pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
031-0202,284.0,201.0,13.0,11.0,4.0,0.0,204.0,252.0,248.0,254.0,316.0,192.0,222.0,277.0,279.0,210.0,315.0,179.0,281.0,228.0,249.0,259.0,338.0,162.0,214.0,282.0,227.0,277.0,178.0,323.0,172.0,322.0,252.0,245.0,203.0,298.0,168.0,325.0,231.0,253.0,212.0,287.0,55.36,39.18,5.46,clinton,16.18,1225.721472855463,49.4,50.6,62.2,37.8,44.49,55.51,57.06,42.94,63.77,36.23,55.21,44.79,49.02,50.98,67.6,32.4,43.15,56.85,45.04,54.96,35.53,64.47,34.82,65.18,50.7,49.3,40.52,59.48,34.08,65.92,47.73,52.27,42.48,57.52
031-0203,672.0,238.0,16.0,13.0,12.0,0.0,303.0,590.0,539.0,408.0,702.0,237.0,418.0,509.0,472.0,452.0,694.0,240.0,608.0,335.0,612.0,331.0,748.0,195.0,478.0,444.0,476.0,454.0,428.0,497.0,462.0,461.0,557.0,371.0,421.0,514.0,308.0,603.0,386.0,522.0,411.0,506.0,70.66,25.03,4.31,clinton,45.64,674.6253670186667,56.92,43.08,74.76,25.24,45.09,54.91,51.08,48.92,74.3,25.7,64.48,35.52,64.9,35.1,79.32,20.68,51.84,48.16,51.18,48.82,46.27,53.73,50.05,49.95,60.02,39.98,45.03,54.97,33.81,66.19,42.51,57.49,44.82,55.18
031-0204,394.0,161.0,12.0,13.0,6.0,0.0,192.0,360.0,418.0,170.0,400.0,185.0,312.0,264.0,362.0,212.0,388.0,192.0,367.0,221.0,341.0,244.0,443.0,141.0,235.0,328.0,353.0,220.0,224.0,346.0,257.0,307.0,335.0,238.0,277.0,294.0,266.0,294.0,297.0,262.0,234.0,336.0,67.24,27.47,5.29,clinton,39.76,40.19556640082517,71.09,28.91,68.38,31.62,54.17,45.83,63.07,36.93,66.9,33.1,62.41,37.59,58.29,41.71,75.86,24.14,41.74,58.26,61.61,38.39,39.3,60.7,45.57,54.43,58.46,41.54,48.51,51.49,47.5,52.5,53.13,46.87,41.05,58.95
031-0205,319.0,67.0,10.0,9.0,5.0,0.0,153.0,240.0,336.0,77.0,296.0,108.0,208.0,188.0,250.0,148.0,313.0,93.0,278.0,132.0,257.0,152.0,324.0,82.0,189.0,199.0,254.0,148.0,185.0,214.0,192.0,212.0,266.0,138.0,210.0,194.0,177.0,221.0,177.0,218.0,183.0,219.0,77.8,16.34,5.85,clinton,61.46,138.16003742341968,81.36,18.64,73.27,26.73,52.53,47.47,62.81,37.19,77.09,22.91,67.8,32.2,62.84,37.16,79.8,20.2,48.71,51.29,63.18,36.82,46.37,53.63,47.52,52.48,65.84,34.16,51.98,48.02,44.47,55.53,44.81,55.19,45.52,54.48
031-0301,366.0,621.0,41.0,10.0,2.0,0.0,510.0,314.0,501.0,527.0,587.0,433.0,516.0,500.0,616.0,389.0,533.0,490.0,536.0,504.0,396.0,632.0,650.0,382.0,342.0,650.0,408.0,603.0,305.0,691.0,302.0,718.0,415.0,619.0,404.0,635.0,356.0,660.0,522.0,471.0,351.0,666.0,35.19,59.71,5.1,trump,24.52,2161.1341724753893,48.74,51.26,57.55,42.45,50.79,49.21,61.29,38.71,52.1,47.9,51.54,48.46,38.52,61.48,62.98,37.02,34.48,65.52,40.36,59.64,30.62,69.38,29.61,70.39,40.14,59.86,38.88,61.12,35.04,64.96,52.57,47.43,34.51,65.49
031-0302,232.0,504.0,52.0,3.0,2.0,0.0,366.0,278.0,359.0,431.0,412.0,368.0,397.0,374.0,495.0,280.0,398.0,389.0,380.0,420.0,246.0,551.0,489.0,298.0,240.0,522.0,317.0,456.0,227.0,549.0,177.0,615.0,279.0,513.0,341.0,457.0,244.0,541.0,442.0,327.0,218.0,564.0,29.26,63.56,7.19,trump,34.3,971.5211665656058,45.44,54.56,52.82,47.18,51.49,48.51,63.87,36.13,50.57,49.43,47.5,52.5,30.87,69.13,62.13,37.87,31.5,68.5,41.01,58.99,29.25,70.75,22.35,77.65,35.23,64.77,42.73,57.27,31.08,68.92,57.48,42.52,27.88,72.12
031-0303,286.0,473.0,41.0,8.0,7.0,0.0,381.0,248.0,415.0,385.0,483.0,307.0,394.0,389.0,511.0,263.0,440.0,358.0,369.0,438.0,344.0,446.0,506.0,286.0,275.0,492.0,342.0,441.0,252.0,543.0,210.0,578.0,277.0,516.0,355.0,441.0,296.0,485.0,452.0,315.0,271.0,512.0,35.09,58.04,6.87,trump,22.94,1628.6439131571983,51.88,48.13,61.14,38.86,50.32,49.68,66.02,33.98,55.14,44.86,45.72,54.28,43.54,56.46,63.89,36.11,35.85,64.15,43.68,56.32,31.7,68.3,26.65,73.35,34.93,65.07,44.6,55.4,37.9,62.1,58.93,41.07,34.61,65.39
031-0304,246.0,382.0,33.0,0.0,1.0,0.0,311.0,210.0,349.0,314.0,366.0,284.0,353.0,301.0,409.0,237.0,329.0,326.0,355.0,314.0,246.0,414.0,422.0,241.0,236.0,398.0,253.0,399.0,205.0,447.0,175.0,488.0,224.0,438.0,288.0,381.0,226.0,424.0,382.0,254.0,225.0,433.0,37.16,57.7,5.14,trump,20.54,1421.5649430034982,52.64,47.36,56.31,43.69,53.98,46.02,63.31,36.69,50.23,49.77,53.06,46.94,37.27,62.73,63.65,36.35,37.22,62.78,38.8,61.2,31.44,68.56,26.4,73.6,33.84,66.16,43.05,56.95,34.77,65.23,60.06,39.94,34.19,65.81
031-0305,150.0,189.0,18.0,1.0,2.0,0.0,162.0,124.0,198.0,163.0,230.0,129.0,193.0,156.0,228.0,122.0,215.0,141.0,219.0,145.0,148.0,215.0,246.0,118.0,146.0,197.0,177.0,181.0,131.0,219.0,116.0,242.0,165.0,197.0,144.0,223.0,142.0,211.0,191.0,156.0,119.0,239.0,41.67,52.5,5.83,trump,10.83,1177.190775814025,54.85,45.15,64.07,35.93,55.3,44.7,65.14,34.86,60.39,39.61,60.16,39.84,40.77,59.23,67.58,32.42,42.57,57.43,49.44,50.56,37.43,62.57,32.4,67.6,45.58,54.42,39.24,60.76,40.23,59.77,55.04,44.96,33.24,66.76
031-0306,156.0,254.0,18.0,7.0,3.0,0.0,190.0,164.0,230.0,199.0,267.0,167.0,230.0,194.0,269.0,145.0,254.0,182.0,186.0,245.0,207.0,218.0,277.0,157.0,159.0,256.0,179.0,233.0,129.0,296.0,128.0,294.0,160.0,267.0,182.0,249.0,146.0,275.0,230.0,182.0,144.0,275.0,35.62,57.99,6.39,trump,22.37,1762.5370279531624,53.61,46.39,61.52,38.48,54.25,45.75,64.98,35.02,58.26,41.74,43.16,56.84,48.71,51.29,63.82,36.18,38.31,61.69,43.45,56.55,30.35,69.65,30.33,69.67,37.47,62.53,42.23,57.77,34.68,65.32,55.83,44.17,34.37,65.63
031-0307,325.0,503.0,34.0,19.0,4.0,0.0,432.0,304.0,485.0,395.0,504.0,364.0,421.0,447.0,553.0,312.0,501.0,379.0,433.0,462.0,393.0,494.0,586.0,294.0,359.0,485.0,422.0,446.0,263.0,596.0,228.0,627.0,361.0,504.0,406.0,462.0,336.0,514.0,473.0,372.0,325.0,526.0,36.72,56.84,6.44,trump,20.11,2067.2458440803484,55.11,44.89,58.06,41.94,48.5,51.5,63.93,36.07,56.93,43.07,48.38,51.62,44.31,55.69,66.59,33.41,42.54,57.46,48.62,51.38,30.62,69.38,26.67,73.33,41.73,58.27,46.77,53.23,39.53,60.47,55.98,44.02,38.19,61.81
031-0308,173.0,232.0,14.0,5.0,5.0,0.0,205.0,158.0,243.0,176.0,238.0,179.0,223.0,190.0,252.0,159.0,247.0,169.0,239.0,184.0,184.0,238.0,272.0,148.0,136.0,268.0,187.0,225.0,129.0,279.0,115.0,298.0,161.0,257.0,234.0,194.0,153.0,260.0,233.0,171.0,130.0,283.0,40.33,54.08,5.59,trump,13.75,1564.0814600242074,58.0,42.0,57.07,42.93,54.0,46.0,61.31,38.69,59.38,40.63,56.5,43.5,43.6,56.4,64.76,35.24,33.66,66.34,45.39,54.61,31.62,68.38,27.85,72.15,38.52,61.48,54.67,45.33,37.05,62.95,57.67,42.33,31.48,68.52
031-0309,104.0,457.0,11.0,1.0,3.0,0.0,209.0,199.0,203.0,363.0,279.0,273.0,244.0,307.0,336.0,208.0,197.0,360.0,202.0,370.0,151.0,415.0,282.0,274.0,126.0,410.0,176.0,373.0,112.0,437.0,92.0,464.0,95.0,462.0,194.0,371.0,121.0,421.0,289.0,252.0,137.0,414.0,18.06,79.34,2.6,trump,61.28,18.83824677208705,35.87,64.13,50.54,49.46,44.28,55.72,61.76,38.24,35.37,64.63,35.31,64.69,26.68,73.32,50.72,49.28,23.51,76.49,32.06,67.94,20.4,79.6,16.55,83.45,17.06,82.94,34.34,65.66,22.32,77.68,53.42,46.58,24.86,75.14
031-0401,332.0,541.0,38.0,16.0,8.0,0.0,424.0,325.0,467.0,461.0,518.0,410.0,489.0,422.0,579.0,310.0,517.0,410.0,526.0,422.0,357.0,579.0,603.0,330.0,326.0,559.0,392.0,521.0,330.0,581.0,250.0,669.0,365.0,552.0,395.0,540.0,294.0,617.0,507.0,393.0,323.0,598.0,35.51,57.86,6.63,trump,22.35,760.2642281534878,50.32,49.68,55.82,44.18,53.68,46.32,65.13,34.87,55.77,44.23,55.49,44.51,38.14,61.86,64.63,35.37,36.84,63.16,42.94,57.06,36.22,63.78,27.2,72.8,39.8,60.2,42.25,57.75,32.27,67.73,56.33,43.67,35.07,64.93
031-0402,284.0,535.0,28.0,8.0,9.0,0.0,401.0,298.0,447.0,425.0,529.0,330.0,484.0,359.0,564.0,280.0,484.0,384.0,369.0,510.0,381.0,488.0,560.0,299.0,291.0,554.0,419.0,433.0,245.0,607.0,222.0,630.0,330.0,522.0,351.0,515.0,301.0,541.0,479.0,356.0,306.0,548.0,32.87,61.92,5.21,trump,29.05,1856.133351552153,51.26,48.74,61.58,38.42,57.41,42.59,66.82,33.18,55.76,44.24,41.98,58.02,43.84,56.16,65.19,34.81,34.44,65.56,49.18,50.82,28.76,71.24,26.06,73.94,38.73,61.27,40.53,59.47,35.75,64.25,57.37,42.63,35.83,64.17
031-0403,170.0,245.0,19.0,5.0,3.0,0.0,222.0,138.0,222.0,211.0,273.0,155.0,203.0,217.0,274.0,149.0,230.0,196.0,186.0,247.0,209.0,219.0,296.0,136.0,159.0,266.0,187.0,234.0,130.0,289.0,152.0,270.0,175.0,250.0,220.0,213.0,145.0,275.0,212.0,196.0,137.0,285.0,38.46,55.43,6.11,trump,16.97,1738.914098174821,51.27,48.73,63.79,36.21,48.33,51.67,64.78,35.22,53.99,46.01,42.96,57.04,48.83,51.17,68.52,31.48,37.41,62.59,44.42,55.58,31.03,68.97,36.02,63.98,41.18,58.82,50.81,49.19,34.52,65.48,51.96,48.04,32.46,67.54
031-0404,124.0,55.0,7.0,4.0,3.0,0.0,81.0,93.0,134.0,62.0,133.0,62.0,109.0,83.0,117.0,78.0,120.0,74.0,104.0,93.0,124.0,73.0,137.0,58.0,72.0,117.0,113.0,78.0,70.0,119.0,92.0,98.0,128.0,64.0,112.0,85.0,59.0,130.0,87.0,104.0,73.0,115.0,64.25,28.5,7.25,clinton,35.75,662.5532846922209,68.37,31.63,68.21,31.79,56.77,43.23,60.0,40.0,61.86,38.14,52.79,47.21,62.94,37.06,70.26,29.74,38.1,61.9,59.16,40.84,37.04,62.96,48.42,51.58,66.67,33.33,56.85,43.15,31.22,68.78,45.55,54.45,38.83,61.17
031-0405,558.0,304.0,46.0,12.0,15.0,0.0,409.0,436.0,605.0,329.0,656.0,279.0,510.0,405.0,612.0,306.0,638.0,300.0,575.0,364.0,560.0,373.0,702.0,231.0,368.0,529.0,514.0,396.0,333.0,580.0,386.0,529.0,547.0,376.0,472.0,452.0,359.0,548.0,452.0,430.0,361.0,558.0,59.68,32.51,7.81,clinton,27.17,960.0250924786237,64.78,35.22,70.16,29.84,55.74,44.26,66.67,33.33,68.02,31.98,61.24,38.76,60.02,39.98,75.24,24.76,41.03,58.97,56.48,43.52,36.47,63.53,42.19,57.81,59.26,40.74,51.08,48.92,39.58,60.42,51.25,48.75,39.28,60.72
031-0406,252.0,110.0,14.0,9.0,3.0,0.0,125.0,227.0,272.0,108.0,256.0,118.0,217.0,149.0,222.0,140.0,276.0,100.0,235.0,146.0,205.0,172.0,273.0,103.0,140.0,221.0,205.0,168.0,132.0,238.0,171.0,197.0,239.0,136.0,169.0,205.0,167.0,201.0,181.0,179.0,142.0,226.0,64.95,28.35,6.7,clinton,36.6,601.8778330504339,71.58,28.42,68.45,31.55,59.29,40.71,61.33,38.67,73.4,26.6,61.68,38.32,54.38,45.62,72.61,27.39,38.78,61.22,54.96,45.04,35.68,64.32,46.47,53.53,63.73,36.27,45.19,54.81,45.38,54.62,50.28,49.72,38.59,61.41
031-0407,231.0,237.0,19.0,4.0,5.0,0.0,220.0,201.0,287.0,214.0,317.0,169.0,244.0,240.0,307.0,172.0,302.0,188.0,242.0,252.0,251.0,240.0,337.0,157.0,174.0,297.0,239.0,239.0,158.0,317.0,161.0,314.0,226.0,250.0,214.0,268.0,151.0,319.0,228.0,236.0,141.0,327.0,46.57,47.78,5.65,trump,1.21,981.859398537267,57.29,42.71,65.23,34.77,50.41,49.59,64.09,35.91,61.63,38.37,48.99,51.01,51.12,48.88,68.22,31.78,36.94,63.06,50.0,50.0,33.26,66.74,33.89,66.11,47.48,52.52,44.4,55.6,32.13,67.87,49.14,50.86,30.13,69.87
031-0501,130.0,305.0,16.0,1.0,0.0,0.0,192.0,147.0,170.0,291.0,231.0,212.0,220.0,229.0,279.0,171.0,183.0,274.0,194.0,269.0,122.0,338.0,232.0,227.0,144.0,290.0,150.0,301.0,106.0,343.0,88.0,371.0,136.0,321.0,123.0,338.0,109.0,341.0,235.0,212.0,131.0,325.0,28.76,67.48,3.76,trump,38.72,2929.539250151337,36.88,63.12,52.14,47.86,49.0,51.0,62.0,38.0,40.04,59.96,41.9,58.1,26.52,73.48,50.54,49.46,33.18,66.82,33.26,66.74,23.61,76.39,19.17,80.83,29.76,70.24,26.68,73.32,24.22,75.78,52.57,47.43,28.73,71.27
031-0502,214.0,554.0,31.0,7.0,4.0,0.0,355.0,269.0,359.0,453.0,444.0,348.0,420.0,370.0,519.0,267.0,397.0,399.0,358.0,457.0,320.0,483.0,479.0,322.0,250.0,530.0,346.0,433.0,209.0,579.0,158.0,635.0,246.0,544.0,306.0,490.0,200.0,572.0,473.0,301.0,241.0,545.0,26.42,68.4,5.19,trump,41.98,2382.8130123409087,44.21,55.79,56.06,43.94,53.16,46.84,66.03,33.97,49.87,50.13,43.93,56.07,39.85,60.15,59.8,40.2,32.05,67.95,44.42,55.58,26.52,73.48,19.92,80.08,31.14,68.86,38.44,61.56,25.91,74.09,61.11,38.89,30.66,69.34
031-0503,440.0,896.0,53.0,9.0,9.0,0.0,643.0,486.0,672.0,745.0,811.0,583.0,667.0,701.0,876.0,497.0,681.0,720.0,585.0,833.0,578.0,834.0,843.0,561.0,463.0,890.0,553.0,805.0,382.0,1000.0,431.0,953.0,484.0,912.0,518.0,884.0,379.0,984.0,729.0,615.0,447.0,937.0,31.27,63.68,5.05,trump,32.41,2279.32211748135,47.42,52.58,58.18,41.82,48.76,51.24,63.8,36.2,48.61,51.39,41.26,58.74,40.93,59.07,60.04,39.96,34.22,65.78,40.72,59.28,27.64,72.36,31.14,68.86,34.67,65.33,36.95,63.05,27.81,72.19,54.24,45.76,32.3,67.7
031-0504,294.0,583.0,37.0,10.0,7.0,0.0,452.0,307.0,485.0,445.0,541.0,388.0,455.0,458.0,567.0,343.0,512.0,413.0,408.0,531.0,369.0,562.0,556.0,359.0,276.0,619.0,418.0,488.0,259.0,668.0,222.0,692.0,315.0,605.0,409.0,524.0,272.0,629.0,511.0,387.0,278.0,635.0,31.58,62.62,5.8,trump,31.04,2176.4216496956997,52.15,47.85,58.23,41.77,49.84,50.16,62.31,37.69,55.35,44.65,43.45,56.55,39.63,60.37,60.77,39.23,30.84,69.16,46.14,53.86,27.94,72.06,24.29,75.71,34.24,65.76,43.84,56.16,30.19,69.81,56.9,43.1,30.45,69.55
031-0505,543.0,648.0,52.0,19.0,8.0,0.0,616.0,460.0,668.0,588.0,806.0,438.0,635.0,605.0,796.0,422.0,757.0,500.0,601.0,662.0,618.0,641.0,829.0,423.0,423.0,783.0,633.0,603.0,383.0,863.0,380.0,863.0,544.0,707.0,626.0,637.0,433.0,802.0,668.0,551.0,426.0,824.0,42.76,51.02,6.22,trump,8.27,1620.1006900034006,53.18,46.82,64.79,35.21,51.21,48.79,65.35,34.65,60.22,39.78,47.59,52.41,49.09,50.91,66.21,33.79,35.07,64.93,51.21,48.79,30.74,69.26,30.57,69.43,43.49,56.51,49.56,50.44,35.06,64.94,54.8,45.2,34.08,65.92
