pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
073-130300,514,304,34,20,1,0,405,323,501,350,595,233,421,379,509,309,547,283,526,330,567,267,609,226,389,384,372,451,376,446,343,494,529,327,459,407,386,442,457,339,411,424
073-130320,557,247,28,8,4,0,423,280,474,352,582,228,435,358,536,256,544,277,603,240,568,255,602,225,438,330,339,457,379,424,387,440,573,265,538,324,430,400,436,336,448,387
073-130330,483,374,43,12,5,0,441,347,492,412,630,265,458,400,601,262,545,341,544,384,583,314,626,266,448,386,380,504,347,533,350,543,543,375,473,454,388,499,469,355,424,483
073-130380,430,266,24,14,2,0,363,254,396,308,490,214,355,323,427,249,480,218,482,237,478,210,510,180,385,270,299,380,337,340,311,381,470,250,385,340,321,380,367,290,351,362
073-130400,456,312,36,14,1,0,366,332,463,320,555,220,404,343,509,250,518,267,491,306,531,249,570,213,382,354,353,412,318,448,337,440,507,293,418,396,393,391,411,330,382,401
073-130410,522,307,32,13,0,0,386,356,476,367,590,245,427,377,531,285,535,302,539,323,557,273,606,234,374,405,377,436,347,473,334,501,540,310,446,429,394,420,469,308,394,437
073-130420,647,391,46,10,4,0,534,396,565,498,712,336,532,492,674,363,675,380,682,404,703,359,773,299,515,468,458,582,475,559,446,615,678,400,611,503,475,580,563,425,514,548
073-130470,507,335,30,19,1,0,420,288,471,386,581,263,399,403,537,286,523,329,531,350,548,304,636,217,407,392,337,505,331,493,355,500,520,355,484,415,413,426,450,355,439,419
073-130480,554,366,32,18,7,0,486,348,549,406,662,267,466,431,630,285,644,303,614,354,652,299,735,211,487,393,450,480,416,516,380,573,640,328,531,454,454,486,518,369,525,423
073-130500,498,252,31,17,3,0,377,329,476,306,564,199,390,362,505,253,547,216,526,258,555,213,628,134,425,296,374,380,371,366,360,398,513,264,460,336,418,343,384,331,406,358
073-130510,480,294,29,16,1,0,411,291,491,316,572,224,434,342,538,244,540,265,528,298,582,222,618,184,413,345,395,394,342,444,339,458,525,290,437,398,399,400,422,339,424,388
073-130530,507,319,37,19,1,0,413,353,472,393,598,262,459,375,568,278,566,293,571,314,574,287,632,226,421,384,375,478,398,453,372,490,553,326,473,426,417,445,451,351,426,450
073-130560,814,355,52,12,4,0,671,407,741,435,849,319,638,480,803,345,844,331,885,326,845,328,944,238,642,471,550,618,611,545,568,606,847,364,772,461,644,527,590,501,673,521
073-130590,595,312,31,20,0,0,481,323,500,428,656,255,458,428,613,284,617,291,643,311,652,273,685,236,476,375,409,495,458,431,414,521,620,327,537,427,455,466,457,394,475,458
073-130610,429,254,27,12,1,0,312,305,426,284,517,195,361,317,468,217,484,221,471,260,501,200,549,157,372,294,322,371,328,370,294,415,482,246,406,329,335,375,369,279,350,366
073-130620,757,442,45,22,3,0,563,492,714,514,858,356,650,516,776,407,812,389,816,429,836,381,929,287,650,489,540,663,595,599,558,659,815,422,721,542,639,574,642,512,651,569
073-130690,415,242,22,9,2,0,312,268,406,256,469,186,337,296,400,229,412,226,399,270,436,209,471,173,307,299,313,329,286,355,282,367,427,235,359,329,337,305,344,270,314,340
073-130710,501,281,32,18,5,0,387,300,494,312,597,200,456,312,551,226,558,239,518,297,573,230,603,182,427,327,385,404,371,415,361,433,527,286,455,367,401,378,407,338,439,354
073-130800,427,262,24,13,2,0,319,275,406,286,485,194,347,302,444,206,421,248,440,264,461,211,494,176,319,313,307,358,307,361,310,374,459,237,395,324,311,371,352,286,351,341
073-130810,629,285,48,26,5,0,486,382,586,364,689,251,494,411,617,299,697,248,658,315,695,250,766,174,526,369,444,486,504,427,466,478,661,306,663,332,516,426,472,409,512,440
073-130820,457,251,33,10,1,0,374,298,404,346,575,170,366,357,488,246,516,233,470,299,535,217,556,187,382,315,364,370,324,410,312,435,483,272,440,331,374,367,405,292,395,350
073-135000,637,401,53,10,6,0,576,312,489,580,702,336,544,488,655,378,530,532,766,348,657,407,721,339,512,483,373,682,438,592,457,616,703,380,584,539,494,567,536,450,561,521
073-135010,756,468,58,15,0,0,704,385,621,645,896,346,564,654,786,432,705,552,808,490,821,437,841,424,635,558,430,822,521,714,638,632,818,477,735,583,502,763,589,591,680,602
073-135030,468,294,46,9,0,0,452,240,380,409,556,216,382,384,531,231,442,353,526,302,505,281,550,257,414,330,272,506,302,468,376,426,510,310,458,380,382,412,436,310,455,358
073-135050,533,259,48,13,3,0,455,283,427,405,557,267,430,366,529,276,563,270,570,287,572,260,619,215,432,347,342,474,396,408,365,464,569,295,551,332,400,438,417,353,451,406
073-135060,602,282,48,23,1,0,507,299,511,417,664,247,475,421,569,345,623,308,632,321,670,265,691,242,517,358,378,545,425,482,456,470,660,295,593,368,487,432,467,413,534,407
073-135080,613,524,56,23,1,0,597,361,531,665,800,370,605,537,754,390,608,596,758,490,745,451,759,435,556,573,431,755,458,713,484,719,707,528,650,610,506,692,647,489,606,615
073-135100,589,367,48,5,1,0,492,303,451,524,652,300,505,422,609,326,472,502,706,310,617,361,644,338,473,426,355,618,395,551,432,556,647,374,502,537,483,499,528,384,517,494
073-135110,432,232,31,10,2,0,371,217,362,324,451,202,322,326,392,256,372,304,518,187,454,224,492,186,344,287,276,399,306,356,306,377,477,225,354,358,367,310,302,321,399,290
073-135120,673,441,59,25,3,0,606,371,602,545,795,329,601,496,735,386,731,421,840,369,782,368,871,309,591,491,502,635,520,600,513,634,782,417,683,542,576,590,631,456,639,538
073-135150,405,317,37,6,1,0,400,241,325,446,550,199,335,404,509,246,389,387,506,292,470,298,493,286,342,383,259,507,282,481,333,439,476,314,373,440,359,418,429,303,412,379
073-135180,477,311,35,7,2,0,452,244,387,407,547,222,373,384,490,277,399,402,590,244,558,247,536,270,394,347,269,512,329,453,364,445,551,271,443,397,400,400,395,341,425,387
073-135190,400,244,35,4,0,0,339,211,334,328,439,200,367,258,388,245,364,278,482,201,415,248,461,198,313,287,269,379,293,353,259,394,432,244,374,326,335,326,352,264,346,320
073-135200,315,286,29,6,0,0,311,220,265,376,441,180,302,317,416,201,231,405,401,257,377,256,376,256,267,335,199,415,197,419,292,346,399,250,336,328,292,340,350,244,320,321
073-135220,447,307,21,2,4,0,423,219,336,429,467,280,383,356,463,265,407,353,532,258,460,306,504,264,372,341,276,476,337,408,301,458,517,261,353,443,328,440,403,313,367,407
073-135230,415,291,35,5,0,0,353,255,320,422,486,233,359,356,450,268,376,372,465,308,448,297,491,263,343,347,258,482,297,439,337,422,448,322,415,366,324,429,388,312,383,379
073-135240,514,361,26,10,0,0,457,294,405,493,606,279,423,436,532,338,475,421,617,306,570,324,600,297,415,421,312,576,315,552,407,501,607,319,445,495,415,471,454,392,489,425
073-135250,360,215,25,8,0,0,330,163,268,327,367,205,278,290,353,215,295,305,446,167,403,186,404,187,299,248,238,340,262,321,264,330,395,207,306,308,289,296,296,234,308,287
073-135260,361,262,27,8,0,0,361,171,322,318,431,199,296,312,385,241,335,306,464,196,401,233,424,217,330,266,244,375,272,345,281,349,448,207,307,357,292,343,303,294,343,300
073-135270,715,548,44,12,1,0,691,364,594,677,807,437,652,563,799,428,592,666,898,418,753,513,809,457,604,582,513,733,585,657,531,741,861,431,602,715,555,695,647,524,631,650
073-135300,443,420,28,7,1,0,453,242,373,473,546,292,468,335,551,260,300,560,616,276,540,319,612,253,372,408,337,494,376,461,328,531,539,340,440,469,446,422,507,292,389,478
073-135410,251,242,25,5,1,0,268,153,222,296,339,176,233,274,328,181,192,333,341,209,289,227,325,203,211,279,144,368,173,351,215,321,325,211,255,302,231,301,283,213,251,292
073-135420,520,272,30,7,1,0,480,234,386,438,584,215,334,455,507,300,377,441,578,270,556,268,574,253,437,330,260,547,317,476,398,429,555,286,461,403,399,432,414,353,492,344
073-135620,669,453,50,18,2,0,622,346,591,563,760,366,569,552,665,431,693,443,827,370,730,419,825,337,581,481,455,662,534,581,507,643,784,393,613,607,589,571,564,519,576,602
073-135640,516,401,53,17,1,0,499,316,476,475,629,310,493,436,583,326,532,414,642,362,570,396,650,317,427,450,350,596,389,539,390,566,585,396,519,502,445,522,506,374,484,495
073-135690,256,176,20,3,0,0,236,128,209,210,284,136,222,187,274,140,201,229,332,110,289,138,314,118,216,183,169,249,208,214,199,240,319,118,212,244,211,228,239,172,201,236
073-145000,784,391,31,25,4,0,731,317,623,584,877,302,499,659,692,470,751,444,835,401,823,353,878,313,713,405,420,753,574,576,643,551,833,391,794,453,540,657,498,611,722,494
073-145100,726,412,61,23,1,0,696,337,679,509,893,281,506,641,739,419,750,421,801,417,821,358,893,293,637,475,477,672,540,623,592,596,840,359,676,556,574,594,583,524,662,538
073-145500,445,228,23,12,0,0,427,178,379,325,512,172,258,407,396,275,414,283,517,201,494,196,503,188,378,272,235,436,294,382,422,286,503,218,442,282,278,396,269,370,410,298
073-145800,545,257,33,15,2,0,500,218,438,389,619,214,325,485,492,316,538,295,574,273,610,219,613,212,510,276,328,477,396,415,466,366,595,251,513,347,366,457,344,431,497,346
073-145900,368,201,22,8,0,0,363,147,303,286,438,137,236,328,369,200,355,232,404,193,398,187,424,157,291,258,231,341,229,333,311,287,407,192,333,283,252,328,276,281,335,263
073-146000,509,261,30,13,1,0,479,228,412,388,595,198,342,427,523,262,497,304,550,277,566,229,554,237,440,319,291,486,350,423,427,376,553,265,468,360,330,458,334,424,496,319
073-146200,544,276,38,19,0,0,504,241,425,437,609,219,384,441,556,277,482,371,602,294,611,256,599,253,468,332,327,512,390,453,463,402,599,281,542,368,414,452,405,403,521,360
073-146600,735,391,44,7,1,0,731,259,608,539,834,275,422,663,703,396,663,479,812,363,801,338,813,334,606,456,414,688,472,625,637,516,809,367,671,519,495,644,513,542,689,465
073-147100,508,253,33,6,2,0,471,211,388,397,556,204,316,434,456,295,433,339,583,223,531,243,552,225,420,297,253,501,335,410,403,373,560,233,494,321,341,421,340,380,478,309
073-150000,332,279,42,14,1,0,331,217,311,358,460,193,309,327,415,228,354,310,436,252,419,251,448,218,315,306,220,449,269,380,301,368,390,295,423,271,296,373,318,313,355,319
073-150100,433,272,31,20,5,0,404,215,363,366,528,182,320,368,436,268,447,280,481,280,498,240,524,206,355,325,276,444,313,393,334,398,469,285,492,289,386,347,363,322,431,329
073-150110,529,278,47,13,0,0,450,302,443,396,567,252,381,410,519,288,541,296,559,306,567,266,632,208,430,345,315,517,394,417,354,490,523,331,567,315,412,437,402,370,499,357
073-150200,356,212,32,13,1,0,322,175,319,275,419,160,239,318,361,207,365,220,393,216,412,185,437,155,316,234,196,388,264,320,286,305,403,201,391,237,305,291,301,246,378,229
073-150410,232,171,12,7,0,0,229,121,212,193,268,130,202,178,250,133,237,161,279,148,272,131,302,103,220,147,173,226,202,193,180,224,263,157,267,162,200,201,198,176,222,185
073-150600,700,419,63,22,4,0,634,344,567,605,831,315,526,611,727,411,695,465,781,431,811,368,817,354,640,465,403,745,530,603,548,629,738,459,759,469,602,576,584,530,713,480
073-151400,392,272,32,9,1,0,340,214,333,340,475,185,296,336,422,230,398,277,420,286,459,224,488,195,323,308,248,427,300,369,320,374,412,287,433,278,298,392,337,291,348,344
073-151800,552,321,52,14,1,0,493,275,434,448,601,255,358,479,500,347,517,350,577,350,598,291,622,251,434,380,315,554,370,496,427,465,542,373,570,369,411,480,407,407,509,392
073-152000,455,250,35,11,2,0,363,282,414,324,530,201,338,362,445,262,502,243,468,311,518,223,571,162,398,283,312,425,359,369,314,428,449,313,509,277,413,330,385,293,443,319
073-152200,655,433,47,31,6,0,586,390,598,525,796,316,522,553,702,383,720,397,720,450,820,312,832,295,584,464,458,668,533,574,521,615,700,460,790,401,555,574,551,507,604,531
073-152410,169,83,15,3,0,0,135,97,142,118,176,74,98,143,157,86,173,78,164,100,188,71,188,69,141,91,97,155,125,134,119,141,157,101,174,95,112,139,109,131,148,110
073-152800,535,308,23,12,4,0,482,281,474,385,615,229,368,452,514,321,557,292,523,356,576,268,616,234,438,363,329,519,388,447,400,449,507,355,565,336,431,429,389,414,499,367
073-153600,582,319,39,19,2,0,519,287,520,411,691,217,404,487,587,326,601,329,588,377,644,288,686,247,468,402,379,541,380,537,443,498,586,368,578,408,451,489,459,419,532,419
073-154200,444,272,25,17,3,0,378,257,405,328,520,211,345,364,483,234,515,225,460,296,521,213,555,178,390,296,327,410,342,376,329,410,447,305,480,292,370,358,376,316,398,354
073-154800,522,391,43,19,0,0,479,311,449,506,639,279,431,486,590,316,559,374,556,411,576,355,646,289,451,422,349,578,391,517,435,508,540,418,579,413,415,518,463,417,507,449
073-155200,415,285,41,14,0,0,379,241,385,339,508,198,308,381,422,276,449,263,449,296,434,272,482,221,361,315,231,468,257,432,312,404,430,314,461,308,301,424,368,298,393,344
073-155250,684,262,33,36,5,0,533,348,621,365,748,215,468,458,632,308,718,255,692,319,735,234,779,199,567,335,443,529,515,450,508,473,686,302,653,379,525,441,449,455,568,428
073-160000,504,326,26,13,0,0,468,247,409,431,556,259,356,446,488,325,500,333,546,324,567,278,569,268,444,346,294,539,344,476,396,448,506,354,511,372,386,461,377,407,457,409
073-160300,496,412,39,15,3,0,492,306,476,444,621,279,426,460,585,305,531,378,569,380,575,334,646,274,453,400,346,565,360,538,400,518,541,408,572,398,425,499,457,405,483,456
073-160310,339,304,25,12,3,0,343,211,313,350,449,207,309,334,426,213,371,296,418,270,405,253,446,219,306,318,248,396,247,394,290,376,388,288,350,352,283,381,349,277,345,344
073-160500,592,385,45,13,1,0,533,324,510,489,706,277,470,476,596,375,610,379,623,416,679,326,690,314,518,425,368,619,398,569,478,530,647,386,608,450,443,553,489,453,533,491
073-160700,331,269,29,6,2,0,312,224,296,328,434,173,293,307,404,203,349,264,373,267,383,241,423,201,304,283,221,383,224,384,277,351,363,276,355,294,242,374,315,269,345,285
073-160800,273,86,17,11,3,0,175,158,236,138,288,86,174,181,249,115,288,84,270,119,282,96,302,70,206,143,171,198,197,170,195,178,256,123,266,132,195,177,183,166,218,156
073-160810,337,170,26,12,2,0,246,205,294,216,372,141,246,241,320,170,332,175,335,194,365,153,392,122,261,220,244,262,222,278,231,280,339,186,381,164,257,254,246,234,279,240
073-160900,545,297,28,26,3,0,464,301,508,358,631,210,396,418,538,292,601,258,591,303,623,246,649,218,483,328,357,483,404,436,440,439,586,310,570,340,430,419,436,365,521,360
073-161000,481,333,43,19,3,0,447,269,395,447,554,262,388,418,511,301,488,346,498,375,540,298,576,261,424,359,300,524,325,498,385,466,511,352,504,387,372,477,397,389,455,408
073-161100,689,270,38,31,2,0,526,357,616,368,755,213,490,456,638,309,716,247,683,325,720,236,777,190,562,339,464,484,479,458,503,466,695,295,645,378,533,420,451,438,561,414
073-161210,664,483,54,29,3,0,585,425,622,574,827,349,586,565,763,398,738,456,719,514,792,407,861,344,612,507,461,724,509,669,516,675,705,514,734,513,553,650,598,521,607,597
073-161300,496,267,41,14,5,0,405,273,419,359,553,215,346,397,473,285,515,249,507,292,530,248,604,171,388,329,312,457,334,419,345,430,499,299,513,302,360,411,356,373,412,367
073-161400,448,314,33,11,2,0,398,289,397,390,562,204,359,385,457,299,495,277,488,317,514,268,554,225,398,327,315,467,335,431,355,434,497,296,458,357,406,365,370,361,439,347
073-161500,512,291,31,23,2,0,416,329,503,339,606,224,396,405,520,300,572,257,514,354,607,226,642,196,441,345,339,483,401,417,416,424,542,310,547,324,411,420,426,363,446,392
073-161700,551,324,38,18,3,0,505,283,486,418,675,214,405,452,560,316,580,311,581,333,623,266,688,194,470,357,329,536,403,469,391,505,562,353,572,361,411,490,421,415,511,391
073-162100,632,407,43,18,4,0,560,373,559,522,764,294,509,532,660,383,687,383,651,461,740,340,793,266,542,456,450,612,438,596,457,618,641,450,680,438,511,545,532,475,551,526
073-162500,484,326,40,18,2,0,399,330,464,378,612,215,383,423,520,288,563,276,516,337,558,279,603,233,426,363,337,485,366,447,371,461,526,323,509,364,372,454,400,373,430,406
073-163100,501,323,39,16,2,0,457,290,461,390,622,222,402,424,559,277,557,304,540,342,550,309,634,230,450,359,378,455,343,501,419,444,523,340,476,406,400,447,411,403,458,404
073-163200,455,314,40,17,1,0,397,291,399,401,549,243,384,390,511,265,474,325,484,342,534,269,561,243,412,340,311,488,311,474,340,470,485,338,499,344,373,416,392,357,420,393
073-163500,431,201,37,12,1,0,340,275,410,248,496,159,320,313,405,228,478,176,433,245,450,202,497,148,363,245,327,320,305,336,310,340,428,237,386,294,332,301,324,284,338,313
073-165000,266,222,23,4,0,0,234,179,270,232,342,151,255,226,300,182,323,171,294,225,360,142,374,127,246,222,250,256,211,281,198,310,311,202,332,203,223,274,285,179,241,268
073-165100,720,281,37,34,2,0,592,338,615,435,730,294,567,443,668,358,698,352,820,269,794,258,834,212,626,368,434,615,554,484,521,526,739,336,771,333,608,450,505,477,639,441
073-171000,140,130,30,5,1,0,129,130,218,85,200,95,198,95,206,88,225,77,210,97,219,87,234,68,159,128,169,138,161,140,110,192,176,133,214,98,175,124,163,119,155,152
073-171010,187,214,42,11,0,0,199,199,328,120,272,160,277,149,296,137,315,122,305,148,322,120,344,96,213,203,231,208,234,203,146,299,248,206,325,136,237,201,266,155,206,238
073-171040,348,272,33,11,1,0,351,226,283,373,453,197,336,304,433,218,349,316,401,276,425,235,436,235,328,302,256,401,247,398,322,344,396,280,360,326,278,387,305,320,337,336
073-171060,497,318,46,17,1,0,463,284,431,428,593,248,422,404,513,307,492,359,574,311,556,293,610,256,420,380,323,526,355,478,365,493,542,331,514,380,431,408,433,360,436,429
073-171070,583,257,38,31,2,0,486,283,546,315,604,239,459,354,574,258,584,258,678,210,664,189,716,145,470,313,390,463,498,329,445,431,624,264,644,264,532,329,434,364,495,363
073-171100,514,342,43,21,0,0,469,292,478,417,625,251,440,406,579,282,560,332,552,362,587,298,630,258,452,370,368,513,380,483,394,497,547,361,538,387,419,461,463,362,462,436
073-171110,613,316,50,18,2,0,546,313,530,443,708,251,427,511,593,365,667,314,656,359,686,299,727,257,548,375,362,607,444,516,505,485,650,355,640,393,476,515,462,452,553,444
073-171130,631,394,61,13,4,0,578,345,572,498,769,275,478,550,640,400,669,400,707,396,720,355,775,296,549,451,422,633,446,587,499,570,699,393,645,477,513,548,501,500,550,532
073-171140,566,410,55,18,2,0,535,318,512,546,758,268,466,539,659,366,592,455,636,438,653,390,689,350,480,489,402,604,414,603,437,603,632,446,567,519,438,608,516,459,536,525
073-171180,431,244,31,15,2,0,400,216,347,350,484,200,318,353,430,258,445,255,468,258,468,236,504,189,382,268,287,402,330,355,330,382,469,252,455,286,342,354,344,322,401,313
073-171200,617,341,44,12,2,0,521,312,489,512,715,261,479,473,603,376,559,441,663,357,635,362,670,321,501,422,348,638,426,536,449,544,668,350,578,459,490,497,497,435,555,455
073-171220,425,248,39,12,1,0,423,204,349,380,512,212,303,395,419,290,386,336,487,262,468,259,504,227,362,321,232,475,264,442,361,371,487,252,401,358,309,415,328,371,385,354
073-171240,432,254,39,9,2,0,383,212,371,344,484,205,335,344,429,265,426,272,492,237,466,253,514,204,377,268,262,432,327,370,316,401,462,265,448,295,381,326,356,296,402,322
073-171520,622,490,67,20,3,0,667,374,556,661,858,334,537,634,787,396,620,589,774,469,741,463,754,456,574,590,422,765,440,748,569,647,699,530,605,636,463,741,614,526,598,621
