pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
047-91155,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,100.0,0.0,0.0,clinton,100.0,16.165026800567777,100.0,0.0,0,0,0,0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0,0,0.0,100.0,100.0,0.0,0,0,0.0,100.0,0.0,100.0,0,0,100.0,0.0,100.0,0.0
047-91156,32.0,92.0,10.0,1.0,1.0,0.0,70.0,36.0,45.0,87.0,64.0,68.0,67.0,64.0,89.0,41.0,46.0,85.0,58.0,74.0,59.0,74.0,79.0,53.0,36.0,95.0,56.0,73.0,22.0,109.0,24.0,107.0,39.0,93.0,49.0,83.0,37.0,92.0,78.0,55.0,35.0,95.0,23.53,67.65,8.82,trump,44.12,2.6131023427158064,34.09,65.91,48.48,51.52,51.15,48.85,68.46,31.54,35.11,64.89,43.94,56.06,44.36,55.64,59.85,40.15,27.48,72.52,43.41,56.59,16.79,83.21,18.32,81.68,29.55,70.45,37.12,62.88,28.68,71.32,58.65,41.35,26.92,73.08
047-91157,34.0,28.0,0.0,0.0,1.0,0.0,35.0,19.0,47.0,16.0,53.0,9.0,33.0,30.0,33.0,25.0,42.0,19.0,30.0,33.0,39.0,25.0,47.0,15.0,30.0,30.0,41.0,21.0,23.0,40.0,23.0,38.0,37.0,23.0,21.0,40.0,24.0,35.0,29.0,31.0,23.0,38.0,53.97,44.44,1.59,clinton,9.52,808.2189997195026,74.6,25.4,85.48,14.52,52.38,47.62,56.9,43.1,68.85,31.15,47.62,52.38,60.94,39.06,75.81,24.19,50.0,50.0,66.13,33.87,36.51,63.49,37.7,62.3,61.67,38.33,34.43,65.57,40.68,59.32,48.33,51.67,37.7,62.3
047-91158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
047-91159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0,0,0,none,0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0
047-91160,79.0,65.0,9.0,2.0,0.0,3.0,71.0,71.0,100.0,58.0,106.0,51.0,105.0,51.0,103.0,54.0,109.0,48.0,101.0,60.0,84.0,74.0,113.0,47.0,76.0,81.0,92.0,66.0,71.0,89.0,48.0,112.0,93.0,67.0,90.0,71.0,70.0,88.0,101.0,54.0,69.0,91.0,50.0,41.14,8.86,clinton,8.86,583.5417108265545,63.29,36.71,67.52,32.48,67.31,32.69,65.61,34.39,69.43,30.57,62.73,37.27,53.16,46.84,70.63,29.38,48.41,51.59,58.23,41.77,44.38,55.63,30.0,70.0,58.13,41.88,55.9,44.1,44.3,55.7,65.16,34.84,43.13,56.88
047-91161,39.0,21.0,2.0,3.0,1.0,3.0,32.0,28.0,39.0,29.0,55.0,12.0,42.0,24.0,47.0,20.0,50.0,17.0,39.0,31.0,43.0,24.0,55.0,13.0,35.0,31.0,34.0,32.0,27.0,42.0,21.0,45.0,36.0,32.0,39.0,30.0,23.0,46.0,40.0,28.0,29.0,39.0,56.52,30.43,13.04,clinton,26.09,1323.1373202973534,57.35,42.65,82.09,17.91,63.64,36.36,70.15,29.85,74.63,25.37,55.71,44.29,64.18,35.82,80.88,19.12,53.03,46.97,51.52,48.48,39.13,60.87,31.82,68.18,52.94,47.06,56.52,43.48,33.33,66.67,58.82,41.18,42.65,57.35
047-91162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
047-91163,45.0,10.0,1.0,1.0,0.0,1.0,18.0,36.0,47.0,7.0,46.0,9.0,36.0,17.0,34.0,20.0,47.0,8.0,34.0,21.0,40.0,15.0,42.0,12.0,23.0,29.0,38.0,17.0,32.0,24.0,32.0,21.0,33.0,21.0,33.0,22.0,30.0,25.0,27.0,24.0,24.0,31.0,77.59,17.24,5.17,clinton,60.34,1386.732970293755,87.04,12.96,83.64,16.36,67.92,32.08,62.96,37.04,85.45,14.55,61.82,38.18,72.73,27.27,77.78,22.22,44.23,55.77,69.09,30.91,57.14,42.86,60.38,39.62,61.11,38.89,60.0,40.0,54.55,45.45,52.94,47.06,43.64,56.36
047-91164,2.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,0.0,2.0,1.0,3.0,0.0,3.0,0.0,1.0,3.0,3.0,1.0,3.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,40.0,60.0,0.0,trump,20.0,29.32403149180838,100.0,0.0,100.0,0.0,66.67,33.33,100.0,0.0,100.0,0.0,25.0,75.0,75.0,25.0,75.0,25.0,25.0,75.0,50.0,50.0,50.0,50.0,66.67,33.33,50.0,50.0,75.0,25.0,25.0,75.0,66.67,33.33,50.0,50.0
047-91165,72.0,7.0,2.0,1.0,1.0,4.0,40.0,42.0,73.0,14.0,75.0,11.0,53.0,31.0,62.0,21.0,67.0,18.0,58.0,30.0,65.0,23.0,76.0,11.0,42.0,45.0,58.0,28.0,48.0,40.0,42.0,45.0,64.0,25.0,47.0,38.0,43.0,43.0,50.0,34.0,42.0,44.0,82.76,8.05,9.2,clinton,74.71,724.634102541397,83.91,16.09,87.21,12.79,63.1,36.9,74.7,25.3,78.82,21.18,65.91,34.09,73.86,26.14,87.36,12.64,48.28,51.72,67.44,32.56,54.55,45.45,48.28,51.72,71.91,28.09,55.29,44.71,50.0,50.0,59.52,40.48,48.84,51.16
047-91166,34.0,8.0,2.0,1.0,0.0,1.0,17.0,21.0,32.0,9.0,31.0,10.0,25.0,15.0,24.0,16.0,31.0,10.0,28.0,17.0,32.0,12.0,37.0,7.0,19.0,24.0,25.0,17.0,29.0,16.0,20.0,25.0,35.0,10.0,30.0,15.0,22.0,23.0,23.0,21.0,17.0,27.0,73.91,17.39,8.7,clinton,56.52,468.4739096773394,78.05,21.95,75.61,24.39,62.5,37.5,60.0,40.0,75.61,24.39,62.22,37.78,72.73,27.27,84.09,15.91,44.19,55.81,59.52,40.48,64.44,35.56,44.44,55.56,77.78,22.22,66.67,33.33,48.89,51.11,52.27,47.73,38.64,61.36
047-91167,29.0,94.0,2.0,0.0,0.0,0.0,45.0,43.0,42.0,78.0,73.0,45.0,61.0,54.0,91.0,25.0,48.0,72.0,45.0,78.0,34.0,88.0,56.0,63.0,30.0,81.0,31.0,87.0,27.0,93.0,29.0,89.0,24.0,93.0,40.0,80.0,26.0,93.0,75.0,41.0,30.0,90.0,23.2,75.2,1.6,trump,52.0,6.073836255854589,35.0,65.0,61.86,38.14,53.04,46.96,78.45,21.55,40.0,60.0,36.59,63.41,27.87,72.13,47.06,52.94,27.03,72.97,26.27,73.73,22.5,77.5,24.58,75.42,20.51,79.49,33.33,66.67,21.85,78.15,64.66,35.34,25.0,75.0
047-91168,1.0,47.0,0.0,0.0,0.0,0.0,11.0,22.0,5.0,43.0,24.0,24.0,25.0,23.0,39.0,9.0,2.0,46.0,7.0,39.0,6.0,40.0,19.0,27.0,0.0,45.0,12.0,34.0,9.0,35.0,12.0,34.0,5.0,40.0,7.0,39.0,4.0,42.0,20.0,26.0,2.0,44.0,2.08,97.92,0.0,trump,95.83,1.6423745045951095,10.42,89.58,50.0,50.0,52.08,47.92,81.25,18.75,4.17,95.83,15.22,84.78,13.04,86.96,41.3,58.7,0.0,100.0,26.09,73.91,20.45,79.55,26.09,73.91,11.11,88.89,15.22,84.78,8.7,91.3,43.48,56.52,4.35,95.65
047-91169,0.0,9.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,8.0,3.0,5.0,4.0,4.0,3.0,4.0,0.0,8.0,2.0,8.0,2.0,8.0,4.0,6.0,1.0,9.0,2.0,7.0,4.0,6.0,1.0,9.0,0.0,10.0,4.0,6.0,1.0,9.0,7.0,3.0,0.0,10.0,0.0,100.0,0.0,trump,100.0,0.6863707928391803,0.0,100.0,37.5,62.5,50.0,50.0,42.86,57.14,0.0,100.0,20.0,80.0,20.0,80.0,40.0,60.0,10.0,90.0,22.22,77.78,40.0,60.0,10.0,90.0,0.0,100.0,40.0,60.0,10.0,90.0,70.0,30.0,0.0,100.0
047-91170,10.0,19.0,0.0,0.0,0.0,0.0,7.0,19.0,15.0,15.0,15.0,15.0,16.0,13.0,21.0,9.0,13.0,17.0,17.0,13.0,16.0,14.0,25.0,5.0,6.0,24.0,17.0,13.0,11.0,19.0,8.0,22.0,9.0,21.0,12.0,18.0,11.0,19.0,18.0,12.0,12.0,18.0,34.48,65.52,0.0,trump,31.03,3.83478434284968,50.0,50.0,50.0,50.0,55.17,44.83,70.0,30.0,43.33,56.67,56.67,43.33,53.33,46.67,83.33,16.67,20.0,80.0,56.67,43.33,36.67,63.33,26.67,73.33,30.0,70.0,40.0,60.0,36.67,63.33,60.0,40.0,40.0,60.0
047-91171,6.0,6.0,0.0,0.0,0.0,0.0,3.0,10.0,7.0,6.0,11.0,1.0,5.0,7.0,4.0,7.0,6.0,5.0,4.0,8.0,5.0,7.0,12.0,0.0,5.0,6.0,6.0,6.0,3.0,9.0,4.0,8.0,6.0,6.0,5.0,7.0,4.0,8.0,6.0,5.0,4.0,8.0,50.0,50.0,0.0,tie,0.0,11.711057445880538,53.85,46.15,91.67,8.33,41.67,58.33,36.36,63.64,54.55,45.45,33.33,66.67,41.67,58.33,100.0,0.0,45.45,54.55,50.0,50.0,25.0,75.0,33.33,66.67,50.0,50.0,41.67,58.33,33.33,66.67,54.55,45.45,33.33,66.67
047-91172,43.0,6.0,4.0,1.0,0.0,1.0,28.0,26.0,35.0,17.0,34.0,17.0,31.0,21.0,40.0,15.0,48.0,8.0,42.0,14.0,28.0,27.0,40.0,12.0,22.0,28.0,30.0,20.0,18.0,35.0,20.0,32.0,31.0,22.0,32.0,24.0,27.0,24.0,27.0,22.0,26.0,27.0,78.18,10.91,10.91,clinton,67.27,77.77445420247959,67.31,32.69,66.67,33.33,59.62,40.38,72.73,27.27,85.71,14.29,75.0,25.0,50.91,49.09,76.92,23.08,44.0,56.0,60.0,40.0,33.96,66.04,38.46,61.54,58.49,41.51,57.14,42.86,52.94,47.06,55.1,44.9,49.06,50.94
047-91173,26.0,11.0,4.0,0.0,1.0,0.0,14.0,22.0,32.0,9.0,33.0,7.0,25.0,13.0,31.0,9.0,34.0,8.0,29.0,13.0,32.0,10.0,35.0,6.0,19.0,19.0,29.0,12.0,15.0,26.0,15.0,27.0,36.0,6.0,18.0,24.0,21.0,20.0,22.0,17.0,18.0,24.0,61.9,26.19,11.9,clinton,35.71,65.91790834859191,78.05,21.95,82.5,17.5,65.79,34.21,77.5,22.5,80.95,19.05,69.05,30.95,76.19,23.81,85.37,14.63,50.0,50.0,70.73,29.27,36.59,63.41,35.71,64.29,85.71,14.29,42.86,57.14,51.22,48.78,56.41,43.59,42.86,57.14
047-92174,24.0,20.0,2.0,1.0,0.0,1.0,26.0,18.0,25.0,24.0,30.0,18.0,27.0,18.0,29.0,17.0,33.0,16.0,33.0,15.0,22.0,25.0,38.0,10.0,20.0,26.0,25.0,19.0,14.0,33.0,18.0,29.0,30.0,17.0,19.0,28.0,20.0,27.0,26.0,17.0,17.0,30.0,50.0,41.67,8.33,clinton,8.33,1678.328774395293,51.02,48.98,62.5,37.5,60.0,40.0,63.04,36.96,67.35,32.65,68.75,31.25,46.81,53.19,79.17,20.83,43.48,56.52,56.82,43.18,29.79,70.21,38.3,61.7,63.83,36.17,40.43,59.57,42.55,57.45,60.47,39.53,36.17,63.83
047-92175,58.0,75.0,3.0,0.0,0.0,2.0,66.0,44.0,79.0,59.0,88.0,50.0,61.0,73.0,90.0,44.0,80.0,56.0,77.0,61.0,64.0,70.0,89.0,47.0,54.0,74.0,58.0,73.0,41.0,93.0,46.0,86.0,68.0,66.0,64.0,73.0,51.0,83.0,82.0,45.0,63.0,70.0,42.03,54.35,3.62,trump,12.32,1883.287387224123,57.25,42.75,63.77,36.23,45.52,54.48,67.16,32.84,58.82,41.18,55.8,44.2,47.76,52.24,65.44,34.56,42.19,57.81,44.27,55.73,30.6,69.4,34.85,65.15,50.75,49.25,46.72,53.28,38.06,61.94,64.57,35.43,47.37,52.63
047-92176,7.0,10.0,5.0,0.0,0.0,0.0,6.0,5.0,9.0,12.0,11.0,9.0,17.0,3.0,14.0,5.0,8.0,11.0,13.0,9.0,13.0,8.0,9.0,12.0,8.0,11.0,7.0,14.0,9.0,12.0,5.0,17.0,6.0,16.0,16.0,6.0,12.0,9.0,15.0,6.0,9.0,10.0,31.82,45.45,22.73,trump,13.64,3.6893608561684346,42.86,57.14,55.0,45.0,85.0,15.0,73.68,26.32,42.11,57.89,59.09,40.91,61.9,38.1,42.86,57.14,42.11,57.89,33.33,66.67,42.86,57.14,22.73,77.27,27.27,72.73,72.73,27.27,57.14,42.86,71.43,28.57,47.37,52.63
047-92177,5.0,8.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,7.0,8.0,4.0,5.0,7.0,10.0,2.0,7.0,5.0,8.0,4.0,1.0,11.0,6.0,6.0,5.0,7.0,3.0,9.0,1.0,11.0,9.0,3.0,7.0,5.0,6.0,6.0,1.0,11.0,4.0,8.0,10.0,2.0,38.46,61.54,0.0,trump,23.08,867.6183838405243,41.67,58.33,66.67,33.33,41.67,58.33,83.33,16.67,58.33,41.67,66.67,33.33,8.33,91.67,50.0,50.0,41.67,58.33,25.0,75.0,8.33,91.67,75.0,25.0,58.33,41.67,50.0,50.0,8.33,91.67,33.33,66.67,83.33,16.67
047-92178,2.0,7.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,6.0,8.0,1.0,7.0,1.0,4.0,5.0,2.0,7.0,2.0,6.0,3.0,5.0,6.0,2.0,1.0,5.0,1.0,7.0,0.0,8.0,2.0,6.0,2.0,6.0,5.0,3.0,0.0,8.0,5.0,3.0,2.0,6.0,22.22,77.78,0.0,trump,55.56,8.90254910544744,33.33,66.67,88.89,11.11,87.5,12.5,44.44,55.56,22.22,77.78,25.0,75.0,37.5,62.5,75.0,25.0,16.67,83.33,12.5,87.5,0.0,100.0,25.0,75.0,25.0,75.0,62.5,37.5,0.0,100.0,62.5,37.5,25.0,75.0
047-92179,58.0,37.0,2.0,1.0,3.0,0.0,50.0,41.0,60.0,36.0,62.0,32.0,50.0,46.0,65.0,31.0,69.0,27.0,55.0,44.0,59.0,38.0,73.0,24.0,55.0,45.0,53.0,44.0,41.0,59.0,49.0,50.0,48.0,52.0,62.0,37.0,31.0,68.0,56.0,39.0,36.0,64.0,57.43,36.63,5.94,clinton,20.79,512.7833259190548,62.5,37.5,65.96,34.04,52.08,47.92,67.71,32.29,71.88,28.13,55.56,44.44,60.82,39.18,75.26,24.74,55.0,45.0,54.64,45.36,41.0,59.0,49.49,50.51,48.0,52.0,62.63,37.37,31.31,68.69,58.95,41.05,36.0,64.0
047-92180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,none,0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0,0
047-92181,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,trump,100.0,619.752474813816,100.0,0.0,100.0,0.0,0,0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0,0,0,0,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
047-92182,15.0,24.0,2.0,1.0,0.0,0.0,21.0,16.0,22.0,18.0,23.0,17.0,20.0,20.0,23.0,16.0,22.0,18.0,10.0,31.0,19.0,21.0,25.0,14.0,19.0,20.0,17.0,24.0,14.0,27.0,11.0,28.0,18.0,21.0,25.0,16.0,12.0,27.0,29.0,10.0,19.0,21.0,35.71,57.14,7.14,trump,21.43,3177.603959176524,55.0,45.0,57.5,42.5,50.0,50.0,58.97,41.03,55.0,45.0,24.39,75.61,47.5,52.5,64.1,35.9,48.72,51.28,41.46,58.54,34.15,65.85,28.21,71.79,46.15,53.85,60.98,39.02,30.77,69.23,74.36,25.64,47.5,52.5
047-92183,69.0,16.0,7.0,5.0,2.0,3.0,41.0,48.0,81.0,21.0,83.0,20.0,59.0,40.0,79.0,20.0,86.0,16.0,74.0,30.0,69.0,30.0,79.0,15.0,47.0,47.0,59.0,38.0,46.0,54.0,51.0,46.0,61.0,39.0,66.0,36.0,60.0,40.0,61.0,41.0,49.0,53.0,67.65,15.69,16.67,clinton,51.96,3421.1709661627647,79.41,20.59,80.58,19.42,59.6,40.4,79.8,20.2,84.31,15.69,71.15,28.85,69.7,30.3,84.04,15.96,50.0,50.0,60.82,39.18,46.0,54.0,52.58,47.42,61.0,39.0,64.71,35.29,60.0,40.0,59.8,40.2,48.04,51.96
047-92184,18.0,6.0,1.0,0.0,0.0,1.0,5.0,19.0,17.0,7.0,19.0,5.0,14.0,10.0,12.0,12.0,21.0,4.0,17.0,7.0,9.0,15.0,21.0,3.0,13.0,11.0,9.0,14.0,15.0,9.0,12.0,12.0,16.0,9.0,15.0,10.0,10.0,14.0,14.0,10.0,9.0,15.0,69.23,23.08,7.69,clinton,46.15,679.5736433206524,70.83,29.17,79.17,20.83,58.33,41.67,50.0,50.0,84.0,16.0,70.83,29.17,37.5,62.5,87.5,12.5,54.17,45.83,39.13,60.87,62.5,37.5,50.0,50.0,64.0,36.0,60.0,40.0,41.67,58.33,58.33,41.67,37.5,62.5
047-92185,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,50.0,0.0,50.0,tie,0.0,58.19534886628177,50.0,50.0,50.0,50.0,50.0,50.0,100.0,0.0,50.0,50.0,0.0,100.0,100.0,0.0,66.67,33.33,33.33,66.67,33.33,66.67,100.0,0.0,66.67,33.33,33.33,66.67,66.67,33.33,33.33,66.67,66.67,33.33,33.33,66.67
047-92186,56.0,17.0,2.0,0.0,1.0,1.0,34.0,33.0,64.0,11.0,55.0,19.0,46.0,28.0,50.0,24.0,60.0,14.0,45.0,33.0,55.0,21.0,65.0,12.0,32.0,41.0,41.0,34.0,25.0,50.0,39.0,36.0,53.0,23.0,47.0,28.0,37.0,40.0,43.0,33.0,39.0,37.0,72.73,22.08,5.19,clinton,50.65,2210.931461042543,85.33,14.67,74.32,25.68,62.16,37.84,67.57,32.43,81.08,18.92,57.69,42.31,72.37,27.63,84.42,15.58,43.84,56.16,54.67,45.33,33.33,66.67,52.0,48.0,69.74,30.26,62.67,37.33,48.05,51.95,56.58,43.42,51.32,48.68
047-92187,65.0,51.0,3.0,2.0,2.0,1.0,58.0,49.0,70.0,48.0,80.0,39.0,65.0,53.0,77.0,40.0,74.0,44.0,58.0,70.0,75.0,47.0,88.0,33.0,51.0,64.0,55.0,64.0,44.0,79.0,53.0,65.0,63.0,60.0,80.0,46.0,47.0,73.0,60.0,55.0,58.0,62.0,52.42,41.13,6.45,clinton,11.29,681.2131887658788,59.32,40.68,67.23,32.77,55.08,44.92,65.81,34.19,62.71,37.29,45.31,54.69,61.48,38.52,72.73,27.27,44.35,55.65,46.22,53.78,35.77,64.23,44.92,55.08,51.22,48.78,63.49,36.51,39.17,60.83,52.17,47.83,48.33,51.67
047-92188,105.0,46.0,4.0,3.0,0.0,4.0,88.0,58.0,90.0,64.0,116.0,36.0,82.0,72.0,98.0,48.0,122.0,36.0,119.0,45.0,86.0,73.0,124.0,32.0,91.0,57.0,90.0,61.0,71.0,85.0,87.0,70.0,103.0,53.0,95.0,67.0,78.0,83.0,68.0,84.0,75.0,84.0,64.81,28.4,6.79,clinton,36.42,689.5233905458056,58.44,41.56,76.32,23.68,53.25,46.75,67.12,32.88,77.22,22.78,72.56,27.44,54.09,45.91,79.49,20.51,61.49,38.51,59.6,40.4,45.51,54.49,55.41,44.59,66.03,33.97,58.64,41.36,48.45,51.55,44.74,55.26,47.17,52.83
047-92189,69.0,65.0,12.0,0.0,1.0,2.0,81.0,41.0,80.0,60.0,81.0,61.0,75.0,62.0,84.0,56.0,79.0,62.0,67.0,78.0,86.0,59.0,102.0,42.0,57.0,82.0,61.0,78.0,40.0,104.0,48.0,97.0,71.0,76.0,84.0,62.0,46.0,94.0,79.0,62.0,65.0,80.0,46.31,43.62,10.07,clinton,2.68,2259.0575199011123,57.14,42.86,57.04,42.96,54.74,45.26,60.0,40.0,56.03,43.97,46.21,53.79,59.31,40.69,70.83,29.17,41.01,58.99,43.88,56.12,27.78,72.22,33.1,66.9,48.3,51.7,57.53,42.47,32.86,67.14,56.03,43.97,44.83,55.17
047-92190,117.0,38.0,9.0,7.0,0.0,7.0,82.0,78.0,114.0,54.0,127.0,43.0,101.0,66.0,127.0,41.0,127.0,44.0,133.0,42.0,126.0,46.0,145.0,28.0,94.0,74.0,95.0,76.0,77.0,92.0,81.0,94.0,110.0,65.0,134.0,43.0,103.0,74.0,96.0,70.0,98.0,78.0,65.73,21.35,12.92,clinton,44.38,1049.310985614134,67.86,32.14,74.71,25.29,60.48,39.52,75.6,24.4,74.27,25.73,76.0,24.0,73.26,26.74,83.82,16.18,55.95,44.05,55.56,44.44,45.56,54.44,46.29,53.71,62.86,37.14,75.71,24.29,58.19,41.81,57.83,42.17,55.68,44.32
047-92191,29.0,31.0,1.0,5.0,0.0,1.0,42.0,17.0,46.0,24.0,54.0,16.0,34.0,36.0,40.0,28.0,52.0,18.0,42.0,29.0,47.0,24.0,57.0,13.0,44.0,26.0,33.0,35.0,27.0,44.0,27.0,44.0,44.0,25.0,50.0,21.0,30.0,38.0,35.0,35.0,33.0,35.0,43.28,46.27,10.45,trump,2.99,1428.364399280048,65.71,34.29,77.14,22.86,48.57,51.43,58.82,41.18,74.29,25.71,59.15,40.85,66.2,33.8,81.43,18.57,62.86,37.14,48.53,51.47,38.03,61.97,38.03,61.97,63.77,36.23,70.42,29.58,44.12,55.88,50.0,50.0,48.53,51.47
047-92192,8.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,8.0,0.0,5.0,3.0,3.0,5.0,5.0,3.0,6.0,2.0,6.0,1.0,4.0,3.0,7.0,0.0,6.0,1.0,7.0,0.0,4.0,3.0,6.0,1.0,3.0,4.0,6.0,2.0,4.0,4.0,6.0,2.0,4.0,4.0,88.89,0.0,11.11,clinton,77.78,701.2188991046407,100.0,0.0,62.5,37.5,37.5,62.5,62.5,37.5,75.0,25.0,85.71,14.29,57.14,42.86,100.0,0.0,85.71,14.29,100.0,0.0,57.14,42.86,85.71,14.29,42.86,57.14,75.0,25.0,50.0,50.0,75.0,25.0,50.0,50.0
047-92193,31.0,57.0,2.0,0.0,1.0,0.0,48.0,29.0,35.0,52.0,50.0,35.0,44.0,41.0,60.0,27.0,45.0,43.0,28.0,62.0,39.0,49.0,61.0,27.0,33.0,51.0,41.0,46.0,29.0,61.0,29.0,60.0,28.0,60.0,48.0,43.0,32.0,56.0,48.0,39.0,32.0,57.0,34.07,62.64,3.3,trump,28.57,277.5034050131103,40.23,59.77,58.82,41.18,51.76,48.24,68.97,31.03,51.14,48.86,31.11,68.89,44.32,55.68,69.32,30.68,39.29,60.71,47.13,52.87,32.22,67.78,32.58,67.42,31.82,68.18,52.75,47.25,36.36,63.64,55.17,44.83,35.96,64.04
047-93194,12.0,3.0,0.0,0.0,3.0,0.0,7.0,11.0,12.0,3.0,13.0,2.0,10.0,3.0,10.0,3.0,15.0,0.0,10.0,6.0,9.0,8.0,16.0,1.0,8.0,8.0,5.0,10.0,12.0,4.0,11.0,6.0,13.0,4.0,11.0,7.0,10.0,7.0,7.0,8.0,11.0,6.0,66.67,16.67,16.67,clinton,50.0,19.21460602874189,80.0,20.0,86.67,13.33,76.92,23.08,76.92,23.08,100.0,0.0,62.5,37.5,52.94,47.06,94.12,5.88,50.0,50.0,33.33,66.67,75.0,25.0,64.71,35.29,76.47,23.53,61.11,38.89,58.82,41.18,46.67,53.33,64.71,35.29
