pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
061-0460627,456.0,621.0,40.0,6.0,1.0,22.0,493.0,339.0,483.0,626.0,649.0,447.0,621.0,462.0,669.0,411.0,513.0,605.0,672.0,467.0,562.0,541.0,701.0,417.0,429.0,614.0,421.0,654.0,400.0,687.0,382.0,728.0,542.0,586.0,490.0,652.0,436.0,664.0,675.0,385.0,506.0,603.0,39.79,54.19,6.02,trump,14.4,1740.7008374379468,43.55,56.45,59.22,40.78,57.34,42.66,61.94,38.06,45.89,54.11,59.0,41.0,50.95,49.05,62.7,37.3,41.13,58.87,39.16,60.84,36.8,63.2,34.41,65.59,48.05,51.95,42.91,57.09,39.64,60.36,63.68,36.32,45.63,54.37
061-0460628,303.0,315.0,31.0,5.0,1.0,18.0,323.0,190.0,290.0,354.0,395.0,243.0,348.0,287.0,388.0,247.0,285.0,362.0,447.0,219.0,405.0,240.0,435.0,216.0,285.0,327.0,264.0,357.0,252.0,380.0,243.0,400.0,372.0,280.0,295.0,373.0,292.0,349.0,357.0,275.0,299.0,352.0,45.02,46.81,8.17,trump,1.78,2553.396495716521,45.03,54.97,61.91,38.09,54.8,45.2,61.1,38.9,44.05,55.95,67.12,32.88,62.79,37.21,66.82,33.18,46.57,53.43,42.51,57.49,39.87,60.13,37.79,62.21,57.06,42.94,44.16,55.84,45.55,54.45,56.49,43.51,45.93,54.07
061-0460629,487.0,437.0,58.0,24.0,2.0,39.0,496.0,337.0,548.0,450.0,639.0,345.0,556.0,405.0,684.0,295.0,607.0,390.0,645.0,383.0,645.0,360.0,756.0,249.0,481.0,459.0,437.0,543.0,447.0,531.0,367.0,628.0,552.0,453.0,598.0,437.0,466.0,524.0,556.0,385.0,470.0,532.0,46.51,41.74,11.75,clinton,4.78,682.9621789759478,54.91,45.09,64.94,35.06,57.86,42.14,69.87,30.13,60.88,39.12,62.74,37.26,64.18,35.82,75.22,24.78,51.17,48.83,44.59,55.41,45.71,54.29,36.88,63.12,54.93,45.07,57.78,42.22,47.07,52.93,59.09,40.91,46.91,53.09
061-0460630,396.0,515.0,44.0,7.0,2.0,27.0,486.0,265.0,414.0,545.0,532.0,418.0,503.0,437.0,582.0,352.0,463.0,504.0,538.0,449.0,495.0,463.0,619.0,351.0,420.0,496.0,320.0,614.0,342.0,607.0,326.0,645.0,456.0,529.0,460.0,526.0,355.0,599.0,547.0,371.0,433.0,533.0,39.96,51.97,8.07,trump,12.01,2043.3369121077856,43.17,56.83,56.0,44.0,53.51,46.49,62.31,37.69,47.88,52.12,54.51,45.49,51.67,48.33,63.81,36.19,45.85,54.15,34.26,65.74,36.04,63.96,33.57,66.43,46.29,53.71,46.65,53.35,37.21,62.79,59.59,40.41,44.82,55.18
061-0460634,431.0,488.0,69.0,11.0,1.0,16.0,500.0,254.0,443.0,522.0,551.0,396.0,518.0,423.0,597.0,349.0,499.0,475.0,619.0,381.0,522.0,445.0,647.0,340.0,438.0,466.0,311.0,638.0,350.0,587.0,309.0,659.0,444.0,543.0,478.0,529.0,398.0,568.0,565.0,365.0,392.0,591.0,42.42,48.03,9.55,trump,5.61,2175.725322649694,45.91,54.09,58.18,41.82,55.05,44.95,63.11,36.89,51.23,48.77,61.9,38.1,53.98,46.02,65.55,34.45,48.45,51.55,32.77,67.23,37.35,62.65,31.92,68.08,44.98,55.02,47.47,52.53,41.2,58.8,60.75,39.25,39.88,60.12
061-0460635,219.0,262.0,27.0,6.0,0.0,23.0,259.0,165.0,231.0,294.0,298.0,206.0,290.0,211.0,328.0,176.0,272.0,241.0,312.0,224.0,266.0,256.0,362.0,156.0,235.0,243.0,204.0,310.0,199.0,307.0,178.0,343.0,243.0,286.0,266.0,271.0,196.0,329.0,306.0,196.0,230.0,297.0,40.78,48.79,10.43,trump,8.01,2068.8061200120933,44.0,56.0,59.13,40.87,57.88,42.12,65.08,34.92,53.02,46.98,58.21,41.79,50.96,49.04,69.88,30.12,49.16,50.84,39.69,60.31,39.33,60.67,34.17,65.83,45.94,54.06,49.53,50.47,37.33,62.67,60.96,39.04,43.64,56.36
061-0460636,308.0,331.0,35.0,5.0,1.0,18.0,333.0,195.0,339.0,319.0,406.0,235.0,350.0,272.0,418.0,214.0,386.0,263.0,431.0,246.0,381.0,276.0,463.0,205.0,292.0,303.0,261.0,388.0,266.0,376.0,217.0,443.0,335.0,331.0,360.0,328.0,277.0,369.0,384.0,231.0,283.0,384.0,44.13,47.42,8.45,trump,3.3,753.428571299649,51.52,48.48,63.34,36.66,56.27,43.73,66.14,33.86,59.48,40.52,63.66,36.34,57.99,42.01,69.31,30.69,49.08,50.92,40.22,59.78,41.43,58.57,32.88,67.12,50.3,49.7,52.33,47.67,42.88,57.12,62.44,37.56,42.43,57.57
061-0460637,292.0,351.0,35.0,9.0,0.0,29.0,349.0,192.0,321.0,364.0,438.0,236.0,352.0,308.0,443.0,227.0,353.0,335.0,419.0,292.0,340.0,351.0,465.0,227.0,283.0,367.0,255.0,423.0,241.0,438.0,231.0,467.0,351.0,355.0,355.0,359.0,276.0,411.0,408.0,259.0,289.0,413.0,40.78,49.02,10.2,trump,8.24,4122.996071913565,46.86,53.14,64.99,35.01,53.33,46.67,66.12,33.88,51.31,48.69,58.93,41.07,49.2,50.8,67.2,32.8,43.54,56.46,37.61,62.39,35.49,64.51,33.09,66.91,49.72,50.28,49.72,50.28,40.17,59.83,61.17,38.83,41.17,58.83
061-0460638,503.0,551.0,48.0,10.0,0.0,41.0,577.0,334.0,531.0,560.0,692.0,382.0,609.0,446.0,686.0,380.0,629.0,459.0,733.0,403.0,597.0,508.0,773.0,324.0,505.0,511.0,450.0,630.0,472.0,596.0,388.0,710.0,597.0,521.0,557.0,576.0,505.0,599.0,647.0,408.0,451.0,657.0,43.63,47.79,8.59,trump,4.16,1382.3237130869838,48.67,51.33,64.43,35.57,57.73,42.27,64.35,35.65,57.81,42.19,64.52,35.48,54.03,45.97,70.46,29.54,49.7,50.3,41.67,58.33,44.19,55.81,35.34,64.66,53.4,46.6,49.16,50.84,45.74,54.26,61.33,38.67,40.7,59.3
061-0460639,332.0,399.0,44.0,11.0,1.0,29.0,384.0,244.0,352.0,439.0,484.0,298.0,406.0,364.0,511.0,265.0,376.0,415.0,499.0,306.0,372.0,415.0,497.0,298.0,336.0,403.0,276.0,500.0,272.0,503.0,211.0,574.0,375.0,438.0,335.0,480.0,298.0,484.0,478.0,281.0,295.0,498.0,40.69,48.9,10.42,trump,8.21,2598.2074581047473,44.5,55.5,61.89,38.11,52.73,47.27,65.85,34.15,47.53,52.47,61.99,38.01,47.27,52.73,62.52,37.48,45.47,54.53,35.57,64.43,35.1,64.9,26.88,73.12,46.13,53.87,41.1,58.9,38.11,61.89,62.98,37.02,37.2,62.8
061-0462401,340.0,455.0,47.0,5.0,0.0,30.0,393.0,253.0,296.0,561.0,476.0,358.0,509.0,327.0,576.0,254.0,267.0,583.0,526.0,359.0,442.0,421.0,544.0,312.0,343.0,458.0,318.0,511.0,287.0,554.0,251.0,610.0,426.0,442.0,371.0,508.0,330.0,524.0,555.0,254.0,368.0,488.0,38.77,51.88,9.35,trump,13.11,1772.638348141639,34.54,65.46,57.07,42.93,60.89,39.11,69.4,30.6,31.41,68.59,59.44,40.56,51.22,48.78,63.55,36.45,42.82,57.18,38.36,61.64,34.13,65.87,29.15,70.85,49.08,50.92,42.21,57.79,38.64,61.36,68.6,31.4,42.99,57.01
061-0462402,217.0,285.0,17.0,2.0,0.0,19.0,236.0,155.0,206.0,317.0,295.0,219.0,296.0,215.0,331.0,184.0,191.0,326.0,330.0,208.0,268.0,249.0,312.0,214.0,224.0,276.0,178.0,333.0,191.0,316.0,202.0,315.0,261.0,271.0,244.0,299.0,199.0,322.0,309.0,184.0,223.0,307.0,40.19,52.78,7.04,trump,12.59,3350.509797384006,39.39,60.61,57.39,42.61,57.93,42.07,64.27,35.73,36.94,63.06,61.34,38.66,51.84,48.16,59.32,40.68,44.8,55.2,34.83,65.17,37.67,62.33,39.07,60.93,49.06,50.94,44.94,55.06,38.2,61.8,62.68,37.32,42.08,57.92
061-0462403,306.0,430.0,36.0,3.0,1.0,28.0,363.0,234.0,341.0,439.0,432.0,333.0,438.0,313.0,506.0,247.0,289.0,494.0,474.0,326.0,432.0,350.0,492.0,297.0,300.0,427.0,269.0,491.0,249.0,504.0,274.0,507.0,366.0,419.0,370.0,440.0,289.0,487.0,490.0,255.0,328.0,453.0,38.06,53.48,8.46,trump,15.42,983.7986471537997,43.72,56.28,56.47,43.53,58.32,41.68,67.2,32.8,36.91,63.09,59.25,40.75,55.24,44.76,62.36,37.64,41.27,58.73,35.39,64.61,33.07,66.93,35.08,64.92,46.62,53.38,45.68,54.32,37.24,62.76,65.77,34.23,42.0,58.0
061-0462404,269.0,398.0,35.0,10.0,1.0,27.0,346.0,202.0,291.0,436.0,355.0,342.0,427.0,279.0,490.0,218.0,196.0,528.0,486.0,265.0,388.0,335.0,453.0,271.0,259.0,413.0,239.0,466.0,233.0,465.0,201.0,523.0,387.0,353.0,324.0,423.0,274.0,454.0,451.0,238.0,316.0,420.0,36.35,53.78,9.86,trump,17.43,987.3484674306065,40.03,59.97,50.93,49.07,60.48,39.52,69.21,30.79,27.07,72.93,64.71,35.29,53.67,46.33,62.57,37.43,38.54,61.46,33.9,66.1,33.38,66.62,27.76,72.24,52.3,47.7,43.37,56.63,37.64,62.36,65.46,34.54,42.93,57.07
061-0462405,228.0,310.0,37.0,0.0,0.0,14.0,288.0,163.0,214.0,374.0,331.0,245.0,336.0,228.0,399.0,167.0,218.0,367.0,317.0,277.0,305.0,273.0,353.0,229.0,238.0,307.0,184.0,378.0,176.0,390.0,199.0,378.0,268.0,315.0,265.0,332.0,228.0,352.0,352.0,199.0,249.0,332.0,38.71,52.63,8.66,trump,13.92,822.1295805412133,36.39,63.61,57.47,42.53,59.57,40.43,70.49,29.51,37.26,62.74,53.37,46.63,52.77,47.23,60.65,39.35,43.67,56.33,32.74,67.26,31.1,68.9,34.49,65.51,45.97,54.03,44.39,55.61,39.31,60.69,63.88,36.12,42.86,57.14
061-0462406,330.0,447.0,39.0,10.0,0.0,27.0,408.0,199.0,328.0,498.0,507.0,305.0,467.0,330.0,535.0,269.0,292.0,530.0,496.0,351.0,450.0,371.0,528.0,295.0,374.0,394.0,294.0,504.0,315.0,486.0,259.0,570.0,415.0,424.0,332.0,521.0,346.0,472.0,484.0,295.0,348.0,471.0,38.69,52.4,8.91,trump,13.72,518.5698725385967,39.71,60.29,62.44,37.56,58.59,41.41,66.54,33.46,35.52,64.48,58.56,41.44,54.81,45.19,64.16,35.84,48.7,51.3,36.84,63.16,39.33,60.67,31.24,68.76,49.46,50.54,38.92,61.08,42.3,57.7,62.13,37.87,42.49,57.51
061-0462407,355.0,543.0,38.0,15.0,1.0,35.0,452.0,306.0,360.0,602.0,527.0,432.0,545.0,402.0,623.0,332.0,376.0,588.0,533.0,455.0,491.0,478.0,593.0,377.0,407.0,513.0,335.0,602.0,316.0,634.0,304.0,674.0,394.0,585.0,398.0,589.0,348.0,620.0,596.0,337.0,399.0,570.0,35.97,55.02,9.02,trump,19.05,1706.001456068162,37.42,62.58,54.95,45.05,57.55,42.45,65.24,34.76,39.0,61.0,53.95,46.05,50.67,49.33,61.13,38.87,44.24,55.76,35.75,64.25,33.26,66.74,31.08,68.92,40.25,59.75,40.32,59.68,35.95,64.05,63.88,36.12,41.18,58.82
061-0462410,198.0,425.0,48.0,5.0,2.0,19.0,283.0,201.0,243.0,427.0,352.0,303.0,381.0,266.0,430.0,218.0,243.0,413.0,336.0,350.0,321.0,346.0,386.0,286.0,234.0,389.0,207.0,440.0,190.0,471.0,184.0,483.0,235.0,443.0,318.0,374.0,193.0,463.0,404.0,231.0,230.0,446.0,28.41,60.98,10.62,trump,32.57,780.1867754266232,36.27,63.73,53.74,46.26,58.89,41.11,66.36,33.64,37.04,62.96,48.98,51.02,48.13,51.87,57.44,42.56,37.56,62.44,31.99,68.01,28.74,71.26,27.59,72.41,34.66,65.34,45.95,54.05,29.42,70.58,63.62,36.38,34.02,65.98
061-0462411,316.0,455.0,36.0,16.0,0.0,19.0,393.0,249.0,293.0,526.0,458.0,346.0,466.0,335.0,552.0,248.0,343.0,472.0,423.0,412.0,452.0,375.0,510.0,313.0,363.0,418.0,287.0,531.0,286.0,516.0,274.0,553.0,359.0,472.0,413.0,434.0,276.0,541.0,461.0,333.0,356.0,470.0,37.53,54.04,8.43,trump,16.51,1809.6661641694168,35.78,64.22,56.97,43.03,58.18,41.82,69.0,31.0,42.09,57.91,50.66,49.34,54.66,45.34,61.97,38.03,46.48,53.52,35.09,64.91,35.66,64.34,33.13,66.87,43.2,56.8,48.76,51.24,33.78,66.22,58.06,41.94,43.1,56.9
061-0462412,305.0,389.0,40.0,11.0,1.0,28.0,363.0,223.0,281.0,473.0,466.0,277.0,448.0,296.0,525.0,216.0,303.0,452.0,454.0,314.0,420.0,332.0,455.0,298.0,319.0,393.0,242.0,496.0,246.0,482.0,268.0,487.0,358.0,407.0,364.0,415.0,281.0,478.0,444.0,272.0,364.0,397.0,39.41,50.26,10.34,trump,10.85,741.087019179175,37.27,62.73,62.72,37.28,60.22,39.78,70.85,29.15,40.13,59.87,59.11,40.89,55.85,44.15,60.42,39.58,44.8,55.2,32.79,67.21,33.79,66.21,35.5,64.5,46.8,53.2,46.73,53.27,37.02,62.98,62.01,37.99,47.83,52.17
061-0462413,339.0,484.0,37.0,8.0,0.0,22.0,410.0,263.0,337.0,539.0,516.0,350.0,506.0,353.0,566.0,288.0,345.0,532.0,454.0,445.0,463.0,416.0,555.0,322.0,353.0,482.0,293.0,567.0,289.0,570.0,277.0,603.0,378.0,518.0,413.0,485.0,274.0,608.0,516.0,336.0,361.0,520.0,38.09,54.38,7.53,trump,16.29,1095.686270658308,38.47,61.53,59.58,40.42,58.91,41.09,66.28,33.72,39.34,60.66,50.5,49.5,52.67,47.33,63.28,36.72,42.28,57.72,34.07,65.93,33.64,66.36,31.48,68.52,42.19,57.81,45.99,54.01,31.07,68.93,60.56,39.44,40.98,59.02
061-0462416,210.0,366.0,30.0,11.0,0.0,20.0,255.0,197.0,194.0,419.0,329.0,276.0,359.0,248.0,401.0,201.0,228.0,385.0,320.0,305.0,310.0,304.0,361.0,259.0,238.0,342.0,178.0,420.0,183.0,422.0,176.0,438.0,235.0,390.0,235.0,398.0,183.0,428.0,377.0,214.0,258.0,361.0,32.97,57.46,9.58,trump,24.49,366.44966014868453,31.65,68.35,54.38,45.62,59.14,40.86,66.61,33.39,37.19,62.81,51.2,48.8,50.49,49.51,58.23,41.77,41.03,58.97,29.77,70.23,30.25,69.75,28.66,71.34,37.6,62.4,37.12,62.88,29.95,70.05,63.79,36.21,41.68,58.32
061-0462417,204.0,298.0,25.0,4.0,0.0,12.0,257.0,162.0,176.0,361.0,296.0,232.0,297.0,231.0,351.0,177.0,215.0,320.0,299.0,246.0,274.0,261.0,340.0,199.0,239.0,274.0,188.0,341.0,180.0,352.0,199.0,340.0,240.0,299.0,256.0,295.0,166.0,366.0,308.0,206.0,229.0,314.0,37.57,54.88,7.55,trump,17.31,583.9871290487373,32.77,67.23,56.06,43.94,56.25,43.75,66.48,33.52,40.19,59.81,54.86,45.14,51.21,48.79,63.08,36.92,46.59,53.41,35.54,64.46,33.83,66.17,36.92,63.08,44.53,55.47,46.46,53.54,31.2,68.8,59.92,40.08,42.17,57.83
061-0462418,214.0,310.0,22.0,3.0,0.0,15.0,277.0,155.0,224.0,327.0,335.0,208.0,309.0,224.0,373.0,168.0,255.0,292.0,294.0,270.0,296.0,257.0,355.0,191.0,247.0,279.0,217.0,331.0,206.0,336.0,186.0,368.0,254.0,307.0,279.0,284.0,187.0,363.0,343.0,193.0,240.0,310.0,37.94,54.96,7.09,trump,17.02,496.7578961197654,40.65,59.35,61.69,38.31,57.97,42.03,68.95,31.05,46.62,53.38,52.13,47.87,53.53,46.47,65.02,34.98,46.96,53.04,39.6,60.4,38.01,61.99,33.57,66.43,45.28,54.72,49.56,50.44,34.0,66.0,63.99,36.01,43.64,56.36
061-0462420,280.0,365.0,42.0,2.0,0.0,23.0,323.0,220.0,289.0,410.0,430.0,250.0,391.0,282.0,496.0,187.0,238.0,456.0,409.0,301.0,379.0,311.0,409.0,284.0,272.0,394.0,237.0,438.0,229.0,437.0,238.0,454.0,353.0,350.0,355.0,353.0,265.0,424.0,420.0,247.0,292.0,409.0,39.33,51.26,9.41,trump,11.94,463.39795071512054,41.34,58.66,63.24,36.76,58.1,41.9,72.62,27.38,34.29,65.71,57.61,42.39,54.93,45.07,59.02,40.98,40.84,59.16,35.11,64.89,34.38,65.62,34.39,65.61,50.21,49.79,50.14,49.86,38.46,61.54,62.97,37.03,41.65,58.35
061-0462433,148.0,289.0,37.0,3.0,0.0,4.0,206.0,136.0,159.0,319.0,250.0,219.0,265.0,196.0,313.0,154.0,164.0,314.0,233.0,253.0,240.0,240.0,268.0,206.0,190.0,265.0,160.0,300.0,139.0,332.0,157.0,323.0,144.0,335.0,207.0,279.0,129.0,344.0,260.0,194.0,168.0,308.0,30.77,60.08,9.15,trump,29.31,172.36243128976474,33.26,66.74,53.3,46.7,57.48,42.52,67.02,32.98,34.31,65.69,47.94,52.06,50.0,50.0,56.54,43.46,41.76,58.24,34.78,65.22,29.51,70.49,32.71,67.29,30.06,69.94,42.59,57.41,27.27,72.73,57.27,42.73,35.29,64.71
061-0510201,296.0,433.0,45.0,21.0,4.0,20.0,392.0,223.0,321.0,463.0,482.0,286.0,490.0,275.0,536.0,226.0,457.0,321.0,349.0,462.0,466.0,323.0,524.0,249.0,370.0,369.0,320.0,450.0,312.0,468.0,255.0,529.0,304.0,494.0,462.0,342.0,302.0,470.0,441.0,305.0,311.0,478.0,36.14,52.87,10.99,trump,16.73,647.7914615315988,40.94,59.06,62.76,37.24,64.05,35.95,70.34,29.66,58.74,41.26,43.03,56.97,59.06,40.94,67.79,32.21,50.07,49.93,41.56,58.44,40.0,60.0,32.53,67.47,38.1,61.9,57.46,42.54,39.12,60.88,59.12,40.88,39.42,60.58
061-0512501,214.0,193.0,31.0,9.0,0.0,16.0,249.0,101.0,213.0,242.0,272.0,179.0,208.0,226.0,257.0,177.0,273.0,179.0,248.0,210.0,269.0,181.0,293.0,153.0,224.0,202.0,173.0,266.0,174.0,269.0,180.0,267.0,222.0,234.0,254.0,207.0,184.0,260.0,240.0,191.0,237.0,215.0,46.22,41.68,12.1,clinton,4.54,428.42508229365393,46.81,53.19,60.31,39.69,47.93,52.07,59.22,40.78,60.4,39.6,54.15,45.85,59.78,40.22,65.7,34.3,52.58,47.42,39.41,60.59,39.28,60.72,40.27,59.73,48.68,51.32,55.1,44.9,41.44,58.56,55.68,44.32,52.43,47.57
061-0512502,161.0,288.0,25.0,7.0,0.0,10.0,205.0,171.0,184.0,293.0,281.0,184.0,262.0,199.0,319.0,147.0,244.0,227.0,173.0,313.0,240.0,239.0,292.0,187.0,198.0,253.0,198.0,264.0,163.0,308.0,131.0,348.0,164.0,321.0,231.0,254.0,175.0,296.0,288.0,176.0,176.0,296.0,32.79,58.66,8.55,trump,25.87,1579.9052652230362,38.57,61.43,60.43,39.57,56.83,43.17,68.45,31.55,51.8,48.2,35.6,64.4,50.1,49.9,60.96,39.04,43.9,56.1,42.86,57.14,34.61,65.39,27.35,72.65,33.81,66.19,47.63,52.37,37.15,62.85,62.07,37.93,37.29,62.71
061-0512505,350.0,391.0,22.0,10.0,1.0,22.0,422.0,198.0,346.0,427.0,484.0,295.0,403.0,359.0,485.0,284.0,475.0,310.0,363.0,435.0,467.0,318.0,520.0,261.0,357.0,392.0,334.0,434.0,275.0,502.0,278.0,495.0,365.0,420.0,420.0,374.0,314.0,468.0,429.0,316.0,351.0,432.0,43.97,49.12,6.91,trump,5.15,1911.5823501605446,44.76,55.24,62.13,37.87,52.89,47.11,63.07,36.93,60.51,39.49,45.49,54.51,59.49,40.51,66.58,33.42,47.66,52.34,43.49,56.51,35.39,64.61,35.96,64.04,46.5,53.5,52.9,47.1,40.15,59.85,57.58,42.42,44.83,55.17
061-0512506,327.0,429.0,48.0,18.0,2.0,24.0,388.0,253.0,313.0,508.0,489.0,318.0,462.0,338.0,539.0,254.0,436.0,383.0,411.0,425.0,440.0,378.0,511.0,306.0,374.0,400.0,333.0,459.0,264.0,530.0,282.0,538.0,357.0,464.0,374.0,463.0,294.0,516.0,484.0,292.0,346.0,473.0,38.56,50.59,10.85,trump,12.03,1075.7885803797867,38.12,61.88,60.59,39.41,57.75,42.25,67.97,32.03,53.24,46.76,49.16,50.84,53.79,46.21,62.55,37.45,48.32,51.68,42.05,57.95,33.25,66.75,34.39,65.61,43.48,56.52,44.68,55.32,36.3,63.7,62.37,37.63,42.25,57.75
061-0512509,236.0,335.0,45.0,7.0,0.0,20.0,333.0,171.0,260.0,385.0,384.0,251.0,339.0,284.0,430.0,200.0,356.0,283.0,291.0,369.0,374.0,269.0,427.0,213.0,278.0,337.0,231.0,394.0,214.0,417.0,219.0,425.0,239.0,403.0,329.0,331.0,218.0,430.0,378.0,244.0,255.0,390.0,36.7,52.1,11.2,trump,15.4,1211.5856865160818,40.31,59.69,60.47,39.53,54.41,45.59,68.25,31.75,55.71,44.29,44.09,55.91,58.16,41.84,66.72,33.28,45.2,54.8,36.96,63.04,33.91,66.09,34.01,65.99,37.23,62.77,49.85,50.15,33.64,66.36,60.77,39.23,39.53,60.47
061-0512510,232.0,357.0,35.0,10.0,1.0,10.0,292.0,179.0,232.0,400.0,366.0,249.0,337.0,270.0,425.0,186.0,310.0,318.0,287.0,364.0,327.0,300.0,397.0,227.0,276.0,329.0,241.0,380.0,218.0,403.0,193.0,436.0,248.0,388.0,312.0,331.0,200.0,430.0,360.0,238.0,272.0,369.0,35.97,55.35,8.68,trump,19.38,171.98179765618983,36.71,63.29,59.51,40.49,55.52,44.48,69.56,30.44,49.36,50.64,44.09,55.91,52.15,47.85,63.62,36.38,45.62,54.38,38.81,61.19,35.1,64.9,30.68,69.32,38.99,61.01,48.52,51.48,31.75,68.25,60.2,39.8,42.43,57.57
061-0512513,243.0,360.0,27.0,5.0,0.0,15.0,293.0,189.0,251.0,375.0,408.0,222.0,359.0,253.0,437.0,188.0,323.0,313.0,312.0,340.0,338.0,304.0,407.0,221.0,260.0,343.0,244.0,369.0,208.0,419.0,182.0,457.0,236.0,401.0,335.0,318.0,233.0,398.0,391.0,227.0,273.0,366.0,37.38,55.38,7.23,trump,18.0,379.6637239908034,40.1,59.9,64.76,35.24,58.66,41.34,69.92,30.08,50.79,49.21,47.85,52.15,52.65,47.35,64.81,35.19,43.12,56.88,39.8,60.2,33.17,66.83,28.48,71.52,37.05,62.95,51.3,48.7,36.93,63.07,63.27,36.73,42.72,57.28
061-0512514,165.0,281.0,14.0,6.0,3.0,8.0,197.0,146.0,154.0,311.0,264.0,187.0,253.0,208.0,294.0,164.0,226.0,239.0,207.0,270.0,230.0,234.0,265.0,196.0,170.0,273.0,182.0,268.0,122.0,330.0,106.0,357.0,180.0,284.0,196.0,281.0,155.0,299.0,269.0,171.0,171.0,289.0,34.59,58.91,6.5,trump,24.32,1015.3511298396621,33.12,66.88,58.54,41.46,54.88,45.12,64.19,35.81,48.6,51.4,43.4,56.6,49.57,50.43,57.48,42.52,38.37,61.63,40.44,59.56,26.99,73.01,22.89,77.11,38.79,61.21,41.09,58.91,34.14,65.86,61.14,38.86,37.17,62.83
061-0512520,172.0,311.0,19.0,9.0,0.0,10.0,232.0,149.0,165.0,350.0,278.0,236.0,282.0,221.0,344.0,166.0,210.0,305.0,220.0,299.0,233.0,284.0,285.0,231.0,213.0,285.0,178.0,329.0,165.0,347.0,162.0,364.0,176.0,343.0,240.0,290.0,158.0,360.0,309.0,196.0,182.0,340.0,33.01,59.69,7.29,trump,26.68,216.74837138283831,32.04,67.96,54.09,45.91,56.06,43.94,67.45,32.55,40.78,59.22,42.39,57.61,45.07,54.93,55.23,44.77,42.77,57.23,35.11,64.89,32.23,67.77,30.8,69.2,33.91,66.09,45.28,54.72,30.5,69.5,61.19,38.81,34.87,65.13
061-0512524,77.0,186.0,13.0,5.0,0.0,6.0,114.0,76.0,102.0,177.0,162.0,111.0,159.0,110.0,183.0,86.0,124.0,153.0,136.0,153.0,144.0,139.0,167.0,118.0,129.0,139.0,100.0,175.0,97.0,186.0,84.0,203.0,86.0,204.0,134.0,156.0,101.0,185.0,159.0,116.0,104.0,183.0,26.83,64.81,8.36,trump,37.98,116.62972017745541,36.56,63.44,59.34,40.66,59.11,40.89,68.03,31.97,44.77,55.23,47.06,52.94,50.88,49.12,58.6,41.4,48.13,51.87,36.36,63.64,34.28,65.72,29.27,70.73,29.66,70.34,46.21,53.79,35.31,64.69,57.82,42.18,36.24,63.76
061-0512527,138.0,243.0,18.0,2.0,1.0,15.0,185.0,114.0,159.0,254.0,240.0,165.0,223.0,174.0,263.0,130.0,189.0,225.0,193.0,223.0,201.0,208.0,232.0,173.0,171.0,212.0,131.0,260.0,132.0,266.0,119.0,289.0,138.0,275.0,166.0,247.0,153.0,256.0,244.0,155.0,180.0,229.0,33.09,58.27,8.63,trump,25.18,445.0551074743071,38.5,61.5,59.26,40.74,56.17,43.83,66.92,33.08,45.65,54.35,46.39,53.61,49.14,50.86,57.28,42.72,44.65,55.35,33.5,66.5,33.17,66.83,29.17,70.83,33.41,66.59,40.19,59.81,37.41,62.59,61.15,38.85,44.01,55.99
061-0512529,231.0,421.0,37.0,11.0,1.0,21.0,321.0,224.0,253.0,475.0,433.0,282.0,382.0,320.0,477.0,231.0,335.0,387.0,320.0,419.0,357.0,370.0,416.0,312.0,286.0,406.0,242.0,478.0,209.0,491.0,194.0,527.0,229.0,500.0,307.0,426.0,230.0,497.0,425.0,277.0,284.0,435.0,31.99,58.31,9.7,trump,26.32,448.1975989265177,34.75,65.25,60.56,39.44,54.42,45.58,67.37,32.63,46.4,53.6,43.3,56.7,49.11,50.89,57.14,42.86,41.33,58.67,33.61,66.39,29.86,70.14,26.91,73.09,31.41,68.59,41.88,58.12,31.64,68.36,60.54,39.46,39.5,60.5
