pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
075-1146,624.0,94.0,9.0,26.0,8.0,12.0,474.0,231.0,504.0,230.0,568.0,168.0,278.0,433.0,433.0,278.0,583.0,151.0,596.0,157.0,586.0,134.0,635.0,84.0,489.0,192.0,343.0,363.0,411.0,294.0,429.0,287.0,619.0,135.0,458.0,308.0,357.0,380.0,264.0,437.0,528.0,216.0,80.72,12.16,7.12,clinton,68.56,11978.935918854218,68.66,31.34,77.17,22.83,39.1,60.9,60.9,39.1,79.43,20.57,79.15,20.85,81.39,18.61,88.32,11.68,71.81,28.19,48.58,51.42,58.3,41.7,59.92,40.08,82.1,17.9,59.79,40.21,48.44,51.56,37.66,62.34,70.97,29.03
075-1147,577.0,86.0,15.0,19.0,7.0,5.0,445.0,208.0,450.0,230.0,543.0,138.0,220.0,450.0,396.0,264.0,555.0,138.0,561.0,137.0,561.0,125.0,601.0,85.0,484.0,159.0,288.0,369.0,353.0,310.0,434.0,252.0,583.0,125.0,464.0,250.0,273.0,414.0,237.0,431.0,535.0,162.0,81.38,12.13,6.49,clinton,69.25,12319.454870302732,66.18,33.82,79.74,20.26,32.84,67.16,60.0,40.0,80.09,19.91,80.37,19.63,81.78,18.22,87.61,12.39,75.27,24.73,43.84,56.16,53.24,46.76,63.27,36.73,82.34,17.66,64.99,35.01,39.74,60.26,35.48,64.52,76.76,23.24
075-1148,556.0,103.0,11.0,18.0,6.0,3.0,411.0,221.0,408.0,260.0,480.0,176.0,234.0,406.0,376.0,266.0,511.0,167.0,546.0,139.0,477.0,188.0,569.0,92.0,425.0,198.0,283.0,355.0,360.0,289.0,379.0,274.0,552.0,140.0,411.0,288.0,276.0,405.0,270.0,375.0,441.0,241.0,79.77,14.78,5.45,clinton,64.99,10906.244110446527,61.08,38.92,73.17,26.83,36.56,63.44,58.57,41.43,75.37,24.63,79.71,20.29,71.73,28.27,86.08,13.92,68.22,31.78,44.36,55.64,55.47,44.53,58.04,41.96,79.77,20.23,58.8,41.2,40.53,59.47,41.86,58.14,64.66,35.34
075-1149,590.0,89.0,15.0,21.0,13.0,6.0,450.0,215.0,434.0,258.0,520.0,165.0,225.0,443.0,390.0,284.0,540.0,158.0,558.0,157.0,548.0,143.0,598.0,98.0,491.0,160.0,277.0,391.0,390.0,281.0,424.0,266.0,568.0,145.0,453.0,264.0,295.0,393.0,242.0,412.0,500.0,205.0,80.38,12.13,7.49,clinton,68.26,12384.625695077644,62.72,37.28,75.91,24.09,33.68,66.32,57.86,42.14,77.36,22.64,78.04,21.96,79.31,20.69,85.92,14.08,75.42,24.58,41.47,58.53,58.12,41.88,61.45,38.55,79.66,20.34,63.18,36.82,42.88,57.12,37.0,63.0,70.92,29.08
075-1151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075-1152,536.0,81.0,4.0,17.0,10.0,4.0,393.0,201.0,407.0,217.0,479.0,136.0,251.0,352.0,352.0,241.0,495.0,139.0,514.0,130.0,464.0,151.0,535.0,86.0,388.0,193.0,271.0,331.0,328.0,276.0,352.0,268.0,529.0,111.0,330.0,322.0,272.0,362.0,225.0,377.0,448.0,190.0,82.21,12.42,5.37,clinton,69.79,10073.850975579471,65.22,34.78,77.89,22.11,41.63,58.37,59.36,40.64,78.08,21.92,79.81,20.19,75.45,24.55,86.15,13.85,66.78,33.22,45.02,54.98,54.3,45.7,56.77,43.23,82.66,17.34,50.61,49.39,42.9,57.1,37.38,62.62,70.22,29.78
075-1153,580.0,103.0,16.0,21.0,6.0,4.0,447.0,193.0,458.0,235.0,514.0,176.0,235.0,435.0,385.0,277.0,505.0,186.0,552.0,159.0,506.0,182.0,592.0,93.0,419.0,206.0,298.0,368.0,366.0,295.0,407.0,267.0,591.0,119.0,398.0,314.0,305.0,390.0,267.0,393.0,513.0,194.0,79.45,14.11,6.44,clinton,65.34,12224.769521005928,66.09,33.91,74.49,25.51,35.07,64.93,58.16,41.84,73.08,26.92,77.64,22.36,73.55,26.45,86.42,13.58,67.04,32.96,44.74,55.26,55.37,44.63,60.39,39.61,83.24,16.76,55.9,44.1,43.88,56.12,40.45,59.55,72.56,27.44
075-1154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075-7001,492.0,25.0,14.0,15.0,1.0,2.0,400.0,97.0,352.0,159.0,410.0,94.0,122.0,371.0,294.0,207.0,393.0,128.0,458.0,85.0,455.0,64.0,469.0,50.0,395.0,81.0,141.0,374.0,236.0,251.0,393.0,133.0,464.0,72.0,425.0,116.0,201.0,317.0,129.0,377.0,423.0,103.0,89.62,4.55,5.83,clinton,85.06,4892.106287336227,68.88,31.12,81.35,18.65,24.75,75.25,58.68,41.32,75.43,24.57,84.35,15.65,87.67,12.33,90.37,9.63,82.98,17.02,27.38,72.62,48.46,51.54,74.71,25.29,86.57,13.43,78.56,21.44,38.8,61.2,25.49,74.51,80.42,19.58
075-7002,859.0,70.0,21.0,24.0,5.0,7.0,667.0,184.0,578.0,335.0,690.0,207.0,284.0,603.0,601.0,285.0,670.0,249.0,817.0,147.0,774.0,149.0,838.0,83.0,669.0,183.0,272.0,645.0,472.0,401.0,674.0,256.0,828.0,127.0,770.0,197.0,440.0,503.0,297.0,580.0,745.0,195.0,87.12,7.1,5.78,clinton,80.02,3731.3789808238303,63.31,36.69,76.92,23.08,32.02,67.98,67.83,32.17,72.91,27.09,84.75,15.25,83.86,16.14,90.99,9.01,78.52,21.48,29.66,70.34,54.07,45.93,72.47,27.53,86.7,13.3,79.63,20.37,46.66,53.34,33.87,66.13,79.26,20.74
075-7003,728.0,49.0,17.0,20.0,2.0,4.0,651.0,123.0,512.0,265.0,629.0,137.0,158.0,612.0,516.0,253.0,567.0,226.0,697.0,114.0,664.0,115.0,684.0,93.0,611.0,136.0,170.0,596.0,391.0,366.0,638.0,149.0,696.0,111.0,678.0,130.0,252.0,535.0,179.0,578.0,659.0,133.0,88.78,5.98,5.24,clinton,82.8,10933.91110439433,65.89,34.11,82.11,17.89,20.52,79.48,67.1,32.9,71.5,28.5,85.94,14.06,85.24,14.76,88.03,11.97,81.79,18.21,22.19,77.81,51.65,48.35,81.07,18.93,86.25,13.75,83.91,16.09,32.02,67.98,23.65,76.35,83.21,16.79
075-7004,728.0,32.0,16.0,18.0,0.0,4.0,615.0,106.0,513.0,243.0,611.0,131.0,138.0,591.0,442.0,290.0,527.0,223.0,675.0,100.0,677.0,79.0,664.0,98.0,595.0,131.0,154.0,591.0,374.0,354.0,609.0,149.0,682.0,96.0,665.0,111.0,262.0,484.0,141.0,561.0,644.0,128.0,91.23,4.01,4.76,clinton,87.22,10047.658634353247,67.86,32.14,82.35,17.65,18.93,81.07,60.38,39.62,70.27,29.73,87.1,12.9,89.55,10.45,87.14,12.86,81.96,18.04,20.67,79.33,51.37,48.63,80.34,19.66,87.66,12.34,85.7,14.3,35.12,64.88,20.09,79.91,83.42,16.58
075-7005,688.0,27.0,13.0,13.0,3.0,2.0,590.0,101.0,469.0,214.0,574.0,113.0,152.0,534.0,452.0,227.0,531.0,172.0,639.0,90.0,620.0,84.0,633.0,65.0,570.0,108.0,131.0,572.0,361.0,318.0,576.0,129.0,644.0,78.0,626.0,101.0,226.0,466.0,147.0,520.0,608.0,108.0,92.23,3.62,4.16,clinton,88.61,12791.10742709311,68.67,31.33,83.55,16.45,22.16,77.84,66.57,33.43,75.53,24.47,87.65,12.35,88.07,11.93,90.69,9.31,84.07,15.93,18.63,81.37,53.17,46.83,81.7,18.3,89.2,10.8,86.11,13.89,32.66,67.34,22.04,77.96,84.92,15.08
075-7006,703.0,31.0,16.0,26.0,5.0,2.0,589.0,135.0,492.0,243.0,623.0,118.0,139.0,589.0,470.0,259.0,616.0,139.0,652.0,123.0,664.0,89.0,669.0,76.0,601.0,116.0,161.0,583.0,322.0,398.0,620.0,132.0,669.0,98.0,669.0,105.0,252.0,501.0,152.0,569.0,643.0,116.0,89.78,3.96,6.26,clinton,85.82,5972.078951762072,66.94,33.06,84.08,15.92,19.09,80.91,64.47,35.53,81.59,18.41,84.13,15.87,88.18,11.82,89.8,10.2,83.82,16.18,21.64,78.36,44.72,55.28,82.45,17.55,87.22,12.78,86.43,13.57,33.47,66.53,21.08,78.92,84.72,15.28
075-7007,796.0,32.0,18.0,15.0,3.0,4.0,668.0,133.0,551.0,253.0,637.0,158.0,159.0,623.0,525.0,255.0,602.0,210.0,716.0,119.0,719.0,84.0,727.0,79.0,640.0,136.0,176.0,614.0,414.0,350.0,689.0,129.0,752.0,78.0,712.0,124.0,276.0,536.0,153.0,611.0,701.0,124.0,91.71,3.69,4.61,clinton,88.02,13357.643426165081,68.53,31.47,80.13,19.87,20.33,79.67,67.31,32.69,74.14,25.86,85.75,14.25,89.54,10.46,90.2,9.8,82.47,17.53,22.28,77.72,54.19,45.81,84.23,15.77,90.6,9.4,85.17,14.83,33.99,66.01,20.03,79.97,84.97,15.03
075-7008,741.0,34.0,13.0,13.0,0.0,7.0,627.0,133.0,506.0,259.0,624.0,128.0,134.0,610.0,480.0,263.0,547.0,224.0,689.0,100.0,663.0,109.0,680.0,88.0,606.0,128.0,170.0,576.0,381.0,342.0,648.0,132.0,713.0,76.0,652.0,135.0,246.0,528.0,155.0,586.0,649.0,130.0,91.71,4.21,4.08,clinton,87.5,13337.749301481383,66.14,33.86,82.98,17.02,18.01,81.99,64.6,35.4,70.95,29.05,87.33,12.67,85.88,14.12,88.54,11.46,82.56,17.44,22.79,77.21,52.7,47.3,83.08,16.92,90.37,9.63,82.85,17.15,31.78,68.22,20.92,79.08,83.31,16.69
075-7009,648.0,45.0,21.0,22.0,4.0,3.0,529.0,137.0,469.0,224.0,562.0,119.0,188.0,483.0,452.0,224.0,554.0,153.0,599.0,129.0,614.0,88.0,599.0,96.0,539.0,122.0,190.0,492.0,382.0,288.0,561.0,137.0,591.0,115.0,605.0,115.0,254.0,439.0,166.0,499.0,556.0,150.0,87.21,6.06,6.73,clinton,81.16,7084.894029660336,67.68,32.32,82.53,17.47,28.02,71.98,66.86,33.14,78.36,21.64,82.28,17.72,87.46,12.54,86.19,13.81,81.54,18.46,27.86,72.14,57.01,42.99,80.37,19.63,83.71,16.29,84.03,15.97,36.65,63.35,24.96,75.04,78.75,21.25
075-7011,565.0,16.0,7.0,17.0,8.0,2.0,454.0,119.0,427.0,144.0,456.0,112.0,175.0,375.0,327.0,221.0,451.0,126.0,462.0,130.0,497.0,75.0,501.0,62.0,405.0,127.0,205.0,355.0,307.0,234.0,435.0,124.0,495.0,93.0,488.0,110.0,233.0,348.0,169.0,376.0,440.0,145.0,91.87,2.6,5.53,clinton,89.11,7455.708627179066,74.78,25.22,80.28,19.72,31.82,68.18,59.67,40.33,78.16,21.84,78.04,21.96,86.89,13.11,88.99,11.01,76.13,23.87,36.61,63.39,56.75,43.25,77.82,22.18,84.18,15.82,81.61,18.39,40.1,59.9,31.01,68.99,75.21,24.79
075-7012,803.0,64.0,22.0,21.0,1.0,2.0,689.0,144.0,572.0,276.0,691.0,155.0,192.0,646.0,550.0,287.0,655.0,213.0,751.0,148.0,761.0,107.0,778.0,95.0,655.0,159.0,207.0,646.0,426.0,407.0,698.0,177.0,773.0,120.0,762.0,137.0,301.0,567.0,208.0,617.0,712.0,164.0,87.95,7.01,5.04,clinton,80.94,6390.264689730864,67.45,32.55,81.68,18.32,22.91,77.09,65.71,34.29,75.46,24.54,83.54,16.46,87.67,12.33,89.12,10.88,80.47,19.53,24.27,75.73,51.14,48.86,79.77,20.23,86.56,13.44,84.76,15.24,34.68,65.32,25.21,74.79,81.28,18.72
075-7013,583.0,13.0,19.0,10.0,2.0,4.0,472.0,102.0,360.0,225.0,458.0,124.0,128.0,447.0,373.0,208.0,401.0,191.0,530.0,90.0,515.0,86.0,522.0,83.0,446.0,123.0,124.0,469.0,254.0,312.0,495.0,112.0,536.0,81.0,553.0,70.0,213.0,387.0,144.0,426.0,491.0,114.0,92.39,2.06,5.55,clinton,89.38,3030.3311654830986,61.54,38.46,78.69,21.31,22.26,77.74,64.2,35.8,67.74,32.26,85.48,14.52,85.69,14.31,86.28,13.72,78.38,21.62,20.91,79.09,44.88,55.12,81.55,18.45,86.87,13.13,88.76,11.24,35.5,64.5,25.26,74.74,81.16,18.84
075-7014,839.0,26.0,17.0,22.0,3.0,4.0,705.0,134.0,521.0,326.0,671.0,174.0,200.0,637.0,587.0,249.0,602.0,264.0,760.0,136.0,756.0,109.0,764.0,99.0,679.0,134.0,189.0,658.0,423.0,408.0,701.0,171.0,788.0,110.0,782.0,117.0,343.0,523.0,208.0,619.0,743.0,146.0,92.1,2.85,5.05,clinton,89.24,1534.3328156084015,61.51,38.49,79.41,20.59,23.89,76.11,70.22,29.78,69.52,30.48,84.82,15.18,87.4,12.6,88.53,11.47,83.52,16.48,22.31,77.69,50.9,49.1,80.39,19.61,87.75,12.25,86.99,13.01,39.61,60.39,25.15,74.85,83.58,16.42
075-7015,65.0,4.0,1.0,8.0,2.0,1.0,56.0,18.0,50.0,26.0,70.0,10.0,27.0,49.0,59.0,19.0,69.0,10.0,65.0,14.0,68.0,6.0,65.0,11.0,65.0,8.0,23.0,51.0,42.0,30.0,59.0,16.0,66.0,12.0,65.0,14.0,32.0,48.0,26.0,48.0,66.0,14.0,80.25,4.94,14.81,clinton,70.37,195.91255661763788,65.79,34.21,87.5,12.5,35.53,64.47,75.64,24.36,87.34,12.66,82.28,17.72,91.89,8.11,85.53,14.47,89.04,10.96,31.08,68.92,58.33,41.67,78.67,21.33,84.62,15.38,82.28,17.72,40.0,60.0,35.14,64.86,82.5,17.5
075-7016,500.0,47.0,6.0,16.0,11.0,1.0,369.0,155.0,408.0,136.0,426.0,108.0,204.0,322.0,305.0,223.0,439.0,115.0,456.0,109.0,441.0,101.0,483.0,56.0,342.0,159.0,223.0,300.0,275.0,248.0,332.0,202.0,468.0,93.0,368.0,197.0,222.0,326.0,205.0,313.0,384.0,171.0,86.06,8.09,5.85,clinton,77.97,1708.0182239064939,75.0,25.0,79.78,20.22,38.78,61.22,57.77,42.23,79.24,20.76,80.71,19.29,81.37,18.63,89.61,10.39,68.26,31.74,42.64,57.36,52.58,47.42,62.17,37.83,83.42,16.58,65.13,34.87,40.51,59.49,39.58,60.42,69.19,30.81
075-7017,404.0,30.0,5.0,8.0,6.0,2.0,363.0,78.0,373.0,66.0,376.0,57.0,149.0,264.0,206.0,214.0,366.0,64.0,350.0,99.0,383.0,49.0,377.0,41.0,284.0,120.0,212.0,210.0,233.0,181.0,324.0,105.0,392.0,59.0,363.0,89.0,201.0,227.0,142.0,271.0,305.0,140.0,88.79,6.59,4.62,clinton,82.2,714.3266890104812,84.97,15.03,86.84,13.16,36.08,63.92,49.05,50.95,85.12,14.88,77.95,22.05,88.66,11.34,90.19,9.81,70.3,29.7,50.24,49.76,56.28,43.72,75.52,24.48,86.92,13.08,80.31,19.69,46.96,53.04,34.38,65.62,68.54,31.46
075-7018,527.0,92.0,4.0,16.0,7.0,3.0,408.0,176.0,420.0,198.0,454.0,158.0,240.0,356.0,326.0,266.0,483.0,142.0,489.0,148.0,454.0,154.0,532.0,78.0,381.0,177.0,249.0,329.0,324.0,264.0,338.0,271.0,520.0,102.0,348.0,277.0,277.0,332.0,213.0,360.0,419.0,202.0,81.2,14.18,4.62,clinton,67.03,6521.551223533953,67.96,32.04,74.18,25.82,40.27,59.73,55.07,44.93,77.28,22.72,76.77,23.23,74.67,25.33,87.21,12.79,68.28,31.72,43.08,56.92,55.1,44.9,55.5,44.5,83.6,16.4,55.68,44.32,45.48,54.52,37.17,62.83,67.47,32.53
075-7019,590.0,50.0,11.0,17.0,12.0,2.0,500.0,130.0,471.0,175.0,516.0,121.0,238.0,393.0,356.0,258.0,510.0,139.0,490.0,173.0,534.0,118.0,571.0,80.0,425.0,163.0,258.0,351.0,331.0,288.0,432.0,214.0,545.0,113.0,446.0,220.0,283.0,367.0,245.0,379.0,445.0,207.0,86.51,7.33,6.16,clinton,79.18,9700.157642486118,72.91,27.09,81.0,19.0,37.72,62.28,57.98,42.02,78.58,21.42,73.91,26.09,81.9,18.1,87.71,12.29,72.28,27.72,42.36,57.64,53.47,46.53,66.87,33.13,82.83,17.17,66.97,33.03,43.54,56.46,39.26,60.74,68.25,31.75
075-7021,532.0,40.0,7.0,22.0,6.0,7.0,456.0,122.0,449.0,127.0,491.0,88.0,208.0,358.0,329.0,238.0,499.0,79.0,449.0,149.0,506.0,80.0,517.0,65.0,408.0,139.0,244.0,320.0,317.0,248.0,420.0,155.0,502.0,86.0,433.0,169.0,252.0,325.0,180.0,380.0,399.0,187.0,86.64,6.51,6.84,clinton,80.13,11056.047312426572,77.95,22.05,84.8,15.2,36.75,63.25,58.02,41.98,86.33,13.67,75.08,24.92,86.35,13.65,88.83,11.17,74.59,25.41,43.26,56.74,56.11,43.89,73.04,26.96,85.37,14.63,71.93,28.07,43.67,56.33,32.14,67.86,68.09,31.91
075-7022,587.0,39.0,4.0,19.0,3.0,2.0,495.0,116.0,470.0,140.0,516.0,84.0,187.0,397.0,337.0,233.0,501.0,102.0,483.0,136.0,506.0,100.0,535.0,63.0,410.0,152.0,267.0,314.0,318.0,263.0,427.0,163.0,526.0,92.0,438.0,192.0,264.0,345.0,192.0,378.0,431.0,176.0,89.76,5.96,4.28,clinton,83.79,8447.651909891458,77.05,22.95,86.0,14.0,32.02,67.98,59.12,40.88,83.08,16.92,78.03,21.97,83.5,16.5,89.46,10.54,72.95,27.05,45.96,54.04,54.73,45.27,72.37,27.63,85.11,14.89,69.52,30.48,43.35,56.65,33.68,66.32,71.0,29.0
075-7023,585.0,43.0,5.0,6.0,6.0,4.0,524.0,91.0,493.0,134.0,504.0,114.0,201.0,389.0,318.0,275.0,495.0,114.0,463.0,169.0,516.0,92.0,548.0,60.0,423.0,150.0,264.0,326.0,328.0,272.0,433.0,174.0,521.0,104.0,452.0,182.0,276.0,332.0,194.0,400.0,406.0,204.0,90.14,6.63,3.24,clinton,83.51,7559.150138867191,78.63,21.37,81.55,18.45,34.07,65.93,53.63,46.37,81.28,18.72,73.26,26.74,84.87,15.13,90.13,9.87,73.82,26.18,44.75,55.25,54.67,45.33,71.33,28.67,83.36,16.64,71.29,28.71,45.39,54.61,32.66,67.34,66.56,33.44
075-7024,98.0,12.0,0.0,0.0,1.0,1.0,91.0,22.0,102.0,11.0,98.0,14.0,62.0,45.0,63.0,40.0,98.0,13.0,81.0,33.0,94.0,18.0,98.0,10.0,58.0,45.0,79.0,28.0,69.0,38.0,76.0,35.0,81.0,34.0,85.0,29.0,50.0,61.0,50.0,61.0,58.0,56.0,87.5,10.71,1.79,clinton,76.79,2697.799203238803,90.27,9.73,87.5,12.5,57.94,42.06,61.17,38.83,88.29,11.71,71.05,28.95,83.93,16.07,90.74,9.26,56.31,43.69,73.83,26.17,64.49,35.51,68.47,31.53,70.43,29.57,74.56,25.44,45.05,54.95,45.05,54.95,50.88,49.12
075-7025,241.0,8.0,1.0,8.0,2.0,1.0,195.0,55.0,192.0,50.0,194.0,51.0,92.0,138.0,133.0,104.0,210.0,33.0,180.0,66.0,210.0,34.0,211.0,26.0,145.0,79.0,112.0,126.0,136.0,91.0,181.0,61.0,200.0,55.0,209.0,45.0,106.0,136.0,78.0,154.0,159.0,81.0,92.34,3.07,4.6,clinton,89.27,1264.4021186651555,79.34,20.66,79.18,20.82,40.0,60.0,56.12,43.88,86.42,13.58,73.17,26.83,86.07,13.93,89.03,10.97,64.73,35.27,47.06,52.94,59.91,40.09,74.79,25.21,78.43,21.57,82.28,17.72,43.8,56.2,33.62,66.38,66.25,33.75
075-7026,537.0,107.0,4.0,16.0,7.0,9.0,393.0,191.0,413.0,235.0,484.0,149.0,297.0,319.0,316.0,280.0,505.0,133.0,543.0,118.0,445.0,186.0,576.0,57.0,390.0,171.0,287.0,305.0,389.0,219.0,303.0,320.0,527.0,116.0,310.0,349.0,320.0,322.0,300.0,291.0,425.0,215.0,78.97,15.74,5.29,clinton,63.24,7364.463680362606,63.73,36.27,76.46,23.54,48.21,51.79,53.02,46.98,79.15,20.85,82.15,17.85,70.52,29.48,91.0,9.0,69.52,30.48,48.48,51.52,63.98,36.02,48.64,51.36,81.96,18.04,47.04,52.96,49.84,50.16,50.76,49.24,66.41,33.59
075-7027,484.0,52.0,6.0,9.0,8.0,2.0,383.0,130.0,389.0,138.0,424.0,93.0,185.0,314.0,262.0,234.0,432.0,93.0,415.0,132.0,409.0,107.0,465.0,52.0,317.0,138.0,244.0,241.0,270.0,210.0,352.0,160.0,449.0,95.0,311.0,237.0,239.0,276.0,190.0,292.0,358.0,170.0,86.27,9.27,4.46,clinton,77.01,8631.001436911154,73.81,26.19,82.01,17.99,37.07,62.93,52.82,47.18,82.29,17.71,75.87,24.13,79.26,20.74,89.94,10.06,69.67,30.33,50.31,49.69,56.25,43.75,68.75,31.25,82.54,17.46,56.75,43.25,46.41,53.59,39.42,60.58,67.8,32.2
075-7028,479.0,25.0,6.0,9.0,4.0,3.0,398.0,104.0,413.0,94.0,430.0,81.0,164.0,323.0,281.0,200.0,427.0,77.0,408.0,112.0,438.0,66.0,443.0,57.0,319.0,146.0,238.0,259.0,280.0,211.0,365.0,137.0,431.0,83.0,383.0,138.0,214.0,285.0,142.0,335.0,330.0,176.0,91.06,4.75,4.18,clinton,86.31,8387.090632612655,81.46,18.54,84.15,15.85,33.68,66.32,58.42,41.58,84.72,15.28,78.46,21.54,86.9,13.1,88.6,11.4,68.6,31.4,47.89,52.11,57.03,42.97,72.71,27.29,83.85,16.15,73.51,26.49,42.89,57.11,29.77,70.23,65.22,34.78
075-7029,473.0,19.0,3.0,6.0,3.0,3.0,403.0,83.0,389.0,80.0,387.0,84.0,183.0,275.0,236.0,212.0,404.0,73.0,364.0,127.0,410.0,61.0,427.0,45.0,289.0,139.0,227.0,236.0,249.0,199.0,341.0,131.0,396.0,92.0,381.0,114.0,212.0,275.0,169.0,293.0,337.0,146.0,93.29,3.75,2.96,clinton,89.55,6241.345330604269,82.94,17.06,82.17,17.83,39.96,60.04,52.68,47.32,84.7,15.3,74.13,25.87,87.05,12.95,90.47,9.53,67.52,32.48,49.03,50.97,55.58,44.42,72.25,27.75,81.15,18.85,76.97,23.03,43.53,56.47,36.58,63.42,69.77,30.23
075-7030,408.0,110.0,6.0,7.0,7.0,3.0,310.0,156.0,310.0,211.0,348.0,163.0,243.0,244.0,279.0,205.0,375.0,149.0,443.0,87.0,313.0,193.0,448.0,60.0,276.0,159.0,251.0,238.0,279.0,196.0,239.0,262.0,442.0,86.0,220.0,309.0,250.0,258.0,233.0,230.0,333.0,183.0,75.42,20.33,4.25,clinton,55.08,3711.1232355229417,59.5,40.5,68.1,31.9,49.9,50.1,57.64,42.36,71.56,28.44,83.58,16.42,61.86,38.14,88.19,11.81,63.45,36.55,51.33,48.67,58.74,41.26,47.7,52.3,83.71,16.29,41.59,58.41,49.21,50.79,50.32,49.68,64.53,35.47
075-7031,309.0,55.0,6.0,10.0,2.0,1.0,246.0,95.0,251.0,97.0,263.0,78.0,155.0,178.0,202.0,126.0,277.0,75.0,309.0,55.0,287.0,68.0,322.0,32.0,245.0,73.0,141.0,194.0,207.0,130.0,200.0,144.0,321.0,40.0,227.0,140.0,184.0,171.0,147.0,182.0,260.0,96.0,80.68,14.36,4.96,clinton,66.32,5633.780758136287,72.13,27.87,77.13,22.87,46.55,53.45,61.59,38.41,78.69,21.31,84.89,15.11,80.85,19.15,90.96,9.04,77.04,22.96,42.09,57.91,61.42,38.58,58.14,41.86,88.92,11.08,61.85,38.15,51.83,48.17,44.68,55.32,73.03,26.97
075-7032,482.0,63.0,3.0,11.0,8.0,3.0,388.0,156.0,412.0,120.0,433.0,95.0,212.0,300.0,293.0,216.0,460.0,77.0,417.0,145.0,439.0,93.0,461.0,77.0,346.0,146.0,243.0,273.0,286.0,225.0,372.0,158.0,432.0,114.0,346.0,210.0,253.0,287.0,180.0,335.0,356.0,180.0,84.56,11.05,4.39,clinton,73.51,2369.7089055725155,77.44,22.56,82.01,17.99,41.41,58.59,57.56,42.44,85.66,14.34,74.2,25.8,82.52,17.48,85.69,14.31,70.33,29.67,47.09,52.91,55.97,44.03,70.19,29.81,79.12,20.88,62.23,37.77,46.85,53.15,34.95,65.05,66.42,33.58
075-7033,464.0,38.0,9.0,18.0,3.0,4.0,367.0,131.0,370.0,135.0,395.0,108.0,187.0,297.0,268.0,216.0,402.0,103.0,382.0,133.0,406.0,91.0,410.0,78.0,299.0,169.0,235.0,249.0,270.0,206.0,334.0,156.0,411.0,107.0,342.0,172.0,243.0,261.0,171.0,318.0,322.0,186.0,86.57,7.09,6.34,clinton,79.48,3369.238185216319,73.27,26.73,78.53,21.47,38.64,61.36,55.37,44.63,79.6,20.4,74.17,25.83,81.69,18.31,84.02,15.98,63.89,36.11,48.55,51.45,56.72,43.28,68.16,31.84,79.34,20.66,66.54,33.46,48.21,51.79,34.97,65.03,63.39,36.61
075-7034,463.0,20.0,3.0,8.0,5.0,3.0,394.0,89.0,425.0,60.0,416.0,63.0,195.0,261.0,236.0,215.0,409.0,66.0,359.0,128.0,432.0,47.0,424.0,42.0,283.0,153.0,267.0,203.0,238.0,210.0,325.0,137.0,401.0,77.0,367.0,125.0,204.0,275.0,164.0,290.0,296.0,184.0,92.23,3.98,3.78,clinton,88.25,5447.338448813584,87.63,12.37,86.85,13.15,42.76,57.24,52.33,47.67,86.11,13.89,73.72,26.28,90.19,9.81,90.99,9.01,64.91,35.09,56.81,43.19,53.13,46.88,70.35,29.65,83.89,16.11,74.59,25.41,42.59,57.41,36.12,63.88,61.67,38.33
