pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
085-1075,318.0,143.0,16.0,7.0,1.0,5.0,309.0,91.0,202.0,270.0,314.0,151.0,227.0,229.0,327.0,137.0,258.0,218.0,378.0,109.0,284.0,189.0,298.0,165.0,250.0,177.0,176.0,266.0,224.0,231.0,205.0,245.0,365.0,99.0,235.0,252.0,218.0,257.0,236.0,205.0,309.0,164.0,64.9,29.18,5.92,clinton,35.71,2839.109652886261,42.8,57.2,67.53,32.47,49.78,50.22,70.47,29.53,54.2,45.8,77.62,22.38,60.04,39.96,64.36,35.64,58.55,41.45,39.82,60.18,49.23,50.77,45.56,54.44,78.66,21.34,48.25,51.75,45.89,54.11,53.51,46.49,65.33,34.67
085-1078,589.0,156.0,36.0,18.0,6.0,1.0,421.0,299.0,471.0,319.0,536.0,239.0,387.0,377.0,508.0,237.0,546.0,235.0,569.0,238.0,549.0,234.0,582.0,177.0,414.0,296.0,386.0,364.0,393.0,355.0,362.0,399.0,553.0,219.0,456.0,339.0,452.0,332.0,382.0,363.0,503.0,260.0,73.08,19.35,7.57,clinton,53.72,4419.842577011826,59.62,40.38,69.16,30.84,50.65,49.35,68.19,31.81,69.91,30.09,70.51,29.49,70.11,29.89,76.68,23.32,58.31,41.69,51.47,48.53,52.54,47.46,47.57,52.43,71.63,28.37,57.36,42.64,57.65,42.35,51.28,48.72,65.92,34.08
085-1080,430.0,123.0,20.0,6.0,3.0,3.0,366.0,116.0,246.0,314.0,370.0,178.0,279.0,268.0,369.0,165.0,261.0,302.0,477.0,106.0,355.0,201.0,366.0,180.0,311.0,196.0,222.0,314.0,280.0,253.0,266.0,284.0,456.0,105.0,283.0,298.0,277.0,275.0,265.0,254.0,387.0,177.0,73.5,21.03,5.47,clinton,52.48,1801.5001801799635,43.93,56.07,67.52,32.48,51.01,48.99,69.1,30.9,46.36,53.64,81.82,18.18,63.85,36.15,67.03,32.97,61.34,38.66,41.42,58.58,52.53,47.47,48.36,51.64,81.28,18.72,48.71,51.29,50.18,49.82,51.06,48.94,68.62,31.38
085-1081,699.0,251.0,37.0,17.0,5.0,10.0,576.0,294.0,556.0,441.0,669.0,318.0,481.0,488.0,630.0,336.0,671.0,320.0,696.0,317.0,681.0,319.0,732.0,238.0,502.0,397.0,454.0,496.0,450.0,495.0,464.0,500.0,687.0,293.0,613.0,406.0,556.0,424.0,492.0,455.0,603.0,377.0,68.6,24.63,6.77,clinton,43.96,3077.2796548781894,55.77,44.23,67.78,32.22,49.64,50.36,65.22,34.78,67.71,32.29,68.71,31.29,68.1,31.9,75.46,24.54,55.84,44.16,47.79,52.21,47.62,52.38,48.13,51.87,70.1,29.9,60.16,39.84,56.73,43.27,51.95,48.05,61.53,38.47
085-1082,623.0,305.0,43.0,13.0,0.0,9.0,584.0,275.0,471.0,485.0,635.0,313.0,475.0,450.0,610.0,317.0,580.0,381.0,686.0,296.0,603.0,354.0,623.0,312.0,500.0,382.0,407.0,505.0,417.0,490.0,412.0,514.0,602.0,333.0,528.0,464.0,474.0,488.0,499.0,437.0,617.0,343.0,62.74,30.72,6.55,clinton,32.02,3919.251573898008,49.27,50.73,66.98,33.02,51.35,48.65,65.8,34.2,60.35,39.65,69.86,30.14,63.01,36.99,66.63,33.37,56.69,43.31,44.63,55.37,45.98,54.02,44.49,55.51,64.39,35.61,53.23,46.77,49.27,50.73,53.31,46.69,64.27,35.73
085-1092,485.0,192.0,31.0,8.0,1.0,4.0,483.0,154.0,300.0,419.0,449.0,256.0,379.0,319.0,479.0,219.0,393.0,331.0,569.0,165.0,423.0,294.0,441.0,256.0,381.0,271.0,281.0,391.0,315.0,357.0,316.0,380.0,525.0,175.0,324.0,407.0,356.0,360.0,348.0,325.0,461.0,251.0,67.27,26.63,6.1,clinton,40.64,3045.3647309167254,41.72,58.28,63.69,36.31,54.3,45.7,68.62,31.38,54.28,45.72,77.52,22.48,59.0,41.0,63.27,36.73,58.44,41.56,41.82,58.18,46.88,53.13,45.4,54.6,75.0,25.0,44.32,55.68,49.72,50.28,51.71,48.29,64.75,35.25
085-1094,654.0,284.0,33.0,17.0,3.0,8.0,564.0,307.0,510.0,469.0,668.0,307.0,476.0,479.0,620.0,322.0,615.0,369.0,665.0,332.0,594.0,380.0,697.0,262.0,505.0,405.0,378.0,554.0,434.0,511.0,417.0,525.0,637.0,324.0,554.0,450.0,508.0,478.0,469.0,460.0,599.0,379.0,65.47,28.43,6.11,clinton,37.04,2917.9058874906473,52.09,47.91,68.51,31.49,49.84,50.16,65.82,34.18,62.5,37.5,66.7,33.3,60.99,39.01,72.68,27.32,55.49,44.51,40.56,59.44,45.93,54.07,44.27,55.73,66.29,33.71,55.18,44.82,51.52,48.48,50.48,49.52,61.25,38.75
085-1101,607.0,243.0,28.0,18.0,5.0,6.0,544.0,233.0,433.0,450.0,603.0,271.0,463.0,380.0,599.0,250.0,526.0,350.0,687.0,210.0,558.0,326.0,621.0,254.0,490.0,324.0,381.0,460.0,470.0,382.0,405.0,450.0,660.0,219.0,426.0,469.0,486.0,402.0,452.0,376.0,558.0,314.0,66.92,26.79,6.28,clinton,40.13,2902.2416255056423,49.04,50.96,68.99,31.01,54.92,45.08,70.55,29.45,60.05,39.95,76.59,23.41,63.12,36.88,70.97,29.03,60.2,39.8,45.3,54.7,55.16,44.84,47.37,52.63,75.09,24.91,47.6,52.4,54.73,45.27,54.59,45.41,63.99,36.01
085-1104,595.0,205.0,21.0,22.0,4.0,0.0,520.0,176.0,413.0,423.0,596.0,225.0,403.0,397.0,578.0,220.0,509.0,326.0,664.0,189.0,498.0,320.0,594.0,229.0,500.0,275.0,340.0,434.0,424.0,383.0,399.0,411.0,662.0,188.0,388.0,473.0,434.0,404.0,394.0,385.0,586.0,252.0,70.25,24.2,5.55,clinton,46.04,3354.656089832089,49.4,50.6,72.59,27.41,50.38,49.63,72.43,27.57,60.96,39.04,77.84,22.16,60.88,39.12,72.17,27.83,64.52,35.48,43.93,56.07,52.54,47.46,49.26,50.74,77.88,22.12,45.06,54.94,51.79,48.21,50.58,49.42,69.93,30.07
085-1106,627.0,206.0,27.0,19.0,1.0,4.0,553.0,187.0,393.0,430.0,565.0,239.0,428.0,370.0,570.0,225.0,516.0,311.0,684.0,166.0,518.0,313.0,582.0,238.0,468.0,282.0,377.0,395.0,389.0,392.0,380.0,421.0,642.0,178.0,395.0,465.0,426.0,401.0,426.0,345.0,545.0,294.0,70.93,23.3,5.77,clinton,47.62,4315.028323309331,47.75,52.25,70.27,29.73,53.63,46.37,71.7,28.3,62.39,37.61,80.47,19.53,62.33,37.67,70.98,29.02,62.4,37.6,48.83,51.17,49.81,50.19,47.44,52.56,78.29,21.71,45.93,54.07,51.51,48.49,55.25,44.75,64.96,35.04
085-1107,680.0,222.0,32.0,13.0,1.0,2.0,624.0,186.0,400.0,530.0,632.0,286.0,489.0,424.0,657.0,238.0,572.0,370.0,762.0,204.0,528.0,404.0,620.0,313.0,542.0,312.0,409.0,487.0,439.0,455.0,415.0,504.0,754.0,190.0,429.0,534.0,454.0,484.0,448.0,407.0,634.0,308.0,71.58,23.37,5.05,clinton,48.21,3442.551068927972,43.01,56.99,68.85,31.15,53.56,46.44,73.41,26.59,60.72,39.28,78.88,21.12,56.65,43.35,66.45,33.55,63.47,36.53,45.65,54.35,49.11,50.89,45.16,54.84,79.87,20.13,44.55,55.45,48.4,51.6,52.4,47.6,67.3,32.7
085-1108,556.0,183.0,21.0,9.0,2.0,11.0,521.0,123.0,367.0,397.0,508.0,236.0,390.0,344.0,538.0,197.0,481.0,279.0,632.0,145.0,466.0,298.0,517.0,225.0,417.0,277.0,350.0,358.0,364.0,364.0,337.0,402.0,626.0,131.0,329.0,446.0,425.0,330.0,381.0,331.0,512.0,238.0,71.1,23.4,5.5,clinton,47.7,3613.9892983819777,48.04,51.96,68.28,31.72,53.13,46.87,73.2,26.8,63.29,36.71,81.34,18.66,60.99,39.01,69.68,30.32,60.09,39.91,49.44,50.56,50.0,50.0,45.6,54.4,82.69,17.31,42.45,57.55,56.29,43.71,53.51,46.49,68.27,31.73
085-1113,694.0,240.0,35.0,16.0,2.0,6.0,671.0,184.0,422.0,556.0,686.0,272.0,460.0,488.0,688.0,249.0,592.0,383.0,793.0,203.0,585.0,383.0,640.0,323.0,551.0,340.0,371.0,545.0,472.0,459.0,461.0,480.0,760.0,210.0,412.0,566.0,467.0,504.0,461.0,447.0,665.0,303.0,69.89,24.17,5.94,clinton,45.72,3535.037724438654,43.15,56.85,71.61,28.39,48.52,51.48,73.43,26.57,60.72,39.28,79.62,20.38,60.43,39.57,66.46,33.54,61.84,38.16,40.5,59.5,50.7,49.3,48.99,51.01,78.35,21.65,42.13,57.87,48.09,51.91,50.77,49.23,68.7,31.3
085-1115,716.0,191.0,27.0,20.0,1.0,2.0,616.0,165.0,418.0,497.0,594.0,300.0,436.0,448.0,650.0,221.0,537.0,387.0,781.0,154.0,576.0,329.0,634.0,276.0,518.0,297.0,410.0,454.0,437.0,434.0,404.0,492.0,738.0,181.0,437.0,490.0,440.0,466.0,447.0,391.0,613.0,294.0,74.82,19.96,5.22,clinton,54.86,4702.704101111702,45.68,54.32,66.44,33.56,49.32,50.68,74.63,25.37,58.12,41.88,83.53,16.47,63.65,36.35,69.67,30.33,63.56,36.44,47.45,52.55,50.17,49.83,45.09,54.91,80.3,19.7,47.14,52.86,48.57,51.43,53.34,46.66,67.59,32.41
085-1117,616.0,173.0,21.0,12.0,5.0,6.0,569.0,139.0,360.0,446.0,565.0,225.0,363.0,413.0,591.0,183.0,480.0,323.0,673.0,148.0,495.0,308.0,511.0,289.0,518.0,225.0,343.0,411.0,422.0,342.0,396.0,396.0,645.0,165.0,358.0,465.0,363.0,433.0,356.0,389.0,579.0,224.0,73.95,20.77,5.28,clinton,53.18,4876.3545403518765,44.67,55.33,71.52,28.48,46.78,53.22,76.36,23.64,59.78,40.22,81.97,18.03,61.64,38.36,63.88,36.13,69.72,30.28,45.49,54.51,55.24,44.76,50.0,50.0,79.63,20.37,43.5,56.5,45.6,54.4,47.79,52.21,72.1,27.9
085-1118,163.0,46.0,4.0,2.0,0.0,4.0,147.0,38.0,89.0,125.0,157.0,58.0,105.0,98.0,151.0,58.0,124.0,91.0,181.0,42.0,133.0,74.0,162.0,55.0,132.0,67.0,77.0,122.0,101.0,112.0,109.0,109.0,174.0,43.0,117.0,101.0,104.0,114.0,99.0,98.0,161.0,55.0,74.43,21.0,4.57,clinton,53.42,2173.885048474838,41.59,58.41,73.02,26.98,51.72,48.28,72.25,27.75,57.67,42.33,81.17,18.83,64.25,35.75,74.65,25.35,66.33,33.67,38.69,61.31,47.42,52.58,50.0,50.0,80.18,19.82,53.67,46.33,47.71,52.29,50.25,49.75,74.54,25.46
085-1119,332.0,112.0,20.0,7.0,2.0,6.0,318.0,111.0,194.0,286.0,310.0,157.0,222.0,234.0,340.0,121.0,266.0,209.0,393.0,86.0,278.0,196.0,291.0,186.0,260.0,175.0,210.0,241.0,215.0,250.0,206.0,255.0,364.0,113.0,190.0,294.0,217.0,259.0,233.0,214.0,328.0,146.0,69.31,23.38,7.31,clinton,45.93,2940.7289891776954,40.42,59.58,66.38,33.62,48.68,51.32,73.75,26.25,56.0,44.0,82.05,17.95,58.65,41.35,61.01,38.99,59.77,40.23,46.56,53.44,46.24,53.76,44.69,55.31,76.31,23.69,39.26,60.74,45.59,54.41,52.13,47.87,69.2,30.8
085-1121,259.0,81.0,19.0,10.0,2.0,4.0,228.0,96.0,207.0,160.0,265.0,97.0,147.0,197.0,232.0,119.0,241.0,119.0,255.0,114.0,252.0,110.0,262.0,86.0,211.0,106.0,154.0,177.0,155.0,183.0,177.0,161.0,239.0,114.0,216.0,156.0,170.0,183.0,159.0,168.0,207.0,141.0,69.07,21.6,9.33,clinton,47.47,3769.7725408788883,56.4,43.6,73.2,26.8,42.73,57.27,66.1,33.9,66.94,33.06,69.11,30.89,69.61,30.39,75.29,24.71,66.56,33.44,46.53,53.47,45.86,54.14,52.37,47.63,67.71,32.29,58.06,41.94,48.16,51.84,48.62,51.38,59.48,40.52
085-1123,611.0,216.0,33.0,21.0,0.0,7.0,541.0,216.0,405.0,445.0,592.0,252.0,401.0,437.0,567.0,256.0,547.0,301.0,647.0,223.0,564.0,282.0,571.0,258.0,511.0,280.0,314.0,483.0,389.0,417.0,433.0,395.0,612.0,231.0,495.0,381.0,389.0,453.0,421.0,385.0,586.0,268.0,68.81,24.32,6.87,clinton,44.48,2988.489398056698,47.65,52.35,70.14,29.86,47.85,52.15,68.89,31.11,64.5,35.5,74.37,25.63,66.67,33.33,68.88,31.12,64.6,35.4,39.4,60.6,48.26,51.74,52.29,47.71,72.6,27.4,56.51,43.49,46.2,53.8,52.23,47.77,68.62,31.38
085-1125,647.0,182.0,40.0,12.0,5.0,9.0,604.0,174.0,387.0,490.0,619.0,247.0,355.0,496.0,581.0,269.0,575.0,305.0,673.0,225.0,564.0,317.0,559.0,289.0,529.0,275.0,320.0,504.0,371.0,453.0,486.0,361.0,613.0,249.0,481.0,399.0,368.0,502.0,351.0,484.0,620.0,249.0,72.29,20.34,7.37,clinton,51.96,3752.7704705754927,44.13,55.87,71.48,28.52,41.72,58.28,68.35,31.65,65.34,34.66,74.94,25.06,64.02,35.98,65.92,34.08,65.8,34.2,38.83,61.17,45.02,54.98,57.38,42.62,71.11,28.89,54.66,45.34,42.3,57.7,42.04,57.96,71.35,28.65
085-1127,674.0,185.0,37.0,16.0,3.0,5.0,601.0,195.0,397.0,493.0,632.0,239.0,352.0,504.0,608.0,250.0,587.0,305.0,697.0,209.0,586.0,298.0,581.0,279.0,518.0,296.0,329.0,504.0,398.0,437.0,461.0,388.0,640.0,234.0,473.0,435.0,432.0,447.0,418.0,432.0,611.0,276.0,73.26,20.11,6.63,clinton,53.15,2832.1793389165923,44.61,55.39,72.56,27.44,41.12,58.88,70.86,29.14,65.81,34.19,76.93,23.07,66.29,33.71,67.56,32.44,63.64,36.36,39.5,60.5,47.66,52.34,54.3,45.7,73.23,26.77,52.09,47.91,49.15,50.85,49.18,50.82,68.88,31.12
085-1129,589.0,182.0,27.0,13.0,2.0,3.0,503.0,200.0,396.0,404.0,555.0,229.0,395.0,377.0,529.0,240.0,539.0,259.0,613.0,203.0,545.0,243.0,590.0,183.0,455.0,267.0,335.0,411.0,402.0,355.0,387.0,375.0,597.0,183.0,407.0,404.0,427.0,370.0,385.0,357.0,548.0,237.0,72.18,22.3,5.51,clinton,49.88,3195.284914490324,49.5,50.5,70.79,29.21,51.17,48.83,68.79,31.21,67.54,32.46,75.12,24.88,69.16,30.84,76.33,23.67,63.02,36.98,44.91,55.09,53.1,46.9,50.79,49.21,76.54,23.46,50.18,49.82,53.58,46.42,51.89,48.11,69.81,30.19
085-1131,567.0,195.0,21.0,12.0,4.0,6.0,525.0,184.0,393.0,391.0,533.0,240.0,363.0,397.0,513.0,234.0,504.0,287.0,583.0,207.0,521.0,257.0,548.0,223.0,446.0,271.0,340.0,400.0,374.0,378.0,374.0,387.0,571.0,205.0,375.0,413.0,387.0,394.0,376.0,364.0,528.0,250.0,70.43,24.22,5.34,clinton,46.21,2978.8165697280547,50.13,49.87,68.95,31.05,47.76,52.24,68.67,31.33,63.72,36.28,73.8,26.2,66.97,33.03,71.08,28.92,62.2,37.8,45.95,54.05,49.73,50.27,49.15,50.85,73.58,26.42,47.59,52.41,49.55,50.45,50.81,49.19,67.87,32.13
085-1134,449.0,118.0,28.0,23.0,3.0,7.0,364.0,179.0,327.0,269.0,413.0,166.0,283.0,286.0,397.0,178.0,432.0,171.0,442.0,171.0,431.0,171.0,443.0,151.0,352.0,209.0,265.0,301.0,307.0,277.0,306.0,285.0,457.0,142.0,362.0,259.0,315.0,286.0,262.0,297.0,401.0,200.0,71.5,18.79,9.71,clinton,52.71,4272.2054539518485,54.87,45.13,71.33,28.67,49.74,50.26,69.04,30.96,71.64,28.36,72.1,27.9,71.59,28.41,74.58,25.42,62.75,37.25,46.82,53.18,52.57,47.43,51.78,48.22,76.29,23.71,58.29,41.71,52.41,47.59,46.87,53.13,66.72,33.28
085-1135,790.0,192.0,29.0,22.0,6.0,12.0,666.0,274.0,594.0,424.0,744.0,266.0,468.0,519.0,662.0,315.0,735.0,280.0,789.0,244.0,748.0,269.0,755.0,243.0,621.0,318.0,491.0,483.0,541.0,434.0,514.0,475.0,811.0,203.0,581.0,454.0,576.0,437.0,498.0,457.0,673.0,336.0,75.17,18.27,6.57,clinton,56.9,3607.2813818232203,58.35,41.65,73.66,26.34,47.42,52.58,67.76,32.24,72.41,27.59,76.38,23.62,73.55,26.45,75.65,24.35,66.13,33.87,50.41,49.59,55.49,44.51,51.97,48.03,79.98,20.02,56.14,43.86,56.86,43.14,52.15,47.85,66.7,33.3
085-1137,160.0,40.0,12.0,6.0,2.0,3.0,119.0,59.0,141.0,73.0,146.0,63.0,97.0,108.0,154.0,61.0,151.0,64.0,175.0,48.0,175.0,42.0,171.0,44.0,136.0,60.0,100.0,101.0,139.0,65.0,123.0,78.0,171.0,41.0,145.0,77.0,124.0,88.0,101.0,96.0,144.0,69.0,71.75,17.94,10.31,clinton,53.81,1765.0726224384955,65.89,34.11,69.86,30.14,47.32,52.68,71.63,28.37,70.23,29.77,78.48,21.52,80.65,19.35,79.53,20.47,69.39,30.61,49.75,50.25,68.14,31.86,61.19,38.81,80.66,19.34,65.32,34.68,58.49,41.51,51.27,48.73,67.61,32.39
085-1138,610.0,116.0,32.0,24.0,5.0,5.0,464.0,224.0,473.0,272.0,529.0,209.0,341.0,387.0,483.0,236.0,587.0,164.0,574.0,192.0,592.0,165.0,600.0,122.0,417.0,258.0,306.0,402.0,383.0,329.0,407.0,318.0,544.0,188.0,540.0,235.0,453.0,302.0,342.0,367.0,519.0,231.0,77.02,14.65,8.33,clinton,62.37,3322.4710793433783,63.49,36.51,71.68,28.32,46.84,53.16,67.18,32.82,78.16,21.84,74.93,25.07,78.2,21.8,83.1,16.9,61.78,38.22,43.22,56.78,53.79,46.21,56.14,43.86,74.32,25.68,69.68,30.32,60.0,40.0,48.24,51.76,69.2,30.8
085-1141,718.0,247.0,48.0,16.0,5.0,9.0,636.0,271.0,560.0,446.0,708.0,286.0,452.0,530.0,620.0,334.0,718.0,289.0,738.0,295.0,694.0,299.0,742.0,233.0,576.0,339.0,428.0,519.0,483.0,475.0,496.0,486.0,723.0,279.0,596.0,436.0,549.0,449.0,464.0,468.0,652.0,336.0,68.84,23.68,7.48,clinton,45.16,2900.5114106267283,55.67,44.33,71.23,28.77,46.03,53.97,64.99,35.01,71.3,28.7,71.44,28.56,69.89,30.11,76.1,23.9,62.95,37.05,45.2,54.8,50.42,49.58,50.51,49.49,72.16,27.84,57.75,42.25,55.01,44.99,49.79,50.21,65.99,34.01
085-1142,615.0,256.0,46.0,25.0,5.0,6.0,560.0,269.0,479.0,456.0,627.0,289.0,422.0,485.0,607.0,295.0,629.0,309.0,648.0,299.0,610.0,325.0,652.0,256.0,491.0,358.0,353.0,529.0,413.0,463.0,437.0,451.0,611.0,309.0,565.0,387.0,474.0,460.0,432.0,442.0,629.0,311.0,64.53,26.86,8.6,clinton,37.67,3987.1170122864296,51.23,48.77,68.45,31.55,46.53,53.47,67.29,32.71,67.06,32.94,68.43,31.57,65.24,34.76,71.81,28.19,57.83,42.17,40.02,59.98,47.15,52.85,49.21,50.79,66.41,33.59,59.35,40.65,50.75,49.25,49.43,50.57,66.91,33.09
085-1144,673.0,156.0,33.0,19.0,3.0,10.0,529.0,270.0,513.0,369.0,611.0,264.0,409.0,446.0,536.0,312.0,624.0,256.0,630.0,267.0,634.0,253.0,638.0,209.0,489.0,319.0,373.0,455.0,422.0,401.0,429.0,418.0,630.0,221.0,538.0,355.0,479.0,398.0,405.0,437.0,567.0,318.0,75.28,17.45,7.27,clinton,57.83,2898.5091930961084,58.16,41.84,69.83,30.17,47.84,52.16,63.21,36.79,70.91,29.09,70.23,29.77,71.48,28.52,75.32,24.68,60.52,39.48,45.05,54.95,51.28,48.72,50.65,49.35,74.03,25.97,60.25,39.75,54.62,45.38,48.1,51.9,64.07,35.93
085-1145,704.0,162.0,38.0,39.0,3.0,10.0,569.0,275.0,516.0,397.0,636.0,272.0,473.0,418.0,624.0,264.0,665.0,249.0,680.0,253.0,648.0,270.0,698.0,187.0,505.0,333.0,397.0,470.0,486.0,395.0,469.0,406.0,635.0,257.0,613.0,326.0,529.0,395.0,443.0,430.0,567.0,351.0,73.64,16.95,9.41,clinton,56.69,3891.385192368523,56.52,43.48,70.04,29.96,53.09,46.91,70.27,29.73,72.76,27.24,72.88,27.12,70.59,29.41,78.87,21.13,60.26,39.74,45.79,54.21,55.16,44.84,53.6,46.4,71.19,28.81,65.28,34.72,57.25,42.75,50.74,49.26,61.76,38.24
085-1146,618.0,164.0,39.0,32.0,7.0,9.0,495.0,285.0,499.0,342.0,609.0,228.0,414.0,412.0,545.0,279.0,631.0,217.0,578.0,283.0,640.0,213.0,627.0,189.0,509.0,280.0,367.0,424.0,428.0,365.0,456.0,362.0,584.0,245.0,561.0,294.0,457.0,388.0,391.0,426.0,533.0,305.0,71.12,18.87,10.01,clinton,52.24,4545.423925129846,59.33,40.67,72.76,27.24,50.12,49.88,66.14,33.86,74.41,25.59,67.13,32.87,75.03,24.97,76.84,23.16,64.51,35.49,46.4,53.6,53.97,46.03,55.75,44.25,70.45,29.55,65.61,34.39,54.08,45.92,47.86,52.14,63.6,36.4
085-1149,544.0,215.0,39.0,16.0,4.0,12.0,515.0,213.0,361.0,456.0,559.0,252.0,377.0,418.0,515.0,280.0,529.0,299.0,572.0,271.0,529.0,285.0,532.0,265.0,468.0,287.0,331.0,439.0,373.0,406.0,402.0,397.0,557.0,263.0,435.0,409.0,369.0,442.0,360.0,399.0,513.0,314.0,65.54,25.9,8.55,clinton,39.64,3588.796140875698,44.19,55.81,68.93,31.07,47.42,52.58,64.78,35.22,63.89,36.11,67.85,32.15,64.99,35.01,66.75,33.25,61.99,38.01,42.99,57.01,47.88,52.12,50.31,49.69,67.93,32.07,51.54,48.46,45.5,54.5,47.43,52.57,62.03,37.97
085-1152,759.0,232.0,40.0,21.0,5.0,9.0,641.0,294.0,528.0,511.0,728.0,295.0,493.0,508.0,666.0,332.0,703.0,324.0,736.0,330.0,719.0,328.0,721.0,289.0,572.0,380.0,416.0,557.0,482.0,488.0,507.0,491.0,701.0,320.0,631.0,427.0,532.0,506.0,501.0,476.0,640.0,400.0,71.2,21.76,7.04,clinton,49.44,4578.3131075962165,50.82,49.18,71.16,28.84,49.25,50.75,66.73,33.27,68.45,31.55,69.04,30.96,68.67,31.33,71.39,28.61,60.08,39.92,42.75,57.25,49.69,50.31,50.8,49.2,68.66,31.34,59.64,40.36,51.25,48.75,51.28,48.72,61.54,38.46
085-1153,495.0,171.0,28.0,7.0,2.0,7.0,418.0,193.0,382.0,280.0,477.0,190.0,280.0,364.0,420.0,220.0,465.0,204.0,483.0,205.0,459.0,210.0,475.0,183.0,374.0,246.0,292.0,347.0,310.0,338.0,336.0,326.0,483.0,179.0,387.0,312.0,332.0,344.0,319.0,318.0,433.0,242.0,69.72,24.08,6.2,clinton,45.63,3435.0921855216684,57.7,42.3,71.51,28.49,43.48,56.52,65.63,34.38,69.51,30.49,70.2,29.8,68.61,31.39,72.19,27.81,60.32,39.68,45.7,54.3,47.84,52.16,50.76,49.24,72.96,27.04,55.36,44.64,49.11,50.89,50.08,49.92,64.15,35.85
085-1154,631.0,159.0,26.0,13.0,4.0,9.0,511.0,213.0,460.0,347.0,603.0,207.0,368.0,415.0,542.0,238.0,605.0,209.0,596.0,236.0,605.0,199.0,599.0,182.0,483.0,252.0,358.0,407.0,410.0,353.0,409.0,364.0,590.0,193.0,523.0,313.0,452.0,359.0,349.0,409.0,548.0,257.0,74.94,18.88,6.18,clinton,56.06,2603.5275895748337,57.0,43.0,74.44,25.56,47.0,53.0,69.49,30.51,74.32,25.68,71.63,28.37,75.25,24.75,76.7,23.3,65.71,34.29,46.8,53.2,53.74,46.26,52.91,47.09,75.35,24.65,62.56,37.44,55.73,44.27,46.04,53.96,68.07,31.93
085-1156,830.0,268.0,34.0,18.0,4.0,6.0,721.0,298.0,582.0,542.0,782.0,325.0,500.0,587.0,746.0,337.0,719.0,396.0,835.0,301.0,717.0,397.0,761.0,322.0,673.0,360.0,451.0,621.0,537.0,522.0,565.0,523.0,818.0,289.0,638.0,504.0,532.0,588.0,510.0,534.0,728.0,391.0,71.55,23.1,5.34,clinton,48.45,3105.520661565628,51.78,48.22,70.64,29.36,46.0,54.0,68.88,31.12,64.48,35.52,73.5,26.5,64.36,35.64,70.27,29.73,65.15,34.85,42.07,57.93,50.71,49.29,51.93,48.07,73.89,26.11,55.87,44.13,47.5,52.5,48.85,51.15,65.06,34.94
085-1158,452.0,155.0,35.0,25.0,4.0,8.0,430.0,147.0,334.0,332.0,438.0,219.0,299.0,350.0,434.0,218.0,436.0,223.0,462.0,220.0,453.0,216.0,458.0,189.0,381.0,230.0,241.0,382.0,293.0,347.0,303.0,347.0,439.0,215.0,390.0,284.0,316.0,342.0,311.0,314.0,415.0,245.0,66.57,22.83,10.6,clinton,43.74,4023.2837416148172,50.15,49.85,66.67,33.33,46.07,53.93,66.56,33.44,66.16,33.84,67.74,32.26,67.71,32.29,70.79,29.21,62.36,37.64,38.68,61.32,45.78,54.22,46.62,53.38,67.13,32.87,57.86,42.14,48.02,51.98,49.76,50.24,62.88,37.12
085-1159,280.0,98.0,18.0,10.0,2.0,3.0,290.0,84.0,212.0,194.0,275.0,123.0,179.0,212.0,257.0,136.0,270.0,132.0,294.0,118.0,276.0,128.0,279.0,107.0,220.0,148.0,155.0,217.0,173.0,208.0,191.0,197.0,269.0,123.0,244.0,173.0,195.0,209.0,189.0,197.0,261.0,142.0,68.13,23.84,8.03,clinton,44.28,4376.63515706684,52.22,47.78,69.1,30.9,45.78,54.22,65.39,34.61,67.16,32.84,71.36,28.64,68.32,31.68,72.28,27.72,59.78,40.22,41.67,58.33,45.41,54.59,49.23,50.77,68.62,31.38,58.51,41.49,48.27,51.73,48.96,51.04,64.76,35.24
