pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
077-0011168,504.0,72.0,7.0,5.0,7.0,5.0,293.0,283.0,442.0,134.0,452.0,118.0,318.0,239.0,365.0,198.0,456.0,118.0,386.0,193.0,430.0,140.0,482.0,95.0,319.0,243.0,344.0,212.0,273.0,296.0,316.0,256.0,446.0,134.0,321.0,258.0,277.0,290.0,296.0,261.0,273.0,291.0,84.0,12.0,4.0,clinton,72.0,3475.4116611721797,76.74,23.26,79.3,20.7,57.09,42.91,64.83,35.17,79.44,20.56,66.67,33.33,75.44,24.56,83.54,16.46,56.76,43.24,61.87,38.13,47.98,52.02,55.24,44.76,76.9,23.1,55.44,44.56,48.85,51.15,53.14,46.86,48.4,51.6
077-0011169,827.0,212.0,30.0,18.0,6.0,24.0,545.0,458.0,727.0,311.0,772.0,274.0,569.0,456.0,644.0,387.0,817.0,241.0,715.0,365.0,776.0,287.0,877.0,188.0,553.0,468.0,587.0,446.0,530.0,529.0,471.0,570.0,730.0,336.0,642.0,430.0,527.0,501.0,556.0,435.0,449.0,591.0,74.04,18.98,6.98,clinton,55.06,2695.9141642812124,70.04,29.96,73.8,26.2,55.51,44.49,62.46,37.54,77.22,22.78,66.2,33.8,73.0,27.0,82.35,17.65,54.16,45.84,56.82,43.18,50.05,49.95,45.24,54.76,68.48,31.52,59.89,40.11,51.26,48.74,56.1,43.9,43.17,56.83
077-0011201,544.0,348.0,36.0,15.0,3.0,37.0,585.0,269.0,523.0,436.0,654.0,291.0,546.0,394.0,592.0,306.0,621.0,329.0,591.0,371.0,576.0,373.0,717.0,233.0,456.0,453.0,401.0,545.0,423.0,514.0,380.0,567.0,599.0,366.0,540.0,426.0,426.0,511.0,507.0,397.0,497.0,442.0,55.34,35.4,9.26,clinton,19.94,2729.9609556644814,54.54,45.46,69.21,30.79,58.09,41.91,65.92,34.08,65.37,34.63,61.43,38.57,60.7,39.3,75.47,24.53,50.17,49.83,42.39,57.61,45.14,54.86,40.13,59.87,62.07,37.93,55.9,44.1,45.46,54.54,56.08,43.92,52.93,47.07
077-0011203,473.0,518.0,30.0,10.0,0.0,22.0,585.0,278.0,463.0,544.0,659.0,344.0,584.0,411.0,623.0,311.0,576.0,445.0,597.0,443.0,542.0,470.0,719.0,297.0,460.0,494.0,412.0,588.0,364.0,649.0,342.0,672.0,527.0,502.0,479.0,554.0,386.0,616.0,598.0,364.0,464.0,537.0,44.92,49.19,5.89,trump,4.27,2154.0645914622555,45.98,54.02,65.7,34.3,58.69,41.31,66.7,33.3,56.42,43.58,57.4,42.6,53.56,46.44,70.77,29.23,48.22,51.78,41.2,58.8,35.93,64.07,33.73,66.27,51.21,48.79,46.37,53.63,38.52,61.48,62.16,37.84,46.35,53.65
077-0011205,169.0,162.0,17.0,4.0,2.0,3.0,199.0,111.0,167.0,184.0,235.0,114.0,208.0,140.0,222.0,110.0,192.0,155.0,188.0,168.0,195.0,159.0,237.0,114.0,147.0,191.0,148.0,194.0,121.0,228.0,114.0,233.0,157.0,193.0,175.0,177.0,119.0,228.0,215.0,119.0,155.0,191.0,47.34,45.38,7.28,clinton,1.96,1500.0329958632196,47.58,52.42,67.34,32.66,59.77,40.23,66.87,33.13,55.33,44.67,52.81,47.19,55.08,44.92,67.52,32.48,43.49,56.51,43.27,56.73,34.67,65.33,32.85,67.15,44.86,55.14,49.72,50.28,34.29,65.71,64.37,35.63,44.8,55.2
077-0011206,482.0,427.0,44.0,12.0,6.0,26.0,544.0,321.0,504.0,467.0,632.0,326.0,546.0,414.0,586.0,327.0,574.0,400.0,524.0,463.0,539.0,440.0,691.0,281.0,437.0,499.0,389.0,567.0,366.0,594.0,339.0,635.0,485.0,497.0,506.0,484.0,426.0,541.0,585.0,345.0,458.0,503.0,48.35,42.83,8.83,clinton,5.52,3000.026361352566,51.91,48.09,65.97,34.03,56.88,43.13,64.18,35.82,58.93,41.07,53.09,46.91,55.06,44.94,71.09,28.91,46.69,53.31,40.69,59.31,38.13,61.88,34.8,65.2,49.39,50.61,51.11,48.89,44.05,55.95,62.9,37.1,47.66,52.34
077-0011208,503.0,212.0,19.0,13.0,5.0,17.0,393.0,291.0,468.0,260.0,529.0,195.0,396.0,321.0,449.0,223.0,542.0,184.0,409.0,341.0,496.0,240.0,586.0,150.0,355.0,335.0,420.0,298.0,302.0,422.0,318.0,412.0,485.0,255.0,428.0,321.0,328.0,384.0,415.0,281.0,313.0,405.0,65.41,27.57,7.02,clinton,37.84,1882.7566465144453,64.29,35.71,73.07,26.93,55.23,44.77,66.82,33.18,74.66,25.34,54.53,45.47,67.39,32.61,79.62,20.38,51.45,48.55,58.5,41.5,41.71,58.29,43.56,56.44,65.54,34.46,57.14,42.86,46.07,53.93,59.63,40.37,43.59,56.41
077-0011209,309.0,279.0,20.0,1.0,2.0,19.0,353.0,159.0,305.0,308.0,400.0,209.0,354.0,251.0,393.0,184.0,352.0,256.0,366.0,256.0,363.0,253.0,440.0,167.0,271.0,308.0,284.0,323.0,225.0,377.0,204.0,411.0,343.0,276.0,292.0,324.0,229.0,364.0,366.0,223.0,270.0,332.0,49.05,44.29,6.67,clinton,4.76,1835.9067278895538,49.76,50.24,65.68,34.32,58.51,41.49,68.11,31.89,57.89,42.11,58.84,41.16,58.93,41.07,72.49,27.51,46.8,53.2,46.79,53.21,37.38,62.62,33.17,66.83,55.41,44.59,47.4,52.6,38.62,61.38,62.14,37.86,44.85,55.15
077-0011211,551.0,225.0,26.0,19.0,1.0,27.0,487.0,273.0,556.0,254.0,593.0,208.0,448.0,341.0,509.0,256.0,602.0,203.0,484.0,346.0,587.0,230.0,652.0,161.0,415.0,362.0,459.0,343.0,381.0,422.0,368.0,446.0,516.0,301.0,491.0,338.0,369.0,428.0,449.0,334.0,364.0,432.0,64.9,26.5,8.6,clinton,38.4,2860.475162403917,68.64,31.36,74.03,25.97,56.78,43.22,66.54,33.46,74.78,25.22,58.31,41.69,71.85,28.15,80.2,19.8,53.41,46.59,57.23,42.77,47.45,52.55,45.21,54.79,63.16,36.84,59.23,40.77,46.3,53.7,57.34,42.66,45.73,54.27
077-0011212,245.0,120.0,25.0,4.0,2.0,14.0,195.0,151.0,239.0,145.0,260.0,110.0,197.0,167.0,228.0,128.0,259.0,110.0,240.0,149.0,230.0,151.0,280.0,98.0,176.0,181.0,162.0,202.0,152.0,231.0,141.0,234.0,224.0,165.0,206.0,192.0,160.0,217.0,215.0,147.0,160.0,218.0,59.76,29.27,10.98,clinton,30.49,2628.992445068319,62.24,37.76,70.27,29.73,54.12,45.88,64.04,35.96,70.19,29.81,61.7,38.3,60.37,39.63,74.07,25.93,49.3,50.7,44.51,55.49,39.69,60.31,37.6,62.4,57.58,42.42,51.76,48.24,42.44,57.56,59.39,40.61,42.33,57.67
077-0011214,450.0,131.0,15.0,17.0,5.0,23.0,343.0,255.0,432.0,183.0,464.0,147.0,349.0,255.0,379.0,208.0,452.0,162.0,389.0,235.0,456.0,163.0,500.0,118.0,317.0,265.0,326.0,281.0,280.0,329.0,283.0,327.0,412.0,208.0,390.0,234.0,285.0,320.0,313.0,279.0,259.0,351.0,70.2,20.44,9.36,clinton,49.77,2047.8715024690753,70.24,29.76,75.94,24.06,57.78,42.22,64.57,35.43,73.62,26.38,62.34,37.66,73.67,26.33,80.91,19.09,54.47,45.53,53.71,46.29,45.98,54.02,46.39,53.61,66.45,33.55,62.5,37.5,47.11,52.89,52.87,47.13,42.46,57.54
077-0011215,393.0,145.0,16.0,16.0,3.0,10.0,320.0,202.0,357.0,201.0,421.0,134.0,296.0,246.0,335.0,178.0,423.0,141.0,340.0,228.0,410.0,157.0,439.0,117.0,268.0,266.0,306.0,249.0,261.0,301.0,241.0,324.0,377.0,188.0,322.0,259.0,250.0,304.0,286.0,249.0,227.0,334.0,67.41,24.87,7.72,clinton,42.54,1034.564018610665,63.98,36.02,75.86,24.14,54.61,45.39,65.3,34.7,75.0,25.0,59.86,40.14,72.31,27.69,78.96,21.04,50.19,49.81,55.14,44.86,46.44,53.56,42.65,57.35,66.73,33.27,55.42,44.58,45.13,54.87,53.46,46.54,40.46,59.54
077-0011216,237.0,65.0,6.0,4.0,2.0,7.0,163.0,136.0,229.0,79.0,228.0,80.0,173.0,134.0,168.0,120.0,234.0,76.0,189.0,119.0,223.0,89.0,239.0,72.0,144.0,156.0,166.0,125.0,146.0,159.0,162.0,149.0,213.0,96.0,175.0,142.0,131.0,172.0,144.0,155.0,135.0,168.0,73.83,20.25,5.92,clinton,53.58,1704.0806579331468,74.35,25.65,74.03,25.97,56.35,43.65,58.33,41.67,75.48,24.52,61.36,38.64,71.47,28.53,76.85,23.15,48.0,52.0,57.04,42.96,47.87,52.13,52.09,47.91,68.93,31.07,55.21,44.79,43.23,56.77,48.16,51.84,44.55,55.45
077-0011217,677.0,348.0,41.0,21.0,5.0,29.0,696.0,306.0,592.0,483.0,766.0,311.0,560.0,493.0,709.0,363.0,702.0,386.0,719.0,388.0,689.0,407.0,856.0,234.0,621.0,410.0,424.0,649.0,493.0,565.0,559.0,538.0,694.0,414.0,674.0,440.0,522.0,560.0,521.0,515.0,628.0,454.0,60.39,31.04,8.56,clinton,29.35,2085.5954832386997,55.07,44.93,71.12,28.88,53.18,46.82,66.14,33.86,64.52,35.48,64.95,35.05,62.86,37.14,78.53,21.47,60.23,39.77,39.52,60.48,46.6,53.4,50.96,49.04,62.64,37.36,60.5,39.5,48.24,51.76,50.29,49.71,58.04,41.96
077-0011218,372.0,105.0,5.0,7.0,5.0,8.0,274.0,190.0,314.0,162.0,331.0,142.0,266.0,199.0,273.0,167.0,316.0,160.0,348.0,140.0,318.0,164.0,374.0,103.0,228.0,221.0,253.0,213.0,223.0,246.0,206.0,269.0,332.0,147.0,251.0,225.0,187.0,271.0,227.0,214.0,182.0,272.0,74.1,20.92,4.98,clinton,53.19,523.490303862808,65.97,34.03,69.98,30.02,57.2,42.8,62.05,37.95,66.39,33.61,71.31,28.69,65.98,34.02,78.41,21.59,50.78,49.22,54.29,45.71,47.55,52.45,43.37,56.63,69.31,30.69,52.73,47.27,40.83,59.17,51.47,48.53,40.09,59.91
077-0011219,496.0,292.0,28.0,19.0,2.0,27.0,516.0,245.0,454.0,377.0,602.0,228.0,460.0,361.0,521.0,297.0,548.0,288.0,517.0,336.0,543.0,296.0,627.0,209.0,439.0,368.0,356.0,453.0,375.0,450.0,328.0,514.0,504.0,343.0,473.0,386.0,403.0,419.0,466.0,338.0,464.0,369.0,57.41,33.8,8.8,clinton,23.61,2555.9818185435233,54.63,45.37,72.53,27.47,56.03,43.97,63.69,36.31,65.55,34.45,60.61,39.39,64.72,35.28,75.0,25.0,54.4,45.6,44.0,56.0,45.45,54.55,38.95,61.05,59.5,40.5,55.06,44.94,49.03,50.97,57.96,42.04,55.7,44.3
077-0011220,215.0,123.0,4.0,8.0,4.0,7.0,188.0,129.0,205.0,145.0,252.0,89.0,184.0,147.0,209.0,110.0,264.0,84.0,210.0,147.0,226.0,125.0,275.0,77.0,175.0,162.0,192.0,154.0,139.0,207.0,125.0,226.0,208.0,151.0,202.0,157.0,162.0,193.0,202.0,133.0,167.0,185.0,59.56,34.07,6.37,clinton,25.48,2536.1498983502033,58.57,41.43,73.9,26.1,55.59,44.41,65.52,34.48,75.86,24.14,58.82,41.18,64.39,35.61,78.13,21.88,51.93,48.07,55.49,44.51,40.17,59.83,35.61,64.39,57.94,42.06,56.27,43.73,45.63,54.37,60.3,39.7,47.44,52.56
077-0011221,406.0,157.0,19.0,15.0,4.0,9.0,357.0,190.0,401.0,197.0,445.0,150.0,326.0,255.0,341.0,215.0,439.0,155.0,355.0,246.0,417.0,176.0,487.0,112.0,317.0,256.0,310.0,266.0,259.0,326.0,283.0,308.0,396.0,203.0,337.0,263.0,269.0,313.0,306.0,264.0,279.0,300.0,66.56,25.74,7.7,clinton,40.82,1106.9465958392377,67.06,32.94,74.79,25.21,56.11,43.89,61.33,38.67,73.91,26.09,59.07,40.93,70.32,29.68,81.3,18.7,55.32,44.68,53.82,46.18,44.27,55.73,47.88,52.12,66.11,33.89,56.17,43.83,46.22,53.78,53.68,46.32,48.19,51.81
077-0011224,408.0,202.0,29.0,19.0,8.0,22.0,345.0,256.0,391.0,258.0,490.0,161.0,357.0,280.0,397.0,206.0,481.0,172.0,376.0,293.0,434.0,214.0,516.0,130.0,360.0,262.0,332.0,307.0,308.0,336.0,295.0,359.0,418.0,240.0,406.0,262.0,292.0,341.0,331.0,288.0,315.0,328.0,59.3,29.36,11.34,clinton,29.94,2155.397965991249,60.25,39.75,75.27,24.73,56.04,43.96,65.84,34.16,73.66,26.34,56.2,43.8,66.98,33.02,79.88,20.12,57.88,42.12,51.96,48.04,47.83,52.17,45.11,54.89,63.53,36.47,60.78,39.22,46.13,53.87,53.47,46.53,48.99,51.01
077-0011226,603.0,206.0,28.0,15.0,4.0,26.0,456.0,351.0,584.0,272.0,602.0,246.0,482.0,349.0,517.0,289.0,632.0,213.0,505.0,349.0,593.0,244.0,665.0,178.0,401.0,400.0,496.0,338.0,387.0,450.0,371.0,473.0,549.0,298.0,483.0,371.0,381.0,436.0,461.0,353.0,342.0,481.0,68.37,23.36,8.28,clinton,45.01,2418.034826316406,68.22,31.78,70.99,29.01,58.0,42.0,64.14,35.86,74.79,25.21,59.13,40.87,70.85,29.15,78.88,21.12,50.06,49.94,59.47,40.53,46.24,53.76,43.96,56.04,64.82,35.18,56.56,43.44,46.63,53.37,56.63,43.37,41.56,58.44
077-0011227,278.0,127.0,16.0,8.0,2.0,17.0,234.0,175.0,282.0,154.0,304.0,129.0,236.0,190.0,252.0,154.0,312.0,125.0,229.0,213.0,297.0,143.0,358.0,83.0,213.0,201.0,241.0,188.0,186.0,245.0,186.0,247.0,259.0,178.0,269.0,168.0,184.0,243.0,226.0,187.0,192.0,237.0,62.05,28.35,9.6,clinton,33.71,1658.2102385199166,64.68,35.32,70.21,29.79,55.4,44.6,62.07,37.93,71.4,28.6,51.81,48.19,67.5,32.5,81.18,18.82,51.45,48.55,56.18,43.82,43.16,56.84,42.96,57.04,59.27,40.73,61.56,38.44,43.09,56.91,54.72,45.28,44.76,55.24
077-0011228,246.0,109.0,18.0,6.0,1.0,13.0,213.0,140.0,237.0,148.0,277.0,98.0,232.0,147.0,220.0,124.0,270.0,109.0,209.0,176.0,243.0,134.0,311.0,63.0,192.0,175.0,219.0,150.0,172.0,209.0,151.0,227.0,239.0,145.0,217.0,166.0,172.0,204.0,207.0,156.0,162.0,214.0,62.6,27.74,9.67,clinton,34.86,1873.678342331065,61.56,38.44,73.87,26.13,61.21,38.79,63.95,36.05,71.24,28.76,54.29,45.71,64.46,35.54,83.16,16.84,52.32,47.68,59.35,40.65,45.14,54.86,39.95,60.05,62.24,37.76,56.66,43.34,45.74,54.26,57.02,42.98,43.09,56.91
077-0011229,660.0,336.0,26.0,21.0,5.0,27.0,625.0,335.0,620.0,420.0,748.0,295.0,564.0,468.0,635.0,348.0,701.0,343.0,628.0,442.0,691.0,353.0,791.0,246.0,532.0,461.0,500.0,513.0,469.0,557.0,442.0,598.0,653.0,400.0,595.0,460.0,517.0,503.0,536.0,456.0,526.0,503.0,61.4,31.26,7.35,clinton,30.14,2576.1001083269775,59.62,40.38,71.72,28.28,54.65,45.35,64.6,35.4,67.15,32.85,58.69,41.31,66.19,33.81,76.28,23.72,53.58,46.42,49.36,50.64,45.71,54.29,42.5,57.5,62.01,37.99,56.4,43.6,50.69,49.31,54.03,45.97,51.12,48.88
077-0011230,269.0,250.0,23.0,13.0,2.0,15.0,303.0,190.0,274.0,269.0,363.0,176.0,298.0,237.0,342.0,176.0,348.0,195.0,298.0,257.0,331.0,216.0,396.0,147.0,240.0,287.0,259.0,281.0,208.0,334.0,208.0,348.0,279.0,278.0,316.0,241.0,222.0,316.0,311.0,226.0,257.0,282.0,47.03,43.71,9.27,clinton,3.32,2135.3798871272843,50.46,49.54,67.35,32.65,55.7,44.3,66.02,33.98,64.09,35.91,53.69,46.31,60.51,39.49,72.93,27.07,45.54,54.46,47.96,52.04,38.38,61.62,37.41,62.59,50.09,49.91,56.73,43.27,41.26,58.74,57.91,42.09,47.68,52.32
077-0011232,539.0,283.0,19.0,12.0,4.0,22.0,433.0,346.0,533.0,320.0,627.0,219.0,519.0,319.0,492.0,296.0,616.0,229.0,490.0,371.0,557.0,288.0,641.0,197.0,387.0,414.0,462.0,363.0,355.0,490.0,320.0,521.0,526.0,322.0,454.0,402.0,395.0,439.0,491.0,315.0,362.0,464.0,61.32,32.2,6.48,clinton,29.12,2189.4757893604437,62.49,37.51,74.11,25.89,61.93,38.07,62.44,37.56,72.9,27.1,56.91,43.09,65.92,34.08,76.49,23.51,48.31,51.69,56.0,44.0,42.01,57.99,38.05,61.95,62.03,37.97,53.04,46.96,47.36,52.64,60.92,39.08,43.83,56.17
077-0011233,231.0,190.0,11.0,3.0,1.0,9.0,250.0,125.0,223.0,208.0,305.0,126.0,270.0,163.0,287.0,125.0,277.0,157.0,286.0,158.0,245.0,196.0,317.0,125.0,235.0,185.0,183.0,244.0,165.0,274.0,175.0,265.0,238.0,208.0,196.0,249.0,182.0,249.0,272.0,149.0,230.0,207.0,51.91,42.7,5.39,clinton,9.21,3025.5699372981635,51.74,48.26,70.77,29.23,62.36,37.64,69.66,30.34,63.82,36.18,64.41,35.59,55.56,44.44,71.72,28.28,55.95,44.05,42.86,57.14,37.59,62.41,39.77,60.23,53.36,46.64,44.04,55.96,42.23,57.77,64.61,35.39,52.63,47.37
077-0011235,236.0,81.0,12.0,5.0,1.0,10.0,174.0,141.0,247.0,90.0,264.0,72.0,191.0,133.0,232.0,90.0,261.0,76.0,226.0,117.0,242.0,93.0,284.0,51.0,167.0,149.0,196.0,136.0,161.0,175.0,158.0,178.0,230.0,108.0,218.0,126.0,173.0,159.0,171.0,155.0,162.0,172.0,68.41,23.48,8.12,clinton,44.93,1049.0554364135612,73.29,26.71,78.57,21.43,58.95,41.05,72.05,27.95,77.45,22.55,65.89,34.11,72.24,27.76,84.78,15.22,52.85,47.15,59.04,40.96,47.92,52.08,47.02,52.98,68.05,31.95,63.37,36.63,52.11,47.89,52.45,47.55,48.5,51.5
077-0011237,377.0,154.0,12.0,10.0,5.0,14.0,280.0,234.0,372.0,175.0,408.0,134.0,306.0,224.0,335.0,178.0,399.0,138.0,320.0,232.0,388.0,156.0,438.0,104.0,261.0,260.0,318.0,216.0,254.0,287.0,243.0,295.0,368.0,189.0,339.0,210.0,244.0,280.0,297.0,213.0,227.0,307.0,65.91,26.92,7.17,clinton,38.99,1996.993743234125,68.01,31.99,75.28,24.72,57.74,42.26,65.3,34.7,74.3,25.7,57.97,42.03,71.32,28.68,80.81,19.19,50.1,49.9,59.55,40.45,46.95,53.05,45.17,54.83,66.07,33.93,61.75,38.25,46.56,53.44,58.24,41.76,42.51,57.49
077-0011238,712.0,363.0,42.0,23.0,11.0,31.0,623.0,431.0,691.0,459.0,829.0,308.0,631.0,492.0,701.0,372.0,827.0,320.0,665.0,508.0,738.0,419.0,904.0,251.0,563.0,534.0,609.0,517.0,487.0,657.0,437.0,713.0,688.0,471.0,579.0,590.0,486.0,642.0,677.0,422.0,510.0,614.0,60.24,30.71,9.05,clinton,29.53,1550.057378109483,60.09,39.91,72.91,27.09,56.19,43.81,65.33,34.67,72.1,27.9,56.69,43.31,63.79,36.21,78.27,21.73,51.32,48.68,54.09,45.91,42.57,57.43,38.0,62.0,59.36,40.64,49.53,50.47,43.09,56.91,61.6,38.4,45.37,54.63
077-0011241,479.0,217.0,27.0,11.0,2.0,17.0,435.0,215.0,466.0,260.0,523.0,201.0,377.0,340.0,425.0,253.0,516.0,208.0,401.0,334.0,476.0,240.0,560.0,167.0,366.0,320.0,353.0,355.0,321.0,403.0,305.0,418.0,465.0,263.0,416.0,320.0,319.0,395.0,363.0,329.0,331.0,391.0,63.61,28.82,7.57,clinton,34.79,2736.074349928999,64.19,35.81,72.24,27.76,52.58,47.42,62.68,37.32,71.27,28.73,54.56,45.44,66.48,33.52,77.03,22.97,53.35,46.65,49.86,50.14,44.34,55.66,42.19,57.81,63.87,36.13,56.52,43.48,44.68,55.32,52.46,47.54,45.84,54.16
077-0011242,540.0,302.0,40.0,23.0,6.0,23.0,514.0,308.0,570.0,342.0,626.0,279.0,485.0,400.0,596.0,254.0,639.0,254.0,505.0,419.0,587.0,318.0,694.0,209.0,419.0,439.0,471.0,432.0,411.0,489.0,362.0,541.0,523.0,394.0,533.0,388.0,383.0,510.0,488.0,383.0,385.0,516.0,57.82,32.33,9.85,clinton,25.48,1458.2237450050982,62.5,37.5,69.17,30.83,54.8,45.2,70.12,29.88,71.56,28.44,54.65,45.35,64.86,35.14,76.85,23.15,48.83,51.17,52.16,47.84,45.67,54.33,40.09,59.91,57.03,42.97,57.87,42.13,42.89,57.11,56.03,43.97,42.73,57.27
077-0011243,626.0,206.0,30.0,14.0,7.0,16.0,507.0,301.0,575.0,285.0,646.0,201.0,469.0,361.0,554.0,235.0,646.0,219.0,509.0,376.0,598.0,260.0,681.0,178.0,426.0,396.0,501.0,355.0,405.0,452.0,387.0,470.0,603.0,270.0,546.0,333.0,411.0,438.0,470.0,348.0,369.0,474.0,69.63,22.91,7.45,clinton,46.72,1706.8529216402956,66.86,33.14,76.27,23.73,56.51,43.49,70.22,29.78,74.68,25.32,57.51,42.49,69.7,30.3,79.28,20.72,51.82,48.18,58.53,41.47,47.26,52.74,45.16,54.84,69.07,30.93,62.12,37.88,48.41,51.59,57.46,42.54,43.77,56.23
077-0011245,387.0,266.0,20.0,7.0,3.0,15.0,390.0,208.0,358.0,326.0,464.0,206.0,370.0,291.0,415.0,225.0,450.0,233.0,399.0,290.0,428.0,257.0,496.0,183.0,328.0,325.0,321.0,337.0,294.0,374.0,279.0,402.0,409.0,266.0,350.0,339.0,275.0,396.0,390.0,262.0,298.0,375.0,55.44,38.11,6.45,clinton,17.34,1895.8952762158497,52.34,47.66,69.25,30.75,55.98,44.02,64.84,35.16,65.89,34.11,57.91,42.09,62.48,37.52,73.05,26.95,50.23,49.77,48.78,51.22,44.01,55.99,40.97,59.03,60.59,39.41,50.8,49.2,40.98,59.02,59.82,40.18,44.28,55.72
077-0011249,625.0,214.0,14.0,9.0,2.0,10.0,474.0,332.0,590.0,235.0,585.0,233.0,467.0,331.0,530.0,252.0,620.0,207.0,578.0,256.0,538.0,290.0,659.0,174.0,421.0,366.0,466.0,356.0,418.0,396.0,382.0,446.0,571.0,260.0,422.0,406.0,384.0,433.0,450.0,343.0,368.0,450.0,71.51,24.49,4.0,clinton,47.03,2386.574208187162,71.52,28.48,71.52,28.48,58.52,41.48,67.77,32.23,74.97,25.03,69.3,30.7,64.98,35.02,79.11,20.89,53.49,46.51,56.69,43.31,51.35,48.65,46.14,53.86,68.71,31.29,50.97,49.03,47.0,53.0,56.75,43.25,44.99,55.01
077-0011251,479.0,114.0,14.0,7.0,0.0,10.0,332.0,239.0,440.0,167.0,446.0,152.0,311.0,281.0,395.0,176.0,475.0,126.0,438.0,171.0,422.0,186.0,504.0,97.0,306.0,270.0,343.0,247.0,300.0,301.0,303.0,300.0,432.0,163.0,301.0,300.0,297.0,287.0,302.0,266.0,293.0,299.0,76.76,18.27,4.97,clinton,58.49,1063.068162743061,72.49,27.51,74.58,25.42,52.53,47.47,69.18,30.82,79.03,20.97,71.92,28.08,69.41,30.59,83.86,16.14,53.13,46.88,58.14,41.86,49.92,50.08,50.25,49.75,72.61,27.39,50.08,49.92,50.86,49.14,53.17,46.83,49.49,50.51
077-0011253,559.0,177.0,14.0,10.0,2.0,16.0,446.0,271.0,538.0,216.0,554.0,190.0,438.0,295.0,454.0,249.0,538.0,208.0,530.0,227.0,482.0,265.0,598.0,148.0,366.0,348.0,401.0,327.0,365.0,370.0,320.0,417.0,513.0,241.0,414.0,345.0,325.0,412.0,392.0,330.0,323.0,416.0,71.85,22.75,5.4,clinton,49.1,1427.8511135127653,71.35,28.65,74.46,25.54,59.75,40.25,64.58,35.42,72.12,27.88,70.01,29.99,64.52,35.48,80.16,19.84,51.26,48.74,55.08,44.92,49.66,50.34,43.42,56.58,68.04,31.96,54.55,45.45,44.1,55.9,54.29,45.71,43.71,56.29
077-0011254,515.0,106.0,13.0,10.0,3.0,12.0,332.0,273.0,444.0,190.0,474.0,152.0,334.0,277.0,391.0,206.0,488.0,149.0,414.0,226.0,449.0,184.0,512.0,119.0,345.0,257.0,359.0,247.0,317.0,310.0,282.0,351.0,435.0,195.0,356.0,281.0,296.0,323.0,316.0,294.0,281.0,343.0,78.15,16.08,5.77,clinton,62.06,2201.5853523836236,70.03,29.97,75.72,24.28,54.66,45.34,65.49,34.51,76.61,23.39,64.69,35.31,70.93,29.07,81.14,18.86,57.31,42.69,59.24,40.76,50.56,49.44,44.55,55.45,69.05,30.95,55.89,44.11,47.82,52.18,51.8,48.2,45.03,54.97
077-0011255,610.0,209.0,11.0,14.0,2.0,20.0,455.0,303.0,530.0,290.0,564.0,237.0,461.0,335.0,482.0,285.0,557.0,247.0,553.0,272.0,542.0,266.0,635.0,178.0,383.0,377.0,452.0,342.0,358.0,448.0,341.0,461.0,557.0,261.0,411.0,409.0,357.0,441.0,403.0,351.0,346.0,460.0,70.44,24.13,5.43,clinton,46.3,2149.5539495284643,64.63,35.37,70.41,29.59,57.91,42.09,62.84,37.16,69.28,30.72,67.03,32.97,67.08,32.92,78.11,21.89,50.39,49.61,56.93,43.07,44.42,55.58,42.52,57.48,68.09,31.91,50.12,49.88,44.74,55.26,53.45,46.55,42.93,57.07
077-0011256,431.0,131.0,17.0,5.0,0.0,4.0,310.0,231.0,384.0,188.0,415.0,154.0,273.0,286.0,322.0,219.0,404.0,164.0,399.0,177.0,383.0,184.0,461.0,106.0,277.0,263.0,315.0,241.0,251.0,316.0,221.0,343.0,416.0,154.0,318.0,253.0,255.0,304.0,292.0,254.0,273.0,287.0,73.3,22.28,4.42,clinton,51.02,1967.5088464328605,67.13,32.87,72.93,27.07,48.84,51.16,59.52,40.48,71.13,28.87,69.27,30.73,67.55,32.45,81.31,18.69,51.3,48.7,56.65,43.35,44.27,55.73,39.18,60.82,72.98,27.02,55.69,44.31,45.62,54.38,53.48,46.52,48.75,51.25
