pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
059-02459,4,7,1,0,0,0,8,3,7,5,8,4,7,5,4,7,4,8,8,4,7,5,7,5,5,6,3,8,5,7,5,7,10,2,5,7,3,9,7,3,4,8
059-02601,723,671,72,22,9,17,733,589,711,752,934,517,823,609,928,497,859,607,815,687,741,724,935,531,632,757,641,807,633,825,520,960,804,686,851,667,609,859,831,576,582,911
059-02602,485,569,50,18,4,13,582,395,456,652,727,362,624,449,728,338,600,499,620,505,571,549,658,441,423,616,485,592,426,661,367,746,551,570,577,569,390,712,628,437,388,728
059-02603,151,227,23,0,1,7,202,144,161,235,252,144,229,160,263,126,211,185,213,196,202,204,241,160,166,209,139,255,171,235,131,269,167,238,223,191,142,260,223,162,128,281
059-02901,1,2,0,0,0,0,1,2,1,2,3,0,3,0,3,0,2,1,2,1,3,0,3,0,2,1,2,1,3,0,1,2,1,2,2,1,0,3,2,1,1,2
059-02902,3,1,0,0,0,0,3,1,3,1,3,1,0,4,1,3,3,1,4,0,3,1,3,1,3,1,2,2,3,1,3,1,1,3,3,1,2,2,0,4,1,3
059-05302,262,378,25,4,1,7,323,248,234,432,397,254,371,267,436,199,266,393,370,314,325,345,415,251,242,369,286,356,267,379,210,467,334,343,297,389,242,418,386,253,231,439
059-05303,255,268,31,8,1,2,269,209,208,354,341,204,310,225,344,191,283,269,326,244,266,291,337,223,231,289,253,303,226,327,185,383,300,268,276,300,205,355,336,211,206,347
059-05305,278,324,28,17,0,8,327,232,264,372,399,230,339,276,382,227,327,309,335,314,327,311,420,222,242,340,306,307,275,363,203,447,343,306,323,335,257,382,367,247,234,402
059-05307,267,346,34,7,4,10,300,250,251,390,377,258,366,256,395,225,314,336,381,278,314,337,425,218,254,342,319,323,258,377,213,422,346,304,302,359,227,419,362,256,228,420
059-05308,399,341,29,15,5,13,370,323,355,421,507,267,395,357,475,266,439,342,477,326,426,353,517,259,320,415,377,388,364,409,335,452,480,310,432,371,333,444,407,339,309,470
059-05310,336,415,43,17,3,14,369,323,298,503,508,285,458,319,535,241,401,390,459,363,412,385,509,301,322,420,344,454,330,466,298,505,406,407,441,392,314,494,444,323,321,491
059-05311,434,416,29,22,3,18,435,359,342,567,587,294,495,376,574,289,457,431,558,362,458,436,536,359,371,469,385,491,406,470,339,559,484,433,468,463,345,557,494,362,387,527
059-05316,291,347,33,4,1,5,335,242,272,392,375,261,354,268,432,198,311,338,391,290,309,349,399,264,265,336,258,380,246,393,228,435,375,304,318,359,261,390,420,207,250,406
059-05317,230,344,26,12,1,7,315,210,204,402,347,247,330,258,410,176,259,348,317,305,274,332,387,223,223,344,289,300,233,368,208,414,292,325,268,360,206,401,335,246,193,412
059-05318,340,413,26,8,4,15,399,289,265,528,484,292,463,304,524,244,347,436,467,340,348,435,477,315,293,446,330,444,321,457,252,538,420,370,368,441,303,478,473,284,293,502
059-05319,362,301,36,17,5,12,325,284,331,386,477,208,382,300,456,218,382,321,472,266,442,272,484,220,318,314,332,351,335,345,320,400,410,317,409,330,320,390,373,290,317,399
059-05333,17,57,4,0,1,0,41,20,18,57,45,29,48,24,48,25,31,43,31,45,28,49,37,38,22,48,30,45,31,44,14,60,33,42,33,44,23,55,52,24,14,64
059-05335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-05336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-05337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-05338,324,357,31,7,1,8,359,257,300,415,455,239,408,276,448,222,377,335,433,297,352,359,459,252,281,376,331,373,324,387,245,478,383,352,358,377,295,426,398,290,256,463
059-05340,326,431,25,6,3,10,371,287,234,541,449,313,406,347,524,223,301,477,463,333,368,410,479,302,281,438,306,457,321,452,263,528,404,388,355,453,266,517,432,317,289,500
059-05342,351,348,23,8,2,6,375,238,278,450,435,272,373,323,477,223,338,384,441,311,368,363,472,259,281,395,310,414,276,449,268,470,414,331,360,401,270,460,446,254,262,475
059-05343,284,288,15,8,6,5,334,201,230,379,395,195,326,257,374,196,295,309,379,235,282,322,380,217,249,313,231,359,258,344,239,373,335,278,293,328,243,354,327,252,226,374
059-05344,302,249,30,6,3,1,302,214,261,302,360,197,317,238,358,199,315,254,333,244,294,271,371,203,223,310,242,316,232,329,223,348,318,261,279,304,250,319,327,214,214,361
059-05379,294,207,15,2,1,3,284,166,217,287,305,183,286,198,333,140,240,256,383,131,260,244,348,156,245,213,226,272,248,242,183,315,356,164,254,273,243,259,285,189,236,274
059-05380,389,314,46,16,3,5,368,296,344,407,481,242,405,307,493,217,411,320,502,272,389,354,511,228,319,367,312,403,315,414,316,428,463,294,388,383,322,417,380,320,327,413
059-05381,287,394,26,5,4,9,336,278,291,394,475,200,387,286,454,219,350,342,362,352,330,371,441,245,282,364,349,338,268,425,242,467,371,330,336,381,259,429,400,276,229,461
059-05383,205,339,34,7,0,9,263,242,184,413,347,234,345,232,392,175,257,338,349,257,279,313,368,226,218,331,244,336,235,351,199,400,307,298,260,345,215,378,335,229,212,392
059-05384,231,343,43,10,5,13,282,260,247,389,360,263,358,250,394,210,274,353,350,296,286,343,374,258,208,358,262,354,223,396,198,428,281,356,284,365,210,418,380,212,210,422
059-05385,287,255,23,7,1,10,277,217,278,281,364,183,309,228,377,157,349,208,374,203,321,239,389,174,236,281,269,281,272,280,211,344,329,238,318,262,249,317,294,235,233,329
059-05386,275,342,32,9,1,10,307,276,222,437,407,228,386,253,454,182,254,402,382,292,298,355,349,305,229,371,241,398,251,396,243,415,352,311,291,381,237,415,390,234,207,450
059-05388,339,238,27,10,5,2,294,246,287,316,374,205,315,254,375,207,347,244,392,225,350,251,408,196,275,284,246,335,309,284,249,352,364,251,340,272,263,337,312,252,258,338
059-05389,92,165,11,1,1,8,121,110,91,177,178,84,167,94,177,81,99,170,136,139,110,163,136,137,85,161,122,147,96,174,80,194,134,143,109,173,90,184,180,87,81,194
059-05392,37,79,5,2,0,0,40,48,37,79,77,40,70,46,88,27,49,71,48,75,48,71,70,51,52,64,41,81,33,88,33,91,45,79,65,61,39,81,71,45,36,86
059-05393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-05396,77,41,7,0,0,3,77,40,57,68,82,37,73,46,84,33,66,56,87,38,67,55,90,36,63,51,50,65,65,55,39,86,97,32,45,84,54,70,84,35,66,60
059-05397,395,409,48,27,6,7,450,331,353,516,535,322,465,378,560,283,457,413,528,365,418,459,538,332,340,477,353,494,338,513,326,553,480,400,438,460,347,522,494,339,346,535
059-05398,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1
059-05701,758,682,55,17,6,10,748,548,620,860,894,552,815,604,960,448,680,790,975,540,776,696,996,498,576,786,619,814,678,773,552,943,928,582,701,835,594,890,831,573,576,915
059-06200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-06204,1,3,0,0,0,0,1,0,1,3,1,3,4,0,4,0,1,3,1,3,1,3,0,4,0,4,3,0,0,3,0,3,0,3,1,3,0,4,4,0,0,4
059-06205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-07022,227,169,10,4,1,4,198,163,206,194,281,113,216,165,278,106,235,160,266,146,233,165,305,98,199,170,209,179,221,175,156,243,262,137,181,227,163,228,239,140,168,233
059-07092,161,34,7,5,1,7,103,103,153,53,167,42,113,87,133,68,161,42,148,57,150,52,180,24,110,85,133,67,114,91,103,98,151,56,118,89,92,114,110,89,95,113
059-07093,71,14,5,4,0,1,34,57,68,26,83,10,56,34,60,28,66,23,75,17,65,28,77,14,51,38,56,35,40,49,63,30,68,25,53,41,43,50,47,42,47,45
059-07094,146,89,10,0,1,0,117,109,135,108,164,74,123,104,169,67,155,82,143,103,147,98,173,72,98,129,134,104,103,135,81,164,143,102,130,115,113,133,130,104,99,144
059-07095,88,38,2,1,0,0,61,53,82,39,94,27,81,39,87,34,78,41,86,38,89,35,100,20,57,60,79,35,65,54,55,62,81,40,61,60,65,54,75,42,56,62
059-07098,163,68,13,8,0,9,125,121,147,105,173,77,137,101,172,69,183,72,162,99,149,102,179,72,124,115,127,125,137,117,109,147,171,86,153,109,140,113,157,85,118,135
059-07101,610,210,24,17,8,14,385,436,571,269,634,209,492,325,572,254,604,237,584,280,550,310,676,170,421,394,508,336,407,426,429,413,600,253,442,423,432,416,441,375,397,455
059-07102,375,100,12,11,5,3,151,323,335,159,354,137,294,184,338,136,360,128,336,166,346,147,371,117,242,224,281,208,242,253,240,254,339,153,285,222,252,240,272,202,220,272
059-07103,450,298,23,23,5,14,410,330,477,312,569,221,496,277,554,209,511,271,522,283,491,302,568,218,358,396,458,317,375,415,328,465,556,240,344,467,376,414,467,293,336,450
059-07104,319,95,16,7,2,4,160,255,291,144,333,101,260,161,308,118,329,102,299,142,303,134,344,91,211,206,253,173,230,201,186,251,297,136,261,177,222,206,246,177,206,229
059-07106,383,205,20,16,2,4,246,330,378,215,410,180,344,226,403,171,395,197,400,211,360,229,454,143,249,310,340,240,281,302,271,322,375,225,270,341,286,309,342,231,277,320
059-07108,662,266,39,25,6,14,446,458,604,371,705,254,533,400,657,282,716,250,695,302,643,332,777,207,480,420,551,405,490,468,446,534,671,315,516,482,496,473,555,378,466,510
059-07109,380,200,29,11,7,6,279,299,337,276,401,202,360,239,394,199,371,235,425,204,374,240,460,151,293,280,318,283,323,271,240,372,372,241,336,290,297,314,324,253,266,344
059-07110,458,271,24,8,5,6,377,320,453,297,532,207,405,326,511,221,515,230,480,273,477,277,557,195,334,383,398,338,362,375,303,443,488,271,375,381,378,367,444,288,312,438
059-07111,333,170,13,9,7,4,218,274,323,197,388,125,274,224,356,145,346,169,331,196,318,196,391,130,253,227,301,204,253,259,217,298,325,195,266,257,247,266,304,186,245,272
059-07112,645,217,29,13,6,9,364,495,614,272,678,211,509,362,595,278,640,236,641,259,605,287,707,185,471,382,529,341,447,438,455,434,634,261,484,420,445,441,497,368,428,464
059-07120,125,87,8,3,0,0,91,106,135,79,139,76,111,97,140,64,142,67,138,83,120,87,145,66,102,97,113,97,101,113,78,136,133,79,104,116,99,115,115,90,96,119
059-07121,118,91,8,1,2,1,108,93,111,103,138,78,109,98,124,84,126,93,142,80,125,94,145,73,88,116,111,102,90,121,72,147,121,94,111,109,90,126,116,91,93,119
059-07122,575,450,48,17,6,14,516,471,602,479,719,343,593,453,688,353,646,423,639,469,590,495,717,363,433,572,550,508,499,582,392,691,620,469,527,578,497,576,650,402,430,646
059-07123,235,105,9,10,2,5,153,188,223,138,266,93,202,152,242,116,247,110,236,131,229,134,280,84,166,175,210,142,177,172,156,203,215,148,183,184,161,199,201,150,167,193
059-07124,184,108,7,3,2,4,150,130,176,121,205,87,160,131,184,104,187,104,175,127,180,117,208,87,134,144,139,152,121,173,121,175,192,108,164,144,147,150,152,134,134,164
059-07125,35,36,2,1,0,1,33,30,43,27,50,19,37,31,58,11,45,24,40,32,40,28,50,21,41,27,39,29,24,46,28,42,41,28,40,33,28,41,38,29,20,50
059-07126,312,234,22,4,5,4,256,263,311,251,361,190,325,217,357,186,355,201,342,229,299,256,386,173,228,293,292,254,222,323,214,345,321,243,266,307,266,286,335,195,237,319
059-07127,62,68,5,5,1,3,63,61,75,63,101,36,90,41,92,37,83,55,78,65,85,51,99,35,66,64,77,52,63,76,45,90,78,58,78,68,48,86,80,51,47,92
059-07128,287,251,19,16,4,8,270,246,304,256,376,171,303,238,372,175,337,218,341,226,311,250,389,174,241,281,264,277,249,308,206,358,315,250,288,291,257,298,320,216,222,336
059-07129,92,70,12,2,0,3,76,72,81,96,108,67,125,50,116,58,95,80,107,77,111,70,120,57,69,101,91,83,78,102,65,116,93,88,94,91,82,97,120,52,80,102
059-07130,32,4,1,3,0,4,19,23,36,7,31,11,26,17,32,11,35,7,34,9,31,12,38,5,24,19,19,24,22,21,21,22,33,10,29,14,23,20,25,18,25,18
059-07131,152,105,12,2,2,1,120,139,151,115,181,84,152,109,168,93,168,97,169,102,161,106,174,97,130,127,116,144,125,139,96,174,158,112,140,133,120,144,154,106,121,148
059-07133,76,45,5,4,0,1,52,68,74,53,91,38,77,50,82,46,94,36,81,50,78,49,95,33,60,65,83,45,54,74,60,71,89,38,64,69,69,61,72,55,47,83
059-07134,259,92,19,8,2,2,175,183,248,129,289,85,209,148,235,121,270,102,236,146,236,135,277,96,185,167,212,147,175,190,168,204,251,124,196,192,196,172,202,156,175,200
059-07135,203,189,18,6,5,8,173,190,221,191,269,138,215,183,275,125,234,178,245,183,222,195,282,135,161,229,192,217,194,215,134,285,234,192,236,196,187,231,241,151,164,253
059-07136,13,5,0,0,0,0,12,6,13,6,16,2,13,5,11,8,16,3,14,5,13,6,16,3,8,10,9,10,12,6,12,7,13,6,10,9,14,5,12,5,7,12
059-07137,102,78,5,5,1,1,102,69,84,103,125,56,110,75,135,47,107,77,128,61,116,72,126,61,93,79,100,85,110,76,61,124,120,68,86,102,92,95,113,63,81,106
059-07138,418,359,36,10,6,6,351,350,444,361,527,261,457,322,519,254,474,319,449,362,443,355,529,271,352,401,375,407,339,449,285,509,442,361,419,400,315,475,475,298,309,492
059-07139,34,20,2,2,0,0,29,20,37,15,44,9,25,23,39,8,41,10,34,23,39,14,42,13,30,18,27,23,30,20,25,29,33,21,37,20,36,18,25,24,35,21
059-07140,274,255,20,7,4,0,287,214,266,275,355,178,294,236,330,191,307,227,313,236,295,248,364,175,227,275,242,288,240,302,170,366,306,236,267,291,251,287,304,217,211,333
059-07142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-07145,256,204,18,4,4,5,212,228,259,218,333,141,261,197,302,154,297,178,302,184,272,207,326,157,216,233,226,236,241,228,179,296,268,202,242,244,253,222,271,187,215,260
059-07146,119,132,8,1,1,5,111,127,129,127,172,87,141,114,183,70,154,103,145,117,133,133,160,97,105,144,136,124,96,161,84,176,149,113,117,152,122,139,157,98,108,150
059-07147,151,106,12,3,0,2,108,131,156,100,190,68,139,112,174,79,179,82,138,122,149,105,179,77,127,117,137,118,120,134,96,161,158,102,147,117,117,138,139,105,105,157
059-07148,23,6,3,0,0,0,20,13,21,13,30,3,18,15,28,5,25,8,26,8,22,12,24,9,15,17,19,15,15,17,12,21,22,12,22,12,20,13,21,12,23,10
059-07149,339,281,21,9,5,11,312,270,339,301,422,208,375,255,429,189,371,269,398,257,350,291,439,205,265,337,337,295,276,358,249,395,386,263,285,368,305,330,365,243,273,366
059-07151,308,217,23,9,1,10,279,241,294,256,374,171,301,237,380,156,337,209,302,259,305,253,384,168,252,264,269,274,237,305,217,349,312,249,287,278,286,270,316,222,223,334
059-07152,236,172,17,9,3,6,204,186,223,212,260,165,226,192,275,145,249,187,250,193,225,214,297,137,180,226,208,218,198,231,160,273,213,224,242,208,177,253,231,185,184,245
059-07153,199,205,32,8,2,6,200,188,216,215,288,138,241,185,282,145,236,187,214,233,228,211,261,173,164,236,181,247,174,260,125,313,217,226,234,221,189,245,252,163,174,264
059-07158,211,173,17,9,4,4,164,187,184,199,263,126,220,165,248,129,248,143,232,171,225,170,264,127,193,173,190,192,162,219,133,257,203,192,213,190,179,214,217,159,171,221
059-07159,215,225,25,7,1,5,231,186,234,241,288,174,270,181,287,175,257,209,262,217,229,248,310,167,168,277,205,254,185,287,150,327,253,222,234,252,193,271,255,205,194,285
059-07161,119,134,10,5,1,2,127,115,117,145,163,93,145,107,174,82,150,111,147,126,127,140,171,95,110,142,120,147,116,148,94,175,139,130,137,135,99,165,152,104,103,165
059-07162,490,308,27,14,3,12,397,377,514,321,618,203,466,343,577,226,548,282,520,328,516,318,612,223,380,400,448,360,386,428,359,473,544,299,469,384,383,444,477,319,341,490
059-07164,288,201,17,2,2,1,256,205,268,231,323,174,268,224,348,145,293,207,328,182,293,212,358,146,207,270,254,233,225,271,186,321,327,180,218,295,224,279,293,194,186,321
059-07166,375,264,28,6,5,7,335,289,403,268,439,221,357,294,431,221,434,233,407,271,406,270,507,162,297,342,364,290,297,374,275,401,434,244,362,319,311,358,393,262,294,374
059-07167,471,384,37,19,5,14,444,380,467,443,602,300,505,369,598,281,566,341,552,377,479,431,616,289,376,476,448,441,399,503,313,589,545,362,431,488,399,502,536,339,347,558
059-07169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-07170,240,204,18,8,4,7,236,203,267,200,310,146,253,192,306,154,267,189,282,193,257,199,312,150,190,244,247,203,208,249,192,272,269,200,256,219,218,240,260,188,190,280
059-07172,113,31,8,6,0,1,68,83,123,36,121,36,92,65,114,40,128,30,102,56,99,58,125,33,86,65,99,55,78,77,74,84,113,43,94,64,80,78,74,79,77,79
059-07174,283,211,8,3,0,2,250,190,259,239,324,157,283,193,323,153,275,216,323,172,274,217,347,144,215,246,236,240,230,256,191,296,332,161,214,287,229,255,312,165,218,277
059-07176,508,472,36,12,2,14,455,477,543,450,661,318,557,416,628,340,586,398,574,439,523,470,658,331,406,530,490,476,411,571,387,606,553,448,513,510,407,579,586,377,390,607
059-07177,5,1,0,0,0,0,4,1,4,2,3,2,5,0,2,3,4,1,5,1,4,0,6,0,2,3,2,3,3,2,1,4,5,1,4,1,3,2,3,2,2,3
059-07180,178,166,9,1,3,1,149,154,161,195,224,121,206,133,244,96,153,191,215,142,204,141,233,115,167,159,183,161,151,201,132,218,198,152,167,187,156,190,209,126,155,197
059-07181,24,15,2,1,0,0,17,20,24,17,28,13,21,18,29,9,22,17,25,16,29,12,28,13,15,22,24,13,15,24,14,25,19,22,18,22,19,19,21,17,19,19
059-07182,368,326,19,8,1,5,344,303,359,350,474,218,410,269,475,204,367,335,413,303,381,323,482,226,319,348,354,327,318,375,261,433,442,261,346,375,305,399,440,239,286,415
059-07183,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1
059-07185,161,46,8,4,3,2,108,113,155,65,167,55,122,89,131,79,165,52,151,71,149,73,182,38,116,91,142,76,117,97,119,98,164,54,124,99,104,113,120,96,104,121
059-07186,132,99,5,4,2,2,97,130,128,106,162,72,115,107,148,76,145,85,139,99,112,123,169,62,99,124,120,110,98,131,90,145,128,108,122,117,113,118,146,83,90,142
059-10316,363,310,24,4,4,9,358,258,350,345,447,237,387,277,456,206,371,316,434,281,381,307,444,251,280,365,318,365,286,385,252,436,408,294,308,407,281,410,387,274,296,401
059-10317,383,270,26,21,7,4,303,313,397,280,452,214,424,222,494,167,454,220,451,249,425,257,514,165,320,322,396,280,336,328,271,408,447,239,371,330,326,352,378,265,302,386
059-10319,271,252,26,20,2,3,257,246,256,301,359,188,305,235,378,162,325,233,337,234,328,227,379,183,224,304,257,288,217,317,224,331,339,230,288,284,230,331,308,222,219,337
059-10320,459,290,30,9,1,1,409,292,356,414,504,246,420,321,488,251,356,411,520,271,439,335,512,257,302,416,376,388,351,407,296,475,537,249,347,448,362,412,471,258,343,438
059-10322,350,297,30,13,6,13,339,260,352,333,458,213,393,266,454,206,397,290,412,293,368,319,474,215,278,364,369,307,270,405,246,439,378,312,355,352,311,372,407,247,275,412
059-10324,384,310,32,18,2,9,376,289,377,368,491,247,394,320,477,243,442,304,490,283,447,309,514,233,329,366,372,366,312,426,273,472,477,288,365,403,318,419,397,316,326,422
059-10325,312,328,35,12,2,5,330,278,312,365,433,231,352,301,453,194,332,336,381,315,379,299,449,233,269,373,312,359,252,418,203,476,359,328,315,383,279,397,416,236,256,428
059-10326,356,347,34,11,3,9,370,293,361,373,463,255,423,293,483,230,421,312,396,360,380,366,470,259,302,389,347,388,311,413,236,507,367,378,405,360,319,433,431,286,276,471
059-10329,320,323,20,10,2,3,314,259,316,336,426,222,369,268,432,202,337,308,418,261,349,306,430,222,275,338,334,323,295,346,204,458,361,306,324,355,287,372,403,228,237,431
059-10333,384,349,36,8,4,18,413,273,361,414,478,285,423,326,513,230,427,341,449,342,425,350,506,266,327,406,340,413,345,421,280,505,430,354,423,370,351,427,447,298,304,477
059-10334,371,272,27,6,2,4,382,217,318,352,440,229,373,280,468,186,353,311,438,248,401,267,473,203,309,327,328,334,305,361,273,403,422,258,327,365,302,373,396,254,302,373
059-10336,217,191,22,8,0,5,239,154,180,241,284,133,246,162,283,115,211,209,258,177,244,178,268,152,174,223,187,225,172,243,171,253,248,179,223,215,186,238,238,166,175,250
059-10337,297,296,22,8,1,5,280,257,273,322,413,180,324,243,406,165,325,266,372,244,327,269,399,194,227,327,267,321,223,370,204,398,353,253,307,321,255,348,358,209,234,372
059-10338,299,355,38,4,0,9,379,243,244,443,416,260,398,268,455,209,318,369,395,313,360,329,415,277,250,394,290,389,258,421,243,443,388,313,301,406,241,435,391,263,256,434
059-10339,338,339,21,7,4,10,354,261,294,399,431,251,395,276,453,210,365,328,425,278,336,357,438,260,285,363,325,355,269,417,230,477,403,304,295,420,268,425,420,250,266,439
059-10340,554,347,37,13,3,12,501,365,554,374,642,268,521,344,613,264,613,298,595,352,563,350,681,242,439,432,517,389,474,434,355,564,604,327,498,455,450,477,523,341,435,510
059-10360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-10361,341,245,19,20,3,2,299,258,282,342,419,194,340,254,397,201,339,277,399,241,312,309,381,228,278,295,296,304,277,325,249,379,382,247,316,326,275,337,383,202,255,369
059-10362,295,261,20,12,1,5,252,274,269,303,360,203,309,239,373,180,326,240,346,242,311,266,382,190,231,305,279,278,274,295,201,370,353,224,292,297,288,286,330,209,247,327
