pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
053-9327,11.0,28.0,1.0,0.0,0.0,0.0,27.0,6.0,19.0,17.0,23.0,13.0,26.0,9.0,23.0,13.0,16.0,19.0,13.0,23.0,20.0,16.0,23.0,12.0,9.0,31.0,8.0,29.0,16.0,24.0,13.0,27.0,12.0,28.0,17.0,22.0,14.0,21.0,20.0,15.0,14.0,21.0,27.5,70.0,2.5,trump,42.5,1.1361503672914772,52.78,47.22,63.89,36.11,74.29,25.71,63.89,36.11,45.71,54.29,36.11,63.89,55.56,44.44,65.71,34.29,22.5,77.5,21.62,78.38,40.0,60.0,32.5,67.5,30.0,70.0,43.59,56.41,40.0,60.0,57.14,42.86,40.0,60.0
053-9328,86.0,67.0,4.0,0.0,0.0,0.0,82.0,52.0,87.0,68.0,94.0,58.0,66.0,90.0,87.0,68.0,90.0,63.0,87.0,70.0,97.0,58.0,114.0,40.0,76.0,82.0,78.0,80.0,71.0,88.0,56.0,102.0,78.0,81.0,80.0,78.0,91.0,60.0,83.0,70.0,77.0,77.0,54.78,42.68,2.55,clinton,12.1,2.84730797261869,56.13,43.87,61.84,38.16,42.31,57.69,56.13,43.87,58.82,41.18,55.41,44.59,62.58,37.42,74.03,25.97,48.1,51.9,49.37,50.63,44.65,55.35,35.44,64.56,49.06,50.94,50.63,49.37,60.26,39.74,54.25,45.75,50.0,50.0
053-9329,50.0,38.0,6.0,2.0,1.0,0.0,39.0,48.0,53.0,38.0,55.0,35.0,46.0,43.0,63.0,30.0,52.0,41.0,40.0,54.0,55.0,39.0,64.0,27.0,38.0,57.0,48.0,42.0,38.0,54.0,30.0,65.0,47.0,49.0,53.0,45.0,45.0,43.0,45.0,39.0,41.0,46.0,51.55,39.18,9.28,clinton,12.37,1.2239542084927324,58.24,41.76,61.11,38.89,51.69,48.31,67.74,32.26,55.91,44.09,42.55,57.45,58.51,41.49,70.33,29.67,40.0,60.0,53.33,46.67,41.3,58.7,31.58,68.42,48.96,51.04,54.08,45.92,51.14,48.86,53.57,46.43,47.13,52.87
053-9330,16.0,6.0,0.0,0.0,1.0,0.0,13.0,8.0,14.0,8.0,15.0,8.0,11.0,12.0,12.0,11.0,13.0,10.0,13.0,10.0,13.0,10.0,15.0,8.0,6.0,17.0,13.0,10.0,4.0,19.0,9.0,14.0,9.0,13.0,6.0,17.0,14.0,9.0,13.0,10.0,11.0,12.0,69.57,26.09,4.35,clinton,43.48,3.08637931245343,63.64,36.36,65.22,34.78,47.83,52.17,52.17,47.83,56.52,43.48,56.52,43.48,56.52,43.48,65.22,34.78,26.09,73.91,56.52,43.48,17.39,82.61,39.13,60.87,40.91,59.09,26.09,73.91,60.87,39.13,56.52,43.48,47.83,52.17
053-9331,15.0,22.0,0.0,0.0,0.0,0.0,13.0,9.0,17.0,19.0,18.0,17.0,17.0,17.0,25.0,9.0,15.0,20.0,12.0,23.0,12.0,22.0,19.0,17.0,15.0,19.0,12.0,21.0,11.0,23.0,11.0,24.0,13.0,22.0,12.0,24.0,14.0,22.0,21.0,13.0,10.0,25.0,40.54,59.46,0.0,trump,18.92,8.799351610422633,47.22,52.78,51.43,48.57,50.0,50.0,73.53,26.47,42.86,57.14,34.29,65.71,35.29,64.71,52.78,47.22,44.12,55.88,36.36,63.64,32.35,67.65,31.43,68.57,37.14,62.86,33.33,66.67,38.89,61.11,61.76,38.24,28.57,71.43
053-9332,86.0,115.0,13.0,4.0,2.0,0.0,119.0,65.0,103.0,114.0,128.0,86.0,121.0,94.0,134.0,81.0,111.0,109.0,108.0,112.0,122.0,95.0,132.0,84.0,90.0,125.0,77.0,135.0,82.0,135.0,82.0,144.0,74.0,151.0,133.0,93.0,96.0,120.0,106.0,103.0,101.0,117.0,39.09,52.27,8.64,trump,13.18,48.460583112574135,47.47,52.53,59.81,40.19,56.28,43.72,62.33,37.67,50.45,49.55,49.09,50.91,56.22,43.78,61.11,38.89,41.86,58.14,36.32,63.68,37.79,62.21,36.28,63.72,32.89,67.11,58.85,41.15,44.44,55.56,50.72,49.28,46.33,53.67
053-9333,52.0,75.0,5.0,2.0,0.0,0.0,70.0,32.0,63.0,74.0,87.0,50.0,87.0,47.0,95.0,40.0,67.0,68.0,48.0,88.0,79.0,57.0,81.0,54.0,62.0,75.0,54.0,85.0,53.0,84.0,53.0,87.0,37.0,103.0,69.0,72.0,46.0,91.0,73.0,59.0,66.0,71.0,38.81,55.97,5.22,trump,17.16,2.1893362932828837,45.99,54.01,63.5,36.5,64.93,35.07,70.37,29.63,49.63,50.37,35.29,64.71,58.09,41.91,60.0,40.0,45.26,54.74,38.85,61.15,38.69,61.31,37.86,62.14,26.43,73.57,48.94,51.06,33.58,66.42,55.3,44.7,48.18,51.82
053-9334,4.0,29.0,0.0,0.0,0.0,0.0,20.0,8.0,12.0,21.0,15.0,18.0,18.0,15.0,22.0,11.0,12.0,21.0,10.0,23.0,14.0,19.0,15.0,18.0,9.0,23.0,8.0,23.0,1.0,30.0,10.0,22.0,1.0,30.0,18.0,14.0,11.0,21.0,20.0,12.0,12.0,20.0,12.12,87.88,0.0,trump,75.76,0.5276557063838639,36.36,63.64,45.45,54.55,54.55,45.45,66.67,33.33,36.36,63.64,30.3,69.7,42.42,57.58,45.45,54.55,28.13,71.88,25.81,74.19,3.23,96.77,31.25,68.75,3.23,96.77,56.25,43.75,34.38,65.63,62.5,37.5,37.5,62.5
053-9335,4.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,4.0,2.0,5.0,1.0,4.0,2.0,6.0,0.0,6.0,0.0,4.0,2.0,4.0,2.0,6.0,0.0,6.0,0.0,2.0,3.0,3.0,3.0,2.0,4.0,5.0,1.0,6.0,0.0,3.0,3.0,4.0,2.0,3.0,3.0,66.67,16.67,16.67,clinton,50.0,0.184247552268633,66.67,33.33,83.33,16.67,66.67,33.33,100.0,0.0,100.0,0.0,66.67,33.33,66.67,33.33,100.0,0.0,100.0,0.0,40.0,60.0,50.0,50.0,33.33,66.67,83.33,16.67,100.0,0.0,50.0,50.0,66.67,33.33,50.0,50.0
053-9336,51.0,96.0,2.0,2.0,0.0,0.0,64.0,56.0,80.0,66.0,92.0,50.0,91.0,51.0,102.0,39.0,63.0,79.0,64.0,83.0,71.0,72.0,83.0,60.0,40.0,99.0,56.0,84.0,33.0,115.0,42.0,102.0,46.0,99.0,62.0,86.0,72.0,64.0,91.0,43.0,52.0,84.0,33.77,63.58,2.65,trump,29.8,1.186746388653308,54.79,45.21,64.79,35.21,64.08,35.92,72.34,27.66,44.37,55.63,43.54,56.46,49.65,50.35,58.04,41.96,28.78,71.22,40.0,60.0,22.3,77.7,29.17,70.83,31.72,68.28,41.89,58.11,52.94,47.06,67.91,32.09,38.24,61.76
053-9337,30.0,101.0,3.0,1.0,0.0,0.0,42.0,36.0,46.0,82.0,63.0,63.0,82.0,43.0,75.0,52.0,37.0,92.0,40.0,90.0,53.0,73.0,63.0,65.0,29.0,96.0,31.0,95.0,39.0,87.0,25.0,106.0,27.0,108.0,48.0,80.0,38.0,89.0,63.0,58.0,35.0,93.0,22.22,74.81,2.96,trump,52.59,0.9219982062140692,35.94,64.06,50.0,50.0,65.6,34.4,59.06,40.94,28.68,71.32,30.77,69.23,42.06,57.94,49.22,50.78,23.2,76.8,24.6,75.4,30.95,69.05,19.08,80.92,20.0,80.0,37.5,62.5,29.92,70.08,52.07,47.93,27.34,72.66
053-9338,7.0,11.0,0.0,1.0,0.0,0.0,5.0,5.0,5.0,12.0,13.0,5.0,10.0,6.0,9.0,9.0,9.0,9.0,11.0,7.0,10.0,8.0,13.0,5.0,8.0,9.0,8.0,10.0,10.0,7.0,2.0,15.0,5.0,13.0,6.0,12.0,6.0,11.0,11.0,5.0,8.0,9.0,36.84,57.89,5.26,trump,21.05,0.4606140881067804,29.41,70.59,72.22,27.78,62.5,37.5,50.0,50.0,50.0,50.0,61.11,38.89,55.56,44.44,72.22,27.78,47.06,52.94,44.44,55.56,58.82,41.18,11.76,88.24,27.78,72.22,33.33,66.67,35.29,64.71,68.75,31.25,47.06,52.94
053-9339,21.0,65.0,5.0,0.0,1.0,0.0,33.0,28.0,38.0,47.0,43.0,42.0,46.0,37.0,50.0,34.0,38.0,44.0,42.0,46.0,35.0,49.0,47.0,38.0,31.0,54.0,29.0,55.0,20.0,64.0,24.0,65.0,17.0,73.0,43.0,47.0,38.0,49.0,43.0,42.0,31.0,54.0,22.83,70.65,6.52,trump,47.83,1.4685631792392586,44.71,55.29,50.59,49.41,55.42,44.58,59.52,40.48,46.34,53.66,47.73,52.27,41.67,58.33,55.29,44.71,36.47,63.53,34.52,65.48,23.81,76.19,26.97,73.03,18.89,81.11,47.78,52.22,43.68,56.32,50.59,49.41,36.47,63.53
053-9340,10.0,55.0,2.0,1.0,0.0,0.0,30.0,12.0,21.0,50.0,31.0,38.0,37.0,34.0,40.0,31.0,20.0,49.0,32.0,40.0,23.0,48.0,38.0,33.0,23.0,47.0,19.0,52.0,18.0,54.0,12.0,57.0,7.0,65.0,24.0,48.0,20.0,51.0,42.0,24.0,21.0,50.0,14.71,80.88,4.41,trump,66.18,0.37675242807996456,29.58,70.42,44.93,55.07,52.11,47.89,56.34,43.66,28.99,71.01,44.44,55.56,32.39,67.61,53.52,46.48,32.86,67.14,26.76,73.24,25.0,75.0,17.39,82.61,9.72,90.28,33.33,66.67,28.17,71.83,63.64,36.36,29.58,70.42
053-9441,2.0,5.0,2.0,0.0,0.0,0.0,1.0,4.0,7.0,4.0,10.0,1.0,5.0,5.0,8.0,3.0,7.0,4.0,7.0,4.0,6.0,5.0,8.0,2.0,3.0,7.0,4.0,7.0,3.0,7.0,5.0,5.0,3.0,7.0,4.0,7.0,9.0,2.0,6.0,4.0,4.0,7.0,22.22,55.56,22.22,trump,33.33,7.50587124679271,63.64,36.36,90.91,9.09,50.0,50.0,72.73,27.27,63.64,36.36,63.64,36.36,54.55,45.45,80.0,20.0,30.0,70.0,36.36,63.64,30.0,70.0,50.0,50.0,30.0,70.0,36.36,63.64,81.82,18.18,60.0,40.0,36.36,63.64
053-9442,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,50.0,50.0,tie,0.0,0.8089502996368932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0
053-9443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
053-9444,18.0,16.0,1.0,0.0,0.0,0.0,17.0,17.0,16.0,18.0,22.0,12.0,18.0,16.0,23.0,11.0,17.0,17.0,20.0,14.0,16.0,18.0,24.0,10.0,14.0,21.0,11.0,23.0,13.0,22.0,12.0,23.0,16.0,19.0,11.0,24.0,15.0,19.0,22.0,12.0,12.0,22.0,51.43,45.71,2.86,clinton,5.71,18.821874751578235,47.06,52.94,64.71,35.29,52.94,47.06,67.65,32.35,50.0,50.0,58.82,41.18,47.06,52.94,70.59,29.41,40.0,60.0,32.35,67.65,37.14,62.86,34.29,65.71,45.71,54.29,31.43,68.57,44.12,55.88,64.71,35.29,35.29,64.71
053-9445,58.0,34.0,1.0,1.0,0.0,0.0,68.0,16.0,51.0,41.0,72.0,20.0,43.0,49.0,50.0,41.0,54.0,39.0,55.0,37.0,60.0,33.0,61.0,30.0,51.0,39.0,32.0,55.0,41.0,48.0,44.0,50.0,48.0,45.0,53.0,40.0,43.0,45.0,34.0,50.0,52.0,39.0,61.7,36.17,2.13,clinton,25.53,145.62997266271742,55.43,44.57,78.26,21.74,46.74,53.26,54.95,45.05,58.06,41.94,59.78,40.22,64.52,35.48,67.03,32.97,56.67,43.33,36.78,63.22,46.07,53.93,46.81,53.19,51.61,48.39,56.99,43.01,48.86,51.14,40.48,59.52,57.14,42.86
053-9446,2.0,5.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,4.0,9.0,0.0,6.0,3.0,7.0,1.0,7.0,2.0,5.0,4.0,5.0,4.0,7.0,2.0,3.0,6.0,5.0,4.0,4.0,5.0,3.0,6.0,5.0,4.0,6.0,3.0,3.0,6.0,8.0,1.0,2.0,7.0,28.57,71.43,0.0,trump,42.86,8.101896187100278,55.56,44.44,100.0,0.0,66.67,33.33,87.5,12.5,77.78,22.22,55.56,44.44,55.56,44.44,77.78,22.22,33.33,66.67,55.56,44.44,44.44,55.56,33.33,66.67,55.56,44.44,66.67,33.33,33.33,66.67,88.89,11.11,22.22,77.78
053-9447,9.0,3.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,7.0,4.0,7.0,10.0,1.0,9.0,2.0,4.0,7.0,11.0,1.0,8.0,5.0,10.0,2.0,4.0,6.0,4.0,7.0,8.0,3.0,3.0,9.0,7.0,6.0,9.0,4.0,9.0,2.0,7.0,4.0,7.0,4.0,75.0,25.0,0.0,clinton,50.0,8.885688427494465,36.36,63.64,36.36,63.64,90.91,9.09,81.82,18.18,36.36,63.64,91.67,8.33,61.54,38.46,83.33,16.67,40.0,60.0,36.36,63.64,72.73,27.27,25.0,75.0,53.85,46.15,69.23,30.77,81.82,18.18,63.64,36.36,63.64,36.36
053-9448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
053-9449,203.0,91.0,23.0,8.0,0.0,0.0,215.0,85.0,199.0,126.0,237.0,89.0,171.0,144.0,208.0,114.0,233.0,95.0,249.0,79.0,233.0,93.0,263.0,62.0,193.0,131.0,148.0,180.0,159.0,168.0,168.0,164.0,215.0,119.0,196.0,142.0,174.0,151.0,157.0,165.0,205.0,125.0,62.46,28.0,9.54,clinton,34.46,869.897456908658,61.23,38.77,72.7,27.3,54.29,45.71,64.6,35.4,71.04,28.96,75.91,24.09,71.47,28.53,80.92,19.08,59.57,40.43,45.12,54.88,48.62,51.38,50.6,49.4,64.37,35.63,57.99,42.01,53.54,46.46,48.76,51.24,62.12,37.88
053-9450,93.0,44.0,10.0,9.0,0.0,0.0,99.0,35.0,99.0,48.0,108.0,38.0,86.0,60.0,106.0,40.0,108.0,40.0,97.0,55.0,127.0,24.0,117.0,31.0,89.0,58.0,50.0,101.0,90.0,61.0,81.0,70.0,97.0,56.0,113.0,42.0,82.0,65.0,62.0,75.0,93.0,53.0,59.62,28.21,12.18,clinton,31.41,620.7590033458356,67.35,32.65,73.97,26.03,58.9,41.1,72.6,27.4,72.97,27.03,63.82,36.18,84.11,15.89,79.05,20.95,60.54,39.46,33.11,66.89,59.6,40.4,53.64,46.36,63.4,36.6,72.9,27.1,55.78,44.22,45.26,54.74,63.7,36.3
053-9451,51.0,5.0,0.0,1.0,1.0,0.0,24.0,28.0,41.0,9.0,36.0,11.0,34.0,14.0,37.0,12.0,46.0,5.0,49.0,5.0,48.0,3.0,46.0,4.0,39.0,13.0,32.0,26.0,39.0,14.0,25.0,30.0,50.0,7.0,47.0,10.0,40.0,14.0,25.0,22.0,49.0,5.0,87.93,8.62,3.45,clinton,79.31,248.64662452010106,82.0,18.0,76.6,23.4,70.83,29.17,75.51,24.49,90.2,9.8,90.74,9.26,94.12,5.88,92.0,8.0,75.0,25.0,55.17,44.83,73.58,26.42,45.45,54.55,87.72,12.28,82.46,17.54,74.07,25.93,53.19,46.81,90.74,9.26
053-9452,31.0,1.0,3.0,3.0,1.0,0.0,18.0,17.0,32.0,4.0,27.0,6.0,20.0,11.0,26.0,7.0,28.0,5.0,31.0,4.0,31.0,4.0,34.0,1.0,25.0,9.0,21.0,16.0,26.0,10.0,23.0,10.0,33.0,5.0,31.0,7.0,25.0,10.0,22.0,10.0,31.0,5.0,79.49,2.56,17.95,clinton,71.79,111.568016873314,88.89,11.11,81.82,18.18,64.52,35.48,78.79,21.21,84.85,15.15,88.57,11.43,88.57,11.43,97.14,2.86,73.53,26.47,56.76,43.24,72.22,27.78,69.7,30.3,86.84,13.16,81.58,18.42,71.43,28.57,68.75,31.25,86.11,13.89
053-9553,76.0,48.0,23.0,4.0,0.0,0.0,80.0,56.0,93.0,52.0,96.0,47.0,88.0,49.0,113.0,29.0,101.0,47.0,127.0,22.0,107.0,40.0,124.0,25.0,87.0,50.0,72.0,73.0,81.0,66.0,65.0,82.0,95.0,57.0,97.0,58.0,97.0,49.0,81.0,49.0,86.0,63.0,50.33,31.79,17.88,clinton,18.54,453.647849195141,64.14,35.86,67.13,32.87,64.23,35.77,79.58,20.42,68.24,31.76,85.23,14.77,72.79,27.21,83.22,16.78,63.5,36.5,49.66,50.34,55.1,44.9,44.22,55.78,62.5,37.5,62.58,37.42,66.44,33.56,62.31,37.69,57.72,42.28
053-9554,247.0,140.0,14.0,10.0,1.0,0.0,278.0,64.0,247.0,151.0,304.0,91.0,188.0,199.0,251.0,135.0,228.0,164.0,278.0,126.0,295.0,101.0,288.0,110.0,232.0,163.0,150.0,248.0,197.0,199.0,228.0,177.0,255.0,155.0,263.0,151.0,191.0,206.0,176.0,206.0,239.0,163.0,59.95,33.98,6.07,clinton,25.97,53882.19251624506,62.06,37.94,76.96,23.04,48.58,51.42,65.03,34.97,58.16,41.84,68.81,31.19,74.49,25.51,72.36,27.64,58.73,41.27,37.69,62.31,49.75,50.25,56.3,43.7,62.2,37.8,63.53,36.47,48.11,51.89,46.07,53.93,59.45,40.55
053-9555,143.0,99.0,7.0,4.0,1.0,0.0,150.0,54.0,152.0,90.0,185.0,55.0,121.0,117.0,161.0,80.0,132.0,111.0,164.0,84.0,163.0,80.0,177.0,67.0,134.0,109.0,77.0,166.0,106.0,132.0,131.0,118.0,141.0,105.0,169.0,84.0,128.0,115.0,111.0,109.0,146.0,94.0,56.3,38.98,4.72,clinton,17.32,149.0973156303395,62.81,37.19,77.08,22.92,50.84,49.16,66.8,33.2,54.32,45.68,66.13,33.87,67.08,32.92,72.54,27.46,55.14,44.86,31.69,68.31,44.54,55.46,52.61,47.39,57.32,42.68,66.8,33.2,52.67,47.33,50.45,49.55,60.83,39.17
053-9556,189.0,183.0,28.0,5.0,1.0,0.0,234.0,97.0,197.0,209.0,255.0,146.0,210.0,184.0,291.0,107.0,161.0,245.0,262.0,150.0,266.0,145.0,275.0,129.0,203.0,208.0,126.0,285.0,155.0,257.0,185.0,241.0,239.0,191.0,244.0,187.0,185.0,223.0,212.0,181.0,219.0,194.0,46.55,45.07,8.37,clinton,1.48,205.1174634123486,48.52,51.48,63.59,36.41,53.3,46.7,73.12,26.88,39.66,60.34,63.59,36.41,64.72,35.28,68.07,31.93,49.39,50.61,30.66,69.34,37.62,62.38,43.43,56.57,55.58,44.42,56.61,43.39,45.34,54.66,53.94,46.06,53.03,46.97
053-9557,300.0,272.0,31.0,4.0,0.0,0.0,358.0,143.0,315.0,272.0,400.0,181.0,337.0,243.0,395.0,181.0,259.0,326.0,412.0,183.0,357.0,231.0,404.0,188.0,292.0,293.0,216.0,372.0,275.0,319.0,264.0,335.0,361.0,251.0,391.0,226.0,324.0,262.0,316.0,240.0,325.0,265.0,49.42,44.81,5.77,clinton,4.61,721.2280758102893,53.66,46.34,68.85,31.15,58.1,41.9,68.58,31.42,44.27,55.73,69.24,30.76,60.71,39.29,68.24,31.76,49.91,50.09,36.73,63.27,46.3,53.7,44.07,55.93,58.99,41.01,63.37,36.63,55.29,44.71,56.83,43.17,55.08,44.92
053-9558,218.0,162.0,19.0,1.0,1.0,0.0,246.0,91.0,177.0,217.0,242.0,145.0,200.0,188.0,239.0,150.0,203.0,194.0,255.0,141.0,252.0,144.0,274.0,123.0,224.0,167.0,117.0,268.0,175.0,211.0,181.0,218.0,232.0,169.0,255.0,148.0,180.0,207.0,173.0,195.0,208.0,175.0,54.36,40.4,5.24,clinton,13.97,382.71000549940885,44.92,55.08,62.53,37.47,51.55,48.45,61.44,38.56,51.13,48.87,64.39,35.61,63.64,36.36,69.02,30.98,57.29,42.71,30.39,69.61,45.34,54.66,45.36,54.64,57.86,42.14,63.28,36.72,46.51,53.49,47.01,52.99,54.31,45.69
053-9559,490.0,206.0,20.0,9.0,0.0,0.0,485.0,143.0,446.0,264.0,520.0,178.0,331.0,358.0,457.0,244.0,400.0,307.0,504.0,214.0,536.0,176.0,528.0,186.0,439.0,275.0,277.0,425.0,372.0,339.0,444.0,284.0,521.0,207.0,464.0,274.0,313.0,397.0,282.0,404.0,483.0,233.0,67.59,28.41,4.0,clinton,39.17,336.01419327240825,62.82,37.18,74.5,25.5,48.04,51.96,65.19,34.81,56.58,43.42,70.19,29.81,75.28,24.72,73.95,26.05,61.48,38.52,39.46,60.54,52.32,47.68,60.99,39.01,71.57,28.43,62.87,37.13,44.08,55.92,41.11,58.89,67.46,32.54
053-9560,193.0,53.0,3.0,21.0,1.0,0.0,187.0,46.0,178.0,88.0,209.0,50.0,115.0,144.0,177.0,85.0,192.0,72.0,185.0,89.0,219.0,50.0,219.0,42.0,188.0,71.0,99.0,159.0,157.0,104.0,187.0,87.0,191.0,81.0,210.0,67.0,116.0,144.0,85.0,168.0,205.0,64.0,71.22,19.56,9.23,clinton,51.66,3.3906523890960965,66.92,33.08,80.69,19.31,44.4,55.6,67.56,32.44,72.73,27.27,67.52,32.48,81.41,18.59,83.91,16.09,72.59,27.41,38.37,61.63,60.15,39.85,68.25,31.75,70.22,29.78,75.81,24.19,44.62,55.38,33.6,66.4,76.21,23.79
053-9561,105.0,21.0,8.0,22.0,0.0,0.0,107.0,37.0,89.0,56.0,108.0,37.0,64.0,75.0,87.0,56.0,116.0,32.0,108.0,45.0,132.0,18.0,128.0,19.0,113.0,36.0,56.0,93.0,105.0,44.0,111.0,46.0,101.0,57.0,124.0,35.0,73.0,80.0,47.0,102.0,124.0,29.0,67.31,13.46,19.23,clinton,53.21,1.241971529398478,61.38,38.62,74.48,25.52,46.04,53.96,60.84,39.16,78.38,21.62,70.59,29.41,88.0,12.0,87.07,12.93,75.84,24.16,37.58,62.42,70.47,29.53,70.7,29.3,63.92,36.08,77.99,22.01,47.71,52.29,31.54,68.46,81.05,18.95
053-9562,38.0,46.0,8.0,0.0,0.0,0.0,52.0,20.0,47.0,52.0,59.0,40.0,55.0,41.0,60.0,35.0,31.0,70.0,61.0,41.0,59.0,40.0,73.0,28.0,41.0,57.0,30.0,66.0,42.0,56.0,46.0,54.0,55.0,48.0,59.0,44.0,38.0,57.0,49.0,42.0,51.0,46.0,41.3,50.0,8.7,trump,8.7,254.12538295308073,47.47,52.53,59.6,40.4,57.29,42.71,63.16,36.84,30.69,69.31,59.8,40.2,59.6,40.4,72.28,27.72,41.84,58.16,31.25,68.75,42.86,57.14,46.0,54.0,53.4,46.6,57.28,42.72,40.0,60.0,53.85,46.15,52.58,47.42
053-9563,9.0,2.0,1.0,0.0,0.0,0.0,10.0,1.0,7.0,5.0,7.0,5.0,10.0,2.0,9.0,3.0,7.0,6.0,7.0,6.0,12.0,1.0,11.0,2.0,7.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,9.0,2.0,11.0,2.0,5.0,8.0,6.0,5.0,8.0,5.0,75.0,16.67,8.33,clinton,58.33,688.5575595716435,58.33,41.67,58.33,41.67,83.33,16.67,75.0,25.0,53.85,46.15,53.85,46.15,92.31,7.69,84.62,15.38,58.33,41.67,50.0,50.0,50.0,50.0,50.0,50.0,81.82,18.18,84.62,15.38,38.46,61.54,54.55,45.45,61.54,38.46
053-9564,38.0,26.0,1.0,2.0,0.0,0.0,41.0,18.0,37.0,26.0,46.0,13.0,26.0,32.0,41.0,19.0,43.0,19.0,42.0,23.0,37.0,24.0,47.0,13.0,43.0,21.0,16.0,42.0,33.0,26.0,36.0,28.0,36.0,28.0,42.0,23.0,23.0,37.0,25.0,34.0,47.0,18.0,56.72,38.81,4.48,clinton,17.91,1.4332990052631946,58.73,41.27,77.97,22.03,44.83,55.17,68.33,31.67,69.35,30.65,64.62,35.38,60.66,39.34,78.33,21.67,67.19,32.81,27.59,72.41,55.93,44.07,56.25,43.75,56.25,43.75,64.62,35.38,38.33,61.67,42.37,57.63,72.31,27.69
053-9565,33.0,27.0,5.0,1.0,0.0,0.0,37.0,14.0,23.0,39.0,30.0,29.0,31.0,30.0,37.0,24.0,31.0,30.0,34.0,26.0,33.0,25.0,45.0,17.0,25.0,38.0,21.0,43.0,32.0,31.0,28.0,36.0,27.0,39.0,42.0,24.0,26.0,37.0,23.0,31.0,39.0,24.0,50.0,40.91,9.09,clinton,9.09,4.353282160367105,37.1,62.9,50.85,49.15,50.82,49.18,60.66,39.34,50.82,49.18,56.67,43.33,56.9,43.1,72.58,27.42,39.68,60.32,32.81,67.19,50.79,49.21,43.75,56.25,40.91,59.09,63.64,36.36,41.27,58.73,42.59,57.41,61.9,38.1
053-9567,57.0,66.0,9.0,5.0,0.0,0.0,64.0,32.0,55.0,77.0,76.0,55.0,80.0,48.0,91.0,38.0,43.0,90.0,83.0,55.0,69.0,67.0,81.0,54.0,58.0,73.0,32.0,99.0,50.0,79.0,69.0,70.0,71.0,68.0,75.0,66.0,56.0,78.0,62.0,64.0,67.0,70.0,41.61,48.18,10.22,trump,6.57,144.34017263194008,41.67,58.33,58.02,41.98,62.5,37.5,70.54,29.46,32.33,67.67,60.14,39.86,50.74,49.26,60.0,40.0,44.27,55.73,24.43,75.57,38.76,61.24,49.64,50.36,51.08,48.92,53.19,46.81,41.79,58.21,49.21,50.79,48.91,51.09
