pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
025-585049,65.0,34.0,4.0,2.0,1.0,1.0,27.0,59.0,61.0,45.0,67.0,37.0,77.0,23.0,71.0,28.0,59.0,43.0,59.0,41.0,55.0,47.0,73.0,28.0,41.0,59.0,56.0,42.0,60.0,42.0,31.0,70.0,57.0,45.0,45.0,56.0,56.0,44.0,55.0,42.0,51.0,50.0,60.75,31.78,7.48,clinton,28.97,12.127637291089693,57.55,42.45,64.42,35.58,77.0,23.0,71.72,28.28,57.84,42.16,59.0,41.0,53.92,46.08,72.28,27.72,41.0,59.0,57.14,42.86,58.82,41.18,30.69,69.31,55.88,44.12,44.55,55.45,56.0,44.0,56.7,43.3,50.5,49.5
025-585256,28.0,14.0,0.0,1.0,1.0,0.0,14.0,22.0,22.0,21.0,31.0,11.0,31.0,13.0,30.0,14.0,32.0,12.0,26.0,18.0,27.0,17.0,29.0,15.0,15.0,26.0,21.0,22.0,13.0,31.0,17.0,27.0,26.0,18.0,15.0,29.0,15.0,29.0,18.0,26.0,19.0,25.0,63.64,31.82,4.55,clinton,31.82,139.63535125922294,51.16,48.84,73.81,26.19,70.45,29.55,68.18,31.82,72.73,27.27,59.09,40.91,61.36,38.64,65.91,34.09,36.59,63.41,48.84,51.16,29.55,70.45,38.64,61.36,59.09,40.91,34.09,65.91,34.09,65.91,40.91,59.09,43.18,56.82
025-585272,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,clinton,100.0,0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0
025-586005,27.0,50.0,0.0,5.0,0.0,0.0,35.0,19.0,37.0,42.0,40.0,37.0,54.0,21.0,47.0,28.0,40.0,34.0,37.0,36.0,44.0,35.0,49.0,29.0,32.0,44.0,37.0,37.0,46.0,30.0,29.0,46.0,30.0,45.0,31.0,45.0,29.0,44.0,44.0,29.0,28.0,46.0,32.93,60.98,6.1,trump,28.05,0.4262508724152655,46.84,53.16,51.95,48.05,72.0,28.0,62.67,37.33,54.05,45.95,50.68,49.32,55.7,44.3,62.82,37.18,42.11,57.89,50.0,50.0,60.53,39.47,38.67,61.33,40.0,60.0,40.79,59.21,39.73,60.27,60.27,39.73,37.84,62.16
025-586008,87.0,25.0,5.0,3.0,1.0,3.0,52.0,63.0,95.0,27.0,86.0,36.0,76.0,43.0,77.0,41.0,92.0,27.0,79.0,40.0,95.0,21.0,100.0,17.0,59.0,57.0,75.0,41.0,68.0,52.0,53.0,63.0,85.0,37.0,73.0,51.0,67.0,54.0,72.0,46.0,64.0,57.0,70.16,20.16,9.68,clinton,50.0,1.0082211192012842,77.87,22.13,70.49,29.51,63.87,36.13,65.25,34.75,77.31,22.69,66.39,33.61,81.9,18.1,85.47,14.53,50.86,49.14,64.66,35.34,56.67,43.33,45.69,54.31,69.67,30.33,58.87,41.13,55.37,44.63,61.02,38.98,52.89,47.11
025-586032,4.0,20.0,0.0,0.0,0.0,1.0,8.0,5.0,6.0,18.0,7.0,17.0,16.0,9.0,16.0,9.0,5.0,20.0,7.0,18.0,13.0,11.0,15.0,9.0,6.0,18.0,9.0,12.0,9.0,15.0,6.0,18.0,3.0,21.0,10.0,14.0,2.0,22.0,11.0,11.0,3.0,21.0,16.0,80.0,4.0,trump,64.0,0.018705549467219865,25.0,75.0,29.17,70.83,64.0,36.0,64.0,36.0,20.0,80.0,28.0,72.0,54.17,45.83,62.5,37.5,25.0,75.0,42.86,57.14,37.5,62.5,25.0,75.0,12.5,87.5,41.67,58.33,8.33,91.67,50.0,50.0,12.5,87.5
025-586037,16.0,32.0,0.0,0.0,0.0,0.0,17.0,17.0,13.0,28.0,23.0,19.0,24.0,16.0,22.0,17.0,18.0,23.0,16.0,29.0,27.0,17.0,19.0,25.0,18.0,25.0,18.0,21.0,17.0,28.0,11.0,34.0,13.0,31.0,27.0,19.0,16.0,27.0,18.0,24.0,7.0,38.0,33.33,66.67,0.0,trump,33.33,285.69822536536293,31.71,68.29,54.76,45.24,60.0,40.0,56.41,43.59,43.9,56.1,35.56,64.44,61.36,38.64,43.18,56.82,41.86,58.14,46.15,53.85,37.78,62.22,24.44,75.56,29.55,70.45,58.7,41.3,37.21,62.79,42.86,57.14,15.56,84.44
025-586066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
025-586071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
025-586201,6.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,0.0,7.0,1.0,5.0,1.0,5.0,3.0,6.0,2.0,6.0,1.0,5.0,1.0,6.0,0.0,2.0,5.0,7.0,0.0,5.0,2.0,6.0,1.0,6.0,2.0,5.0,2.0,7.0,1.0,5.0,2.0,5.0,2.0,100.0,0.0,0.0,clinton,100.0,2.016088463581761,100.0,0.0,87.5,12.5,83.33,16.67,62.5,37.5,75.0,25.0,85.71,14.29,83.33,16.67,100.0,0.0,28.57,71.43,100.0,0.0,71.43,28.57,85.71,14.29,75.0,25.0,71.43,28.57,87.5,12.5,71.43,28.57,71.43,28.57
025-586213,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,100.0,0.0,trump,100.0,0,100.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,100.0,50.0,50.0,50.0,50.0,100.0,0.0,0.0,100.0,50.0,50.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,50.0,50.0,0.0,100.0
025-586248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
025-586249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
025-587233,27.0,43.0,1.0,0.0,1.0,0.0,27.0,24.0,29.0,44.0,43.0,25.0,44.0,26.0,49.0,23.0,35.0,39.0,49.0,27.0,43.0,31.0,60.0,14.0,23.0,48.0,31.0,35.0,33.0,39.0,30.0,44.0,28.0,42.0,29.0,43.0,29.0,41.0,38.0,29.0,25.0,45.0,37.5,59.72,2.78,trump,22.22,58.77687462287216,39.73,60.27,63.24,36.76,62.86,37.14,68.06,31.94,47.3,52.7,64.47,35.53,58.11,41.89,81.08,18.92,32.39,67.61,46.97,53.03,45.83,54.17,40.54,59.46,40.0,60.0,40.28,59.72,41.43,58.57,56.72,43.28,35.71,64.29
025-588215,29.0,8.0,0.0,0.0,0.0,0.0,11.0,23.0,26.0,11.0,28.0,8.0,16.0,20.0,20.0,16.0,24.0,11.0,29.0,6.0,20.0,17.0,32.0,5.0,19.0,18.0,24.0,13.0,20.0,17.0,19.0,18.0,21.0,14.0,10.0,24.0,23.0,12.0,18.0,17.0,19.0,16.0,78.38,21.62,0.0,clinton,56.76,8.487423547669847,70.27,29.73,77.78,22.22,44.44,55.56,55.56,44.44,68.57,31.43,82.86,17.14,54.05,45.95,86.49,13.51,51.35,48.65,64.86,35.14,54.05,45.95,51.35,48.65,60.0,40.0,29.41,70.59,65.71,34.29,51.43,48.57,54.29,45.71
025-588252,10.0,4.0,0.0,0.0,0.0,0.0,5.0,8.0,8.0,5.0,12.0,2.0,9.0,5.0,12.0,2.0,10.0,4.0,6.0,8.0,8.0,5.0,10.0,3.0,6.0,7.0,6.0,7.0,2.0,11.0,6.0,7.0,12.0,2.0,4.0,10.0,8.0,6.0,4.0,10.0,8.0,6.0,71.43,28.57,0.0,clinton,42.86,0,61.54,38.46,85.71,14.29,64.29,35.71,85.71,14.29,71.43,28.57,42.86,57.14,61.54,38.46,76.92,23.08,46.15,53.85,46.15,53.85,15.38,84.62,46.15,53.85,85.71,14.29,28.57,71.43,57.14,42.86,28.57,71.43,57.14,42.86
025-588253,12.0,4.0,1.0,0.0,0.0,0.0,1.0,16.0,9.0,8.0,12.0,5.0,9.0,8.0,12.0,5.0,14.0,3.0,12.0,5.0,12.0,5.0,16.0,1.0,9.0,8.0,13.0,3.0,11.0,6.0,9.0,8.0,13.0,4.0,5.0,12.0,9.0,7.0,13.0,4.0,11.0,5.0,70.59,23.53,5.88,clinton,47.06,0,52.94,47.06,70.59,29.41,52.94,47.06,70.59,29.41,82.35,17.65,70.59,29.41,70.59,29.41,94.12,5.88,52.94,47.06,81.25,18.75,64.71,35.29,52.94,47.06,76.47,23.53,29.41,70.59,56.25,43.75,76.47,23.53,68.75,31.25
025-588255,90.0,37.0,6.0,3.0,1.0,0.0,63.0,58.0,90.0,42.0,103.0,34.0,75.0,57.0,73.0,59.0,91.0,41.0,99.0,38.0,92.0,42.0,109.0,28.0,68.0,66.0,71.0,63.0,61.0,69.0,54.0,77.0,88.0,49.0,61.0,76.0,64.0,68.0,67.0,59.0,70.0,62.0,65.69,27.01,7.3,clinton,38.69,0,68.18,31.82,75.18,24.82,56.82,43.18,55.3,44.7,68.94,31.06,72.26,27.74,68.66,31.34,79.56,20.44,50.75,49.25,52.99,47.01,46.92,53.08,41.22,58.78,64.23,35.77,44.53,55.47,48.48,51.52,53.17,46.83,53.03,46.97
025-588257,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,100.0,0.0,trump,100.0,1.661812815721343,50.0,50.0,0.0,100.0,100.0,0.0,100.0,0.0,50.0,50.0,100.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,100.0,0.0,100.0,50.0,50.0,0.0,100.0,100.0,0.0,0.0,100.0
025-588258,1.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,3.0,3.0,3.0,3.0,6.0,0.0,1.0,5.0,0.0,6.0,1.0,5.0,4.0,2.0,3.0,3.0,0.0,6.0,0.0,6.0,1.0,5.0,3.0,3.0,2.0,4.0,3.0,3.0,6.0,0.0,1.0,5.0,16.67,83.33,0.0,trump,66.67,0,0.0,100.0,50.0,50.0,50.0,50.0,100.0,0.0,16.67,83.33,0.0,100.0,16.67,83.33,66.67,33.33,50.0,50.0,0.0,100.0,0.0,100.0,16.67,83.33,50.0,50.0,33.33,66.67,50.0,50.0,100.0,0.0,16.67,83.33
025-588259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
025-588260,180.0,54.0,7.0,3.0,2.0,1.0,51.0,171.0,180.0,54.0,174.0,62.0,160.0,72.0,169.0,65.0,181.0,55.0,181.0,56.0,174.0,63.0,196.0,45.0,123.0,112.0,167.0,69.0,150.0,91.0,122.0,118.0,164.0,70.0,97.0,136.0,141.0,89.0,139.0,90.0,120.0,111.0,72.87,21.86,5.26,clinton,51.01,114.06575822012543,76.92,23.08,73.73,26.27,68.97,31.03,72.22,27.78,76.69,23.31,76.37,23.63,73.42,26.58,81.33,18.67,52.34,47.66,70.76,29.24,62.24,37.76,50.83,49.17,70.09,29.91,41.63,58.37,61.3,38.7,60.7,39.3,51.95,48.05
025-588261,33.0,12.0,4.0,0.0,0.0,0.0,9.0,36.0,25.0,19.0,25.0,19.0,29.0,16.0,30.0,14.0,25.0,19.0,31.0,13.0,32.0,13.0,34.0,11.0,19.0,27.0,28.0,17.0,21.0,25.0,19.0,26.0,23.0,20.0,17.0,28.0,24.0,21.0,17.0,27.0,16.0,27.0,67.35,24.49,8.16,clinton,42.86,16.377424649195994,56.82,43.18,56.82,43.18,64.44,35.56,68.18,31.82,56.82,43.18,70.45,29.55,71.11,28.89,75.56,24.44,41.3,58.7,62.22,37.78,45.65,54.35,42.22,57.78,53.49,46.51,37.78,62.22,53.33,46.67,38.64,61.36,37.21,62.79
025-588262,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,100.0,0.0,trump,100.0,1.9868665437227278,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0
025-588263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
025-588264,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,100.0,0.0,0.0,clinton,100.0,1.9031664352158393,100.0,0.0,100.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,50.0,50.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0
