pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
111-Camarillo-NO316,389.0,324.0,39.0,16.0,1.0,23.0,422.0,244.0,418.0,348.0,510.0,247.0,385.0,360.0,496.0,254.0,446.0,317.0,429.0,346.0,467.0,303.0,556.0,220.0,359.0,373.0,395.0,362.0,286.0,469.0,316.0,448.0,435.0,342.0,404.0,376.0,332.0,427.0,398.0,336.0,320.0,435.0,49.12,40.91,9.97,clinton,8.21,4207.340617841416,54.57,45.43,67.37,32.63,51.68,48.32,66.13,33.87,58.45,41.55,55.35,44.65,60.65,39.35,71.65,28.35,49.04,50.96,52.18,47.82,37.88,62.12,41.36,58.64,55.98,44.02,51.79,48.21,43.74,56.26,54.22,45.78,42.38,57.62
111-Camarillo-NO317,570.0,611.0,70.0,19.0,7.0,48.0,713.0,378.0,603.0,655.0,808.0,440.0,677.0,563.0,827.0,407.0,686.0,588.0,713.0,594.0,702.0,582.0,871.0,412.0,610.0,597.0,612.0,639.0,487.0,772.0,474.0,812.0,646.0,644.0,657.0,654.0,473.0,788.0,698.0,527.0,547.0,715.0,43.02,46.11,10.87,trump,3.09,3683.340897403328,47.93,52.07,64.74,35.26,54.6,45.4,67.02,32.98,53.85,46.15,54.55,45.45,54.67,45.33,67.89,32.11,50.54,49.46,48.92,51.08,38.68,61.32,36.86,63.14,50.08,49.92,50.11,49.89,37.51,62.49,56.98,43.02,43.34,56.66
111-Camarillo-NO318,916.0,789.0,72.0,33.0,6.0,38.0,909.0,567.0,906.0,845.0,1165.0,587.0,945.0,766.0,1129.0,586.0,966.0,793.0,1118.0,696.0,1085.0,681.0,1273.0,518.0,788.0,872.0,907.0,850.0,775.0,972.0,698.0,1079.0,1046.0,762.0,984.0,837.0,762.0,1005.0,936.0,727.0,808.0,921.0,49.41,42.56,8.04,clinton,6.85,1223.6161940902525,51.74,48.26,66.5,33.5,55.23,44.77,65.83,34.17,54.92,45.08,61.63,38.37,61.44,38.56,71.08,28.92,47.47,52.53,51.62,48.38,44.36,55.64,39.28,60.72,57.85,42.15,54.04,45.96,43.12,56.88,56.28,43.72,46.73,53.27
111-Camarillo-NO321,905.0,451.0,75.0,40.0,10.0,28.0,809.0,443.0,905.0,524.0,977.0,432.0,800.0,570.0,954.0,425.0,977.0,444.0,996.0,467.0,968.0,465.0,1143.0,304.0,732.0,604.0,763.0,659.0,684.0,720.0,666.0,759.0,960.0,490.0,956.0,518.0,734.0,693.0,691.0,629.0,695.0,710.0,59.97,29.89,10.14,clinton,30.09,2772.9944187666047,63.33,36.67,69.34,30.66,58.39,41.61,69.18,30.82,68.75,31.25,68.08,31.92,67.55,32.45,78.99,21.01,54.79,45.21,53.66,46.34,48.72,51.28,46.74,53.26,66.21,33.79,64.86,35.14,51.44,48.56,52.35,47.65,49.47,50.53
111-Camarillo-NO322,51.0,65.0,4.0,1.0,0.0,3.0,68.0,35.0,66.0,51.0,89.0,31.0,53.0,59.0,73.0,41.0,65.0,50.0,64.0,57.0,74.0,46.0,83.0,33.0,36.0,74.0,71.0,42.0,28.0,90.0,36.0,80.0,73.0,42.0,57.0,61.0,52.0,65.0,65.0,42.0,33.0,82.0,41.13,52.42,6.45,trump,11.29,2291.176191089082,56.41,43.59,74.17,25.83,47.32,52.68,64.04,35.96,56.52,43.48,52.89,47.11,61.67,38.33,71.55,28.45,32.73,67.27,62.83,37.17,23.73,76.27,31.03,68.97,63.48,36.52,48.31,51.69,44.44,55.56,60.75,39.25,28.7,71.3
111-Camarillo-NO323,609.0,625.0,78.0,12.0,3.0,49.0,709.0,406.0,578.0,760.0,839.0,483.0,671.0,632.0,847.0,443.0,681.0,651.0,770.0,588.0,690.0,657.0,885.0,447.0,600.0,656.0,601.0,721.0,492.0,825.0,500.0,853.0,693.0,650.0,712.0,655.0,508.0,816.0,712.0,562.0,595.0,716.0,44.26,45.42,10.32,trump,1.16,3788.465580205562,43.2,56.8,63.46,36.54,51.5,48.5,65.66,34.34,51.13,48.87,56.7,43.3,51.22,48.78,66.44,33.56,47.77,52.23,45.46,54.54,37.36,62.64,36.95,63.05,51.6,48.4,52.08,47.92,38.37,61.63,55.89,44.11,45.39,54.61
111-Camarillo-NO324-330,9.0,8.0,1.0,2.0,1.0,4.0,7.0,15.0,13.0,11.0,15.0,9.0,16.0,7.0,17.0,5.0,18.0,7.0,12.0,14.0,23.0,3.0,21.0,3.0,15.0,10.0,11.0,12.0,13.0,8.0,25.0,1.0,19.0,5.0,11.0,15.0,15.0,9.0,1.0,24.0,15.0,9.0,36.0,32.0,32.0,clinton,4.0,54.090101786600194,54.17,45.83,62.5,37.5,69.57,30.43,77.27,22.73,72.0,28.0,46.15,53.85,88.46,11.54,87.5,12.5,60.0,40.0,47.83,52.17,61.9,38.1,96.15,3.85,79.17,20.83,42.31,57.69,62.5,37.5,4.0,96.0,62.5,37.5
111-Camarillo-NO326,736.0,660.0,79.0,31.0,4.0,42.0,833.0,432.0,772.0,735.0,985.0,501.0,777.0,690.0,994.0,486.0,852.0,650.0,981.0,557.0,857.0,663.0,1046.0,463.0,675.0,742.0,701.0,776.0,591.0,891.0,567.0,935.0,843.0,670.0,825.0,705.0,645.0,842.0,824.0,606.0,677.0,800.0,47.42,42.53,10.05,clinton,4.9,1878.9962774190121,51.23,48.77,66.29,33.71,52.97,47.03,67.16,32.84,56.72,43.28,63.78,36.22,56.38,43.62,69.32,30.68,47.64,52.36,47.46,52.54,39.88,60.12,37.75,62.25,55.72,44.28,53.92,46.08,43.38,56.62,57.62,42.38,45.84,54.16
111-Camarillo-NO327,1092.0,1208.0,123.0,17.0,4.0,81.0,1383.0,711.0,1072.0,1409.0,1523.0,929.0,1353.0,1089.0,1651.0,782.0,1105.0,1381.0,1550.0,971.0,1347.0,1141.0,1637.0,872.0,1038.0,1327.0,1088.0,1359.0,963.0,1503.0,935.0,1554.0,1341.0,1166.0,1215.0,1330.0,953.0,1530.0,1351.0,1003.0,1064.0,1395.0,43.25,47.84,8.91,trump,4.59,1490.1743197685016,43.21,56.79,62.11,37.89,55.41,44.59,67.86,32.14,44.45,55.55,61.48,38.52,54.14,45.86,65.25,34.75,43.89,56.11,44.46,55.54,39.05,60.95,37.57,62.43,53.49,46.51,47.74,52.26,38.38,61.62,57.39,42.61,43.27,56.73
111-Camarillo-NO329,1257.0,1007.0,63.0,18.0,1.0,37.0,1438.0,570.0,1152.0,1108.0,1703.0,559.0,1040.0,1187.0,1479.0,712.0,1378.0,884.0,1391.0,933.0,1549.0,726.0,1730.0,568.0,1155.0,979.0,1231.0,994.0,936.0,1359.0,1047.0,1249.0,1549.0,746.0,1072.0,1247.0,943.0,1296.0,1157.0,957.0,1068.0,1129.0,52.75,42.26,4.99,clinton,10.49,3360.9591121417516,50.97,49.03,75.29,24.71,46.7,53.3,67.5,32.5,60.92,39.08,59.85,40.15,68.09,31.91,75.28,24.72,54.12,45.88,55.33,44.67,40.78,59.22,45.6,54.4,67.49,32.51,46.23,53.77,42.12,57.88,54.73,45.27,48.61,51.39
111-Camarillo-NO331,584.0,413.0,47.0,26.0,6.0,32.0,571.0,375.0,575.0,467.0,728.0,321.0,545.0,479.0,714.0,320.0,662.0,388.0,620.0,460.0,665.0,402.0,784.0,278.0,513.0,496.0,513.0,536.0,450.0,592.0,430.0,638.0,610.0,461.0,653.0,434.0,493.0,569.0,538.0,455.0,512.0,535.0,52.71,37.27,10.02,clinton,15.43,2824.424551352994,55.18,44.82,69.4,30.6,53.22,46.78,69.05,30.95,63.05,36.95,57.41,42.59,62.32,37.68,73.82,26.18,50.84,49.16,48.9,51.1,43.19,56.81,40.26,59.74,56.96,43.04,60.07,39.93,46.42,53.58,54.18,45.82,48.9,51.1
111-Camarillo-NO333,822.0,874.0,57.0,12.0,3.0,45.0,946.0,506.0,793.0,966.0,1181.0,580.0,1006.0,688.0,1156.0,544.0,947.0,810.0,993.0,798.0,1042.0,726.0,1240.0,531.0,784.0,861.0,872.0,855.0,682.0,1072.0,669.0,1113.0,943.0,832.0,832.0,957.0,689.0,1049.0,979.0,700.0,715.0,1004.0,45.34,48.21,6.45,trump,2.87,812.3503446069293,45.08,54.92,67.06,32.94,59.39,40.61,68.0,32.0,53.9,46.1,55.44,44.56,58.94,41.06,70.02,29.98,47.66,52.34,50.49,49.51,38.88,61.12,37.54,62.46,53.13,46.87,46.51,53.49,39.64,60.36,58.31,41.69,41.59,58.41
111-Camarillo-NO336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Camarillo-NO337,1199.0,1128.0,124.0,36.0,9.0,76.0,1351.0,769.0,1182.0,1309.0,1614.0,856.0,1288.0,1123.0,1620.0,802.0,1377.0,1100.0,1524.0,1031.0,1439.0,1071.0,1750.0,779.0,1101.0,1236.0,1165.0,1291.0,980.0,1467.0,959.0,1554.0,1422.0,1117.0,1292.0,1275.0,1036.0,1467.0,1359.0,1006.0,1114.0,1368.0,46.62,43.86,9.53,clinton,2.76,3199.1658781203496,47.45,52.55,65.34,34.66,53.42,46.58,66.89,33.11,55.59,44.41,59.65,40.35,57.33,42.67,69.2,30.8,47.11,52.89,47.43,52.57,40.05,59.95,38.16,61.84,56.01,43.99,50.33,49.67,41.39,58.61,57.46,42.54,44.88,55.12
111-Camarillo-NO338,22.0,25.0,3.0,2.0,0.0,0.0,24.0,9.0,15.0,37.0,34.0,17.0,21.0,29.0,38.0,13.0,24.0,28.0,36.0,15.0,41.0,11.0,35.0,15.0,23.0,26.0,29.0,23.0,15.0,35.0,22.0,29.0,33.0,18.0,28.0,21.0,20.0,31.0,29.0,17.0,30.0,21.0,42.31,48.08,9.62,trump,5.77,1380.2825055712754,28.85,71.15,66.67,33.33,42.0,58.0,74.51,25.49,46.15,53.85,70.59,29.41,78.85,21.15,70.0,30.0,46.94,53.06,55.77,44.23,30.0,70.0,43.14,56.86,64.71,35.29,57.14,42.86,39.22,60.78,63.04,36.96,58.82,41.18
111-Camarillo-NO339-341,45.0,46.0,6.0,1.0,1.0,1.0,57.0,27.0,47.0,51.0,66.0,27.0,45.0,42.0,73.0,21.0,50.0,42.0,63.0,33.0,54.0,43.0,74.0,22.0,37.0,52.0,48.0,45.0,45.0,49.0,36.0,55.0,52.0,47.0,52.0,43.0,38.0,57.0,48.0,44.0,39.0,56.0,45.0,46.0,9.0,trump,1.0,1156.4849385638024,47.96,52.04,70.97,29.03,51.72,48.28,77.66,22.34,54.35,45.65,65.63,34.38,55.67,44.33,77.08,22.92,41.57,58.43,51.61,48.39,47.87,52.13,39.56,60.44,52.53,47.47,54.74,45.26,40.0,60.0,52.17,47.83,41.05,58.95
111-Camarillo-NO340-345-346-350,1.0,5.0,0.0,1.0,0.0,0.0,4.0,1.0,4.0,2.0,4.0,2.0,3.0,5.0,7.0,1.0,5.0,3.0,6.0,2.0,6.0,2.0,7.0,0.0,4.0,2.0,5.0,3.0,6.0,2.0,3.0,5.0,3.0,5.0,5.0,3.0,5.0,3.0,4.0,2.0,4.0,3.0,14.29,71.43,14.29,trump,57.14,3.563212196330232,66.67,33.33,66.67,33.33,37.5,62.5,87.5,12.5,62.5,37.5,75.0,25.0,75.0,25.0,100.0,0.0,66.67,33.33,62.5,37.5,75.0,25.0,37.5,62.5,37.5,62.5,62.5,37.5,62.5,37.5,66.67,33.33,57.14,42.86
111-Camarillo-NO343,71.0,87.0,15.0,1.0,0.0,3.0,90.0,56.0,72.0,102.0,106.0,67.0,97.0,72.0,129.0,39.0,76.0,97.0,97.0,74.0,92.0,77.0,121.0,53.0,76.0,90.0,74.0,102.0,57.0,113.0,64.0,112.0,86.0,91.0,95.0,81.0,67.0,109.0,97.0,71.0,70.0,101.0,40.11,49.15,10.73,trump,9.04,3577.507947741876,41.38,58.62,61.27,38.73,57.4,42.6,76.79,23.21,43.93,56.07,56.73,43.27,54.44,45.56,69.54,30.46,45.78,54.22,42.05,57.95,33.53,66.47,36.36,63.64,48.59,51.41,53.98,46.02,38.07,61.93,57.74,42.26,40.94,59.06
111-Camarillo-NO347,979.0,743.0,77.0,29.0,13.0,36.0,998.0,567.0,925.0,876.0,1170.0,619.0,931.0,816.0,1189.0,567.0,996.0,820.0,1238.0,606.0,1055.0,755.0,1335.0,492.0,813.0,912.0,851.0,929.0,766.0,1009.0,732.0,1088.0,1133.0,706.0,991.0,871.0,812.0,1015.0,981.0,718.0,803.0,974.0,52.16,39.58,8.26,clinton,12.57,2219.9183904622128,51.36,48.64,65.4,34.6,53.29,46.71,67.71,32.29,54.85,45.15,67.14,32.86,58.29,41.71,73.07,26.93,47.13,52.87,47.81,52.19,43.15,56.85,40.22,59.78,61.61,38.39,53.22,46.78,44.44,55.56,57.74,42.26,45.19,54.81
111-Camarillo-NO348,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,clinton,100.0,10.995113758207413,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,50.0,50.0,100.0,0.0,100.0,0.0,100.0,0.0,50.0,50.0,0.0,100.0,0.0,100.0,50.0,50.0,100.0,0.0,50.0,50.0,100.0,0.0,0.0,100.0
111-Camarillo-NO349,5.0,4.0,0.0,0.0,0.0,0.0,7.0,1.0,7.0,2.0,6.0,3.0,6.0,3.0,6.0,3.0,5.0,3.0,7.0,2.0,5.0,4.0,6.0,3.0,6.0,3.0,4.0,4.0,6.0,3.0,3.0,6.0,4.0,5.0,3.0,6.0,6.0,3.0,3.0,3.0,4.0,5.0,55.56,44.44,0.0,clinton,11.11,2542.1900504879823,77.78,22.22,66.67,33.33,66.67,33.33,66.67,33.33,62.5,37.5,77.78,22.22,55.56,44.44,66.67,33.33,66.67,33.33,50.0,50.0,66.67,33.33,33.33,66.67,44.44,55.56,33.33,66.67,66.67,33.33,50.0,50.0,44.44,55.56
111-Camarillo-NO351,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,clinton,100.0,1.3834064433435411,0,0,0,0,0,0,0,0,0,0,100.0,0.0,0,0,0,0,0,0,100.0,0.0,0,0,0,0,0,0,0.0,100.0,0.0,100.0,0,0,0,0
111-Camarillo-NO352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Camarillo-NO353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Camarillo-NO355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Camarillo-NO356,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,0.0,2.0,1.0,3.0,0.0,2.0,1.0,2.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,0.0,1.0,2.0,66.67,33.33,0.0,clinton,33.33,104.42569059231232,66.67,33.33,100.0,0.0,66.67,33.33,100.0,0.0,66.67,33.33,66.67,33.33,100.0,0.0,100.0,0.0,33.33,66.67,66.67,33.33,66.67,33.33,0.0,100.0,66.67,33.33,66.67,33.33,66.67,33.33,100.0,0.0,33.33,66.67
111-Camarillo-NO357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Central-NO301-303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Central-NO304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Csts-Sprgs-NO101-02-04-37-38,64.0,46.0,2.0,3.0,0.0,2.0,61.0,29.0,54.0,59.0,76.0,38.0,53.0,56.0,71.0,37.0,66.0,45.0,60.0,52.0,71.0,44.0,86.0,27.0,54.0,55.0,42.0,64.0,53.0,57.0,49.0,64.0,64.0,50.0,82.0,34.0,49.0,64.0,44.0,57.0,68.0,46.0,54.7,39.32,5.98,clinton,15.38,50.888386207156536,47.79,52.21,66.67,33.33,48.62,51.38,65.74,34.26,59.46,40.54,53.57,46.43,61.74,38.26,76.11,23.89,49.54,50.46,39.62,60.38,48.18,51.82,43.36,56.64,56.14,43.86,70.69,29.31,43.36,56.64,43.56,56.44,59.65,40.35
111-Csts-Sprgs-NO103-124,26.0,26.0,2.0,2.0,0.0,1.0,36.0,17.0,27.0,29.0,40.0,18.0,39.0,18.0,43.0,15.0,36.0,22.0,28.0,30.0,40.0,17.0,45.0,14.0,34.0,24.0,30.0,28.0,30.0,28.0,20.0,39.0,31.0,28.0,35.0,24.0,26.0,33.0,38.0,18.0,34.0,23.0,45.61,45.61,8.77,tie,0.0,415.5213026108113,48.21,51.79,68.97,31.03,68.42,31.58,74.14,25.86,62.07,37.93,48.28,51.72,70.18,29.82,76.27,23.73,58.62,41.38,51.72,48.28,51.72,48.28,33.9,66.1,52.54,47.46,59.32,40.68,44.07,55.93,67.86,32.14,59.65,40.35
111-Csts-Sprgs-NO105-140-148,13.0,10.0,0.0,0.0,0.0,0.0,15.0,2.0,14.0,7.0,16.0,6.0,11.0,10.0,15.0,7.0,12.0,11.0,14.0,9.0,16.0,7.0,14.0,8.0,13.0,9.0,11.0,10.0,11.0,11.0,11.0,12.0,13.0,10.0,11.0,12.0,7.0,15.0,6.0,16.0,15.0,6.0,56.52,43.48,0.0,clinton,13.04,174.66399846501062,66.67,33.33,72.73,27.27,52.38,47.62,68.18,31.82,52.17,47.83,60.87,39.13,69.57,30.43,63.64,36.36,59.09,40.91,52.38,47.62,50.0,50.0,47.83,52.17,56.52,43.48,47.83,52.17,31.82,68.18,27.27,72.73,71.43,28.57
111-Csts-Sprgs-NO106-108-109,86.0,51.0,8.0,8.0,0.0,2.0,91.0,25.0,66.0,77.0,95.0,48.0,61.0,78.0,100.0,41.0,88.0,54.0,82.0,64.0,92.0,56.0,93.0,53.0,74.0,62.0,55.0,86.0,79.0,65.0,79.0,66.0,75.0,73.0,108.0,43.0,58.0,88.0,56.0,82.0,95.0,52.0,55.48,32.9,11.61,clinton,22.58,65.43317614821841,46.15,53.85,66.43,33.57,43.88,56.12,70.92,29.08,61.97,38.03,56.16,43.84,62.16,37.84,63.7,36.3,54.41,45.59,39.01,60.99,54.86,45.14,54.48,45.52,50.68,49.32,71.52,28.48,39.73,60.27,40.58,59.42,64.63,35.37
111-Csts-Sprgs-NO111,81.0,89.0,3.0,9.0,1.0,5.0,99.0,57.0,81.0,92.0,108.0,68.0,92.0,82.0,133.0,46.0,104.0,73.0,94.0,88.0,121.0,59.0,117.0,60.0,101.0,76.0,73.0,102.0,85.0,93.0,73.0,106.0,86.0,95.0,129.0,54.0,84.0,93.0,94.0,73.0,89.0,84.0,43.09,47.34,9.57,trump,4.26,1836.4682180712043,46.82,53.18,61.36,38.64,52.87,47.13,74.3,25.7,58.76,41.24,51.65,48.35,67.22,32.78,66.1,33.9,57.06,42.94,41.71,58.29,47.75,52.25,40.78,59.22,47.51,52.49,70.49,29.51,47.46,52.54,56.29,43.71,51.45,48.55
111-Csts-Sprgs-NO112-113,0.0,3.0,0.0,0.0,0.0,2.0,3.0,2.0,5.0,0.0,5.0,0.0,2.0,3.0,4.0,1.0,3.0,2.0,1.0,4.0,5.0,0.0,5.0,0.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,2.0,3.0,0.0,5.0,1.0,4.0,1.0,4.0,2.0,3.0,0.0,60.0,40.0,trump,20.0,1251.118347831871,100.0,0.0,100.0,0.0,40.0,60.0,80.0,20.0,60.0,40.0,20.0,80.0,100.0,0.0,100.0,0.0,80.0,20.0,40.0,60.0,80.0,20.0,40.0,60.0,40.0,60.0,0.0,100.0,20.0,80.0,20.0,80.0,40.0,60.0
111-Csts-Sprgs-NO117-118-119,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,stein,100.0,450.7455105261176,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0,0,0.0,100.0,0.0,100.0,100.0,0.0,0,0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0
111-Csts-Sprgs-NO121-123-125,12.0,2.0,0.0,0.0,0.0,2.0,6.0,8.0,5.0,10.0,11.0,4.0,5.0,10.0,10.0,5.0,14.0,2.0,12.0,4.0,12.0,3.0,15.0,1.0,8.0,8.0,12.0,4.0,11.0,5.0,8.0,8.0,15.0,1.0,8.0,8.0,6.0,10.0,6.0,8.0,10.0,5.0,75.0,12.5,12.5,clinton,62.5,680.8051645073922,33.33,66.67,73.33,26.67,33.33,66.67,66.67,33.33,87.5,12.5,75.0,25.0,80.0,20.0,93.75,6.25,50.0,50.0,75.0,25.0,68.75,31.25,50.0,50.0,93.75,6.25,50.0,50.0,37.5,62.5,42.86,57.14,66.67,33.33
111-Csts-Sprgs-NO126-128-29-150,33.0,9.0,1.0,0.0,0.0,2.0,28.0,7.0,17.0,24.0,30.0,10.0,15.0,21.0,23.0,13.0,28.0,11.0,22.0,19.0,27.0,12.0,33.0,10.0,26.0,15.0,20.0,21.0,17.0,25.0,25.0,18.0,27.0,16.0,32.0,12.0,16.0,27.0,20.0,18.0,23.0,18.0,73.33,20.0,6.67,clinton,53.33,434.8176190869233,41.46,58.54,75.0,25.0,41.67,58.33,63.89,36.11,71.79,28.21,53.66,46.34,69.23,30.77,76.74,23.26,63.41,36.59,48.78,51.22,40.48,59.52,58.14,41.86,62.79,37.21,72.73,27.27,37.21,62.79,52.63,47.37,56.1,43.9
111-Csts-Sprgs-NO130-133-135-136,17.0,12.0,3.0,0.0,0.0,0.0,15.0,9.0,13.0,19.0,18.0,15.0,17.0,11.0,20.0,11.0,19.0,12.0,20.0,12.0,25.0,8.0,21.0,12.0,17.0,13.0,14.0,20.0,17.0,16.0,15.0,18.0,16.0,18.0,25.0,9.0,13.0,19.0,11.0,21.0,20.0,13.0,53.13,37.5,9.38,clinton,15.63,53.728932599930324,40.63,59.38,54.55,45.45,60.71,39.29,64.52,35.48,61.29,38.71,62.5,37.5,75.76,24.24,63.64,36.36,56.67,43.33,41.18,58.82,51.52,48.48,45.45,54.55,47.06,52.94,73.53,26.47,40.63,59.38,34.38,65.63,60.61,39.39
111-Csts-Sprgs-NO149,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,100.0,0.0,trump,100.0,0.22519374903789527,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0
