pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
111-Camarillo-NO316,389.0,324.0,39.0,16.0,1.0,422.0,23.0,244.0,418.0,348.0,510.0,385.0,247.0,360.0,496.0,254.0,446.0,317.0,429.0,346.0,467.0,303.0,556.0,220.0,359.0,373.0,395.0,362.0,286.0,469.0,316.0,448.0,435.0,342.0,404.0,376.0,332.0,398.0,427.0,336.0,320.0,435.0,32.66,27.2,40.13,none,2.77,6326.947823041827,54.57,45.43,56.98,43.02,40.69,59.31,66.13,33.87,58.45,41.55,55.35,44.65,60.65,39.35,71.65,28.35,49.04,50.96,52.18,47.82,37.88,62.12,41.36,58.64,55.98,44.02,51.79,48.21,45.48,54.52,55.96,44.04,42.38,57.62
111-Camarillo-NO317,570.0,611.0,70.0,19.0,7.0,713.0,48.0,378.0,603.0,655.0,808.0,677.0,440.0,563.0,827.0,407.0,686.0,588.0,713.0,594.0,702.0,582.0,871.0,412.0,610.0,597.0,612.0,639.0,487.0,772.0,474.0,812.0,646.0,644.0,657.0,654.0,473.0,698.0,788.0,527.0,547.0,715.0,28.64,30.7,40.65,none,5.13,5531.961045911414,47.93,52.07,54.41,45.59,43.87,56.13,67.02,32.98,53.85,46.15,54.55,45.45,54.67,45.33,67.89,32.11,50.54,49.46,48.92,51.08,38.68,61.32,36.86,63.14,50.08,49.92,50.11,49.89,40.39,59.61,59.92,40.08,43.34,56.66
111-Camarillo-NO318,916.0,789.0,72.0,33.0,6.0,909.0,38.0,567.0,906.0,845.0,1165.0,945.0,587.0,766.0,1129.0,586.0,966.0,793.0,1118.0,696.0,1085.0,681.0,1273.0,518.0,788.0,872.0,907.0,850.0,775.0,972.0,698.0,1079.0,1046.0,762.0,984.0,837.0,762.0,936.0,1005.0,727.0,808.0,921.0,33.61,28.95,37.43,clinton,0.26,1798.4650101919838,51.74,48.26,55.21,44.79,43.39,56.61,65.83,34.17,54.92,45.08,61.63,38.37,61.44,38.56,71.08,28.92,47.47,52.53,51.62,48.38,44.36,55.64,39.28,60.72,57.85,42.15,54.04,45.96,44.88,55.12,58.03,41.97,46.73,53.27
111-Camarillo-NO321,905.0,451.0,75.0,40.0,10.0,809.0,28.0,443.0,905.0,524.0,977.0,800.0,432.0,570.0,954.0,425.0,977.0,444.0,996.0,467.0,968.0,465.0,1143.0,304.0,732.0,604.0,763.0,659.0,684.0,720.0,666.0,759.0,960.0,490.0,956.0,518.0,734.0,691.0,693.0,629.0,695.0,710.0,39.52,19.69,40.79,clinton,4.19,4208.18901191221,63.33,36.67,54.98,45.02,43.11,56.89,69.18,30.82,68.75,31.25,68.08,31.92,67.55,32.45,78.99,21.01,54.79,45.21,53.66,46.34,48.72,51.28,46.74,53.26,66.21,33.79,64.86,35.14,51.51,48.49,52.42,47.58,49.47,50.53
111-Camarillo-NO322,51.0,65.0,4.0,1.0,0.0,68.0,3.0,35.0,66.0,51.0,89.0,53.0,31.0,59.0,73.0,41.0,65.0,50.0,64.0,57.0,74.0,46.0,83.0,33.0,36.0,74.0,71.0,42.0,28.0,90.0,36.0,80.0,73.0,42.0,57.0,61.0,52.0,65.0,65.0,42.0,33.0,82.0,26.98,34.39,38.62,none,1.59,3492.1959686761006,56.41,43.59,62.68,37.32,34.44,65.56,64.04,35.96,56.52,43.48,52.89,47.11,61.67,38.33,71.55,28.45,32.73,67.27,62.83,37.17,23.73,76.27,31.03,68.97,63.48,36.52,48.31,51.69,44.44,55.56,60.75,39.25,28.7,71.3
111-Camarillo-NO323,609.0,625.0,78.0,12.0,3.0,709.0,49.0,406.0,578.0,760.0,839.0,671.0,483.0,632.0,847.0,443.0,681.0,651.0,770.0,588.0,690.0,657.0,885.0,447.0,600.0,656.0,601.0,721.0,492.0,825.0,500.0,853.0,693.0,650.0,712.0,655.0,508.0,712.0,816.0,562.0,595.0,716.0,29.91,30.7,39.39,none,4.13,5605.607500943695,43.2,56.8,55.56,44.44,43.32,56.68,65.66,34.34,51.13,48.87,56.7,43.3,51.22,48.78,66.44,33.56,47.77,52.23,45.46,54.54,37.36,62.64,36.95,63.05,51.6,48.4,52.08,47.92,41.64,58.36,59.22,40.78,45.39,54.61
111-Camarillo-NO324-330,9.0,8.0,1.0,2.0,1.0,7.0,4.0,15.0,13.0,11.0,15.0,16.0,9.0,7.0,17.0,5.0,18.0,7.0,12.0,14.0,23.0,3.0,21.0,3.0,15.0,10.0,11.0,12.0,13.0,8.0,25.0,1.0,19.0,5.0,11.0,15.0,15.0,1.0,9.0,24.0,15.0,9.0,32.14,28.57,39.29,clinton,3.57,60.580914000992216,54.17,45.83,48.39,51.61,56.25,43.75,77.27,22.73,72.0,28.0,46.15,53.85,88.46,11.54,87.5,12.5,60.0,40.0,47.83,52.17,61.9,38.1,96.15,3.85,79.17,20.83,42.31,57.69,93.75,6.25,27.27,72.73,62.5,37.5
111-Camarillo-NO326,736.0,660.0,79.0,31.0,4.0,833.0,42.0,432.0,772.0,735.0,985.0,777.0,501.0,690.0,994.0,486.0,852.0,650.0,981.0,557.0,857.0,663.0,1046.0,463.0,675.0,742.0,701.0,776.0,591.0,891.0,567.0,935.0,843.0,670.0,825.0,705.0,645.0,824.0,842.0,606.0,677.0,800.0,31.41,28.17,40.42,none,4.14,2836.6548182942947,51.23,48.77,55.9,44.1,42.07,57.93,67.16,32.84,56.72,43.28,63.78,36.22,56.38,43.62,69.32,30.68,47.64,52.36,47.46,52.54,39.88,60.12,37.75,62.25,55.72,44.28,53.92,46.08,43.91,56.09,58.15,41.85,45.84,54.16
111-Camarillo-NO327,1092.0,1208.0,123.0,17.0,4.0,1383.0,81.0,711.0,1072.0,1409.0,1523.0,1353.0,929.0,1089.0,1651.0,782.0,1105.0,1381.0,1550.0,971.0,1347.0,1141.0,1637.0,872.0,1038.0,1327.0,1088.0,1359.0,963.0,1503.0,935.0,1554.0,1341.0,1166.0,1215.0,1330.0,953.0,1351.0,1530.0,1003.0,1064.0,1395.0,28.53,31.57,39.9,none,4.57,2258.5731175263586,43.21,56.79,52.96,47.04,46.04,53.96,67.86,32.14,44.45,55.55,61.48,38.52,54.14,45.86,65.25,34.75,43.89,56.11,44.46,55.54,39.05,60.95,37.57,62.43,53.49,46.51,47.74,52.26,41.36,58.64,60.4,39.6,43.27,56.73
111-Camarillo-NO329,1257.0,1007.0,63.0,18.0,1.0,1438.0,37.0,570.0,1152.0,1108.0,1703.0,1040.0,559.0,1187.0,1479.0,712.0,1378.0,884.0,1391.0,933.0,1549.0,726.0,1730.0,568.0,1155.0,979.0,1231.0,994.0,936.0,1359.0,1047.0,1249.0,1549.0,746.0,1072.0,1247.0,943.0,1157.0,1296.0,957.0,1068.0,1129.0,33.22,26.61,40.17,none,4.78,5336.915350543176,50.97,49.03,62.09,37.91,32.02,67.98,67.5,32.5,60.92,39.08,59.85,40.15,68.09,31.91,75.28,24.72,54.12,45.88,55.33,44.67,40.78,59.22,45.6,54.4,67.49,32.51,46.23,53.77,44.9,55.1,57.52,42.48,48.61,51.39
111-Camarillo-NO331,584.0,413.0,47.0,26.0,6.0,571.0,32.0,375.0,575.0,467.0,728.0,545.0,321.0,479.0,714.0,320.0,662.0,388.0,620.0,460.0,665.0,402.0,784.0,278.0,513.0,496.0,513.0,536.0,450.0,592.0,430.0,638.0,610.0,461.0,653.0,434.0,493.0,538.0,569.0,455.0,512.0,535.0,35.46,25.08,39.47,clinton,0.79,4198.400032561715,55.18,44.82,57.19,42.81,40.13,59.88,69.05,30.95,63.05,36.95,57.41,42.59,62.32,37.68,73.82,26.18,50.84,49.16,48.9,51.1,43.19,56.81,40.26,59.74,56.96,43.04,60.07,39.93,47.82,52.18,55.57,44.43,48.9,51.1
111-Camarillo-NO333,822.0,874.0,57.0,12.0,3.0,946.0,45.0,506.0,793.0,966.0,1181.0,1006.0,580.0,688.0,1156.0,544.0,947.0,810.0,993.0,798.0,1042.0,726.0,1240.0,531.0,784.0,861.0,872.0,855.0,682.0,1072.0,669.0,1113.0,943.0,832.0,832.0,957.0,689.0,979.0,1049.0,700.0,715.0,1004.0,30.29,32.2,37.51,none,2.65,1216.0611336255963,45.08,54.92,54.0,46.0,45.74,54.26,68.0,32.0,53.9,46.1,55.44,44.56,58.94,41.06,70.02,29.98,47.66,52.34,50.49,49.51,38.88,61.12,37.54,62.46,53.13,46.87,46.51,53.49,41.31,58.69,59.98,40.02,41.59,58.41
111-Camarillo-NO336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Camarillo-NO337,1199.0,1128.0,124.0,36.0,9.0,1351.0,76.0,769.0,1182.0,1309.0,1614.0,1288.0,856.0,1123.0,1620.0,802.0,1377.0,1100.0,1524.0,1031.0,1439.0,1071.0,1750.0,779.0,1101.0,1236.0,1165.0,1291.0,980.0,1467.0,959.0,1554.0,1422.0,1117.0,1292.0,1275.0,1036.0,1359.0,1467.0,1006.0,1114.0,1368.0,31.17,29.32,39.51,none,3.95,4785.066536986386,47.45,52.55,55.62,44.38,43.25,56.75,66.89,33.11,55.59,44.41,59.65,40.35,57.33,42.67,69.2,30.8,47.11,52.89,47.43,52.57,40.05,59.95,38.16,61.84,56.01,43.99,50.33,49.67,43.26,56.74,59.32,40.68,44.88,55.12
111-Camarillo-NO338,22.0,25.0,3.0,2.0,0.0,24.0,0.0,9.0,15.0,37.0,34.0,21.0,17.0,29.0,38.0,13.0,24.0,28.0,36.0,15.0,41.0,11.0,35.0,15.0,23.0,26.0,29.0,23.0,15.0,35.0,22.0,29.0,33.0,18.0,28.0,21.0,20.0,29.0,31.0,17.0,30.0,21.0,28.95,32.89,38.16,trump,1.32,2017.3359696810949,28.85,71.15,61.82,38.18,36.96,63.04,74.51,25.49,46.15,53.85,70.59,29.41,78.85,21.15,70.0,30.0,46.94,53.06,55.77,44.23,30.0,70.0,43.14,56.86,64.71,35.29,57.14,42.86,40.82,59.18,64.58,35.42,58.82,41.18
111-Camarillo-NO339-341,45.0,46.0,6.0,1.0,1.0,57.0,1.0,27.0,47.0,51.0,66.0,45.0,27.0,42.0,73.0,21.0,50.0,42.0,63.0,33.0,54.0,43.0,74.0,22.0,37.0,52.0,48.0,45.0,45.0,49.0,36.0,55.0,52.0,47.0,52.0,43.0,38.0,48.0,57.0,44.0,39.0,56.0,28.85,29.49,41.67,none,7.05,1804.1165041595316,47.96,52.04,59.46,40.54,39.13,60.87,77.66,22.34,54.35,45.65,65.63,34.38,55.67,44.33,77.08,22.92,41.57,58.43,51.61,48.39,47.87,52.13,39.56,60.44,52.53,47.47,54.74,45.26,44.19,55.81,56.44,43.56,41.05,58.95
111-Camarillo-NO340-345-346-350,1.0,5.0,0.0,1.0,0.0,4.0,0.0,1.0,4.0,2.0,4.0,3.0,2.0,5.0,7.0,1.0,5.0,3.0,6.0,2.0,6.0,2.0,7.0,0.0,4.0,2.0,5.0,3.0,6.0,2.0,3.0,5.0,3.0,5.0,5.0,3.0,5.0,4.0,3.0,2.0,4.0,3.0,9.09,45.45,45.45,trump,9.09,5.599333451376079,66.67,33.33,57.14,42.86,28.57,71.43,87.5,12.5,62.5,37.5,75.0,25.0,75.0,25.0,100.0,0.0,66.67,33.33,62.5,37.5,75.0,25.0,37.5,62.5,37.5,62.5,62.5,37.5,55.56,44.44,60.0,40.0,57.14,42.86
111-Camarillo-NO343,71.0,87.0,15.0,1.0,0.0,90.0,3.0,56.0,72.0,102.0,106.0,97.0,67.0,72.0,129.0,39.0,76.0,97.0,97.0,74.0,92.0,77.0,121.0,53.0,76.0,90.0,74.0,102.0,57.0,113.0,64.0,112.0,86.0,91.0,95.0,81.0,67.0,97.0,109.0,71.0,70.0,101.0,26.89,32.95,40.15,none,1.14,5335.9440576489,41.38,58.62,52.22,47.78,48.2,51.8,76.79,23.21,43.93,56.07,56.73,43.27,54.44,45.56,69.54,30.46,45.78,54.22,42.05,57.95,33.53,66.47,36.36,63.64,48.59,51.41,53.98,46.02,40.85,59.15,60.56,39.44,40.94,59.06
111-Camarillo-NO347,979.0,743.0,77.0,29.0,13.0,998.0,36.0,567.0,925.0,876.0,1170.0,931.0,619.0,816.0,1189.0,567.0,996.0,820.0,1238.0,606.0,1055.0,755.0,1335.0,492.0,813.0,912.0,851.0,929.0,766.0,1009.0,732.0,1088.0,1133.0,706.0,991.0,871.0,812.0,981.0,1015.0,718.0,803.0,974.0,34.48,26.17,39.34,none,0.67,3357.6709166341084,51.36,48.64,55.69,44.31,43.14,56.86,67.71,32.29,54.85,45.15,67.14,32.86,58.29,41.71,73.07,26.93,47.13,52.87,47.81,52.19,43.15,56.85,40.22,59.78,61.61,38.39,53.22,46.78,45.29,54.71,58.57,41.43,45.19,54.81
111-Camarillo-NO348,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,66.67,0.0,33.33,clinton,33.33,16.49267063731112,100.0,0.0,50.0,50.0,0,0,0.0,100.0,100.0,0.0,50.0,50.0,100.0,0.0,100.0,0.0,100.0,0.0,50.0,50.0,0.0,100.0,0.0,100.0,50.0,50.0,100.0,0.0,50.0,50.0,100.0,0.0,0.0,100.0
111-Camarillo-NO349,5.0,4.0,0.0,0.0,0.0,7.0,0.0,1.0,7.0,2.0,6.0,6.0,3.0,3.0,6.0,3.0,5.0,3.0,7.0,2.0,5.0,4.0,6.0,3.0,6.0,3.0,4.0,4.0,6.0,3.0,3.0,6.0,4.0,5.0,3.0,6.0,6.0,3.0,3.0,3.0,4.0,5.0,31.25,25.0,43.75,none,12.5,4519.448978645302,77.78,22.22,50.0,50.0,50.0,50.0,66.67,33.33,62.5,37.5,77.78,22.22,55.56,44.44,66.67,33.33,66.67,33.33,50.0,50.0,66.67,33.33,33.33,66.67,44.44,55.56,33.33,66.67,66.67,33.33,50.0,50.0,44.44,55.56
111-Camarillo-NO351,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,0.0,0.0,clinton,100.0,1.3834064433435411,0,0,0,0,0,0,0,0,0,0,100.0,0.0,0,0,0,0,0,0,100.0,0.0,0,0,0,0,0,0,0.0,100.0,0,0,100.0,0.0,0,0
111-Camarillo-NO352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Camarillo-NO353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Camarillo-NO355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Camarillo-NO356,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,3.0,2.0,0.0,1.0,3.0,0.0,2.0,1.0,2.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,3.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,0.0,1.0,2.0,50.0,25.0,25.0,clinton,25.0,139.2342541230831,66.67,33.33,60.0,40.0,0.0,100.0,100.0,0.0,66.67,33.33,66.67,33.33,100.0,0.0,100.0,0.0,33.33,66.67,66.67,33.33,66.67,33.33,0.0,100.0,66.67,33.33,66.67,33.33,40.0,60.0,100.0,0.0,33.33,66.67
111-Camarillo-NO357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Central-NO301-303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Central-NO304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Csts-Sprgs-NO101-02-04-37-38,64.0,46.0,2.0,3.0,0.0,61.0,2.0,29.0,54.0,59.0,76.0,53.0,38.0,56.0,71.0,37.0,66.0,45.0,60.0,52.0,71.0,44.0,86.0,27.0,54.0,55.0,42.0,64.0,53.0,57.0,49.0,64.0,64.0,50.0,82.0,34.0,49.0,44.0,64.0,57.0,68.0,46.0,36.36,26.14,37.5,clinton,1.7,76.55005104666283,47.79,52.21,58.91,41.09,40.43,59.57,65.74,34.26,59.46,40.54,53.57,46.43,61.74,38.26,76.11,23.89,49.54,50.46,39.62,60.38,48.18,51.82,43.36,56.64,56.14,43.86,70.69,29.31,52.69,47.31,52.89,47.11,59.65,40.35
111-Csts-Sprgs-NO103-124,26.0,26.0,2.0,2.0,0.0,36.0,1.0,17.0,27.0,29.0,40.0,39.0,18.0,18.0,43.0,15.0,36.0,22.0,28.0,30.0,40.0,17.0,45.0,14.0,34.0,24.0,30.0,28.0,30.0,28.0,20.0,39.0,31.0,28.0,35.0,24.0,26.0,38.0,33.0,18.0,34.0,23.0,28.26,28.26,43.48,none,10.87,670.6659621086778,48.21,51.79,50.63,49.37,50.0,50.0,74.14,25.86,62.07,37.93,48.28,51.72,70.18,29.82,76.27,23.73,58.62,41.38,51.72,48.28,51.72,48.28,33.9,66.1,52.54,47.46,59.32,40.68,40.63,59.38,64.71,35.29,59.65,40.35
111-Csts-Sprgs-NO105-140-148,13.0,10.0,0.0,0.0,0.0,15.0,0.0,2.0,14.0,7.0,16.0,11.0,6.0,10.0,15.0,7.0,12.0,11.0,14.0,9.0,16.0,7.0,14.0,8.0,13.0,9.0,11.0,10.0,11.0,11.0,11.0,12.0,13.0,10.0,11.0,12.0,7.0,6.0,15.0,16.0,15.0,6.0,34.21,26.32,39.47,none,5.26,288.5753018117567,66.67,33.33,59.26,40.74,37.5,62.5,68.18,31.82,52.17,47.83,60.87,39.13,69.57,30.43,63.64,36.36,59.09,40.91,52.38,47.62,50.0,50.0,47.83,52.17,56.52,43.48,47.83,52.17,53.85,46.15,48.39,51.61,71.43,28.57
111-Csts-Sprgs-NO106-108-109,86.0,51.0,8.0,8.0,0.0,91.0,2.0,25.0,66.0,77.0,95.0,61.0,48.0,78.0,100.0,41.0,88.0,54.0,82.0,64.0,92.0,56.0,93.0,53.0,74.0,62.0,55.0,86.0,79.0,65.0,79.0,66.0,75.0,73.0,108.0,43.0,58.0,56.0,88.0,82.0,95.0,52.0,35.25,20.9,43.85,none,2.05,103.00448374300188,46.15,53.85,60.9,39.1,38.1,61.9,70.92,29.08,61.97,38.03,56.16,43.84,62.16,37.84,63.7,36.3,54.41,45.59,39.01,60.99,54.86,45.14,54.48,45.52,50.68,49.32,71.52,28.48,50.88,49.12,51.76,48.24,64.63,35.37
111-Csts-Sprgs-NO111,81.0,89.0,3.0,9.0,1.0,99.0,5.0,57.0,81.0,92.0,108.0,92.0,68.0,82.0,133.0,46.0,104.0,73.0,94.0,88.0,121.0,59.0,117.0,60.0,101.0,76.0,73.0,102.0,85.0,93.0,73.0,106.0,86.0,95.0,129.0,54.0,84.0,94.0,93.0,73.0,89.0,84.0,28.72,31.56,39.72,none,3.55,2754.7023271068065,46.82,53.18,54.0,46.0,45.33,54.67,74.3,25.7,58.76,41.24,51.65,48.35,67.22,32.78,66.1,33.9,57.06,42.94,41.71,58.29,47.75,52.25,40.78,59.22,47.51,52.49,70.49,29.51,47.19,52.81,56.02,43.98,51.45,48.55
111-Csts-Sprgs-NO112-113,0.0,3.0,0.0,0.0,0.0,3.0,2.0,2.0,5.0,0.0,5.0,2.0,0.0,3.0,4.0,1.0,3.0,2.0,1.0,4.0,5.0,0.0,5.0,0.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,2.0,3.0,0.0,5.0,1.0,1.0,4.0,4.0,2.0,3.0,0.0,50.0,50.0,tie,0.0,1501.3420173982454,100.0,0.0,71.43,28.57,0.0,100.0,80.0,20.0,60.0,40.0,20.0,80.0,100.0,0.0,100.0,0.0,80.0,20.0,40.0,60.0,80.0,20.0,40.0,60.0,40.0,60.0,0.0,100.0,50.0,50.0,50.0,50.0,40.0,60.0
111-Csts-Sprgs-NO117-118-119,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,100.0,stein,100.0,450.7455105261176,0.0,100.0,50.0,50.0,0,0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0,0,0.0,100.0,0.0,100.0,100.0,0.0,0,0,100.0,0.0,0,0,50.0,50.0,100.0,0.0
111-Csts-Sprgs-NO121-123-125,12.0,2.0,0.0,0.0,0.0,6.0,2.0,8.0,5.0,10.0,11.0,5.0,4.0,10.0,10.0,5.0,14.0,2.0,12.0,4.0,12.0,3.0,15.0,1.0,8.0,8.0,12.0,4.0,11.0,5.0,8.0,8.0,15.0,1.0,8.0,8.0,6.0,6.0,10.0,8.0,10.0,5.0,60.0,10.0,30.0,clinton,30.0,851.0064556342402,33.33,66.67,68.75,31.25,28.57,71.43,66.67,33.33,87.5,12.5,75.0,25.0,80.0,20.0,93.75,6.25,50.0,50.0,75.0,25.0,68.75,31.25,50.0,50.0,93.75,6.25,50.0,50.0,50.0,50.0,55.56,44.44,66.67,33.33
111-Csts-Sprgs-NO126-128-29-150,33.0,9.0,1.0,0.0,0.0,28.0,2.0,7.0,17.0,24.0,30.0,15.0,10.0,21.0,23.0,13.0,28.0,11.0,22.0,19.0,27.0,12.0,33.0,10.0,26.0,15.0,20.0,21.0,17.0,25.0,25.0,18.0,27.0,16.0,32.0,12.0,16.0,20.0,27.0,18.0,23.0,18.0,46.48,12.68,40.85,clinton,7.04,686.0455767815901,41.46,58.54,66.67,33.33,32.26,67.74,63.89,36.11,71.79,28.21,53.66,46.34,69.23,30.77,76.74,23.26,63.41,36.59,48.78,51.22,40.48,59.52,58.14,41.86,62.79,37.21,72.73,27.27,44.44,55.56,60.0,40.0,56.1,43.9
111-Csts-Sprgs-NO130-133-135-136,17.0,12.0,3.0,0.0,0.0,15.0,0.0,9.0,13.0,19.0,18.0,17.0,15.0,11.0,20.0,11.0,19.0,12.0,20.0,12.0,25.0,8.0,21.0,12.0,17.0,13.0,14.0,20.0,17.0,16.0,15.0,18.0,16.0,18.0,25.0,9.0,13.0,11.0,19.0,21.0,20.0,13.0,36.17,25.53,38.3,clinton,4.26,78.91436975614766,40.63,59.38,51.43,48.57,57.69,42.31,64.52,35.48,61.29,38.71,62.5,37.5,75.76,24.24,63.64,36.36,56.67,43.33,41.18,58.82,51.52,48.48,45.45,54.55,47.06,52.94,73.53,26.47,54.17,45.83,47.5,52.5,60.61,39.39
111-Csts-Sprgs-NO149,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,100.0,0.0,trump,100.0,0.22519374903789527,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,50.0,50.0,0,0,100.0,0.0
