pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
107-399806,7.0,33.0,2.0,0.0,0.0,0.0,11.0,10.0,7.0,33.0,17.0,24.0,19.0,20.0,25.0,14.0,0.0,40.0,14.0,27.0,10.0,31.0,12.0,28.0,9.0,31.0,11.0,30.0,3.0,35.0,5.0,35.0,3.0,37.0,8.0,33.0,11.0,29.0,21.0,18.0,5.0,34.0,16.67,78.57,4.76,trump,61.9,15.29971441867335,17.5,82.5,41.46,58.54,48.72,51.28,64.1,35.9,0.0,100.0,34.15,65.85,24.39,75.61,30.0,70.0,22.5,77.5,26.83,73.17,7.89,92.11,12.5,87.5,7.5,92.5,19.51,80.49,27.5,72.5,53.85,46.15,12.82,87.18
107-399807,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,100.0,0.0,trump,100.0,3.9970711192416073,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0
107-399808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107-401101,286.0,150.0,8.0,10.0,7.0,0.0,170.0,253.0,284.0,159.0,329.0,115.0,212.0,217.0,248.0,178.0,307.0,136.0,275.0,177.0,236.0,206.0,314.0,136.0,188.0,231.0,227.0,209.0,158.0,286.0,207.0,234.0,253.0,192.0,217.0,231.0,180.0,251.0,202.0,220.0,178.0,263.0,62.04,32.54,5.42,clinton,29.5,2053.099058769184,64.11,35.89,74.1,25.9,49.42,50.58,58.22,41.78,69.3,30.7,60.84,39.16,53.39,46.61,69.78,30.22,44.87,55.13,52.06,47.94,35.59,64.41,46.94,53.06,56.85,43.15,48.44,51.56,41.76,58.24,47.87,52.13,40.36,59.64
107-401203,666.0,262.0,25.0,13.0,10.0,0.0,351.0,544.0,665.0,271.0,642.0,292.0,501.0,418.0,524.0,384.0,654.0,287.0,627.0,331.0,557.0,386.0,718.0,213.0,431.0,467.0,498.0,436.0,401.0,534.0,431.0,517.0,581.0,359.0,465.0,484.0,415.0,513.0,425.0,482.0,424.0,512.0,68.24,26.84,4.92,clinton,41.39,1113.4237787428854,71.05,28.95,68.74,31.26,54.52,45.48,57.71,42.29,69.5,30.5,65.45,34.55,59.07,40.93,77.12,22.88,48.0,52.0,53.32,46.68,42.89,57.11,45.46,54.54,61.81,38.19,49.0,51.0,44.72,55.28,46.86,53.14,45.3,54.7
107-401306,371.0,300.0,13.0,17.0,7.0,0.0,295.0,340.0,456.0,253.0,466.0,244.0,380.0,306.0,441.0,248.0,464.0,244.0,473.0,251.0,369.0,342.0,522.0,192.0,243.0,434.0,355.0,344.0,280.0,419.0,270.0,445.0,359.0,351.0,301.0,421.0,280.0,416.0,322.0,360.0,263.0,438.0,52.4,42.37,5.23,clinton,10.03,985.7830778937749,64.32,35.68,65.63,34.37,55.39,44.61,64.01,35.99,65.54,34.46,65.33,34.67,51.9,48.1,73.11,26.89,35.89,64.11,50.79,49.21,40.06,59.94,37.76,62.24,50.56,49.44,41.69,58.31,40.23,59.77,47.21,52.79,37.52,62.48
107-401801,820.0,323.0,32.0,22.0,13.0,0.0,474.0,629.0,762.0,419.0,894.0,302.0,651.0,520.0,698.0,479.0,836.0,353.0,835.0,380.0,671.0,517.0,914.0,284.0,507.0,646.0,608.0,575.0,437.0,746.0,552.0,647.0,725.0,474.0,591.0,624.0,510.0,672.0,548.0,615.0,486.0,706.0,67.77,26.69,5.54,clinton,41.07,348.15525366129145,64.52,35.48,74.75,25.25,55.59,44.41,59.3,40.7,70.31,29.69,68.72,31.28,56.48,43.52,76.29,23.71,43.97,56.03,51.39,48.61,36.94,63.06,46.04,53.96,60.47,39.53,48.64,51.36,43.15,56.85,47.12,52.88,40.77,59.23
107-401802,525.0,488.0,29.0,16.0,5.0,0.0,422.0,482.0,576.0,478.0,668.0,381.0,551.0,480.0,653.0,374.0,606.0,448.0,577.0,501.0,437.0,622.0,626.0,431.0,391.0,627.0,437.0,586.0,334.0,717.0,375.0,675.0,497.0,562.0,412.0,653.0,413.0,627.0,514.0,514.0,413.0,641.0,49.39,45.91,4.7,clinton,3.48,887.1167853974736,54.65,45.35,63.68,36.32,53.44,46.56,63.58,36.42,57.5,42.5,53.53,46.47,41.27,58.73,59.22,40.78,38.41,61.59,42.72,57.28,31.78,68.22,35.71,64.29,46.93,53.07,38.69,61.31,39.71,60.29,50.0,50.0,39.18,60.82
107-406801,129.0,55.0,6.0,5.0,1.0,0.0,85.0,93.0,120.0,76.0,137.0,60.0,110.0,82.0,117.0,75.0,142.0,56.0,121.0,81.0,108.0,89.0,143.0,55.0,90.0,100.0,116.0,79.0,71.0,128.0,89.0,107.0,114.0,83.0,108.0,93.0,82.0,116.0,88.0,104.0,80.0,117.0,65.82,28.06,6.12,clinton,37.76,1055.3619786428428,61.22,38.78,69.54,30.46,57.29,42.71,60.94,39.06,71.72,28.28,59.9,40.1,54.82,45.18,72.22,27.78,47.37,52.63,59.49,40.51,35.68,64.32,45.41,54.59,57.87,42.13,53.73,46.27,41.41,58.59,45.83,54.17,40.61,59.39
107-406905,181.0,177.0,18.0,4.0,2.0,0.0,189.0,139.0,200.0,175.0,249.0,128.0,191.0,183.0,240.0,132.0,244.0,134.0,219.0,163.0,199.0,176.0,249.0,132.0,165.0,203.0,179.0,186.0,141.0,230.0,128.0,250.0,174.0,205.0,193.0,188.0,147.0,227.0,190.0,167.0,144.0,232.0,47.38,46.34,6.28,clinton,1.05,504.06663234639683,53.33,46.67,66.05,33.95,51.07,48.93,64.52,35.48,64.55,35.45,57.33,42.67,53.07,46.93,65.35,34.65,44.84,55.16,49.04,50.96,38.01,61.99,33.86,66.14,45.91,54.09,50.66,49.34,39.3,60.7,53.22,46.78,38.3,61.7
107-406917,480.0,570.0,50.0,15.0,5.0,0.0,525.0,416.0,631.0,516.0,678.0,453.0,604.0,498.0,714.0,395.0,649.0,487.0,699.0,462.0,497.0,652.0,734.0,417.0,420.0,680.0,480.0,646.0,388.0,733.0,330.0,817.0,480.0,679.0,514.0,652.0,471.0,664.0,654.0,459.0,426.0,721.0,42.86,50.89,6.25,trump,8.04,1900.0507618529434,55.01,44.99,59.95,40.05,54.81,45.19,64.38,35.62,57.13,42.87,60.21,39.79,43.26,56.74,63.77,36.23,38.18,61.82,42.63,57.37,34.61,65.39,28.77,71.23,41.42,58.58,44.08,55.92,41.5,58.5,58.76,41.24,37.14,62.86
107-406920,424.0,108.0,19.0,15.0,5.0,0.0,212.0,314.0,372.0,169.0,398.0,150.0,289.0,245.0,305.0,222.0,407.0,136.0,359.0,203.0,363.0,187.0,443.0,103.0,276.0,250.0,304.0,229.0,243.0,297.0,276.0,270.0,341.0,215.0,342.0,218.0,261.0,280.0,260.0,270.0,238.0,312.0,74.26,18.91,6.83,clinton,55.34,903.6508774904535,68.76,31.24,72.63,27.37,54.12,45.88,57.87,42.13,74.95,25.05,63.88,36.12,66.0,34.0,81.14,18.86,52.47,47.53,57.04,42.96,45.0,55.0,50.55,49.45,61.33,38.67,61.07,38.93,48.24,51.76,49.06,50.94,43.27,56.73
107-407001,172.0,65.0,4.0,7.0,0.0,0.0,86.0,133.0,152.0,80.0,164.0,68.0,102.0,129.0,111.0,115.0,164.0,68.0,136.0,103.0,128.0,107.0,168.0,67.0,100.0,129.0,117.0,115.0,99.0,136.0,96.0,139.0,142.0,93.0,117.0,119.0,90.0,142.0,86.0,141.0,91.0,144.0,69.35,26.21,4.44,clinton,43.15,235.96168825314052,65.52,34.48,70.69,29.31,44.16,55.84,49.12,50.88,70.69,29.31,56.9,43.1,54.47,45.53,71.49,28.51,43.67,56.33,50.43,49.57,42.13,57.87,40.85,59.15,60.43,39.57,49.58,50.42,38.79,61.21,37.89,62.11,38.72,61.28
107-407004,454.0,171.0,16.0,14.0,11.0,0.0,240.0,360.0,453.0,207.0,473.0,178.0,292.0,351.0,334.0,296.0,480.0,168.0,438.0,228.0,381.0,271.0,522.0,127.0,313.0,310.0,330.0,313.0,318.0,331.0,313.0,332.0,380.0,272.0,364.0,299.0,233.0,402.0,271.0,354.0,323.0,328.0,68.17,25.68,6.16,clinton,42.49,1236.0786143700302,68.64,31.36,72.66,27.34,45.41,54.59,53.02,46.98,74.07,25.93,65.77,34.23,58.44,41.56,80.43,19.57,50.24,49.76,51.32,48.68,49.0,51.0,48.53,51.47,58.28,41.72,54.9,45.1,36.69,63.31,43.36,56.64,49.62,50.38
107-407801,158.0,40.0,5.0,4.0,4.0,0.0,70.0,127.0,157.0,55.0,163.0,47.0,114.0,92.0,117.0,90.0,172.0,38.0,140.0,75.0,139.0,74.0,159.0,51.0,107.0,96.0,121.0,90.0,92.0,119.0,99.0,113.0,130.0,82.0,103.0,110.0,88.0,121.0,100.0,102.0,92.0,118.0,74.88,18.96,6.16,clinton,55.92,217.79505409758536,74.06,25.94,77.62,22.38,55.34,44.66,56.52,43.48,81.9,18.1,65.12,34.88,65.26,34.74,75.71,24.29,52.71,47.29,57.35,42.65,43.6,56.4,46.7,53.3,61.32,38.68,48.36,51.64,42.11,57.89,49.5,50.5,43.81,56.19
107-407802,95.0,42.0,5.0,3.0,1.0,0.0,49.0,84.0,87.0,51.0,94.0,45.0,65.0,72.0,73.0,61.0,93.0,45.0,91.0,50.0,81.0,58.0,104.0,32.0,62.0,74.0,70.0,67.0,60.0,79.0,56.0,80.0,71.0,68.0,67.0,74.0,50.0,89.0,59.0,72.0,65.0,73.0,65.07,28.77,6.16,clinton,36.3,419.44083208649033,63.04,36.96,67.63,32.37,47.45,52.55,54.48,45.52,67.39,32.61,64.54,35.46,58.27,41.73,76.47,23.53,45.59,54.41,51.09,48.91,43.17,56.83,41.18,58.82,51.08,48.92,47.52,52.48,35.97,64.03,45.04,54.96,47.1,52.9
107-499006,244.0,85.0,14.0,7.0,5.0,0.0,119.0,205.0,228.0,122.0,231.0,107.0,187.0,146.0,216.0,121.0,237.0,106.0,217.0,136.0,207.0,145.0,265.0,83.0,147.0,186.0,190.0,146.0,117.0,228.0,145.0,199.0,208.0,139.0,189.0,169.0,129.0,211.0,145.0,190.0,128.0,215.0,68.73,23.94,7.32,clinton,44.79,620.6447510738076,65.14,34.86,68.34,31.66,56.16,43.84,64.09,35.91,69.1,30.9,61.47,38.53,58.81,41.19,76.15,23.85,44.14,55.86,56.55,43.45,33.91,66.09,42.15,57.85,59.94,40.06,52.79,47.21,37.94,62.06,43.28,56.72,37.32,62.68
107-499044,64.0,215.0,9.0,4.0,1.0,0.0,106.0,106.0,103.0,193.0,158.0,142.0,145.0,156.0,188.0,108.0,107.0,198.0,130.0,175.0,78.0,223.0,143.0,160.0,78.0,216.0,90.0,208.0,70.0,227.0,70.0,233.0,75.0,225.0,110.0,189.0,83.0,211.0,143.0,140.0,71.0,224.0,21.84,73.38,4.78,trump,51.54,127.53510836033561,34.8,65.2,52.67,47.33,48.17,51.83,63.51,36.49,35.08,64.92,42.62,57.38,25.91,74.09,47.19,52.81,26.53,73.47,30.2,69.8,23.57,76.43,23.1,76.9,25.0,75.0,36.79,63.21,28.23,71.77,50.53,49.47,24.07,75.93
107-499102,167.0,485.0,24.0,3.0,3.0,0.0,291.0,220.0,281.0,414.0,397.0,288.0,369.0,310.0,469.0,207.0,249.0,447.0,277.0,428.0,228.0,464.0,317.0,373.0,194.0,462.0,221.0,455.0,146.0,538.0,194.0,503.0,162.0,530.0,274.0,426.0,253.0,439.0,364.0,308.0,208.0,486.0,24.49,71.11,4.4,trump,46.63,159.46776440807855,40.43,59.57,57.96,42.04,54.34,45.66,69.38,30.62,35.78,64.22,39.29,60.71,32.95,67.05,45.94,54.06,29.57,70.43,32.69,67.31,21.35,78.65,27.83,72.17,23.41,76.59,39.14,60.86,36.56,63.44,54.17,45.83,29.97,70.03
107-499126,207.0,29.0,5.0,2.0,2.0,0.0,91.0,138.0,184.0,54.0,179.0,57.0,110.0,116.0,139.0,87.0,179.0,52.0,160.0,78.0,146.0,87.0,194.0,41.0,110.0,112.0,134.0,94.0,101.0,133.0,117.0,113.0,152.0,80.0,125.0,110.0,117.0,107.0,105.0,118.0,114.0,117.0,84.49,11.84,3.67,clinton,72.65,699.6475992179019,77.31,22.69,75.85,24.15,48.67,51.33,61.5,38.5,77.49,22.51,67.23,32.77,62.66,37.34,82.55,17.45,49.55,50.45,58.77,41.23,43.16,56.84,50.87,49.13,65.52,34.48,53.19,46.81,52.23,47.77,47.09,52.91,49.35,50.65
107-499132,233.0,81.0,6.0,4.0,0.0,0.0,111.0,191.0,217.0,101.0,219.0,95.0,175.0,134.0,185.0,121.0,228.0,87.0,218.0,104.0,171.0,143.0,239.0,74.0,135.0,171.0,188.0,124.0,141.0,177.0,150.0,161.0,190.0,121.0,149.0,165.0,135.0,176.0,158.0,150.0,124.0,187.0,71.91,25.0,3.09,clinton,46.91,1371.1585345764177,68.24,31.76,69.75,30.25,56.63,43.37,60.46,39.54,72.38,27.62,67.7,32.3,54.46,45.54,76.36,23.64,44.12,55.88,60.26,39.74,44.34,55.66,48.23,51.77,61.09,38.91,47.45,52.55,43.41,56.59,51.3,48.7,39.87,60.13
107-499249,316.0,133.0,10.0,15.0,4.0,0.0,151.0,289.0,312.0,163.0,320.0,145.0,246.0,218.0,251.0,211.0,326.0,146.0,300.0,178.0,273.0,194.0,347.0,121.0,211.0,243.0,246.0,220.0,178.0,292.0,204.0,263.0,277.0,196.0,259.0,219.0,195.0,275.0,213.0,250.0,200.0,270.0,66.11,27.82,6.07,clinton,38.28,951.0713811171244,65.68,34.32,68.82,31.18,53.02,46.98,54.33,45.67,69.07,30.93,62.76,37.24,58.46,41.54,74.15,25.85,46.48,53.52,52.79,47.21,37.87,62.13,43.68,56.32,58.56,41.44,54.18,45.82,41.49,58.51,46.0,54.0,42.55,57.45
107-499801,603.0,1112.0,43.0,10.0,9.0,0.0,621.0,756.0,721.0,1060.0,1013.0,757.0,892.0,864.0,1204.0,543.0,712.0,1065.0,755.0,1048.0,581.0,1211.0,888.0,899.0,471.0,1251.0,625.0,1137.0,411.0,1358.0,465.0,1327.0,546.0,1246.0,604.0,1207.0,539.0,1229.0,950.0,793.0,447.0,1329.0,33.93,62.58,3.49,trump,28.64,22.29972810673203,40.48,59.52,57.23,42.77,50.8,49.2,68.92,31.08,40.07,59.93,41.87,58.13,32.42,67.58,49.69,50.31,27.35,72.65,35.47,64.53,23.23,76.77,25.95,74.05,30.47,69.53,33.35,66.65,30.49,69.51,54.5,45.5,25.17,74.83
107-499802,47.0,63.0,7.0,4.0,1.0,0.0,49.0,46.0,46.0,68.0,90.0,26.0,78.0,36.0,70.0,43.0,68.0,48.0,61.0,59.0,54.0,64.0,79.0,39.0,41.0,73.0,52.0,67.0,41.0,78.0,36.0,79.0,37.0,84.0,65.0,55.0,31.0,86.0,55.0,57.0,28.0,89.0,38.52,51.64,9.84,trump,13.11,20.489936471759407,40.35,59.65,77.59,22.41,68.42,31.58,61.95,38.05,58.62,41.38,50.83,49.17,45.76,54.24,66.95,33.05,35.96,64.04,43.7,56.3,34.45,65.55,31.3,68.7,30.58,69.42,54.17,45.83,26.5,73.5,49.11,50.89,23.93,76.07
107-499803,18.0,18.0,0.0,0.0,0.0,0.0,22.0,9.0,10.0,26.0,27.0,8.0,16.0,20.0,30.0,6.0,21.0,15.0,20.0,16.0,11.0,24.0,26.0,10.0,20.0,16.0,14.0,22.0,8.0,26.0,15.0,21.0,12.0,23.0,15.0,20.0,11.0,24.0,17.0,16.0,15.0,19.0,50.0,50.0,0.0,tie,0.0,24.35928125376605,27.78,72.22,77.14,22.86,44.44,55.56,83.33,16.67,58.33,41.67,55.56,44.44,31.43,68.57,72.22,27.78,55.56,44.44,38.89,61.11,23.53,76.47,41.67,58.33,34.29,65.71,42.86,57.14,31.43,68.57,51.52,48.48,44.12,55.88
107-499804,277.0,303.0,18.0,5.0,4.0,0.0,218.0,292.0,295.0,317.0,372.0,241.0,347.0,264.0,386.0,221.0,322.0,292.0,317.0,303.0,281.0,334.0,372.0,240.0,219.0,384.0,272.0,334.0,207.0,412.0,190.0,417.0,224.0,390.0,265.0,348.0,234.0,371.0,321.0,276.0,201.0,407.0,45.63,49.92,4.45,trump,4.28,56.16032947647023,48.2,51.8,60.69,39.31,56.79,43.21,63.59,36.41,52.44,47.56,51.13,48.87,45.69,54.31,60.78,39.22,36.32,63.68,44.88,55.12,33.44,66.56,31.3,68.7,36.48,63.52,43.23,56.77,38.68,61.32,53.77,46.23,33.06,66.94
107-499805,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,100.0,0.0,0.0,clinton,100.0,9.72680012000202,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,50.0,50.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0
107-499806,269.0,939.0,47.0,9.0,3.0,0.0,456.0,467.0,452.0,818.0,658.0,604.0,715.0,536.0,847.0,399.0,427.0,841.0,469.0,811.0,378.0,895.0,608.0,656.0,319.0,912.0,360.0,877.0,295.0,968.0,260.0,1007.0,301.0,973.0,457.0,822.0,378.0,877.0,727.0,509.0,319.0,950.0,21.23,74.11,4.66,trump,52.88,16.577490221428008,35.59,64.41,52.14,47.86,57.15,42.85,67.98,32.02,33.68,66.32,36.64,63.36,29.69,70.31,48.1,51.9,25.91,74.09,29.1,70.9,23.36,76.64,20.52,79.48,23.63,76.37,35.73,64.27,30.12,69.88,58.82,41.18,25.14,74.86
107-499807,24.0,58.0,6.0,0.0,0.0,0.0,60.0,20.0,20.0,70.0,44.0,46.0,43.0,43.0,47.0,37.0,32.0,55.0,29.0,62.0,18.0,70.0,45.0,42.0,17.0,66.0,27.0,61.0,6.0,82.0,17.0,72.0,25.0,65.0,32.0,60.0,15.0,77.0,49.0,41.0,24.0,66.0,27.27,65.91,6.82,trump,38.64,28.38031720522979,22.22,77.78,48.89,51.11,50.0,50.0,55.95,44.05,36.78,63.22,31.87,68.13,20.45,79.55,51.72,48.28,20.48,79.52,30.68,69.32,6.82,93.18,19.1,80.9,27.78,72.22,34.78,65.22,16.3,83.7,54.44,45.56,26.67,73.33
107-499808,87.0,91.0,8.0,0.0,2.0,0.0,83.0,81.0,106.0,75.0,113.0,61.0,109.0,65.0,105.0,66.0,113.0,65.0,101.0,87.0,95.0,88.0,118.0,59.0,75.0,95.0,103.0,78.0,86.0,93.0,64.0,119.0,70.0,114.0,109.0,81.0,88.0,98.0,107.0,72.0,78.0,105.0,46.28,48.4,5.32,trump,2.13,375.14106661664107,58.56,41.44,64.94,35.06,62.64,37.36,61.4,38.6,63.48,36.52,53.72,46.28,51.91,48.09,66.67,33.33,44.12,55.88,56.91,43.09,48.04,51.96,34.97,65.03,38.04,61.96,57.37,42.63,47.31,52.69,59.78,40.22,42.62,57.38
107-499809,50.0,20.0,2.0,2.0,0.0,0.0,24.0,39.0,54.0,16.0,54.0,14.0,42.0,27.0,41.0,28.0,50.0,21.0,52.0,18.0,51.0,20.0,52.0,18.0,36.0,33.0,43.0,27.0,30.0,40.0,36.0,34.0,42.0,28.0,42.0,32.0,24.0,47.0,33.0,36.0,32.0,38.0,67.57,27.03,5.41,clinton,40.54,132.68845264208645,77.14,22.86,79.41,20.59,60.87,39.13,59.42,40.58,70.42,29.58,74.29,25.71,71.83,28.17,74.29,25.71,52.17,47.83,61.43,38.57,42.86,57.14,51.43,48.57,60.0,40.0,56.76,43.24,33.8,66.2,47.83,52.17,45.71,54.29
107-499810,129.0,342.0,10.0,4.0,4.0,0.0,147.0,218.0,158.0,321.0,243.0,237.0,257.0,219.0,318.0,150.0,165.0,320.0,202.0,283.0,135.0,344.0,252.0,230.0,113.0,356.0,167.0,311.0,126.0,350.0,117.0,368.0,127.0,355.0,134.0,353.0,137.0,341.0,269.0,202.0,119.0,362.0,26.38,69.94,3.68,trump,43.56,11.827109613880438,32.99,67.01,50.63,49.38,53.99,46.01,67.95,32.05,34.02,65.98,41.65,58.35,28.18,71.82,52.28,47.72,24.09,75.91,34.94,65.06,26.47,73.53,24.12,75.88,26.35,73.65,27.52,72.48,28.66,71.34,57.11,42.89,24.74,75.26
107-499811,446.0,306.0,19.0,7.0,5.0,0.0,282.0,402.0,436.0,333.0,550.0,218.0,398.0,356.0,443.0,305.0,454.0,305.0,432.0,347.0,383.0,383.0,514.0,254.0,261.0,463.0,389.0,366.0,256.0,503.0,279.0,486.0,372.0,400.0,345.0,432.0,262.0,496.0,385.0,354.0,258.0,508.0,56.96,39.08,3.96,clinton,17.88,13.78573540065944,56.7,43.3,71.61,28.39,52.79,47.21,59.22,40.78,59.82,40.18,55.46,44.54,50.0,50.0,66.93,33.07,36.05,63.95,51.52,48.48,33.73,66.27,36.47,63.53,48.19,51.81,44.4,55.6,34.56,65.44,52.1,47.9,33.68,66.32
107-499812,54.0,51.0,2.0,2.0,0.0,0.0,44.0,40.0,56.0,49.0,50.0,52.0,47.0,56.0,59.0,41.0,59.0,46.0,54.0,52.0,45.0,58.0,79.0,22.0,43.0,55.0,55.0,47.0,27.0,74.0,36.0,69.0,45.0,61.0,38.0,68.0,35.0,70.0,49.0,49.0,49.0,55.0,49.54,46.79,3.67,clinton,2.75,13.902043235080148,53.33,46.67,49.02,50.98,45.63,54.37,59.0,41.0,56.19,43.81,50.94,49.06,43.69,56.31,78.22,21.78,43.88,56.12,53.92,46.08,26.73,73.27,34.29,65.71,42.45,57.55,35.85,64.15,33.33,66.67,50.0,50.0,47.12,52.88
107-499813,223.0,38.0,3.0,3.0,1.0,0.0,81.0,180.0,203.0,64.0,204.0,62.0,139.0,122.0,135.0,128.0,207.0,54.0,200.0,69.0,146.0,121.0,219.0,47.0,128.0,130.0,174.0,91.0,112.0,155.0,134.0,128.0,165.0,94.0,124.0,141.0,114.0,146.0,126.0,130.0,123.0,138.0,83.21,14.18,2.61,clinton,69.03,204.83910402054912,76.03,23.97,76.69,23.31,53.26,46.74,51.33,48.67,79.31,20.69,74.35,25.65,54.68,45.32,82.33,17.67,49.61,50.39,65.66,34.34,41.95,58.05,51.15,48.85,63.71,36.29,46.79,53.21,43.85,56.15,49.22,50.78,47.13,52.87
107-499814,9.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,9.0,0.0,9.0,0.0,8.0,0.0,9.0,0.0,7.0,1.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,3.0,7.0,2.0,7.0,1.0,5.0,3.0,8.0,0.0,3.0,6.0,5.0,3.0,9.0,0.0,100.0,0.0,0.0,clinton,100.0,67.63296870785919,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,87.5,12.5,62.5,37.5,50.0,50.0,50.0,50.0,50.0,50.0,66.67,33.33,77.78,22.22,87.5,12.5,62.5,37.5,100.0,0.0,33.33,66.67,62.5,37.5,100.0,0.0
107-499815,441.0,81.0,17.0,4.0,16.0,0.0,184.0,353.0,418.0,132.0,455.0,97.0,339.0,200.0,339.0,196.0,443.0,109.0,398.0,173.0,332.0,224.0,471.0,84.0,261.0,268.0,344.0,194.0,236.0,317.0,269.0,282.0,398.0,154.0,257.0,304.0,240.0,310.0,258.0,277.0,231.0,325.0,78.89,14.49,6.62,clinton,64.4,421.2340017803677,76.0,24.0,82.43,17.57,62.89,37.11,63.36,36.64,80.25,19.75,69.7,30.3,59.71,40.29,84.86,15.14,49.34,50.66,63.94,36.06,42.68,57.32,48.82,51.18,72.1,27.9,45.81,54.19,43.64,56.36,48.22,51.78,41.55,58.45
107-499816,32.0,83.0,4.0,3.0,0.0,0.0,51.0,33.0,34.0,88.0,73.0,47.0,75.0,45.0,95.0,25.0,40.0,81.0,45.0,77.0,36.0,85.0,63.0,61.0,43.0,76.0,36.0,83.0,42.0,80.0,34.0,87.0,22.0,101.0,58.0,64.0,39.0,78.0,71.0,46.0,34.0,86.0,26.23,68.03,5.74,trump,41.8,26.997086159691495,27.87,72.13,60.83,39.17,62.5,37.5,79.17,20.83,33.06,66.94,36.89,63.11,29.75,70.25,50.81,49.19,36.13,63.87,30.25,69.75,34.43,65.57,28.1,71.9,17.89,82.11,47.54,52.46,33.33,66.67,60.68,39.32,28.33,71.67
107-499817,13.0,33.0,1.0,1.0,0.0,0.0,18.0,24.0,20.0,27.0,36.0,12.0,35.0,12.0,41.0,6.0,20.0,28.0,20.0,27.0,18.0,29.0,23.0,25.0,18.0,28.0,17.0,29.0,20.0,28.0,12.0,36.0,11.0,35.0,20.0,26.0,16.0,30.0,27.0,18.0,13.0,32.0,27.08,68.75,4.17,trump,41.67,4.312409651268654,42.55,57.45,75.0,25.0,74.47,25.53,87.23,12.77,41.67,58.33,42.55,57.45,38.3,61.7,47.92,52.08,39.13,60.87,36.96,63.04,41.67,58.33,25.0,75.0,23.91,76.09,43.48,56.52,34.78,65.22,60.0,40.0,28.89,71.11
