pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
037-0090003B,24.0,93.0,5.0,0.0,0.0,0.0,49.0,39.0,27.0,92.0,62.0,51.0,64.0,47.0,81.0,33.0,37.0,80.0,47.0,71.0,32.0,79.0,52.0,62.0,25.0,83.0,46.0,64.0,33.0,83.0,20.0,100.0,28.0,88.0,47.0,71.0,32.0,86.0,77.0,40.0,27.0,85.0,19.67,76.23,4.1,trump,56.56,60.56855109616007,22.69,77.31,54.87,45.13,57.66,42.34,71.05,28.95,31.62,68.38,39.83,60.17,28.83,71.17,45.61,54.39,23.15,76.85,41.82,58.18,28.45,71.55,16.67,83.33,24.14,75.86,39.83,60.17,27.12,72.88,65.81,34.19,24.11,75.89
037-0090004A,172.0,394.0,29.0,10.0,3.0,0.0,265.0,199.0,185.0,408.0,308.0,284.0,346.0,243.0,406.0,168.0,224.0,371.0,281.0,330.0,260.0,339.0,333.0,263.0,211.0,361.0,233.0,355.0,216.0,368.0,163.0,433.0,173.0,422.0,295.0,306.0,213.0,379.0,394.0,187.0,179.0,408.0,28.29,64.8,6.91,trump,36.51,99.86969167660304,31.2,68.8,52.03,47.97,58.74,41.26,70.73,29.27,37.65,62.35,45.99,54.01,43.41,56.59,55.87,44.13,36.89,63.11,39.63,60.37,36.99,63.01,27.35,72.65,29.08,70.92,49.08,50.92,35.98,64.02,67.81,32.19,30.49,69.51
037-0090005B,31.0,41.0,2.0,0.0,0.0,0.0,28.0,16.0,24.0,46.0,34.0,33.0,39.0,23.0,41.0,21.0,28.0,36.0,37.0,32.0,38.0,33.0,47.0,21.0,20.0,39.0,25.0,36.0,24.0,35.0,16.0,55.0,28.0,39.0,44.0,30.0,23.0,41.0,43.0,19.0,26.0,37.0,41.89,55.41,2.7,trump,13.51,6.294382071784509,34.29,65.71,50.75,49.25,62.9,37.1,66.13,33.87,43.75,56.25,53.62,46.38,53.52,46.48,69.12,30.88,33.9,66.1,40.98,59.02,40.68,59.32,22.54,77.46,41.79,58.21,59.46,40.54,35.94,64.06,69.35,30.65,41.27,58.73
037-0090005E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-0090006A,8.0,19.0,1.0,2.0,0.0,0.0,14.0,10.0,9.0,21.0,18.0,10.0,21.0,7.0,26.0,4.0,12.0,18.0,10.0,20.0,13.0,16.0,13.0,16.0,13.0,13.0,11.0,15.0,10.0,19.0,5.0,24.0,5.0,24.0,14.0,16.0,7.0,22.0,15.0,12.0,7.0,20.0,26.67,63.33,10.0,trump,36.67,3.859186174067554,30.0,70.0,64.29,35.71,75.0,25.0,86.67,13.33,40.0,60.0,33.33,66.67,44.83,55.17,44.83,55.17,50.0,50.0,42.31,57.69,34.48,65.52,17.24,82.76,17.24,82.76,46.67,53.33,24.14,75.86,55.56,44.44,25.93,74.07
037-0090007B,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,4.0,0.0,3.0,1.0,3.0,0.0,1.0,3.0,1.0,3.0,1.0,3.0,4.0,0.0,0.0,4.0,3.0,1.0,0.0,4.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,3.0,25.0,75.0,0.0,trump,50.0,8.854906316920822,100.0,0.0,100.0,0.0,75.0,25.0,100.0,0.0,25.0,75.0,25.0,75.0,25.0,75.0,100.0,0.0,0.0,100.0,75.0,25.0,0.0,100.0,25.0,75.0,25.0,75.0,50.0,50.0,25.0,75.0,75.0,25.0,25.0,75.0
037-0090007C,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,66.67,33.33,trump,33.33,4.334223286028977,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,33.33,66.67,100.0,0.0,33.33,66.67,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,33.33,66.67,33.33,66.67,100.0,0.0,33.33,66.67
037-0090009A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-0090011A,18.0,19.0,0.0,1.0,0.0,0.0,18.0,13.0,14.0,23.0,31.0,8.0,22.0,14.0,29.0,6.0,26.0,11.0,24.0,13.0,25.0,12.0,27.0,9.0,9.0,21.0,24.0,13.0,12.0,23.0,11.0,27.0,13.0,25.0,17.0,23.0,13.0,23.0,21.0,13.0,13.0,21.0,47.37,50.0,2.63,trump,2.63,16.467736015845844,37.84,62.16,79.49,20.51,61.11,38.89,82.86,17.14,70.27,29.73,64.86,35.14,67.57,32.43,75.0,25.0,30.0,70.0,64.86,35.14,34.29,65.71,28.95,71.05,34.21,65.79,42.5,57.5,36.11,63.89,61.76,38.24,38.24,61.76
037-0090012A,1.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,1.0,4.0,1.0,4.0,1.0,4.0,0.0,5.0,0.0,5.0,1.0,4.0,1.0,4.0,0.0,5.0,0.0,5.0,0.0,5.0,1.0,4.0,0.0,4.0,5.0,0.0,0.0,5.0,4.0,1.0,0.0,5.0,20.0,80.0,0.0,trump,60.0,0.7267013593784042,0.0,100.0,20.0,80.0,20.0,80.0,20.0,80.0,0.0,100.0,0.0,100.0,20.0,80.0,20.0,80.0,0.0,100.0,0.0,100.0,0.0,100.0,20.0,80.0,0.0,100.0,100.0,0.0,0.0,100.0,80.0,20.0,0.0,100.0
037-0090014A,0.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,1.0,3.0,1.0,3.0,0.0,4.0,1.0,3.0,0.0,3.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,2.0,2.0,1.0,3.0,4.0,0.0,1.0,3.0,0.0,75.0,25.0,trump,50.0,288.09674752189073,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,25.0,75.0,25.0,75.0,0.0,100.0,25.0,75.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,50.0,50.0,25.0,75.0,100.0,0.0,25.0,75.0
037-0090016B,5.0,11.0,0.0,0.0,0.0,0.0,7.0,6.0,3.0,13.0,4.0,11.0,6.0,10.0,9.0,7.0,4.0,10.0,7.0,9.0,3.0,12.0,10.0,5.0,7.0,8.0,6.0,9.0,8.0,8.0,4.0,12.0,2.0,13.0,8.0,8.0,4.0,11.0,6.0,10.0,2.0,13.0,31.25,68.75,0.0,trump,37.5,6.060617169372413,18.75,81.25,26.67,73.33,37.5,62.5,56.25,43.75,28.57,71.43,43.75,56.25,20.0,80.0,66.67,33.33,46.67,53.33,40.0,60.0,50.0,50.0,25.0,75.0,13.33,86.67,50.0,50.0,26.67,73.33,37.5,62.5,13.33,86.67
037-0090017A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-0090018A,68.0,166.0,7.0,5.0,0.0,0.0,112.0,78.0,66.0,170.0,140.0,90.0,143.0,87.0,167.0,61.0,78.0,161.0,80.0,163.0,87.0,152.0,131.0,105.0,77.0,149.0,81.0,152.0,92.0,138.0,61.0,175.0,62.0,176.0,147.0,96.0,78.0,166.0,161.0,71.0,81.0,151.0,27.64,67.48,4.88,trump,39.84,38.8398240582039,27.97,72.03,60.87,39.13,62.17,37.83,73.25,26.75,32.64,67.36,32.92,67.08,36.4,63.6,55.51,44.49,34.07,65.93,34.76,65.24,40.0,60.0,25.85,74.15,26.05,73.95,60.49,39.51,31.97,68.03,69.4,30.6,34.91,65.09
037-0150001A,545.0,157.0,20.0,19.0,3.0,0.0,413.0,260.0,395.0,301.0,522.0,172.0,287.0,397.0,455.0,224.0,510.0,206.0,504.0,219.0,489.0,216.0,555.0,148.0,361.0,309.0,339.0,360.0,364.0,350.0,378.0,330.0,545.0,177.0,424.0,313.0,374.0,342.0,339.0,315.0,437.0,256.0,73.25,21.1,5.65,clinton,52.15,4922.276810799241,56.75,43.25,75.22,24.78,41.96,58.04,67.01,32.99,71.23,28.77,69.71,30.29,69.36,30.64,78.95,21.05,53.88,46.12,48.5,51.5,50.98,49.02,53.39,46.61,75.48,24.52,57.53,42.47,52.23,47.77,51.83,48.17,63.06,36.94
037-0150003B,432.0,86.0,5.0,22.0,8.0,0.0,277.0,209.0,327.0,163.0,387.0,103.0,241.0,241.0,313.0,164.0,400.0,106.0,395.0,130.0,358.0,151.0,405.0,108.0,286.0,186.0,259.0,238.0,267.0,227.0,259.0,248.0,396.0,114.0,309.0,216.0,309.0,190.0,254.0,218.0,292.0,193.0,78.12,15.55,6.33,clinton,62.57,5676.588050062321,66.73,33.27,78.98,21.02,50.0,50.0,65.62,34.38,79.05,20.95,75.24,24.76,70.33,29.67,78.95,21.05,60.59,39.41,52.11,47.89,54.05,45.95,51.08,48.92,77.65,22.35,58.86,41.14,61.92,38.08,53.81,46.19,60.21,39.79
037-0150004A,599.0,277.0,16.0,34.0,2.0,0.0,505.0,336.0,489.0,406.0,644.0,238.0,383.0,474.0,579.0,276.0,579.0,322.0,624.0,299.0,575.0,328.0,649.0,241.0,428.0,414.0,440.0,428.0,428.0,438.0,456.0,432.0,651.0,252.0,457.0,450.0,447.0,416.0,427.0,421.0,494.0,378.0,64.55,29.85,5.6,clinton,34.7,4361.8819219376055,54.64,45.36,73.02,26.98,44.69,55.31,67.72,32.28,64.26,35.74,67.61,32.39,63.68,36.32,72.92,27.08,50.83,49.17,50.69,49.31,49.42,50.58,51.35,48.65,72.09,27.91,50.39,49.61,51.8,48.2,50.35,49.65,56.65,43.35
037-0150005D,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,100.0,johnson,100.0,506.35184993197913,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0
037-0150005E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-0150007A,683.0,186.0,17.0,39.0,10.0,0.0,453.0,376.0,541.0,321.0,640.0,211.0,385.0,426.0,552.0,262.0,688.0,173.0,663.0,231.0,584.0,271.0,710.0,150.0,456.0,355.0,445.0,415.0,473.0,373.0,466.0,401.0,642.0,225.0,501.0,387.0,464.0,382.0,435.0,372.0,483.0,364.0,73.05,19.89,7.06,clinton,53.16,5078.330023861007,62.76,37.24,75.21,24.79,47.47,52.53,67.81,32.19,79.91,20.09,74.16,25.84,68.3,31.7,82.56,17.44,56.23,43.77,51.74,48.26,55.91,44.09,53.75,46.25,74.05,25.95,56.42,43.58,54.85,45.15,53.9,46.1,57.02,42.98
037-0150008A,680.0,141.0,24.0,26.0,5.0,0.0,464.0,346.0,548.0,299.0,646.0,178.0,384.0,413.0,530.0,264.0,671.0,162.0,624.0,234.0,573.0,251.0,691.0,147.0,448.0,332.0,446.0,354.0,471.0,334.0,447.0,383.0,636.0,184.0,483.0,365.0,440.0,387.0,402.0,382.0,497.0,301.0,77.63,16.1,6.28,clinton,61.53,5958.6777345706305,64.7,35.3,78.4,21.6,48.18,51.82,66.75,33.25,80.55,19.45,72.73,27.27,69.54,30.46,82.46,17.54,57.44,42.56,55.75,44.25,58.51,41.49,53.86,46.14,77.56,22.44,56.96,43.04,53.2,46.8,51.28,48.72,62.28,37.72
037-0150011A,694.0,185.0,21.0,23.0,9.0,0.0,511.0,356.0,484.0,397.0,666.0,208.0,347.0,500.0,585.0,268.0,648.0,249.0,678.0,241.0,582.0,308.0,695.0,185.0,509.0,340.0,450.0,423.0,495.0,388.0,460.0,426.0,674.0,223.0,505.0,407.0,441.0,446.0,421.0,414.0,509.0,358.0,74.46,19.85,5.69,clinton,54.61,3546.3112337751086,54.94,45.06,76.2,23.8,40.97,59.03,68.58,31.42,72.24,27.76,73.78,26.22,65.39,34.61,78.98,21.02,59.95,40.05,51.55,48.45,56.06,43.94,51.92,48.08,75.14,24.86,55.37,44.63,49.72,50.28,50.42,49.58,58.71,41.29
037-0150012A,598.0,137.0,20.0,25.0,6.0,0.0,407.0,299.0,445.0,296.0,553.0,184.0,289.0,418.0,458.0,241.0,568.0,177.0,553.0,209.0,506.0,234.0,598.0,145.0,403.0,292.0,386.0,350.0,386.0,342.0,369.0,362.0,565.0,171.0,425.0,326.0,372.0,350.0,353.0,335.0,425.0,293.0,76.08,17.43,6.49,clinton,58.65,5086.727106452229,60.05,39.95,75.03,24.97,40.88,59.12,65.52,34.48,76.24,23.76,72.57,27.43,68.38,31.62,80.48,19.52,57.99,42.01,52.45,47.55,53.02,46.98,50.48,49.52,76.77,23.23,56.59,43.41,51.52,48.48,51.31,48.69,59.19,40.81
037-0150014A,523.0,156.0,24.0,19.0,4.0,0.0,370.0,277.0,418.0,255.0,483.0,182.0,334.0,308.0,423.0,210.0,500.0,172.0,525.0,178.0,454.0,221.0,536.0,145.0,368.0,261.0,376.0,292.0,369.0,311.0,342.0,340.0,511.0,173.0,368.0,339.0,413.0,262.0,367.0,269.0,384.0,271.0,72.04,21.49,6.47,clinton,50.55,5488.846036611434,62.11,37.89,72.63,27.37,52.02,47.98,66.82,33.18,74.4,25.6,74.68,25.32,67.26,32.74,78.71,21.29,58.51,41.49,56.29,43.71,54.26,45.74,50.15,49.85,74.71,25.29,52.05,47.95,61.19,38.81,57.7,42.3,58.63,41.37
037-0150015A,447.0,172.0,21.0,16.0,5.0,0.0,334.0,246.0,353.0,268.0,427.0,180.0,281.0,316.0,409.0,190.0,429.0,199.0,455.0,184.0,380.0,245.0,465.0,162.0,305.0,276.0,326.0,288.0,284.0,324.0,274.0,338.0,466.0,163.0,323.0,319.0,325.0,294.0,335.0,256.0,356.0,272.0,67.62,26.02,6.35,clinton,41.6,3660.7340516557783,56.84,43.16,70.35,29.65,47.07,52.93,68.28,31.72,68.31,31.69,71.21,28.79,60.8,39.2,74.16,25.84,52.5,47.5,53.09,46.91,46.71,53.29,44.77,55.23,74.09,25.91,50.31,49.69,52.5,47.5,56.68,43.32,56.69,43.31
037-0150016F,396.0,212.0,25.0,15.0,4.0,0.0,307.0,268.0,295.0,314.0,383.0,213.0,244.0,336.0,376.0,195.0,353.0,257.0,392.0,230.0,395.0,206.0,417.0,193.0,274.0,293.0,267.0,311.0,319.0,283.0,338.0,268.0,412.0,200.0,313.0,319.0,287.0,312.0,259.0,325.0,303.0,286.0,60.74,32.52,6.75,clinton,28.22,3942.9188960697766,48.44,51.56,64.26,35.74,42.07,57.93,65.85,34.15,57.87,42.13,63.02,36.98,65.72,34.28,68.36,31.64,48.32,51.68,46.19,53.81,52.99,47.01,55.78,44.22,67.32,32.68,49.53,50.47,47.91,52.09,44.35,55.65,51.44,48.56
037-0150018A,493.0,108.0,22.0,7.0,6.0,0.0,357.0,245.0,363.0,246.0,484.0,124.0,230.0,357.0,348.0,231.0,460.0,152.0,453.0,175.0,418.0,187.0,491.0,117.0,343.0,235.0,289.0,313.0,341.0,255.0,327.0,267.0,463.0,145.0,376.0,242.0,304.0,297.0,297.0,283.0,384.0,213.0,77.52,16.98,5.5,clinton,60.53,4262.291819015758,59.61,40.39,79.61,20.39,39.18,60.82,60.1,39.9,75.16,24.84,72.13,27.87,69.09,30.91,80.76,19.24,59.34,40.66,48.01,51.99,57.21,42.79,55.05,44.95,76.15,23.85,60.84,39.16,50.58,49.42,51.21,48.79,64.32,35.68
037-0150021A,482.0,172.0,11.0,19.0,4.0,0.0,353.0,255.0,352.0,266.0,449.0,160.0,260.0,336.0,367.0,221.0,440.0,187.0,486.0,165.0,347.0,277.0,485.0,135.0,298.0,272.0,371.0,243.0,306.0,308.0,259.0,359.0,471.0,153.0,299.0,342.0,309.0,300.0,318.0,273.0,301.0,320.0,70.06,25.0,4.94,clinton,45.06,2209.2957653364156,56.96,43.04,73.73,26.27,43.62,56.38,62.41,37.59,70.18,29.82,74.65,25.35,55.61,44.39,78.23,21.77,52.28,47.72,60.42,39.58,49.84,50.16,41.91,58.09,75.48,24.52,46.65,53.35,50.74,49.26,53.81,46.19,48.47,51.53
037-0150022A,503.0,127.0,17.0,15.0,1.0,0.0,358.0,271.0,395.0,240.0,454.0,168.0,271.0,338.0,360.0,240.0,487.0,152.0,457.0,196.0,406.0,232.0,476.0,150.0,355.0,250.0,343.0,284.0,334.0,287.0,300.0,327.0,482.0,152.0,374.0,267.0,305.0,300.0,302.0,293.0,320.0,290.0,75.87,19.16,4.98,clinton,56.71,1408.3690969530865,62.2,37.8,72.99,27.01,44.5,55.5,60.0,40.0,76.21,23.79,69.98,30.02,63.64,36.36,76.04,23.96,58.68,41.32,54.7,45.3,53.78,46.22,47.85,52.15,76.03,23.97,58.35,41.65,50.41,49.59,50.76,49.24,52.46,47.54
037-0150023A,642.0,152.0,19.0,11.0,7.0,0.0,444.0,312.0,466.0,300.0,585.0,180.0,308.0,435.0,467.0,262.0,599.0,179.0,585.0,210.0,501.0,269.0,622.0,149.0,414.0,312.0,401.0,352.0,429.0,326.0,390.0,378.0,591.0,184.0,446.0,342.0,408.0,348.0,359.0,370.0,442.0,311.0,77.26,18.29,4.45,clinton,58.97,3132.3313135717053,60.84,39.16,76.47,23.53,41.45,58.55,64.06,35.94,76.99,23.01,73.58,26.42,65.06,34.94,80.67,19.33,57.02,42.98,53.25,46.75,56.82,43.18,50.78,49.22,76.26,23.74,56.6,43.4,53.97,46.03,49.25,50.75,58.7,41.3
037-0150024A,407.0,96.0,11.0,19.0,7.0,0.0,269.0,218.0,353.0,143.0,364.0,123.0,210.0,257.0,325.0,144.0,391.0,103.0,373.0,140.0,354.0,138.0,427.0,68.0,244.0,222.0,288.0,194.0,261.0,228.0,244.0,240.0,372.0,121.0,290.0,229.0,247.0,248.0,264.0,197.0,302.0,194.0,75.37,17.78,6.85,clinton,57.59,2021.035709244112,71.17,28.83,74.74,25.26,44.97,55.03,69.3,30.7,79.15,20.85,72.71,27.29,71.95,28.05,86.26,13.74,52.36,47.64,59.75,40.25,53.37,46.63,50.41,49.59,75.46,24.54,55.88,44.12,49.9,50.1,57.27,42.73,60.89,39.11
037-0150025A,491.0,128.0,14.0,24.0,4.0,0.0,344.0,268.0,386.0,235.0,459.0,150.0,291.0,309.0,395.0,192.0,475.0,152.0,487.0,163.0,414.0,206.0,502.0,110.0,323.0,260.0,356.0,264.0,341.0,274.0,300.0,316.0,465.0,171.0,368.0,282.0,355.0,266.0,310.0,266.0,329.0,281.0,74.28,19.36,6.35,clinton,54.92,3827.544907684425,62.16,37.84,75.37,24.63,48.5,51.5,67.29,32.71,75.76,24.24,74.92,25.08,66.77,33.23,82.03,17.97,55.4,44.6,57.42,42.58,55.45,44.55,48.7,51.3,73.11,26.89,56.62,43.38,57.17,42.83,53.82,46.18,53.93,46.07
037-0150030A,645.0,170.0,18.0,22.0,5.0,0.0,430.0,328.0,515.0,276.0,610.0,180.0,383.0,379.0,460.0,299.0,604.0,189.0,622.0,185.0,535.0,265.0,638.0,159.0,424.0,314.0,453.0,327.0,452.0,331.0,376.0,413.0,625.0,170.0,487.0,330.0,433.0,346.0,390.0,344.0,461.0,321.0,75.0,19.77,5.23,clinton,55.23,4976.986667607966,65.11,34.89,77.22,22.78,50.26,49.74,60.61,39.39,76.17,23.83,77.08,22.92,66.88,33.13,80.05,19.95,57.45,42.55,58.08,41.92,57.73,42.27,47.66,52.34,78.62,21.38,59.61,40.39,55.58,44.42,53.13,46.87,58.95,41.05
037-0150032A,579.0,210.0,15.0,21.0,5.0,0.0,433.0,342.0,459.0,328.0,557.0,230.0,382.0,367.0,494.0,249.0,544.0,240.0,552.0,250.0,470.0,312.0,570.0,205.0,423.0,327.0,438.0,322.0,398.0,381.0,365.0,413.0,580.0,213.0,408.0,388.0,392.0,380.0,388.0,339.0,391.0,367.0,69.76,25.3,4.94,clinton,44.46,3326.261258609106,58.32,41.68,70.78,29.22,51.0,49.0,66.49,33.51,69.39,30.61,68.83,31.17,60.1,39.9,73.55,26.45,56.4,43.6,57.63,42.37,51.09,48.91,46.92,53.08,73.14,26.86,51.26,48.74,50.78,49.22,53.37,46.63,51.58,48.42
037-0150032B,14.0,1.0,0.0,0.0,0.0,0.0,9.0,4.0,9.0,5.0,11.0,2.0,7.0,4.0,12.0,0.0,10.0,3.0,11.0,1.0,9.0,2.0,9.0,3.0,5.0,5.0,8.0,4.0,6.0,6.0,8.0,6.0,13.0,0.0,8.0,6.0,8.0,5.0,6.0,5.0,9.0,4.0,93.33,6.67,0.0,clinton,86.67,9906.76316279113,64.29,35.71,84.62,15.38,63.64,36.36,100.0,0.0,76.92,23.08,91.67,8.33,81.82,18.18,75.0,25.0,50.0,50.0,66.67,33.33,50.0,50.0,57.14,42.86,100.0,0.0,57.14,42.86,61.54,38.46,54.55,45.45,69.23,30.77
037-0150033A,421.0,93.0,9.0,11.0,2.0,0.0,251.0,226.0,319.0,187.0,381.0,106.0,194.0,283.0,298.0,169.0,403.0,110.0,379.0,137.0,305.0,186.0,396.0,100.0,258.0,210.0,284.0,203.0,254.0,249.0,241.0,251.0,378.0,125.0,271.0,243.0,241.0,253.0,227.0,235.0,261.0,224.0,78.54,17.35,4.1,clinton,61.19,3878.0528891348513,63.04,36.96,78.23,21.77,40.67,59.33,63.81,36.19,78.56,21.44,73.45,26.55,62.12,37.88,79.84,20.16,55.13,44.87,58.32,41.68,50.5,49.5,48.98,51.02,75.15,24.85,52.72,47.28,48.79,51.21,49.13,50.87,53.81,46.19
037-0150037A,588.0,155.0,19.0,22.0,9.0,0.0,404.0,337.0,472.0,272.0,566.0,175.0,336.0,379.0,468.0,257.0,559.0,202.0,545.0,226.0,500.0,245.0,590.0,156.0,382.0,328.0,426.0,314.0,422.0,323.0,380.0,370.0,556.0,196.0,436.0,338.0,412.0,323.0,360.0,349.0,438.0,301.0,74.15,19.55,6.31,clinton,54.6,3428.6345198623417,63.44,36.56,76.38,23.62,46.99,53.01,64.55,35.45,73.46,26.54,70.69,29.31,67.11,32.89,79.09,20.91,53.8,46.2,57.57,42.43,56.64,43.36,50.67,49.33,73.94,26.06,56.33,43.67,56.05,43.95,50.78,49.22,59.27,40.73
037-0150039A,686.0,156.0,18.0,32.0,7.0,0.0,437.0,363.0,531.0,295.0,609.0,205.0,398.0,407.0,531.0,263.0,641.0,197.0,635.0,223.0,554.0,280.0,675.0,163.0,437.0,339.0,470.0,351.0,434.0,390.0,417.0,415.0,644.0,193.0,445.0,415.0,440.0,367.0,407.0,376.0,414.0,379.0,76.31,17.35,6.34,clinton,58.95,4209.013763971205,64.29,35.71,74.82,25.18,49.44,50.56,66.88,33.12,76.49,23.51,74.01,25.99,66.43,33.57,80.55,19.45,56.31,43.69,57.25,42.75,52.67,47.33,50.12,49.88,76.94,23.06,51.74,48.26,54.52,45.48,51.98,48.02,52.21,47.79
037-0150041A,304.0,92.0,6.0,9.0,3.0,0.0,201.0,154.0,238.0,140.0,268.0,98.0,165.0,192.0,237.0,125.0,282.0,103.0,279.0,113.0,233.0,143.0,301.0,77.0,191.0,161.0,209.0,158.0,187.0,183.0,180.0,198.0,299.0,79.0,207.0,180.0,195.0,177.0,199.0,163.0,208.0,170.0,73.43,22.22,4.35,clinton,51.21,3137.355763048662,62.96,37.04,73.22,26.78,46.22,53.78,65.47,34.53,73.25,26.75,71.17,28.83,61.97,38.03,79.63,20.37,54.26,45.74,56.95,43.05,50.54,49.46,47.62,52.38,79.1,20.9,53.49,46.51,52.42,47.58,54.97,45.03,55.03,44.97
037-0150041B,335.0,97.0,12.0,10.0,2.0,0.0,242.0,162.0,257.0,175.0,328.0,101.0,160.0,255.0,238.0,175.0,309.0,120.0,313.0,126.0,290.0,128.0,331.0,96.0,221.0,181.0,219.0,202.0,220.0,203.0,204.0,222.0,309.0,126.0,228.0,216.0,236.0,195.0,203.0,199.0,226.0,189.0,73.46,21.27,5.26,clinton,52.19,2864.973864564829,59.49,40.51,76.46,23.54,38.55,61.45,57.63,42.37,72.03,27.97,71.3,28.7,69.38,30.62,77.52,22.48,54.98,45.02,52.02,47.98,52.01,47.99,47.89,52.11,71.03,28.97,51.35,48.65,54.76,45.24,50.5,49.5,54.46,45.54
