pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
111-Ventura-NO107,62,36,5,2,1,4,64,22,46,54,76,28,50,48,68,30,53,48,67,38,76,30,70,30,51,45,41,63,38,61,52,51,59,41,65,40,37,65,44,53,63,40
111-Ventura-NO108,980,469,58,53,1,44,887,487,842,666,1084,435,709,781,978,507,1050,484,973,597,1032,514,1221,322,790,667,723,784,753,761,743,818,948,617,1053,537,731,805,723,739,839,692
111-Ventura-NO110,433,160,33,33,4,12,364,219,367,253,461,168,314,298,430,179,462,177,423,235,498,147,527,113,372,233,320,315,331,292,379,268,456,195,488,174,330,307,269,337,392,246
111-Ventura-NO111,572,281,38,31,3,20,512,304,491,395,642,250,424,440,580,287,618,283,585,337,622,297,718,199,471,373,440,444,407,471,473,433,608,314,599,335,406,486,397,451,503,393
111-Ventura-NO113,737,430,35,26,5,29,703,370,672,515,844,346,578,584,785,384,814,387,778,448,812,399,917,297,642,499,604,588,589,600,557,654,781,446,773,466,598,604,596,525,658,541
111-Ventura-NO114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Ventura-NO115,744,392,52,31,5,21,668,392,711,462,841,332,610,537,760,395,835,355,787,437,846,358,945,257,597,532,638,538,565,605,545,654,798,403,762,453,617,560,599,534,629,543
111-Ventura-NO116,814,473,60,41,6,43,780,417,759,625,970,392,608,727,871,456,886,499,880,533,899,498,1045,338,682,607,639,709,538,815,648,734,842,553,788,616,580,785,684,630,792,597
111-Ventura-NO117,501,311,32,19,6,15,460,302,477,378,607,234,427,404,564,268,545,306,550,322,548,318,679,190,407,397,421,420,392,454,378,482,540,318,477,394,407,441,454,351,429,426
111-Ventura-NO118,596,546,53,17,9,30,659,390,643,533,821,361,566,583,763,391,728,463,775,443,711,493,867,335,553,576,573,583,467,715,457,749,646,563,643,585,505,691,634,500,603,587
111-Ventura-NO119,460,235,25,26,0,21,437,222,394,345,494,225,307,405,474,238,508,233,494,265,502,235,548,193,388,305,311,409,299,419,355,371,438,300,452,299,292,443,358,329,429,305
111-Ventura-NO120,676,407,46,26,4,45,686,357,624,564,836,338,518,636,757,397,743,448,782,431,793,401,868,320,627,493,514,642,486,683,600,593,737,461,678,531,484,701,556,554,703,485
111-Ventura-NO121-148-160,106,66,4,1,3,5,117,37,111,58,129,37,55,108,111,48,121,44,108,67,130,39,128,30,82,70,89,70,60,99,92,73,132,31,74,88,62,94,69,80,86,71
111-Ventura-NO123,1111,835,89,33,5,54,1143,622,1021,1027,1342,662,961,1021,1330,656,1169,879,1266,841,1215,850,1456,607,946,982,960,1039,809,1211,848,1226,1198,875,1054,1052,868,1184,1109,848,1039,1020
111-Ventura-NO125,1000,935,93,33,3,51,1055,631,1001,1013,1294,705,1021,927,1291,655,1151,880,1240,833,1114,930,1398,638,887,999,1001,994,751,1232,731,1296,1027,1004,1065,1014,823,1182,1098,803,967,1048
111-Ventura-NO127,798,446,46,24,3,37,838,312,654,659,883,412,598,689,829,440,776,536,851,487,877,455,970,358,683,569,561,735,571,717,649,677,799,533,796,551,539,782,605,637,761,548
111-Ventura-NO128,387,282,27,14,6,20,349,248,403,302,463,240,383,313,453,246,450,261,466,261,428,292,527,193,329,336,354,344,306,400,302,419,431,294,438,295,325,388,357,319,359,352
111-Ventura-NO129,580,463,56,16,0,21,612,312,492,615,705,391,478,603,710,379,568,545,681,452,688,436,775,345,522,529,425,656,417,678,508,614,627,492,597,534,392,708,553,492,569,543
111-Ventura-NO130,525,336,41,11,6,14,422,340,497,395,584,298,459,393,586,276,555,336,554,354,525,375,680,215,418,416,455,410,379,494,349,549,522,385,514,405,421,464,469,373,423,461
111-Ventura-NO131,1438,740,97,42,10,65,1270,744,1303,942,1597,633,1142,1033,1443,735,1533,711,1472,835,1503,753,1768,511,1141,967,1172,1047,1044,1183,1030,1238,1466,818,1394,932,1090,1170,1056,1053,1205,1021
111-Ventura-NO133,608,201,35,42,2,33,501,285,505,359,638,220,386,439,594,257,629,242,574,307,657,216,759,130,518,300,397,468,488,367,478,395,606,296,681,230,453,412,384,427,586,288
111-Ventura-NO134,468,234,39,18,3,14,458,198,378,371,493,240,322,408,490,239,435,329,487,283,554,207,580,186,383,324,274,468,364,370,426,337,483,285,494,284,335,424,333,381,487,272
111-Ventura-NO137,462,379,44,14,3,20,504,265,431,447,601,272,408,452,542,315,544,345,521,376,508,384,658,243,413,427,392,485,340,543,370,521,500,408,500,414,369,517,474,374,456,432
111-Ventura-NO138,697,493,48,25,5,43,680,418,704,543,854,376,598,607,780,427,787,447,782,499,765,487,945,319,605,576,603,630,526,700,483,770,721,541,740,547,564,677,632,549,617,616
111-Ventura-NO139,598,489,50,21,8,25,633,361,571,551,782,333,526,577,738,372,699,446,677,484,676,462,872,296,481,592,565,563,446,691,441,719,607,545,627,543,474,672,599,484,535,593
111-Ventura-NO140,1267,746,92,30,8,48,1092,744,1148,941,1397,662,1045,989,1297,740,1339,746,1366,773,1298,815,1601,516,1013,966,1069,990,934,1149,888,1222,1225,891,1270,874,958,1143,1038,950,1041,1041
111-Ventura-NO142,655,279,46,36,8,28,618,268,508,476,680,289,463,485,631,321,689,305,655,360,715,297,826,186,575,352,405,581,510,465,528,475,624,397,792,246,501,494,449,472,651,360
111-Ventura-NO143,657,552,49,19,4,33,696,376,610,667,830,435,625,628,844,402,609,664,802,504,784,503,889,400,645,565,561,693,501,764,583,705,764,530,689,620,496,771,648,551,656,601
111-Ventura-NO144,741,557,66,33,10,37,718,450,710,661,919,437,684,648,915,426,875,501,830,589,844,549,1002,395,635,668,659,706,583,779,550,845,789,610,834,592,623,760,728,574,696,676
111-Ventura-NO145,632,518,61,23,9,38,614,467,636,591,825,404,685,535,860,357,730,518,720,545,745,509,912,330,538,632,645,565,511,708,492,750,661,588,726,544,584,643,676,512,625,598
111-Ventura-NO146,219,224,14,4,1,8,249,142,221,233,330,131,212,235,291,151,282,174,252,216,307,152,358,102,218,212,266,176,168,288,187,270,277,182,184,281,165,287,256,167,194,246
111-Ventura-NO150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Ventura-NO151,1110,476,82,67,7,34,918,601,1016,670,1189,489,830,803,1055,580,1185,513,1121,609,1203,502,1374,343,945,674,829,864,821,841,813,882,1145,581,1180,577,906,796,805,796,999,685
111-Ventura-NO153,878,295,44,59,5,41,751,366,740,506,889,339,614,587,820,390,910,344,856,426,967,296,1052,230,786,404,586,651,710,518,756,507,899,390,947,360,660,607,526,666,827,438
111-Ventura-NO155,674,317,53,24,2,21,664,271,551,500,718,301,412,607,656,351,622,419,725,351,739,319,806,240,550,427,438,586,491,538,603,456,711,352,674,408,433,610,437,554,705,350
111-Ventura-NO156,781,182,38,41,11,17,490,484,683,326,777,230,491,494,666,326,802,216,692,351,785,243,873,149,592,373,555,442,564,440,532,484,736,294,692,356,543,475,463,500,623,382
111-Ventura-NO157,430,109,15,30,2,10,254,272,379,180,419,142,278,274,392,159,435,128,377,198,424,142,477,95,347,207,319,246,332,225,320,249,407,165,403,176,334,238,270,275,362,208
111-Ventura-NO158,240,208,11,6,1,8,258,144,240,209,331,115,215,225,271,154,265,168,248,207,282,160,354,95,209,206,240,185,166,278,172,275,276,170,200,255,170,270,212,206,219,207
111-Ventura-NO162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Ventura-NO163-170,5,10,0,0,0,0,8,3,4,9,8,6,9,4,9,5,8,6,10,4,11,3,11,3,4,7,5,9,8,3,6,8,4,9,11,4,3,10,7,5,4,10
111-Ventura-NO165,979,736,94,51,9,47,942,640,1028,789,1197,606,970,804,1161,631,1155,679,1147,724,1122,734,1392,460,864,870,922,881,756,1043,725,1125,1074,780,1074,800,832,1001,981,772,886,937
111-Ventura-NO166,73,37,7,7,0,6,81,28,64,59,76,44,56,60,84,32,82,39,89,39,96,27,105,23,70,46,52,68,74,52,72,56,84,41,89,40,66,58,55,63,81,43
111-Ventura-NO168,903,672,86,38,9,38,931,517,806,868,1120,540,830,802,1093,536,1005,690,976,735,946,737,1198,504,780,800,759,900,659,996,669,1017,901,794,922,812,710,984,857,738,843,827
111-Ventura-NO169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Ventura-NO171,93,65,14,9,2,3,99,57,87,89,137,42,91,86,109,67,115,64,103,79,116,64,137,45,79,94,98,82,81,96,65,116,96,88,120,68,74,107,97,76,91,88
111-Ventura-NO172,286,165,26,8,6,11,225,198,295,195,353,134,247,228,299,172,354,133,317,180,314,171,389,105,239,222,236,243,232,251,206,286,293,202,301,202,247,241,243,220,270,221
111-Ventura-NO173,62,42,4,3,0,3,55,37,54,52,68,39,58,50,71,36,63,45,69,46,75,36,86,23,51,53,43,60,48,59,50,59,70,41,73,38,47,62,49,51,58,48
111-Ventura-NO174,653,232,38,23,2,24,596,255,515,401,647,260,379,509,578,325,587,335,637,316,663,272,739,210,539,338,381,546,446,464,526,411,661,295,656,309,416,518,372,503,638,302
111-Ventura-NO175,175,74,25,10,0,8,164,82,163,105,189,76,117,145,196,66,168,102,181,101,187,86,223,47,144,102,123,146,128,142,145,127,196,75,179,102,137,136,135,120,171,99
111-Ventura-NO176,220,97,11,12,0,9,222,93,191,144,224,107,150,182,226,113,225,117,249,96,265,83,253,85,216,110,151,178,173,154,179,159,239,104,261,90,164,172,150,172,245,100
111-Ventura-NO177,105,18,7,5,0,4,88,39,85,43,101,32,68,61,90,41,104,28,108,30,107,27,113,18,81,42,47,78,80,49,81,55,94,38,114,20,66,66,44,80,88,42
111-Ventura-NO179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Ventura-NO181,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0
111-Yrba-Buena-NO201,117,48,5,5,0,2,113,43,81,85,122,43,80,80,119,44,90,78,115,56,131,35,131,39,106,62,73,96,85,80,100,70,123,51,130,46,92,81,70,81,107,63
111-Yrba-Buena-NO202-204,52,27,1,2,0,2,62,16,40,43,62,19,36,45,54,26,48,30,53,29,56,27,57,25,42,39,39,44,53,31,44,38,59,24,65,19,30,52,41,40,41,41
111-Yrba-Buena-NO203,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0
