pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
001-502800,390,214,37,10,3,6,355,184,305,318,423,187,286,315,384,207,395,223,385,253,399,231,445,179,316,252,253,354,292,305,244,373,354,273,405,230,315,295,322,253,380,238
001-502900,377,323,49,8,1,22,407,203,308,440,444,285,382,345,467,255,415,325,444,321,412,338,483,267,325,365,281,437,297,418,277,453,381,369,420,339,318,418,371,319,390,350
001-502920,534,228,28,11,4,11,480,192,398,368,501,262,370,372,459,281,497,271,589,196,494,274,582,190,394,329,306,437,393,353,353,408,518,253,466,313,402,358,372,349,478,284
001-520110,419,219,38,9,2,7,417,150,323,347,426,219,299,344,411,222,400,257,451,224,420,233,467,196,338,274,271,352,281,336,304,344,439,206,369,293,331,300,322,285,412,237
001-520210,475,274,35,5,2,14,465,206,414,361,495,259,380,364,489,247,415,355,528,263,461,295,522,248,367,339,298,440,318,412,330,421,490,274,430,347,365,376,376,337,469,282
001-520220,507,308,63,6,1,27,495,238,383,509,541,332,445,422,611,259,362,519,633,279,529,361,567,322,445,362,306,537,336,503,379,492,580,310,478,422,374,485,457,355,500,377
001-520230,481,300,36,10,1,11,489,174,407,396,541,247,385,385,500,275,448,346,520,291,532,272,574,220,338,388,383,382,348,426,310,463,533,247,414,383,414,364,426,313,442,330
001-520240,602,408,62,5,1,27,635,246,470,587,589,435,591,434,738,291,322,736,760,320,682,366,786,273,482,483,454,544,501,503,394,634,744,306,546,515,552,476,567,388,593,447
001-520300,557,265,53,20,5,21,506,253,525,340,572,270,443,378,618,208,537,313,580,306,612,247,648,213,420,355,391,445,410,402,383,461,588,276,560,318,424,423,434,356,547,299
001-520310,360,145,22,9,2,9,344,122,279,238,357,149,224,283,325,177,321,202,364,173,357,161,369,149,287,187,203,282,237,257,255,253,358,166,320,205,241,260,231,242,340,166
001-520320,445,217,36,15,4,23,446,208,390,350,499,228,362,362,470,245,437,301,499,249,493,239,537,197,378,290,297,401,329,381,324,388,496,222,441,285,352,362,372,303,455,260
001-520400,611,303,42,12,3,27,563,246,469,466,588,317,426,476,601,302,523,408,679,280,621,320,641,296,497,371,342,545,417,480,404,512,627,309,539,412,385,518,470,397,563,364
001-520420,547,307,52,8,3,25,558,228,384,533,560,326,489,400,615,266,357,550,659,275,613,307,610,309,461,393,351,529,402,458,382,511,633,269,522,393,412,476,490,360,533,367
001-520500,383,193,39,6,2,9,364,121,288,318,380,205,266,319,403,171,319,278,424,190,401,198,430,170,284,259,211,355,262,303,295,298,389,203,356,252,286,295,300,253,370,218
001-520600,789,282,59,18,5,29,741,233,682,444,726,369,554,510,723,348,671,428,850,295,789,319,848,269,599,405,529,519,547,497,527,547,821,272,652,465,622,438,543,469,690,383
001-520610,445,214,39,12,2,18,439,173,390,291,482,179,327,324,443,207,417,259,480,223,479,203,519,160,341,276,293,351,308,344,304,359,466,209,429,255,339,320,348,281,435,227
001-520630,331,155,31,7,3,7,309,121,287,217,332,164,243,237,328,163,318,181,326,194,357,153,372,132,261,199,207,279,225,254,241,256,322,182,348,169,256,237,233,234,336,164
001-520700,714,360,51,18,0,30,683,282,531,585,698,386,560,501,744,328,486,606,826,316,737,380,763,335,524,476,457,597,501,563,480,603,754,344,620,492,548,530,571,458,666,419
001-520710,388,247,27,6,1,13,387,155,301,346,379,241,330,294,449,173,287,353,461,205,401,245,408,229,305,276,215,391,269,351,292,329,407,224,328,308,284,332,312,280,358,267
001-520810,349,172,45,6,0,10,354,128,298,263,355,188,250,294,328,203,349,205,365,211,372,183,413,146,271,228,233,296,246,287,228,316,356,196,332,228,260,280,286,225,330,219
001-520820,583,316,41,17,0,18,607,227,467,464,616,306,461,441,555,336,581,338,611,345,608,319,672,262,473,385,383,508,431,452,366,546,564,368,523,423,464,445,469,392,560,356
001-520840,565,360,36,15,1,21,598,231,474,495,630,308,467,435,640,272,560,398,679,295,610,348,686,272,495,380,378,540,416,502,389,563,607,353,548,419,449,494,518,377,593,353
001-520860,613,195,20,11,1,10,535,179,485,324,528,265,396,377,529,243,535,271,670,161,544,261,632,182,452,283,390,367,450,320,396,382,650,149,451,367,462,320,383,352,552,242
001-520870,458,235,38,8,0,13,469,176,370,362,461,244,360,345,458,233,430,287,486,259,446,270,509,217,361,313,295,409,320,385,302,411,449,279,409,323,345,368,364,310,430,298
001-521100,732,355,69,17,3,30,685,304,583,578,765,352,516,591,768,330,700,447,830,366,755,407,814,333,602,439,446,655,485,609,486,638,750,399,626,540,558,558,609,452,757,375
001-521110,505,243,33,6,1,7,511,185,430,347,515,246,350,399,499,248,479,280,520,258,548,207,571,192,425,278,334,401,361,376,352,396,541,223,478,289,408,333,391,321,484,264
001-521300,579,259,42,21,3,19,572,205,446,439,583,276,423,431,582,274,499,388,662,245,595,290,627,261,469,339,356,478,414,420,390,477,596,283,496,396,425,435,466,342,563,311
001-521500,552,191,32,5,1,14,485,180,401,358,498,238,358,371,470,254,422,324,561,217,504,246,566,196,382,306,314,393,396,325,338,388,542,206,465,300,414,322,344,333,449,283
001-522000,455,127,25,12,7,16,402,136,356,253,420,179,309,289,396,193,428,178,429,197,427,184,465,144,345,222,303,288,293,292,304,301,442,163,373,239,338,254,314,247,412,185
001-522020,460,215,39,11,2,12,443,155,369,332,481,212,308,378,435,233,437,265,517,208,452,255,480,229,380,266,242,436,345,326,326,363,479,220,422,293,357,330,360,295,443,257
001-522110,847,337,61,13,3,37,828,287,616,653,870,364,548,677,790,426,743,515,906,391,823,437,832,423,627,520,479,717,531,673,618,630,846,409,713,571,563,670,602,561,828,425
001-522120,584,339,53,24,2,27,591,236,508,493,658,303,436,528,605,343,591,405,666,350,627,364,688,303,506,405,386,577,411,553,473,506,662,343,544,467,456,515,509,421,649,342
001-522130,442,174,22,15,0,25,420,130,310,346,417,223,332,313,422,208,329,328,498,170,417,235,442,215,352,259,241,387,284,345,289,351,478,175,344,310,318,324,333,265,405,245
001-522140,359,144,14,15,4,13,352,115,293,229,369,143,247,257,336,170,344,174,425,116,385,138,386,139,296,192,220,276,269,229,243,269,369,151,281,244,289,213,237,242,329,183
001-522150,784,343,48,18,4,22,742,287,608,564,748,382,571,554,739,380,637,514,864,321,742,407,846,317,629,446,471,632,537,566,530,606,827,322,586,575,596,520,572,491,741,397
001-522200,337,167,14,4,1,8,329,117,270,255,337,169,241,271,320,182,301,225,385,155,337,189,345,180,265,218,203,303,211,289,228,287,360,160,286,242,227,284,267,222,324,192
001-522400,330,164,32,11,3,15,331,127,267,275,339,183,228,294,349,164,309,222,391,155,368,171,368,158,274,218,192,312,241,267,281,241,353,178,300,242,237,282,232,257,335,194
001-523100,276,123,16,8,0,7,276,84,216,196,264,133,199,193,263,129,227,176,324,96,243,159,304,107,223,151,143,244,199,192,167,232,285,126,216,192,202,201,179,191,268,140
001-523110,810,381,59,24,4,48,779,341,705,565,880,370,550,678,766,449,787,473,888,409,812,446,899,364,674,495,493,720,565,660,574,670,843,423,724,558,596,642,609,584,792,465
001-523120,308,168,28,3,0,9,335,117,342,170,373,132,218,281,388,109,345,172,370,152,382,126,350,160,236,234,206,274,207,296,310,194,397,106,210,301,176,323,268,218,356,139
001-523300,823,370,59,21,3,25,791,300,674,590,848,390,545,671,788,415,787,473,868,418,854,399,922,342,681,468,467,730,530,672,622,606,816,416,747,520,538,692,595,561,815,424
001-523700,409,205,28,21,2,10,397,168,312,320,408,207,281,316,408,190,383,249,500,161,410,222,453,187,306,252,268,328,277,318,265,357,449,193,335,315,307,316,306,275,410,225
001-523710,396,192,30,8,2,12,377,131,297,324,387,205,312,275,409,169,318,291,472,164,390,227,420,192,307,246,236,344,269,315,264,339,434,178,311,309,276,318,306,268,407,203
001-523720,412,213,29,6,1,20,413,175,353,318,442,214,302,340,423,216,394,273,491,192,390,275,443,227,329,286,244,388,261,380,277,379,435,225,347,333,305,347,322,296,425,232
001-523800,415,198,35,8,2,22,434,141,346,306,441,204,282,353,421,206,406,247,460,214,442,211,453,199,356,234,258,370,270,353,309,339,420,219,384,271,275,351,330,284,406,231
001-540300,775,372,76,20,6,50,731,343,585,643,792,404,585,594,805,377,658,565,845,417,776,452,883,341,630,484,461,694,522,641,515,679,807,415,680,565,550,634,618,513,655,538
001-540400,376,83,20,8,0,7,343,89,263,227,328,150,241,226,310,161,254,234,415,78,310,170,384,96,270,164,199,260,254,205,225,249,407,77,254,232,287,182,264,184,321,162
001-540500,466,226,45,6,1,22,447,201,334,391,452,260,373,320,449,249,401,324,498,253,466,257,528,202,368,300,277,408,317,378,304,413,468,261,410,328,333,371,370,308,406,310
001-540600,705,370,59,18,4,25,670,334,568,569,720,398,488,616,656,448,683,446,751,416,703,437,823,316,559,510,414,671,484,613,508,603,707,440,637,504,502,619,549,519,643,485
001-540700,489,211,35,9,5,20,448,208,404,317,474,236,323,364,436,258,472,249,505,233,478,246,532,192,358,296,305,392,345,355,337,365,463,257,458,278,369,337,345,318,418,300
001-540800,714,392,69,21,8,26,676,343,552,631,696,466,547,589,707,435,689,487,756,451,707,465,821,360,562,513,461,659,522,623,466,685,679,480,679,519,542,603,556,543,590,564
001-541100,556,306,50,18,4,13,490,320,446,480,603,313,413,484,582,312,574,337,575,360,575,348,645,278,476,368,353,520,391,494,377,528,533,387,538,393,446,451,485,392,489,418
001-542000,742,364,53,23,8,24,703,300,585,585,744,409,486,645,666,450,741,428,738,449,717,455,790,373,532,541,430,683,496,618,431,716,675,483,690,475,546,578,591,503,647,501
001-542200,531,204,56,21,3,13,454,240,407,383,525,243,369,391,485,260,525,254,503,302,514,274,572,217,420,295,293,442,364,395,337,430,489,286,511,282,400,364,376,350,423,351
001-543300,709,229,51,26,3,17,640,261,551,460,701,287,465,516,641,336,664,342,710,321,710,297,751,249,550,399,419,546,485,479,470,527,670,322,629,381,510,472,468,472,586,400
001-544400,642,205,31,17,1,19,531,222,495,372,611,249,424,412,540,292,599,254,636,256,595,270,653,219,472,327,366,467,427,403,402,443,601,275,550,329,457,380,410,386,529,328
001-545000,803,209,53,15,2,29,702,250,608,435,724,319,478,528,650,361,717,329,802,281,744,304,814,247,583,388,425,604,545,466,500,531,769,288,671,412,568,462,479,486,654,381
001-546000,528,152,30,12,2,18,475,180,401,316,476,229,382,308,496,203,423,291,544,190,492,228,570,153,342,316,336,350,388,297,292,402,505,213,441,276,417,287,369,299,455,259
001-546100,778,179,37,15,5,20,667,227,596,395,680,295,479,459,649,299,638,337,798,212,711,266,769,220,549,360,427,511,520,421,484,481,755,227,613,368,551,406,463,452,595,379
001-546600,717,198,30,16,2,8,611,228,521,416,636,264,471,411,618,260,573,349,749,201,586,328,675,241,502,328,404,481,471,410,420,475,685,234,513,421,528,378,432,396,595,323
001-547700,720,221,32,6,0,8,675,167,546,382,599,302,492,404,651,238,476,441,775,166,612,304,725,195,501,327,404,459,490,376,403,484,743,168,451,450,519,359,446,386,576,317
001-547710,1142,306,40,9,3,17,1069,253,843,612,960,468,815,576,1008,380,780,666,1240,232,850,556,1070,381,805,505,702,651,842,517,634,741,1210,221,680,745,872,525,769,538,982,428
001-547740,562,164,23,8,1,11,509,158,394,343,439,287,395,314,495,211,367,355,586,167,456,269,534,205,358,307,359,335,386,308,308,408,587,144,368,355,412,295,393,283,450,268
001-547750,606,200,36,17,4,21,595,156,446,402,586,244,436,381,560,253,426,413,659,201,522,316,631,216,477,292,400,399,449,355,416,402,654,181,452,392,493,326,442,336,551,279
001-547760,617,170,30,5,2,22,560,166,460,340,534,254,414,356,513,254,469,340,704,123,533,258,646,161,468,273,372,397,450,318,377,407,645,168,466,344,466,320,410,339,510,286
001-547780,625,182,31,17,2,12,549,198,433,378,544,258,380,408,525,256,495,315,631,198,571,241,627,196,456,301,344,441,437,351,402,397,596,223,546,288,436,364,418,337,500,311
001-547790,509,146,23,10,0,6,440,151,462,188,492,144,324,291,409,197,464,169,475,189,476,161,538,110,364,227,349,265,333,292,332,294,512,132,392,258,357,264,316,269,398,228
001-821100,687,285,21,6,2,9,639,211,534,403,651,285,446,447,589,307,581,354,695,253,614,313,700,230,478,372,447,437,441,457,418,488,722,200,441,492,485,420,477,394,579,334
001-821110,552,130,18,20,4,14,450,206,488,220,521,170,342,332,475,203,539,155,494,220,519,171,560,135,401,233,337,314,379,288,352,318,530,159,426,270,393,280,320,323,473,214
001-821140,546,96,18,14,2,6,465,143,420,226,479,160,296,321,403,215,446,199,542,122,461,181,527,114,380,213,316,284,376,232,332,280,524,105,328,301,383,237,301,287,452,177
001-821200,806,175,15,7,3,5,654,249,648,321,719,230,452,482,620,300,700,256,750,227,734,224,780,181,537,349,466,454,508,421,505,425,754,189,538,419,529,398,462,423,649,290
001-821210,829,171,34,27,6,15,639,320,650,365,730,271,455,526,618,361,739,273,697,334,724,279,820,195,571,352,479,465,521,431,527,438,751,243,593,417,535,435,399,532,645,340
001-821400,496,129,15,7,4,9,412,179,376,252,446,179,276,332,368,241,435,192,451,190,420,202,478,140,336,238,278,312,297,297,308,298,454,158,350,273,333,272,273,310,397,218
001-821500,552,142,10,12,2,6,483,167,433,252,529,151,315,343,425,236,469,215,522,174,480,189,563,113,396,215,318,309,337,306,364,279,536,129,396,284,359,278,301,312,440,213
001-821600,608,97,10,11,4,14,378,271,493,200,510,163,311,329,425,224,516,171,486,216,504,172,561,117,355,254,371,257,350,288,335,308,526,139,415,260,384,260,309,300,432,223
001-821710,395,146,11,11,4,7,338,165,345,191,421,121,235,282,312,197,403,133,336,221,390,152,427,119,284,210,265,243,257,264,262,258,383,134,300,240,260,244,249,251,328,189
001-821730,900,194,25,19,2,12,703,309,709,358,795,277,496,547,622,394,825,263,757,349,771,292,909,170,610,371,527,473,556,454,509,511,802,240,562,500,548,470,508,459,721,323
001-821800,608,83,9,11,5,10,464,174,500,163,493,159,332,285,399,224,508,147,509,156,481,171,549,109,373,233,344,279,396,234,357,284,509,137,358,302,408,235,322,295,425,219
001-821810,403,86,9,13,1,3,316,133,327,169,365,123,236,238,303,170,335,150,381,117,348,141,413,78,262,198,250,218,233,239,262,204,365,112,272,217,286,187,235,219,311,160
001-821900,611,106,15,13,1,14,472,196,528,192,561,157,342,346,430,248,552,169,508,215,509,201,609,100,366,279,355,319,382,287,349,328,530,159,397,302,379,300,333,316,436,242
001-821910,403,93,3,15,2,11,354,109,351,142,367,122,206,263,289,181,375,113,378,130,347,146,420,71,269,187,236,220,262,214,247,239,384,103,277,221,253,212,223,227,316,163
001-822000,708,150,26,28,3,10,625,183,517,364,610,259,396,456,559,291,593,288,698,204,627,246,702,171,464,334,396,436,482,359,449,407,700,172,440,436,480,361,408,403,607,258
001-822010,750,162,12,13,2,15,643,190,544,347,637,238,412,435,571,277,619,260,670,233,613,264,729,161,451,350,384,450,437,394,432,420,683,190,489,396,445,399,434,382,565,300
001-822200,560,129,15,12,1,11,483,152,413,274,486,194,287,377,398,256,450,235,560,140,504,186,536,155,374,247,327,329,383,280,335,335,549,129,374,312,391,270,313,325,458,217
001-823000,555,133,29,18,8,11,427,249,457,275,526,203,317,380,427,268,530,200,496,248,496,232,575,153,361,305,355,327,368,309,339,347,522,185,427,297,372,317,333,328,433,269
001-823100,643,69,15,18,7,8,346,340,509,203,545,170,291,396,397,287,541,162,527,182,526,179,601,102,372,279,346,317,387,293,360,317,510,168,415,298,393,280,311,346,454,228
001-823200,1010,128,15,24,3,12,584,493,806,307,849,236,523,534,672,382,877,222,812,325,855,256,951,162,573,446,594,463,585,488,595,469,830,258,678,449,620,448,519,525,705,386
001-823400,573,123,12,17,3,13,490,168,390,317,485,216,321,359,420,248,472,230,573,147,477,220,577,127,394,241,309,358,377,291,335,339,536,148,381,316,393,272,313,340,482,197
001-823500,474,87,15,3,3,8,356,171,347,213,420,137,261,286,373,173,406,159,402,180,393,170,448,118,296,220,266,274,271,267,280,267,424,134,335,233,287,254,259,259,356,199
001-823510,603,109,18,10,4,15,406,262,493,220,567,140,327,362,416,274,567,153,491,237,520,194,590,134,392,279,351,342,360,322,365,334,516,192,426,299,407,278,331,341,466,235
001-823600,808,140,24,12,5,6,666,234,633,309,699,228,424,478,562,334,747,197,690,258,705,222,780,154,517,350,458,432,475,423,497,405,710,207,511,427,515,374,441,405,598,305
001-823610,426,97,15,10,2,4,344,164,335,176,397,115,210,285,309,179,405,116,380,153,376,138,427,82,271,188,234,244,265,225,249,246,381,123,284,231,272,212,220,254,325,174
001-823700,852,169,23,12,0,1,713,213,588,416,660,312,487,459,674,271,625,362,805,208,661,331,793,198,540,355,452,489,539,403,495,467,806,171,527,469,530,433,485,420,684,296
001-823710,394,88,7,9,3,11,338,117,339,146,335,145,239,234,301,169,353,127,376,117,365,119,407,78,247,190,267,200,262,190,232,227,392,83,246,232,275,201,210,232,319,156
001-823720,493,136,20,12,8,7,453,138,370,280,428,201,300,317,406,204,414,226,500,152,421,221,502,146,341,243,302,308,339,261,273,342,488,150,326,316,342,273,310,264,400,233
001-823730,838,116,18,27,7,6,647,276,688,264,720,213,431,480,586,324,737,211,733,240,716,237,787,159,523,334,439,465,504,391,496,410,724,204,565,372,531,373,442,423,615,307
001-823800,668,176,23,20,4,12,585,208,526,329,579,260,404,417,532,282,592,257,654,222,577,272,654,201,449,330,372,424,446,357,384,431,633,206,439,411,474,344,398,382,531,292
001-823810,540,143,17,11,6,8,458,179,403,277,492,180,319,340,422,231,491,193,524,175,485,186,558,122,390,226,302,336,350,294,334,306,528,136,374,296,358,287,302,317,455,210
001-823900,476,121,13,14,0,2,425,148,387,222,454,147,277,307,385,198,418,184,449,159,414,178,500,101,293,259,281,293,283,294,275,304,437,157,334,268,328,251,267,298,390,202
001-830100,362,103,10,12,1,11,348,87,296,178,314,144,199,257,280,177,314,154,366,117,326,139,368,100,260,166,202,240,247,196,243,223,362,112,235,232,227,236,198,240,324,154
001-830200,780,213,27,18,8,14,697,225,595,419,724,278,460,517,651,320,731,278,795,244,679,323,784,233,577,356,457,505,484,499,492,493,796,214,512,515,543,446,492,456,686,324
001-830210,865,139,23,21,1,14,769,176,591,433,705,292,480,502,656,311,671,344,843,192,678,327,783,226,551,353,470,464,531,425,522,454,812,176,475,523,535,434,468,448,681,314
001-830300,885,185,37,17,3,10,800,200,567,511,736,307,499,529,743,279,608,458,887,193,651,392,770,298,639,346,487,523,569,451,533,495,884,169,488,579,556,478,486,490,745,310
001-830500,852,195,32,19,2,11,795,187,621,452,733,321,508,511,733,297,656,410,901,191,669,397,821,248,603,351,497,499,568,435,501,519,868,180,475,580,574,454,510,456,740,305
001-830700,758,145,29,11,4,7,678,170,528,359,596,273,413,444,567,292,639,253,747,151,621,264,703,191,532,278,456,367,485,352,468,384,726,150,443,426,519,340,429,384,608,259
001-831000,489,135,8,11,3,9,397,175,360,257,429,177,286,310,367,224,453,173,455,184,414,203,477,146,329,238,276,317,299,300,262,340,463,161,328,298,308,297,295,284,398,224
001-831100,404,109,15,6,7,15,343,139,344,192,385,134,248,258,317,186,390,146,412,132,367,152,412,116,280,204,270,230,289,215,257,261,402,122,305,227,293,215,253,239,339,184
001-831200,640,182,19,13,1,13,573,195,475,349,570,234,375,431,497,298,491,324,650,192,530,290,632,192,430,326,355,434,406,377,407,398,612,196,402,428,415,390,395,366,556,257
001-831210,351,144,20,10,1,10,320,140,287,225,335,159,230,251,306,177,345,161,354,162,318,186,375,127,239,218,212,269,241,232,214,282,332,168,264,247,252,236,245,227,313,175
001-831230,510,149,29,13,2,15,476,158,433,247,482,182,307,344,411,236,477,209,540,160,473,205,544,137,373,255,286,359,339,310,350,318,526,155,362,326,358,313,308,336,457,226
001-831300,758,207,40,17,7,17,691,241,645,375,670,321,443,536,587,385,726,278,738,290,675,321,778,226,534,394,435,507,471,486,484,483,726,266,520,498,490,492,423,507,670,312
001-831400,408,138,11,4,8,6,377,144,315,247,378,169,241,290,329,205,370,178,414,149,375,169,437,113,299,223,241,286,286,236,266,269,395,155,310,247,288,250,257,252,366,178
001-831410,542,115,15,6,5,8,434,186,389,257,466,175,313,309,381,230,449,188,493,176,451,197,543,111,352,242,291,327,324,298,344,293,502,148,378,285,327,303,291,314,441,199
001-831500,747,259,30,9,5,20,668,252,559,482,707,307,450,552,629,367,664,372,762,293,665,367,780,262,569,385,402,578,483,502,497,511,756,273,508,530,458,551,468,484,660,358
001-831510,394,168,18,8,6,15,378,147,346,249,411,171,270,293,331,233,398,192,421,182,375,209,449,146,326,219,227,332,266,296,274,301,397,188,314,275,270,298,263,283,366,210
001-831610,660,227,29,13,2,13,583,236,513,389,611,264,383,479,510,351,617,273,653,263,570,319,671,230,480,348,385,464,433,436,400,474,658,243,490,412,404,472,384,447,566,312
001-831700,537,135,24,6,2,15,478,145,401,274,449,198,278,361,416,220,433,238,521,171,469,204,522,150,399,225,293,346,348,293,351,305,547,138,405,282,369,293,286,332,467,206
001-831710,695,201,27,17,3,14,615,225,539,366,653,243,387,491,554,321,648,267,672,247,652,254,704,201,519,328,410,454,453,421,452,434,666,239,532,380,460,413,409,437,598,296
001-831810,761,231,37,21,4,22,663,275,583,438,691,286,426,528,578,381,691,314,679,364,671,337,767,245,504,414,427,557,471,499,505,480,691,326,597,426,523,463,447,492,639,355
001-831830,537,143,22,17,2,11,422,223,425,253,498,166,296,355,380,266,503,178,468,220,463,215,501,177,358,259,274,376,322,323,324,334,471,203,390,294,326,320,287,342,420,253
001-831900,738,240,27,21,8,26,633,278,584,418,722,282,466,510,603,368,717,295,690,335,669,335,810,210,534,396,405,547,469,491,478,504,719,282,548,459,482,496,512,426,627,358
001-831920,787,214,38,15,3,16,649,292,611,403,703,309,508,485,605,381,726,296,727,323,706,304,776,249,574,360,457,516,532,441,491,503,707,296,613,419,546,447,484,461,634,380
001-832000,680,184,21,29,6,13,592,213,559,306,624,227,382,426,504,309,633,216,670,203,610,238,683,186,469,315,403,418,434,379,422,407,639,212,507,361,491,335,364,427,557,296
001-832010,524,129,22,15,9,8,419,207,439,236,489,175,302,354,386,263,502,160,496,193,459,213,554,122,363,264,322,309,353,284,340,320,489,170,380,294,352,299,310,308,419,241
001-832200,673,217,30,17,5,18,600,242,531,376,664,235,431,456,580,303,626,289,648,294,612,303,684,231,484,355,366,502,422,447,447,455,648,272,544,373,441,450,414,435,586,322
001-832210,658,255,26,24,5,26,639,232,553,404,670,278,462,460,587,335,648,297,676,295,613,328,681,272,492,380,399,496,455,446,469,444,651,284,508,440,443,482,429,447,577,349
001-832300,679,279,43,16,5,25,640,288,551,454,722,259,394,571,626,331,666,334,719,308,663,334,735,268,503,425,361,593,455,511,477,515,689,327,600,418,438,548,455,478,660,339
001-832500,646,253,39,18,5,21,589,261,444,494,590,326,392,510,541,347,572,355,624,326,598,326,644,286,483,371,314,579,421,482,430,487,595,334,525,411,416,492,435,436,576,340
001-832510,611,270,37,18,1,22,567,255,512,415,630,268,384,500,536,337,630,286,615,325,607,316,672,254,463,385,406,476,412,467,391,501,585,325,496,423,394,481,420,447,557,341
001-832600,478,146,13,15,1,11,407,165,358,270,416,207,291,322,387,213,412,217,429,220,389,236,460,177,335,240,267,324,336,264,312,299,438,188,321,310,321,294,290,302,359,255
001-832620,566,132,23,16,3,19,438,231,449,275,518,204,327,372,454,237,534,190,511,225,494,219,569,146,387,270,349,328,388,311,390,311,538,181,408,314,397,300,350,313,452,255
001-832800,654,210,33,18,4,16,537,278,523,372,615,269,404,452,531,328,637,253,630,277,607,280,682,208,483,353,384,465,458,404,437,420,621,254,520,372,427,437,411,426,571,310
001-832810,387,98,31,11,2,13,306,168,309,222,385,132,228,281,321,191,384,137,385,145,366,154,403,122,318,179,231,260,247,249,268,237,365,151,320,205,251,260,211,280,339,176
001-832900,792,253,30,22,8,26,650,310,604,461,750,289,450,569,651,364,743,320,719,358,714,340,816,240,545,434,494,519,536,472,502,533,732,313,610,451,493,528,513,478,634,391
001-833000,863,237,34,25,4,18,628,436,700,448,809,319,512,594,695,407,809,325,818,343,758,376,920,231,627,427,530,558,610,479,534,567,790,331,705,439,620,475,501,565,722,400
001-833100,762,245,27,22,5,27,602,348,605,426,732,306,459,557,636,352,753,289,734,330,681,354,778,266,558,409,444,546,518,485,500,521,712,318,617,431,503,517,462,520,687,350
001-833200,674,168,35,11,0,10,581,227,498,355,587,245,407,414,529,280,603,242,647,226,566,278,648,208,430,349,401,401,407,407,398,417,644,209,457,396,462,369,382,393,568,270
001-833210,410,142,32,20,1,12,361,184,363,232,410,172,261,315,353,218,423,173,430,177,408,182,466,126,293,240,255,319,287,273,288,295,404,185,340,261,317,263,295,256,370,221
001-833300,386,155,25,12,5,13,327,194,324,240,378,167,255,286,340,198,379,177,389,183,355,203,412,148,289,230,250,287,243,292,232,310,375,183,324,240,289,263,273,253,323,230
001-833310,368,116,19,22,1,15,304,154,293,220,348,153,231,253,315,172,345,165,359,172,351,158,376,133,254,218,236,254,260,224,231,266,355,158,290,234,253,241,247,234,308,195
001-833400,454,126,20,9,9,5,387,158,381,216,433,153,291,274,401,163,422,168,435,165,398,183,466,131,324,203,275,268,302,248,298,259,430,148,317,263,310,245,255,274,383,190
001-833410,522,176,17,6,5,11,440,202,429,275,472,216,347,332,473,202,456,242,550,164,454,237,532,168,378,255,313,353,369,297,328,337,510,175,331,359,355,314,321,316,463,225
001-833500,844,272,48,20,6,26,701,360,682,470,790,344,541,575,737,382,798,351,792,379,772,383,874,276,598,454,481,620,618,484,538,580,816,328,608,554,570,553,526,538,712,426
001-833610,607,210,12,13,7,18,444,318,488,329,589,217,403,392,486,291,575,244,552,289,539,274,635,189,445,313,388,398,400,400,361,432,579,239,491,338,435,359,392,375,495,315
001-833700,380,124,18,8,1,7,311,153,314,201,372,136,247,255,341,149,351,163,381,145,339,166,396,125,266,216,258,242,250,249,244,263,372,146,288,235,263,242,254,234,356,157
001-833710,721,203,35,26,4,9,544,338,575,376,653,283,432,483,571,339,677,266,679,299,633,313,739,207,492,388,440,487,469,451,453,480,642,308,543,424,478,445,431,466,611,330
001-834000,789,239,40,19,7,24,709,290,622,444,759,288,442,589,661,370,735,328,779,311,733,325,814,253,615,376,431,594,541,475,574,465,767,298,649,426,514,525,467,531,706,348
001-834200,852,277,45,33,7,30,739,318,680,502,810,334,421,709,721,407,815,364,793,419,845,327,895,282,674,410,423,704,586,537,653,506,782,401,784,415,494,659,441,653,807,368
001-834400,572,192,32,15,6,8,513,209,469,309,567,201,305,451,455,287,565,217,511,283,571,197,612,161,431,291,281,456,393,360,395,363,512,264,485,299,385,364,312,407,498,267
001-834600,623,178,33,18,3,15,550,215,457,376,560,261,332,472,494,310,560,263,606,244,573,261,632,204,450,319,351,435,396,397,448,371,614,213,494,337,399,408,351,427,549,267
001-834700,904,213,34,17,5,12,795,248,670,438,784,290,484,575,667,380,747,352,860,267,783,312,903,203,651,373,475,562,627,425,599,482,879,229,637,475,596,473,493,542,732,360
001-835000,568,200,38,21,0,20,565,189,502,300,605,189,343,413,486,271,551,244,582,233,540,254,637,166,452,287,387,380,416,347,403,374,584,216,415,398,409,370,343,388,532,269
001-835100,606,188,28,20,2,15,544,201,516,306,588,220,386,404,505,268,569,246,603,235,549,265,647,174,450,291,348,425,413,361,430,359,599,211,475,346,426,366,361,375,526,270
001-835300,548,133,25,14,8,11,496,162,469,217,505,174,326,327,421,225,509,167,531,166,504,164,548,128,399,233,341,317,391,266,365,292,537,139,400,280,364,286,320,299,442,214
