pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
029-0012929,313.0,658.0,71.0,8.0,2.0,27.0,452.0,378.0,488.0,580.0,610.0,453.0,535.0,515.0,682.0,373.0,504.0,556.0,458.0,619.0,519.0,538.0,620.0,457.0,377.0,651.0,388.0,661.0,279.0,774.0,311.0,754.0,306.0,776.0,520.0,555.0,321.0,745.0,582.0,458.0,360.0,715.0,29.01,60.98,10.01,trump,31.97,693.9096326974233,45.69,54.31,57.38,42.62,50.95,49.05,64.64,35.36,47.55,52.45,42.53,57.47,49.1,50.9,57.57,42.43,36.67,63.33,36.99,63.01,26.5,73.5,29.2,70.8,28.28,71.72,48.37,51.63,30.11,69.89,55.96,44.04,33.49,66.51
029-0012933,288.0,693.0,71.0,13.0,6.0,20.0,452.0,407.0,476.0,612.0,588.0,499.0,548.0,522.0,707.0,368.0,510.0,583.0,496.0,607.0,460.0,621.0,601.0,491.0,377.0,669.0,394.0,668.0,288.0,782.0,280.0,806.0,301.0,802.0,504.0,593.0,350.0,735.0,612.0,438.0,347.0,743.0,26.4,63.52,10.08,trump,37.12,336.2539245282363,43.75,56.25,54.09,45.91,51.21,48.79,65.77,34.23,46.66,53.34,44.97,55.03,42.55,57.45,55.04,44.96,36.04,63.96,37.1,62.9,26.92,73.08,25.78,74.22,27.29,72.71,45.94,54.06,32.26,67.74,58.29,41.71,31.83,68.17
029-0012934,214.0,442.0,52.0,20.0,1.0,10.0,332.0,259.0,332.0,395.0,428.0,298.0,353.0,366.0,458.0,259.0,343.0,378.0,342.0,398.0,355.0,376.0,416.0,309.0,253.0,457.0,322.0,393.0,220.0,504.0,201.0,527.0,220.0,516.0,384.0,357.0,259.0,468.0,376.0,341.0,230.0,495.0,28.96,59.81,11.23,trump,30.85,968.6915704935634,45.67,54.33,58.95,41.05,49.1,50.9,63.88,36.12,47.57,52.43,46.22,53.78,48.56,51.44,57.38,42.62,35.63,64.37,45.03,54.97,30.39,69.61,27.61,72.39,29.89,70.11,51.82,48.18,35.63,64.37,52.44,47.56,31.72,68.28
029-0012935,245.0,442.0,68.0,3.0,4.0,14.0,351.0,241.0,361.0,431.0,459.0,327.0,409.0,365.0,496.0,281.0,383.0,401.0,381.0,417.0,363.0,432.0,478.0,318.0,312.0,454.0,292.0,477.0,228.0,552.0,202.0,585.0,243.0,553.0,395.0,409.0,279.0,517.0,443.0,320.0,251.0,544.0,31.57,56.96,11.47,trump,25.39,1530.9533131425517,45.58,54.42,58.4,41.6,52.84,47.16,63.84,36.16,48.85,51.15,47.74,52.26,45.66,54.34,60.05,39.95,40.73,59.27,37.97,62.03,29.23,70.77,25.67,74.33,30.53,69.47,49.13,50.87,35.05,64.95,58.06,41.94,31.57,68.43
029-0012941,284.0,587.0,69.0,22.0,8.0,27.0,403.0,363.0,451.0,549.0,593.0,403.0,499.0,481.0,643.0,338.0,521.0,473.0,446.0,562.0,463.0,538.0,577.0,425.0,364.0,605.0,405.0,582.0,306.0,680.0,283.0,708.0,317.0,699.0,525.0,481.0,340.0,658.0,547.0,424.0,349.0,650.0,28.49,58.88,12.64,trump,30.39,1319.1498623243413,45.1,54.9,59.54,40.46,50.92,49.08,65.55,34.45,52.41,47.59,44.25,55.75,46.25,53.75,57.58,42.42,37.56,62.44,41.03,58.97,31.03,68.97,28.56,71.44,31.2,68.8,52.19,47.81,34.07,65.93,56.33,43.67,34.93,65.07
029-0012996,219.0,364.0,17.0,10.0,3.0,0.0,288.0,169.0,251.0,347.0,314.0,278.0,283.0,296.0,355.0,233.0,299.0,304.0,257.0,359.0,305.0,286.0,333.0,255.0,237.0,341.0,245.0,345.0,188.0,408.0,192.0,407.0,207.0,397.0,308.0,295.0,169.0,417.0,326.0,258.0,241.0,353.0,35.73,59.38,4.89,trump,23.65,70.33764735300888,41.97,58.03,53.04,46.96,48.88,51.12,60.37,39.63,49.59,50.41,41.72,58.28,51.61,48.39,56.63,43.37,41.0,59.0,41.53,58.47,31.54,68.46,32.05,67.95,34.27,65.73,51.08,48.92,28.84,71.16,55.82,44.18,40.57,59.43
029-0013070,182.0,460.0,42.0,6.0,2.0,6.0,301.0,210.0,255.0,446.0,345.0,342.0,368.0,314.0,445.0,233.0,288.0,415.0,293.0,413.0,299.0,385.0,344.0,337.0,229.0,434.0,242.0,436.0,182.0,516.0,192.0,512.0,176.0,532.0,321.0,386.0,184.0,506.0,350.0,330.0,223.0,478.0,26.07,65.9,8.02,trump,39.83,144.35240713040525,36.38,63.62,50.22,49.78,53.96,46.04,65.63,34.37,40.97,59.03,41.5,58.5,43.71,56.29,50.51,49.49,34.54,65.46,35.69,64.31,26.07,73.93,27.27,72.73,24.86,75.14,45.4,54.6,26.67,73.33,51.47,48.53,31.81,68.19
029-0013072,132.0,413.0,21.0,10.0,1.0,7.0,235.0,187.0,213.0,372.0,315.0,269.0,297.0,270.0,360.0,219.0,247.0,338.0,221.0,366.0,290.0,297.0,322.0,258.0,199.0,371.0,206.0,369.0,147.0,430.0,137.0,452.0,140.0,446.0,240.0,351.0,155.0,426.0,298.0,270.0,190.0,390.0,22.6,70.72,6.68,trump,48.12,147.2092890976554,36.41,63.59,53.94,46.06,52.38,47.62,62.18,37.82,42.22,57.78,37.65,62.35,49.4,50.6,55.52,44.48,34.91,65.09,35.83,64.17,25.48,74.52,23.26,76.74,23.89,76.11,40.61,59.39,26.68,73.32,52.46,47.54,32.76,67.24
029-0013076,89.0,208.0,22.0,4.0,3.0,4.0,127.0,117.0,151.0,165.0,175.0,132.0,163.0,144.0,211.0,98.0,175.0,137.0,136.0,183.0,157.0,155.0,194.0,119.0,133.0,162.0,143.0,169.0,94.0,215.0,83.0,229.0,90.0,226.0,183.0,135.0,103.0,206.0,174.0,129.0,95.0,221.0,26.97,63.03,10.0,trump,36.06,55.54588831580492,47.78,52.22,57.0,43.0,53.09,46.91,68.28,31.72,56.09,43.91,42.63,57.37,50.32,49.68,61.98,38.02,45.08,54.92,45.83,54.17,30.42,69.58,26.6,73.4,28.48,71.52,57.55,42.45,33.33,66.67,57.43,42.57,30.06,69.94
029-0013078,105.0,364.0,31.0,5.0,3.0,5.0,235.0,173.0,213.0,294.0,319.0,185.0,288.0,214.0,308.0,193.0,270.0,241.0,201.0,318.0,251.0,247.0,314.0,192.0,190.0,313.0,251.0,252.0,144.0,369.0,122.0,390.0,118.0,396.0,278.0,242.0,134.0,370.0,260.0,243.0,142.0,366.0,20.47,70.96,8.58,trump,50.49,160.90839964131544,42.01,57.99,63.29,36.71,57.37,42.63,61.48,38.52,52.84,47.16,38.73,61.27,50.4,49.6,62.06,37.94,37.77,62.23,49.9,50.1,28.07,71.93,23.83,76.17,22.96,77.04,53.46,46.54,26.59,73.41,51.69,48.31,27.95,72.05
029-0013100,379.0,309.0,23.0,9.0,5.0,3.0,244.0,392.0,435.0,289.0,467.0,238.0,382.0,329.0,430.0,279.0,454.0,261.0,412.0,308.0,400.0,319.0,498.0,224.0,283.0,406.0,380.0,323.0,274.0,432.0,250.0,465.0,365.0,361.0,286.0,446.0,262.0,445.0,360.0,337.0,281.0,435.0,52.06,42.45,5.49,clinton,9.62,998.5621498446989,60.08,39.92,66.24,33.76,53.73,46.27,60.65,39.35,63.5,36.5,57.22,42.78,55.63,44.37,68.98,31.02,41.07,58.93,54.05,45.95,38.81,61.19,34.97,65.03,50.28,49.72,39.07,60.93,37.06,62.94,51.65,48.35,39.25,60.75
029-0013107,381.0,182.0,25.0,3.0,10.0,1.0,165.0,378.0,389.0,209.0,392.0,204.0,302.0,288.0,357.0,237.0,393.0,202.0,375.0,224.0,347.0,242.0,430.0,172.0,254.0,330.0,328.0,259.0,235.0,359.0,212.0,374.0,330.0,273.0,250.0,356.0,245.0,349.0,319.0,265.0,233.0,363.0,63.29,30.23,6.48,clinton,33.06,441.75028029949357,65.05,34.95,65.77,34.23,51.19,48.81,60.1,39.9,66.05,33.95,62.6,37.4,58.91,41.09,71.43,28.57,43.49,56.51,55.88,44.12,39.56,60.44,36.18,63.82,54.73,45.27,41.25,58.75,41.25,58.75,54.62,45.38,39.09,60.91
029-0013110,388.0,366.0,32.0,7.0,4.0,2.0,255.0,435.0,453.0,333.0,475.0,295.0,397.0,365.0,465.0,309.0,468.0,314.0,406.0,382.0,425.0,349.0,505.0,274.0,279.0,468.0,401.0,360.0,310.0,450.0,253.0,510.0,347.0,425.0,318.0,467.0,253.0,511.0,391.0,361.0,274.0,501.0,48.56,45.81,5.63,clinton,2.75,500.4673553323835,57.63,42.37,61.69,38.31,52.1,47.9,60.08,39.92,59.85,40.15,51.52,48.48,54.91,45.09,64.83,35.17,37.35,62.65,52.69,47.31,40.79,59.21,33.16,66.84,44.95,55.05,40.51,59.49,33.12,66.88,51.99,48.01,35.35,64.65
029-0013120,237.0,119.0,6.0,4.0,1.0,4.0,101.0,232.0,248.0,107.0,244.0,112.0,198.0,156.0,217.0,133.0,232.0,117.0,222.0,130.0,210.0,145.0,277.0,81.0,140.0,204.0,227.0,125.0,164.0,188.0,135.0,216.0,226.0,135.0,155.0,207.0,143.0,212.0,187.0,160.0,150.0,203.0,63.88,32.08,4.04,clinton,31.81,701.7011589746055,69.86,30.14,68.54,31.46,55.93,44.07,62.0,38.0,66.48,33.52,63.07,36.93,59.15,40.85,77.37,22.63,40.7,59.3,64.49,35.51,46.59,53.41,38.46,61.54,62.6,37.4,42.82,57.18,40.28,59.72,53.89,46.11,42.49,57.51
029-0013121,396.0,326.0,19.0,11.0,5.0,11.0,220.0,423.0,463.0,290.0,489.0,245.0,401.0,325.0,428.0,307.0,485.0,270.0,412.0,336.0,418.0,323.0,530.0,217.0,300.0,423.0,391.0,348.0,297.0,442.0,240.0,509.0,367.0,384.0,307.0,449.0,270.0,469.0,409.0,323.0,267.0,483.0,51.56,42.45,5.99,clinton,9.11,1168.1854941285637,61.49,38.51,66.62,33.38,55.23,44.77,58.23,41.77,64.24,35.76,55.08,44.92,56.41,43.59,70.95,29.05,41.49,58.51,52.91,47.09,40.19,59.81,32.04,67.96,48.87,51.13,40.61,59.39,36.54,63.46,55.87,44.13,35.6,64.4
029-0013194,100.0,265.0,9.0,6.0,2.0,4.0,148.0,115.0,157.0,214.0,222.0,145.0,220.0,144.0,240.0,128.0,180.0,185.0,129.0,244.0,194.0,174.0,218.0,142.0,126.0,231.0,169.0,188.0,113.0,251.0,79.0,291.0,98.0,269.0,186.0,188.0,107.0,249.0,198.0,157.0,114.0,253.0,25.91,68.65,5.44,trump,42.75,95.50902748526941,42.32,57.68,60.49,39.51,60.44,39.56,65.22,34.78,49.32,50.68,34.58,65.42,52.72,47.28,60.56,39.44,35.29,64.71,47.34,52.66,31.04,68.96,21.35,78.65,26.7,73.3,49.73,50.27,30.06,69.94,55.77,44.23,31.06,68.94
029-0015106,307.0,589.0,35.0,4.0,0.0,2.0,413.0,306.0,400.0,530.0,530.0,392.0,463.0,447.0,565.0,356.0,468.0,468.0,466.0,486.0,431.0,508.0,550.0,378.0,376.0,530.0,430.0,495.0,291.0,628.0,280.0,656.0,351.0,588.0,382.0,561.0,332.0,590.0,541.0,367.0,386.0,548.0,32.76,62.86,4.38,trump,30.1,127.7134117827169,43.01,56.99,57.48,42.52,50.88,49.12,61.35,38.65,50.0,50.0,48.95,51.05,45.9,54.1,59.27,40.73,41.5,58.5,46.49,53.51,31.66,68.34,29.91,70.09,37.38,62.62,40.51,59.49,36.01,63.99,59.58,40.42,41.33,58.67
029-0015109,219.0,429.0,17.0,5.0,1.0,11.0,271.0,247.0,342.0,369.0,395.0,291.0,344.0,343.0,446.0,242.0,309.0,397.0,322.0,392.0,304.0,401.0,387.0,314.0,239.0,431.0,288.0,396.0,210.0,484.0,199.0,504.0,232.0,475.0,277.0,426.0,234.0,459.0,411.0,275.0,262.0,439.0,32.11,62.9,4.99,trump,30.79,319.59356603285045,48.1,51.9,57.58,42.42,50.07,49.93,64.83,35.17,43.77,56.23,45.1,54.9,43.12,56.88,55.21,44.79,35.67,64.33,42.11,57.89,30.26,69.74,28.31,71.69,32.81,67.19,39.4,60.6,33.77,66.23,59.91,40.09,37.38,62.62
029-0015110,208.0,565.0,16.0,4.0,0.0,3.0,333.0,232.0,290.0,500.0,470.0,311.0,353.0,412.0,458.0,317.0,313.0,471.0,313.0,482.0,319.0,457.0,368.0,414.0,251.0,505.0,337.0,426.0,152.0,635.0,187.0,602.0,247.0,534.0,225.0,560.0,223.0,544.0,464.0,293.0,245.0,526.0,26.13,70.98,2.89,trump,44.85,1833.91208922197,36.71,63.29,60.18,39.82,46.14,53.86,59.1,40.9,39.92,60.08,39.37,60.63,41.11,58.89,47.06,52.94,33.2,66.8,44.17,55.83,19.31,80.69,23.7,76.3,31.63,68.37,28.66,71.34,29.07,70.93,61.29,38.71,31.78,68.22
029-0015113,210.0,508.0,24.0,3.0,2.0,3.0,298.0,272.0,335.0,395.0,404.0,310.0,375.0,326.0,455.0,253.0,350.0,376.0,376.0,362.0,262.0,470.0,400.0,317.0,245.0,444.0,277.0,436.0,257.0,455.0,144.0,586.0,246.0,488.0,296.0,444.0,233.0,487.0,427.0,285.0,237.0,492.0,28.0,67.73,4.27,trump,39.73,2487.9164855589343,45.89,54.11,56.58,43.42,53.5,46.5,64.27,35.73,48.21,51.79,50.95,49.05,35.79,64.21,55.79,44.21,35.56,64.44,38.85,61.15,36.1,63.9,19.73,80.27,33.51,66.49,40.0,60.0,32.36,67.64,59.97,40.03,32.51,67.49
029-0015114,148.0,334.0,18.0,5.0,0.0,2.0,203.0,167.0,234.0,254.0,274.0,209.0,243.0,238.0,302.0,176.0,233.0,256.0,257.0,237.0,205.0,277.0,268.0,219.0,164.0,309.0,188.0,292.0,157.0,325.0,125.0,361.0,161.0,333.0,194.0,299.0,166.0,312.0,261.0,203.0,169.0,318.0,29.19,65.88,4.93,trump,36.69,2502.6150393395396,47.95,52.05,56.73,43.27,50.52,49.48,63.18,36.82,47.65,52.35,52.02,47.98,42.53,57.47,55.03,44.97,34.67,65.33,39.17,60.83,32.57,67.43,25.72,74.28,32.59,67.41,39.35,60.65,34.73,65.27,56.25,43.75,34.7,65.3
029-0015123,183.0,414.0,23.0,5.0,1.0,11.0,231.0,258.0,294.0,333.0,306.0,310.0,331.0,282.0,374.0,234.0,293.0,331.0,316.0,314.0,250.0,372.0,343.0,282.0,226.0,378.0,253.0,360.0,223.0,393.0,150.0,475.0,195.0,429.0,256.0,375.0,217.0,407.0,376.0,239.0,207.0,418.0,28.73,64.99,6.28,trump,36.26,2527.454690079054,46.89,53.11,49.68,50.32,54.0,46.0,61.51,38.49,46.96,53.04,50.16,49.84,40.19,59.81,54.88,45.12,37.42,62.58,41.27,58.73,36.2,63.8,24.0,76.0,31.25,68.75,40.57,59.43,34.78,65.22,61.14,38.86,33.12,66.88
029-0015124,169.0,459.0,22.0,3.0,1.0,3.0,273.0,224.0,306.0,367.0,359.0,303.0,379.0,275.0,437.0,222.0,303.0,359.0,332.0,338.0,251.0,408.0,365.0,292.0,208.0,436.0,242.0,418.0,211.0,445.0,145.0,519.0,184.0,478.0,281.0,385.0,241.0,412.0,411.0,246.0,211.0,452.0,25.72,69.86,4.41,trump,44.14,1250.9175872882975,45.47,54.53,54.23,45.77,57.95,42.05,66.31,33.69,45.77,54.23,49.55,50.45,38.09,61.91,55.56,44.44,32.3,67.7,36.67,63.33,32.16,67.84,21.84,78.16,27.79,72.21,42.19,57.81,36.91,63.09,62.56,37.44,31.83,68.17
029-0015132,204.0,489.0,15.0,8.0,6.0,4.0,292.0,249.0,305.0,423.0,430.0,281.0,351.0,348.0,443.0,252.0,256.0,468.0,303.0,432.0,305.0,417.0,328.0,386.0,264.0,424.0,314.0,397.0,206.0,513.0,207.0,522.0,254.0,469.0,265.0,462.0,254.0,456.0,427.0,273.0,286.0,435.0,28.1,67.36,4.55,trump,39.26,264.7063931289057,41.9,58.1,60.48,39.52,50.21,49.79,63.74,36.26,35.36,64.64,41.22,58.78,42.24,57.76,45.94,54.06,38.37,61.63,44.16,55.84,28.65,71.35,28.4,71.6,35.13,64.87,36.45,63.55,35.77,64.23,61.0,39.0,39.67,60.33
029-0015133,149.0,444.0,21.0,5.0,0.0,3.0,252.0,212.0,278.0,328.0,354.0,241.0,309.0,277.0,384.0,204.0,259.0,346.0,276.0,342.0,241.0,364.0,339.0,262.0,196.0,373.0,237.0,359.0,162.0,431.0,140.0,466.0,168.0,432.0,223.0,393.0,198.0,400.0,368.0,212.0,171.0,431.0,23.95,71.38,4.66,trump,47.43,2478.642373530899,45.87,54.13,59.5,40.5,52.73,47.27,65.31,34.69,42.81,57.19,44.66,55.34,39.83,60.17,56.41,43.59,34.45,65.55,39.77,60.23,27.32,72.68,23.1,76.9,28.0,72.0,36.2,63.8,33.11,66.89,63.45,36.55,28.41,71.59
029-0015135,282.0,346.0,19.0,15.0,2.0,10.0,296.0,251.0,379.0,288.0,403.0,252.0,348.0,292.0,402.0,256.0,380.0,287.0,401.0,276.0,329.0,335.0,444.0,217.0,290.0,353.0,313.0,342.0,278.0,381.0,200.0,469.0,304.0,362.0,329.0,343.0,281.0,375.0,372.0,279.0,265.0,387.0,41.84,51.34,6.82,trump,9.5,955.9501242003646,56.82,43.18,61.53,38.47,54.37,45.63,61.09,38.91,56.97,43.03,59.23,40.77,49.55,50.45,67.17,32.83,45.1,54.9,47.79,52.21,42.19,57.81,29.9,70.1,45.65,54.35,48.96,51.04,42.84,57.16,57.14,42.86,40.64,59.36
029-0020121,144.0,256.0,24.0,13.0,1.0,3.0,211.0,182.0,228.0,216.0,255.0,184.0,242.0,186.0,264.0,167.0,237.0,203.0,148.0,304.0,203.0,242.0,251.0,188.0,163.0,263.0,218.0,216.0,159.0,289.0,109.0,339.0,137.0,315.0,219.0,235.0,119.0,325.0,235.0,199.0,115.0,328.0,32.65,58.05,9.3,trump,25.4,173.8292937988939,51.35,48.65,58.09,41.91,56.54,43.46,61.25,38.75,53.86,46.14,32.74,67.26,45.62,54.38,57.18,42.82,38.26,61.74,50.23,49.77,35.49,64.51,24.33,75.67,30.31,69.69,48.24,51.76,26.8,73.2,54.15,45.85,25.96,74.04
029-0020232,269.0,116.0,8.0,5.0,9.0,2.0,165.0,201.0,267.0,131.0,281.0,112.0,196.0,177.0,217.0,163.0,286.0,111.0,230.0,168.0,260.0,134.0,296.0,99.0,159.0,220.0,217.0,171.0,163.0,231.0,158.0,233.0,236.0,163.0,204.0,184.0,171.0,209.0,170.0,210.0,156.0,233.0,65.77,28.36,5.87,clinton,37.41,1553.9326382318277,67.09,32.91,71.5,28.5,52.55,47.45,57.11,42.89,72.04,27.96,57.79,42.21,65.99,34.01,74.94,25.06,41.95,58.05,55.93,44.07,41.37,58.63,40.41,59.59,59.15,40.85,52.58,47.42,45.0,55.0,44.74,55.26,40.1,59.9
029-0020236,442.0,179.0,25.0,7.0,5.0,6.0,243.0,339.0,474.0,178.0,473.0,162.0,348.0,289.0,376.0,252.0,471.0,178.0,385.0,274.0,427.0,220.0,491.0,152.0,309.0,316.0,395.0,236.0,287.0,353.0,304.0,351.0,408.0,246.0,342.0,314.0,273.0,360.0,328.0,294.0,276.0,369.0,66.57,26.96,6.48,clinton,39.61,1586.6330063656192,72.7,27.3,74.49,25.51,54.63,45.37,59.87,40.13,72.57,27.43,58.42,41.58,66.0,34.0,76.36,23.64,49.44,50.56,62.6,37.4,44.84,55.16,46.41,53.59,62.39,37.61,52.13,47.87,43.13,56.87,52.73,47.27,42.79,57.21
029-0020243,406.0,415.0,36.0,8.0,11.0,6.0,396.0,351.0,513.0,347.0,553.0,293.0,436.0,396.0,541.0,301.0,520.0,334.0,413.0,450.0,488.0,366.0,566.0,291.0,353.0,479.0,434.0,410.0,305.0,535.0,285.0,563.0,391.0,459.0,419.0,445.0,305.0,541.0,451.0,379.0,311.0,539.0,46.03,47.05,6.92,trump,1.02,1892.7577535081086,59.65,40.35,65.37,34.63,52.4,47.6,64.25,35.75,60.89,39.11,47.86,52.14,57.14,42.86,66.04,33.96,42.43,57.57,51.42,48.58,36.31,63.69,33.61,66.39,46.0,54.0,48.5,51.5,36.05,63.95,54.34,45.66,36.59,63.41
029-0020245,285.0,129.0,19.0,9.0,3.0,3.0,183.0,220.0,292.0,144.0,315.0,111.0,228.0,196.0,259.0,172.0,306.0,131.0,283.0,156.0,279.0,156.0,328.0,106.0,188.0,230.0,242.0,189.0,199.0,227.0,206.0,221.0,253.0,183.0,238.0,194.0,185.0,248.0,207.0,213.0,195.0,239.0,63.62,28.79,7.59,clinton,34.82,1750.2916072231758,66.97,33.03,73.94,26.06,53.77,46.23,60.09,39.91,70.02,29.98,64.46,35.54,64.14,35.86,75.58,24.42,44.98,55.02,56.15,43.85,46.71,53.29,48.24,51.76,58.03,41.97,55.09,44.91,42.73,57.27,49.29,50.71,44.93,55.07
029-0020246,365.0,268.0,18.0,5.0,7.0,8.0,296.0,298.0,453.0,211.0,480.0,172.0,351.0,290.0,404.0,241.0,461.0,201.0,355.0,312.0,416.0,239.0,464.0,186.0,299.0,332.0,372.0,281.0,258.0,397.0,251.0,405.0,367.0,287.0,317.0,338.0,249.0,398.0,306.0,333.0,300.0,362.0,54.4,39.94,5.66,clinton,14.46,1038.5494914644878,68.22,31.78,73.62,26.38,54.76,45.24,62.64,37.36,69.64,30.36,53.22,46.78,63.51,36.49,71.38,28.62,47.39,52.61,56.97,43.03,39.39,60.61,38.26,61.74,56.12,43.88,48.4,51.6,38.49,61.51,47.89,52.11,45.32,54.68
029-0020248,555.0,312.0,38.0,12.0,8.0,3.0,345.0,465.0,583.0,317.0,595.0,296.0,447.0,422.0,533.0,345.0,611.0,295.0,511.0,398.0,546.0,343.0,617.0,283.0,394.0,477.0,509.0,376.0,353.0,525.0,346.0,540.0,500.0,400.0,427.0,463.0,333.0,542.0,457.0,416.0,354.0,538.0,59.81,33.62,6.57,clinton,26.19,1708.8824730572956,64.78,35.22,66.78,33.22,51.44,48.56,60.71,39.29,67.44,32.56,56.22,43.78,61.42,38.58,68.56,31.44,45.24,54.76,57.51,42.49,40.21,59.79,39.05,60.95,55.56,44.44,47.98,52.02,38.06,61.94,52.35,47.65,39.69,60.31
029-0020249,236.0,262.0,24.0,6.0,2.0,3.0,255.0,192.0,301.0,215.0,352.0,169.0,288.0,222.0,329.0,179.0,327.0,189.0,283.0,237.0,296.0,217.0,348.0,174.0,198.0,299.0,274.0,230.0,199.0,305.0,174.0,340.0,246.0,278.0,248.0,274.0,208.0,311.0,288.0,213.0,183.0,325.0,44.28,49.16,6.57,trump,4.88,2119.728564116672,58.33,41.67,67.56,32.44,56.47,43.53,64.76,35.24,63.37,36.63,54.42,45.58,57.7,42.3,66.67,33.33,39.84,60.16,54.37,45.63,39.48,60.52,33.85,66.15,46.95,53.05,47.51,52.49,40.08,59.92,57.49,42.51,36.02,63.98
029-0020253,192.0,170.0,9.0,9.0,3.0,0.0,166.0,162.0,236.0,141.0,257.0,113.0,215.0,157.0,228.0,141.0,222.0,152.0,191.0,187.0,216.0,156.0,234.0,139.0,151.0,215.0,207.0,164.0,146.0,224.0,150.0,225.0,188.0,186.0,172.0,208.0,142.0,233.0,199.0,170.0,148.0,228.0,50.13,44.39,5.48,clinton,5.74,738.0283022202549,62.6,37.4,69.46,30.54,57.8,42.2,61.79,38.21,59.36,40.64,50.53,49.47,58.06,41.94,62.73,37.27,41.26,58.74,55.8,44.2,39.46,60.54,40.0,60.0,50.27,49.73,45.26,54.74,37.87,62.13,53.93,46.07,39.36,60.64
029-0020254,398.0,440.0,23.0,10.0,4.0,4.0,363.0,363.0,468.0,388.0,524.0,324.0,462.0,370.0,510.0,337.0,513.0,344.0,413.0,450.0,461.0,396.0,546.0,308.0,338.0,499.0,429.0,411.0,311.0,534.0,244.0,595.0,390.0,460.0,429.0,432.0,314.0,522.0,497.0,338.0,319.0,535.0,45.28,50.06,4.66,trump,4.78,2052.0629495929256,54.67,45.33,61.79,38.21,55.53,44.47,60.21,39.79,59.86,40.14,47.86,52.14,53.79,46.21,63.93,36.07,40.38,59.62,51.07,48.93,36.8,63.2,29.08,70.92,45.88,54.12,49.83,50.17,37.56,62.44,59.52,40.48,37.35,62.65
029-0020256,544.0,353.0,27.0,10.0,6.0,7.0,438.0,380.0,530.0,399.0,604.0,303.0,470.0,421.0,566.0,346.0,564.0,359.0,559.0,378.0,537.0,379.0,611.0,305.0,390.0,509.0,461.0,453.0,348.0,553.0,351.0,569.0,494.0,429.0,421.0,509.0,361.0,562.0,480.0,419.0,421.0,510.0,57.44,37.28,5.28,clinton,20.17,1890.6454774305555,57.05,42.95,66.59,33.41,52.75,47.25,62.06,37.94,61.11,38.89,59.66,40.34,58.62,41.38,66.7,33.3,43.38,56.62,50.44,49.56,38.62,61.38,38.15,61.85,53.52,46.48,45.27,54.73,39.11,60.89,53.39,46.61,45.22,54.78
029-0020260,292.0,201.0,19.0,6.0,6.0,6.0,242.0,233.0,338.0,192.0,350.0,169.0,270.0,238.0,327.0,191.0,354.0,174.0,310.0,222.0,315.0,208.0,376.0,146.0,222.0,289.0,275.0,241.0,225.0,290.0,211.0,301.0,277.0,245.0,255.0,271.0,209.0,302.0,262.0,236.0,203.0,320.0,55.09,37.92,6.98,clinton,17.17,2128.496359366641,63.77,36.23,67.44,32.56,53.15,46.85,63.13,36.87,67.05,32.95,58.27,41.73,60.23,39.77,72.03,27.97,43.44,56.56,53.29,46.71,43.69,56.31,41.21,58.79,53.07,46.93,48.48,51.52,40.9,59.1,52.61,47.39,38.81,61.19
029-0020262,534.0,482.0,47.0,15.0,8.0,4.0,446.0,445.0,600.0,452.0,685.0,365.0,552.0,484.0,653.0,390.0,625.0,428.0,593.0,475.0,575.0,482.0,712.0,347.0,409.0,606.0,539.0,501.0,384.0,648.0,379.0,658.0,519.0,542.0,506.0,560.0,431.0,622.0,571.0,456.0,446.0,604.0,48.99,44.22,6.79,clinton,4.77,2154.4212610119685,57.03,42.97,65.24,34.76,53.28,46.72,62.61,37.39,59.35,40.65,55.52,44.48,54.4,45.6,67.23,32.77,40.3,59.7,51.83,48.17,37.21,62.79,36.55,63.45,48.92,51.08,47.47,52.53,40.93,59.07,55.6,44.4,42.48,57.52
