pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
099-730002,56.0,58.0,6.0,0.0,1.0,4.0,56.0,44.0,68.0,54.0,90.0,28.0,69.0,47.0,81.0,37.0,74.0,48.0,69.0,56.0,69.0,54.0,68.0,52.0,41.0,71.0,57.0,58.0,49.0,68.0,38.0,84.0,48.0,74.0,64.0,60.0,43.0,79.0,65.0,52.0,47.0,73.0,44.8,46.4,8.8,trump,1.6,60.47871357590052,55.74,44.26,76.27,23.73,59.48,40.52,68.64,31.36,60.66,39.34,55.2,44.8,56.1,43.9,56.67,43.33,36.61,63.39,49.57,50.43,41.88,58.12,31.15,68.85,39.34,60.66,51.61,48.39,35.25,64.75,55.56,44.44,39.17,60.83
099-807006,78.0,101.0,12.0,0.0,0.0,5.0,93.0,65.0,100.0,94.0,126.0,66.0,101.0,87.0,137.0,52.0,91.0,98.0,123.0,72.0,92.0,99.0,113.0,78.0,82.0,110.0,73.0,116.0,52.0,136.0,61.0,127.0,84.0,108.0,58.0,135.0,53.0,133.0,105.0,86.0,84.0,107.0,39.8,51.53,8.67,trump,11.73,58.79201065491935,51.55,48.45,65.63,34.38,53.72,46.28,72.49,27.51,48.15,51.85,63.08,36.92,48.17,51.83,59.16,40.84,42.71,57.29,38.62,61.38,27.66,72.34,32.45,67.55,43.75,56.25,30.05,69.95,28.49,71.51,54.97,45.03,43.98,56.02
099-830002,53.0,68.0,4.0,0.0,0.0,1.0,47.0,52.0,54.0,69.0,86.0,40.0,94.0,29.0,94.0,28.0,60.0,65.0,59.0,71.0,62.0,64.0,67.0,56.0,46.0,70.0,62.0,51.0,46.0,78.0,31.0,91.0,38.0,89.0,59.0,68.0,44.0,78.0,75.0,42.0,39.0,86.0,42.06,53.97,3.97,trump,11.9,82.65493643434644,43.9,56.1,68.25,31.75,76.42,23.58,77.05,22.95,48.0,52.0,45.38,54.62,49.21,50.79,54.47,45.53,39.66,60.34,54.87,45.13,37.1,62.9,25.41,74.59,29.92,70.08,46.46,53.54,36.07,63.93,64.1,35.9,31.2,68.8
099-832012,51.0,84.0,6.0,0.0,0.0,1.0,75.0,36.0,64.0,74.0,76.0,58.0,75.0,56.0,87.0,44.0,58.0,76.0,62.0,75.0,77.0,60.0,91.0,48.0,60.0,71.0,64.0,72.0,58.0,75.0,45.0,94.0,54.0,86.0,64.0,74.0,59.0,72.0,75.0,58.0,55.0,81.0,35.92,59.15,4.93,trump,23.24,38.10036310841185,46.38,53.62,56.72,43.28,57.25,42.75,66.41,33.59,43.28,56.72,45.26,54.74,56.2,43.8,65.47,34.53,45.8,54.2,47.06,52.94,43.61,56.39,32.37,67.63,38.57,61.43,46.38,53.62,45.04,54.96,56.39,43.61,40.44,59.56
099-901001,12.0,18.0,3.0,2.0,0.0,1.0,13.0,14.0,13.0,22.0,26.0,9.0,23.0,10.0,26.0,8.0,21.0,14.0,12.0,23.0,18.0,17.0,20.0,15.0,14.0,18.0,15.0,19.0,9.0,23.0,8.0,25.0,12.0,21.0,16.0,18.0,7.0,27.0,18.0,14.0,9.0,26.0,33.33,50.0,16.67,trump,16.67,9.77676490324512,37.14,62.86,74.29,25.71,69.7,30.3,76.47,23.53,60.0,40.0,34.29,65.71,51.43,48.57,57.14,42.86,43.75,56.25,44.12,55.88,28.13,71.88,24.24,75.76,36.36,63.64,47.06,52.94,20.59,79.41,56.25,43.75,25.71,74.29
099-901003,46.0,50.0,7.0,0.0,0.0,1.0,47.0,35.0,57.0,42.0,66.0,33.0,67.0,31.0,78.0,21.0,51.0,49.0,54.0,46.0,52.0,47.0,60.0,41.0,44.0,52.0,49.0,44.0,29.0,70.0,26.0,73.0,41.0,57.0,46.0,55.0,36.0,63.0,66.0,32.0,31.0,70.0,44.23,48.08,7.69,trump,3.85,388.5282961281455,57.58,42.42,66.67,33.33,68.37,31.63,78.79,21.21,51.0,49.0,54.0,46.0,52.53,47.47,59.41,40.59,45.83,54.17,52.69,47.31,29.29,70.71,26.26,73.74,41.84,58.16,45.54,54.46,36.36,63.64,67.35,32.65,30.69,69.31
099-902003,41.0,20.0,5.0,2.0,1.0,1.0,32.0,30.0,42.0,28.0,52.0,18.0,47.0,18.0,54.0,12.0,52.0,16.0,36.0,34.0,52.0,17.0,55.0,12.0,40.0,25.0,39.0,29.0,27.0,42.0,28.0,42.0,36.0,33.0,39.0,31.0,35.0,34.0,41.0,29.0,35.0,35.0,58.57,28.57,12.86,clinton,30.0,875.3852933593221,60.0,40.0,74.29,25.71,72.31,27.69,81.82,18.18,76.47,23.53,51.43,48.57,75.36,24.64,82.09,17.91,61.54,38.46,57.35,42.65,39.13,60.87,40.0,60.0,52.17,47.83,55.71,44.29,50.72,49.28,58.57,41.43,50.0,50.0
099-902010,63.0,57.0,3.0,1.0,0.0,4.0,41.0,64.0,64.0,61.0,89.0,37.0,72.0,50.0,95.0,30.0,61.0,63.0,62.0,64.0,81.0,41.0,80.0,41.0,41.0,75.0,58.0,61.0,41.0,81.0,35.0,89.0,55.0,69.0,62.0,61.0,48.0,73.0,72.0,46.0,51.0,74.0,49.22,44.53,6.25,clinton,4.69,1.0431515937145703,51.2,48.8,70.63,29.37,59.02,40.98,76.0,24.0,49.19,50.81,49.21,50.79,66.39,33.61,66.12,33.88,35.34,64.66,48.74,51.26,33.61,66.39,28.23,71.77,44.35,55.65,50.41,49.59,39.67,60.33,61.02,38.98,40.8,59.2
099-903011,117.0,26.0,5.0,0.0,0.0,1.0,64.0,81.0,100.0,44.0,102.0,39.0,75.0,65.0,86.0,56.0,110.0,33.0,99.0,48.0,93.0,55.0,120.0,25.0,76.0,68.0,85.0,59.0,59.0,85.0,61.0,85.0,88.0,57.0,66.0,84.0,73.0,72.0,76.0,67.0,75.0,72.0,78.52,17.45,4.03,clinton,61.07,162.0941205457864,69.44,30.56,72.34,27.66,53.57,46.43,60.56,39.44,76.92,23.08,67.35,32.65,62.84,37.16,82.76,17.24,52.78,47.22,59.03,40.97,40.97,59.03,41.78,58.22,60.69,39.31,44.0,56.0,50.34,49.66,53.15,46.85,51.02,48.98
099-903027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
099-904002,59.0,36.0,5.0,1.0,0.0,2.0,33.0,49.0,68.0,33.0,79.0,24.0,43.0,53.0,51.0,49.0,67.0,36.0,61.0,46.0,58.0,43.0,72.0,28.0,37.0,59.0,58.0,38.0,35.0,69.0,39.0,62.0,50.0,52.0,57.0,48.0,37.0,60.0,54.0,45.0,43.0,58.0,57.28,34.95,7.77,clinton,22.33,556.4893359800486,67.33,32.67,76.7,23.3,44.79,55.21,51.0,49.0,65.05,34.95,57.01,42.99,57.43,42.57,72.0,28.0,38.54,61.46,60.42,39.58,33.65,66.35,38.61,61.39,49.02,50.98,54.29,45.71,38.14,61.86,54.55,45.45,42.57,57.43
099-905004,71.0,74.0,4.0,5.0,1.0,4.0,87.0,48.0,79.0,81.0,105.0,54.0,99.0,57.0,107.0,52.0,84.0,75.0,96.0,67.0,98.0,62.0,104.0,56.0,70.0,85.0,64.0,95.0,58.0,101.0,42.0,117.0,76.0,85.0,91.0,72.0,65.0,94.0,84.0,69.0,83.0,78.0,44.65,46.54,8.81,trump,1.89,120.01866249331198,49.38,50.63,66.04,33.96,63.46,36.54,67.3,32.7,52.83,47.17,58.9,41.1,61.25,38.75,65.0,35.0,45.16,54.84,40.25,59.75,36.48,63.52,26.42,73.58,47.2,52.8,55.83,44.17,40.88,59.12,54.9,45.1,51.55,48.45
099-906002,54.0,66.0,0.0,0.0,0.0,1.0,49.0,47.0,63.0,51.0,76.0,38.0,66.0,49.0,78.0,36.0,64.0,52.0,63.0,55.0,59.0,59.0,75.0,40.0,45.0,67.0,54.0,57.0,49.0,69.0,35.0,81.0,55.0,63.0,55.0,65.0,63.0,52.0,77.0,35.0,48.0,67.0,44.63,54.55,0.83,trump,9.92,670.0029403501749,55.26,44.74,66.67,33.33,57.39,42.61,68.42,31.58,55.17,44.83,53.39,46.61,50.0,50.0,65.22,34.78,40.18,59.82,48.65,51.35,41.53,58.47,30.17,69.83,46.61,53.39,45.83,54.17,54.78,45.22,68.75,31.25,41.74,58.26
099-906008,72.0,54.0,4.0,4.0,1.0,3.0,68.0,48.0,78.0,60.0,94.0,42.0,86.0,50.0,103.0,36.0,93.0,47.0,91.0,51.0,95.0,43.0,95.0,43.0,69.0,66.0,76.0,62.0,57.0,79.0,62.0,77.0,73.0,66.0,84.0,58.0,66.0,73.0,79.0,58.0,57.0,79.0,52.17,39.13,8.7,clinton,13.04,836.9895183357758,56.52,43.48,69.12,30.88,63.24,36.76,74.1,25.9,66.43,33.57,64.08,35.92,68.84,31.16,68.84,31.16,51.11,48.89,55.07,44.93,41.91,58.09,44.6,55.4,52.52,47.48,59.15,40.85,47.48,52.52,57.66,42.34,41.91,58.09
099-906016,4.0,22.0,1.0,0.0,0.0,0.0,8.0,12.0,7.0,18.0,16.0,9.0,18.0,7.0,21.0,2.0,4.0,21.0,12.0,13.0,10.0,15.0,12.0,13.0,9.0,14.0,12.0,13.0,6.0,19.0,10.0,15.0,7.0,18.0,11.0,14.0,10.0,15.0,15.0,10.0,5.0,20.0,14.81,81.48,3.7,trump,66.67,44.00308476053482,28.0,72.0,64.0,36.0,72.0,28.0,91.3,8.7,16.0,84.0,48.0,52.0,40.0,60.0,48.0,52.0,39.13,60.87,48.0,52.0,24.0,76.0,40.0,60.0,28.0,72.0,44.0,56.0,40.0,60.0,60.0,40.0,20.0,80.0
099-907002,40.0,39.0,3.0,0.0,1.0,4.0,34.0,31.0,49.0,36.0,54.0,29.0,45.0,33.0,59.0,24.0,46.0,38.0,52.0,32.0,50.0,35.0,52.0,31.0,28.0,52.0,37.0,39.0,42.0,41.0,30.0,49.0,42.0,43.0,41.0,45.0,33.0,50.0,57.0,22.0,22.0,62.0,45.98,44.83,9.2,clinton,1.15,28.43125068092894,57.65,42.35,65.06,34.94,57.69,42.31,71.08,28.92,54.76,45.24,61.9,38.1,58.82,41.18,62.65,37.35,35.0,65.0,48.68,51.32,50.6,49.4,37.97,62.03,49.41,50.59,47.67,52.33,39.76,60.24,72.15,27.85,26.19,73.81
099-907006,19.0,35.0,2.0,1.0,2.0,3.0,35.0,18.0,27.0,35.0,42.0,20.0,16.0,46.0,38.0,22.0,39.0,23.0,30.0,32.0,27.0,33.0,30.0,31.0,27.0,33.0,18.0,39.0,13.0,49.0,14.0,48.0,26.0,36.0,18.0,44.0,17.0,44.0,39.0,23.0,23.0,38.0,30.65,56.45,12.9,trump,25.81,84.05860634308274,43.55,56.45,67.74,32.26,25.81,74.19,63.33,36.67,62.9,37.1,48.39,51.61,45.0,55.0,49.18,50.82,45.0,55.0,31.58,68.42,20.97,79.03,22.58,77.42,41.94,58.06,29.03,70.97,27.87,72.13,62.9,37.1,37.7,62.3
099-907011,35.0,12.0,3.0,1.0,0.0,0.0,19.0,31.0,37.0,15.0,40.0,13.0,38.0,15.0,30.0,21.0,39.0,13.0,29.0,24.0,29.0,21.0,42.0,11.0,23.0,30.0,33.0,17.0,24.0,29.0,23.0,30.0,34.0,18.0,29.0,23.0,28.0,24.0,30.0,20.0,22.0,31.0,68.63,23.53,7.84,clinton,45.1,64.95702787083796,71.15,28.85,75.47,24.53,71.7,28.3,58.82,41.18,75.0,25.0,54.72,45.28,58.0,42.0,79.25,20.75,43.4,56.6,66.0,34.0,45.28,54.72,43.4,56.6,65.38,34.62,55.77,44.23,53.85,46.15,60.0,40.0,41.51,58.49
099-908001,4.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,1.0,5.0,1.0,5.0,1.0,5.0,1.0,5.0,1.0,4.0,2.0,5.0,1.0,5.0,1.0,0.0,6.0,1.0,5.0,4.0,1.0,1.0,5.0,4.0,2.0,3.0,3.0,5.0,1.0,5.0,1.0,4.0,2.0,66.67,33.33,0.0,clinton,33.33,4.937081255664169,83.33,16.67,83.33,16.67,83.33,16.67,83.33,16.67,83.33,16.67,66.67,33.33,83.33,16.67,83.33,16.67,0.0,100.0,16.67,83.33,80.0,20.0,16.67,83.33,66.67,33.33,50.0,50.0,83.33,16.67,83.33,16.67,66.67,33.33
099-908003,1.0,6.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,5.0,4.0,3.0,4.0,2.0,5.0,2.0,4.0,3.0,4.0,2.0,3.0,2.0,4.0,2.0,2.0,4.0,4.0,1.0,3.0,3.0,4.0,2.0,2.0,4.0,0.0,6.0,2.0,4.0,4.0,2.0,4.0,2.0,14.29,85.71,0.0,trump,71.43,17.779254216823954,28.57,71.43,57.14,42.86,66.67,33.33,71.43,28.57,57.14,42.86,66.67,33.33,60.0,40.0,66.67,33.33,33.33,66.67,80.0,20.0,50.0,50.0,66.67,33.33,33.33,66.67,0.0,100.0,33.33,66.67,66.67,33.33,66.67,33.33
099-908004,46.0,94.0,3.0,2.0,0.0,4.0,60.0,41.0,61.0,84.0,81.0,60.0,83.0,61.0,93.0,48.0,64.0,81.0,70.0,78.0,51.0,91.0,83.0,62.0,47.0,89.0,58.0,83.0,45.0,96.0,34.0,108.0,47.0,100.0,51.0,95.0,42.0,102.0,80.0,58.0,38.0,106.0,30.87,63.09,6.04,trump,32.21,7.669957242329647,42.07,57.93,57.45,42.55,57.64,42.36,65.96,34.04,44.14,55.86,47.3,52.7,35.92,64.08,57.24,42.76,34.56,65.44,41.13,58.87,31.91,68.09,23.94,76.06,31.97,68.03,34.93,65.07,29.17,70.83,57.97,42.03,26.39,73.61
099-908005,54.0,91.0,9.0,0.0,0.0,3.0,46.0,74.0,69.0,83.0,91.0,58.0,91.0,58.0,97.0,53.0,72.0,78.0,75.0,80.0,78.0,74.0,108.0,44.0,52.0,88.0,78.0,72.0,40.0,110.0,41.0,109.0,53.0,100.0,67.0,83.0,55.0,97.0,95.0,51.0,59.0,94.0,34.39,57.96,7.64,trump,23.57,0.6491459634000682,45.39,54.61,61.07,38.93,61.07,38.93,64.67,35.33,48.0,52.0,48.39,51.61,51.32,48.68,71.05,28.95,37.14,62.86,52.0,48.0,26.67,73.33,27.33,72.67,34.64,65.36,44.67,55.33,36.18,63.82,65.07,34.93,38.56,61.44
099-908007,91.0,96.0,2.0,1.0,0.0,2.0,80.0,68.0,89.0,97.0,113.0,71.0,97.0,81.0,114.0,60.0,108.0,76.0,96.0,92.0,97.0,86.0,125.0,56.0,65.0,101.0,99.0,76.0,69.0,111.0,54.0,127.0,68.0,111.0,81.0,102.0,70.0,107.0,108.0,69.0,64.0,118.0,47.4,50.0,2.6,trump,2.6,11.3345400490581,47.85,52.15,61.41,38.59,54.49,45.51,65.52,34.48,58.7,41.3,51.06,48.94,53.01,46.99,69.06,30.94,39.16,60.84,56.57,43.43,38.33,61.67,29.83,70.17,37.99,62.01,44.26,55.74,39.55,60.45,61.02,38.98,35.16,64.84
099-910003,54.0,42.0,4.0,2.0,0.0,1.0,52.0,37.0,59.0,40.0,77.0,24.0,51.0,48.0,64.0,34.0,74.0,28.0,52.0,50.0,67.0,30.0,76.0,23.0,43.0,50.0,49.0,45.0,40.0,58.0,44.0,53.0,51.0,50.0,55.0,49.0,36.0,60.0,60.0,37.0,40.0,59.0,52.43,40.78,6.8,clinton,11.65,765.6489954334138,59.6,40.4,76.24,23.76,51.52,48.48,65.31,34.69,72.55,27.45,50.98,49.02,69.07,30.93,76.77,23.23,46.24,53.76,52.13,47.87,40.82,59.18,45.36,54.64,50.5,49.5,52.88,47.12,37.5,62.5,61.86,38.14,40.4,59.6
099-910006,38.0,59.0,3.0,2.0,2.0,2.0,61.0,24.0,62.0,40.0,75.0,28.0,61.0,39.0,68.0,32.0,62.0,42.0,47.0,58.0,59.0,43.0,67.0,35.0,39.0,55.0,39.0,63.0,30.0,75.0,25.0,76.0,45.0,58.0,40.0,64.0,31.0,71.0,49.0,50.0,32.0,66.0,35.85,55.66,8.49,trump,19.81,50.90860054715885,60.78,39.22,72.82,27.18,61.0,39.0,68.0,32.0,59.62,40.38,44.76,55.24,57.84,42.16,65.69,34.31,41.49,58.51,38.24,61.76,28.57,71.43,24.75,75.25,43.69,56.31,38.46,61.54,30.39,69.61,49.49,50.51,32.65,67.35
099-910007,8.0,13.0,0.0,1.0,0.0,0.0,14.0,4.0,12.0,8.0,13.0,7.0,12.0,8.0,20.0,1.0,11.0,11.0,12.0,9.0,13.0,9.0,14.0,7.0,10.0,10.0,5.0,17.0,6.0,14.0,4.0,17.0,7.0,13.0,10.0,11.0,11.0,9.0,17.0,3.0,4.0,16.0,36.36,59.09,4.55,trump,22.73,16.403456635790462,60.0,40.0,65.0,35.0,60.0,40.0,95.24,4.76,50.0,50.0,57.14,42.86,59.09,40.91,66.67,33.33,50.0,50.0,22.73,77.27,30.0,70.0,19.05,80.95,35.0,65.0,47.62,52.38,55.0,45.0,85.0,15.0,20.0,80.0
099-910022,8.0,34.0,0.0,0.0,1.0,0.0,20.0,10.0,16.0,25.0,23.0,18.0,19.0,22.0,27.0,14.0,10.0,31.0,23.0,18.0,22.0,18.0,18.0,22.0,9.0,29.0,12.0,25.0,8.0,31.0,6.0,34.0,8.0,34.0,9.0,33.0,9.0,31.0,27.0,12.0,8.0,33.0,18.6,79.07,2.33,trump,60.47,1.5502005540646453,39.02,60.98,56.1,43.9,46.34,53.66,65.85,34.15,24.39,75.61,56.1,43.9,55.0,45.0,45.0,55.0,23.68,76.32,32.43,67.57,20.51,79.49,15.0,85.0,19.05,80.95,21.43,78.57,22.5,77.5,69.23,30.77,19.51,80.49
099-911002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
099-911010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
099-912003,56.0,74.0,7.0,5.0,0.0,1.0,66.0,43.0,70.0,70.0,89.0,50.0,81.0,58.0,95.0,41.0,71.0,70.0,63.0,79.0,77.0,56.0,82.0,59.0,61.0,71.0,52.0,85.0,60.0,77.0,49.0,90.0,55.0,85.0,61.0,80.0,46.0,86.0,80.0,53.0,64.0,73.0,39.16,51.75,9.09,trump,12.59,1005.9847722375645,50.0,50.0,64.03,35.97,58.27,41.73,69.85,30.15,50.35,49.65,44.37,55.63,57.89,42.11,58.16,41.84,46.21,53.79,37.96,62.04,43.8,56.2,35.25,64.75,39.29,60.71,43.26,56.74,34.85,65.15,60.15,39.85,46.72,53.28
099-912006,40.0,27.0,3.0,1.0,1.0,4.0,30.0,33.0,41.0,33.0,57.0,17.0,35.0,39.0,49.0,25.0,50.0,24.0,45.0,29.0,48.0,26.0,50.0,23.0,31.0,41.0,37.0,35.0,30.0,43.0,26.0,48.0,32.0,42.0,44.0,30.0,33.0,41.0,41.0,32.0,29.0,44.0,52.63,35.53,11.84,clinton,17.11,267.9498867923606,55.41,44.59,77.03,22.97,47.3,52.7,66.22,33.78,67.57,32.43,60.81,39.19,64.86,35.14,68.49,31.51,43.06,56.94,51.39,48.61,41.1,58.9,35.14,64.86,43.24,56.76,59.46,40.54,44.59,55.41,56.16,43.84,39.73,60.27
099-913002,41.0,148.0,13.0,2.0,4.0,6.0,82.0,54.0,72.0,138.0,104.0,105.0,119.0,85.0,147.0,58.0,82.0,128.0,99.0,117.0,72.0,134.0,120.0,90.0,68.0,134.0,86.0,123.0,57.0,150.0,49.0,164.0,45.0,168.0,84.0,129.0,84.0,125.0,139.0,68.0,57.0,156.0,19.16,69.16,11.68,trump,50.0,3.443283411823038,34.29,65.71,49.76,50.24,58.33,41.67,71.71,28.29,39.05,60.95,45.83,54.17,34.95,65.05,57.14,42.86,33.66,66.34,41.15,58.85,27.54,72.46,23.0,77.0,21.13,78.87,39.44,60.56,40.19,59.81,67.15,32.85,26.76,73.24
099-913003,13.0,45.0,3.0,0.0,0.0,1.0,22.0,27.0,33.0,30.0,37.0,22.0,47.0,15.0,56.0,5.0,21.0,42.0,26.0,36.0,22.0,42.0,27.0,35.0,15.0,45.0,17.0,44.0,10.0,51.0,9.0,53.0,11.0,52.0,19.0,44.0,19.0,43.0,44.0,17.0,16.0,48.0,20.97,72.58,6.45,trump,51.61,1.7460470805618193,52.38,47.62,62.71,37.29,75.81,24.19,91.8,8.2,33.33,66.67,41.94,58.06,34.38,65.63,43.55,56.45,25.0,75.0,27.87,72.13,16.39,83.61,14.52,85.48,17.46,82.54,30.16,69.84,30.65,69.35,72.13,27.87,25.0,75.0
099-914004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
099-915002,4.0,15.0,1.0,0.0,0.0,0.0,7.0,5.0,11.0,8.0,12.0,7.0,14.0,5.0,14.0,4.0,6.0,12.0,12.0,6.0,15.0,4.0,12.0,7.0,8.0,11.0,6.0,13.0,6.0,13.0,3.0,16.0,6.0,13.0,7.0,12.0,7.0,12.0,18.0,1.0,6.0,13.0,20.0,75.0,5.0,trump,55.0,0.9568569137094218,57.89,42.11,63.16,36.84,73.68,26.32,77.78,22.22,33.33,66.67,66.67,33.33,78.95,21.05,63.16,36.84,42.11,57.89,31.58,68.42,31.58,68.42,15.79,84.21,31.58,68.42,36.84,63.16,36.84,63.16,94.74,5.26,31.58,68.42
099-916002,14.0,58.0,3.0,0.0,0.0,7.0,35.0,22.0,28.0,54.0,39.0,42.0,44.0,39.0,57.0,25.0,17.0,66.0,33.0,50.0,29.0,53.0,49.0,34.0,27.0,50.0,31.0,50.0,18.0,64.0,28.0,53.0,23.0,60.0,23.0,58.0,17.0,61.0,57.0,25.0,27.0,53.0,17.07,70.73,12.2,trump,53.66,31.555072871171312,34.15,65.85,48.15,51.85,53.01,46.99,69.51,30.49,20.48,79.52,39.76,60.24,35.37,64.63,59.04,40.96,35.06,64.94,38.27,61.73,21.95,78.05,34.57,65.43,27.71,72.29,28.4,71.6,21.79,78.21,69.51,30.49,33.75,66.25
099-916007,38.0,91.0,0.0,2.0,0.0,3.0,70.0,28.0,59.0,71.0,76.0,55.0,77.0,49.0,85.0,43.0,53.0,78.0,70.0,65.0,48.0,82.0,87.0,45.0,50.0,76.0,53.0,72.0,39.0,90.0,30.0,98.0,52.0,83.0,42.0,92.0,46.0,87.0,91.0,37.0,53.0,78.0,28.36,67.91,3.73,trump,39.55,54.40415581853499,45.38,54.62,58.02,41.98,61.11,38.89,66.41,33.59,40.46,59.54,51.85,48.15,36.92,63.08,65.91,34.09,39.68,60.32,42.4,57.6,30.23,69.77,23.44,76.56,38.52,61.48,31.34,68.66,34.59,65.41,71.09,28.91,40.46,59.54
099-917004,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,1.0,2.0,2.0,1.0,3.0,4.0,0.0,2.0,2.0,3.0,1.0,4.0,0.0,1.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,0.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,100.0,0.0,0.0,clinton,100.0,999.8837503433618,100.0,0.0,75.0,25.0,50.0,50.0,25.0,75.0,100.0,0.0,50.0,50.0,75.0,25.0,100.0,0.0,25.0,75.0,75.0,25.0,50.0,50.0,50.0,50.0,100.0,0.0,75.0,25.0,75.0,25.0,50.0,50.0,50.0,50.0
099-917049,51.0,2.0,2.0,0.0,0.0,0.0,16.0,36.0,43.0,9.0,45.0,10.0,28.0,24.0,32.0,19.0,40.0,14.0,39.0,15.0,32.0,22.0,41.0,12.0,22.0,29.0,44.0,8.0,30.0,22.0,28.0,25.0,39.0,11.0,32.0,21.0,21.0,31.0,22.0,28.0,21.0,31.0,92.73,3.64,3.64,clinton,89.09,10.214072631425994,82.69,17.31,81.82,18.18,53.85,46.15,62.75,37.25,74.07,25.93,72.22,27.78,59.26,40.74,77.36,22.64,43.14,56.86,84.62,15.38,57.69,42.31,52.83,47.17,78.0,22.0,60.38,39.62,40.38,59.62,44.0,56.0,40.38,59.62
099-917161,14.0,14.0,1.0,1.0,1.0,0.0,11.0,17.0,18.0,13.0,25.0,5.0,15.0,15.0,19.0,11.0,23.0,8.0,17.0,14.0,22.0,8.0,22.0,8.0,16.0,14.0,16.0,14.0,10.0,19.0,17.0,13.0,12.0,18.0,19.0,12.0,10.0,21.0,15.0,14.0,11.0,20.0,45.16,45.16,9.68,tie,0.0,196.82958807577504,58.06,41.94,83.33,16.67,50.0,50.0,63.33,36.67,74.19,25.81,54.84,45.16,73.33,26.67,73.33,26.67,53.33,46.67,53.33,46.67,34.48,65.52,56.67,43.33,40.0,60.0,61.29,38.71,32.26,67.74,51.72,48.28,35.48,64.52
099-917164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
