pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
087-40010,40.0,0.0,1.0,4.0,0.0,0.0,22.0,24.0,36.0,10.0,36.0,9.0,29.0,15.0,34.0,10.0,39.0,4.0,40.0,6.0,29.0,15.0,38.0,7.0,22.0,20.0,33.0,9.0,27.0,17.0,32.0,14.0,37.0,9.0,28.0,17.0,35.0,11.0,24.0,21.0,33.0,13.0,88.89,0.0,11.11,clinton,80.0,15.769980485452432,78.26,21.74,80.0,20.0,65.91,34.09,77.27,22.73,90.7,9.3,86.96,13.04,65.91,34.09,84.44,15.56,52.38,47.62,78.57,21.43,61.36,38.64,69.57,30.43,80.43,19.57,62.22,37.78,76.09,23.91,53.33,46.67,71.74,28.26
087-40071,515.0,203.0,27.0,20.0,6.0,0.0,448.0,270.0,412.0,369.0,502.0,273.0,374.0,394.0,441.0,327.0,515.0,266.0,466.0,324.0,530.0,257.0,554.0,229.0,392.0,361.0,319.0,450.0,322.0,441.0,358.0,417.0,444.0,344.0,467.0,324.0,399.0,378.0,348.0,406.0,478.0,296.0,66.8,26.33,6.87,clinton,40.47,66.231051369763,52.75,47.25,64.77,35.23,48.7,51.3,57.42,42.58,65.94,34.06,58.99,41.01,67.34,32.66,70.75,29.25,52.06,47.94,41.48,58.52,42.2,57.8,46.19,53.81,56.35,43.65,59.04,40.96,51.35,48.65,46.15,53.85,61.76,38.24
087-40161,993.0,164.0,25.0,38.0,13.0,0.0,615.0,534.0,828.0,381.0,929.0,271.0,520.0,662.0,619.0,563.0,958.0,252.0,906.0,318.0,903.0,316.0,981.0,240.0,703.0,458.0,609.0,569.0,593.0,595.0,680.0,523.0,890.0,325.0,715.0,513.0,712.0,496.0,522.0,651.0,830.0,384.0,80.54,13.3,6.16,clinton,67.23,534.2315367921078,68.49,31.51,77.42,22.58,43.99,56.01,52.37,47.63,79.17,20.83,74.02,25.98,74.08,25.92,80.34,19.66,60.55,39.45,51.7,48.3,49.92,50.08,56.53,43.47,73.25,26.75,58.22,41.78,58.94,41.06,44.5,55.5,68.37,31.63
087-40162,310.0,157.0,17.0,9.0,2.0,0.0,269.0,165.0,255.0,221.0,300.0,173.0,238.0,225.0,301.0,159.0,322.0,163.0,291.0,200.0,312.0,170.0,344.0,136.0,224.0,229.0,208.0,260.0,180.0,287.0,226.0,250.0,281.0,205.0,299.0,193.0,243.0,240.0,232.0,217.0,306.0,181.0,62.63,31.72,5.66,clinton,30.91,45.96088496012733,53.57,46.43,63.42,36.58,51.4,48.6,65.43,34.57,66.39,33.61,59.27,40.73,64.73,35.27,71.67,28.33,49.45,50.55,44.44,55.56,38.54,61.46,47.48,52.52,57.82,42.18,60.77,39.23,50.31,49.69,51.67,48.33,62.83,37.17
087-40221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-40230,25.0,10.0,4.0,1.0,0.0,0.0,21.0,16.0,23.0,15.0,32.0,8.0,25.0,15.0,21.0,18.0,26.0,13.0,29.0,13.0,35.0,7.0,36.0,4.0,22.0,17.0,26.0,10.0,24.0,17.0,18.0,21.0,21.0,17.0,25.0,14.0,23.0,14.0,16.0,20.0,26.0,12.0,62.5,25.0,12.5,clinton,37.5,6.055157445257261,60.53,39.47,80.0,20.0,62.5,37.5,53.85,46.15,66.67,33.33,69.05,30.95,83.33,16.67,90.0,10.0,56.41,43.59,72.22,27.78,58.54,41.46,46.15,53.85,55.26,44.74,64.1,35.9,62.16,37.84,44.44,55.56,68.42,31.58
087-40270,291.0,186.0,21.0,18.0,3.0,0.0,287.0,171.0,217.0,311.0,305.0,214.0,246.0,276.0,309.0,208.0,296.0,236.0,307.0,227.0,312.0,208.0,353.0,178.0,257.0,250.0,182.0,330.0,218.0,300.0,270.0,259.0,299.0,232.0,308.0,226.0,226.0,302.0,209.0,286.0,326.0,204.0,56.07,35.84,8.09,clinton,20.23,86.03537881087271,41.1,58.9,58.77,41.23,47.13,52.87,59.77,40.23,55.64,44.36,57.49,42.51,60.0,40.0,66.48,33.52,50.69,49.31,35.55,64.45,42.08,57.92,51.04,48.96,56.31,43.69,57.68,42.32,42.8,57.2,42.22,57.78,61.51,38.49
087-40310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-43100,544.0,34.0,4.0,11.0,5.0,0.0,219.0,347.0,441.0,139.0,454.0,121.0,302.0,264.0,287.0,278.0,488.0,85.0,460.0,128.0,455.0,124.0,490.0,96.0,362.0,193.0,322.0,247.0,313.0,250.0,342.0,233.0,471.0,107.0,369.0,216.0,341.0,230.0,222.0,324.0,412.0,161.0,90.97,5.69,3.34,clinton,85.28,699.0516865018258,76.03,23.97,78.96,21.04,53.36,46.64,50.8,49.2,85.17,14.83,78.23,21.77,78.58,21.42,83.62,16.38,65.23,34.77,56.59,43.41,55.6,44.4,59.48,40.52,81.49,18.51,63.08,36.92,59.72,40.28,40.66,59.34,71.9,28.1
087-43110,549.0,83.0,10.0,5.0,5.0,0.0,329.0,283.0,443.0,196.0,472.0,162.0,313.0,315.0,337.0,283.0,494.0,145.0,486.0,156.0,471.0,167.0,522.0,123.0,378.0,221.0,304.0,310.0,321.0,301.0,363.0,269.0,494.0,147.0,398.0,252.0,367.0,260.0,285.0,318.0,477.0,157.0,84.2,12.73,3.07,clinton,71.47,1137.7214212225047,69.33,30.67,74.45,25.55,49.84,50.16,54.35,45.65,77.31,22.69,75.7,24.3,73.82,26.18,80.93,19.07,63.11,36.89,49.51,50.49,51.61,48.39,57.44,42.56,77.07,22.93,61.23,38.77,58.53,41.47,47.26,52.74,75.24,24.76
087-43200,590.0,57.0,13.0,20.0,0.0,0.0,370.0,299.0,479.0,200.0,528.0,147.0,299.0,368.0,330.0,343.0,560.0,121.0,541.0,148.0,550.0,137.0,591.0,96.0,440.0,213.0,350.0,317.0,363.0,298.0,415.0,263.0,533.0,149.0,463.0,227.0,408.0,262.0,278.0,376.0,490.0,188.0,86.76,8.38,4.85,clinton,78.38,3261.2544363378843,70.54,29.46,78.22,21.78,44.83,55.17,49.03,50.97,82.23,17.77,78.52,21.48,80.06,19.94,86.03,13.97,67.38,32.62,52.47,47.53,54.92,45.08,61.21,38.79,78.15,21.85,67.1,32.9,60.9,39.1,42.51,57.49,72.27,27.73
087-43220,546.0,56.0,3.0,12.0,4.0,0.0,242.0,348.0,442.0,167.0,464.0,147.0,245.0,351.0,296.0,303.0,489.0,117.0,507.0,112.0,453.0,160.0,514.0,102.0,363.0,236.0,327.0,272.0,347.0,245.0,362.0,240.0,465.0,148.0,378.0,236.0,357.0,252.0,250.0,341.0,422.0,192.0,87.92,9.02,3.06,clinton,78.9,2382.355736729836,72.58,27.42,75.94,24.06,41.11,58.89,49.42,50.58,80.69,19.31,81.91,18.09,73.9,26.1,83.44,16.56,60.6,39.4,54.59,45.41,58.61,41.39,60.13,39.87,75.86,24.14,61.56,38.44,58.62,41.38,42.3,57.7,68.73,31.27
087-43260,70.0,6.0,0.0,2.0,0.0,0.0,33.0,45.0,56.0,21.0,57.0,18.0,32.0,43.0,42.0,33.0,65.0,14.0,65.0,13.0,56.0,19.0,61.0,15.0,59.0,19.0,39.0,37.0,45.0,27.0,40.0,39.0,69.0,9.0,50.0,30.0,44.0,34.0,30.0,46.0,60.0,21.0,89.74,7.69,2.56,clinton,82.05,4160.071832509755,72.73,27.27,76.0,24.0,42.67,57.33,56.0,44.0,82.28,17.72,83.33,16.67,74.67,25.33,80.26,19.74,75.64,24.36,51.32,48.68,62.5,37.5,50.63,49.37,88.46,11.54,62.5,37.5,56.41,43.59,39.47,60.53,74.07,25.93
087-43410,909.0,159.0,25.0,21.0,6.0,0.0,592.0,448.0,721.0,368.0,828.0,261.0,488.0,576.0,575.0,491.0,852.0,246.0,817.0,291.0,825.0,266.0,886.0,204.0,666.0,377.0,497.0,572.0,571.0,495.0,602.0,465.0,795.0,297.0,703.0,393.0,617.0,453.0,462.0,582.0,735.0,338.0,81.16,14.2,4.64,clinton,66.96,2491.2907428276258,66.21,33.79,76.03,23.97,45.86,54.14,53.94,46.06,77.6,22.4,73.74,26.26,75.62,24.38,81.28,18.72,63.85,36.15,46.49,53.51,53.56,46.44,56.42,43.58,72.8,27.2,64.14,35.86,57.66,42.34,44.25,55.75,68.5,31.5
087-43441,558.0,118.0,15.0,19.0,3.0,0.0,392.0,268.0,434.0,258.0,480.0,198.0,305.0,365.0,361.0,314.0,508.0,184.0,540.0,163.0,496.0,196.0,557.0,137.0,421.0,234.0,292.0,397.0,375.0,300.0,370.0,307.0,487.0,205.0,465.0,237.0,396.0,283.0,277.0,378.0,504.0,189.0,78.26,16.55,5.19,clinton,61.71,2226.5250969472963,62.72,37.28,70.8,29.2,45.52,54.48,53.48,46.52,73.41,26.59,76.81,23.19,71.68,28.32,80.26,19.74,64.27,35.73,42.38,57.62,55.56,44.44,54.65,45.35,70.38,29.62,66.24,33.76,58.32,41.68,42.29,57.71,72.73,27.27
087-43501,675.0,100.0,19.0,25.0,9.0,0.0,467.0,316.0,547.0,268.0,615.0,195.0,395.0,404.0,442.0,364.0,668.0,157.0,620.0,212.0,621.0,201.0,685.0,134.0,511.0,278.0,416.0,394.0,439.0,367.0,453.0,364.0,607.0,220.0,517.0,316.0,502.0,316.0,332.0,456.0,572.0,254.0,81.52,12.08,6.4,clinton,69.44,2561.7380730560685,67.12,32.88,75.93,24.07,49.44,50.56,54.84,45.16,80.97,19.03,74.52,25.48,75.55,24.45,83.64,16.36,64.77,35.23,51.36,48.64,54.47,45.53,55.45,44.55,73.4,26.6,62.06,37.94,61.37,38.63,42.13,57.87,69.25,30.75
087-43540,668.0,84.0,17.0,15.0,4.0,0.0,359.0,368.0,550.0,201.0,579.0,174.0,332.0,394.0,380.0,353.0,612.0,142.0,597.0,169.0,572.0,180.0,630.0,125.0,441.0,277.0,381.0,355.0,364.0,359.0,418.0,332.0,585.0,169.0,455.0,305.0,438.0,298.0,328.0,397.0,530.0,216.0,84.77,10.66,4.57,clinton,74.11,2890.581489421168,73.24,26.76,76.89,23.11,45.73,54.27,51.84,48.16,81.17,18.83,77.94,22.06,76.06,23.94,83.44,16.56,61.42,38.58,51.77,48.23,50.35,49.65,55.73,44.27,77.59,22.41,59.87,40.13,59.51,40.49,45.24,54.76,71.05,28.95
087-43610,806.0,117.0,17.0,19.0,4.0,0.0,504.0,417.0,631.0,311.0,715.0,219.0,410.0,500.0,454.0,460.0,754.0,192.0,711.0,243.0,708.0,238.0,792.0,152.0,575.0,327.0,451.0,475.0,498.0,430.0,525.0,411.0,687.0,243.0,581.0,377.0,552.0,384.0,385.0,525.0,665.0,275.0,83.7,12.15,4.15,clinton,71.55,2622.097043831026,66.99,33.01,76.55,23.45,45.05,54.95,49.67,50.33,79.7,20.3,74.53,25.47,74.84,25.16,83.9,16.1,63.75,36.25,48.7,51.3,53.66,46.34,56.09,43.91,73.87,26.13,60.65,39.35,58.97,41.03,42.31,57.69,70.74,29.26
087-43621,347.0,52.0,15.0,11.0,3.0,0.0,261.0,162.0,261.0,166.0,316.0,108.0,196.0,222.0,219.0,199.0,325.0,104.0,316.0,117.0,316.0,111.0,323.0,104.0,263.0,145.0,200.0,222.0,218.0,200.0,268.0,156.0,319.0,111.0,296.0,142.0,240.0,192.0,169.0,248.0,300.0,129.0,81.07,12.15,6.78,clinton,68.93,3787.4499031160844,61.12,38.88,74.53,25.47,46.89,53.11,52.39,47.61,75.76,24.24,72.98,27.02,74.0,26.0,75.64,24.36,64.46,35.54,47.39,52.61,52.15,47.85,63.21,36.79,74.19,25.81,67.58,32.42,55.56,44.44,40.53,59.47,69.93,30.07
087-43631,569.0,138.0,19.0,22.0,4.0,0.0,413.0,284.0,451.0,269.0,504.0,213.0,336.0,379.0,383.0,323.0,526.0,202.0,562.0,186.0,524.0,206.0,554.0,175.0,405.0,287.0,333.0,384.0,367.0,352.0,390.0,331.0,519.0,211.0,437.0,306.0,391.0,328.0,320.0,381.0,466.0,262.0,75.66,18.35,5.98,clinton,57.31,3226.4482213214856,62.64,37.36,70.29,29.71,46.99,53.01,54.25,45.75,72.25,27.75,75.13,24.87,71.78,28.22,75.99,24.01,58.53,41.47,46.44,53.56,51.04,48.96,54.09,45.91,71.1,28.9,58.82,41.18,54.38,45.62,45.65,54.35,64.01,35.99
087-43710,367.0,111.0,12.0,14.0,0.0,0.0,283.0,167.0,280.0,209.0,351.0,134.0,210.0,268.0,271.0,200.0,362.0,122.0,340.0,156.0,330.0,158.0,395.0,97.0,257.0,205.0,215.0,263.0,220.0,263.0,280.0,207.0,332.0,159.0,309.0,189.0,253.0,232.0,199.0,265.0,331.0,156.0,72.82,22.02,5.16,clinton,50.79,3418.7646443465446,57.26,42.74,72.37,27.63,43.93,56.07,57.54,42.46,74.79,25.21,68.55,31.45,67.62,32.38,80.28,19.72,55.63,44.37,44.98,55.02,45.55,54.45,57.49,42.51,67.62,32.38,62.05,37.95,52.16,47.84,42.89,57.11,67.97,32.03
087-43711,86.0,15.0,4.0,3.0,0.0,0.0,62.0,42.0,72.0,35.0,83.0,25.0,49.0,60.0,55.0,53.0,86.0,24.0,77.0,32.0,82.0,28.0,88.0,23.0,61.0,43.0,39.0,65.0,55.0,50.0,64.0,43.0,82.0,27.0,77.0,34.0,52.0,56.0,46.0,59.0,77.0,33.0,79.63,13.89,6.48,clinton,65.74,4189.713387132895,67.29,32.71,76.85,23.15,44.95,55.05,50.93,49.07,78.18,21.82,70.64,29.36,74.55,25.45,79.28,20.72,58.65,41.35,37.5,62.5,52.38,47.62,59.81,40.19,75.23,24.77,69.37,30.63,48.15,51.85,43.81,56.19,70.0,30.0
087-43731,858.0,161.0,18.0,21.0,2.0,0.0,597.0,373.0,677.0,361.0,757.0,270.0,428.0,564.0,521.0,483.0,799.0,237.0,763.0,282.0,767.0,269.0,818.0,221.0,576.0,398.0,489.0,539.0,488.0,511.0,564.0,459.0,766.0,275.0,659.0,395.0,553.0,474.0,449.0,536.0,724.0,297.0,80.94,15.19,3.87,clinton,65.75,3990.7614676737103,65.22,34.78,73.71,26.29,43.15,56.85,51.89,48.11,77.12,22.88,73.01,26.99,74.03,25.97,78.73,21.27,59.14,40.86,47.57,52.43,48.85,51.15,55.13,44.87,73.58,26.42,62.52,37.48,53.85,46.15,45.58,54.42,70.91,29.09
087-43732,233.0,25.0,6.0,6.0,3.0,0.0,155.0,104.0,171.0,95.0,212.0,59.0,121.0,145.0,125.0,139.0,227.0,41.0,199.0,75.0,190.0,75.0,226.0,43.0,148.0,109.0,113.0,144.0,142.0,128.0,158.0,104.0,217.0,55.0,173.0,98.0,161.0,107.0,121.0,131.0,195.0,75.0,85.35,9.16,5.49,clinton,76.19,3391.6051059851166,64.29,35.71,78.23,21.77,45.49,54.51,47.35,52.65,84.7,15.3,72.63,27.37,71.7,28.3,84.01,15.99,57.59,42.41,43.97,56.03,52.59,47.41,60.31,39.69,79.78,20.22,63.84,36.16,60.07,39.93,48.02,51.98,72.22,27.78
087-43741,483.0,211.0,18.0,10.0,3.0,0.0,514.0,146.0,339.0,374.0,496.0,221.0,307.0,405.0,366.0,344.0,478.0,242.0,441.0,279.0,503.0,216.0,530.0,196.0,368.0,320.0,323.0,375.0,276.0,428.0,377.0,340.0,482.0,239.0,447.0,278.0,336.0,375.0,303.0,392.0,441.0,271.0,66.62,29.1,4.28,clinton,37.52,3790.078253044162,47.55,52.45,69.18,30.82,43.12,56.88,51.55,48.45,66.39,33.61,61.25,38.75,69.96,30.04,73.0,27.0,53.49,46.51,46.28,53.72,39.2,60.8,52.58,47.42,66.85,33.15,61.66,38.34,47.26,52.74,43.6,56.4,61.94,38.06
087-50011,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,100.0,0.0,0.0,clinton,100.0,0.7275234106116258,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0
087-50013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-50014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-50015,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,100.0,other,100.0,14.575741279736494,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0
087-50017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-50021,428.0,96.0,28.0,19.0,0.0,0.0,384.0,130.0,279.0,289.0,392.0,159.0,242.0,309.0,364.0,193.0,403.0,162.0,409.0,177.0,440.0,137.0,456.0,119.0,371.0,172.0,213.0,354.0,309.0,255.0,375.0,191.0,388.0,192.0,418.0,163.0,290.0,280.0,204.0,333.0,412.0,168.0,74.96,16.81,8.23,clinton,58.14,335.61490098691434,49.12,50.88,71.14,28.86,43.92,56.08,65.35,34.65,71.33,28.67,69.8,30.2,76.26,23.74,79.3,20.7,68.32,31.68,37.57,62.43,54.79,45.21,66.25,33.75,66.9,33.1,71.94,28.06,50.88,49.12,37.99,62.01,71.03,28.97
087-50023,557.0,142.0,20.0,37.0,0.0,0.0,507.0,169.0,384.0,372.0,545.0,211.0,308.0,438.0,420.0,318.0,574.0,185.0,524.0,250.0,576.0,189.0,604.0,155.0,514.0,217.0,233.0,506.0,421.0,312.0,480.0,271.0,533.0,233.0,540.0,232.0,340.0,420.0,279.0,435.0,556.0,218.0,73.68,18.78,7.54,clinton,54.89,937.3607817822693,50.79,49.21,72.09,27.91,41.29,58.71,56.91,43.09,75.63,24.37,67.7,32.3,75.29,24.71,79.58,20.42,70.31,29.69,31.53,68.47,57.44,42.56,63.91,36.09,69.58,30.42,69.95,30.05,44.74,55.26,39.08,60.92,71.83,28.17
087-50040,486.0,120.0,33.0,26.0,3.0,0.0,445.0,155.0,345.0,318.0,466.0,171.0,255.0,377.0,376.0,264.0,501.0,153.0,486.0,187.0,498.0,160.0,543.0,109.0,425.0,199.0,200.0,445.0,353.0,273.0,424.0,232.0,460.0,205.0,480.0,192.0,295.0,354.0,212.0,397.0,512.0,155.0,72.75,17.96,9.28,clinton,54.79,956.0799937127254,52.04,47.96,73.16,26.84,40.35,59.65,58.75,41.25,76.61,23.39,72.21,27.79,75.68,24.32,83.28,16.72,68.11,31.89,31.01,68.99,56.39,43.61,64.63,35.37,69.17,30.83,71.43,28.57,45.45,54.55,34.81,65.19,76.76,23.24
087-50061,356.0,217.0,30.0,22.0,4.0,0.0,352.0,173.0,281.0,361.0,395.0,222.0,289.0,335.0,425.0,199.0,407.0,237.0,451.0,208.0,431.0,208.0,451.0,186.0,326.0,280.0,228.0,395.0,270.0,349.0,333.0,302.0,369.0,279.0,335.0,314.0,249.0,393.0,287.0,319.0,405.0,249.0,56.6,34.5,8.9,clinton,22.1,750.5452839959145,43.77,56.23,64.02,35.98,46.31,53.69,68.11,31.89,63.2,36.8,68.44,31.56,67.45,32.55,70.8,29.2,53.8,46.2,36.6,63.4,43.62,56.38,52.44,47.56,56.94,43.06,51.62,48.38,38.79,61.21,47.36,52.64,61.93,38.07
087-50082,11.0,16.0,3.0,3.0,1.0,0.0,16.0,8.0,10.0,22.0,19.0,13.0,14.0,17.0,20.0,11.0,19.0,13.0,21.0,11.0,19.0,13.0,23.0,9.0,21.0,10.0,7.0,20.0,13.0,17.0,17.0,13.0,18.0,15.0,15.0,18.0,8.0,23.0,15.0,13.0,15.0,16.0,32.35,47.06,20.59,trump,14.71,174.90019399096448,31.25,68.75,59.38,40.63,45.16,54.84,64.52,35.48,59.38,40.63,65.63,34.38,59.38,40.63,71.88,28.13,67.74,32.26,25.93,74.07,43.33,56.67,56.67,43.33,54.55,45.45,45.45,54.55,25.81,74.19,53.57,46.43,48.39,51.61
087-50083,11.0,6.0,0.0,0.0,0.0,0.0,7.0,8.0,6.0,12.0,10.0,7.0,11.0,7.0,14.0,3.0,11.0,7.0,9.0,8.0,12.0,5.0,12.0,5.0,10.0,8.0,5.0,13.0,4.0,14.0,10.0,9.0,5.0,13.0,13.0,6.0,6.0,13.0,8.0,7.0,7.0,12.0,64.71,35.29,0.0,clinton,29.41,892.5110883870003,33.33,66.67,58.82,41.18,61.11,38.89,82.35,17.65,61.11,38.89,52.94,47.06,70.59,29.41,70.59,29.41,55.56,44.44,27.78,72.22,22.22,77.78,52.63,47.37,27.78,72.22,68.42,31.58,31.58,68.42,53.33,46.67,36.84,63.16
087-50090,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,1.0,2.0,1.0,4.0,0.0,3.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,60.0,40.0,0.0,clinton,20.0,2.8121906736661946,25.0,75.0,75.0,25.0,66.67,33.33,100.0,0.0,75.0,25.0,75.0,25.0,75.0,25.0,66.67,33.33,100.0,0.0,33.33,66.67,66.67,33.33,66.67,33.33,66.67,33.33,75.0,25.0,75.0,25.0,33.33,66.67,33.33,66.67
087-50091,446.0,155.0,28.0,19.0,3.0,0.0,457.0,149.0,297.0,358.0,442.0,214.0,244.0,400.0,361.0,282.0,429.0,228.0,450.0,220.0,459.0,204.0,493.0,161.0,389.0,246.0,197.0,444.0,325.0,323.0,376.0,282.0,414.0,255.0,470.0,199.0,280.0,370.0,242.0,384.0,444.0,220.0,68.51,23.81,7.68,clinton,44.7,1154.8011975226682,45.34,54.66,67.38,32.62,37.89,62.11,56.14,43.86,65.3,34.7,67.16,32.84,69.23,30.77,75.38,24.62,61.26,38.74,30.73,69.27,50.15,49.85,57.14,42.86,61.88,38.12,70.25,29.75,43.08,56.92,38.66,61.34,66.87,33.13
087-50092,531.0,160.0,30.0,34.0,2.0,0.0,492.0,188.0,364.0,384.0,515.0,216.0,305.0,416.0,438.0,289.0,550.0,207.0,517.0,251.0,557.0,201.0,592.0,160.0,486.0,227.0,257.0,482.0,372.0,356.0,477.0,277.0,510.0,255.0,532.0,238.0,310.0,438.0,273.0,424.0,527.0,231.0,70.15,21.14,8.72,clinton,49.01,649.6816084955648,48.66,51.34,70.45,29.55,42.3,57.7,60.25,39.75,72.66,27.34,67.32,32.68,73.48,26.52,78.72,21.28,68.16,31.84,34.78,65.22,51.1,48.9,63.26,36.74,66.67,33.33,69.09,30.91,41.44,58.56,39.17,60.83,69.53,30.47
087-50093,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,clinton,100.0,1.6001866533223534,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0
