pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
073-110340,532.0,286.0,34.0,15.0,0.0,0.0,464.0,255.0,448.0,365.0,541.0,257.0,386.0,385.0,495.0,287.0,511.0,298.0,602.0,259.0,561.0,251.0,634.0,191.0,440.0,316.0,338.0,465.0,403.0,390.0,397.0,421.0,544.0,311.0,518.0,347.0,426.0,395.0,396.0,364.0,418.0,416.0,61.36,32.99,5.65,clinton,28.37,4098.081332562168,55.1,44.9,67.79,32.21,50.06,49.94,63.3,36.7,63.16,36.84,69.92,30.08,69.09,30.91,76.85,23.15,58.2,41.8,42.09,57.91,50.82,49.18,48.53,51.47,63.63,36.37,59.88,40.12,51.89,48.11,52.11,47.89,50.12,49.88
073-110350,296.0,190.0,30.0,13.0,0.0,0.0,256.0,179.0,314.0,203.0,354.0,158.0,275.0,229.0,325.0,180.0,350.0,165.0,349.0,185.0,341.0,185.0,387.0,141.0,270.0,215.0,246.0,265.0,233.0,270.0,224.0,299.0,325.0,203.0,323.0,224.0,282.0,239.0,255.0,227.0,287.0,239.0,55.95,35.92,8.13,clinton,20.04,3066.2388100222397,60.74,39.26,69.14,30.86,54.56,45.44,64.36,35.64,67.96,32.04,65.36,34.64,64.83,35.17,73.3,26.7,55.67,44.33,48.14,51.86,46.32,53.68,42.83,57.17,61.55,38.45,59.05,40.95,54.13,45.87,52.9,47.1,54.56,45.44
073-110380,495.0,342.0,43.0,14.0,1.0,0.0,458.0,287.0,440.0,429.0,594.0,254.0,450.0,404.0,565.0,281.0,530.0,323.0,583.0,316.0,597.0,280.0,617.0,257.0,473.0,328.0,336.0,522.0,364.0,477.0,386.0,484.0,542.0,341.0,538.0,383.0,413.0,465.0,443.0,367.0,437.0,455.0,55.31,38.21,6.48,clinton,17.09,3947.025852777415,50.63,49.37,70.05,29.95,52.69,47.31,66.78,33.22,62.13,37.87,64.85,35.15,68.07,31.93,70.59,29.41,59.05,40.95,39.16,60.84,43.28,56.72,44.37,55.63,61.38,38.62,58.41,41.59,47.04,52.96,54.69,45.31,48.99,51.01
073-110410,409.0,213.0,49.0,11.0,1.0,0.0,342.0,228.0,338.0,311.0,449.0,198.0,349.0,284.0,397.0,226.0,417.0,228.0,452.0,227.0,457.0,199.0,486.0,175.0,344.0,261.0,275.0,376.0,308.0,331.0,296.0,354.0,430.0,242.0,421.0,273.0,335.0,323.0,335.0,260.0,363.0,309.0,59.88,31.19,8.93,clinton,28.7,3007.200801901166,52.08,47.92,69.4,30.6,55.13,44.87,63.72,36.28,64.65,35.35,66.57,33.43,69.66,30.34,73.52,26.48,56.86,43.14,42.24,57.76,48.2,51.8,45.54,54.46,63.99,36.01,60.66,39.34,50.91,49.09,56.3,43.7,54.02,45.98
073-110420,274.0,177.0,22.0,5.0,0.0,0.0,262.0,141.0,212.0,267.0,320.0,142.0,217.0,242.0,281.0,176.0,267.0,207.0,311.0,175.0,305.0,168.0,309.0,165.0,238.0,214.0,148.0,318.0,174.0,294.0,215.0,260.0,285.0,199.0,277.0,215.0,189.0,284.0,230.0,220.0,214.0,263.0,57.32,37.03,5.65,clinton,20.29,3292.1213601059785,44.26,55.74,69.26,30.74,47.28,52.72,61.49,38.51,56.33,43.67,63.99,36.01,64.48,35.52,65.19,34.81,52.65,47.35,31.76,68.24,37.18,62.82,45.26,54.74,58.88,41.12,56.3,43.7,39.96,60.04,51.11,48.89,44.86,55.14
073-110490,270.0,238.0,18.0,3.0,2.0,0.0,271.0,133.0,248.0,268.0,328.0,170.0,287.0,222.0,332.0,163.0,254.0,256.0,362.0,173.0,314.0,201.0,347.0,177.0,230.0,248.0,180.0,321.0,189.0,308.0,203.0,310.0,309.0,215.0,238.0,311.0,239.0,277.0,282.0,215.0,251.0,272.0,50.85,44.82,4.33,clinton,6.03,2248.993974151444,48.06,51.94,65.86,34.14,56.39,43.61,67.07,32.93,49.8,50.2,67.66,32.34,60.97,39.03,66.22,33.78,48.12,51.88,35.93,64.07,38.03,61.97,39.57,60.43,58.97,41.03,43.35,56.65,46.32,53.68,56.74,43.26,47.99,52.01
073-110510,270.0,215.0,24.0,6.0,2.0,0.0,246.0,171.0,237.0,266.0,321.0,159.0,268.0,211.0,347.0,142.0,268.0,232.0,337.0,180.0,295.0,203.0,330.0,169.0,245.0,229.0,191.0,305.0,190.0,303.0,212.0,294.0,315.0,201.0,261.0,260.0,225.0,271.0,281.0,188.0,240.0,264.0,52.22,41.59,6.19,clinton,10.64,3261.5068991176213,47.12,52.88,66.88,33.13,55.95,44.05,70.96,29.04,53.6,46.4,65.18,34.82,59.24,40.76,66.13,33.87,51.69,48.31,38.51,61.49,38.54,61.46,41.9,58.1,61.05,38.95,50.1,49.9,45.36,54.64,59.91,40.09,47.62,52.38
073-110520,434.0,297.0,25.0,8.0,3.0,0.0,393.0,229.0,331.0,397.0,483.0,238.0,335.0,373.0,442.0,260.0,430.0,308.0,471.0,284.0,461.0,266.0,506.0,226.0,366.0,320.0,289.0,427.0,302.0,407.0,299.0,421.0,458.0,287.0,411.0,348.0,368.0,352.0,370.0,306.0,385.0,354.0,56.58,38.72,4.69,clinton,17.86,2083.58176765219,45.47,54.53,66.99,33.01,47.32,52.68,62.96,37.04,58.27,41.73,62.38,37.62,63.41,36.59,69.13,30.87,53.35,46.65,40.36,59.64,42.6,57.4,41.53,58.47,61.48,38.52,54.15,45.85,51.11,48.89,54.73,45.27,52.1,47.9
073-110550,496.0,346.0,43.0,8.0,1.0,0.0,463.0,272.0,397.0,471.0,609.0,239.0,386.0,462.0,518.0,328.0,500.0,369.0,587.0,311.0,571.0,303.0,602.0,266.0,430.0,381.0,281.0,579.0,362.0,495.0,427.0,437.0,550.0,341.0,516.0,399.0,357.0,508.0,418.0,408.0,442.0,453.0,55.48,38.7,5.82,clinton,16.78,2512.161192644719,45.74,54.26,71.82,28.18,45.52,54.48,61.23,38.77,57.54,42.46,65.37,34.63,65.33,34.67,69.35,30.65,53.02,46.98,32.67,67.33,42.24,57.76,49.42,50.58,61.73,38.27,56.39,43.61,41.27,58.73,50.61,49.39,49.39,50.61
073-110560,617.0,404.0,38.0,20.0,1.0,0.0,549.0,317.0,480.0,556.0,686.0,334.0,501.0,499.0,651.0,353.0,605.0,432.0,731.0,351.0,678.0,364.0,752.0,303.0,542.0,419.0,391.0,619.0,472.0,558.0,473.0,577.0,710.0,360.0,575.0,527.0,475.0,562.0,507.0,473.0,547.0,516.0,57.13,37.41,5.46,clinton,19.72,1786.7248508840169,46.33,53.67,67.25,32.75,50.1,49.9,64.84,35.16,58.34,41.66,67.56,32.44,65.07,34.93,71.28,28.72,56.4,43.6,38.71,61.29,45.83,54.17,45.05,54.95,66.36,33.64,52.18,47.82,45.81,54.19,51.73,48.27,51.46,48.54
073-110600,543.0,346.0,29.0,13.0,1.0,0.0,501.0,253.0,434.0,490.0,613.0,282.0,479.0,413.0,608.0,286.0,496.0,423.0,637.0,300.0,533.0,381.0,585.0,328.0,438.0,411.0,343.0,546.0,380.0,514.0,386.0,529.0,620.0,319.0,441.0,502.0,444.0,463.0,463.0,375.0,431.0,482.0,58.26,37.12,4.61,clinton,21.14,2600.6004551995106,46.97,53.03,68.49,31.51,53.7,46.3,68.01,31.99,53.97,46.03,67.98,32.02,58.32,41.68,64.07,35.93,51.59,48.41,38.58,61.42,42.51,57.49,42.19,57.81,66.03,33.97,46.77,53.23,48.95,51.05,55.25,44.75,47.21,52.79
073-110620,602.0,406.0,32.0,10.0,2.0,0.0,525.0,309.0,498.0,528.0,704.0,308.0,504.0,467.0,636.0,345.0,549.0,471.0,719.0,340.0,639.0,369.0,711.0,307.0,521.0,422.0,407.0,594.0,458.0,546.0,428.0,600.0,710.0,345.0,502.0,573.0,443.0,581.0,516.0,423.0,545.0,501.0,57.22,38.59,4.18,clinton,18.63,2209.03978988409,48.54,51.46,69.57,30.43,51.91,48.09,64.83,35.17,53.82,46.18,67.89,32.11,63.39,36.61,69.84,30.16,55.25,44.75,40.66,59.34,45.62,54.38,41.63,58.37,67.3,32.7,46.7,53.3,43.26,56.74,54.95,45.05,52.1,47.9
073-110630,434.0,297.0,40.0,11.0,0.0,0.0,419.0,223.0,360.0,419.0,530.0,233.0,364.0,382.0,500.0,254.0,409.0,354.0,555.0,237.0,467.0,294.0,525.0,242.0,383.0,330.0,277.0,480.0,338.0,409.0,327.0,442.0,512.0,267.0,393.0,415.0,356.0,402.0,421.0,297.0,407.0,365.0,55.5,37.98,6.52,clinton,17.52,2396.890373124184,46.21,53.79,69.46,30.54,48.79,51.21,66.31,33.69,53.6,46.4,70.08,29.92,61.37,38.63,68.45,31.55,53.72,46.28,36.59,63.41,45.25,54.75,42.52,57.48,65.73,34.27,48.64,51.36,46.97,53.03,58.64,41.36,52.72,47.28
073-110670,636.0,437.0,54.0,18.0,4.0,0.0,605.0,347.0,534.0,575.0,789.0,306.0,514.0,550.0,704.0,370.0,674.0,429.0,731.0,419.0,743.0,368.0,764.0,338.0,570.0,445.0,397.0,691.0,497.0,582.0,509.0,592.0,706.0,427.0,630.0,526.0,525.0,574.0,571.0,468.0,580.0,529.0,55.35,38.03,6.61,clinton,17.32,3756.3080897243563,48.15,51.85,72.05,27.95,48.31,51.69,65.55,34.45,61.11,38.89,63.57,36.43,66.88,33.12,69.33,30.67,56.16,43.84,36.49,63.51,46.06,53.94,46.23,53.77,62.31,37.69,54.5,45.5,47.77,52.23,54.96,45.04,52.3,47.7
073-110680,578.0,455.0,40.0,14.0,2.0,0.0,559.0,331.0,507.0,592.0,713.0,363.0,546.0,494.0,711.0,349.0,537.0,546.0,726.0,387.0,668.0,414.0,704.0,389.0,518.0,508.0,382.0,692.0,426.0,644.0,451.0,637.0,683.0,431.0,571.0,556.0,487.0,598.0,582.0,439.0,552.0,539.0,53.08,41.78,5.14,clinton,11.29,3376.80365312867,46.13,53.87,66.26,33.74,52.5,47.5,67.08,32.92,49.58,50.42,65.23,34.77,61.74,38.26,64.41,35.59,50.49,49.51,35.57,64.43,39.81,60.19,41.45,58.55,61.31,38.69,50.67,49.33,44.88,55.12,57.0,43.0,50.6,49.4
073-110690,485.0,331.0,41.0,19.0,0.0,0.0,441.0,286.0,425.0,438.0,594.0,257.0,436.0,392.0,539.0,278.0,497.0,363.0,615.0,274.0,518.0,333.0,588.0,270.0,432.0,356.0,347.0,501.0,352.0,478.0,365.0,498.0,580.0,294.0,458.0,435.0,406.0,452.0,459.0,347.0,443.0,431.0,55.37,37.79,6.85,clinton,17.58,2930.090533654756,49.25,50.75,69.8,30.2,52.66,47.34,65.97,34.03,57.79,42.21,69.18,30.82,60.87,39.13,68.53,31.47,54.82,45.18,40.92,59.08,42.41,57.59,42.29,57.71,66.36,33.64,51.29,48.71,47.32,52.68,56.95,43.05,50.69,49.31
073-110700,557.0,428.0,50.0,9.0,1.0,0.0,529.0,305.0,529.0,473.0,682.0,298.0,515.0,472.0,611.0,367.0,581.0,421.0,643.0,396.0,614.0,402.0,663.0,352.0,455.0,484.0,379.0,615.0,412.0,573.0,428.0,587.0,603.0,429.0,540.0,521.0,440.0,568.0,546.0,397.0,483.0,540.0,53.3,40.96,5.74,clinton,12.34,3656.5434512834354,52.79,47.21,69.59,30.41,52.18,47.82,62.47,37.53,57.98,42.02,61.89,38.11,60.43,39.57,65.32,34.68,48.46,51.54,38.13,61.87,41.83,58.17,42.17,57.83,58.43,41.57,50.9,49.1,43.65,56.35,57.9,42.1,47.21,52.79
073-110740,551.0,403.0,46.0,13.0,1.0,0.0,534.0,298.0,457.0,529.0,690.0,280.0,467.0,492.0,621.0,337.0,578.0,412.0,636.0,391.0,606.0,379.0,650.0,347.0,471.0,455.0,318.0,658.0,375.0,589.0,436.0,550.0,580.0,432.0,531.0,502.0,416.0,574.0,493.0,427.0,490.0,506.0,54.34,39.74,5.92,clinton,14.6,3870.2605388059123,46.35,53.65,71.13,28.87,48.7,51.3,64.82,35.18,58.38,41.62,61.93,38.07,61.52,38.48,65.2,34.8,50.86,49.14,32.58,67.42,38.9,61.1,44.22,55.78,57.31,42.69,51.4,48.6,42.02,57.98,53.59,46.41,49.2,50.8
073-110760,254.0,188.0,21.0,8.0,0.0,0.0,214.0,163.0,213.0,248.0,289.0,151.0,228.0,210.0,297.0,143.0,257.0,200.0,292.0,184.0,279.0,186.0,293.0,160.0,228.0,194.0,159.0,283.0,161.0,292.0,192.0,265.0,288.0,188.0,258.0,224.0,209.0,245.0,232.0,201.0,245.0,222.0,53.93,39.92,6.16,clinton,14.01,4181.943036835606,46.2,53.8,65.68,34.32,52.05,47.95,67.5,32.5,56.24,43.76,61.34,38.66,60.0,40.0,64.68,35.32,54.03,45.97,35.97,64.03,35.54,64.46,42.01,57.99,60.5,39.5,53.53,46.47,46.04,53.96,53.58,46.42,52.46,47.54
073-110800,410.0,282.0,33.0,17.0,0.0,0.0,366.0,228.0,335.0,366.0,473.0,220.0,367.0,301.0,431.0,242.0,270.0,429.0,508.0,218.0,439.0,255.0,480.0,228.0,321.0,337.0,266.0,424.0,309.0,368.0,310.0,397.0,491.0,236.0,402.0,337.0,336.0,361.0,375.0,280.0,368.0,343.0,55.26,38.01,6.74,clinton,17.25,821.5233369531356,47.79,52.21,68.25,31.75,54.94,45.06,64.04,35.96,38.63,61.37,69.97,30.03,63.26,36.74,67.8,32.2,48.78,51.22,38.55,61.45,45.64,54.36,43.85,56.15,67.54,32.46,54.4,45.6,48.21,51.79,57.25,42.75,51.76,48.24
073-110900,434.0,291.0,33.0,9.0,1.0,0.0,381.0,218.0,346.0,396.0,478.0,247.0,399.0,310.0,476.0,236.0,290.0,453.0,552.0,231.0,474.0,262.0,498.0,240.0,338.0,330.0,259.0,468.0,303.0,411.0,327.0,411.0,509.0,258.0,427.0,355.0,349.0,398.0,380.0,302.0,362.0,397.0,56.51,37.89,5.6,clinton,18.62,1982.807960869547,46.63,53.37,65.93,34.07,56.28,43.72,66.85,33.15,39.03,60.97,70.5,29.5,64.4,35.6,67.48,32.52,50.6,49.4,35.63,64.37,42.44,57.56,44.31,55.69,66.36,33.64,54.6,45.4,46.72,53.28,55.72,44.28,47.69,52.31
073-110910,432.0,423.0,38.0,4.0,0.0,0.0,412.0,279.0,403.0,504.0,560.0,322.0,499.0,363.0,576.0,302.0,234.0,660.0,629.0,296.0,534.0,359.0,577.0,317.0,394.0,455.0,323.0,553.0,358.0,520.0,347.0,561.0,576.0,339.0,466.0,457.0,438.0,452.0,507.0,325.0,439.0,453.0,48.16,47.16,4.68,clinton,1.0,342.2085540666961,44.43,55.57,63.49,36.51,57.89,42.11,65.6,34.4,26.17,73.83,68.0,32.0,59.8,40.2,64.54,35.46,46.41,53.59,36.87,63.13,40.77,59.23,38.22,61.78,62.95,37.05,50.49,49.51,49.21,50.79,60.94,39.06,49.22,50.78
073-110960,628.0,395.0,35.0,16.0,0.0,0.0,539.0,324.0,538.0,503.0,685.0,327.0,549.0,443.0,661.0,333.0,582.0,449.0,761.0,301.0,650.0,366.0,730.0,303.0,561.0,383.0,393.0,598.0,517.0,477.0,461.0,566.0,737.0,315.0,559.0,511.0,523.0,493.0,521.0,442.0,558.0,485.0,58.47,36.78,4.75,clinton,21.69,1639.7256426268657,51.68,48.32,67.69,32.31,55.34,44.66,66.5,33.5,56.45,43.55,71.66,28.34,63.98,36.02,70.67,29.33,59.43,40.57,39.66,60.34,52.01,47.99,44.89,55.11,70.06,29.94,52.24,47.76,51.48,48.52,54.1,45.9,53.5,46.5
073-110980,438.0,223.0,27.0,9.0,1.0,0.0,378.0,214.0,351.0,335.0,468.0,199.0,353.0,295.0,426.0,232.0,353.0,332.0,536.0,175.0,438.0,240.0,493.0,192.0,346.0,266.0,265.0,392.0,300.0,343.0,302.0,389.0,523.0,186.0,346.0,369.0,344.0,344.0,352.0,282.0,372.0,322.0,62.75,31.95,5.3,clinton,30.8,1456.2620876103936,51.17,48.83,70.16,29.84,54.48,45.52,64.74,35.26,51.53,48.47,75.39,24.61,64.6,35.4,71.97,28.03,56.54,43.46,40.33,59.67,46.66,53.34,43.7,56.3,73.77,26.23,48.39,51.61,50.0,50.0,55.52,44.48,53.6,46.4
073-111000,385.0,275.0,24.0,9.0,1.0,0.0,320.0,200.0,340.0,319.0,402.0,221.0,372.0,249.0,376.0,238.0,257.0,394.0,497.0,197.0,409.0,258.0,461.0,197.0,294.0,289.0,248.0,396.0,293.0,340.0,259.0,413.0,466.0,220.0,360.0,349.0,340.0,325.0,370.0,221.0,334.0,336.0,55.48,39.63,4.9,clinton,15.85,1340.814313919615,51.59,48.41,64.53,35.47,59.9,40.1,61.24,38.76,39.48,60.52,71.61,28.39,61.32,38.68,70.06,29.94,50.43,49.57,38.51,61.49,46.29,53.71,38.54,61.46,67.93,32.07,50.78,49.22,51.13,48.87,62.61,37.39,49.85,50.15
073-111100,626.0,289.0,31.0,13.0,2.0,0.0,524.0,265.0,529.0,374.0,645.0,222.0,453.0,404.0,558.0,303.0,547.0,349.0,712.0,224.0,644.0,256.0,675.0,224.0,511.0,322.0,394.0,476.0,480.0,390.0,440.0,451.0,699.0,225.0,551.0,390.0,453.0,441.0,416.0,414.0,517.0,388.0,65.14,30.07,4.79,clinton,35.07,560.1481485567577,58.58,41.42,74.39,25.61,52.86,47.14,64.81,35.19,61.05,38.95,76.07,23.93,71.56,28.44,75.08,24.92,61.34,38.66,45.29,54.71,55.17,44.83,49.38,50.62,75.65,24.35,58.55,41.45,50.67,49.33,50.12,49.88,57.13,42.87
073-111110,682.0,486.0,66.0,12.0,0.0,0.0,605.0,381.0,566.0,673.0,779.0,422.0,640.0,544.0,832.0,372.0,422.0,815.0,922.0,368.0,828.0,417.0,812.0,417.0,547.0,592.0,468.0,748.0,529.0,667.0,575.0,677.0,884.0,388.0,677.0,617.0,638.0,593.0,701.0,443.0,662.0,595.0,54.74,39.0,6.26,clinton,15.73,504.2925851465202,45.68,54.32,64.86,35.14,54.05,45.95,69.1,30.9,34.11,65.89,71.47,28.53,66.51,33.49,66.07,33.93,48.02,51.98,38.49,61.51,44.23,55.77,45.93,54.07,69.5,30.5,52.32,47.68,51.83,48.17,61.28,38.72,52.67,47.33
073-111130,777.0,359.0,56.0,10.0,1.0,0.0,636.0,357.0,533.0,645.0,786.0,370.0,597.0,536.0,758.0,379.0,476.0,710.0,937.0,284.0,750.0,417.0,762.0,410.0,609.0,477.0,419.0,733.0,500.0,625.0,535.0,642.0,904.0,297.0,580.0,652.0,594.0,592.0,631.0,471.0,666.0,540.0,64.59,29.84,5.57,clinton,34.75,1012.2836448584258,45.25,54.75,67.99,32.01,52.69,47.31,66.67,33.33,40.13,59.87,76.74,23.26,64.27,35.73,65.02,34.98,56.08,43.92,36.37,63.63,44.44,55.56,45.45,54.55,75.27,24.73,47.08,52.92,50.08,49.92,57.26,42.74,55.22,44.78
073-111170,527.0,368.0,33.0,15.0,0.0,0.0,440.0,285.0,421.0,471.0,589.0,277.0,472.0,385.0,589.0,270.0,400.0,485.0,653.0,269.0,574.0,307.0,615.0,282.0,499.0,334.0,323.0,551.0,415.0,450.0,430.0,462.0,633.0,285.0,516.0,411.0,456.0,428.0,433.0,394.0,481.0,419.0,55.89,39.02,5.09,clinton,16.86,885.7331995196479,47.2,52.8,68.01,31.99,55.08,44.92,68.57,31.43,45.2,54.8,70.82,29.18,65.15,34.85,68.56,31.44,59.9,40.1,36.96,63.04,47.98,52.02,48.21,51.79,68.95,31.05,55.66,44.34,51.58,48.42,52.36,47.64,53.44,46.56
073-111180,797.0,449.0,47.0,11.0,1.0,0.0,723.0,351.0,594.0,707.0,827.0,415.0,635.0,604.0,813.0,430.0,566.0,708.0,972.0,335.0,810.0,456.0,845.0,435.0,639.0,562.0,433.0,819.0,602.0,649.0,613.0,667.0,926.0,381.0,698.0,634.0,615.0,674.0,664.0,533.0,723.0,569.0,61.07,34.41,4.52,clinton,26.67,3166.719461203594,45.66,54.34,66.59,33.41,51.25,48.75,65.41,34.59,44.43,55.57,74.37,25.63,63.98,36.02,66.02,33.98,53.21,46.79,34.58,65.42,48.12,51.88,47.89,52.11,70.85,29.15,52.4,47.6,47.71,52.29,55.47,44.53,55.96,44.04
073-111210,440.0,225.0,19.0,8.0,1.0,0.0,366.0,205.0,322.0,353.0,474.0,182.0,309.0,330.0,451.0,205.0,321.0,351.0,511.0,185.0,438.0,224.0,463.0,203.0,364.0,249.0,238.0,403.0,301.0,343.0,340.0,328.0,498.0,196.0,398.0,298.0,340.0,325.0,301.0,316.0,401.0,283.0,63.49,32.47,4.04,clinton,31.02,2767.521773070478,47.7,52.3,72.26,27.74,48.36,51.64,68.75,31.25,47.77,52.23,73.42,26.58,66.16,33.84,69.52,30.48,59.38,40.62,37.13,62.87,46.74,53.26,50.9,49.1,71.76,28.24,57.18,42.82,51.13,48.87,48.78,51.22,58.63,41.37
073-111310,590.0,254.0,42.0,9.0,0.0,0.0,501.0,233.0,442.0,408.0,590.0,248.0,415.0,388.0,527.0,302.0,467.0,392.0,691.0,198.0,587.0,269.0,653.0,202.0,509.0,285.0,353.0,483.0,409.0,412.0,436.0,407.0,655.0,222.0,542.0,350.0,476.0,386.0,423.0,361.0,542.0,329.0,65.92,28.38,5.7,clinton,37.54,990.5334683987768,52.0,48.0,70.41,29.59,51.68,48.32,63.57,36.43,54.37,45.63,77.73,22.27,68.57,31.43,76.37,23.63,64.11,35.89,42.22,57.78,49.82,50.18,51.72,48.28,74.69,25.31,60.76,39.24,55.22,44.78,53.95,46.05,62.23,37.77
073-111330,475.0,244.0,39.0,13.0,1.0,0.0,426.0,205.0,336.0,435.0,545.0,203.0,402.0,334.0,533.0,205.0,348.0,418.0,616.0,176.0,482.0,279.0,518.0,250.0,377.0,322.0,281.0,467.0,355.0,386.0,358.0,410.0,576.0,220.0,423.0,361.0,419.0,349.0,375.0,319.0,443.0,322.0,61.53,31.61,6.87,clinton,29.92,1855.8484246259156,43.58,56.42,72.86,27.14,54.62,45.38,72.22,27.78,45.43,54.57,77.78,22.22,63.34,36.66,67.45,32.55,53.93,46.07,37.57,62.43,47.91,52.09,46.61,53.39,72.36,27.64,53.95,46.05,54.56,45.44,54.03,45.97,57.91,42.09
073-111350,321.0,176.0,20.0,4.0,0.0,0.0,275.0,162.0,242.0,263.0,353.0,138.0,242.0,228.0,330.0,149.0,231.0,265.0,374.0,144.0,322.0,159.0,348.0,151.0,236.0,215.0,193.0,285.0,209.0,267.0,239.0,255.0,367.0,137.0,244.0,278.0,248.0,238.0,225.0,227.0,270.0,227.0,61.61,33.78,4.61,clinton,27.83,1587.1917703494155,47.92,52.08,71.89,28.11,51.49,48.51,68.89,31.11,46.57,53.43,72.2,27.8,66.94,33.06,69.74,30.26,52.33,47.67,40.38,59.62,43.91,56.09,48.38,51.62,72.82,27.18,46.74,53.26,51.03,48.97,49.78,50.22,54.33,45.67
073-111360,706.0,310.0,33.0,7.0,2.0,0.0,531.0,333.0,570.0,431.0,748.0,242.0,522.0,455.0,639.0,324.0,588.0,411.0,829.0,208.0,685.0,322.0,744.0,262.0,558.0,377.0,466.0,516.0,520.0,459.0,489.0,507.0,775.0,253.0,617.0,441.0,533.0,482.0,495.0,434.0,572.0,453.0,66.73,29.3,3.97,clinton,37.43,845.3270843637105,56.94,43.06,75.56,24.44,53.43,46.57,66.36,33.64,58.86,41.14,79.94,20.06,68.02,31.98,73.96,26.04,59.68,40.32,47.45,52.55,53.12,46.88,49.1,50.9,75.39,24.61,58.32,41.68,52.51,47.49,53.28,46.72,55.8,44.2
073-111380,724.0,452.0,38.0,8.0,1.0,0.0,628.0,327.0,584.0,613.0,813.0,335.0,651.0,497.0,757.0,379.0,532.0,655.0,973.0,257.0,717.0,456.0,792.0,404.0,643.0,462.0,466.0,685.0,578.0,571.0,511.0,666.0,889.0,326.0,555.0,672.0,595.0,581.0,651.0,444.0,667.0,535.0,59.2,36.96,3.84,clinton,22.24,1111.9327998675349,48.79,51.21,70.82,29.18,56.71,43.29,66.64,33.36,44.82,55.18,79.11,20.89,61.13,38.87,66.22,33.78,58.19,41.81,40.49,59.51,50.3,49.7,43.42,56.58,73.17,26.83,45.23,54.77,50.6,49.4,59.45,40.55,55.49,44.51
073-111500,774.0,388.0,43.0,14.0,1.0,0.0,632.0,338.0,595.0,559.0,786.0,347.0,505.0,592.0,706.0,406.0,608.0,555.0,867.0,335.0,751.0,399.0,783.0,368.0,629.0,449.0,396.0,729.0,499.0,607.0,580.0,571.0,828.0,365.0,740.0,478.0,563.0,580.0,554.0,521.0,653.0,523.0,63.44,31.8,4.75,clinton,31.64,1819.647857932947,51.56,48.44,69.37,30.63,46.03,53.97,63.49,36.51,52.28,47.72,72.13,27.87,65.3,34.7,68.03,31.97,58.35,41.65,35.2,64.8,45.12,54.88,50.39,49.61,69.4,30.6,60.76,39.24,49.26,50.74,51.53,48.47,55.53,44.47
073-111520,584.0,314.0,73.0,10.0,0.0,0.0,539.0,264.0,458.0,473.0,638.0,268.0,481.0,413.0,559.0,343.0,449.0,490.0,762.0,214.0,615.0,317.0,699.0,240.0,493.0,365.0,309.0,609.0,405.0,486.0,459.0,494.0,685.0,277.0,605.0,395.0,496.0,456.0,466.0,393.0,527.0,442.0,59.53,32.01,8.46,clinton,27.52,1952.771691324483,49.19,50.81,70.42,29.58,53.8,46.2,61.97,38.03,47.82,52.18,78.07,21.93,65.99,34.01,74.44,25.56,57.46,42.54,33.66,66.34,45.45,54.55,48.16,51.84,71.21,28.79,60.5,39.5,52.1,47.9,54.25,45.75,54.39,45.61
073-115030,669.0,248.0,30.0,11.0,2.0,0.0,554.0,255.0,569.0,353.0,664.0,226.0,389.0,474.0,529.0,335.0,578.0,330.0,733.0,219.0,676.0,237.0,680.0,229.0,566.0,293.0,332.0,553.0,432.0,463.0,540.0,379.0,713.0,233.0,593.0,375.0,515.0,400.0,390.0,466.0,608.0,324.0,69.69,25.83,4.48,clinton,43.85,5222.198133155513,61.71,38.29,74.61,25.39,45.08,54.92,61.23,38.77,63.66,36.34,77.0,23.0,74.04,25.96,74.81,25.19,65.89,34.11,37.51,62.49,48.27,51.73,58.76,41.24,75.37,24.63,61.26,38.74,56.28,43.72,45.56,54.44,65.24,34.76
