pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
071-CN21500,551,471,43,16,4,0,504,455,534,541,668,403,585,474,701,348,599,467,618,466,521,565,692,389,395,651,553,515,417,662,347,734,576,505,503,580,432,631,664,379,406,665
071-CN31388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-CN31478,345,437,24,5,4,0,350,335,315,471,487,294,438,344,529,246,400,387,415,379,318,491,472,330,258,504,381,408,295,495,220,592,375,432,367,437,306,482,501,279,265,532
071-CN31479,1013,912,37,18,9,0,1029,658,870,1044,1120,760,1081,766,1280,559,975,913,1221,710,929,1006,1217,714,828,985,969,918,828,1068,608,1302,1079,879,882,1055,852,1017,1159,659,750,1127
071-CN31491,575,318,20,17,5,0,438,381,502,386,621,265,461,412,600,261,572,305,540,359,554,359,645,258,359,488,532,349,372,533,361,542,542,364,505,409,414,466,511,353,424,468
071-CN31493,463,173,12,15,8,0,230,389,416,244,462,191,359,279,411,230,439,208,410,252,384,284,496,166,286,347,408,243,290,372,248,413,403,262,338,314,270,355,337,283,266,373
071-CN31494,692,406,24,20,3,0,503,528,611,506,764,339,584,505,734,347,706,387,695,432,643,488,796,327,467,611,624,468,492,634,454,671,678,462,576,556,524,574,628,441,459,639
071-CN31501,557,488,26,17,6,0,526,419,452,610,678,381,583,462,706,330,570,488,611,467,505,565,699,368,416,592,512,536,410,646,327,740,587,485,498,580,442,605,646,387,396,667
071-CN41472,530,441,36,14,12,0,489,405,433,574,638,347,530,459,659,324,530,466,586,427,496,525,651,371,397,560,498,496,411,599,317,698,555,466,450,566,373,615,545,427,342,659
071-CN41473,656,470,40,20,4,0,556,501,619,532,750,386,628,493,763,361,713,421,672,484,660,517,829,349,458,655,645,503,470,678,447,724,656,522,617,562,494,650,678,442,464,690
071-CN41474,502,479,30,13,0,0,482,418,453,551,643,352,557,424,659,326,550,456,544,472,523,511,642,388,371,601,534,473,390,619,357,662,539,489,524,511,396,607,593,381,376,642
071-CN41475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-CN41476,428,487,29,13,5,0,423,373,409,511,579,340,502,406,652,247,489,426,497,446,455,493,568,365,329,565,471,446,328,592,303,635,440,511,465,485,399,519,544,350,349,570
071-CN41477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-CN41480,1264,981,92,28,8,0,1212,808,1170,1111,1426,821,1371,845,1603,622,1311,943,1522,786,1150,1157,1575,735,981,1198,1178,1078,1053,1207,826,1467,1321,988,1185,1130,1079,1168,1351,827,931,1325
071-CN41481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-CN41482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-CN41483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-CN41534,95,111,10,7,0,0,104,78,91,123,135,80,137,78,161,51,127,88,123,98,116,109,140,85,79,128,104,115,74,145,86,140,114,113,125,102,89,129,137,74,77,145
071-CN41561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-CN41562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-CN41563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-CN41564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-CN41565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-CN41773,58,54,2,1,0,0,45,56,42,68,70,39,46,61,72,36,65,39,58,52,53,60,68,44,39,64,64,47,46,65,29,82,61,53,56,55,46,64,70,33,44,67
071-CO10920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-CO10921,1,0,0,0,0,0,2,1,1,1,3,0,1,2,1,1,3,0,2,1,2,1,2,1,2,1,3,0,3,0,1,2,3,0,2,1,0,3,1,1,2,1
071-CO10922,283,87,12,18,6,0,182,200,241,151,286,95,224,158,250,123,285,101,243,158,231,170,317,88,186,192,259,132,205,188,173,220,250,154,217,184,170,214,195,176,158,233
071-CO10923,2,2,0,0,0,0,3,1,4,0,4,0,3,0,2,1,4,0,4,0,4,0,4,0,2,0,3,0,1,3,0,2,2,2,0,4,0,4,2,0,0,4
071-CO10924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-CO10925,0,0,0,2,0,0,2,0,0,2,2,0,2,0,0,2,2,0,2,0,2,0,2,0,2,0,0,2,2,0,0,2,2,0,2,0,2,0,2,0,0,2
071-CO10926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-CO10955,351,73,9,10,6,0,193,227,308,128,316,120,251,176,288,139,319,117,309,133,324,120,350,96,188,227,272,155,219,219,203,231,302,140,250,183,214,211,216,195,191,239
071-CO10956,721,159,16,20,11,0,381,489,631,270,664,228,487,391,586,292,642,239,656,243,630,277,725,181,390,468,605,280,472,422,441,448,665,248,513,392,431,448,446,410,408,484
071-CO10957,416,115,15,9,2,0,264,255,398,154,423,125,300,232,344,186,401,136,430,125,367,187,465,95,288,237,365,171,312,235,253,301,413,148,292,269,276,269,277,250,262,290
071-CO10958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-CO20927,657,237,24,14,9,0,407,475,565,338,682,220,463,419,564,318,647,243,615,303,533,389,724,199,429,445,594,308,446,456,378,532,593,323,496,424,382,504,465,403,396,501
071-CO20928,565,139,14,7,2,0,297,406,515,190,543,160,387,301,431,247,536,149,494,213,451,266,564,149,372,300,493,208,369,345,313,391,501,216,410,309,336,347,340,326,309,382
071-CO20929,370,131,13,14,7,0,224,290,378,156,380,150,280,242,344,175,389,142,351,183,350,185,422,117,234,280,328,204,246,290,223,309,332,205,285,254,238,283,270,248,223,307
071-CO20959,20,7,0,0,0,0,17,12,22,7,22,8,24,4,20,6,22,7,22,8,18,10,19,8,16,11,16,10,19,6,16,9,20,8,18,11,10,17,11,16,7,21
071-CO20998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-CO30930,756,209,23,23,16,0,372,596,747,252,772,225,542,431,634,333,722,257,653,339,737,296,803,223,468,498,673,328,479,535,436,572,712,304,547,474,467,521,506,470,465,538
071-CO30931,737,123,21,11,9,0,372,492,655,226,670,199,474,371,571,273,661,193,608,263,594,297,750,134,397,445,595,258,382,500,417,463,606,279,508,375,443,413,484,365,421,443
071-CO30999,8,0,0,0,1,0,2,7,6,2,6,2,3,5,6,2,3,5,7,1,7,2,8,1,3,6,3,5,4,5,4,5,7,2,4,4,3,6,4,5,3,6
071-CO31000,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1
071-CO40932,493,130,20,15,8,0,271,370,452,209,475,180,379,265,421,218,473,177,456,210,453,222,552,119,327,305,443,228,324,330,303,357,441,233,406,267,296,353,321,317,273,382
071-CO40933,479,185,18,14,8,0,292,374,427,254,478,196,372,290,414,242,455,215,461,222,401,286,517,164,293,363,425,246,335,340,257,427,459,227,373,315,317,338,349,305,274,396
071-CO40934,512,105,11,10,11,0,250,373,442,182,478,140,366,240,422,183,460,154,399,226,405,231,505,131,294,306,419,190,318,310,281,341,417,213,359,266,265,344,309,280,246,367
071-CO50893,650,342,39,36,8,0,541,469,605,447,735,324,561,475,670,344,694,358,732,336,614,463,777,288,490,525,579,455,480,581,430,630,637,431,561,513,472,576,568,440,456,598
071-CO50894,446,240,24,19,5,0,367,281,389,308,482,215,397,285,446,232,459,239,468,240,428,289,526,187,323,352,390,307,327,386,317,394,423,297,391,331,296,411,385,302,303,406
071-CO50895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-CO50896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-CO50897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-CO50898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-CO50899,2,5,0,1,0,0,8,1,7,2,8,1,1,8,7,2,7,2,3,6,9,0,9,0,4,3,8,1,1,8,4,5,8,1,5,4,3,6,5,4,2,7
071-CO50900,293,268,24,9,1,0,303,216,278,305,363,222,332,247,392,175,303,280,385,213,316,274,399,193,254,300,317,257,247,333,199,379,332,262,309,287,228,351,347,217,214,366
071-CO50901,264,185,22,9,4,0,257,182,228,251,313,163,233,235,278,183,264,203,298,179,261,220,317,166,210,246,263,202,212,266,195,278,258,221,234,241,186,284,265,194,197,275
071-CO50902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-CO50935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-CO60903,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
071-CO60904,2,8,0,0,0,0,2,5,5,5,7,3,7,3,9,1,6,3,2,8,6,4,8,2,3,6,7,3,7,3,2,8,4,6,5,3,3,5,4,4,4,4
071-CO60905,254,69,8,8,4,0,194,110,227,93,241,77,186,118,234,80,240,77,216,111,248,81,270,59,160,149,215,109,157,162,173,154,237,90,227,101,160,155,163,140,133,184
071-CO60936,404,288,22,17,4,0,314,354,433,288,480,238,399,301,450,255,433,276,443,288,410,326,513,225,273,421,426,276,298,434,253,480,405,332,388,344,313,399,380,308,259,455
071-CO60937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-CO60938,600,237,27,30,12,0,484,340,529,338,622,242,476,368,581,262,609,249,553,326,612,287,663,225,405,444,547,321,399,478,408,476,568,318,526,359,411,453,454,395,315,552
071-CO60939,48,15,1,1,0,0,12,39,41,16,47,10,30,23,38,17,39,16,38,21,40,15,45,10,19,33,34,22,31,24,19,36,31,25,34,24,30,25,36,14,19,36
071-CO61001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-CO61644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-FON0881,17,11,0,0,0,0,6,14,14,10,12,10,10,10,14,7,13,12,16,8,16,9,16,8,10,12,15,7,10,15,12,11,12,13,16,9,8,16,14,9,10,14
071-FON0882,552,436,39,19,4,0,524,407,543,486,676,339,554,458,697,303,605,418,665,383,555,498,707,337,444,556,530,491,467,579,373,678,585,475,549,514,426,602,593,402,403,638
071-FON0883,751,553,36,24,2,0,678,486,692,640,843,470,723,584,875,411,789,533,838,520,671,688,912,435,541,739,670,647,607,730,475,863,750,606,707,648,508,799,729,537,487,827
071-FON0884,493,457,27,11,4,0,464,368,436,534,581,373,532,410,621,323,504,449,647,341,435,544,658,321,394,529,475,487,404,550,316,665,512,473,459,533,404,545,561,384,373,597
071-FON0885,430,289,19,8,2,0,398,275,411,328,437,291,430,292,512,210,444,289,497,257,415,336,536,211,300,414,387,344,339,400,269,475,417,334,380,366,310,417,399,313,280,455
071-FON0886,411,268,19,8,3,0,414,217,345,339,449,226,385,273,441,217,398,280,430,265,391,303,492,200,301,353,367,305,318,366,251,445,407,280,352,336,270,391,396,260,228,438
071-FON0887,40,41,1,2,1,0,40,39,37,49,42,39,46,38,63,20,40,46,48,38,32,56,51,37,32,51,50,36,39,47,25,63,42,45,49,38,25,60,56,30,31,56
071-FON0888,183,97,19,3,0,0,176,97,173,116,194,99,179,110,201,81,173,123,209,87,160,142,217,78,148,130,174,125,143,151,142,157,192,109,147,150,129,160,154,130,132,157
071-FON0889,132,83,4,1,2,0,92,98,112,101,131,75,124,83,148,53,121,93,149,67,110,110,137,79,84,115,121,92,94,120,64,152,124,90,115,103,92,114,118,85,79,132
071-FON0890,712,397,32,26,1,0,581,451,666,460,759,361,643,456,769,317,718,398,724,419,675,467,806,330,513,562,652,452,544,573,465,660,720,431,565,575,469,645,637,442,452,667
071-FON0891,613,342,38,16,3,0,517,360,551,427,646,324,526,423,641,295,623,347,639,351,536,451,721,259,442,483,536,418,444,528,405,570,628,360,501,481,448,508,524,413,411,550
071-FON0892,793,321,23,13,2,0,622,431,710,396,772,331,609,489,726,347,717,384,822,302,720,403,846,272,548,524,666,427,562,559,503,603,756,366,605,510,534,548,591,476,455,637
071-FON0952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-FON0960,55,57,8,2,1,0,69,32,50,73,60,61,86,34,79,40,54,64,71,52,55,64,73,45,42,72,56,61,48,71,35,84,62,58,74,44,47,68,69,44,44,72
071-FON1295,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0
071-FON1296,866,225,22,19,14,0,570,506,777,346,819,294,629,473,726,373,842,272,778,348,768,374,930,211,564,523,704,405,543,584,544,593,793,350,621,513,511,603,537,548,517,594
071-FON1297,841,236,14,15,4,0,571,463,704,358,762,300,594,457,690,346,751,298,747,330,713,383,853,229,497,532,653,410,583,494,503,578,777,320,594,485,513,545,541,484,470,583
071-FON1298,808,216,21,15,5,0,522,481,696,343,771,265,573,440,707,305,742,279,729,311,717,344,841,209,497,509,627,402,556,495,491,558,732,328,590,470,489,542,539,465,462,563
071-FON1299,317,221,18,10,2,0,261,234,313,241,367,185,315,232,401,140,343,209,364,200,326,243,406,163,234,304,306,246,256,305,236,331,328,244,261,311,221,339,319,229,246,314
071-FON1300,773,360,26,15,5,0,649,434,706,469,808,357,632,510,768,364,777,381,789,397,714,471,854,335,527,597,656,498,572,591,487,689,751,443,612,589,529,625,607,512,492,668
071-FON1301,752,405,52,12,8,0,599,506,720,480,827,351,648,519,774,384,826,366,835,385,708,505,886,322,542,599,683,487,554,630,492,706,752,455,646,562,570,598,634,496,523,656
071-FON1302,720,302,24,16,7,0,575,397,621,423,712,322,546,468,672,340,724,303,672,371,636,412,780,271,495,507,614,404,496,548,436,603,689,367,531,527,481,552,545,461,427,610
071-FON1303,763,328,22,10,4,0,630,380,648,437,734,340,556,512,663,398,690,385,747,359,667,446,773,335,493,566,612,471,517,586,478,621,705,400,595,517,441,635,543,509,454,634
071-FON1304,607,458,23,15,4,0,557,401,584,502,676,391,563,488,707,337,656,416,672,421,581,514,778,308,451,566,579,476,461,622,378,715,618,478,573,518,412,651,609,422,403,670
071-FON1305,727,390,24,11,3,0,631,430,639,498,749,382,608,493,726,370,737,398,729,417,680,480,844,302,531,563,628,490,530,604,468,680,702,447,640,520,520,600,611,481,501,638
071-FON1306,776,443,57,16,9,0,679,491,715,537,826,417,684,534,840,385,809,440,855,417,700,582,915,352,545,673,689,548,591,679,458,807,770,513,672,611,550,709,718,514,523,738
071-FON1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-FON1308,1126,394,24,27,12,0,772,677,973,564,1065,473,858,641,1023,482,1066,452,1090,459,951,620,1189,374,720,762,951,578,739,804,665,882,1054,506,804,747,677,830,789,690,686,821
071-FON1309,1144,357,45,28,6,0,804,658,1035,505,1080,440,857,640,1008,477,1105,429,1117,438,947,603,1200,347,722,766,976,518,747,783,700,838,1076,479,822,719,778,723,819,652,684,833
071-FON1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-FON1311,617,168,21,12,8,0,337,441,589,214,615,195,450,338,515,270,600,196,527,281,567,259,650,163,373,394,544,252,390,436,379,425,555,261,438,364,364,418,420,347,341,449
071-FON1312,555,113,9,7,4,0,255,391,508,172,532,142,393,272,457,212,501,167,495,190,478,213,559,124,344,317,429,234,337,343,315,367,477,203,387,294,350,309,357,305,289,375
071-FON1313,817,198,24,26,7,0,404,611,767,299,795,270,544,510,673,381,787,278,713,364,752,335,875,212,507,521,718,353,485,591,492,581,721,351,602,464,528,520,553,480,466,584
071-FON1314,815,229,18,33,12,0,454,584,722,349,793,273,583,462,698,350,780,284,713,370,706,379,872,216,519,526,651,417,514,561,478,602,754,338,557,526,482,577,549,485,476,586
071-FON1315,934,362,28,17,6,0,629,597,822,498,925,380,729,548,869,411,905,391,906,421,824,502,983,345,606,656,778,513,652,667,542,767,857,474,736,603,615,695,703,564,614,699
071-FON1316,864,382,37,26,7,0,634,560,770,503,889,378,692,555,908,339,872,395,841,453,769,531,955,341,587,649,737,516,613,669,539,740,810,486,731,571,641,619,682,551,558,703
071-FON1317,89,35,1,2,0,0,50,70,84,43,98,27,65,57,87,34,91,35,78,50,77,49,99,27,57,65,89,36,63,61,67,60,86,42,66,60,50,71,72,49,48,73
071-FON1318,825,188,19,22,9,0,429,595,785,262,763,281,574,447,667,354,777,260,724,327,715,344,831,226,489,529,671,358,510,541,523,520,711,334,566,467,505,500,509,490,446,565
071-FON1319,820,164,24,23,13,0,354,635,758,265,765,258,550,446,655,341,743,263,723,306,699,332,845,183,501,475,679,335,489,528,478,547,706,325,525,507,510,484,511,471,461,547
071-FON1320,284,95,12,7,5,0,171,210,274,118,299,86,201,180,248,129,294,87,255,139,261,143,330,73,182,203,260,124,182,214,169,226,270,125,207,192,199,185,210,172,186,204
071-FON1321,495,120,11,13,5,0,254,357,448,182,489,135,352,263,418,192,497,122,446,178,443,193,522,113,309,300,414,215,295,329,297,322,441,191,344,286,327,285,323,278,274,343
071-FON1322,683,148,23,22,6,0,320,523,634,236,669,201,440,416,560,290,676,190,620,265,619,262,718,161,429,417,555,300,415,460,430,437,606,271,477,396,414,436,397,448,426,418
071-FON1323,845,225,26,20,8,0,449,623,793,323,829,278,593,501,719,364,819,280,788,326,749,364,882,225,524,540,713,378,502,602,507,601,800,312,595,527,553,542,555,528,538,566
071-FON1324,457,148,12,11,8,0,246,343,387,242,433,189,364,252,414,201,413,203,404,225,408,224,498,142,286,328,392,222,331,298,277,356,421,216,350,284,305,313,332,277,286,336
071-FON1325,827,235,29,18,11,0,465,571,698,394,767,313,576,482,700,349,780,299,764,344,670,423,827,265,495,548,637,440,554,536,469,626,731,367,573,514,483,588,550,504,448,623
071-FON1326,905,236,28,25,14,0,473,672,812,366,879,292,665,484,787,371,883,298,840,367,817,393,966,235,527,619,754,430,600,591,517,677,849,355,676,521,590,582,584,551,545,627
071-FON1327,907,250,32,24,3,0,524,604,769,424,864,318,678,487,796,367,878,306,823,374,746,468,936,273,564,589,712,452,644,555,534,657,812,406,657,534,565,606,651,498,523,652
071-FON1328,851,211,23,27,8,0,484,583,754,349,836,259,608,462,730,332,824,259,778,333,728,383,877,233,560,508,699,391,544,562,491,612,777,330,605,504,515,560,604,465,527,558
071-FON1329,2,0,0,0,0,0,2,0,2,0,2,0,0,2,1,1,2,0,2,0,2,0,2,0,2,0,1,1,1,1,2,0,2,0,2,0,0,1,1,1,1,1
071-FON1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-FON1331,216,74,10,6,3,0,122,164,197,105,214,88,155,144,204,89,209,88,198,100,197,103,243,63,153,141,169,123,137,162,118,177,191,111,138,161,112,183,148,141,126,167
071-FON1332,76,44,2,2,0,0,37,75,64,52,76,41,70,44,74,38,79,39,74,47,69,52,88,34,50,63,76,39,57,63,48,70,73,49,58,65,47,71,68,47,52,67
071-FON1333,194,43,8,2,7,0,85,157,192,60,199,54,147,102,156,90,195,56,170,82,192,68,214,42,140,110,164,87,137,118,117,136,189,70,139,119,113,139,122,126,117,132
071-FON1334,8,2,0,0,0,0,3,5,8,1,6,3,5,4,6,2,7,1,7,1,7,1,8,0,2,5,9,1,7,2,4,5,8,0,6,4,4,4,5,4,5,4
071-FON1335,734,225,18,19,6,0,456,448,662,314,702,262,542,399,616,320,722,244,728,256,605,373,791,191,492,434,624,322,483,477,428,538,692,285,510,454,444,498,467,463,450,502
071-FON1336,13,6,0,0,0,0,8,9,13,4,13,3,9,6,13,4,12,6,12,6,11,7,11,6,5,10,10,7,5,13,5,12,12,5,11,7,10,8,14,4,7,11
071-FON1337,353,114,12,8,2,0,272,189,287,206,348,140,288,191,321,156,324,154,339,150,303,194,370,120,205,263,286,197,207,274,219,262,312,175,254,231,220,253,271,202,209,271
071-FON1360,691,240,17,19,10,0,407,506,599,360,688,270,536,399,628,301,678,265,653,301,590,379,778,191,431,486,575,359,431,515,388,565,618,347,519,432,451,480,488,422,442,497
071-FON1361,716,189,20,20,4,0,370,530,628,306,664,263,484,419,611,300,686,231,631,305,621,331,744,200,470,438,592,335,460,481,433,500,652,280,526,413,457,459,472,439,436,489
071-FON1362,784,236,32,22,6,0,422,565,723,337,776,273,613,419,686,343,763,279,721,331,673,401,840,234,476,538,630,407,532,529,494,573,686,381,577,485,523,504,525,486,468,575
071-FON1363,876,196,34,33,15,0,474,622,804,339,874,268,612,503,772,348,834,303,779,366,773,388,924,230,585,517,740,383,576,564,558,589,832,330,637,512,522,602,596,501,483,632
071-FON1364,907,265,35,23,12,0,528,644,817,403,890,332,635,572,775,427,881,316,807,418,787,451,1006,230,582,602,816,410,528,701,540,679,837,405,686,541,575,630,619,565,540,675
071-FON1365,718,229,26,21,7,0,389,532,667,322,711,271,520,447,638,333,698,269,657,334,665,333,820,175,456,507,636,343,459,537,444,541,695,300,516,474,483,480,502,454,449,519
071-FON1366,506,136,13,19,2,0,264,374,488,168,493,156,376,263,441,191,492,154,435,226,461,207,542,125,313,329,441,221,313,354,306,355,483,189,373,291,321,332,338,295,306,342
071-FON1367,571,222,20,17,7,0,350,427,525,303,583,242,409,389,522,279,599,218,527,308,523,315,633,201,364,431,474,337,369,453,328,494,526,306,463,358,371,431,449,342,358,447
071-FON1368,842,319,42,20,7,0,458,666,791,401,852,334,660,498,765,397,792,376,752,444,778,431,918,282,549,603,753,422,565,634,499,693,781,429,644,542,530,631,641,494,518,643
071-FON1369,745,310,25,25,7,0,444,563,658,410,791,277,566,488,706,336,733,315,672,402,667,418,798,275,481,544,676,373,460,620,440,632,678,400,572,506,505,531,560,470,454,592
071-FON1370,174,78,7,5,1,0,126,126,150,115,182,77,140,120,165,91,175,89,144,122,171,97,194,70,131,132,161,102,111,151,109,151,152,115,140,124,92,168,130,126,104,158
071-FON1371,149,103,7,7,0,0,99,146,144,124,174,89,141,120,181,81,170,99,158,112,140,131,171,101,101,161,174,90,132,138,85,186,150,122,143,125,115,150,164,98,76,186
071-FON1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-FON1376,608,169,15,13,5,0,377,368,530,242,596,172,424,331,522,232,591,173,528,248,525,256,618,159,405,337,478,280,400,378,362,411,531,253,478,308,353,404,394,342,375,392
071-FON1533,95,34,2,4,1,0,53,65,89,42,89,41,83,47,88,38,88,47,96,39,80,58,99,36,51,77,81,47,55,77,56,77,81,56,70,63,61,68,77,52,49,75
071-FON1575,181,73,6,1,2,0,104,145,180,80,194,64,145,110,169,83,194,64,178,84,176,85,201,59,122,130,180,79,123,132,114,145,170,85,144,111,130,120,151,98,110,143
071-GRA0906,126,92,5,11,3,0,106,109,128,97,150,68,118,102,135,85,134,83,129,93,122,111,168,64,103,116,148,80,107,119,80,152,123,110,140,91,90,133,118,103,81,142
071-GRA0907,654,524,46,21,4,0,637,462,630,581,761,431,687,503,809,372,732,473,742,481,659,579,831,385,523,643,677,530,549,671,433,784,634,597,696,542,506,695,647,529,462,749
071-GRA0908,554,615,48,20,3,0,631,448,522,713,732,495,598,593,772,419,620,597,734,515,588,670,779,461,469,716,577,619,461,775,403,842,611,627,615,634,413,801,689,500,426,789
071-GRA0909,555,492,38,20,8,0,547,417,568,513,701,364,560,494,682,364,632,441,631,465,562,543,730,373,423,611,569,505,453,635,344,742,564,548,595,494,441,637,627,418,389,692
071-GRA0910,470,507,47,16,8,0,522,385,448,584,632,392,566,452,635,368,549,476,592,447,496,557,666,380,417,585,512,506,416,620,330,715,508,552,503,544,343,673,582,412,357,662
071-GRA0911,15,22,1,0,0,0,16,15,18,19,19,18,21,15,27,6,13,23,14,23,19,18,21,14,9,25,19,16,11,26,11,26,19,16,17,19,11,25,16,16,10,26
071-GRA0912,0,10,0,0,0,0,5,5,0,10,1,9,10,0,10,0,1,8,5,5,0,10,2,8,5,5,2,8,0,10,0,10,0,10,5,5,5,5,10,0,1,9
071-GRA0913,6,19,1,0,0,0,7,17,13,14,13,14,18,9,19,8,7,20,9,18,6,21,15,12,8,19,15,11,8,19,4,23,11,16,10,16,4,23,17,10,9,18
071-HES0325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
