pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
059-02077,249.0,294.0,35.0,9.0,0.0,8.0,303.0,206.0,261.0,315.0,347.0,228.0,324.0,235.0,399.0,164.0,298.0,282.0,352.0,243.0,310.0,277.0,383.0,190.0,247.0,293.0,271.0,305.0,268.0,312.0,204.0,388.0,306.0,285.0,325.0,275.0,228.0,359.0,339.0,221.0,229.0,363.0,41.85,49.41,8.74,trump,7.56,1773.9237173535216,45.31,54.69,60.35,39.65,57.96,42.04,70.87,29.13,51.38,48.62,59.16,40.84,52.81,47.19,66.84,33.16,45.74,54.26,47.05,52.95,46.21,53.79,34.46,65.54,51.78,48.22,54.17,45.83,38.84,61.16,60.54,39.46,38.68,61.32
059-02078,400.0,543.0,34.0,10.0,1.0,6.0,513.0,334.0,413.0,551.0,566.0,384.0,595.0,346.0,652.0,283.0,379.0,586.0,597.0,404.0,452.0,532.0,564.0,424.0,351.0,559.0,419.0,537.0,400.0,557.0,310.0,677.0,538.0,447.0,443.0,565.0,347.0,622.0,592.0,343.0,294.0,686.0,40.24,54.63,5.13,trump,14.39,2269.8104373399037,42.84,57.16,59.58,40.42,63.23,36.77,69.73,30.27,39.27,60.73,59.64,40.36,45.93,54.07,57.09,42.91,38.57,61.43,43.83,56.17,41.8,58.2,31.41,68.59,54.62,45.38,43.95,56.05,35.81,64.19,63.32,36.68,30.0,70.0
059-02079,365.0,398.0,21.0,6.0,2.0,10.0,425.0,267.0,346.0,430.0,476.0,287.0,453.0,298.0,537.0,212.0,399.0,376.0,490.0,309.0,383.0,397.0,477.0,300.0,310.0,412.0,345.0,414.0,331.0,433.0,262.0,524.0,448.0,332.0,379.0,419.0,305.0,470.0,463.0,281.0,281.0,494.0,45.51,49.63,4.86,trump,4.11,2685.63233263071,44.59,55.41,62.39,37.61,60.32,39.68,71.7,28.3,51.48,48.52,61.33,38.67,49.1,50.9,61.39,38.61,42.94,57.06,45.45,54.55,43.32,56.68,33.33,66.67,57.44,42.56,47.49,52.51,39.35,60.65,62.23,37.77,36.26,63.74
059-02080,297.0,338.0,19.0,15.0,1.0,10.0,360.0,217.0,297.0,358.0,421.0,222.0,366.0,260.0,441.0,189.0,328.0,323.0,439.0,232.0,335.0,320.0,418.0,236.0,271.0,337.0,270.0,369.0,299.0,343.0,263.0,396.0,370.0,291.0,356.0,330.0,279.0,369.0,353.0,249.0,270.0,390.0,43.68,49.71,6.62,trump,6.03,3409.2319969067075,45.34,54.66,65.47,34.53,58.47,41.53,70.0,30.0,50.38,49.62,65.42,34.58,51.15,48.85,63.91,36.09,44.57,55.43,42.25,57.75,46.57,53.43,39.91,60.09,55.98,44.02,51.9,48.1,43.06,56.94,58.64,41.36,40.91,59.09
059-02081,387.0,428.0,31.0,7.0,3.0,3.0,455.0,250.0,382.0,437.0,497.0,305.0,436.0,360.0,524.0,265.0,433.0,383.0,538.0,313.0,402.0,433.0,514.0,316.0,306.0,459.0,359.0,454.0,312.0,505.0,285.0,549.0,452.0,387.0,419.0,443.0,332.0,491.0,454.0,343.0,299.0,525.0,45.05,49.83,5.12,trump,4.77,4212.378984994242,46.64,53.36,61.97,38.03,54.77,45.23,66.41,33.59,53.06,46.94,63.22,36.78,48.14,51.86,61.93,38.07,40.0,60.0,44.16,55.84,38.19,61.81,34.17,65.83,53.87,46.13,48.61,51.39,40.34,59.66,56.96,43.04,36.29,63.71
059-02082,279.0,234.0,22.0,9.0,0.0,5.0,298.0,156.0,265.0,266.0,326.0,184.0,296.0,205.0,350.0,156.0,265.0,258.0,370.0,172.0,266.0,255.0,334.0,197.0,230.0,257.0,219.0,281.0,233.0,271.0,204.0,313.0,324.0,202.0,261.0,276.0,185.0,336.0,276.0,203.0,184.0,339.0,50.82,42.62,6.56,clinton,8.2,1867.2550600333577,49.91,50.09,63.92,36.08,59.08,40.92,69.17,30.83,50.67,49.33,68.27,31.73,51.06,48.94,62.9,37.1,47.23,52.77,43.8,56.2,46.23,53.77,39.46,60.54,61.6,38.4,48.6,51.4,35.51,64.49,57.62,42.38,35.18,64.82
059-02088,443.0,358.0,29.0,11.0,6.0,6.0,446.0,321.0,462.0,368.0,573.0,249.0,466.0,336.0,560.0,238.0,507.0,316.0,457.0,388.0,499.0,330.0,586.0,245.0,336.0,440.0,426.0,377.0,336.0,484.0,312.0,527.0,503.0,329.0,411.0,436.0,325.0,498.0,476.0,335.0,319.0,508.0,51.93,41.97,6.1,clinton,9.96,5173.912709826319,55.66,44.34,69.71,30.29,58.1,41.9,70.18,29.82,61.6,38.4,54.08,45.92,60.19,39.81,70.52,29.48,43.3,56.7,53.05,46.95,40.98,59.02,37.19,62.81,60.46,39.54,48.52,51.48,39.49,60.51,58.69,41.31,38.57,61.43
059-02094,340.0,318.0,25.0,12.0,3.0,5.0,391.0,192.0,319.0,346.0,426.0,228.0,362.0,277.0,451.0,190.0,363.0,306.0,422.0,265.0,356.0,315.0,432.0,233.0,278.0,337.0,276.0,372.0,283.0,362.0,230.0,444.0,384.0,290.0,378.0,315.0,279.0,388.0,379.0,248.0,273.0,397.0,48.36,45.23,6.4,clinton,3.13,3287.835466932535,47.97,52.03,65.14,34.86,56.65,43.35,70.36,29.64,54.26,45.74,61.43,38.57,53.06,46.94,64.96,35.04,45.2,54.8,42.59,57.41,43.88,56.12,34.12,65.88,56.97,43.03,54.55,45.45,41.83,58.17,60.45,39.55,40.75,59.25
059-02096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-02097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-02098,210.0,104.0,8.0,9.0,3.0,2.0,147.0,171.0,208.0,112.0,240.0,85.0,174.0,142.0,210.0,106.0,234.0,95.0,211.0,118.0,211.0,119.0,249.0,81.0,146.0,168.0,193.0,120.0,162.0,164.0,133.0,188.0,223.0,107.0,171.0,163.0,171.0,147.0,195.0,121.0,148.0,171.0,62.5,30.95,6.55,clinton,31.55,5292.0810322963625,65.0,35.0,73.85,26.15,55.06,44.94,66.46,33.54,71.12,28.88,64.13,35.87,63.94,36.06,75.45,24.55,46.5,53.5,61.66,38.34,49.69,50.31,41.43,58.57,67.58,32.42,51.2,48.8,53.77,46.23,61.71,38.29,46.39,53.61
059-02099,151.0,39.0,3.0,4.0,2.0,0.0,64.0,126.0,144.0,49.0,144.0,48.0,125.0,65.0,127.0,59.0,149.0,40.0,149.0,49.0,136.0,58.0,167.0,26.0,97.0,88.0,126.0,66.0,109.0,82.0,102.0,88.0,155.0,38.0,123.0,76.0,97.0,95.0,121.0,70.0,81.0,112.0,75.88,19.6,4.52,clinton,56.28,3140.1834438197916,74.61,25.39,75.0,25.0,65.79,34.21,68.28,31.72,78.84,21.16,75.25,24.75,70.1,29.9,86.53,13.47,52.43,47.57,65.63,34.38,57.07,42.93,53.68,46.32,80.31,19.69,61.81,38.19,50.52,49.48,63.35,36.65,41.97,58.03
059-02117,564.0,199.0,21.0,13.0,6.0,8.0,316.0,462.0,547.0,246.0,589.0,202.0,466.0,304.0,543.0,234.0,566.0,225.0,552.0,249.0,518.0,278.0,639.0,159.0,425.0,328.0,428.0,351.0,432.0,347.0,364.0,430.0,560.0,236.0,423.0,375.0,406.0,381.0,423.0,339.0,396.0,394.0,69.54,24.54,5.92,clinton,45.01,3906.855066136637,68.98,31.02,74.46,25.54,60.52,39.48,69.88,30.12,71.55,28.45,68.91,31.09,65.08,34.92,80.08,19.92,56.44,43.56,54.94,45.06,55.46,44.54,45.84,54.16,70.35,29.65,53.01,46.99,51.59,48.41,55.51,44.49,50.13,49.87
059-02119,755.0,199.0,32.0,20.0,9.0,9.0,325.0,661.0,701.0,291.0,758.0,224.0,540.0,408.0,667.0,291.0,753.0,227.0,680.0,315.0,661.0,318.0,805.0,171.0,501.0,422.0,583.0,380.0,488.0,478.0,468.0,514.0,679.0,295.0,523.0,477.0,456.0,510.0,533.0,419.0,486.0,489.0,73.73,19.43,6.84,clinton,54.3,3267.498864160652,70.67,29.33,77.19,22.81,56.96,43.04,69.62,30.38,76.84,23.16,68.34,31.66,67.52,32.48,82.48,17.52,54.28,45.72,60.54,39.46,50.52,49.48,47.66,52.34,69.71,30.29,52.3,47.7,47.2,52.8,55.99,44.01,49.85,50.15
059-02122,17.0,2.0,0.0,0.0,0.0,0.0,9.0,10.0,15.0,4.0,15.0,4.0,10.0,9.0,15.0,4.0,13.0,6.0,17.0,2.0,14.0,5.0,18.0,1.0,14.0,5.0,13.0,6.0,14.0,5.0,10.0,9.0,15.0,4.0,14.0,5.0,15.0,4.0,13.0,6.0,11.0,8.0,89.47,10.53,0.0,clinton,78.95,399.33754945802923,78.95,21.05,78.95,21.05,52.63,47.37,78.95,21.05,68.42,31.58,89.47,10.53,73.68,26.32,94.74,5.26,73.68,26.32,68.42,31.58,73.68,26.32,52.63,47.37,78.95,21.05,73.68,26.32,78.95,21.05,68.42,31.58,57.89,42.11
059-02128,817.0,389.0,44.0,31.0,8.0,21.0,482.0,720.0,813.0,426.0,903.0,328.0,718.0,490.0,824.0,400.0,864.0,378.0,847.0,428.0,817.0,437.0,970.0,283.0,652.0,534.0,678.0,544.0,592.0,631.0,574.0,666.0,837.0,408.0,666.0,603.0,606.0,632.0,722.0,483.0,569.0,674.0,62.37,29.69,7.94,clinton,32.67,3401.8113690388273,65.62,34.38,73.35,26.65,59.44,40.56,67.32,32.68,69.57,30.43,66.43,33.57,65.15,34.85,77.41,22.59,54.97,45.03,55.48,44.52,48.41,51.59,46.29,53.71,67.23,32.77,52.48,47.52,48.95,51.05,59.92,40.08,45.78,54.22
059-02131,461.0,167.0,26.0,12.0,1.0,5.0,265.0,373.0,417.0,226.0,462.0,174.0,375.0,248.0,440.0,190.0,478.0,171.0,450.0,209.0,426.0,223.0,504.0,140.0,341.0,270.0,355.0,276.0,357.0,276.0,316.0,328.0,416.0,230.0,351.0,313.0,332.0,298.0,355.0,264.0,320.0,315.0,68.6,24.85,6.55,clinton,43.75,2827.8389285721587,64.85,35.15,72.64,27.36,60.19,39.81,69.84,30.16,73.65,26.35,68.29,31.71,65.64,34.36,78.26,21.74,55.81,44.19,56.26,43.74,56.4,43.6,49.07,50.93,64.4,35.6,52.86,47.14,52.7,47.3,57.35,42.65,50.39,49.61
059-02133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-02134,660.0,134.0,21.0,19.0,12.0,6.0,284.0,540.0,592.0,247.0,632.0,202.0,515.0,300.0,594.0,220.0,655.0,176.0,609.0,236.0,590.0,247.0,684.0,155.0,436.0,361.0,465.0,355.0,485.0,343.0,424.0,409.0,591.0,239.0,448.0,398.0,440.0,393.0,446.0,367.0,413.0,422.0,77.46,15.73,6.81,clinton,61.74,2269.5028535391452,70.56,29.44,75.78,24.22,63.19,36.81,72.97,27.03,78.82,21.18,72.07,27.93,70.49,29.51,81.53,18.47,54.71,45.29,56.71,43.29,58.57,41.43,50.9,49.1,71.2,28.8,52.96,47.04,52.82,47.18,54.86,45.14,49.46,50.54
059-02135,652.0,145.0,22.0,20.0,10.0,7.0,294.0,532.0,609.0,222.0,624.0,204.0,505.0,302.0,575.0,246.0,654.0,175.0,602.0,248.0,588.0,238.0,714.0,122.0,469.0,326.0,500.0,328.0,486.0,342.0,422.0,405.0,599.0,234.0,455.0,392.0,445.0,381.0,448.0,356.0,446.0,385.0,76.17,16.94,6.89,clinton,59.23,3379.829197934759,73.29,26.71,75.36,24.64,62.58,37.42,70.04,29.96,78.89,21.11,70.82,29.18,71.19,28.81,85.41,14.59,58.99,41.01,60.39,39.61,58.7,41.3,51.03,48.97,71.91,28.09,53.72,46.28,53.87,46.13,55.72,44.28,53.67,46.33
059-02139,298.0,246.0,29.0,7.0,2.0,7.0,270.0,296.0,296.0,269.0,385.0,182.0,337.0,227.0,373.0,182.0,313.0,263.0,353.0,241.0,338.0,239.0,425.0,156.0,259.0,278.0,287.0,265.0,246.0,321.0,246.0,329.0,359.0,224.0,282.0,310.0,242.0,321.0,304.0,233.0,239.0,326.0,50.59,41.77,7.64,clinton,8.83,1991.4562748503722,52.39,47.61,67.9,32.1,59.75,40.25,67.21,32.79,54.34,45.66,59.43,40.57,58.58,41.42,73.15,26.85,48.23,51.77,51.99,48.01,43.39,56.61,42.78,57.22,61.58,38.42,47.64,52.36,42.98,57.02,56.61,43.39,42.3,57.7
059-02143,1107.0,292.0,66.0,36.0,12.0,15.0,672.0,780.0,928.0,538.0,1060.0,389.0,780.0,641.0,917.0,510.0,1063.0,393.0,1099.0,405.0,1001.0,468.0,1210.0,267.0,775.0,608.0,765.0,687.0,788.0,664.0,709.0,749.0,1109.0,368.0,859.0,652.0,708.0,738.0,781.0,624.0,752.0,714.0,72.45,19.11,8.44,clinton,53.34,4138.681076531854,63.3,36.7,73.15,26.85,54.89,45.11,64.26,35.74,73.01,26.99,73.07,26.93,68.14,31.86,81.92,18.08,56.04,43.96,52.69,47.31,54.27,45.73,48.63,51.37,75.08,24.92,56.85,43.15,48.96,51.04,55.59,44.41,51.3,48.7
059-02146,222.0,127.0,10.0,5.0,2.0,4.0,155.0,190.0,206.0,148.0,272.0,82.0,211.0,127.0,265.0,84.0,236.0,117.0,238.0,125.0,209.0,141.0,273.0,85.0,168.0,166.0,178.0,169.0,160.0,181.0,142.0,215.0,216.0,138.0,192.0,170.0,160.0,192.0,197.0,141.0,170.0,186.0,60.0,34.32,5.68,clinton,25.68,3090.9329233993403,58.19,41.81,76.84,23.16,62.43,37.57,75.93,24.07,66.86,33.14,65.56,34.44,59.71,40.29,76.26,23.74,50.3,49.7,51.3,48.7,46.92,53.08,39.78,60.22,61.02,38.98,53.04,46.96,45.45,54.55,58.28,41.72,47.75,52.25
059-02148,477.0,309.0,26.0,15.0,6.0,6.0,367.0,403.0,486.0,322.0,591.0,220.0,431.0,352.0,570.0,224.0,572.0,245.0,511.0,326.0,506.0,312.0,574.0,241.0,417.0,354.0,442.0,357.0,384.0,410.0,362.0,449.0,505.0,307.0,396.0,436.0,408.0,394.0,490.0,284.0,337.0,475.0,56.85,36.83,6.32,clinton,20.02,3296.783511438544,60.15,39.85,72.87,27.13,55.04,44.96,71.79,28.21,70.01,29.99,61.05,38.95,61.86,38.14,70.43,29.57,54.09,45.91,55.32,44.68,48.36,51.64,44.64,55.36,62.19,37.81,47.6,52.4,50.87,49.13,63.31,36.69,41.5,58.5
059-02151,340.0,155.0,19.0,8.0,4.0,2.0,198.0,290.0,338.0,171.0,385.0,122.0,307.0,183.0,344.0,144.0,361.0,134.0,341.0,168.0,329.0,163.0,387.0,111.0,238.0,233.0,310.0,177.0,244.0,249.0,213.0,289.0,360.0,140.0,233.0,277.0,257.0,240.0,291.0,184.0,230.0,272.0,64.39,29.36,6.25,clinton,35.04,4238.266828039594,66.4,33.6,75.94,24.06,62.65,37.35,70.49,29.51,72.93,27.07,66.99,33.01,66.87,33.13,77.71,22.29,50.53,49.47,63.66,36.34,49.49,50.51,42.43,57.57,72.0,28.0,45.69,54.31,51.71,48.29,61.26,38.74,45.82,54.18
059-02152,464.0,269.0,27.0,9.0,1.0,1.0,299.0,428.0,459.0,286.0,533.0,207.0,434.0,289.0,509.0,211.0,486.0,255.0,478.0,275.0,483.0,257.0,557.0,175.0,368.0,322.0,405.0,321.0,361.0,372.0,310.0,421.0,478.0,262.0,326.0,424.0,361.0,372.0,420.0,293.0,315.0,431.0,60.18,34.89,4.93,clinton,25.29,3030.311971693276,61.61,38.39,72.03,27.97,60.03,39.97,70.69,29.31,65.59,34.41,63.48,36.52,65.27,34.73,76.09,23.91,53.33,46.67,55.79,44.21,49.25,50.75,42.41,57.59,64.59,35.41,43.47,56.53,49.25,50.75,58.91,41.09,42.23,57.77
059-02153,80.0,24.0,1.0,5.0,0.0,1.0,50.0,52.0,79.0,30.0,78.0,25.0,62.0,40.0,77.0,26.0,82.0,24.0,78.0,31.0,70.0,35.0,82.0,25.0,56.0,45.0,59.0,42.0,60.0,43.0,51.0,52.0,87.0,22.0,55.0,54.0,63.0,43.0,52.0,42.0,53.0,54.0,72.07,21.62,6.31,clinton,50.45,718.1134737758711,72.48,27.52,75.73,24.27,60.78,39.22,74.76,25.24,77.36,22.64,71.56,28.44,66.67,33.33,76.64,23.36,55.45,44.55,58.42,41.58,58.25,41.75,49.51,50.49,79.82,20.18,50.46,49.54,59.43,40.57,55.32,44.68,49.53,50.47
059-02160,733.0,447.0,44.0,19.0,6.0,13.0,502.0,660.0,745.0,486.0,880.0,339.0,684.0,507.0,869.0,329.0,811.0,402.0,821.0,423.0,752.0,477.0,912.0,304.0,599.0,562.0,642.0,537.0,596.0,612.0,538.0,683.0,809.0,415.0,590.0,656.0,594.0,615.0,674.0,510.0,558.0,665.0,58.08,35.42,6.5,clinton,22.66,2471.5365032762115,60.52,39.48,72.19,27.81,57.43,42.57,72.54,27.46,66.86,33.14,66.0,34.0,61.19,38.81,75.0,25.0,51.59,48.41,54.45,45.55,49.34,50.66,44.06,55.94,66.09,33.91,47.35,52.65,49.13,50.87,56.93,43.07,45.63,54.37
059-02166,425.0,270.0,27.0,12.0,5.0,6.0,290.0,392.0,396.0,321.0,471.0,231.0,401.0,288.0,446.0,238.0,430.0,275.0,428.0,296.0,415.0,294.0,497.0,211.0,300.0,366.0,345.0,341.0,311.0,392.0,271.0,439.0,414.0,290.0,369.0,352.0,311.0,393.0,401.0,286.0,311.0,398.0,57.05,36.24,6.71,clinton,20.81,3249.898748723042,55.23,44.77,67.09,32.91,58.2,41.8,65.2,34.8,60.99,39.01,59.12,40.88,58.53,41.47,70.2,29.8,45.05,54.95,50.29,49.71,44.24,55.76,38.17,61.83,58.81,41.19,51.18,48.82,44.18,55.82,58.37,41.63,43.86,56.14
059-02171,546.0,362.0,33.0,21.0,5.0,9.0,410.0,486.0,532.0,407.0,636.0,288.0,481.0,428.0,605.0,301.0,577.0,348.0,596.0,356.0,576.0,357.0,677.0,256.0,431.0,458.0,472.0,446.0,435.0,492.0,376.0,555.0,590.0,345.0,499.0,459.0,417.0,505.0,487.0,407.0,372.0,555.0,55.94,37.09,6.97,clinton,18.85,2994.8876486822405,56.66,43.34,68.83,31.17,52.92,47.08,66.78,33.22,62.38,37.62,62.61,37.39,61.74,38.26,72.56,27.44,48.48,51.52,51.42,48.58,46.93,53.07,40.39,59.61,63.1,36.9,52.09,47.91,45.23,54.77,54.47,45.53,40.13,59.87
059-02176,427.0,162.0,19.0,9.0,2.0,3.0,205.0,390.0,391.0,221.0,460.0,146.0,327.0,249.0,404.0,190.0,456.0,148.0,425.0,191.0,418.0,187.0,511.0,101.0,276.0,303.0,369.0,229.0,315.0,285.0,273.0,335.0,405.0,200.0,334.0,292.0,320.0,277.0,338.0,257.0,298.0,307.0,68.65,26.05,5.31,clinton,42.6,3614.5427179243648,63.89,36.11,75.91,24.09,56.77,43.23,68.01,31.99,75.5,24.5,68.99,31.01,69.09,30.91,83.5,16.5,47.67,52.33,61.71,38.29,52.5,47.5,44.9,55.1,66.94,33.06,53.35,46.65,53.6,46.4,56.81,43.19,49.26,50.74
059-02177,568.0,136.0,24.0,25.0,7.0,13.0,262.0,459.0,541.0,203.0,568.0,172.0,413.0,296.0,493.0,228.0,552.0,179.0,508.0,241.0,528.0,209.0,620.0,122.0,402.0,300.0,450.0,280.0,407.0,320.0,362.0,371.0,563.0,186.0,435.0,323.0,357.0,373.0,367.0,345.0,362.0,382.0,73.48,17.59,8.93,clinton,55.89,2451.8692045254584,72.72,27.28,76.76,23.24,58.25,41.75,68.38,31.62,75.51,24.49,67.82,32.18,71.64,28.36,83.56,16.44,57.26,42.74,61.64,38.36,55.98,44.02,49.39,50.61,75.17,24.83,57.39,42.61,48.9,51.1,51.54,48.46,48.66,51.34
059-02181,981.0,481.0,58.0,30.0,11.0,15.0,658.0,817.0,986.0,552.0,1116.0,409.0,862.0,641.0,1045.0,455.0,1021.0,511.0,985.0,566.0,981.0,553.0,1162.0,373.0,747.0,706.0,859.0,638.0,725.0,786.0,666.0,857.0,1047.0,486.0,760.0,794.0,757.0,757.0,876.0,589.0,679.0,847.0,62.25,30.52,7.23,clinton,31.73,4941.98156527632,64.11,35.89,73.18,26.82,57.35,42.65,69.67,30.33,66.64,33.36,63.51,36.49,63.95,36.05,75.7,24.3,51.41,48.59,57.38,42.62,47.98,52.02,43.73,56.27,68.3,31.7,48.91,51.09,50.0,50.0,59.8,40.2,44.5,55.5
059-02182,355.0,232.0,19.0,17.0,3.0,13.0,272.0,352.0,330.0,298.0,454.0,167.0,336.0,270.0,395.0,215.0,388.0,232.0,377.0,260.0,372.0,254.0,441.0,183.0,279.0,311.0,305.0,316.0,268.0,358.0,246.0,390.0,395.0,236.0,313.0,325.0,278.0,344.0,364.0,243.0,279.0,346.0,55.56,36.31,8.14,clinton,19.25,3121.744756592961,52.55,47.45,73.11,26.89,55.45,44.55,64.75,35.25,62.58,37.42,59.18,40.82,59.42,40.58,70.67,29.33,47.29,52.71,49.11,50.89,42.81,57.19,38.68,61.32,62.6,37.4,49.06,50.94,44.69,55.31,59.97,40.03,44.64,55.36
059-02187,728.0,203.0,24.0,28.0,3.0,10.0,354.0,587.0,669.0,298.0,725.0,232.0,567.0,361.0,625.0,304.0,736.0,220.0,703.0,277.0,675.0,284.0,789.0,172.0,512.0,395.0,539.0,402.0,512.0,431.0,472.0,481.0,662.0,293.0,538.0,443.0,459.0,480.0,461.0,454.0,455.0,499.0,73.09,20.38,6.53,clinton,52.71,3617.4949645018187,69.18,30.82,75.76,24.24,61.1,38.9,67.28,32.72,76.99,23.01,71.73,28.27,70.39,29.61,82.1,17.9,56.45,43.55,57.28,42.72,54.29,45.71,49.53,50.47,69.32,30.68,54.84,45.16,48.88,51.12,50.38,49.62,47.69,52.31
059-02193,802.0,120.0,23.0,29.0,8.0,7.0,297.0,664.0,705.0,250.0,759.0,180.0,553.0,358.0,648.0,277.0,757.0,184.0,712.0,250.0,701.0,237.0,807.0,141.0,525.0,374.0,637.0,293.0,527.0,398.0,485.0,453.0,700.0,255.0,506.0,458.0,488.0,450.0,506.0,403.0,488.0,460.0,81.09,12.13,6.77,clinton,68.96,3375.93992039341,73.82,26.18,80.83,19.17,60.7,39.3,70.05,29.95,80.45,19.55,74.01,25.99,74.73,25.27,85.13,14.87,58.4,41.6,68.49,31.51,56.97,43.03,51.71,48.29,73.3,26.7,52.49,47.51,52.03,47.97,55.67,44.33,51.48,48.52
059-02194,443.0,110.0,28.0,14.0,4.0,9.0,271.0,289.0,392.0,183.0,444.0,127.0,313.0,240.0,369.0,183.0,429.0,147.0,454.0,147.0,419.0,153.0,473.0,107.0,313.0,224.0,293.0,269.0,329.0,235.0,295.0,277.0,424.0,161.0,348.0,252.0,293.0,276.0,288.0,256.0,290.0,292.0,72.86,18.09,9.05,clinton,54.77,2245.615228196002,68.17,31.83,77.76,22.24,56.6,43.4,66.85,33.15,74.48,25.52,75.54,24.46,73.25,26.75,81.55,18.45,58.29,41.71,52.14,47.86,58.33,41.67,51.57,48.43,72.48,27.52,58.0,42.0,51.49,48.51,52.94,47.06,49.83,50.17
059-02197,536.0,199.0,18.0,20.0,3.0,13.0,346.0,383.0,458.0,310.0,538.0,223.0,407.0,347.0,511.0,241.0,521.0,241.0,481.0,293.0,506.0,264.0,580.0,188.0,374.0,360.0,400.0,354.0,399.0,353.0,367.0,399.0,496.0,273.0,470.0,311.0,356.0,409.0,393.0,348.0,377.0,393.0,67.93,25.22,6.84,clinton,42.71,4062.0794397571294,59.64,40.36,70.7,29.3,53.98,46.02,67.95,32.05,68.37,31.63,62.14,37.86,65.71,34.29,75.52,24.48,50.95,49.05,53.05,46.95,53.06,46.94,47.91,52.09,64.5,35.5,60.18,39.82,46.54,53.46,53.04,46.96,48.96,51.04
059-02200,356.0,231.0,15.0,5.0,1.0,8.0,270.0,315.0,303.0,309.0,405.0,201.0,316.0,279.0,406.0,180.0,378.0,235.0,374.0,251.0,365.0,248.0,437.0,177.0,259.0,316.0,296.0,305.0,243.0,356.0,256.0,364.0,353.0,253.0,299.0,330.0,249.0,359.0,338.0,254.0,277.0,340.0,57.79,37.5,4.71,clinton,20.29,3839.9219001612178,49.51,50.49,66.83,33.17,53.11,46.89,69.28,30.72,61.66,38.34,59.84,40.16,59.54,40.46,71.17,28.83,45.04,54.96,49.25,50.75,40.57,59.43,41.29,58.71,58.25,41.75,47.54,52.46,40.95,59.05,57.09,42.91,44.89,55.11
059-02201,504.0,200.0,27.0,19.0,2.0,5.0,297.0,424.0,450.0,292.0,545.0,198.0,398.0,327.0,471.0,241.0,512.0,228.0,506.0,251.0,493.0,253.0,586.0,161.0,357.0,340.0,412.0,321.0,373.0,360.0,313.0,435.0,520.0,235.0,402.0,365.0,344.0,399.0,385.0,334.0,359.0,395.0,66.58,26.42,7.0,clinton,40.16,3126.9545604379887,60.65,39.35,73.35,26.65,54.9,45.1,66.15,33.85,69.19,30.81,66.84,33.16,66.09,33.91,78.45,21.55,51.22,48.78,56.21,43.79,50.89,49.11,41.84,58.16,68.87,31.13,52.41,47.59,46.3,53.7,53.55,46.45,47.61,52.39
