pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
065-11511,629.0,275.0,26.0,27.0,6.0,0.0,418.0,450.0,627.0,332.0,662.0,281.0,508.0,427.0,606.0,318.0,653.0,289.0,620.0,352.0,577.0,385.0,707.0,244.0,459.0,463.0,574.0,375.0,446.0,509.0,385.0,546.0,574.0,360.0,479.0,466.0,409.0,509.0,491.0,419.0,413.0,517.0,65.32,28.56,6.13,clinton,36.76,1571.1423377265749,65.38,34.62,70.2,29.8,54.33,45.67,65.58,34.42,69.32,30.68,63.79,36.21,59.98,40.02,74.34,25.66,49.78,50.22,60.48,39.52,46.7,53.3,41.35,58.65,61.46,38.54,50.69,49.31,44.55,55.45,53.96,46.04,44.41,55.59
065-11517,85.0,113.0,24.0,9.0,0.0,0.0,119.0,79.0,115.0,133.0,129.0,111.0,145.0,91.0,174.0,67.0,112.0,132.0,162.0,93.0,119.0,128.0,159.0,88.0,96.0,139.0,113.0,132.0,84.0,156.0,95.0,150.0,124.0,126.0,94.0,158.0,91.0,148.0,138.0,100.0,98.0,144.0,36.8,48.92,14.29,trump,12.12,875.1869212299422,46.37,53.63,53.75,46.25,61.44,38.56,72.2,27.8,45.9,54.1,63.53,36.47,48.18,51.82,64.37,35.63,40.85,59.15,46.12,53.88,35.0,65.0,38.78,61.22,49.6,50.4,37.3,62.7,38.08,61.92,57.98,42.02,40.5,59.5
065-11518,612.0,528.0,54.0,10.0,2.0,0.0,556.0,476.0,616.0,594.0,750.0,441.0,643.0,541.0,795.0,384.0,659.0,534.0,678.0,547.0,627.0,576.0,767.0,428.0,518.0,647.0,602.0,585.0,517.0,677.0,451.0,737.0,583.0,610.0,648.0,565.0,478.0,681.0,632.0,519.0,435.0,740.0,50.75,43.78,5.47,clinton,6.97,1417.842980143343,50.91,49.09,62.97,37.03,54.31,45.69,67.43,32.57,55.24,44.76,55.35,44.65,52.12,47.88,64.18,35.82,44.46,55.54,50.72,49.28,43.3,56.7,37.96,62.04,48.87,51.13,53.42,46.58,41.24,58.76,54.91,45.09,37.02,62.98
065-11521,602.0,487.0,50.0,15.0,3.0,0.0,544.0,487.0,633.0,509.0,716.0,429.0,582.0,537.0,732.0,392.0,691.0,443.0,664.0,486.0,616.0,523.0,770.0,363.0,505.0,588.0,598.0,526.0,430.0,705.0,379.0,744.0,591.0,536.0,562.0,568.0,448.0,651.0,600.0,482.0,434.0,676.0,52.03,42.09,5.88,clinton,9.94,1556.0662764325157,55.43,44.57,62.53,37.47,52.01,47.99,65.12,34.88,60.93,39.07,57.74,42.26,54.08,45.92,67.96,32.04,46.2,53.8,53.2,46.8,37.89,62.11,33.75,66.25,52.44,47.56,49.73,50.27,40.76,59.24,55.45,44.55,39.1,60.9
065-11525,647.0,737.0,63.0,17.0,7.0,0.0,676.0,600.0,712.0,770.0,894.0,582.0,803.0,641.0,987.0,463.0,834.0,632.0,845.0,654.0,713.0,763.0,918.0,571.0,607.0,804.0,716.0,736.0,556.0,917.0,446.0,1005.0,679.0,777.0,709.0,764.0,537.0,898.0,823.0,581.0,505.0,923.0,43.98,50.1,5.91,trump,6.12,583.1338479045074,48.04,51.96,60.57,39.43,55.61,44.39,68.07,31.93,56.89,43.11,56.37,43.63,48.31,51.69,61.65,38.35,43.02,56.98,49.31,50.69,37.75,62.25,30.74,69.26,46.63,53.37,48.13,51.87,37.42,62.58,58.62,41.38,35.36,64.64
065-11528,985.0,847.0,69.0,36.0,10.0,0.0,889.0,821.0,1027.0,930.0,1208.0,726.0,992.0,894.0,1251.0,643.0,1194.0,751.0,1104.0,862.0,1014.0,938.0,1317.0,631.0,818.0,1048.0,1008.0,898.0,750.0,1191.0,652.0,1262.0,975.0,944.0,966.0,969.0,694.0,1188.0,1039.0,826.0,707.0,1186.0,50.59,43.5,5.91,clinton,7.09,373.19666379417924,52.48,47.52,62.46,37.54,52.6,47.4,66.05,33.95,61.39,38.61,56.15,43.85,51.95,48.05,67.61,32.39,43.84,56.16,52.89,47.11,38.64,61.36,34.06,65.94,50.81,49.19,49.92,50.08,36.88,63.12,55.71,44.29,37.35,62.65
065-11602,621.0,377.0,45.0,28.0,9.0,0.0,516.0,456.0,696.0,374.0,757.0,306.0,558.0,475.0,702.0,334.0,725.0,331.0,613.0,464.0,648.0,425.0,781.0,291.0,481.0,540.0,596.0,464.0,451.0,610.0,394.0,646.0,602.0,444.0,590.0,465.0,441.0,582.0,574.0,428.0,402.0,625.0,57.5,34.91,7.59,clinton,22.59,2360.359944634913,65.05,34.95,71.21,28.79,54.02,45.98,67.76,32.24,68.66,31.34,56.92,43.08,60.39,39.61,72.85,27.15,47.11,52.89,56.23,43.77,42.51,57.49,37.88,62.12,57.55,42.45,55.92,44.08,43.11,56.89,57.29,42.71,39.14,60.86
065-11605,1187.0,332.0,43.0,29.0,17.0,0.0,580.0,913.0,1149.0,448.0,1186.0,389.0,909.0,640.0,1053.0,517.0,1150.0,436.0,1064.0,547.0,1034.0,561.0,1240.0,350.0,762.0,771.0,1041.0,533.0,767.0,818.0,675.0,852.0,1020.0,512.0,829.0,719.0,721.0,783.0,839.0,645.0,681.0,839.0,73.82,20.65,5.53,clinton,53.17,1644.2720627336291,71.95,28.05,75.3,24.7,58.68,41.32,67.07,32.93,72.51,27.49,66.05,33.95,64.83,35.17,77.99,22.01,49.71,50.29,66.14,33.86,48.39,51.61,44.2,55.8,66.58,33.42,53.55,46.45,47.94,52.06,56.54,43.46,44.8,55.2
065-11607,910.0,308.0,45.0,35.0,10.0,0.0,550.0,683.0,863.0,445.0,957.0,348.0,717.0,559.0,855.0,419.0,913.0,378.0,830.0,492.0,828.0,484.0,1003.0,307.0,634.0,625.0,758.0,538.0,610.0,686.0,536.0,719.0,792.0,466.0,686.0,582.0,582.0,651.0,638.0,577.0,564.0,684.0,69.57,23.55,6.88,clinton,46.02,1941.1985608032985,65.98,34.02,73.33,26.67,56.19,43.81,67.11,32.89,70.72,29.28,62.78,37.22,63.11,36.89,76.56,23.44,50.36,49.64,58.49,41.51,47.07,52.93,42.71,57.29,62.96,37.04,54.1,45.9,47.2,52.8,52.51,47.49,45.19,54.81
065-11608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-11610,921.0,330.0,43.0,38.0,8.0,0.0,599.0,659.0,903.0,425.0,955.0,365.0,733.0,565.0,902.0,399.0,955.0,352.0,867.0,463.0,845.0,477.0,1030.0,295.0,667.0,613.0,784.0,518.0,640.0,673.0,604.0,674.0,834.0,446.0,714.0,571.0,620.0,634.0,691.0,561.0,556.0,711.0,68.73,24.63,6.64,clinton,44.1,1263.0550234351397,68.0,32.0,72.35,27.65,56.47,43.53,69.33,30.67,73.07,26.93,65.19,34.81,63.92,36.08,77.74,22.26,52.11,47.89,60.22,39.78,48.74,51.26,47.26,52.74,65.16,34.84,55.56,44.44,49.44,50.56,55.19,44.81,43.88,56.12
065-11611,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,100.0,0.0,trump,100.0,67.69086152754123,100.0,0.0,100.0,0.0,100.0,0.0,0,0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0
065-11613,754.0,326.0,46.0,18.0,11.0,0.0,538.0,521.0,658.0,477.0,765.0,367.0,603.0,501.0,742.0,359.0,769.0,358.0,675.0,472.0,678.0,460.0,837.0,296.0,540.0,550.0,704.0,424.0,562.0,571.0,472.0,620.0,695.0,413.0,579.0,539.0,463.0,618.0,565.0,501.0,439.0,651.0,65.28,28.23,6.49,clinton,37.06,2143.2345378489767,57.97,42.03,67.58,32.42,54.62,45.38,67.39,32.61,68.23,31.77,58.85,41.15,59.58,40.42,73.87,26.13,49.54,50.46,62.41,37.59,49.6,50.4,43.22,56.78,62.73,37.27,51.79,48.21,42.83,57.17,53.0,47.0,40.28,59.72
065-11617,824.0,488.0,56.0,26.0,4.0,0.0,681.0,575.0,864.0,516.0,955.0,428.0,756.0,578.0,930.0,415.0,924.0,449.0,836.0,564.0,835.0,549.0,1003.0,370.0,663.0,664.0,800.0,570.0,617.0,760.0,539.0,809.0,797.0,541.0,733.0,629.0,606.0,724.0,708.0,586.0,514.0,824.0,58.94,34.91,6.15,clinton,24.03,2996.0735978968346,62.61,37.39,69.05,30.95,56.67,43.33,69.14,30.86,67.3,32.7,59.71,40.29,60.33,39.67,73.05,26.95,49.96,50.04,58.39,41.61,44.81,55.19,39.99,60.01,59.57,40.43,53.82,46.18,45.56,54.44,54.71,45.29,38.42,61.58
065-11618,508.0,243.0,28.0,23.0,6.0,0.0,400.0,341.0,524.0,276.0,541.0,245.0,438.0,347.0,532.0,255.0,541.0,253.0,510.0,305.0,515.0,284.0,608.0,193.0,372.0,393.0,475.0,314.0,397.0,401.0,324.0,467.0,482.0,305.0,458.0,344.0,342.0,430.0,425.0,336.0,326.0,454.0,62.87,30.07,7.05,clinton,32.8,1708.7209649032566,65.5,34.5,68.83,31.17,55.8,44.2,67.6,32.4,68.14,31.86,62.58,37.42,64.46,35.54,75.91,24.09,48.63,51.37,60.2,39.8,49.75,50.25,40.96,59.04,61.25,38.75,57.11,42.89,44.3,55.7,55.85,44.15,41.79,58.21
065-11620,108.0,50.0,9.0,7.0,2.0,0.0,81.0,83.0,115.0,59.0,114.0,60.0,111.0,57.0,123.0,46.0,123.0,51.0,116.0,60.0,108.0,65.0,122.0,49.0,90.0,79.0,109.0,63.0,95.0,75.0,61.0,112.0,111.0,66.0,96.0,80.0,90.0,77.0,86.0,79.0,71.0,100.0,61.36,28.41,10.23,clinton,32.95,536.063403573732,66.09,33.91,65.52,34.48,66.07,33.93,72.78,27.22,70.69,29.31,65.91,34.09,62.43,37.57,71.35,28.65,53.25,46.75,63.37,36.63,55.88,44.12,35.26,64.74,62.71,37.29,54.55,45.45,53.89,46.11,52.12,47.88,41.52,58.48
065-11625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-11627,560.0,476.0,43.0,10.0,2.0,0.0,509.0,453.0,568.0,494.0,694.0,357.0,554.0,474.0,637.0,391.0,669.0,383.0,590.0,480.0,575.0,477.0,713.0,340.0,439.0,573.0,591.0,446.0,449.0,603.0,378.0,657.0,580.0,459.0,494.0,553.0,395.0,619.0,588.0,426.0,357.0,660.0,51.33,43.63,5.04,clinton,7.7,2041.1899064388724,53.48,46.52,66.03,33.97,53.89,46.11,61.96,38.04,63.59,36.41,55.14,44.86,54.66,45.34,67.71,32.29,43.38,56.62,56.99,43.01,42.68,57.32,36.52,63.48,55.82,44.18,47.18,52.82,38.95,61.05,57.99,42.01,35.1,64.9
065-11629,808.0,576.0,51.0,25.0,6.0,0.0,636.0,644.0,801.0,655.0,937.0,499.0,782.0,639.0,951.0,470.0,895.0,533.0,889.0,574.0,778.0,674.0,1003.0,442.0,652.0,744.0,783.0,642.0,645.0,792.0,521.0,890.0,762.0,655.0,765.0,666.0,574.0,820.0,780.0,584.0,562.0,839.0,55.12,39.29,5.59,clinton,15.83,1846.1421361972061,55.01,44.99,65.25,34.75,55.03,44.97,66.92,33.08,62.68,37.32,60.77,39.23,53.58,46.42,69.41,30.59,46.7,53.3,54.95,45.05,44.89,55.11,36.92,63.08,53.78,46.22,53.46,46.54,41.18,58.82,57.18,42.82,40.11,59.89
065-11700,632.0,510.0,52.0,23.0,10.0,0.0,514.0,574.0,669.0,548.0,803.0,415.0,661.0,534.0,799.0,392.0,748.0,473.0,695.0,543.0,689.0,535.0,830.0,388.0,522.0,653.0,613.0,601.0,512.0,703.0,430.0,768.0,639.0,566.0,630.0,589.0,478.0,705.0,660.0,514.0,467.0,728.0,51.51,41.56,6.93,clinton,9.94,777.2101674806249,54.97,45.03,65.93,34.07,55.31,44.69,67.09,32.91,61.26,38.74,56.14,43.86,56.29,43.71,68.14,31.86,44.43,55.57,50.49,49.51,42.14,57.86,35.89,64.11,53.03,46.97,51.68,48.32,40.41,59.59,56.22,43.78,39.08,60.92
065-11701,937.0,432.0,41.0,28.0,13.0,0.0,536.0,745.0,912.0,526.0,1002.0,415.0,797.0,592.0,964.0,427.0,973.0,449.0,922.0,522.0,903.0,515.0,1067.0,354.0,713.0,664.0,854.0,547.0,681.0,743.0,586.0,800.0,838.0,558.0,769.0,644.0,617.0,767.0,717.0,644.0,591.0,801.0,64.58,29.77,5.65,clinton,34.8,993.9633392345748,63.42,36.58,70.71,29.29,57.38,42.62,69.3,30.7,68.42,31.58,63.85,36.15,63.68,36.32,75.09,24.91,51.78,48.22,60.96,39.04,47.82,52.18,42.28,57.72,60.03,39.97,54.42,45.58,44.58,55.42,52.68,47.32,42.46,57.54
065-11709,890.0,661.0,58.0,27.0,9.0,0.0,750.0,679.0,878.0,750.0,1054.0,563.0,899.0,698.0,1125.0,471.0,1012.0,600.0,1046.0,601.0,932.0,708.0,1151.0,480.0,718.0,843.0,868.0,732.0,730.0,902.0,644.0,959.0,867.0,733.0,798.0,820.0,646.0,922.0,831.0,714.0,620.0,964.0,54.1,40.18,5.71,clinton,13.92,1280.8651301710627,53.93,46.07,65.18,34.82,56.29,43.71,70.49,29.51,62.78,37.22,63.51,36.49,56.83,43.17,70.57,29.43,46.0,54.0,54.25,45.75,44.73,55.27,40.17,59.83,54.19,45.81,49.32,50.68,41.2,58.8,53.79,46.21,39.14,60.86
065-11711,425.0,184.0,26.0,10.0,3.0,0.0,227.0,374.0,414.0,226.0,463.0,178.0,353.0,273.0,417.0,208.0,437.0,202.0,424.0,222.0,370.0,265.0,487.0,159.0,313.0,308.0,381.0,245.0,282.0,364.0,265.0,349.0,366.0,255.0,334.0,297.0,278.0,334.0,312.0,290.0,266.0,353.0,65.59,28.4,6.02,clinton,37.19,1116.9924666014915,64.69,35.31,72.23,27.77,56.39,43.61,66.72,33.28,68.39,31.61,65.63,34.37,58.27,41.73,75.39,24.61,50.4,49.6,60.86,39.14,43.65,56.35,43.16,56.84,58.94,41.06,52.93,47.07,45.42,54.58,51.83,48.17,42.97,57.03
065-11712,878.0,535.0,65.0,31.0,7.0,0.0,857.0,494.0,818.0,694.0,987.0,518.0,803.0,670.0,1027.0,456.0,958.0,553.0,1008.0,519.0,928.0,588.0,1082.0,427.0,710.0,752.0,840.0,663.0,741.0,761.0,624.0,855.0,914.0,569.0,776.0,711.0,642.0,818.0,786.0,655.0,609.0,858.0,57.92,35.29,6.79,clinton,22.63,1413.9047347971793,54.1,45.9,65.58,34.42,54.51,45.49,69.25,30.75,63.4,36.6,66.01,33.99,61.21,38.79,71.7,28.3,48.56,51.44,55.89,44.11,49.33,50.67,42.19,57.81,61.63,38.37,52.19,47.81,43.97,56.03,54.55,45.45,41.51,58.49
065-11715,577.0,450.0,24.0,14.0,4.0,0.0,563.0,371.0,593.0,460.0,703.0,341.0,548.0,486.0,701.0,331.0,641.0,394.0,640.0,421.0,563.0,488.0,737.0,311.0,492.0,518.0,583.0,454.0,446.0,594.0,355.0,680.0,570.0,457.0,550.0,486.0,458.0,550.0,552.0,456.0,424.0,587.0,53.98,42.1,3.93,clinton,11.88,1924.9396057060706,56.32,43.68,67.34,32.66,53.0,47.0,67.93,32.07,61.93,38.07,60.32,39.68,53.57,46.43,70.32,29.68,48.71,51.29,56.22,43.78,42.88,57.12,34.3,65.7,55.5,44.5,53.09,46.91,45.44,54.56,54.76,45.24,41.94,58.06
065-11717,740.0,402.0,47.0,24.0,2.0,0.0,625.0,472.0,764.0,435.0,817.0,371.0,639.0,524.0,803.0,351.0,814.0,371.0,799.0,410.0,719.0,477.0,885.0,305.0,579.0,562.0,726.0,446.0,552.0,636.0,510.0,674.0,757.0,433.0,675.0,529.0,563.0,597.0,665.0,471.0,519.0,651.0,60.91,33.09,6.01,clinton,27.82,1791.572279124629,63.72,36.28,68.77,31.23,54.94,45.06,69.58,30.42,68.69,31.31,66.09,33.91,60.12,39.88,74.37,25.63,50.74,49.26,61.95,38.05,46.46,53.54,43.07,56.93,63.61,36.39,56.06,43.94,48.53,51.47,58.54,41.46,44.36,55.64
065-11802,45.0,53.0,2.0,4.0,0.0,0.0,28.0,62.0,33.0,66.0,59.0,38.0,67.0,32.0,82.0,15.0,44.0,56.0,53.0,48.0,39.0,63.0,44.0,56.0,25.0,74.0,59.0,39.0,26.0,75.0,21.0,76.0,44.0,54.0,40.0,58.0,29.0,66.0,59.0,35.0,22.0,75.0,43.27,50.96,5.77,trump,7.69,23.6183640017478,33.33,66.67,60.82,39.18,67.68,32.32,84.54,15.46,44.0,56.0,52.48,47.52,38.24,61.76,44.0,56.0,25.25,74.75,60.2,39.8,25.74,74.26,21.65,78.35,44.9,55.1,40.82,59.18,30.53,69.47,62.77,37.23,22.68,77.32
065-11803,3.0,8.0,1.0,0.0,0.0,0.0,8.0,2.0,4.0,7.0,5.0,6.0,6.0,4.0,7.0,4.0,4.0,7.0,6.0,6.0,4.0,7.0,9.0,3.0,3.0,8.0,6.0,5.0,6.0,5.0,5.0,7.0,3.0,9.0,7.0,4.0,5.0,6.0,6.0,5.0,4.0,7.0,25.0,66.67,8.33,trump,41.67,6.553683088765663,36.36,63.64,45.45,54.55,60.0,40.0,63.64,36.36,36.36,63.64,50.0,50.0,36.36,63.64,75.0,25.0,27.27,72.73,54.55,45.45,54.55,45.45,41.67,58.33,25.0,75.0,63.64,36.36,45.45,54.55,54.55,45.45,36.36,63.64
065-11807,3.0,10.0,0.0,0.0,0.0,0.0,6.0,7.0,2.0,10.0,5.0,7.0,7.0,5.0,8.0,4.0,3.0,9.0,9.0,3.0,7.0,5.0,5.0,7.0,9.0,3.0,7.0,4.0,3.0,10.0,6.0,5.0,4.0,7.0,6.0,5.0,2.0,9.0,7.0,5.0,4.0,8.0,23.08,76.92,0.0,trump,53.85,13.64547964806384,16.67,83.33,41.67,58.33,58.33,41.67,66.67,33.33,25.0,75.0,75.0,25.0,58.33,41.67,41.67,58.33,75.0,25.0,63.64,36.36,23.08,76.92,54.55,45.45,36.36,63.64,54.55,45.45,18.18,81.82,58.33,41.67,33.33,66.67
065-11820,64.0,80.0,6.0,4.0,0.0,0.0,74.0,58.0,86.0,60.0,100.0,47.0,90.0,56.0,88.0,57.0,83.0,63.0,69.0,83.0,78.0,74.0,95.0,54.0,55.0,88.0,76.0,73.0,59.0,89.0,42.0,107.0,66.0,83.0,76.0,72.0,63.0,84.0,76.0,67.0,51.0,94.0,41.56,51.95,6.49,trump,10.39,2076.9332830935687,58.9,41.1,68.03,31.97,61.64,38.36,60.69,39.31,56.85,43.15,45.39,54.61,51.32,48.68,63.76,36.24,38.46,61.54,51.01,48.99,39.86,60.14,28.19,71.81,44.3,55.7,51.35,48.65,42.86,57.14,53.15,46.85,35.17,64.83
065-11821,16.0,36.0,6.0,4.0,0.0,0.0,28.0,20.0,24.0,39.0,20.0,42.0,35.0,25.0,40.0,21.0,25.0,36.0,26.0,37.0,24.0,39.0,34.0,29.0,21.0,38.0,18.0,44.0,16.0,47.0,11.0,52.0,20.0,42.0,24.0,38.0,17.0,45.0,41.0,20.0,16.0,46.0,25.81,58.06,16.13,trump,32.26,375.241238877148,38.1,61.9,32.26,67.74,58.33,41.67,65.57,34.43,40.98,59.02,41.27,58.73,38.1,61.9,53.97,46.03,35.59,64.41,29.03,70.97,25.4,74.6,17.46,82.54,32.26,67.74,38.71,61.29,27.42,72.58,67.21,32.79,25.81,74.19
065-11861,493.0,609.0,28.0,17.0,1.0,0.0,518.0,441.0,554.0,600.0,699.0,441.0,642.0,481.0,801.0,324.0,585.0,556.0,697.0,460.0,547.0,601.0,689.0,453.0,448.0,649.0,519.0,600.0,484.0,654.0,371.0,732.0,565.0,556.0,553.0,568.0,435.0,664.0,650.0,425.0,432.0,677.0,42.94,53.05,4.01,trump,10.1,972.136299087656,48.01,51.99,61.32,38.68,57.17,42.83,71.2,28.8,51.27,48.73,60.24,39.76,47.65,52.35,60.33,39.67,40.84,59.16,46.38,53.62,42.53,57.47,33.64,66.36,50.4,49.6,49.33,50.67,39.58,60.42,60.47,39.53,38.95,61.05
065-11863,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,2.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,2.0,1.0,66.67,0.0,33.33,clinton,33.33,2.113250386676112,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,66.67,33.33,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,66.67,33.33
065-11865,388.0,410.0,32.0,11.0,5.0,0.0,382.0,330.0,405.0,437.0,530.0,309.0,450.0,371.0,583.0,242.0,474.0,363.0,535.0,317.0,405.0,440.0,533.0,310.0,364.0,437.0,432.0,401.0,349.0,480.0,287.0,535.0,439.0,380.0,412.0,414.0,330.0,473.0,468.0,321.0,299.0,519.0,45.86,48.46,5.67,trump,2.6,363.1207771460226,48.1,51.9,63.17,36.83,54.81,45.19,70.67,29.33,56.63,43.37,62.79,37.21,47.93,52.07,63.23,36.77,45.44,54.56,51.86,48.14,42.1,57.9,34.91,65.09,53.6,46.4,49.88,50.12,41.1,58.9,59.32,40.68,36.55,63.45
065-11872,292.0,543.0,34.0,8.0,8.0,0.0,358.0,326.0,367.0,490.0,503.0,350.0,489.0,354.0,587.0,248.0,440.0,413.0,466.0,408.0,429.0,431.0,487.0,367.0,318.0,510.0,427.0,424.0,287.0,571.0,221.0,628.0,362.0,490.0,433.0,428.0,272.0,561.0,467.0,341.0,266.0,572.0,32.99,61.36,5.65,trump,28.36,662.3361843178471,42.82,57.18,58.97,41.03,58.01,41.99,70.3,29.7,51.58,48.42,53.32,46.68,49.88,50.12,57.03,42.97,38.41,61.59,50.18,49.82,33.45,66.55,26.03,73.97,42.49,57.51,50.29,49.71,32.65,67.35,57.8,42.2,31.74,68.26
065-11874,422.0,718.0,46.0,17.0,2.0,0.0,470.0,505.0,490.0,700.0,694.0,486.0,663.0,499.0,780.0,384.0,553.0,629.0,607.0,593.0,527.0,666.0,664.0,523.0,421.0,706.0,519.0,648.0,400.0,785.0,325.0,856.0,446.0,735.0,613.0,578.0,402.0,762.0,665.0,476.0,384.0,783.0,35.02,59.59,5.39,trump,24.56,237.03176562995816,41.18,58.82,58.81,41.19,57.06,42.94,67.01,32.99,46.79,53.21,50.58,49.42,44.17,55.83,55.94,44.06,37.36,62.64,44.47,55.53,33.76,66.24,27.52,72.48,37.76,62.24,51.47,48.53,34.54,65.46,58.28,41.72,32.9,67.1
065-11901,850.0,851.0,49.0,25.0,7.0,0.0,811.0,676.0,846.0,884.0,1025.0,683.0,927.0,752.0,1126.0,561.0,896.0,810.0,1077.0,672.0,845.0,881.0,1110.0,617.0,693.0,967.0,815.0,860.0,635.0,1059.0,552.0,1124.0,834.0,851.0,815.0,883.0,629.0,1027.0,948.0,671.0,595.0,1079.0,47.7,47.76,4.55,trump,0.06,263.6733135137654,48.9,51.1,60.01,39.99,55.21,44.79,66.75,33.25,52.52,47.48,61.58,38.42,48.96,51.04,64.27,35.73,41.75,58.25,48.66,51.34,37.49,62.51,32.94,67.06,49.5,50.5,48.0,52.0,37.98,62.02,58.55,41.45,35.54,64.46
065-11903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-11907,259.0,585.0,24.0,4.0,2.0,0.0,361.0,311.0,332.0,530.0,443.0,411.0,516.0,333.0,562.0,282.0,346.0,513.0,440.0,433.0,368.0,497.0,476.0,388.0,310.0,524.0,372.0,479.0,293.0,564.0,203.0,645.0,307.0,539.0,380.0,476.0,283.0,554.0,493.0,343.0,264.0,578.0,29.63,66.93,3.43,trump,37.3,394.37780332317044,38.52,61.48,51.87,48.13,60.78,39.22,66.59,33.41,40.28,59.72,50.4,49.6,42.54,57.46,55.09,44.91,37.17,62.83,43.71,56.29,34.19,65.81,23.94,76.06,36.29,63.71,44.39,55.61,33.81,66.19,58.97,41.03,31.35,68.65
065-11908,5.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,6.0,2.0,8.0,1.0,4.0,4.0,7.0,1.0,8.0,1.0,7.0,2.0,8.0,1.0,7.0,2.0,5.0,3.0,5.0,4.0,3.0,6.0,2.0,7.0,4.0,5.0,6.0,3.0,4.0,4.0,5.0,4.0,5.0,3.0,55.56,44.44,0.0,clinton,11.11,4.885820854726953,75.0,25.0,88.89,11.11,50.0,50.0,87.5,12.5,88.89,11.11,77.78,22.22,88.89,11.11,77.78,22.22,62.5,37.5,55.56,44.44,33.33,66.67,22.22,77.78,44.44,55.56,66.67,33.33,50.0,50.0,55.56,44.44,62.5,37.5
