pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
055-521222,72.0,36.0,4.0,4.0,0.0,2.0,67.0,29.0,56.0,51.0,68.0,34.0,47.0,51.0,63.0,38.0,72.0,34.0,76.0,33.0,82.0,30.0,83.0,26.0,61.0,37.0,42.0,66.0,56.0,48.0,62.0,49.0,78.0,35.0,65.0,48.0,62.0,47.0,54.0,48.0,71.0,39.0,61.02,30.51,8.47,clinton,30.51,1846.1778716536235,52.34,47.66,66.67,33.33,47.96,52.04,62.38,37.62,67.92,32.08,69.72,30.28,73.21,26.79,76.15,23.85,62.24,37.76,38.89,61.11,53.85,46.15,55.86,44.14,69.03,30.97,57.52,42.48,56.88,43.12,52.94,47.06,64.55,35.45
055-521223,427.0,112.0,27.0,7.0,6.0,6.0,422.0,106.0,271.0,279.0,382.0,173.0,249.0,293.0,314.0,232.0,376.0,185.0,402.0,172.0,431.0,138.0,445.0,124.0,334.0,202.0,200.0,360.0,293.0,256.0,326.0,240.0,406.0,163.0,404.0,172.0,283.0,276.0,229.0,292.0,396.0,165.0,72.99,19.15,7.86,clinton,53.85,3332.9219612393663,49.27,50.73,68.83,31.17,45.94,54.06,57.51,42.49,67.02,32.98,70.03,29.97,75.75,24.25,78.21,21.79,62.31,37.69,35.71,64.29,53.37,46.63,57.6,42.4,71.35,28.65,70.14,29.86,50.63,49.37,43.95,56.05,70.59,29.41
055-521224,304.0,103.0,17.0,10.0,1.0,1.0,304.0,85.0,208.0,214.0,290.0,120.0,168.0,237.0,255.0,154.0,251.0,169.0,298.0,132.0,310.0,111.0,317.0,103.0,271.0,142.0,138.0,266.0,208.0,201.0,259.0,164.0,279.0,150.0,290.0,136.0,189.0,225.0,171.0,223.0,292.0,127.0,69.72,23.62,6.65,clinton,46.1,1257.5002272301008,49.29,50.71,70.73,29.27,41.48,58.52,62.35,37.65,59.76,40.24,69.3,30.7,73.63,26.37,75.48,24.52,65.62,34.38,34.16,65.84,50.86,49.14,61.23,38.77,65.03,34.97,68.08,31.92,45.65,54.35,43.4,56.6,69.69,30.31
055-521225,124.0,55.0,9.0,8.0,0.0,3.0,131.0,40.0,105.0,95.0,135.0,56.0,66.0,122.0,123.0,65.0,121.0,73.0,138.0,64.0,138.0,56.0,153.0,39.0,114.0,73.0,59.0,126.0,103.0,87.0,108.0,88.0,133.0,65.0,141.0,57.0,76.0,116.0,92.0,98.0,128.0,61.0,62.31,27.64,10.05,clinton,34.67,1026.2612519267395,52.5,47.5,70.68,29.32,35.11,64.89,65.43,34.57,62.37,37.63,68.32,31.68,71.13,28.87,79.69,20.31,60.96,39.04,31.89,68.11,54.21,45.79,55.1,44.9,67.17,32.83,71.21,28.79,39.58,60.42,48.42,51.58,67.72,32.28
055-561141,7.0,4.0,0.0,0.0,0.0,0.0,3.0,5.0,9.0,2.0,6.0,5.0,8.0,3.0,4.0,4.0,10.0,1.0,8.0,3.0,10.0,0.0,10.0,1.0,3.0,7.0,4.0,7.0,6.0,5.0,6.0,5.0,8.0,3.0,6.0,5.0,8.0,2.0,4.0,5.0,8.0,3.0,63.64,36.36,0.0,clinton,27.27,6.353149056964097,81.82,18.18,54.55,45.45,72.73,27.27,50.0,50.0,90.91,9.09,72.73,27.27,100.0,0.0,90.91,9.09,30.0,70.0,36.36,63.64,54.55,45.45,54.55,45.45,72.73,27.27,54.55,45.45,80.0,20.0,44.44,55.56,72.73,27.27
055-561340,1076.0,256.0,32.0,11.0,3.0,11.0,925.0,352.0,903.0,433.0,931.0,368.0,700.0,605.0,828.0,472.0,974.0,350.0,1050.0,296.0,984.0,357.0,1127.0,204.0,754.0,506.0,748.0,548.0,692.0,602.0,663.0,655.0,1045.0,281.0,686.0,655.0,763.0,529.0,626.0,610.0,843.0,468.0,77.47,18.43,4.1,clinton,59.04,1864.8706431006565,67.59,32.41,71.67,28.33,53.64,46.36,63.69,36.31,73.56,26.44,78.01,21.99,73.38,26.62,84.67,15.33,59.84,40.16,57.72,42.28,53.48,46.52,50.3,49.7,78.81,21.19,51.16,48.84,59.06,40.94,50.65,49.35,64.3,35.7
055-561341,9.0,8.0,0.0,0.0,0.0,0.0,10.0,3.0,3.0,10.0,4.0,7.0,4.0,8.0,7.0,4.0,4.0,7.0,2.0,12.0,5.0,8.0,10.0,5.0,4.0,8.0,0.0,12.0,5.0,10.0,4.0,8.0,7.0,8.0,3.0,12.0,4.0,10.0,5.0,7.0,6.0,8.0,52.94,47.06,0.0,clinton,5.88,15.81405204810688,23.08,76.92,36.36,63.64,33.33,66.67,63.64,36.36,36.36,63.64,14.29,85.71,38.46,61.54,66.67,33.33,33.33,66.67,0.0,100.0,33.33,66.67,33.33,66.67,46.67,53.33,20.0,80.0,28.57,71.43,41.67,58.33,42.86,57.14
055-561342,676.0,234.0,46.0,15.0,4.0,19.0,588.0,297.0,543.0,395.0,646.0,271.0,482.0,433.0,605.0,314.0,658.0,280.0,637.0,321.0,678.0,284.0,758.0,199.0,481.0,425.0,456.0,461.0,489.0,451.0,418.0,517.0,634.0,312.0,546.0,413.0,547.0,380.0,473.0,422.0,544.0,393.0,68.01,23.54,8.45,clinton,44.47,2694.4625605099104,57.89,42.11,70.45,29.55,52.68,47.32,65.83,34.17,70.15,29.85,66.49,33.51,70.48,29.52,79.21,20.79,53.09,46.91,49.73,50.27,52.02,47.98,44.71,55.29,67.02,32.98,56.93,43.07,59.01,40.99,52.85,47.15,58.06,41.94
055-561343,855.0,413.0,59.0,28.0,9.0,24.0,797.0,447.0,735.0,604.0,877.0,440.0,660.0,647.0,799.0,493.0,888.0,448.0,824.0,528.0,910.0,433.0,1052.0,289.0,643.0,619.0,586.0,704.0,590.0,725.0,566.0,754.0,779.0,561.0,832.0,518.0,690.0,619.0,621.0,625.0,777.0,542.0,61.6,29.76,8.65,clinton,31.84,0,54.89,45.11,66.59,33.41,50.5,49.5,61.84,38.16,66.47,33.53,60.95,39.05,67.76,32.24,78.45,21.55,50.95,49.05,45.43,54.57,44.87,55.13,42.88,57.12,58.13,41.87,61.63,38.37,52.71,47.29,49.84,50.16,58.91,41.09
055-561345,1151.0,370.0,60.0,34.0,4.0,16.0,938.0,557.0,990.0,584.0,1123.0,450.0,795.0,750.0,949.0,585.0,1108.0,474.0,1097.0,490.0,1111.0,475.0,1249.0,333.0,789.0,719.0,788.0,768.0,782.0,796.0,720.0,838.0,1061.0,521.0,930.0,684.0,912.0,633.0,763.0,731.0,912.0,638.0,70.4,22.63,6.97,clinton,47.77,0,62.9,37.1,71.39,28.61,51.46,48.54,61.86,38.14,70.04,29.96,69.12,30.88,70.05,29.95,78.95,21.05,52.32,47.68,50.64,49.36,49.56,50.44,46.21,53.79,67.07,32.93,57.62,42.38,59.03,40.97,51.07,48.93,58.84,41.16
055-561347,1587.0,419.0,69.0,35.0,5.0,30.0,1369.0,613.0,1267.0,778.0,1394.0,639.0,1039.0,963.0,1262.0,722.0,1475.0,558.0,1443.0,617.0,1484.0,570.0,1661.0,377.0,1037.0,900.0,1059.0,945.0,1023.0,992.0,1024.0,999.0,1462.0,576.0,1126.0,909.0,1217.0,764.0,1006.0,902.0,1175.0,830.0,73.99,19.53,6.48,clinton,54.45,0,61.96,38.04,68.57,31.43,51.9,48.1,63.61,36.39,72.55,27.45,70.05,29.95,72.25,27.75,81.5,18.5,53.54,46.46,52.84,47.16,50.77,49.23,50.62,49.38,71.74,28.26,55.33,44.67,61.43,38.57,52.73,47.27,58.6,41.4
055-561348,95.0,34.0,1.0,3.0,2.0,3.0,82.0,42.0,61.0,67.0,100.0,31.0,75.0,54.0,78.0,54.0,93.0,38.0,94.0,41.0,97.0,31.0,95.0,32.0,69.0,54.0,80.0,45.0,53.0,72.0,58.0,70.0,89.0,39.0,73.0,57.0,70.0,55.0,67.0,53.0,73.0,52.0,68.84,24.64,6.52,clinton,44.2,2779.2442313536403,47.66,52.34,76.34,23.66,58.14,41.86,59.09,40.91,70.99,29.01,69.63,30.37,75.78,24.22,74.8,25.2,56.1,43.9,64.0,36.0,42.4,57.6,45.31,54.69,69.53,30.47,56.15,43.85,56.0,44.0,55.83,44.17,58.4,41.6
