pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
041-506169,946.0,248.0,31.0,20.0,4.0,21.0,863.0,285.0,668.0,526.0,905.0,289.0,454.0,716.0,737.0,415.0,842.0,367.0,886.0,357.0,940.0,274.0,969.0,248.0,797.0,331.0,467.0,706.0,661.0,520.0,720.0,480.0,956.0,269.0,846.0,402.0,608.0,586.0,486.0,639.0,853.0,350.0,74.49,19.53,5.98,clinton,54.96,723.1505622166474,55.95,44.05,75.8,24.2,38.8,61.2,63.98,36.02,69.64,30.36,71.28,28.72,77.43,22.57,79.62,20.38,70.66,29.34,39.81,60.19,55.97,44.03,60.0,40.0,78.04,21.96,67.79,32.21,50.92,49.08,43.2,56.8,70.91,29.09
041-506179,914.0,239.0,21.0,35.0,7.0,26.0,795.0,307.0,628.0,553.0,863.0,300.0,503.0,649.0,684.0,458.0,843.0,350.0,903.0,310.0,914.0,282.0,929.0,267.0,686.0,423.0,454.0,690.0,622.0,509.0,706.0,468.0,896.0,302.0,761.0,453.0,634.0,534.0,499.0,606.0,818.0,364.0,73.59,19.24,7.17,clinton,54.35,1995.241901053775,53.18,46.82,74.2,25.8,43.66,56.34,59.89,40.11,70.66,29.34,74.44,25.56,76.42,23.58,77.68,22.32,61.86,38.14,39.69,60.31,55.0,45.0,60.14,39.86,74.79,25.21,62.69,37.31,54.28,45.72,45.16,54.84,69.2,30.8
041-506189,481.0,120.0,9.0,11.0,4.0,17.0,413.0,161.0,382.0,235.0,467.0,144.0,223.0,375.0,359.0,237.0,479.0,133.0,417.0,206.0,488.0,128.0,502.0,109.0,402.0,195.0,261.0,323.0,328.0,257.0,394.0,212.0,482.0,137.0,455.0,174.0,302.0,300.0,230.0,340.0,419.0,188.0,74.92,18.69,6.39,clinton,56.23,1418.0786316610279,61.91,38.09,76.43,23.57,37.29,62.71,60.23,39.77,78.27,21.73,66.93,33.07,79.22,20.78,82.16,17.84,67.34,32.66,44.69,55.31,56.07,43.93,65.02,34.98,77.87,22.13,72.34,27.66,50.17,49.83,40.35,59.65,69.03,30.97
041-512199,753.0,404.0,48.0,13.0,1.0,30.0,737.0,302.0,550.0,663.0,810.0,391.0,498.0,686.0,770.0,408.0,681.0,548.0,817.0,432.0,843.0,378.0,883.0,325.0,726.0,436.0,408.0,762.0,574.0,613.0,669.0,553.0,800.0,429.0,779.0,464.0,549.0,665.0,555.0,596.0,810.0,403.0,60.29,32.35,7.37,clinton,27.94,86.20150848044165,45.34,54.66,67.44,32.56,42.06,57.94,65.37,34.63,55.41,44.59,65.41,34.59,69.04,30.96,73.1,26.9,62.48,37.52,34.87,65.13,48.36,51.64,54.75,45.25,65.09,34.91,62.67,37.33,45.22,54.78,48.22,51.78,66.78,33.22
041-512209,715.0,292.0,33.0,23.0,3.0,16.0,690.0,234.0,463.0,569.0,689.0,325.0,439.0,552.0,647.0,341.0,588.0,433.0,736.0,315.0,754.0,283.0,788.0,237.0,622.0,339.0,348.0,652.0,512.0,486.0,536.0,476.0,750.0,297.0,701.0,344.0,477.0,533.0,441.0,521.0,664.0,355.0,66.08,26.99,6.93,clinton,39.09,276.0735188267997,44.86,55.14,67.95,32.05,44.3,55.7,65.49,34.51,57.59,42.41,70.03,29.97,72.71,27.29,76.88,23.12,64.72,35.28,34.8,65.2,51.3,48.7,52.96,47.04,71.63,28.37,67.08,32.92,47.23,52.77,45.84,54.16,65.16,34.84
041-512219,387.0,170.0,23.0,12.0,2.0,12.0,384.0,126.0,227.0,351.0,370.0,190.0,210.0,343.0,345.0,214.0,318.0,258.0,406.0,193.0,396.0,183.0,415.0,154.0,364.0,184.0,193.0,372.0,283.0,273.0,321.0,257.0,389.0,203.0,406.0,193.0,237.0,329.0,234.0,299.0,370.0,209.0,63.86,28.05,8.09,clinton,35.81,132.23593574158656,39.27,60.73,66.07,33.93,37.97,62.03,61.72,38.28,55.21,44.79,67.78,32.22,68.39,31.61,72.93,27.07,66.42,33.58,34.16,65.84,50.9,49.1,55.54,44.46,65.71,34.29,67.78,32.22,41.87,58.13,43.9,56.1,63.9,36.1
041-512340,485.0,172.0,32.0,17.0,3.0,19.0,491.0,161.0,335.0,378.0,498.0,205.0,254.0,428.0,363.0,314.0,473.0,237.0,476.0,252.0,490.0,229.0,524.0,192.0,407.0,250.0,242.0,447.0,325.0,362.0,382.0,329.0,484.0,227.0,452.0,276.0,301.0,399.0,301.0,369.0,469.0,242.0,66.62,23.63,9.75,clinton,42.99,2698.6971192646783,46.98,53.02,70.84,29.16,37.24,62.76,53.62,46.38,66.62,33.38,65.38,34.62,68.15,31.85,73.18,26.82,61.95,38.05,35.12,64.88,47.31,52.69,53.73,46.27,68.07,31.93,62.09,37.91,43.0,57.0,44.93,55.07,65.96,34.04
041-611201,18.0,8.0,2.0,0.0,0.0,1.0,17.0,8.0,9.0,20.0,22.0,6.0,13.0,16.0,14.0,14.0,21.0,7.0,15.0,14.0,19.0,10.0,19.0,10.0,18.0,9.0,10.0,18.0,7.0,22.0,16.0,13.0,16.0,13.0,23.0,6.0,14.0,15.0,13.0,15.0,17.0,12.0,62.07,27.59,10.34,clinton,34.48,4.531280991990354,31.03,68.97,78.57,21.43,44.83,55.17,50.0,50.0,75.0,25.0,51.72,48.28,65.52,34.48,65.52,34.48,66.67,33.33,35.71,64.29,24.14,75.86,55.17,44.83,55.17,44.83,79.31,20.69,48.28,51.72,46.43,53.57,58.62,41.38
041-620701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
041-620702,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,4.0,5.0,0.0,5.0,0.0,3.0,2.0,4.0,1.0,2.0,3.0,3.0,2.0,5.0,0.0,5.0,0.0,2.0,3.0,0.0,5.0,3.0,1.0,5.0,0.0,80.0,0.0,20.0,clinton,60.0,321.3565197731117,25.0,75.0,60.0,40.0,60.0,40.0,60.0,40.0,20.0,80.0,100.0,0.0,100.0,0.0,60.0,40.0,80.0,20.0,40.0,60.0,60.0,40.0,100.0,0.0,100.0,0.0,40.0,60.0,0.0,100.0,75.0,25.0,100.0,0.0
041-621203,141.0,44.0,13.0,3.0,0.0,12.0,132.0,52.0,88.0,112.0,126.0,71.0,84.0,103.0,125.0,64.0,86.0,116.0,167.0,46.0,163.0,40.0,157.0,43.0,104.0,78.0,66.0,126.0,84.0,105.0,132.0,71.0,180.0,33.0,135.0,78.0,88.0,113.0,75.0,98.0,150.0,61.0,66.2,20.66,13.15,clinton,45.54,1452.0166341260785,44.0,56.0,63.96,36.04,44.92,55.08,66.14,33.86,42.57,57.43,78.4,21.6,80.3,19.7,78.5,21.5,57.14,42.86,34.38,65.63,44.44,55.56,65.02,34.98,84.51,15.49,63.38,36.62,43.78,56.22,43.35,56.65,71.09,28.91
041-621204,186.0,23.0,3.0,3.0,0.0,10.0,174.0,38.0,128.0,90.0,166.0,53.0,77.0,141.0,145.0,70.0,170.0,52.0,169.0,56.0,185.0,35.0,186.0,34.0,169.0,42.0,82.0,131.0,127.0,88.0,168.0,50.0,191.0,30.0,173.0,48.0,108.0,111.0,83.0,126.0,173.0,51.0,82.67,10.22,7.11,clinton,72.44,1525.3595965435218,58.72,41.28,75.8,24.2,35.32,64.68,67.44,32.56,76.58,23.42,75.11,24.89,84.09,15.91,84.55,15.45,80.09,19.91,38.5,61.5,59.07,40.93,77.06,22.94,86.43,13.57,78.28,21.72,49.32,50.68,39.71,60.29,77.23,22.77
041-621205,128.0,10.0,2.0,5.0,0.0,6.0,117.0,19.0,83.0,58.0,117.0,23.0,42.0,96.0,90.0,46.0,96.0,44.0,126.0,22.0,130.0,14.0,119.0,22.0,112.0,23.0,61.0,75.0,100.0,35.0,122.0,22.0,127.0,20.0,122.0,23.0,64.0,79.0,38.0,95.0,118.0,28.0,84.77,6.62,8.61,clinton,78.15,43.79700836048793,58.87,41.13,83.57,16.43,30.43,69.57,66.18,33.82,68.57,31.43,85.14,14.86,90.28,9.72,84.4,15.6,82.96,17.04,44.85,55.15,74.07,25.93,84.72,15.28,86.39,13.61,84.14,15.86,44.76,55.24,28.57,71.43,80.82,19.18
041-630501,10.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,6.0,6.0,9.0,0.0,2.0,9.0,8.0,1.0,3.0,8.0,9.0,3.0,8.0,3.0,8.0,3.0,6.0,4.0,4.0,7.0,6.0,4.0,10.0,1.0,11.0,1.0,6.0,6.0,9.0,3.0,5.0,5.0,9.0,3.0,83.33,16.67,0.0,clinton,66.67,120.40067956411328,50.0,50.0,100.0,0.0,18.18,81.82,88.89,11.11,27.27,72.73,75.0,25.0,72.73,27.27,72.73,27.27,60.0,40.0,36.36,63.64,60.0,40.0,90.91,9.09,91.67,8.33,50.0,50.0,75.0,25.0,50.0,50.0,75.0,25.0
041-631102,85.0,19.0,6.0,1.0,0.0,0.0,75.0,23.0,64.0,49.0,85.0,24.0,40.0,69.0,80.0,27.0,56.0,55.0,95.0,17.0,95.0,19.0,96.0,15.0,69.0,37.0,30.0,77.0,49.0,52.0,68.0,41.0,90.0,22.0,74.0,41.0,50.0,57.0,33.0,70.0,75.0,38.0,76.58,17.12,6.31,clinton,59.46,2429.238941704263,56.64,43.36,77.98,22.02,36.7,63.3,74.77,25.23,50.45,49.55,84.82,15.18,83.33,16.67,86.49,13.51,65.09,34.91,28.04,71.96,48.51,51.49,62.39,37.61,80.36,19.64,64.35,35.65,46.73,53.27,32.04,67.96,66.37,33.63
041-631203,68.0,9.0,3.0,1.0,0.0,3.0,61.0,19.0,52.0,28.0,60.0,21.0,32.0,47.0,60.0,21.0,63.0,18.0,66.0,17.0,73.0,7.0,71.0,11.0,58.0,17.0,37.0,44.0,48.0,30.0,64.0,17.0,69.0,12.0,65.0,20.0,54.0,26.0,19.0,50.0,59.0,20.0,80.95,10.71,8.33,clinton,70.24,29.559064438543402,65.0,35.0,74.07,25.93,40.51,59.49,74.07,25.93,77.78,22.22,79.52,20.48,91.25,8.75,86.59,13.41,77.33,22.67,45.68,54.32,61.54,38.46,79.01,20.99,85.19,14.81,76.47,23.53,67.5,32.5,27.54,72.46,74.68,25.32
041-631204,147.0,28.0,7.0,1.0,0.0,4.0,127.0,25.0,97.0,79.0,119.0,49.0,71.0,100.0,111.0,58.0,117.0,58.0,158.0,22.0,153.0,25.0,155.0,23.0,124.0,36.0,64.0,105.0,96.0,72.0,117.0,60.0,159.0,24.0,142.0,42.0,103.0,67.0,74.0,85.0,124.0,48.0,78.61,14.97,6.42,clinton,63.64,2797.0532882075763,55.11,44.89,70.83,29.17,41.52,58.48,65.68,34.32,66.86,33.14,87.78,12.22,85.96,14.04,87.08,12.92,77.5,22.5,37.87,62.13,57.14,42.86,66.1,33.9,86.89,13.11,77.17,22.83,60.59,39.41,46.54,53.46,72.09,27.91
041-631205,118.0,56.0,5.0,0.0,1.0,2.0,106.0,40.0,71.0,110.0,110.0,70.0,89.0,89.0,126.0,52.0,63.0,121.0,133.0,52.0,130.0,53.0,127.0,55.0,91.0,86.0,62.0,116.0,72.0,105.0,102.0,83.0,138.0,50.0,111.0,77.0,73.0,105.0,80.0,92.0,109.0,70.0,64.84,30.77,4.4,clinton,34.07,2718.1341003442376,39.23,60.77,61.11,38.89,50.0,50.0,70.79,29.21,34.24,65.76,71.89,28.11,71.04,28.96,69.78,30.22,51.41,48.59,34.83,65.17,40.68,59.32,55.14,44.86,73.4,26.6,59.04,40.96,41.01,58.99,46.51,53.49,60.89,39.11
041-640401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
041-641202,114.0,78.0,10.0,3.0,0.0,2.0,111.0,50.0,88.0,113.0,129.0,65.0,69.0,121.0,110.0,79.0,106.0,95.0,114.0,91.0,117.0,80.0,130.0,70.0,96.0,97.0,55.0,129.0,77.0,117.0,93.0,110.0,93.0,110.0,106.0,96.0,76.0,126.0,83.0,98.0,110.0,89.0,55.07,37.68,7.25,clinton,17.39,2.9866992162068624,43.78,56.22,66.49,33.51,36.32,63.68,58.2,41.8,52.74,47.26,55.61,44.39,59.39,40.61,65.0,35.0,49.74,50.26,29.89,70.11,39.69,60.31,45.81,54.19,45.81,54.19,52.48,47.52,37.62,62.38,45.86,54.14,55.28,44.72
041-641203,69.0,28.0,2.0,1.0,0.0,3.0,60.0,35.0,49.0,53.0,73.0,26.0,23.0,74.0,77.0,22.0,61.0,39.0,71.0,30.0,61.0,41.0,78.0,23.0,51.0,46.0,48.0,48.0,50.0,46.0,56.0,42.0,53.0,52.0,67.0,40.0,41.0,58.0,36.0,54.0,66.0,36.0,66.99,27.18,5.83,clinton,39.81,1.681303677325341,48.04,51.96,73.74,26.26,23.71,76.29,77.78,22.22,61.0,39.0,70.3,29.7,59.8,40.2,77.23,22.77,52.58,47.42,50.0,50.0,52.08,47.92,57.14,42.86,50.48,49.52,62.62,37.38,41.41,58.59,40.0,60.0,64.71,35.29
041-641204,10.0,5.0,1.0,1.0,0.0,0.0,12.0,4.0,7.0,12.0,8.0,11.0,5.0,13.0,15.0,1.0,11.0,6.0,9.0,9.0,13.0,6.0,14.0,3.0,10.0,7.0,5.0,12.0,0.0,17.0,9.0,9.0,9.0,8.0,9.0,9.0,2.0,17.0,7.0,8.0,9.0,8.0,58.82,29.41,11.76,clinton,29.41,1.9305330858494902,36.84,63.16,42.11,57.89,27.78,72.22,93.75,6.25,64.71,35.29,50.0,50.0,68.42,31.58,82.35,17.65,58.82,41.18,29.41,70.59,0.0,100.0,50.0,50.0,52.94,47.06,50.0,50.0,10.53,89.47,46.67,53.33,52.94,47.06
041-641205,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,100.0,0.0,0.0,clinton,100.0,0.10640715758834171,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0
041-641206,1.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,3.0,3.0,1.0,2.0,2.0,4.0,0.0,2.0,2.0,4.0,0.0,1.0,3.0,2.0,2.0,2.0,2.0,0.0,4.0,0.0,4.0,3.0,1.0,2.0,2.0,25.0,50.0,25.0,trump,25.0,0.21384375121467272,50.0,50.0,50.0,50.0,50.0,50.0,75.0,25.0,25.0,75.0,75.0,25.0,50.0,50.0,100.0,0.0,50.0,50.0,100.0,0.0,25.0,75.0,50.0,50.0,50.0,50.0,0.0,100.0,0.0,100.0,75.0,25.0,50.0,50.0
041-641207,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,100.0,0.0,trump,100.0,3.008282487530252,0,0,100.0,0.0,0,0,0,0,0,0,100.0,0.0,100.0,0.0,100.0,0.0,0,0,0,0,0,0,100.0,0.0,0,0,0,0,0.0,100.0,0,0,0.0,100.0
041-641208,11.0,0.0,0.0,2.0,0.0,0.0,10.0,2.0,11.0,2.0,13.0,0.0,1.0,11.0,7.0,3.0,10.0,3.0,13.0,0.0,13.0,0.0,13.0,0.0,12.0,1.0,4.0,9.0,9.0,3.0,13.0,0.0,12.0,1.0,11.0,0.0,5.0,8.0,1.0,10.0,13.0,0.0,84.62,0.0,15.38,clinton,69.23,52.57495230910809,84.62,15.38,100.0,0.0,8.33,91.67,70.0,30.0,76.92,23.08,100.0,0.0,100.0,0.0,100.0,0.0,92.31,7.69,30.77,69.23,75.0,25.0,100.0,0.0,92.31,7.69,100.0,0.0,38.46,61.54,9.09,90.91,100.0,0.0
041-641209,135.0,48.0,5.0,8.0,1.0,8.0,153.0,32.0,96.0,107.0,150.0,49.0,81.0,113.0,126.0,71.0,141.0,60.0,156.0,49.0,145.0,58.0,163.0,39.0,132.0,62.0,83.0,111.0,120.0,76.0,130.0,70.0,139.0,63.0,140.0,63.0,82.0,113.0,93.0,100.0,139.0,64.0,65.85,23.41,10.73,clinton,42.44,398.6047808751793,47.29,52.71,75.38,24.62,41.75,58.25,63.96,36.04,70.15,29.85,76.1,23.9,71.43,28.57,80.69,19.31,68.04,31.96,42.78,57.22,61.22,38.78,65.0,35.0,68.81,31.19,68.97,31.03,42.05,57.95,48.19,51.81,68.47,31.53
041-641210,7.0,3.0,1.0,0.0,1.0,0.0,8.0,2.0,4.0,7.0,7.0,3.0,7.0,4.0,9.0,1.0,9.0,2.0,10.0,2.0,5.0,7.0,8.0,3.0,9.0,1.0,7.0,4.0,4.0,7.0,3.0,9.0,8.0,3.0,9.0,3.0,4.0,8.0,6.0,5.0,11.0,1.0,58.33,25.0,16.67,clinton,33.33,1.3270749085390903,36.36,63.64,70.0,30.0,63.64,36.36,90.0,10.0,81.82,18.18,83.33,16.67,41.67,58.33,72.73,27.27,90.0,10.0,63.64,36.36,36.36,63.64,25.0,75.0,72.73,27.27,75.0,25.0,33.33,66.67,54.55,45.45,91.67,8.33
