pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
083-30-3880,716.0,762.0,68.0,28.0,0.0,32.0,660.0,588.0,754.0,768.0,884.0,596.0,848.0,644.0,892.0,606.0,820.0,702.0,840.0,720.0,860.0,642.0,996.0,534.0,704.0,732.0,634.0,868.0,644.0,850.0,592.0,924.0,698.0,852.0,908.0,660.0,658.0,854.0,752.0,710.0,752.0,784.0,44.58,47.45,7.97,trump,2.86,166.81916278370792,49.54,50.46,59.73,40.27,56.84,43.16,59.55,40.45,53.88,46.12,53.85,46.15,57.26,42.74,65.1,34.9,49.03,50.97,42.21,57.79,43.11,56.89,39.05,60.95,45.03,54.97,57.91,42.09,43.52,56.48,51.44,48.56,48.96,51.04
083-30-3910,568.0,266.0,28.0,32.0,8.0,30.0,298.0,528.0,580.0,334.0,614.0,270.0,502.0,362.0,490.0,378.0,596.0,302.0,588.0,336.0,604.0,314.0,700.0,204.0,398.0,432.0,458.0,406.0,368.0,494.0,406.0,492.0,544.0,358.0,502.0,412.0,430.0,454.0,408.0,444.0,418.0,476.0,60.94,28.54,10.52,clinton,32.4,2038.3009574343746,63.46,36.54,69.46,30.54,58.1,41.9,56.45,43.55,66.37,33.63,63.64,36.36,65.8,34.2,77.43,22.57,47.95,52.05,53.01,46.99,42.69,57.31,45.21,54.79,60.31,39.69,54.92,45.08,48.64,51.36,47.89,52.11,46.76,53.24
083-33-3010,1564.0,528.0,90.0,52.0,10.0,78.0,1326.0,686.0,1256.0,962.0,1646.0,526.0,926.0,1226.0,1310.0,850.0,1502.0,696.0,1632.0,634.0,1726.0,510.0,1698.0,518.0,1336.0,746.0,850.0,1292.0,1208.0,918.0,1388.0,824.0,1576.0,664.0,1486.0,796.0,1022.0,1158.0,856.0,1216.0,1382.0,838.0,67.36,22.74,9.91,clinton,44.62,2856.714376350889,56.63,43.37,75.78,24.22,43.03,56.97,60.65,39.35,68.33,31.67,72.02,27.98,77.19,22.81,76.62,23.38,64.17,35.83,39.68,60.32,56.82,43.18,62.75,37.25,70.36,29.64,65.12,34.88,46.88,53.12,41.31,58.69,62.25,37.75
083-33-3020,1292.0,510.0,64.0,38.0,8.0,18.0,1040.0,592.0,1094.0,748.0,1342.0,478.0,874.0,902.0,1200.0,598.0,1266.0,570.0,1384.0,516.0,1398.0,484.0,1440.0,434.0,1144.0,590.0,812.0,1026.0,954.0,814.0,1030.0,822.0,1280.0,600.0,1274.0,646.0,928.0,916.0,796.0,936.0,1182.0,696.0,66.94,26.42,6.63,clinton,40.52,7862.086002840711,59.39,40.61,73.74,26.26,49.21,50.79,66.74,33.26,68.95,31.05,72.84,27.16,74.28,25.72,76.84,23.16,65.97,34.03,44.18,55.82,53.96,46.04,55.62,44.38,68.09,31.91,66.35,33.65,50.33,49.67,45.96,54.04,62.94,37.06
083-33-3030,1450.0,232.0,82.0,106.0,8.0,60.0,1124.0,594.0,1278.0,560.0,1488.0,328.0,756.0,996.0,1148.0,644.0,1516.0,342.0,1394.0,502.0,1544.0,322.0,1570.0,276.0,1286.0,490.0,784.0,1034.0,1118.0,680.0,1286.0,574.0,1440.0,446.0,1470.0,428.0,996.0,842.0,618.0,1088.0,1286.0,590.0,74.82,11.97,13.21,clinton,62.85,16903.367596168133,69.53,30.47,81.94,18.06,43.15,56.85,64.06,35.94,81.59,18.41,73.52,26.48,82.74,17.26,85.05,14.95,72.41,27.59,43.12,56.88,62.18,37.82,69.14,30.86,76.35,23.65,77.45,22.55,54.19,45.81,36.23,63.77,68.55,31.45
083-33-3040,1382.0,462.0,90.0,34.0,4.0,88.0,1236.0,552.0,1068.0,932.0,1408.0,556.0,830.0,1112.0,1276.0,656.0,1306.0,690.0,1428.0,622.0,1482.0,518.0,1454.0,530.0,1208.0,678.0,790.0,1144.0,998.0,894.0,1176.0,812.0,1362.0,664.0,1336.0,716.0,892.0,1062.0,712.0,1158.0,1322.0,674.0,67.09,22.43,10.49,clinton,44.66,2772.189258335208,53.4,46.6,71.69,28.31,42.74,57.26,66.05,33.95,65.43,34.57,69.66,30.34,74.1,25.9,73.29,26.71,64.05,35.95,40.85,59.15,52.75,47.25,59.15,40.85,67.23,32.77,65.11,34.89,45.65,54.35,38.07,61.93,66.23,33.77
083-33-3060,1404.0,596.0,90.0,44.0,6.0,58.0,1176.0,722.0,1192.0,946.0,1534.0,574.0,986.0,1118.0,1338.0,764.0,1354.0,778.0,1452.0,748.0,1556.0,608.0,1592.0,574.0,1242.0,790.0,888.0,1194.0,1038.0,1044.0,1150.0,994.0,1436.0,740.0,1268.0,894.0,988.0,1128.0,922.0,1096.0,1270.0,882.0,63.88,27.12,9.01,clinton,36.76,6574.09788447149,55.75,44.25,72.77,27.23,46.86,53.14,63.65,36.35,63.51,36.49,66.0,34.0,71.9,28.1,73.5,26.5,61.12,38.88,42.65,57.35,49.86,50.14,53.64,46.36,65.99,34.01,58.65,41.35,46.69,53.31,45.69,54.31,59.01,40.99
083-33-3349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
083-33-3350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
083-34-3080,938.0,1000.0,96.0,30.0,4.0,76.0,956.0,722.0,878.0,1172.0,1188.0,810.0,1058.0,922.0,1314.0,704.0,1078.0,966.0,1258.0,856.0,1162.0,906.0,1382.0,698.0,910.0,1060.0,792.0,1186.0,818.0,1194.0,832.0,1254.0,1056.0,1042.0,1090.0,1048.0,868.0,1180.0,976.0,970.0,1036.0,1054.0,43.75,46.64,9.61,trump,2.89,2066.8500744100534,42.83,57.17,59.46,40.54,53.43,46.57,65.11,34.89,52.74,47.26,59.51,40.49,56.19,43.81,66.44,33.56,46.19,53.81,40.04,59.96,40.66,59.34,39.88,60.12,50.33,49.67,50.98,49.02,42.38,57.62,50.15,49.85,49.57,50.43
083-34-3090,678.0,662.0,56.0,12.0,6.0,50.0,738.0,402.0,636.0,756.0,858.0,506.0,652.0,704.0,856.0,518.0,710.0,684.0,822.0,600.0,806.0,596.0,898.0,504.0,682.0,652.0,490.0,858.0,500.0,852.0,604.0,806.0,732.0,698.0,774.0,672.0,588.0,788.0,620.0,698.0,736.0,682.0,46.31,45.22,8.47,clinton,1.09,3276.350815192562,45.69,54.31,62.9,37.1,48.08,51.92,62.3,37.7,50.93,49.07,57.81,42.19,57.49,42.51,64.05,35.95,51.12,48.88,36.35,63.65,36.98,63.02,42.84,57.16,51.19,48.81,53.53,46.47,42.73,57.27,47.04,52.96,51.9,48.1
083-34-3110,848.0,796.0,42.0,22.0,2.0,36.0,796.0,578.0,676.0,992.0,1020.0,592.0,878.0,726.0,1042.0,566.0,830.0,812.0,1000.0,684.0,942.0,682.0,1068.0,582.0,706.0,850.0,694.0,906.0,682.0,918.0,688.0,948.0,896.0,776.0,874.0,816.0,768.0,880.0,808.0,746.0,866.0,798.0,48.57,45.59,5.84,clinton,2.98,2590.292171086905,40.53,59.47,63.28,36.72,54.74,45.26,64.8,35.2,50.55,49.45,59.38,40.62,58.0,42.0,64.73,35.27,45.37,54.63,43.38,56.63,42.63,57.38,42.05,57.95,53.59,46.41,51.72,48.28,46.6,53.4,51.99,48.01,52.04,47.96
083-34-3451,232.0,308.0,36.0,2.0,2.0,8.0,304.0,156.0,192.0,386.0,342.0,232.0,292.0,278.0,342.0,220.0,284.0,286.0,302.0,274.0,330.0,230.0,376.0,198.0,220.0,334.0,216.0,332.0,202.0,360.0,230.0,338.0,332.0,240.0,270.0,312.0,240.0,328.0,286.0,250.0,286.0,280.0,39.46,52.38,8.16,trump,12.93,2630.782409052553,33.22,66.78,59.58,40.42,51.23,48.77,60.85,39.15,49.82,50.18,52.43,47.57,58.93,41.07,65.51,34.49,39.71,60.29,39.42,60.58,35.94,64.06,40.49,59.51,58.04,41.96,46.39,53.61,42.25,57.75,53.36,46.64,50.53,49.47
083-35-3120,1032.0,1062.0,98.0,28.0,4.0,40.0,1000.0,812.0,986.0,1176.0,1340.0,790.0,1162.0,936.0,1306.0,804.0,1160.0,982.0,1218.0,996.0,1242.0,878.0,1348.0,812.0,924.0,1126.0,886.0,1200.0,820.0,1296.0,796.0,1354.0,1064.0,1138.0,1254.0,968.0,990.0,1132.0,1068.0,966.0,1026.0,1148.0,45.58,46.91,7.51,trump,1.33,2272.8735324355434,45.61,54.39,62.91,37.09,55.39,44.61,61.9,38.1,54.15,45.85,55.01,44.99,58.58,41.42,62.41,37.59,45.07,54.93,42.47,57.53,38.75,61.25,37.02,62.98,48.32,51.68,56.44,43.56,46.65,53.35,52.51,47.49,47.19,52.81
083-35-3130,1208.0,1096.0,136.0,50.0,12.0,78.0,1264.0,836.0,1146.0,1366.0,1478.0,956.0,1370.0,1068.0,1596.0,886.0,1378.0,1138.0,1580.0,984.0,1444.0,1052.0,1666.0,870.0,1150.0,1242.0,960.0,1492.0,1004.0,1434.0,932.0,1574.0,1246.0,1290.0,1436.0,1128.0,1140.0,1364.0,1340.0,1044.0,1218.0,1312.0,46.82,42.48,10.7,clinton,4.34,5608.594561065754,45.62,54.38,60.72,39.28,56.19,43.81,64.3,35.7,54.77,45.23,61.62,38.38,57.85,42.15,65.69,34.31,48.08,51.92,39.15,60.85,41.18,58.82,37.19,62.81,49.13,50.87,56.01,43.99,45.53,54.47,56.21,43.79,48.14,51.86
083-35-3552,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,4.0,0.0,2.0,0.0,50.0,50.0,0.0,tie,0.0,27.083158413342122,100.0,0.0,50.0,50.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,50.0,50.0,50.0,50.0,100.0,0.0,50.0,50.0,100.0,0.0,100.0,0.0,100.0,0.0
083-36-3653,168.0,230.0,24.0,6.0,0.0,14.0,198.0,174.0,178.0,260.0,232.0,200.0,276.0,156.0,282.0,140.0,212.0,218.0,270.0,174.0,248.0,190.0,264.0,172.0,188.0,228.0,178.0,248.0,150.0,274.0,160.0,274.0,194.0,240.0,184.0,248.0,192.0,236.0,250.0,182.0,172.0,264.0,38.01,52.04,9.95,trump,14.03,4819.705095578981,40.64,59.36,53.7,46.3,63.89,36.11,66.82,33.18,49.3,50.7,60.81,39.19,56.62,43.38,60.55,39.45,45.19,54.81,41.78,58.22,35.38,64.62,36.87,63.13,44.7,55.3,42.59,57.41,44.86,55.14,57.87,42.13,39.45,60.55
083-36-3654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
083-36-3655,24.0,72.0,4.0,2.0,2.0,4.0,50.0,26.0,60.0,42.0,40.0,66.0,50.0,54.0,60.0,46.0,52.0,54.0,60.0,42.0,52.0,54.0,68.0,38.0,48.0,56.0,44.0,58.0,28.0,72.0,30.0,78.0,18.0,86.0,62.0,44.0,44.0,62.0,68.0,34.0,38.0,68.0,22.22,66.67,11.11,trump,44.44,23.471078678112047,58.82,41.18,37.74,62.26,48.08,51.92,56.6,43.4,49.06,50.94,58.82,41.18,49.06,50.94,64.15,35.85,46.15,53.85,43.14,56.86,28.0,72.0,27.78,72.22,17.31,82.69,58.49,41.51,41.51,58.49,66.67,33.33,35.85,64.15
083-38-3170,1144.0,286.0,28.0,36.0,16.0,34.0,482.0,938.0,1026.0,462.0,1122.0,350.0,760.0,662.0,836.0,598.0,1092.0,380.0,1058.0,464.0,1070.0,424.0,1226.0,254.0,818.0,584.0,888.0,572.0,730.0,728.0,714.0,726.0,1062.0,424.0,830.0,676.0,752.0,676.0,728.0,688.0,794.0,686.0,74.09,18.52,7.38,clinton,55.57,1516.9633712997077,68.95,31.05,76.22,23.78,53.45,46.55,58.3,41.7,74.18,25.82,69.51,30.49,71.62,28.38,82.84,17.16,58.35,41.65,60.82,39.18,50.07,49.93,49.58,50.42,71.47,28.53,55.11,44.89,52.66,47.34,51.41,48.59,53.65,46.35
083-38-3180,1258.0,424.0,46.0,32.0,22.0,38.0,634.0,1036.0,1232.0,542.0,1266.0,484.0,946.0,756.0,944.0,736.0,1240.0,516.0,1234.0,568.0,1250.0,514.0,1404.0,360.0,862.0,808.0,956.0,770.0,922.0,808.0,856.0,860.0,1150.0,614.0,940.0,830.0,956.0,734.0,814.0,870.0,914.0,866.0,69.12,23.3,7.58,clinton,45.82,6001.330310303258,69.45,30.55,72.34,27.66,55.58,44.42,56.19,43.81,70.62,29.38,68.48,31.52,70.86,29.14,79.59,20.41,51.62,48.38,55.39,44.61,53.29,46.71,49.88,50.12,65.19,34.81,53.11,46.89,56.57,43.43,48.34,51.66,51.35,48.65
083-40-4057,188.0,320.0,30.0,2.0,0.0,10.0,206.0,168.0,190.0,336.0,304.0,196.0,312.0,186.0,328.0,176.0,212.0,302.0,254.0,274.0,278.0,234.0,300.0,212.0,232.0,260.0,198.0,306.0,206.0,296.0,184.0,326.0,186.0,338.0,250.0,282.0,212.0,310.0,266.0,230.0,228.0,288.0,34.18,58.18,7.64,trump,24.0,11.701738707559505,36.12,63.88,60.8,39.2,62.65,37.35,65.08,34.92,41.25,58.75,48.11,51.89,54.3,45.7,58.59,41.41,47.15,52.85,39.29,60.71,41.04,58.96,36.08,63.92,35.5,64.5,46.99,53.01,40.61,59.39,53.63,46.37,44.19,55.81
083-40-4058,92.0,162.0,16.0,2.0,0.0,4.0,112.0,74.0,72.0,186.0,130.0,128.0,164.0,86.0,168.0,92.0,94.0,170.0,140.0,134.0,126.0,132.0,150.0,110.0,114.0,138.0,60.0,206.0,70.0,188.0,80.0,182.0,68.0,200.0,128.0,144.0,70.0,188.0,134.0,120.0,82.0,186.0,33.33,58.7,7.97,trump,25.36,154.5117300344766,27.91,72.09,50.39,49.61,65.6,34.4,64.62,35.38,35.61,64.39,51.09,48.91,48.84,51.16,57.69,42.31,45.24,54.76,22.56,77.44,27.13,72.87,30.53,69.47,25.37,74.63,47.06,52.94,27.13,72.87,52.76,47.24,30.6,69.4
083-40-4059,22.0,8.0,2.0,0.0,0.0,4.0,12.0,18.0,24.0,10.0,34.0,2.0,12.0,22.0,12.0,20.0,30.0,6.0,24.0,12.0,22.0,12.0,28.0,8.0,14.0,18.0,16.0,18.0,14.0,22.0,14.0,20.0,22.0,12.0,18.0,16.0,18.0,14.0,8.0,24.0,18.0,16.0,61.11,22.22,16.67,clinton,38.89,2.9149988950147248,70.59,29.41,94.44,5.56,35.29,64.71,37.5,62.5,83.33,16.67,66.67,33.33,64.71,35.29,77.78,22.22,43.75,56.25,47.06,52.94,38.89,61.11,41.18,58.82,64.71,35.29,52.94,47.06,56.25,43.75,25.0,75.0,52.94,47.06
083-40-4060,16.0,36.0,0.0,0.0,0.0,4.0,32.0,16.0,18.0,46.0,36.0,26.0,34.0,26.0,30.0,32.0,20.0,40.0,22.0,42.0,28.0,32.0,32.0,32.0,18.0,36.0,24.0,38.0,24.0,36.0,10.0,54.0,20.0,44.0,34.0,30.0,36.0,24.0,22.0,38.0,26.0,32.0,28.57,64.29,7.14,trump,35.71,23.486022105576318,28.13,71.88,58.06,41.94,56.67,43.33,48.39,51.61,33.33,66.67,34.38,65.63,46.67,53.33,50.0,50.0,33.33,66.67,38.71,61.29,40.0,60.0,15.63,84.38,31.25,68.75,53.13,46.88,60.0,40.0,36.67,63.33,44.83,55.17
083-40-4062,22.0,56.0,0.0,0.0,2.0,6.0,38.0,10.0,36.0,44.0,52.0,20.0,60.0,12.0,62.0,14.0,28.0,46.0,28.0,50.0,42.0,36.0,50.0,28.0,16.0,60.0,18.0,52.0,22.0,56.0,16.0,58.0,12.0,68.0,32.0,48.0,32.0,44.0,40.0,32.0,28.0,50.0,25.58,65.12,9.3,trump,39.53,5.749449449421437,45.0,55.0,72.22,27.78,83.33,16.67,81.58,18.42,37.84,62.16,35.9,64.1,53.85,46.15,64.1,35.9,21.05,78.95,25.71,74.29,28.21,71.79,21.62,78.38,15.0,85.0,40.0,60.0,42.11,57.89,55.56,44.44,35.9,64.1
083-40-4064,12.0,42.0,2.0,0.0,0.0,0.0,16.0,24.0,20.0,34.0,36.0,20.0,24.0,30.0,38.0,16.0,28.0,28.0,24.0,32.0,22.0,34.0,30.0,26.0,14.0,36.0,12.0,42.0,18.0,38.0,16.0,40.0,12.0,44.0,32.0,24.0,10.0,46.0,28.0,24.0,30.0,26.0,21.43,75.0,3.57,trump,53.57,1.179468242522224,37.04,62.96,64.29,35.71,44.44,55.56,70.37,29.63,50.0,50.0,42.86,57.14,39.29,60.71,53.57,46.43,28.0,72.0,22.22,77.78,32.14,67.86,28.57,71.43,21.43,78.57,57.14,42.86,17.86,82.14,53.85,46.15,53.57,46.43
083-40-4065,402.0,650.0,22.0,10.0,4.0,30.0,488.0,354.0,432.0,668.0,600.0,490.0,598.0,496.0,664.0,422.0,500.0,584.0,572.0,540.0,564.0,518.0,638.0,468.0,488.0,556.0,392.0,692.0,400.0,678.0,358.0,738.0,448.0,668.0,530.0,584.0,476.0,620.0,592.0,470.0,512.0,596.0,35.96,58.14,5.9,trump,22.18,534.1553807810003,39.27,60.73,55.05,44.95,54.66,45.34,61.14,38.86,46.13,53.87,51.44,48.56,52.13,47.87,57.69,42.31,46.74,53.26,36.16,63.84,37.11,62.89,32.66,67.34,40.14,59.86,47.58,52.42,43.43,56.57,55.74,44.26,46.21,53.79
083-40-4066,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,4.0,0.0,2.0,2.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,4.0,2.0,2.0,0.0,4.0,2.0,2.0,2.0,2.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,50.0,50.0,tie,0.0,0.8091550578026723,50.0,50.0,50.0,50.0,100.0,0.0,50.0,50.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,50.0,50.0,0.0,100.0,50.0,50.0,50.0,50.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0
083-40-4067,0.0,22.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,22.0,10.0,12.0,10.0,12.0,18.0,2.0,0.0,22.0,8.0,14.0,2.0,20.0,0.0,22.0,0.0,22.0,0.0,22.0,0.0,22.0,0.0,22.0,0.0,22.0,10.0,12.0,4.0,18.0,16.0,6.0,4.0,18.0,0.0,100.0,0.0,trump,100.0,1.8913630693803247,0.0,100.0,45.45,54.55,45.45,54.55,90.0,10.0,0.0,100.0,36.36,63.64,9.09,90.91,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,45.45,54.55,18.18,81.82,72.73,27.27,18.18,81.82
083-40-4068,10.0,10.0,0.0,0.0,0.0,0.0,4.0,10.0,8.0,8.0,10.0,4.0,14.0,2.0,12.0,6.0,6.0,12.0,6.0,14.0,6.0,10.0,8.0,8.0,10.0,8.0,12.0,6.0,8.0,8.0,4.0,14.0,2.0,16.0,14.0,6.0,6.0,12.0,4.0,16.0,8.0,10.0,50.0,50.0,0.0,tie,0.0,7.263395031242565,50.0,50.0,71.43,28.57,87.5,12.5,66.67,33.33,33.33,66.67,30.0,70.0,37.5,62.5,50.0,50.0,55.56,44.44,66.67,33.33,50.0,50.0,22.22,77.78,11.11,88.89,70.0,30.0,33.33,66.67,20.0,80.0,44.44,55.56
083-40-4069,14.0,6.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,6.0,12.0,6.0,16.0,2.0,12.0,6.0,16.0,2.0,12.0,6.0,16.0,2.0,16.0,2.0,14.0,2.0,14.0,2.0,16.0,2.0,6.0,12.0,14.0,4.0,16.0,2.0,14.0,4.0,12.0,6.0,14.0,4.0,70.0,30.0,0.0,clinton,40.0,55.55055670077246,66.67,33.33,66.67,33.33,88.89,11.11,66.67,33.33,88.89,11.11,66.67,33.33,88.89,11.11,88.89,11.11,87.5,12.5,87.5,12.5,88.89,11.11,33.33,66.67,77.78,22.22,88.89,11.11,77.78,22.22,66.67,33.33,77.78,22.22
083-40-4610,670.0,1186.0,78.0,34.0,10.0,70.0,926.0,642.0,804.0,1186.0,1180.0,802.0,1200.0,762.0,1248.0,714.0,960.0,1046.0,1080.0,964.0,1028.0,938.0,1284.0,734.0,758.0,1120.0,826.0,1122.0,694.0,1254.0,638.0,1342.0,906.0,1122.0,920.0,1122.0,928.0,1040.0,1110.0,752.0,926.0,1076.0,32.71,57.91,9.38,trump,25.2,1183.534620747353,40.4,59.6,59.54,40.46,61.16,38.84,63.61,36.39,47.86,52.14,52.84,47.16,52.29,47.71,63.63,36.37,40.36,59.64,42.4,57.6,35.63,64.37,32.22,67.78,44.67,55.33,45.05,54.95,47.15,52.85,59.61,40.39,46.25,53.75
083-40-4620,752.0,1550.0,114.0,34.0,6.0,56.0,1004.0,798.0,918.0,1518.0,1310.0,1050.0,1440.0,936.0,1514.0,836.0,1178.0,1240.0,1268.0,1216.0,1140.0,1244.0,1406.0,1040.0,892.0,1382.0,874.0,1470.0,832.0,1532.0,696.0,1706.0,910.0,1560.0,1116.0,1376.0,1094.0,1334.0,1342.0,938.0,1040.0,1394.0,29.94,61.7,8.36,trump,31.77,2164.235505547051,37.68,62.32,55.51,44.49,60.61,39.39,64.43,35.57,48.72,51.28,51.05,48.95,47.82,52.18,57.48,42.52,39.23,60.77,37.29,62.71,35.19,64.81,28.98,71.02,36.84,63.16,44.78,55.22,45.06,54.94,58.86,41.14,42.73,57.27
083-40-4630,504.0,1206.0,88.0,22.0,8.0,50.0,752.0,640.0,690.0,1156.0,986.0,804.0,1098.0,716.0,1206.0,592.0,748.0,1094.0,910.0,952.0,830.0,990.0,1046.0,794.0,614.0,1142.0,680.0,1084.0,616.0,1188.0,524.0,1300.0,668.0,1180.0,798.0,1062.0,826.0,994.0,1030.0,710.0,764.0,1066.0,26.84,64.22,8.95,trump,37.38,922.0641889034375,37.38,62.62,55.08,44.92,60.53,39.47,67.07,32.93,40.61,59.39,48.87,51.13,45.6,54.4,56.85,43.15,34.97,65.03,38.55,61.45,34.15,65.85,28.73,71.27,36.15,63.85,42.9,57.1,45.38,54.62,59.2,40.8,41.75,58.25
083-40-4640,764.0,1190.0,90.0,42.0,10.0,40.0,932.0,666.0,894.0,1174.0,1250.0,798.0,1200.0,824.0,1228.0,794.0,1128.0,964.0,1080.0,1042.0,1126.0,956.0,1320.0,772.0,796.0,1158.0,846.0,1192.0,764.0,1274.0,676.0,1392.0,862.0,1232.0,1092.0,1026.0,984.0,1076.0,1152.0,828.0,970.0,1120.0,35.77,55.71,8.52,trump,19.94,2330.7915693728805,43.23,56.77,61.04,38.96,59.29,40.71,60.73,39.27,53.92,46.08,50.9,49.1,54.08,45.92,63.1,36.9,40.74,59.26,41.51,58.49,37.49,62.51,32.69,67.31,41.17,58.83,51.56,48.44,47.77,52.23,58.18,41.82,46.41,53.59
083-40-4660,578.0,1368.0,60.0,16.0,10.0,38.0,866.0,636.0,722.0,1332.0,1098.0,942.0,1258.0,746.0,1308.0,722.0,800.0,1262.0,1006.0,1078.0,900.0,1172.0,1060.0,1010.0,672.0,1268.0,670.0,1282.0,614.0,1390.0,550.0,1508.0,766.0,1302.0,780.0,1312.0,818.0,1206.0,1166.0,800.0,778.0,1262.0,27.92,66.09,5.99,trump,38.16,2651.576846072881,35.15,64.85,53.82,46.18,62.77,37.23,64.43,35.57,38.8,61.2,48.27,51.73,43.44,56.56,51.21,48.79,34.64,65.36,34.32,65.68,30.64,69.36,26.72,73.28,37.04,62.96,37.28,62.72,40.42,59.58,59.31,40.69,38.14,61.86
083-40-4670,678.0,1450.0,86.0,16.0,6.0,66.0,916.0,732.0,790.0,1464.0,1242.0,962.0,1336.0,880.0,1404.0,802.0,908.0,1352.0,1150.0,1136.0,946.0,1298.0,1206.0,1068.0,804.0,1350.0,762.0,1428.0,706.0,1490.0,646.0,1592.0,878.0,1404.0,946.0,1338.0,900.0,1322.0,1302.0,834.0,910.0,1338.0,29.45,62.99,7.56,trump,33.54,5550.979298527256,35.05,64.95,56.35,43.65,60.29,39.71,63.64,36.36,40.18,59.82,50.31,49.69,42.16,57.84,53.03,46.97,37.33,62.67,34.79,65.21,32.15,67.85,28.87,71.13,38.48,61.52,41.42,58.58,40.5,59.5,60.96,39.04,40.48,59.52
083-40-4710,542.0,1206.0,108.0,28.0,10.0,62.0,734.0,688.0,798.0,1112.0,1078.0,808.0,1170.0,714.0,1204.0,662.0,938.0,968.0,1006.0,968.0,902.0,1000.0,1088.0,836.0,702.0,1110.0,738.0,1100.0,582.0,1280.0,552.0,1348.0,706.0,1224.0,944.0,1016.0,908.0,990.0,1002.0,832.0,822.0,1088.0,27.71,61.66,10.63,trump,33.95,4804.154859133705,41.78,58.22,57.16,42.84,62.1,37.9,64.52,35.48,49.21,50.79,50.96,49.04,47.42,52.58,56.55,43.45,38.74,61.26,40.15,59.85,31.26,68.74,29.05,70.95,36.58,63.42,48.16,51.84,47.84,52.16,54.63,45.37,43.04,56.96
