pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
083-30-3860,382.0,421.0,43.0,13.0,8.0,0.0,407.0,326.0,842.0,896.0,542.0,316.0,477.0,380.0,531.0,326.0,501.0,360.0,422.0,463.0,564.0,306.0,601.0,261.0,403.0,427.0,367.0,469.0,335.0,513.0,303.0,552.0,390.0,478.0,539.0,348.0,329.0,521.0,430.0,397.0,360.0,512.0,44.06,48.56,7.38,trump,4.5,1945.438383182485,48.45,51.55,63.17,36.83,55.66,44.34,61.96,38.04,58.19,41.81,47.68,52.32,64.83,35.17,69.72,30.28,48.55,51.45,43.9,56.1,39.5,60.5,35.44,64.56,44.93,55.07,60.77,39.23,38.71,61.29,52.0,48.0,41.28,58.72
083-30-3880,358.0,381.0,34.0,14.0,0.0,0.0,330.0,294.0,754.0,768.0,442.0,298.0,424.0,322.0,446.0,303.0,410.0,351.0,420.0,360.0,430.0,321.0,498.0,267.0,352.0,366.0,317.0,434.0,322.0,425.0,296.0,462.0,349.0,426.0,454.0,330.0,329.0,427.0,376.0,355.0,376.0,392.0,45.49,48.41,6.1,trump,2.92,81.74762211131889,49.54,50.46,59.73,40.27,56.84,43.16,59.55,40.45,53.88,46.12,53.85,46.15,57.26,42.74,65.1,34.9,49.03,50.97,42.21,57.79,43.11,56.89,39.05,60.95,45.03,54.97,57.91,42.09,43.52,56.48,51.44,48.56,48.96,51.04
083-30-3910,284.0,133.0,14.0,16.0,4.0,0.0,149.0,264.0,580.0,334.0,307.0,135.0,251.0,181.0,245.0,189.0,298.0,151.0,294.0,168.0,302.0,157.0,350.0,102.0,199.0,216.0,229.0,203.0,184.0,247.0,203.0,246.0,272.0,179.0,251.0,206.0,215.0,227.0,204.0,222.0,209.0,238.0,62.97,29.49,7.54,clinton,33.48,986.3452057971061,63.46,36.54,69.46,30.54,58.1,41.9,56.45,43.55,66.37,33.63,63.64,36.36,65.8,34.2,77.43,22.57,47.95,52.05,53.01,46.99,42.69,57.31,45.21,54.79,60.31,39.69,54.92,45.08,48.64,51.36,47.89,52.11,46.76,53.24
083-33-3010,782.0,264.0,45.0,26.0,5.0,0.0,663.0,343.0,1256.0,962.0,823.0,263.0,463.0,613.0,655.0,425.0,751.0,348.0,816.0,317.0,863.0,255.0,849.0,259.0,668.0,373.0,425.0,646.0,604.0,459.0,694.0,412.0,788.0,332.0,743.0,398.0,511.0,579.0,428.0,608.0,691.0,419.0,69.7,23.53,6.77,clinton,46.17,1380.3761973581816,56.63,43.37,75.78,24.22,43.03,56.97,60.65,39.35,68.33,31.67,72.02,27.98,77.19,22.81,76.62,23.38,64.17,35.83,39.68,60.32,56.82,43.18,62.75,37.25,70.36,29.64,65.12,34.88,46.88,53.12,41.31,58.69,62.25,37.75
083-33-3020,646.0,255.0,32.0,19.0,4.0,0.0,520.0,296.0,1094.0,748.0,671.0,239.0,437.0,451.0,600.0,299.0,633.0,285.0,692.0,258.0,699.0,242.0,720.0,217.0,572.0,295.0,406.0,513.0,477.0,407.0,515.0,411.0,640.0,300.0,637.0,323.0,464.0,458.0,398.0,468.0,591.0,348.0,67.57,26.67,5.75,clinton,40.9,3894.3804242050364,59.39,40.61,73.74,26.26,49.21,50.79,66.74,33.26,68.95,31.05,72.84,27.16,74.28,25.72,76.84,23.16,65.97,34.03,44.18,55.82,53.96,46.04,55.62,44.38,68.09,31.91,66.35,33.65,50.33,49.67,45.96,54.04,62.94,37.06
083-33-3030,725.0,116.0,41.0,53.0,4.0,0.0,562.0,297.0,1278.0,560.0,744.0,164.0,378.0,498.0,574.0,322.0,758.0,171.0,697.0,251.0,772.0,161.0,785.0,138.0,643.0,245.0,392.0,517.0,559.0,340.0,643.0,287.0,720.0,223.0,735.0,214.0,498.0,421.0,309.0,544.0,643.0,295.0,77.21,12.35,10.44,clinton,64.86,8190.02176099168,69.53,30.47,81.94,18.06,43.15,56.85,64.06,35.94,81.59,18.41,73.52,26.48,82.74,17.26,85.05,14.95,72.41,27.59,43.12,56.88,62.18,37.82,69.14,30.86,76.35,23.65,77.45,22.55,54.19,45.81,36.23,63.77,68.55,31.45
083-33-3040,691.0,231.0,45.0,17.0,2.0,0.0,618.0,276.0,1068.0,932.0,704.0,278.0,415.0,556.0,638.0,328.0,653.0,345.0,714.0,311.0,741.0,259.0,727.0,265.0,604.0,339.0,395.0,572.0,499.0,447.0,588.0,406.0,681.0,332.0,668.0,358.0,446.0,531.0,356.0,579.0,661.0,337.0,70.08,23.43,6.49,clinton,46.65,1326.8828197662694,53.4,46.6,71.69,28.31,42.74,57.26,66.05,33.95,65.43,34.57,69.66,30.34,74.1,25.9,73.29,26.71,64.05,35.95,40.85,59.15,52.75,47.25,59.15,40.85,67.23,32.77,65.11,34.89,45.65,54.35,38.07,61.93,66.23,33.77
083-33-3060,702.0,298.0,45.0,22.0,3.0,0.0,588.0,361.0,1192.0,946.0,767.0,287.0,493.0,559.0,669.0,382.0,677.0,389.0,726.0,374.0,778.0,304.0,796.0,287.0,621.0,395.0,444.0,597.0,519.0,522.0,575.0,497.0,718.0,370.0,634.0,447.0,494.0,564.0,461.0,548.0,635.0,441.0,65.61,27.85,6.54,clinton,37.76,3200.3115270175135,55.75,44.25,72.77,27.23,46.86,53.14,63.65,36.35,63.51,36.49,66.0,34.0,71.9,28.1,73.5,26.5,61.12,38.88,42.65,57.35,49.86,50.14,53.64,46.36,65.99,34.01,58.65,41.35,46.69,53.31,45.69,54.31,59.01,40.99
083-33-3349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
083-33-3350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
083-34-3080,469.0,500.0,48.0,15.0,2.0,0.0,478.0,361.0,878.0,1172.0,594.0,405.0,529.0,461.0,657.0,352.0,539.0,483.0,629.0,428.0,581.0,453.0,691.0,349.0,455.0,530.0,396.0,593.0,409.0,597.0,416.0,627.0,528.0,521.0,545.0,524.0,434.0,590.0,488.0,485.0,518.0,527.0,45.36,48.36,6.29,trump,3.0,996.7924332742516,42.83,57.17,59.46,40.54,53.43,46.57,65.11,34.89,52.74,47.26,59.51,40.49,56.19,43.81,66.44,33.56,46.19,53.81,40.04,59.96,40.66,59.34,39.88,60.12,50.33,49.67,50.98,49.02,42.38,57.62,50.15,49.85,49.57,50.43
083-34-3090,339.0,331.0,28.0,6.0,3.0,0.0,369.0,201.0,636.0,756.0,429.0,253.0,326.0,352.0,428.0,259.0,355.0,342.0,411.0,300.0,403.0,298.0,449.0,252.0,341.0,326.0,245.0,429.0,250.0,426.0,302.0,403.0,366.0,349.0,387.0,336.0,294.0,394.0,310.0,349.0,368.0,341.0,47.95,46.82,5.23,clinton,1.13,1582.2267939488672,45.69,54.31,62.9,37.1,48.08,51.92,62.3,37.7,50.93,49.07,57.81,42.19,57.49,42.51,64.05,35.95,51.12,48.88,36.35,63.65,36.98,63.02,42.84,57.16,51.19,48.81,53.53,46.47,42.73,57.27,47.04,52.96,51.9,48.1
083-34-3110,424.0,398.0,21.0,11.0,1.0,0.0,398.0,289.0,676.0,992.0,510.0,296.0,439.0,363.0,521.0,283.0,415.0,406.0,500.0,342.0,471.0,341.0,534.0,291.0,353.0,425.0,347.0,453.0,341.0,459.0,344.0,474.0,448.0,388.0,437.0,408.0,384.0,440.0,404.0,373.0,433.0,399.0,49.59,46.55,3.86,clinton,3.04,1268.4420425425565,40.53,59.47,63.28,36.72,54.74,45.26,64.8,35.2,50.55,49.45,59.38,40.62,58.0,42.0,64.73,35.27,45.37,54.63,43.38,56.63,42.63,57.38,42.05,57.95,53.59,46.41,51.72,48.28,46.6,53.4,51.99,48.01,52.04,47.96
083-34-3451,116.0,154.0,18.0,1.0,1.0,0.0,152.0,78.0,192.0,386.0,171.0,116.0,146.0,139.0,171.0,110.0,142.0,143.0,151.0,137.0,165.0,115.0,188.0,99.0,110.0,167.0,108.0,166.0,101.0,180.0,115.0,169.0,166.0,120.0,135.0,156.0,120.0,164.0,143.0,125.0,143.0,140.0,40.0,53.1,6.9,trump,13.1,1297.49472555313,33.22,66.78,59.58,40.42,51.23,48.77,60.85,39.15,49.82,50.18,52.43,47.57,58.93,41.07,65.51,34.49,39.71,60.29,39.42,60.58,35.94,64.06,40.49,59.51,58.04,41.96,46.39,53.61,42.25,57.75,53.36,46.64,50.53,49.47
083-35-3120,516.0,531.0,49.0,14.0,2.0,0.0,500.0,406.0,986.0,1176.0,670.0,395.0,581.0,468.0,653.0,402.0,580.0,491.0,609.0,498.0,621.0,439.0,674.0,406.0,462.0,563.0,443.0,600.0,410.0,648.0,398.0,677.0,532.0,569.0,627.0,484.0,495.0,566.0,534.0,483.0,513.0,574.0,46.4,47.75,5.85,trump,1.35,1116.3583781220514,45.61,54.39,62.91,37.09,55.39,44.61,61.9,38.1,54.15,45.85,55.01,44.99,58.58,41.42,62.41,37.59,45.07,54.93,42.47,57.53,38.75,61.25,37.02,62.98,48.32,51.68,56.44,43.56,46.65,53.35,52.51,47.49,47.19,52.81
083-35-3130,604.0,548.0,68.0,25.0,6.0,0.0,632.0,418.0,1146.0,1366.0,739.0,478.0,685.0,534.0,798.0,443.0,689.0,569.0,790.0,492.0,722.0,526.0,833.0,435.0,575.0,621.0,480.0,746.0,502.0,717.0,466.0,787.0,623.0,645.0,718.0,564.0,570.0,682.0,670.0,522.0,609.0,656.0,48.28,43.8,7.91,clinton,4.48,2719.516199958627,45.62,54.38,60.72,39.28,56.19,43.81,64.3,35.7,54.77,45.23,61.62,38.38,57.85,42.15,65.69,34.31,48.08,51.92,39.15,60.85,41.18,58.82,37.19,62.81,49.13,50.87,56.01,43.99,45.53,54.47,56.21,43.79,48.14,51.86
083-35-3552,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,50.0,50.0,0.0,tie,0.0,13.541579206671061,100.0,0.0,50.0,50.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,50.0,50.0,50.0,50.0,100.0,0.0,50.0,50.0,100.0,0.0,100.0,0.0,100.0,0.0
083-36-3653,84.0,115.0,12.0,3.0,0.0,0.0,99.0,87.0,178.0,260.0,116.0,100.0,138.0,78.0,141.0,70.0,106.0,109.0,135.0,87.0,124.0,95.0,132.0,86.0,94.0,114.0,89.0,124.0,75.0,137.0,80.0,137.0,97.0,120.0,92.0,124.0,96.0,118.0,125.0,91.0,86.0,132.0,39.25,53.74,7.01,trump,14.49,2333.5223765925384,40.64,59.36,53.7,46.3,63.89,36.11,66.82,33.18,49.3,50.7,60.81,39.19,56.62,43.38,60.55,39.45,45.19,54.81,41.78,58.22,35.38,64.62,36.87,63.13,44.7,55.3,42.59,57.41,44.86,55.14,57.87,42.13,39.45,60.55
083-36-3654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
083-36-3655,12.0,36.0,2.0,1.0,1.0,0.0,25.0,13.0,60.0,42.0,20.0,33.0,25.0,27.0,30.0,23.0,26.0,27.0,30.0,21.0,26.0,27.0,34.0,19.0,24.0,28.0,22.0,29.0,14.0,36.0,15.0,39.0,9.0,43.0,31.0,22.0,22.0,31.0,34.0,17.0,19.0,34.0,23.08,69.23,7.69,trump,46.15,11.300889733905802,58.82,41.18,37.74,62.26,48.08,51.92,56.6,43.4,49.06,50.94,58.82,41.18,49.06,50.94,64.15,35.85,46.15,53.85,43.14,56.86,28.0,72.0,27.78,72.22,17.31,82.69,58.49,41.51,41.51,58.49,66.67,33.33,35.85,64.15
083-38-3170,572.0,143.0,14.0,18.0,8.0,0.0,241.0,469.0,1026.0,462.0,561.0,175.0,380.0,331.0,418.0,299.0,546.0,190.0,529.0,232.0,535.0,212.0,613.0,127.0,409.0,292.0,444.0,286.0,365.0,364.0,357.0,363.0,531.0,212.0,415.0,338.0,376.0,338.0,364.0,344.0,397.0,343.0,75.76,18.94,5.3,clinton,56.82,741.7793687378752,68.95,31.05,76.22,23.78,53.45,46.55,58.3,41.7,74.18,25.82,69.51,30.49,71.62,28.38,82.84,17.16,58.35,41.65,60.82,39.18,50.07,49.93,49.58,50.42,71.47,28.53,55.11,44.89,52.66,47.34,51.41,48.59,53.65,46.35
083-38-3180,629.0,212.0,23.0,16.0,11.0,0.0,317.0,518.0,1232.0,542.0,633.0,242.0,473.0,378.0,472.0,368.0,620.0,258.0,617.0,284.0,625.0,257.0,702.0,180.0,431.0,404.0,478.0,385.0,461.0,404.0,428.0,430.0,575.0,307.0,470.0,415.0,478.0,367.0,407.0,435.0,457.0,433.0,70.59,23.79,5.61,clinton,46.8,2938.013904659452,69.45,30.55,72.34,27.66,55.58,44.42,56.19,43.81,70.62,29.38,68.48,31.52,70.86,29.14,79.59,20.41,51.62,48.38,55.39,44.61,53.29,46.71,49.88,50.12,65.19,34.81,53.11,46.89,56.57,43.43,48.34,51.66,51.35,48.65
083-40-4057,94.0,160.0,15.0,1.0,0.0,0.0,103.0,84.0,190.0,336.0,152.0,98.0,156.0,93.0,164.0,88.0,106.0,151.0,127.0,137.0,139.0,117.0,150.0,106.0,116.0,130.0,99.0,153.0,103.0,148.0,92.0,163.0,93.0,169.0,125.0,141.0,106.0,155.0,133.0,115.0,114.0,144.0,34.81,59.26,5.93,trump,24.44,5.744489910983757,36.12,63.88,60.8,39.2,62.65,37.35,65.08,34.92,41.25,58.75,48.11,51.89,54.3,45.7,58.59,41.41,47.15,52.85,39.29,60.71,41.04,58.96,36.08,63.92,35.5,64.5,46.99,53.01,40.61,59.39,53.63,46.37,44.19,55.81
083-40-4058,46.0,81.0,8.0,1.0,0.0,0.0,56.0,37.0,72.0,186.0,65.0,64.0,82.0,43.0,84.0,46.0,47.0,85.0,70.0,67.0,63.0,66.0,75.0,55.0,57.0,69.0,30.0,103.0,35.0,94.0,40.0,91.0,34.0,100.0,64.0,72.0,35.0,94.0,67.0,60.0,41.0,93.0,33.82,59.56,6.62,trump,25.74,76.13621479959717,27.91,72.09,50.39,49.61,65.6,34.4,64.62,35.38,35.61,64.39,51.09,48.91,48.84,51.16,57.69,42.31,45.24,54.76,22.56,77.44,27.13,72.87,30.53,69.47,25.37,74.63,47.06,52.94,27.13,72.87,52.76,47.24,30.6,69.4
083-40-4059,11.0,4.0,1.0,0.0,0.0,0.0,6.0,9.0,24.0,10.0,17.0,1.0,6.0,11.0,6.0,10.0,15.0,3.0,12.0,6.0,11.0,6.0,14.0,4.0,7.0,9.0,8.0,9.0,7.0,11.0,7.0,10.0,11.0,6.0,9.0,8.0,9.0,7.0,4.0,12.0,9.0,8.0,68.75,25.0,6.25,clinton,43.75,1.2955550644509888,70.59,29.41,94.44,5.56,35.29,64.71,37.5,62.5,83.33,16.67,66.67,33.33,64.71,35.29,77.78,22.22,43.75,56.25,47.06,52.94,38.89,61.11,41.18,58.82,64.71,35.29,52.94,47.06,56.25,43.75,25.0,75.0,52.94,47.06
083-40-4060,8.0,18.0,0.0,0.0,0.0,0.0,16.0,8.0,18.0,46.0,18.0,13.0,17.0,13.0,15.0,16.0,10.0,20.0,11.0,21.0,14.0,16.0,16.0,16.0,9.0,18.0,12.0,19.0,12.0,18.0,5.0,27.0,10.0,22.0,17.0,15.0,18.0,12.0,11.0,19.0,13.0,16.0,30.77,69.23,0.0,trump,38.46,10.904224549017576,28.13,71.88,58.06,41.94,56.67,43.33,48.39,51.61,33.33,66.67,34.38,65.63,46.67,53.33,50.0,50.0,33.33,66.67,38.71,61.29,40.0,60.0,15.63,84.38,31.25,68.75,53.13,46.88,60.0,40.0,36.67,63.33,44.83,55.17
083-40-4061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
083-40-4062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
083-40-4063,11.0,28.0,0.0,0.0,1.0,0.0,19.0,5.0,36.0,44.0,26.0,10.0,30.0,6.0,31.0,7.0,14.0,23.0,14.0,25.0,21.0,18.0,25.0,14.0,8.0,30.0,9.0,26.0,11.0,28.0,8.0,29.0,6.0,34.0,16.0,24.0,16.0,22.0,20.0,16.0,14.0,25.0,27.5,70.0,2.5,trump,42.5,0,45.0,55.0,72.22,27.78,83.33,16.67,81.58,18.42,37.84,62.16,35.9,64.1,53.85,46.15,64.1,35.9,21.05,78.95,25.71,74.29,28.21,71.79,21.62,78.38,15.0,85.0,40.0,60.0,42.11,57.89,55.56,44.44,35.9,64.1
083-40-4064,6.0,21.0,1.0,0.0,0.0,0.0,8.0,12.0,20.0,34.0,18.0,10.0,12.0,15.0,19.0,8.0,14.0,14.0,12.0,16.0,11.0,17.0,15.0,13.0,7.0,18.0,6.0,21.0,9.0,19.0,8.0,20.0,6.0,22.0,16.0,12.0,5.0,23.0,14.0,12.0,15.0,13.0,21.43,75.0,3.57,trump,53.57,0.589734121261112,37.04,62.96,64.29,35.71,44.44,55.56,70.37,29.63,50.0,50.0,42.86,57.14,39.29,60.71,53.57,46.43,28.0,72.0,22.22,77.78,32.14,67.86,28.57,71.43,21.43,78.57,57.14,42.86,17.86,82.14,53.85,46.15,53.57,46.43
083-40-4065,201.0,325.0,11.0,5.0,2.0,0.0,244.0,177.0,432.0,668.0,300.0,245.0,299.0,248.0,332.0,211.0,250.0,292.0,286.0,270.0,282.0,259.0,319.0,234.0,244.0,278.0,196.0,346.0,200.0,339.0,179.0,369.0,224.0,334.0,265.0,292.0,238.0,310.0,296.0,235.0,256.0,298.0,36.95,59.74,3.31,trump,22.79,259.9110260687515,39.27,60.73,55.05,44.95,54.66,45.34,61.14,38.86,46.13,53.87,51.44,48.56,52.13,47.87,57.69,42.31,46.74,53.26,36.16,63.84,37.11,62.89,32.66,67.34,40.14,59.86,47.58,52.42,43.43,56.57,55.74,44.26,46.21,53.79
083-40-4066,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,50.0,50.0,tie,0.0,0.40457752890133614,50.0,50.0,50.0,50.0,100.0,0.0,50.0,50.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,50.0,50.0,0.0,100.0,50.0,50.0,50.0,50.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0
083-40-4067,0.0,11.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,22.0,5.0,6.0,5.0,6.0,9.0,1.0,0.0,11.0,4.0,7.0,1.0,10.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,5.0,6.0,2.0,9.0,8.0,3.0,2.0,9.0,0.0,100.0,0.0,trump,100.0,0.9456815346901624,0.0,100.0,45.45,54.55,45.45,54.55,90.0,10.0,0.0,100.0,36.36,63.64,9.09,90.91,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,45.45,54.55,18.18,81.82,72.73,27.27,18.18,81.82
083-40-4068,5.0,5.0,0.0,0.0,0.0,0.0,2.0,5.0,8.0,8.0,5.0,2.0,7.0,1.0,6.0,3.0,3.0,6.0,3.0,7.0,3.0,5.0,4.0,4.0,5.0,4.0,6.0,3.0,4.0,4.0,2.0,7.0,1.0,8.0,7.0,3.0,3.0,6.0,2.0,8.0,4.0,5.0,50.0,50.0,0.0,tie,0.0,3.6316975156212825,50.0,50.0,71.43,28.57,87.5,12.5,66.67,33.33,33.33,66.67,30.0,70.0,37.5,62.5,50.0,50.0,55.56,44.44,66.67,33.33,50.0,50.0,22.22,77.78,11.11,88.89,70.0,30.0,33.33,66.67,20.0,80.0,44.44,55.56
083-40-4069,7.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,6.0,6.0,3.0,8.0,1.0,6.0,3.0,8.0,1.0,6.0,3.0,8.0,1.0,8.0,1.0,7.0,1.0,7.0,1.0,8.0,1.0,3.0,6.0,7.0,2.0,8.0,1.0,7.0,2.0,6.0,3.0,7.0,2.0,70.0,30.0,0.0,clinton,40.0,27.77527835038623,66.67,33.33,66.67,33.33,88.89,11.11,66.67,33.33,88.89,11.11,66.67,33.33,88.89,11.11,88.89,11.11,87.5,12.5,87.5,12.5,88.89,11.11,33.33,66.67,77.78,22.22,88.89,11.11,77.78,22.22,66.67,33.33,77.78,22.22
083-40-4610,335.0,593.0,39.0,17.0,5.0,0.0,463.0,321.0,804.0,1186.0,590.0,401.0,600.0,381.0,624.0,357.0,480.0,523.0,540.0,482.0,514.0,469.0,642.0,367.0,379.0,560.0,413.0,561.0,347.0,627.0,319.0,671.0,453.0,561.0,460.0,561.0,464.0,520.0,555.0,376.0,463.0,538.0,33.87,59.96,6.17,trump,26.09,571.5408886323887,40.4,59.6,59.54,40.46,61.16,38.84,63.61,36.39,47.86,52.14,52.84,47.16,52.29,47.71,63.63,36.37,40.36,59.64,42.4,57.6,35.63,64.37,32.22,67.78,44.67,55.33,45.05,54.95,47.15,52.85,59.61,40.39,46.25,53.75
083-40-4620,376.0,775.0,57.0,17.0,3.0,0.0,502.0,399.0,918.0,1518.0,655.0,525.0,720.0,468.0,757.0,418.0,589.0,620.0,634.0,608.0,570.0,622.0,703.0,520.0,446.0,691.0,437.0,735.0,416.0,766.0,348.0,853.0,455.0,780.0,558.0,688.0,547.0,667.0,671.0,469.0,520.0,697.0,30.62,63.11,6.27,trump,32.49,1057.994108603415,37.68,62.32,55.51,44.49,60.61,39.39,64.43,35.57,48.72,51.28,51.05,48.95,47.82,52.18,57.48,42.52,39.23,60.77,37.29,62.71,35.19,64.81,28.98,71.02,36.84,63.16,44.78,55.22,45.06,54.94,58.86,41.14,42.73,57.27
083-40-4630,252.0,603.0,44.0,11.0,4.0,0.0,376.0,320.0,690.0,1156.0,493.0,402.0,549.0,358.0,603.0,296.0,374.0,547.0,455.0,476.0,415.0,495.0,523.0,397.0,307.0,571.0,340.0,542.0,308.0,594.0,262.0,650.0,334.0,590.0,399.0,531.0,413.0,497.0,515.0,355.0,382.0,533.0,27.57,65.97,6.46,trump,38.4,448.75754454618846,37.38,62.62,55.08,44.92,60.53,39.47,67.07,32.93,40.61,59.39,48.87,51.13,45.6,54.4,56.85,43.15,34.97,65.03,38.55,61.45,34.15,65.85,28.73,71.27,36.15,63.85,42.9,57.1,45.38,54.62,59.2,40.8,41.75,58.25
083-40-4640,382.0,595.0,45.0,21.0,5.0,0.0,466.0,333.0,894.0,1174.0,625.0,399.0,600.0,412.0,614.0,397.0,564.0,482.0,540.0,521.0,563.0,478.0,660.0,386.0,398.0,579.0,423.0,596.0,382.0,637.0,338.0,696.0,431.0,616.0,546.0,513.0,492.0,538.0,576.0,414.0,485.0,560.0,36.45,56.77,6.77,trump,20.32,1143.5718935874434,43.23,56.77,61.04,38.96,59.29,40.71,60.73,39.27,53.92,46.08,50.9,49.1,54.08,45.92,63.1,36.9,40.74,59.26,41.51,58.49,37.49,62.51,32.69,67.31,41.17,58.83,51.56,48.44,47.77,52.23,58.18,41.82,46.41,53.59
083-40-4660,289.0,684.0,30.0,8.0,5.0,0.0,433.0,318.0,722.0,1332.0,549.0,471.0,629.0,373.0,654.0,361.0,400.0,631.0,503.0,539.0,450.0,586.0,530.0,505.0,336.0,634.0,335.0,641.0,307.0,695.0,275.0,754.0,383.0,651.0,390.0,656.0,409.0,603.0,583.0,400.0,389.0,631.0,28.44,67.32,4.23,trump,38.88,1301.4502780724865,35.15,64.85,53.82,46.18,62.77,37.23,64.43,35.57,38.8,61.2,48.27,51.73,43.44,56.56,51.21,48.79,34.64,65.36,34.32,65.68,30.64,69.36,26.72,73.28,37.04,62.96,37.28,62.72,40.42,59.58,59.31,40.69,38.14,61.86
