pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
013-Antioch119,642.0,201.0,28.0,21.0,1.0,20.0,540.0,299.0,570.0,299.0,634.0,227.0,452.0,397.0,577.0,272.0,652.0,217.0,537.0,346.0,609.0,258.0,657.0,200.0,429.0,399.0,482.0,373.0,442.0,420.0,372.0,509.0,607.0,273.0,539.0,359.0,476.0,396.0,448.0,384.0,465.0,419.0,70.32,22.02,7.67,clinton,48.3,2121.8674444168255,65.59,34.41,73.64,26.36,53.24,46.76,67.96,32.04,75.03,24.97,60.82,39.18,70.24,29.76,76.66,23.34,51.81,48.19,56.37,43.63,51.28,48.72,42.22,57.78,68.98,31.02,60.02,39.98,54.59,45.41,53.85,46.15,52.6,47.4
013-Antioch120,601.0,311.0,24.0,29.0,3.0,12.0,536.0,301.0,516.0,438.0,647.0,302.0,460.0,461.0,597.0,328.0,622.0,322.0,609.0,362.0,622.0,328.0,683.0,252.0,458.0,439.0,433.0,491.0,474.0,472.0,411.0,563.0,598.0,378.0,593.0,399.0,451.0,504.0,471.0,452.0,436.0,532.0,61.33,31.73,6.94,clinton,29.59,1861.8731872864664,54.09,45.91,68.18,31.82,49.95,50.05,64.54,35.46,65.89,34.11,62.72,37.28,65.47,34.53,73.05,26.95,51.06,48.94,46.86,53.14,50.11,49.89,42.2,57.8,61.27,38.73,59.78,40.22,47.23,52.77,51.03,48.97,45.04,54.96
013-Antioch121,545.0,112.0,19.0,12.0,1.0,18.0,407.0,221.0,455.0,222.0,502.0,170.0,337.0,318.0,399.0,262.0,508.0,165.0,478.0,207.0,490.0,176.0,531.0,129.0,340.0,299.0,344.0,301.0,355.0,298.0,331.0,338.0,489.0,193.0,384.0,298.0,325.0,343.0,318.0,313.0,317.0,352.0,77.09,15.84,7.07,clinton,61.24,2168.8488922838733,67.21,32.79,74.7,25.3,51.45,48.55,60.36,39.64,75.48,24.52,69.78,30.22,73.57,26.43,80.45,19.55,53.21,46.79,53.33,46.67,54.36,45.64,49.48,50.52,71.7,28.3,56.3,43.7,48.65,51.35,50.4,49.6,47.38,52.62
013-Antioch122,749.0,183.0,26.0,29.0,7.0,17.0,623.0,292.0,665.0,338.0,729.0,271.0,563.0,418.0,638.0,340.0,695.0,297.0,714.0,305.0,730.0,279.0,793.0,202.0,506.0,443.0,537.0,439.0,536.0,453.0,503.0,505.0,720.0,296.0,631.0,387.0,519.0,484.0,469.0,496.0,490.0,521.0,74.09,18.1,7.81,clinton,55.98,2291.522951572451,66.3,33.7,72.9,27.1,57.39,42.61,65.24,34.76,70.06,29.94,70.07,29.93,72.35,27.65,79.7,20.3,53.32,46.68,55.02,44.98,54.2,45.8,49.9,50.1,70.87,29.13,61.98,38.02,51.74,48.26,48.6,51.4,48.47,51.53
013-Antioch123,692.0,205.0,28.0,25.0,2.0,20.0,567.0,330.0,616.0,319.0,658.0,271.0,466.0,448.0,564.0,347.0,670.0,261.0,657.0,300.0,649.0,274.0,765.0,157.0,478.0,402.0,508.0,400.0,502.0,417.0,465.0,475.0,669.0,288.0,601.0,361.0,475.0,458.0,478.0,413.0,485.0,456.0,71.19,21.09,7.72,clinton,50.1,1549.1544930454809,65.88,34.12,70.83,29.17,50.98,49.02,61.91,38.09,71.97,28.03,68.65,31.35,70.31,29.69,82.97,17.03,54.32,45.68,55.95,44.05,54.62,45.38,49.47,50.53,69.91,30.09,62.47,37.53,50.91,49.09,53.65,46.35,51.54,48.46
013-Antioch124,657.0,142.0,17.0,12.0,2.0,5.0,532.0,229.0,512.0,259.0,583.0,181.0,405.0,353.0,460.0,294.0,604.0,169.0,559.0,231.0,555.0,213.0,628.0,141.0,401.0,322.0,382.0,370.0,387.0,372.0,417.0,365.0,596.0,187.0,499.0,295.0,415.0,347.0,366.0,372.0,405.0,364.0,78.68,17.01,4.31,clinton,61.68,1933.702876538126,66.41,33.59,76.31,23.69,53.43,46.57,61.01,38.99,78.14,21.86,70.76,29.24,72.27,27.73,81.66,18.34,55.46,44.54,50.8,49.2,50.99,49.01,53.32,46.68,76.12,23.88,62.85,37.15,54.46,45.54,49.59,50.41,52.67,47.33
013-Antioch125,464.0,226.0,23.0,11.0,2.0,15.0,395.0,231.0,419.0,280.0,456.0,237.0,369.0,311.0,417.0,267.0,466.0,234.0,451.0,263.0,423.0,272.0,506.0,180.0,352.0,309.0,336.0,338.0,351.0,340.0,298.0,410.0,437.0,279.0,423.0,305.0,345.0,354.0,378.0,292.0,310.0,387.0,62.62,30.5,6.88,clinton,32.12,2055.495085447101,59.94,40.06,65.8,34.2,54.26,45.74,60.96,39.04,66.57,33.43,63.17,36.83,60.86,39.14,73.76,26.24,53.25,46.75,49.85,50.15,50.8,49.2,42.09,57.91,61.03,38.97,58.1,41.9,49.36,50.64,56.42,43.58,44.48,55.52
013-Antioch126,689.0,347.0,49.0,14.0,8.0,23.0,625.0,343.0,612.0,456.0,708.0,359.0,526.0,508.0,623.0,422.0,732.0,342.0,637.0,460.0,704.0,358.0,779.0,260.0,492.0,513.0,527.0,511.0,502.0,552.0,429.0,659.0,679.0,415.0,650.0,463.0,559.0,525.0,573.0,473.0,507.0,574.0,60.97,30.71,8.32,clinton,30.27,2026.1260554313312,57.3,42.7,66.35,33.65,50.87,49.13,59.62,40.38,68.16,31.84,58.07,41.93,66.29,33.71,74.98,25.02,48.96,51.04,50.77,49.23,47.63,52.37,39.43,60.57,62.07,37.93,58.4,41.6,51.57,48.43,54.78,45.22,46.9,53.1
013-Antioch127,466.0,258.0,30.0,14.0,2.0,12.0,441.0,238.0,397.0,336.0,514.0,214.0,356.0,366.0,416.0,301.0,497.0,222.0,449.0,301.0,465.0,262.0,529.0,192.0,329.0,361.0,356.0,336.0,331.0,393.0,269.0,476.0,432.0,308.0,442.0,311.0,339.0,390.0,360.0,342.0,358.0,377.0,59.59,32.99,7.42,clinton,26.6,766.482108391392,54.16,45.84,70.6,29.4,49.31,50.69,58.02,41.98,69.12,30.88,59.87,40.13,63.96,36.04,73.37,26.63,47.68,52.32,51.45,48.55,45.72,54.28,36.11,63.89,58.38,41.62,58.7,41.3,46.5,53.5,51.28,48.72,48.71,51.29
013-Antioch128,463.0,178.0,13.0,15.0,0.0,11.0,371.0,217.0,414.0,230.0,464.0,173.0,322.0,308.0,399.0,228.0,459.0,177.0,374.0,276.0,429.0,207.0,478.0,157.0,297.0,310.0,332.0,283.0,283.0,346.0,281.0,372.0,407.0,249.0,408.0,254.0,335.0,312.0,351.0,279.0,323.0,322.0,68.09,26.18,5.74,clinton,41.91,1835.842646418374,64.29,35.71,72.84,27.16,51.11,48.89,63.64,36.36,72.17,27.83,57.54,42.46,67.45,32.55,75.28,24.72,48.93,51.07,53.98,46.02,44.99,55.01,43.03,56.97,62.04,37.96,61.63,38.37,51.78,48.22,55.71,44.29,50.08,49.92
013-Antioch129,282.0,141.0,16.0,9.0,1.0,11.0,255.0,144.0,269.0,166.0,311.0,118.0,216.0,201.0,259.0,165.0,310.0,120.0,251.0,194.0,273.0,158.0,322.0,101.0,197.0,206.0,220.0,194.0,211.0,216.0,185.0,248.0,250.0,187.0,265.0,179.0,202.0,230.0,223.0,186.0,198.0,233.0,61.3,30.65,8.04,clinton,30.65,214.58611066431294,61.84,38.16,72.49,27.51,51.8,48.2,61.08,38.92,72.09,27.91,56.4,43.6,63.34,36.66,76.12,23.88,48.88,51.12,53.14,46.86,49.41,50.59,42.73,57.27,57.21,42.79,59.68,40.32,46.76,53.24,54.52,45.48,45.94,54.06
013-Antioch130,417.0,139.0,12.0,13.0,7.0,9.0,325.0,206.0,351.0,218.0,396.0,174.0,265.0,293.0,344.0,218.0,395.0,175.0,361.0,223.0,398.0,177.0,466.0,101.0,287.0,256.0,304.0,255.0,293.0,272.0,250.0,335.0,386.0,202.0,365.0,236.0,275.0,300.0,296.0,257.0,255.0,326.0,69.85,23.28,6.87,clinton,46.57,523.5270635896355,61.69,38.31,69.47,30.53,47.49,52.51,61.21,38.79,69.3,30.7,61.82,38.18,69.22,30.78,82.19,17.81,52.85,47.15,54.38,45.62,51.86,48.14,42.74,57.26,65.65,34.35,60.73,39.27,47.83,52.17,53.53,46.47,43.89,56.11
013-Antioch131,536.0,259.0,29.0,12.0,2.0,27.0,489.0,252.0,502.0,333.0,557.0,267.0,424.0,384.0,507.0,296.0,571.0,262.0,512.0,334.0,546.0,281.0,623.0,197.0,416.0,364.0,371.0,418.0,388.0,443.0,359.0,482.0,522.0,320.0,502.0,355.0,379.0,455.0,404.0,386.0,357.0,474.0,61.97,29.94,8.09,clinton,32.02,1563.220573538985,60.12,39.88,67.6,32.4,52.48,47.52,63.14,36.86,68.55,31.45,60.52,39.48,66.02,33.98,75.98,24.02,53.33,46.67,47.02,52.98,46.69,53.31,42.69,57.31,62.0,38.0,58.58,41.42,45.44,54.56,51.14,48.86,42.96,57.04
013-Antioch132,461.0,155.0,23.0,10.0,2.0,12.0,356.0,210.0,414.0,217.0,432.0,201.0,325.0,287.0,401.0,214.0,435.0,191.0,419.0,230.0,427.0,203.0,485.0,135.0,307.0,283.0,319.0,296.0,335.0,286.0,285.0,350.0,407.0,231.0,404.0,245.0,339.0,288.0,335.0,264.0,334.0,296.0,69.53,23.38,7.09,clinton,46.15,1387.6837876672012,65.61,34.39,68.25,31.75,53.1,46.9,65.2,34.8,69.49,30.51,64.56,35.44,67.78,32.22,78.23,21.77,52.03,47.97,51.87,48.13,53.95,46.05,44.88,55.12,63.79,36.21,62.25,37.75,54.07,45.93,55.93,44.07,53.02,46.98
013-Antioch133,594.0,157.0,22.0,11.0,3.0,17.0,476.0,238.0,501.0,253.0,515.0,216.0,366.0,361.0,456.0,266.0,544.0,196.0,541.0,217.0,527.0,210.0,598.0,142.0,401.0,301.0,377.0,343.0,426.0,313.0,412.0,345.0,541.0,226.0,433.0,336.0,382.0,365.0,346.0,375.0,416.0,340.0,73.88,19.53,6.59,clinton,54.35,1157.2821433244153,66.45,33.55,70.45,29.55,50.34,49.66,63.16,36.84,73.51,26.49,71.37,28.63,71.51,28.49,80.81,19.19,57.12,42.88,52.36,47.64,57.65,42.35,54.43,45.57,70.53,29.47,56.31,43.69,51.14,48.86,47.99,52.01,55.03,44.97
013-Antioch134,586.0,183.0,11.0,12.0,4.0,16.0,481.0,235.0,495.0,268.0,559.0,203.0,375.0,371.0,471.0,272.0,546.0,213.0,537.0,236.0,537.0,218.0,599.0,154.0,395.0,332.0,386.0,350.0,408.0,344.0,377.0,399.0,533.0,246.0,482.0,304.0,365.0,389.0,383.0,359.0,388.0,384.0,72.17,22.54,5.3,clinton,49.63,1610.589972141409,64.88,35.12,73.36,26.64,50.27,49.73,63.39,36.61,71.94,28.06,69.47,30.53,71.13,28.87,79.55,20.45,54.33,45.67,52.45,47.55,54.26,45.74,48.58,51.42,68.42,31.58,61.32,38.68,48.41,51.59,51.62,48.38,50.26,49.74
013-Antioch135,503.0,155.0,14.0,14.0,3.0,18.0,380.0,230.0,413.0,240.0,462.0,187.0,337.0,295.0,399.0,234.0,476.0,177.0,451.0,222.0,464.0,191.0,508.0,136.0,305.0,299.0,305.0,330.0,350.0,289.0,308.0,358.0,441.0,233.0,431.0,251.0,317.0,335.0,317.0,310.0,310.0,349.0,71.15,21.92,6.93,clinton,49.22,1684.969785721623,63.25,36.75,71.19,28.81,53.32,46.68,63.03,36.97,72.89,27.11,67.01,32.99,70.84,29.16,78.88,21.12,50.5,49.5,48.03,51.97,54.77,45.23,46.25,53.75,65.43,34.57,63.2,36.8,48.62,51.38,50.56,49.44,47.04,52.96
013-Antioch136,843.0,253.0,36.0,31.0,1.0,35.0,719.0,325.0,716.0,434.0,816.0,320.0,608.0,517.0,744.0,391.0,839.0,300.0,771.0,398.0,782.0,355.0,905.0,225.0,608.0,487.0,586.0,524.0,565.0,560.0,546.0,618.0,771.0,386.0,725.0,456.0,604.0,540.0,620.0,504.0,596.0,558.0,70.31,21.1,8.59,clinton,49.21,2482.077163726156,62.26,37.74,71.83,28.17,54.04,45.96,65.55,34.45,73.66,26.34,65.95,34.05,68.78,31.22,80.09,19.91,55.53,44.47,52.79,47.21,50.22,49.78,46.91,53.09,66.64,33.36,61.39,38.61,52.8,47.2,55.16,44.84,51.65,48.35
013-Antioch137,493.0,158.0,23.0,31.0,3.0,18.0,435.0,225.0,436.0,262.0,499.0,198.0,329.0,346.0,425.0,251.0,509.0,186.0,458.0,251.0,475.0,223.0,555.0,143.0,350.0,315.0,346.0,325.0,361.0,319.0,343.0,358.0,458.0,245.0,422.0,297.0,340.0,350.0,343.0,333.0,350.0,347.0,67.91,21.76,10.33,clinton,46.14,2267.7870132196344,62.46,37.54,71.59,28.41,48.74,51.26,62.87,37.13,73.24,26.76,64.6,35.4,68.05,31.95,79.51,20.49,52.63,47.37,51.56,48.44,53.09,46.91,48.93,51.07,65.15,34.85,58.69,41.31,49.28,50.72,50.74,49.26,50.22,49.78
013-Antioch138,710.0,218.0,28.0,12.0,9.0,16.0,598.0,289.0,613.0,344.0,674.0,277.0,475.0,444.0,571.0,345.0,686.0,271.0,631.0,336.0,685.0,267.0,739.0,195.0,472.0,407.0,543.0,391.0,491.0,440.0,453.0,508.0,686.0,278.0,609.0,374.0,483.0,473.0,480.0,433.0,451.0,500.0,71.5,21.95,6.55,clinton,49.55,1253.286293781739,64.05,35.95,70.87,29.13,51.69,48.31,62.34,37.66,71.68,28.32,65.25,34.75,71.95,28.05,79.12,20.88,53.7,46.3,58.14,41.86,52.74,47.26,47.14,52.86,71.16,28.84,61.95,38.05,50.52,49.48,52.57,47.43,47.42,52.58
013-Antioch139,564.0,203.0,19.0,10.0,3.0,8.0,479.0,239.0,473.0,279.0,504.0,246.0,371.0,356.0,495.0,232.0,529.0,226.0,525.0,248.0,498.0,246.0,564.0,158.0,359.0,346.0,377.0,336.0,369.0,368.0,336.0,401.0,503.0,237.0,442.0,313.0,353.0,382.0,375.0,331.0,349.0,389.0,69.89,25.15,4.96,clinton,44.73,1090.6100994595922,62.9,37.1,67.2,32.8,51.03,48.97,68.09,31.91,70.07,29.93,67.92,32.08,66.94,33.06,78.12,21.88,50.92,49.08,52.88,47.12,50.07,49.93,45.59,54.41,67.97,32.03,58.54,41.46,48.03,51.97,53.12,46.88,47.29,52.71
013-Antioch140,689.0,214.0,17.0,30.0,4.0,22.0,587.0,285.0,588.0,357.0,663.0,285.0,505.0,424.0,586.0,337.0,693.0,255.0,611.0,362.0,648.0,301.0,715.0,223.0,456.0,424.0,489.0,436.0,494.0,434.0,442.0,511.0,640.0,323.0,589.0,402.0,459.0,489.0,444.0,463.0,475.0,487.0,70.59,21.93,7.48,clinton,48.67,1348.9729537420758,62.22,37.78,69.94,30.06,54.36,45.64,63.49,36.51,73.1,26.9,62.8,37.2,68.28,31.72,76.23,23.77,51.82,48.18,52.86,47.14,53.23,46.77,46.38,53.62,66.46,33.54,59.43,40.57,48.42,51.58,48.95,51.05,49.38,50.62
013-Antioch141,717.0,178.0,20.0,16.0,4.0,9.0,610.0,246.0,602.0,320.0,661.0,255.0,454.0,446.0,585.0,323.0,673.0,249.0,639.0,311.0,663.0,272.0,743.0,167.0,460.0,420.0,486.0,410.0,470.0,448.0,472.0,469.0,687.0,244.0,567.0,381.0,430.0,478.0,458.0,439.0,483.0,443.0,75.95,18.86,5.19,clinton,57.1,2733.254961376738,65.29,34.71,72.16,27.84,50.44,49.56,64.43,35.57,72.99,27.01,67.26,32.74,70.91,29.09,81.65,18.35,52.27,47.73,54.24,45.76,51.2,48.8,50.16,49.84,73.79,26.21,59.81,40.19,47.36,52.64,51.06,48.94,52.16,47.84
013-Antioch142,422.0,102.0,12.0,8.0,2.0,13.0,371.0,131.0,365.0,170.0,411.0,122.0,248.0,274.0,323.0,198.0,378.0,159.0,381.0,173.0,404.0,134.0,418.0,106.0,295.0,220.0,272.0,258.0,305.0,219.0,305.0,232.0,381.0,156.0,334.0,212.0,274.0,260.0,264.0,251.0,281.0,257.0,75.49,18.25,6.26,clinton,57.25,1638.0895754734388,68.22,31.78,77.11,22.89,47.51,52.49,62.0,38.0,70.39,29.61,68.77,31.23,75.09,24.91,79.77,20.23,57.28,42.72,51.32,48.68,58.21,41.79,56.8,43.2,70.95,29.05,61.17,38.83,51.31,48.69,51.26,48.74,52.23,47.77
013-Antioch143,737.0,147.0,7.0,13.0,1.0,13.0,601.0,238.0,572.0,301.0,616.0,245.0,447.0,407.0,527.0,312.0,619.0,250.0,609.0,274.0,637.0,224.0,713.0,149.0,466.0,366.0,480.0,370.0,467.0,399.0,427.0,446.0,657.0,227.0,555.0,335.0,440.0,426.0,403.0,422.0,426.0,438.0,80.28,16.01,3.7,clinton,64.27,2621.451124266747,65.52,34.48,71.54,28.46,52.34,47.66,62.81,37.19,71.23,28.77,68.97,31.03,73.98,26.02,82.71,17.29,56.01,43.99,56.47,43.53,53.93,46.07,48.91,51.09,74.32,25.68,62.36,37.64,50.81,49.19,48.85,51.15,49.31,50.69
013-Antioch144,346.0,148.0,15.0,10.0,1.0,14.0,330.0,154.0,328.0,205.0,368.0,161.0,290.0,238.0,338.0,184.0,360.0,174.0,349.0,196.0,361.0,177.0,418.0,115.0,273.0,237.0,261.0,258.0,260.0,267.0,228.0,291.0,334.0,188.0,329.0,201.0,226.0,287.0,260.0,238.0,238.0,286.0,64.79,27.72,7.49,clinton,37.08,2802.087823558927,61.54,38.46,69.57,30.43,54.92,45.08,64.75,35.25,67.42,32.58,64.04,35.96,67.1,32.9,78.42,21.58,53.53,46.47,50.29,49.71,49.34,50.66,43.93,56.07,63.98,36.02,62.08,37.92,44.05,55.95,52.21,47.79,45.42,54.58
013-Antioch145,469.0,109.0,20.0,6.0,4.0,14.0,364.0,199.0,450.0,194.0,453.0,186.0,338.0,285.0,382.0,244.0,462.0,169.0,476.0,185.0,464.0,176.0,519.0,120.0,315.0,283.0,338.0,277.0,337.0,297.0,334.0,317.0,485.0,170.0,413.0,252.0,358.0,279.0,302.0,305.0,302.0,332.0,75.4,17.52,7.07,clinton,57.88,2319.24549402494,69.88,30.12,70.89,29.11,54.25,45.75,61.02,38.98,73.22,26.78,72.01,27.99,72.5,27.5,81.22,18.78,52.68,47.32,54.96,45.04,53.15,46.85,51.31,48.69,74.05,25.95,62.11,37.89,56.2,43.8,49.75,50.25,47.63,52.37
013-Antioch146,420.0,211.0,19.0,13.0,3.0,25.0,355.0,229.0,409.0,260.0,452.0,217.0,363.0,297.0,409.0,250.0,449.0,223.0,407.0,279.0,434.0,245.0,519.0,150.0,290.0,348.0,363.0,305.0,319.0,355.0,269.0,423.0,435.0,253.0,379.0,320.0,329.0,349.0,359.0,289.0,334.0,340.0,60.78,30.54,8.68,clinton,30.25,1994.7310498624267,61.14,38.86,67.56,32.44,55.0,45.0,62.06,37.94,66.82,33.18,59.33,40.67,63.92,36.08,77.58,22.42,45.45,54.55,54.34,45.66,47.33,52.67,38.87,61.13,63.23,36.77,54.22,45.78,48.53,51.47,55.4,44.6,49.55,50.45
013-Antioch147,573.0,187.0,29.0,8.0,6.0,12.0,445.0,277.0,462.0,310.0,555.0,213.0,384.0,362.0,466.0,291.0,537.0,229.0,457.0,324.0,544.0,231.0,591.0,182.0,352.0,380.0,412.0,349.0,382.0,387.0,355.0,433.0,511.0,279.0,495.0,299.0,397.0,385.0,404.0,346.0,380.0,396.0,70.31,22.94,6.75,clinton,47.36,1680.8723065481288,59.84,40.16,72.27,27.73,51.47,48.53,61.56,38.44,70.1,29.9,58.51,41.49,70.19,29.81,76.46,23.54,48.09,51.91,54.14,45.86,49.67,50.33,45.05,54.95,64.68,35.32,62.34,37.66,50.77,49.23,53.87,46.13,48.97,51.03
013-Antioch801,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,3.0,2.0,1.0,66.67,0.0,33.33,clinton,33.33,9.0677907979725,66.67,33.33,66.67,33.33,33.33,66.67,66.67,33.33,66.67,33.33,100.0,0.0,100.0,0.0,100.0,0.0,66.67,33.33,0.0,100.0,66.67,33.33,66.67,33.33,66.67,33.33,33.33,66.67,0.0,100.0,0.0,100.0,66.67,33.33
013-Antioch802,6.0,9.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,10.0,12.0,3.0,9.0,4.0,9.0,4.0,5.0,7.0,3.0,11.0,11.0,4.0,11.0,4.0,7.0,6.0,2.0,12.0,7.0,7.0,11.0,4.0,1.0,13.0,9.0,6.0,3.0,12.0,6.0,6.0,10.0,5.0,40.0,60.0,0.0,trump,20.0,2.306650259303698,28.57,71.43,80.0,20.0,69.23,30.77,69.23,30.77,41.67,58.33,21.43,78.57,73.33,26.67,73.33,26.67,53.85,46.15,14.29,85.71,50.0,50.0,73.33,26.67,7.14,92.86,60.0,40.0,20.0,80.0,50.0,50.0,66.67,33.33
013-AyersRanch101,213.0,186.0,22.0,9.0,2.0,22.0,210.0,150.0,172.0,258.0,274.0,159.0,225.0,203.0,263.0,159.0,236.0,202.0,252.0,196.0,257.0,178.0,287.0,140.0,196.0,205.0,163.0,254.0,207.0,216.0,166.0,274.0,241.0,210.0,260.0,190.0,167.0,276.0,232.0,190.0,187.0,250.0,46.92,40.97,12.11,clinton,5.95,1211.4194160202512,40.0,60.0,63.28,36.72,52.57,47.43,62.32,37.68,53.88,46.12,56.25,43.75,59.08,40.92,67.21,32.79,48.88,51.12,39.09,60.91,48.94,51.06,37.73,62.27,53.44,46.56,57.78,42.22,37.7,62.3,54.98,45.02,42.79,57.21
013-BayPoint101,719.0,126.0,25.0,25.0,10.0,17.0,489.0,357.0,623.0,264.0,692.0,191.0,430.0,439.0,541.0,335.0,653.0,233.0,635.0,273.0,629.0,265.0,709.0,173.0,466.0,382.0,513.0,341.0,505.0,364.0,462.0,428.0,657.0,242.0,569.0,336.0,509.0,375.0,428.0,430.0,510.0,390.0,77.98,13.67,8.35,clinton,64.32,1148.2180917877786,70.24,29.76,78.37,21.63,49.48,50.52,61.76,38.24,73.7,26.3,69.93,30.07,70.36,29.64,80.39,19.61,54.95,45.05,60.07,39.93,58.11,41.89,51.91,48.09,73.08,26.92,62.87,37.13,57.58,42.42,49.88,50.12,56.67,43.33
013-BayPoint102,185.0,51.0,3.0,8.0,2.0,4.0,130.0,96.0,159.0,79.0,172.0,63.0,113.0,118.0,141.0,89.0,188.0,51.0,160.0,82.0,166.0,70.0,195.0,41.0,125.0,100.0,138.0,93.0,123.0,115.0,119.0,114.0,160.0,74.0,154.0,85.0,139.0,92.0,121.0,100.0,134.0,97.0,73.12,20.16,6.72,clinton,52.96,1311.443377691104,66.81,33.19,73.19,26.81,48.92,51.08,61.3,38.7,78.66,21.34,66.12,33.88,70.34,29.66,82.63,17.37,55.56,44.44,59.74,40.26,51.68,48.32,51.07,48.93,68.38,31.62,64.44,35.56,60.17,39.83,54.75,45.25,58.01,41.99
013-BayPoint103,524.0,97.0,14.0,16.0,12.0,11.0,340.0,273.0,455.0,186.0,469.0,163.0,305.0,311.0,372.0,255.0,483.0,158.0,438.0,210.0,461.0,179.0,535.0,101.0,355.0,251.0,347.0,278.0,343.0,283.0,337.0,315.0,458.0,198.0,383.0,282.0,366.0,280.0,305.0,329.0,376.0,280.0,77.74,14.39,7.86,clinton,63.35,1166.2176979991248,70.98,29.02,74.21,25.79,49.51,50.49,59.33,40.67,75.35,24.65,67.59,32.41,72.03,27.97,84.12,15.88,58.58,41.42,55.52,44.48,54.79,45.21,51.69,48.31,69.82,30.18,57.59,42.41,56.66,43.34,48.11,51.89,57.32,42.68
013-BayPoint104,760.0,125.0,17.0,26.0,8.0,16.0,519.0,362.0,694.0,243.0,722.0,201.0,502.0,406.0,567.0,334.0,707.0,219.0,632.0,310.0,721.0,202.0,764.0,139.0,463.0,408.0,528.0,378.0,515.0,390.0,501.0,439.0,684.0,260.0,632.0,334.0,563.0,368.0,482.0,425.0,517.0,417.0,79.83,13.13,7.04,clinton,66.7,1479.2145227202416,74.07,25.93,78.22,21.78,55.29,44.71,62.93,37.07,76.35,23.65,67.09,32.91,78.11,21.89,84.61,15.39,53.16,46.84,58.28,41.72,56.91,43.09,53.3,46.7,72.46,27.54,65.42,34.58,60.47,39.53,53.14,46.86,55.35,44.65
013-BayPoint105,566.0,147.0,25.0,9.0,5.0,21.0,306.0,402.0,503.0,231.0,550.0,189.0,368.0,347.0,422.0,297.0,525.0,213.0,489.0,256.0,493.0,226.0,565.0,151.0,332.0,365.0,425.0,277.0,363.0,352.0,347.0,400.0,494.0,246.0,446.0,313.0,436.0,306.0,368.0,354.0,393.0,353.0,73.22,19.02,7.76,clinton,54.2,1209.1336795351792,68.53,31.47,74.42,25.58,51.47,48.53,58.69,41.31,71.14,28.86,65.64,34.36,68.57,31.43,78.91,21.09,47.63,52.37,60.54,39.46,50.77,49.23,46.45,53.55,66.76,33.24,58.76,41.24,58.76,41.24,50.97,49.03,52.68,47.32
013-BayPoint106,546.0,174.0,21.0,18.0,3.0,15.0,407.0,284.0,467.0,277.0,518.0,214.0,370.0,353.0,445.0,281.0,503.0,232.0,496.0,260.0,514.0,222.0,571.0,157.0,368.0,328.0,359.0,355.0,368.0,362.0,335.0,413.0,509.0,246.0,420.0,335.0,396.0,345.0,345.0,373.0,416.0,332.0,70.27,22.39,7.34,clinton,47.88,1210.910540770498,62.77,37.23,70.77,29.23,51.18,48.82,61.29,38.71,68.44,31.56,65.61,34.39,69.84,30.16,78.43,21.57,52.87,47.13,50.28,49.72,50.41,49.59,44.79,55.21,67.42,32.58,55.63,44.37,53.44,46.56,48.05,51.95,55.61,44.39
013-BayPoint107,575.0,190.0,17.0,10.0,4.0,25.0,435.0,270.0,457.0,339.0,522.0,267.0,402.0,379.0,494.0,287.0,536.0,259.0,549.0,261.0,529.0,267.0,599.0,187.0,411.0,340.0,391.0,384.0,426.0,359.0,358.0,437.0,529.0,276.0,506.0,308.0,444.0,346.0,417.0,352.0,437.0,355.0,70.04,23.14,6.82,clinton,46.89,1560.5131173224127,57.41,42.59,66.16,33.84,51.47,48.53,63.25,36.75,67.42,32.58,67.78,32.22,66.46,33.54,76.21,23.79,54.73,45.27,50.45,49.55,54.27,45.73,45.03,54.97,65.71,34.29,62.16,37.84,56.2,43.8,54.23,45.77,55.18,44.82
