pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
085-3827,535,171,22,28,9,6,443,222,388,346,518,207,328,380,491,217,499,235,502,245,532,198,545,170,377,289,306,384,355,337,388,325,476,245,450,300,383,336,336,346,486,244
085-3828,768,237,46,18,2,19,694,242,525,543,747,302,476,554,715,320,700,363,748,335,714,347,743,298,615,375,410,591,484,531,559,484,757,308,657,421,525,527,482,504,690,367
085-3834,612,236,45,10,2,12,559,221,431,457,579,298,364,510,558,305,579,318,606,301,595,294,642,242,502,330,330,535,402,462,420,453,576,316,581,343,393,498,397,448,536,354
085-3835,569,241,35,15,0,8,531,207,385,472,553,289,351,481,563,273,485,370,594,275,563,293,571,277,464,329,307,508,379,439,433,412,555,294,490,381,379,467,400,412,537,315
085-3840,685,271,44,17,2,9,602,265,467,524,695,287,431,528,632,327,629,365,692,323,679,313,726,252,560,363,389,583,446,521,510,481,650,345,634,386,504,491,440,509,608,384
085-3845,494,178,38,24,8,7,450,188,363,366,496,213,318,386,459,242,479,242,504,242,484,240,547,178,423,263,269,431,318,376,345,374,484,245,492,253,351,379,338,351,483,247
085-3901,662,411,58,9,5,13,628,325,530,599,715,410,539,556,707,381,624,499,763,395,693,433,740,377,582,476,380,701,495,599,487,619,637,494,677,486,505,614,582,489,645,467
085-3902,745,315,50,18,8,13,544,438,651,461,745,354,592,486,700,373,739,377,738,409,752,375,835,267,542,479,498,564,501,567,488,598,685,422,705,440,638,480,545,509,666,441
085-3903,649,383,51,13,3,14,607,332,538,544,677,378,601,447,713,332,565,513,801,304,637,443,751,320,554,446,431,602,457,575,405,656,682,396,572,537,542,531,584,437,631,444
085-3905,504,315,30,19,1,11,453,275,432,414,524,306,425,398,511,295,487,345,575,296,515,333,582,253,474,311,339,467,354,466,338,491,528,317,480,396,410,435,457,352,471,371
085-3906,585,292,38,19,3,11,507,310,498,427,608,289,468,426,583,310,524,389,647,287,570,355,674,237,465,393,401,478,392,493,397,496,577,334,540,414,494,435,520,350,540,381
085-3909,640,404,64,28,2,16,620,339,569,554,707,406,537,555,724,379,632,490,716,426,693,436,775,353,601,462,448,639,478,621,419,694,646,490,648,500,525,609,600,479,645,479
085-3910,537,201,39,21,2,10,403,285,497,291,533,246,412,349,496,257,530,241,521,284,530,262,600,182,420,314,381,380,353,412,345,427,502,282,478,332,440,346,400,355,497,287
085-3912,304,185,30,5,2,4,264,160,282,232,326,183,307,195,329,166,296,216,341,189,301,220,345,169,248,235,209,285,223,273,195,318,315,200,316,212,268,246,285,213,269,241
085-3914,519,211,18,16,4,12,445,221,462,307,525,235,345,391,454,292,514,246,553,225,537,225,595,158,421,289,315,422,389,345,328,414,519,249,463,326,420,347,356,372,469,290
085-3915,555,314,57,15,1,15,508,272,467,454,577,333,464,430,591,299,556,351,610,335,564,364,621,298,488,376,342,551,401,482,395,522,548,385,536,413,462,475,477,405,533,389
085-3916,425,279,47,10,2,5,395,238,371,379,469,275,381,354,506,224,412,338,511,256,440,316,478,270,387,321,291,428,320,411,319,426,451,310,411,363,357,387,407,320,408,344
085-3917,451,202,33,12,1,12,408,188,312,388,450,234,326,351,428,242,413,280,498,217,462,244,493,196,387,265,265,404,332,351,284,406,442,261,416,300,323,374,353,313,445,255
085-3918,620,271,33,12,2,15,560,249,538,405,634,283,463,450,578,331,623,308,669,284,570,369,678,254,489,378,389,505,413,487,394,534,598,343,589,371,510,422,447,443,574,362
085-3923,506,293,50,10,6,20,496,254,433,437,567,286,411,421,516,318,566,300,585,298,570,289,588,271,454,360,341,484,337,503,386,468,547,321,497,400,425,445,430,398,515,350
085-3924,530,309,41,15,3,8,519,227,408,492,555,329,428,442,578,295,500,393,598,317,535,366,585,301,486,365,308,553,359,511,388,508,559,338,502,413,439,461,477,379,537,365
085-3928,572,258,54,15,6,9,478,295,527,367,596,281,462,400,587,269,564,322,617,294,589,301,668,199,474,355,386,465,421,426,384,489,562,328,583,335,480,418,463,378,549,344
085-3932,494,286,40,23,7,9,499,226,423,433,543,298,415,412,512,318,539,308,525,339,529,325,584,257,407,382,345,454,356,462,377,463,526,330,511,353,404,434,424,371,495,338
085-3937,525,271,35,8,4,15,467,271,442,396,522,298,378,427,508,297,504,323,556,297,518,322,581,252,414,354,328,464,333,474,327,496,502,338,477,385,451,380,442,363,515,317
085-3938,215,169,29,5,0,4,224,124,195,218,269,140,203,202,277,128,227,186,276,146,265,148,273,132,219,167,144,240,146,256,191,215,235,181,207,216,170,238,202,192,224,180
085-3939,682,417,79,15,2,14,671,343,574,613,755,412,537,603,752,396,671,499,733,473,690,501,775,399,594,503,419,719,514,627,482,686,644,533,734,496,522,658,579,551,667,508
085-3943,304,161,36,7,0,5,249,177,267,238,321,168,249,238,325,161,335,162,348,168,299,202,376,121,258,213,218,270,219,255,202,288,314,189,291,219,289,211,251,226,285,214
085-3951,711,241,36,29,5,15,507,421,633,382,716,293,506,476,647,333,734,275,674,361,712,303,780,214,484,460,510,471,490,487,456,540,632,385,635,394,545,460,455,501,573,421
085-3952,641,346,46,12,4,9,617,277,576,450,685,324,510,485,650,343,672,349,663,382,635,401,766,254,508,437,471,508,481,512,392,614,644,389,616,442,539,481,530,443,528,490
085-3953,727,235,37,18,8,11,511,415,628,393,726,280,485,489,613,360,739,258,649,377,708,304,775,210,530,406,500,469,474,507,466,521,661,338,596,437,509,488,470,492,561,429
085-3954,547,155,23,16,2,10,397,276,449,286,513,214,353,361,409,295,543,188,518,221,498,240,563,157,367,323,348,361,348,356,331,387,486,245,460,287,406,329,336,354,395,340
085-3955,476,216,32,13,2,10,417,243,463,261,514,204,363,345,431,272,515,212,477,257,475,250,545,176,387,287,340,357,363,342,307,397,477,248,414,321,363,348,362,318,388,322
085-3958,475,78,15,15,8,6,258,301,421,167,445,139,303,269,353,214,459,121,395,195,441,142,478,97,313,227,343,217,288,265,301,257,425,146,346,250,330,253,281,261,329,247
085-3959,568,278,37,16,3,7,483,288,475,405,595,282,441,409,562,286,595,283,562,338,577,304,648,222,451,379,385,457,378,489,383,480,503,375,514,389,415,471,450,396,448,430
085-3960,386,147,26,7,4,5,267,212,316,239,370,179,312,224,356,179,350,198,380,183,370,184,416,135,271,243,271,269,274,263,218,329,339,214,332,236,303,248,288,244,293,261
085-3962,593,122,30,34,6,12,337,395,565,214,587,194,433,333,505,255,588,183,544,247,579,205,625,141,388,336,443,301,411,339,380,381,533,231,479,311,472,309,398,361,458,310
085-3964,690,362,54,14,4,11,595,361,568,536,736,356,553,520,672,389,743,357,732,403,667,433,778,314,569,449,489,558,486,592,454,629,619,484,659,476,500,601,560,487,591,511
085-3965,509,360,31,7,4,4,504,262,395,514,557,335,471,408,578,295,447,460,576,345,512,389,601,292,430,417,381,496,371,508,355,535,539,358,524,410,430,487,516,352,452,454
085-3969,907,202,28,30,7,9,578,506,766,373,849,296,544,561,676,432,842,296,844,324,778,359,901,235,584,479,590,518,553,558,561,566,820,323,670,505,648,498,498,594,657,482
085-3970,545,201,15,14,1,7,409,258,447,299,522,218,358,363,464,253,534,208,493,273,487,263,584,155,366,325,375,352,359,367,308,425,479,269,452,321,416,334,373,347,408,329
085-3972,207,80,6,1,1,7,193,75,169,129,198,93,137,154,177,119,189,108,225,77,186,113,212,86,159,127,138,156,158,130,131,163,204,96,164,140,168,133,150,137,170,131
085-3976,604,312,50,8,2,14,578,276,505,461,620,339,453,490,591,353,586,379,668,310,557,403,685,264,475,429,420,510,415,507,421,532,578,374,551,425,497,473,489,436,514,445
085-3981,504,324,44,12,0,13,511,230,461,424,545,323,441,410,522,337,513,362,569,336,503,387,589,286,472,351,352,496,370,477,358,528,528,377,465,448,426,468,458,390,462,422
085-3982,518,268,49,14,6,8,439,303,403,427,539,288,432,387,513,308,500,336,554,300,487,352,575,246,376,400,367,436,382,417,321,496,498,329,488,370,412,423,422,377,405,430
085-3983,465,309,37,11,0,9,443,243,405,406,518,278,398,381,545,246,479,326,531,289,481,326,576,228,401,354,315,464,339,440,299,498,489,312,441,385,375,432,418,351,404,403
085-3984,364,283,25,6,1,7,358,187,289,390,390,279,398,260,442,218,318,361,470,216,392,287,444,220,305,319,257,394,324,322,248,415,423,250,347,344,325,351,368,267,327,344
085-3985,621,179,37,19,5,6,420,351,545,290,624,207,431,376,538,277,594,235,647,212,553,280,674,154,388,391,407,395,393,418,389,425,567,269,484,364,504,333,424,364,457,369
085-3986,478,237,40,9,5,5,432,220,394,363,494,250,365,374,487,251,447,306,544,232,428,322,564,183,411,297,305,422,332,401,264,485,459,298,431,345,406,351,401,319,402,353
085-3989,372,249,26,9,1,6,367,181,311,349,398,239,332,303,421,203,342,311,474,196,386,271,452,201,304,304,331,307,313,321,267,377,426,227,321,347,314,331,331,295,324,316
085-3993,406,167,22,6,2,6,304,240,370,221,409,181,313,269,389,190,423,174,400,212,373,218,468,127,291,274,282,293,259,318,252,331,354,236,370,244,297,305,309,258,315,276
085-4001,771,279,30,20,4,16,617,346,615,466,767,300,471,575,676,360,798,280,693,406,783,288,812,262,608,399,505,537,510,541,535,525,772,305,659,453,557,525,555,483,677,396
085-4002,917,205,55,24,5,17,668,390,682,495,824,337,499,634,739,403,822,356,858,340,876,303,911,255,676,411,532,604,542,584,664,486,860,318,772,427,609,556,509,594,785,372
085-4006,766,257,30,24,6,19,630,317,636,420,760,297,508,525,691,338,783,264,711,368,803,263,837,215,631,357,514,511,549,484,537,501,787,273,699,382,606,454,505,506,641,414
085-4007,848,172,36,23,4,9,603,380,604,455,796,255,449,557,697,318,766,288,796,281,802,253,834,208,630,357,473,526,521,494,595,431,778,274,700,372,573,484,454,544,698,336
085-4010,954,205,38,20,1,9,814,264,600,563,824,336,515,625,766,357,742,427,949,260,846,319,887,273,702,388,493,630,602,540,698,468,911,270,725,489,655,520,508,603,794,379
085-4011,727,137,32,23,7,10,536,304,517,376,629,244,399,456,600,265,663,240,677,244,669,240,741,161,565,272,393,479,462,415,537,362,663,237,615,306,498,404,387,457,618,285
085-4013,646,111,37,24,6,23,495,247,453,347,579,216,318,456,524,249,588,203,614,220,623,188,629,166,515,231,303,474,406,363,484,307,580,224,600,233,398,404,327,432,556,262
085-4015,325,48,19,15,1,2,250,97,187,186,277,97,141,230,248,123,260,117,306,90,295,88,299,77,249,112,129,238,197,166,257,124,285,103,268,131,190,189,117,238,292,103
085-4016,843,165,38,18,6,7,684,267,514,519,761,278,396,612,658,343,735,305,816,245,749,288,770,269,635,333,410,596,496,503,632,390,795,246,657,401,472,565,412,576,742,299
085-4017,581,137,31,19,4,5,457,209,461,254,548,169,358,334,479,215,526,200,562,171,554,168,578,133,417,238,328,350,388,299,416,286,543,168,432,302,441,272,338,332,503,210
085-4019,758,139,35,23,4,12,591,260,520,395,662,243,367,523,594,289,671,247,716,225,722,198,749,166,587,282,394,501,478,411,566,339,707,212,645,302,484,438,407,473,652,266
085-4020,893,214,64,21,1,11,746,302,580,559,815,308,451,654,757,351,760,378,861,308,858,285,845,285,722,364,392,713,528,565,698,441,836,311,757,420,540,602,463,628,766,369
085-4023,718,224,35,21,0,11,641,231,471,495,684,273,396,537,621,322,635,341,748,248,654,315,702,264,557,359,395,544,436,504,502,453,697,275,548,452,456,511,407,511,678,293
085-4026,692,234,52,17,5,9,559,329,550,439,712,280,448,510,615,340,680,309,659,353,733,261,751,224,519,399,425,536,459,494,493,471,641,338,651,360,507,484,455,484,613,364
085-4034,746,201,42,18,3,14,661,236,480,505,694,278,363,599,639,314,639,348,779,240,662,330,651,331,564,349,337,610,418,534,498,459,715,274,573,433,427,558,441,476,681,302
085-4035,734,169,37,13,4,15,548,291,459,454,653,269,372,526,611,295,626,301,668,278,660,267,716,207,551,315,388,510,423,477,536,369,679,250,593,351,478,442,380,489,631,286
085-4036,726,200,40,24,1,14,609,255,505,454,643,305,373,559,629,304,617,344,728,256,692,262,732,226,565,337,399,520,448,477,572,373,700,262,630,355,444,510,371,543,637,322
085-4038,702,219,45,21,1,12,627,241,447,532,677,282,414,528,648,297,620,356,701,296,644,329,674,293,566,337,376,563,445,493,520,448,720,257,585,419,455,511,416,521,663,317
085-4039,479,98,29,7,1,10,437,135,266,345,464,134,216,385,390,198,386,227,466,156,419,185,425,177,347,214,197,378,227,363,379,218,479,128,352,269,230,369,224,344,431,170
085-4041,884,291,54,19,3,15,797,297,591,617,847,348,523,642,826,350,768,445,908,334,828,375,840,365,717,433,463,711,545,612,729,458,920,299,737,521,549,657,489,662,817,403
085-4043,541,146,21,17,2,6,484,138,319,381,518,177,265,415,464,219,421,288,569,164,502,209,500,213,435,221,239,434,290,385,399,305,560,166,442,293,294,409,267,396,496,213
085-4045,773,188,45,31,2,27,685,216,548,462,713,289,413,548,642,327,695,324,787,257,727,281,744,254,586,343,437,524,488,464,554,445,770,251,612,430,494,513,431,498,669,341
085-4048,528,99,30,19,4,9,365,234,430,227,498,149,329,308,451,183,489,162,514,152,503,150,525,121,374,229,336,277,331,303,330,299,480,164,402,266,391,263,317,288,438,214
085-4050,823,203,39,34,4,13,616,377,635,427,764,288,467,559,659,358,764,294,830,251,791,269,849,199,615,364,482,536,559,448,573,457,787,265,693,396,581,486,488,527,705,360
085-4051,903,244,55,16,2,12,793,254,512,654,843,313,490,657,774,359,702,469,904,308,776,390,771,393,691,409,457,670,537,608,623,530,902,274,639,569,545,623,534,571,808,361
085-4052,897,220,39,9,3,9,834,174,509,626,812,308,462,645,747,340,692,436,900,265,741,392,770,347,664,395,443,638,517,595,612,503,907,240,631,530,457,666,464,580,804,318
085-4053,840,257,69,18,4,10,811,253,566,584,787,339,506,607,785,328,742,412,842,333,782,368,810,344,686,395,408,702,487,637,612,522,849,314,630,540,512,638,472,597,795,357
085-4059,357,84,20,17,4,4,256,161,314,146,341,119,245,204,295,151,352,111,351,119,349,114,382,71,255,171,236,207,251,192,241,209,343,117,264,205,274,189,234,208,304,156
085-4060,396,82,16,5,2,2,284,171,316,173,346,137,254,217,313,166,352,132,344,152,366,122,398,78,270,185,244,217,232,224,235,239,330,144,268,227,289,199,230,228,294,183
085-4062,859,143,43,24,5,15,669,272,566,454,732,273,449,532,687,301,715,314,839,215,782,249,815,206,649,309,399,587,508,478,611,379,802,221,691,366,573,458,404,554,732,302
085-4066,487,124,25,13,5,7,398,205,408,238,465,173,313,315,420,201,496,149,454,207,483,160,499,134,352,253,319,298,333,297,347,276,468,168,386,274,353,289,311,307,409,228
085-4071,773,272,49,19,3,8,690,296,518,567,758,317,490,582,723,336,689,398,807,307,753,341,776,310,632,396,416,659,512,557,615,465,767,322,604,510,485,594,500,533,708,376
085-4074,719,177,45,16,4,5,654,207,456,474,660,262,394,515,607,294,611,331,734,219,652,279,658,261,555,303,351,533,443,452,534,376,717,220,556,397,455,476,422,452,645,282
085-4075,873,168,45,15,5,15,627,356,685,399,795,277,492,537,696,344,799,276,820,284,824,258,882,190,634,366,517,528,530,500,588,461,816,259,642,469,607,469,526,504,739,339
085-4076,791,202,57,27,5,17,705,257,535,532,734,318,455,575,699,330,676,390,813,264,743,316,768,289,616,396,419,608,463,567,605,452,797,275,612,471,441,609,433,550,727,338
085-4078,648,204,37,18,3,6,604,182,412,486,629,243,355,509,603,254,555,343,704,202,604,286,615,265,552,267,335,513,427,431,489,394,669,227,514,395,381,507,378,462,600,291
085-4083,539,128,48,8,1,1,488,140,344,361,506,184,279,406,446,237,459,247,566,152,511,197,505,195,443,221,269,404,335,357,421,283,554,159,420,307,316,388,280,394,515,197
085-4085,641,151,19,15,1,3,556,184,380,428,595,194,254,521,556,234,524,286,657,168,594,218,577,230,523,243,277,505,369,416,511,291,644,168,507,320,330,474,292,466,594,206
085-4086,814,199,40,8,2,14,697,229,469,574,763,276,397,619,762,264,655,389,827,237,661,375,669,361,623,334,361,634,435,566,591,436,827,226,547,510,440,595,448,524,735,296
085-4087,598,126,21,20,3,11,431,235,479,246,543,167,343,337,472,213,541,183,561,188,544,176,581,131,440,223,357,332,404,282,412,291,537,182,415,327,427,298,325,349,485,233
085-4103,763,158,38,14,4,7,648,220,470,455,669,251,405,496,654,247,645,291,733,222,657,276,677,252,573,303,391,491,423,486,507,415,748,195,535,421,478,465,384,490,662,276
085-4113,626,175,33,19,3,3,582,171,416,421,605,210,298,505,542,267,553,275,667,178,566,270,582,255,525,258,299,493,346,452,494,330,663,167,466,380,331,499,319,470,601,233
085-4117,553,100,16,16,5,10,428,194,377,297,502,170,282,369,451,199,498,172,514,179,486,178,513,158,420,197,302,353,353,306,392,272,534,133,416,268,378,294,306,335,464,201
085-4118,630,181,35,11,4,7,609,159,345,497,602,232,300,524,571,253,510,328,653,213,566,282,552,284,533,268,276,544,366,453,502,338,644,202,533,325,334,504,326,467,617,228
085-4120,751,151,32,29,7,11,604,236,506,437,713,227,396,520,621,289,642,306,757,209,701,237,727,207,594,280,354,553,446,465,570,353,743,204,576,390,475,472,384,501,660,283
085-4122,706,187,30,23,2,8,667,192,431,496,656,250,358,534,610,284,575,343,729,216,622,294,635,268,555,295,325,557,431,444,526,371,732,184,522,405,401,515,371,487,667,258
085-4126,766,158,36,24,2,12,727,182,516,456,712,245,407,541,644,306,654,315,756,228,700,272,679,281,601,304,394,538,494,439,558,394,777,193,534,452,459,507,402,514,688,272
085-4128,930,244,45,22,1,8,862,246,574,633,828,360,497,683,838,331,744,464,934,306,843,363,861,341,740,389,452,718,566,607,683,513,933,284,696,548,563,648,538,617,855,363
085-4129,925,212,49,23,3,11,803,257,602,572,856,300,491,655,809,337,792,387,907,299,807,366,831,324,718,377,417,690,547,578,693,464,905,269,688,523,535,648,511,604,827,353
085-4131,708,117,31,18,6,9,517,245,513,324,642,192,371,432,571,243,623,224,659,195,649,195,685,148,533,248,363,449,442,354,539,282,650,195,582,285,504,341,333,461,606,239
085-4139,499,160,31,10,2,12,481,145,291,401,484,200,277,410,472,204,441,264,529,186,457,241,472,198,416,224,251,408,273,389,374,303,521,169,377,329,300,398,283,362,472,228
085-4155,414,88,17,6,2,6,342,128,272,236,376,129,241,260,336,167,362,151,381,139,365,144,364,145,325,144,213,284,253,245,295,210,429,85,285,236,260,245,257,222,363,141
085-4201,802,171,52,23,6,7,674,267,586,435,746,247,421,554,660,309,744,272,783,261,758,261,805,209,657,298,394,601,521,444,627,389,789,249,730,331,551,466,392,571,722,293
085-4208,690,166,26,24,5,19,508,327,600,304,688,207,450,405,616,242,662,237,657,255,676,224,729,156,535,301,453,411,486,379,485,392,652,231,537,382,532,359,432,423,598,297
085-4211,741,197,37,21,2,8,599,309,547,417,715,249,387,548,649,285,684,295,745,250,693,280,754,215,539,367,462,476,476,460,562,407,747,236,574,403,527,426,402,506,657,313
085-4217,803,246,49,29,3,15,672,328,577,540,768,332,478,600,716,370,750,367,771,372,793,324,825,293,661,385,418,643,518,561,629,478,774,352,702,444,525,594,453,592,708,417
085-4218,610,120,36,21,0,8,426,233,483,268,557,181,343,374,530,194,548,188,620,161,633,131,598,146,480,203,306,425,406,304,497,245,569,179,543,232,419,334,293,407,540,214
085-4225,858,188,46,18,5,15,635,363,682,423,818,270,476,606,722,349,800,298,831,304,815,302,868,228,672,363,480,583,584,485,636,461,808,309,776,368,565,539,479,561,740,374
085-4226,835,270,27,15,2,22,683,317,546,559,780,313,497,568,730,337,755,349,800,339,795,321,828,281,646,397,445,634,567,512,620,487,786,334,737,424,558,568,442,607,694,414
085-4231,714,180,43,19,2,6,587,290,517,419,655,259,384,527,625,283,661,277,683,272,646,293,699,216,568,309,382,520,464,439,487,436,653,284,579,378,486,453,382,508,574,368
085-4233,659,183,46,18,1,15,539,278,461,411,622,238,392,467,560,290,596,291,620,295,623,261,672,211,517,317,359,492,427,431,478,396,635,261,551,369,460,433,390,441,583,318
085-4238,798,232,48,23,3,17,644,330,601,473,754,307,453,576,683,342,775,285,789,302,747,314,798,264,631,374,466,568,522,517,548,505,785,291,682,424,573,515,487,540,729,343
085-4241,786,218,35,32,5,12,664,322,545,521,734,324,498,537,727,311,731,336,779,313,756,300,780,275,630,365,492,533,499,521,539,510,768,291,615,470,551,517,484,519,660,399
085-4242,788,296,60,22,5,9,674,361,595,551,807,317,521,563,740,353,754,376,875,292,780,358,853,267,665,399,511,583,562,534,573,544,798,332,642,527,590,539,490,600,714,426
085-4249,801,239,49,30,4,11,621,397,593,494,774,300,521,540,757,289,773,320,813,303,797,295,829,247,642,377,496,543,569,474,577,490,786,297,648,463,584,500,503,549,725,355
085-4251,933,228,45,34,6,25,751,363,728,500,906,300,590,595,832,346,862,366,954,305,940,280,956,262,731,424,566,622,658,527,690,528,944,287,828,429,692,534,530,646,847,391
085-4255,233,89,19,4,0,5,229,85,189,145,247,82,134,186,207,113,242,97,245,97,222,116,252,85,184,132,137,178,153,171,163,173,242,96,206,136,159,177,161,155,208,120
085-4256,879,171,30,23,3,11,716,278,657,411,783,274,526,514,759,270,644,423,910,177,781,279,862,197,671,319,523,497,611,412,607,432,858,207,607,489,659,409,488,495,745,322
085-4257,892,203,37,27,4,9,666,357,680,454,771,346,560,526,783,309,773,350,868,280,821,307,885,225,686,357,504,567,558,511,623,489,870,252,681,468,662,459,519,556,743,381
085-4258,473,147,18,18,1,6,362,225,421,223,471,167,331,295,440,187,465,178,471,188,451,191,509,123,374,226,320,299,327,294,351,280,479,162,399,260,361,276,282,320,433,206
085-4259,857,223,45,31,5,10,679,366,602,538,783,328,519,579,778,324,794,339,781,373,790,352,854,285,660,395,471,616,538,555,590,513,802,329,678,481,590,547,516,560,680,450
085-4261,571,131,16,24,3,5,417,254,422,307,547,174,353,342,454,234,521,197,552,184,488,223,557,160,448,216,382,321,382,321,351,356,535,191,406,327,418,293,344,323,441,270
085-4262,628,222,43,12,3,4,517,294,428,469,599,286,446,428,590,273,558,338,646,262,651,241,637,253,523,316,368,486,425,432,437,443,632,262,547,360,466,424,408,436,571,314
085-4265,738,267,40,15,4,10,637,284,565,476,717,306,492,512,693,311,706,333,717,339,689,338,775,257,587,381,434,561,506,496,552,459,713,331,601,464,522,518,476,507,662,363
085-4268,735,186,43,18,7,12,517,356,608,342,707,229,441,469,605,305,717,221,690,269,694,250,780,160,530,340,468,446,487,430,504,413,676,268,585,383,504,442,389,497,595,339
085-4269,600,154,41,11,1,3,511,185,391,374,497,254,368,378,565,185,388,377,633,149,523,242,556,193,480,231,332,403,399,335,398,348,588,172,480,303,422,345,359,342,516,255
085-4270,791,210,41,27,3,18,629,333,649,400,741,295,497,515,715,304,753,299,773,300,763,280,807,225,633,352,502,511,553,451,549,477,763,278,630,444,599,443,463,521,663,377
085-4272,682,190,41,19,7,11,533,284,541,365,659,249,445,421,637,249,656,260,688,248,692,231,725,190,545,311,458,439,467,417,493,407,679,250,547,400,502,408,432,433,567,350
085-4285,489,221,24,12,2,8,376,273,427,312,511,222,398,326,514,205,488,243,506,241,529,208,564,163,393,293,395,309,354,353,331,382,473,262,376,372,422,314,372,331,428,306
085-4288,490,145,31,16,0,3,444,159,310,367,451,218,301,366,448,210,417,267,493,195,446,238,486,182,386,247,256,395,312,344,335,331,454,226,428,266,335,344,307,339,439,241
085-4289,463,139,27,10,1,8,355,197,343,272,448,166,284,313,418,193,428,189,458,177,433,186,466,148,371,216,258,344,340,265,319,291,444,178,398,242,362,253,291,291,409,217
085-4290,440,114,26,13,0,5,348,184,306,266,395,175,247,310,379,175,371,201,396,199,389,184,418,150,326,207,237,322,287,281,287,280,405,176,373,217,298,277,262,280,363,210
085-4292,446,98,17,11,0,4,393,126,313,246,404,139,301,236,379,155,344,213,454,108,393,160,425,126,328,193,256,273,312,227,290,252,470,85,287,281,344,208,281,244,386,172
085-4297,754,256,46,19,0,4,647,286,510,508,705,296,438,552,677,303,670,348,760,275,684,337,719,276,571,370,420,544,490,501,516,467,724,290,599,454,470,553,441,529,656,359
085-4298,883,217,43,23,4,17,735,325,592,536,818,301,477,617,755,344,783,356,847,311,796,330,834,301,699,361,525,562,557,546,615,505,867,275,669,503,581,557,484,596,750,391
085-4301,738,230,46,18,6,5,682,237,505,514,702,302,467,514,717,266,664,356,761,275,670,339,690,315,624,322,417,555,482,496,534,467,739,271,525,504,504,506,462,489,666,334
085-4305,777,244,31,18,6,11,706,251,512,540,747,289,490,524,720,286,681,370,791,287,723,327,721,320,645,341,460,557,523,494,538,501,799,265,583,500,542,503,448,527,724,330
085-4312,542,128,28,3,4,7,487,147,348,340,503,175,293,378,484,181,447,241,541,170,473,209,496,192,445,206,298,374,360,310,376,309,545,156,389,316,334,357,282,351,486,217
085-4315,524,182,25,20,3,2,467,209,350,374,499,226,329,393,489,214,463,258,529,209,488,240,504,217,414,274,288,409,339,369,396,323,517,211,412,329,345,383,322,373,481,244
085-4319,832,267,58,30,1,7,685,350,613,533,767,360,543,558,765,333,766,374,802,369,795,350,829,296,628,426,509,589,544,558,609,525,799,349,668,497,601,525,515,564,696,432
085-4321,701,158,32,26,6,12,541,284,537,336,632,214,396,445,593,255,632,236,664,229,644,224,699,155,528,282,429,405,470,359,496,349,665,192,470,419,504,372,401,434,580,287
085-4327,840,192,30,32,5,12,693,298,637,435,786,280,494,553,749,295,787,282,787,303,832,242,840,234,665,339,460,585,573,468,652,408,825,254,691,400,626,454,446,568,733,342
085-4332,356,171,35,7,3,5,298,193,304,248,391,165,266,274,368,169,335,214,372,197,383,166,402,147,275,242,273,247,253,271,256,276,367,184,278,289,279,280,272,257,312,245
085-4334,553,156,28,13,4,8,498,175,377,352,506,215,325,391,472,242,466,267,540,208,517,216,523,199,405,262,315,377,351,345,373,335,555,173,418,331,348,379,317,368,459,265
085-4344,470,114,23,14,4,8,385,172,348,245,438,150,263,308,390,174,413,179,469,140,419,171,456,124,373,177,256,311,316,260,342,250,445,150,367,242,300,289,251,313,396,202
085-4353,270,97,4,3,1,5,230,95,237,147,302,79,193,178,254,110,284,94,277,110,289,94,294,79,208,136,193,163,190,174,197,170,287,84,213,165,208,163,189,166,253,111
085-4401,502,150,17,12,2,3,302,295,411,233,462,173,361,265,429,181,462,179,452,206,468,173,514,123,369,230,357,256,313,306,304,314,462,171,295,364,406,231,350,259,390,249
085-4402,762,219,27,21,6,8,602,323,579,434,684,315,483,485,672,285,721,279,757,269,712,288,779,205,569,352,497,467,548,417,494,489,789,208,564,456,582,415,493,437,626,362
085-4404,665,207,15,12,8,7,470,357,599,284,674,202,529,320,615,232,620,251,642,257,681,211,691,173,478,329,411,432,503,344,470,390,609,262,534,380,546,332,475,364,539,329
085-4405,830,196,26,25,7,13,680,328,622,452,780,285,549,503,710,335,761,314,842,255,753,323,820,233,602,381,505,500,533,497,525,525,851,212,531,551,604,456,508,502,699,362
085-4406,467,137,19,10,3,4,362,220,404,219,452,163,345,258,430,179,476,153,469,170,477,151,529,96,315,262,314,283,332,280,324,290,467,152,354,281,394,226,337,261,381,233
085-4407,824,217,26,23,3,5,610,374,687,374,771,277,585,431,726,286,773,287,799,292,719,332,847,202,587,402,545,462,572,456,529,507,859,197,535,564,663,390,565,435,630,427
085-4408,781,188,29,22,3,5,578,368,650,330,736,243,520,420,655,294,721,265,756,247,726,256,825,146,558,359,518,434,553,406,508,442,752,220,556,441,604,382,505,424,650,331
085-4409,792,217,32,31,7,7,577,394,700,349,778,256,576,438,693,330,784,257,769,296,777,269,829,201,589,391,556,440,552,453,514,513,786,246,559,515,655,406,550,461,647,395
