pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
095-55010,110.0,38.0,6.0,1.0,1.0,7.0,103.0,46.0,86.0,71.0,107.0,51.0,88.0,68.0,104.0,52.0,112.0,45.0,115.0,46.0,112.0,48.0,127.0,32.0,91.0,62.0,84.0,71.0,93.0,63.0,78.0,80.0,104.0,57.0,113.0,48.0,82.0,76.0,71.0,75.0,68.0,87.0,67.48,23.31,9.2,clinton,44.17,0,54.78,45.22,67.72,32.28,56.41,43.59,66.67,33.33,71.34,28.66,71.43,28.57,70.0,30.0,79.87,20.13,59.48,40.52,54.19,45.81,59.62,40.38,49.37,50.63,64.6,35.4,70.19,29.81,51.9,48.1,48.63,51.37,43.87,56.13
095-56010,999.0,882.0,48.0,21.0,7.0,38.0,1143.0,512.0,847.0,1024.0,1204.0,667.0,904.0,960.0,1023.0,817.0,1115.0,764.0,1087.0,859.0,1107.0,775.0,1310.0,576.0,911.0,884.0,898.0,924.0,744.0,1139.0,726.0,1164.0,1100.0,809.0,920.0,1023.0,810.0,1062.0,988.0,794.0,798.0,1066.0,50.08,44.21,5.71,clinton,5.86,0,45.27,54.73,64.35,35.65,48.5,51.5,55.6,44.4,59.34,40.66,55.86,44.14,58.82,41.18,69.46,30.54,50.75,49.25,49.29,50.71,39.51,60.49,38.41,61.59,57.62,42.38,47.35,52.65,43.27,56.73,55.44,44.56,42.81,57.19
095-56012,67.0,60.0,5.0,3.0,0.0,1.0,68.0,49.0,62.0,69.0,85.0,46.0,59.0,70.0,64.0,66.0,80.0,53.0,70.0,64.0,77.0,57.0,102.0,28.0,62.0,71.0,71.0,60.0,61.0,71.0,55.0,79.0,62.0,72.0,77.0,59.0,51.0,85.0,63.0,64.0,54.0,79.0,49.26,44.12,6.62,clinton,5.15,0,47.33,52.67,64.89,35.11,45.74,54.26,49.23,50.77,60.15,39.85,52.24,47.76,57.46,42.54,78.46,21.54,46.62,53.38,54.2,45.8,46.21,53.79,41.04,58.96,46.27,53.73,56.62,43.38,37.5,62.5,49.61,50.39,40.6,59.4
095-56020,551.0,664.0,72.0,14.0,1.0,44.0,659.0,429.0,551.0,750.0,706.0,582.0,669.0,604.0,753.0,517.0,667.0,628.0,747.0,586.0,611.0,697.0,826.0,478.0,562.0,661.0,443.0,796.0,479.0,794.0,383.0,908.0,546.0,748.0,631.0,672.0,501.0,766.0,713.0,516.0,528.0,746.0,40.94,49.33,9.73,trump,8.4,0,42.35,57.65,54.81,45.19,52.55,47.45,59.29,40.71,51.51,48.49,56.04,43.96,46.71,53.29,63.34,36.66,45.95,54.05,35.75,64.25,37.63,62.37,29.67,70.33,42.19,57.81,48.43,51.57,39.54,60.46,58.01,41.99,41.44,58.56
095-56050,509.0,524.0,60.0,9.0,8.0,25.0,600.0,338.0,476.0,613.0,618.0,450.0,551.0,514.0,654.0,419.0,607.0,474.0,656.0,454.0,590.0,509.0,714.0,381.0,480.0,556.0,414.0,656.0,430.0,657.0,356.0,741.0,508.0,597.0,554.0,560.0,443.0,639.0,613.0,430.0,412.0,673.0,44.85,46.17,8.99,trump,1.32,0,43.71,56.29,57.87,42.13,51.74,48.26,60.95,39.05,56.15,43.85,59.1,40.9,53.69,46.31,65.21,34.79,46.33,53.67,38.69,61.31,39.56,60.44,32.45,67.55,45.97,54.03,49.73,50.27,40.94,59.06,58.77,41.23,37.97,62.03
095-56055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095-56100,561.0,452.0,64.0,27.0,9.0,34.0,561.0,393.0,544.0,551.0,662.0,425.0,614.0,463.0,686.0,385.0,689.0,411.0,610.0,518.0,629.0,471.0,786.0,321.0,526.0,531.0,506.0,581.0,467.0,640.0,382.0,736.0,509.0,611.0,638.0,503.0,448.0,652.0,593.0,470.0,431.0,675.0,48.91,39.41,11.68,clinton,9.5,0,49.68,50.32,60.9,39.1,57.01,42.99,64.05,35.95,62.64,37.36,54.08,45.92,57.18,42.82,71.0,29.0,49.76,50.24,46.55,53.45,42.19,57.81,34.17,65.83,45.45,54.55,55.92,44.08,40.73,59.27,55.79,44.21,38.97,61.03
095-56105,723.0,608.0,91.0,30.0,12.0,38.0,807.0,454.0,725.0,713.0,922.0,511.0,816.0,597.0,876.0,540.0,862.0,574.0,817.0,657.0,816.0,634.0,1002.0,434.0,641.0,734.0,594.0,794.0,584.0,844.0,507.0,934.0,705.0,756.0,811.0,663.0,623.0,806.0,769.0,604.0,598.0,837.0,48.14,40.48,11.38,clinton,7.66,0,50.42,49.58,64.34,35.66,57.75,42.25,61.86,38.14,60.03,39.97,55.43,44.57,56.28,43.72,69.78,30.22,46.62,53.38,42.8,57.2,40.9,59.1,35.18,64.82,48.25,51.75,55.02,44.98,43.6,56.4,56.01,43.99,41.67,58.33
095-56107,872.0,758.0,92.0,30.0,14.0,55.0,876.0,640.0,877.0,863.0,1041.0,708.0,905.0,805.0,1039.0,680.0,1095.0,653.0,989.0,795.0,1049.0,713.0,1249.0,509.0,783.0,899.0,757.0,968.0,688.0,1058.0,620.0,1143.0,840.0,934.0,1008.0,794.0,751.0,1010.0,948.0,750.0,713.0,1031.0,47.89,41.63,10.49,clinton,6.26,0,50.4,49.6,59.52,40.48,52.92,47.08,60.44,39.56,62.64,37.36,55.44,44.56,59.53,40.47,71.05,28.95,46.55,53.45,43.88,56.12,39.4,60.6,35.17,64.83,47.35,52.65,55.94,44.06,42.65,57.35,55.83,44.17,40.88,59.12
095-56109,71.0,35.0,5.0,1.0,0.0,2.0,71.0,33.0,57.0,52.0,72.0,38.0,59.0,50.0,58.0,49.0,75.0,32.0,76.0,37.0,65.0,47.0,87.0,24.0,57.0,50.0,52.0,56.0,61.0,51.0,51.0,60.0,62.0,50.0,83.0,30.0,46.0,67.0,53.0,50.0,48.0,61.0,62.28,30.7,7.02,clinton,31.58,0,52.29,47.71,65.45,34.55,54.13,45.87,54.21,45.79,70.09,29.91,67.26,32.74,58.04,41.96,78.38,21.62,53.27,46.73,48.15,51.85,54.46,45.54,45.95,54.05,55.36,44.64,73.45,26.55,40.71,59.29,51.46,48.54,44.04,55.96
095-56110,727.0,635.0,65.0,49.0,3.0,60.0,844.0,474.0,741.0,763.0,922.0,563.0,808.0,654.0,881.0,583.0,918.0,579.0,909.0,619.0,836.0,667.0,1019.0,489.0,722.0,698.0,639.0,825.0,643.0,836.0,476.0,1025.0,741.0,761.0,833.0,685.0,676.0,814.0,832.0,606.0,646.0,847.0,47.24,41.26,11.5,clinton,5.98,0,49.27,50.73,62.09,37.91,55.27,44.73,60.18,39.82,61.32,38.68,59.49,40.51,55.62,44.38,67.57,32.43,50.85,49.15,43.65,56.35,43.48,56.52,31.71,68.29,49.33,50.67,54.87,45.13,45.37,54.63,57.86,42.14,43.27,56.73
095-56125,857.0,630.0,76.0,29.0,5.0,38.0,916.0,498.0,809.0,751.0,960.0,587.0,843.0,690.0,909.0,617.0,945.0,607.0,986.0,612.0,908.0,662.0,1127.0,442.0,693.0,795.0,664.0,878.0,650.0,916.0,545.0,1028.0,824.0,764.0,893.0,714.0,711.0,854.0,872.0,635.0,644.0,921.0,52.42,38.53,9.05,clinton,13.88,0,51.86,48.14,62.06,37.94,54.99,45.01,59.57,40.43,60.89,39.11,61.7,38.3,57.83,42.17,71.83,28.17,46.57,53.43,43.06,56.94,41.51,58.49,34.65,65.35,51.89,48.11,55.57,44.43,45.43,54.57,57.86,42.14,41.15,58.85
095-56155,71.0,51.0,4.0,2.0,0.0,2.0,75.0,34.0,60.0,67.0,70.0,51.0,62.0,57.0,61.0,61.0,79.0,48.0,76.0,51.0,71.0,54.0,84.0,40.0,64.0,58.0,46.0,76.0,43.0,81.0,50.0,73.0,63.0,62.0,80.0,46.0,42.0,82.0,68.0,51.0,52.0,73.0,54.62,39.23,6.15,clinton,15.38,0,47.24,52.76,57.85,42.15,52.1,47.9,50.0,50.0,62.2,37.8,59.84,40.16,56.8,43.2,67.74,32.26,52.46,47.54,37.7,62.3,34.68,65.32,40.65,59.35,50.4,49.6,63.49,36.51,33.87,66.13,57.14,42.86,41.6,58.4
095-56165,363.0,308.0,33.0,9.0,1.0,17.0,394.0,228.0,344.0,363.0,417.0,271.0,376.0,311.0,415.0,262.0,384.0,318.0,464.0,253.0,370.0,327.0,483.0,219.0,313.0,338.0,298.0,376.0,321.0,384.0,224.0,478.0,375.0,334.0,342.0,384.0,293.0,404.0,402.0,265.0,282.0,415.0,49.66,42.13,8.21,clinton,7.52,0,48.66,51.34,60.61,39.39,54.73,45.27,61.3,38.7,54.7,45.3,64.71,35.29,53.08,46.92,68.8,31.2,48.08,51.92,44.21,55.79,45.53,54.47,31.91,68.09,52.89,47.11,47.11,52.89,42.04,57.96,60.27,39.73,40.46,59.54
095-56175,435.0,355.0,34.0,12.0,5.0,32.0,467.0,263.0,399.0,444.0,501.0,335.0,483.0,341.0,478.0,346.0,477.0,361.0,520.0,329.0,426.0,415.0,560.0,285.0,385.0,416.0,360.0,470.0,335.0,488.0,265.0,565.0,440.0,399.0,442.0,402.0,384.0,449.0,460.0,344.0,345.0,489.0,49.83,40.66,9.51,clinton,9.16,0,47.33,52.67,59.93,40.07,58.62,41.38,58.01,41.99,56.92,43.08,61.25,38.75,50.65,49.35,66.27,33.73,48.06,51.94,43.37,56.63,40.7,59.3,31.93,68.07,52.44,47.56,52.37,47.63,46.1,53.9,57.21,42.79,41.37,58.63
095-56190,643.0,749.0,95.0,21.0,7.0,43.0,769.0,491.0,660.0,841.0,892.0,585.0,824.0,643.0,872.0,587.0,845.0,648.0,807.0,721.0,804.0,689.0,992.0,500.0,650.0,781.0,582.0,881.0,591.0,893.0,487.0,1016.0,645.0,872.0,851.0,683.0,614.0,887.0,863.0,575.0,559.0,941.0,41.27,48.07,10.65,trump,6.8,0,43.97,56.03,60.39,39.61,56.17,43.83,59.77,40.23,56.6,43.4,52.81,47.19,53.85,46.15,66.49,33.51,45.42,54.58,39.78,60.22,39.82,60.18,32.4,67.6,42.52,57.48,55.48,44.52,40.91,59.09,60.01,39.99,37.27,62.73
095-56210,653.0,555.0,55.0,16.0,5.0,50.0,721.0,400.0,657.0,628.0,757.0,514.0,669.0,580.0,735.0,521.0,757.0,519.0,775.0,539.0,760.0,537.0,925.0,376.0,593.0,645.0,499.0,754.0,517.0,757.0,444.0,850.0,618.0,685.0,717.0,593.0,543.0,739.0,710.0,532.0,552.0,737.0,48.95,41.6,9.45,clinton,7.35,0,51.13,48.87,59.56,40.44,53.56,46.44,58.52,41.48,59.33,40.67,58.98,41.02,58.6,41.4,71.1,28.9,47.9,52.1,39.82,60.18,40.58,59.42,34.31,65.69,47.43,52.57,54.73,45.27,42.36,57.64,57.17,42.83,42.82,57.18
095-56215,6.0,4.0,2.0,0.0,0.0,0.0,6.0,3.0,7.0,6.0,3.0,9.0,5.0,7.0,8.0,3.0,6.0,7.0,8.0,4.0,7.0,6.0,7.0,6.0,6.0,7.0,4.0,8.0,2.0,10.0,0.0,12.0,1.0,12.0,8.0,5.0,4.0,9.0,6.0,5.0,6.0,6.0,50.0,33.33,16.67,clinton,16.67,0,53.85,46.15,25.0,75.0,41.67,58.33,72.73,27.27,46.15,53.85,66.67,33.33,53.85,46.15,53.85,46.15,46.15,53.85,33.33,66.67,16.67,83.33,0.0,100.0,7.69,92.31,61.54,38.46,30.77,69.23,54.55,45.45,50.0,50.0
095-59530,73.0,70.0,2.0,4.0,0.0,4.0,73.0,58.0,72.0,76.0,94.0,51.0,86.0,60.0,75.0,69.0,90.0,57.0,86.0,67.0,76.0,68.0,110.0,40.0,63.0,81.0,55.0,95.0,64.0,86.0,46.0,108.0,64.0,89.0,71.0,80.0,56.0,94.0,84.0,63.0,68.0,83.0,47.71,45.75,6.54,clinton,1.96,0,48.65,51.35,64.83,35.17,58.9,41.1,52.08,47.92,61.22,38.78,56.21,43.79,52.78,47.22,73.33,26.67,43.75,56.25,36.67,63.33,42.67,57.33,29.87,70.13,41.83,58.17,47.02,52.98,37.33,62.67,57.14,42.86,45.03,54.97
095-59700,69.0,74.0,1.0,6.0,1.0,1.0,72.0,61.0,63.0,83.0,78.0,67.0,81.0,68.0,75.0,72.0,86.0,64.0,63.0,88.0,88.0,62.0,97.0,53.0,61.0,84.0,69.0,76.0,59.0,87.0,52.0,98.0,60.0,88.0,85.0,63.0,60.0,88.0,86.0,58.0,59.0,89.0,45.39,48.68,5.92,trump,3.29,0,43.15,56.85,53.79,46.21,54.36,45.64,51.02,48.98,57.33,42.67,41.72,58.28,58.67,41.33,64.67,35.33,42.07,57.93,47.59,52.41,40.41,59.59,34.67,65.33,40.54,59.46,57.43,42.57,40.54,59.46,59.72,40.28,39.86,60.14
095-59705,59.0,65.0,7.0,3.0,0.0,5.0,59.0,58.0,52.0,82.0,67.0,68.0,61.0,76.0,63.0,67.0,62.0,74.0,71.0,67.0,70.0,62.0,82.0,49.0,57.0,68.0,41.0,86.0,47.0,85.0,42.0,88.0,50.0,82.0,74.0,60.0,43.0,88.0,72.0,57.0,45.0,88.0,42.45,46.76,10.79,trump,4.32,0,38.81,61.19,49.63,50.37,44.53,55.47,48.46,51.54,45.59,54.41,51.45,48.55,53.03,46.97,62.6,37.4,45.6,54.4,32.28,67.72,35.61,64.39,32.31,67.69,37.88,62.12,55.22,44.78,32.82,67.18,55.81,44.19,33.83,66.17
095-99001,15.0,31.0,2.0,0.0,2.0,2.0,22.0,21.0,21.0,30.0,26.0,23.0,27.0,22.0,29.0,21.0,24.0,25.0,29.0,23.0,33.0,18.0,31.0,20.0,27.0,21.0,22.0,28.0,17.0,31.0,22.0,29.0,21.0,30.0,20.0,29.0,21.0,29.0,25.0,24.0,17.0,32.0,28.85,59.62,11.54,trump,30.77,0,41.18,58.82,53.06,46.94,55.1,44.9,58.0,42.0,48.98,51.02,55.77,44.23,64.71,35.29,60.78,39.22,56.25,43.75,44.0,56.0,35.42,64.58,43.14,56.86,41.18,58.82,40.82,59.18,42.0,58.0,51.02,48.98,34.69,65.31
095-99002,1.0,7.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,3.0,5.0,3.0,6.0,2.0,6.0,2.0,2.0,6.0,2.0,6.0,2.0,6.0,3.0,5.0,2.0,6.0,2.0,6.0,1.0,7.0,1.0,7.0,1.0,7.0,4.0,4.0,1.0,7.0,4.0,3.0,1.0,7.0,12.5,87.5,0.0,trump,75.0,0,62.5,37.5,62.5,37.5,75.0,25.0,75.0,25.0,25.0,75.0,25.0,75.0,25.0,75.0,37.5,62.5,25.0,75.0,25.0,75.0,12.5,87.5,12.5,87.5,12.5,87.5,50.0,50.0,12.5,87.5,57.14,42.86,12.5,87.5
095-99003,13.0,32.0,0.0,0.0,0.0,0.0,12.0,19.0,16.0,27.0,25.0,19.0,27.0,14.0,34.0,9.0,19.0,25.0,27.0,16.0,24.0,19.0,19.0,24.0,15.0,27.0,26.0,17.0,14.0,29.0,17.0,28.0,10.0,34.0,22.0,23.0,14.0,31.0,31.0,10.0,13.0,32.0,28.89,71.11,0.0,trump,42.22,0,37.21,62.79,56.82,43.18,65.85,34.15,79.07,20.93,43.18,56.82,62.79,37.21,55.81,44.19,44.19,55.81,35.71,64.29,60.47,39.53,32.56,67.44,37.78,62.22,22.73,77.27,48.89,51.11,31.11,68.89,75.61,24.39,28.89,71.11
095-99004,29.0,64.0,3.0,2.0,0.0,1.0,55.0,24.0,29.0,67.0,52.0,43.0,50.0,46.0,65.0,31.0,45.0,52.0,49.0,50.0,59.0,40.0,62.0,34.0,46.0,51.0,42.0,52.0,36.0,61.0,31.0,68.0,36.0,65.0,47.0,54.0,33.0,66.0,64.0,31.0,41.0,58.0,29.29,64.65,6.06,trump,35.35,0,30.21,69.79,54.74,45.26,52.08,47.92,67.71,32.29,46.39,53.61,49.49,50.51,59.6,40.4,64.58,35.42,47.42,52.58,44.68,55.32,37.11,62.89,31.31,68.69,35.64,64.36,46.53,53.47,33.33,66.67,67.37,32.63,41.41,58.59
095-99005,9.0,27.0,2.0,2.0,0.0,1.0,15.0,11.0,14.0,26.0,18.0,21.0,24.0,16.0,19.0,18.0,11.0,27.0,20.0,19.0,18.0,22.0,21.0,19.0,15.0,24.0,9.0,31.0,11.0,28.0,11.0,28.0,11.0,29.0,19.0,21.0,12.0,27.0,18.0,21.0,13.0,26.0,21.95,65.85,12.2,trump,43.9,0,35.0,65.0,46.15,53.85,60.0,40.0,51.35,48.65,28.95,71.05,51.28,48.72,45.0,55.0,52.5,47.5,38.46,61.54,22.5,77.5,28.21,71.79,28.21,71.79,27.5,72.5,47.5,52.5,30.77,69.23,46.15,53.85,33.33,66.67
095-99006,40.0,62.0,6.0,0.0,0.0,6.0,58.0,39.0,36.0,74.0,55.0,58.0,64.0,45.0,68.0,42.0,49.0,61.0,60.0,52.0,51.0,59.0,61.0,48.0,58.0,55.0,43.0,67.0,37.0,78.0,26.0,87.0,39.0,77.0,67.0,52.0,34.0,83.0,81.0,32.0,43.0,73.0,35.09,54.39,10.53,trump,19.3,0,32.73,67.27,48.67,51.33,58.72,41.28,61.82,38.18,44.55,55.45,53.57,46.43,46.36,53.64,55.96,44.04,51.33,48.67,39.09,60.91,32.17,67.83,23.01,76.99,33.62,66.38,56.3,43.7,29.06,70.94,71.68,28.32,37.07,62.93
095-99008,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,100.0,0.0,trump,100.0,0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0
095-99009,7.0,19.0,1.0,1.0,0.0,2.0,13.0,11.0,9.0,21.0,8.0,21.0,16.0,13.0,23.0,6.0,11.0,18.0,13.0,17.0,17.0,12.0,23.0,7.0,19.0,13.0,17.0,15.0,19.0,14.0,7.0,26.0,10.0,23.0,18.0,15.0,13.0,20.0,22.0,10.0,18.0,15.0,23.33,63.33,13.33,trump,40.0,0,30.0,70.0,27.59,72.41,55.17,44.83,79.31,20.69,37.93,62.07,43.33,56.67,58.62,41.38,76.67,23.33,59.38,40.63,53.13,46.88,57.58,42.42,21.21,78.79,30.3,69.7,54.55,45.45,39.39,60.61,68.75,31.25,54.55,45.45
095-99010,66.0,91.0,6.0,2.0,2.0,6.0,73.0,74.0,73.0,96.0,94.0,71.0,92.0,75.0,105.0,61.0,85.0,82.0,87.0,84.0,88.0,82.0,124.0,46.0,60.0,107.0,83.0,86.0,58.0,113.0,55.0,118.0,62.0,110.0,75.0,97.0,64.0,108.0,88.0,85.0,55.0,117.0,38.15,52.6,9.25,trump,14.45,0,43.2,56.8,56.97,43.03,55.09,44.91,63.25,36.75,50.9,49.1,50.88,49.12,51.76,48.24,72.94,27.06,35.93,64.07,49.11,50.89,33.92,66.08,31.79,68.21,36.05,63.95,43.6,56.4,37.21,62.79,50.87,49.13,31.98,68.02
095-99011,34.0,34.0,6.0,0.0,0.0,1.0,38.0,26.0,36.0,33.0,47.0,28.0,35.0,33.0,43.0,27.0,41.0,36.0,40.0,37.0,44.0,30.0,55.0,22.0,31.0,40.0,33.0,43.0,30.0,43.0,22.0,51.0,34.0,47.0,46.0,35.0,36.0,40.0,50.0,20.0,22.0,52.0,45.33,45.33,9.33,tie,0.0,0,52.17,47.83,62.67,37.33,51.47,48.53,61.43,38.57,53.25,46.75,51.95,48.05,59.46,40.54,71.43,28.57,43.66,56.34,43.42,56.58,41.1,58.9,30.14,69.86,41.98,58.02,56.79,43.21,47.37,52.63,71.43,28.57,29.73,70.27
095-99015,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,50.0,50.0,0.0,tie,0.0,0,50.0,50.0,100.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,0.0,50.0,50.0,100.0,0.0,0.0,100.0,50.0,50.0,0.0,100.0,0.0,100.0,50.0,50.0,100.0,0.0,0.0,100.0,50.0,50.0,50.0,50.0
095-99016,33.0,19.0,5.0,2.0,1.0,3.0,32.0,22.0,39.0,22.0,42.0,20.0,31.0,30.0,36.0,25.0,38.0,23.0,41.0,21.0,44.0,18.0,52.0,10.0,41.0,27.0,37.0,32.0,28.0,41.0,30.0,37.0,37.0,33.0,40.0,25.0,30.0,40.0,43.0,23.0,38.0,29.0,52.38,30.16,17.46,clinton,22.22,0,63.93,36.07,67.74,32.26,50.82,49.18,59.02,40.98,62.3,37.7,66.13,33.87,70.97,29.03,83.87,16.13,60.29,39.71,53.62,46.38,40.58,59.42,44.78,55.22,52.86,47.14,61.54,38.46,42.86,57.14,65.15,34.85,56.72,43.28
095-99018,7.0,8.0,2.0,0.0,0.0,0.0,7.0,8.0,7.0,10.0,8.0,7.0,7.0,8.0,11.0,6.0,8.0,6.0,11.0,5.0,11.0,6.0,8.0,8.0,7.0,10.0,6.0,12.0,12.0,7.0,9.0,10.0,7.0,12.0,15.0,4.0,2.0,16.0,10.0,6.0,10.0,8.0,41.18,47.06,11.76,trump,5.88,0,41.18,58.82,53.33,46.67,46.67,53.33,64.71,35.29,57.14,42.86,68.75,31.25,64.71,35.29,50.0,50.0,41.18,58.82,33.33,66.67,63.16,36.84,47.37,52.63,36.84,63.16,78.95,21.05,11.11,88.89,62.5,37.5,55.56,44.44
095-99020,20.0,37.0,1.0,0.0,0.0,4.0,27.0,24.0,22.0,34.0,31.0,26.0,33.0,25.0,28.0,30.0,31.0,26.0,29.0,30.0,33.0,24.0,40.0,16.0,16.0,39.0,20.0,36.0,25.0,32.0,16.0,42.0,22.0,37.0,33.0,27.0,22.0,37.0,31.0,22.0,19.0,36.0,32.26,59.68,8.06,trump,27.42,0,39.29,60.71,54.39,45.61,56.9,43.1,48.28,51.72,54.39,45.61,49.15,50.85,57.89,42.11,71.43,28.57,29.09,70.91,35.71,64.29,43.86,56.14,27.59,72.41,37.29,62.71,55.0,45.0,37.29,62.71,58.49,41.51,34.55,65.45
095-99024,32.0,41.0,2.0,3.0,0.0,0.0,41.0,18.0,30.0,40.0,46.0,28.0,37.0,34.0,47.0,22.0,39.0,33.0,37.0,38.0,37.0,36.0,50.0,21.0,29.0,41.0,24.0,48.0,26.0,46.0,30.0,44.0,28.0,48.0,36.0,41.0,30.0,44.0,39.0,31.0,28.0,46.0,41.03,52.56,6.41,trump,11.54,0,42.86,57.14,62.16,37.84,52.11,47.89,68.12,31.88,54.17,45.83,49.33,50.67,50.68,49.32,70.42,29.58,41.43,58.57,33.33,66.67,36.11,63.89,40.54,59.46,36.84,63.16,46.75,53.25,40.54,59.46,55.71,44.29,37.84,62.16
095-99025,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,100.0,0.0,trump,100.0,0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0
095-99027,8.0,15.0,0.0,0.0,0.0,0.0,7.0,8.0,10.0,12.0,9.0,8.0,7.0,14.0,13.0,8.0,5.0,16.0,12.0,10.0,8.0,14.0,14.0,7.0,10.0,11.0,6.0,15.0,2.0,19.0,4.0,18.0,6.0,15.0,9.0,14.0,6.0,15.0,9.0,12.0,7.0,14.0,34.78,65.22,0.0,trump,30.43,0,45.45,54.55,52.94,47.06,33.33,66.67,61.9,38.1,23.81,76.19,54.55,45.45,36.36,63.64,66.67,33.33,47.62,52.38,28.57,71.43,9.52,90.48,18.18,81.82,28.57,71.43,39.13,60.87,28.57,71.43,42.86,57.14,33.33,66.67
095-99028,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,100.0,0.0,0.0,clinton,100.0,0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,0,0,100.0,0.0,100.0,0.0,0,0,0,0,0.0,100.0,100.0,0.0
095-99029,37.0,43.0,5.0,3.0,2.0,1.0,38.0,35.0,35.0,48.0,46.0,38.0,46.0,40.0,57.0,25.0,47.0,38.0,44.0,42.0,37.0,46.0,55.0,29.0,35.0,50.0,38.0,48.0,23.0,64.0,23.0,66.0,28.0,61.0,52.0,37.0,37.0,50.0,56.0,29.0,31.0,56.0,40.66,47.25,12.09,trump,6.59,0,42.17,57.83,54.76,45.24,53.49,46.51,69.51,30.49,55.29,44.71,51.16,48.84,44.58,55.42,65.48,34.52,41.18,58.82,44.19,55.81,26.44,73.56,25.84,74.16,31.46,68.54,58.43,41.57,42.53,57.47,65.88,34.12,35.63,64.37
