pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
001-304800,611.0,95.0,19.0,24.0,4.0,13.0,518.0,171.0,463.0,252.0,567.0,145.0,246.0,454.0,443.0,258.0,570.0,153.0,534.0,192.0,590.0,131.0,610.0,113.0,489.0,176.0,277.0,405.0,437.0,250.0,427.0,265.0,539.0,170.0,517.0,208.0,340.0,354.0,253.0,409.0,526.0,178.0,79.77,12.4,7.83,clinton,67.36,3155.2053642816168,64.76,35.24,79.63,20.37,35.14,64.86,63.2,36.8,78.84,21.16,73.55,26.45,81.83,18.17,84.37,15.63,73.53,26.47,40.62,59.38,63.61,36.39,61.71,38.29,76.02,23.98,71.31,28.69,48.99,51.01,38.22,61.78,74.72,25.28
001-304900,555.0,93.0,3.0,15.0,6.0,12.0,487.0,129.0,437.0,211.0,506.0,133.0,225.0,400.0,418.0,194.0,505.0,135.0,492.0,167.0,506.0,142.0,527.0,114.0,406.0,182.0,253.0,357.0,361.0,242.0,383.0,236.0,504.0,131.0,466.0,187.0,288.0,331.0,235.0,358.0,451.0,173.0,81.14,13.6,5.26,clinton,67.54,8979.49010457362,67.44,32.56,79.19,20.81,36.0,64.0,68.3,31.7,78.91,21.09,74.66,25.34,78.09,21.91,82.22,17.78,69.05,30.95,41.48,58.52,59.87,40.13,61.87,38.13,79.37,20.63,71.36,28.64,46.53,53.47,39.63,60.37,72.28,27.72
001-305000,476.0,54.0,13.0,21.0,1.0,4.0,407.0,116.0,362.0,165.0,438.0,87.0,182.0,326.0,340.0,160.0,441.0,87.0,387.0,149.0,434.0,94.0,471.0,63.0,340.0,145.0,214.0,281.0,308.0,202.0,347.0,176.0,427.0,104.0,393.0,146.0,263.0,249.0,186.0,304.0,392.0,133.0,83.66,9.49,6.85,clinton,74.17,6028.641845765444,68.69,31.31,83.43,16.57,35.83,64.17,68.0,32.0,83.52,16.48,72.2,27.8,82.2,17.8,88.2,11.8,70.1,29.9,43.23,56.77,60.39,39.61,66.35,33.65,80.41,19.59,72.91,27.09,51.37,48.63,37.96,62.04,74.67,25.33
001-305010,758.0,120.0,25.0,12.0,2.0,19.0,708.0,131.0,550.0,318.0,666.0,191.0,291.0,537.0,549.0,272.0,653.0,222.0,715.0,190.0,728.0,158.0,728.0,143.0,575.0,220.0,357.0,445.0,468.0,362.0,552.0,302.0,720.0,156.0,592.0,288.0,394.0,449.0,312.0,479.0,654.0,207.0,80.98,12.82,6.2,clinton,68.16,1229.466958406737,63.36,36.64,77.71,22.29,35.14,64.86,66.87,33.13,74.63,25.37,79.01,20.99,82.17,17.83,83.58,16.42,72.33,27.67,44.51,55.49,56.39,43.61,64.64,35.36,82.19,17.81,67.27,32.73,46.74,53.26,39.44,60.56,75.96,24.04
001-305100,773.0,114.0,20.0,27.0,3.0,12.0,654.0,186.0,533.0,356.0,633.0,243.0,334.0,511.0,555.0,293.0,626.0,264.0,703.0,214.0,656.0,237.0,737.0,148.0,528.0,275.0,373.0,456.0,472.0,366.0,520.0,341.0,707.0,169.0,543.0,335.0,400.0,451.0,370.0,448.0,578.0,289.0,81.45,12.01,6.53,clinton,69.44,2271.847379989338,59.96,40.04,72.26,27.74,39.53,60.47,65.45,34.55,70.34,29.66,76.66,23.34,73.46,26.54,83.28,16.72,65.75,34.25,44.99,55.01,56.32,43.68,60.39,39.61,80.71,19.29,61.85,38.15,47.0,53.0,45.23,54.77,66.67,33.33
001-305400,556.0,93.0,17.0,26.0,4.0,4.0,519.0,119.0,415.0,250.0,517.0,135.0,193.0,456.0,415.0,221.0,531.0,130.0,517.0,168.0,554.0,115.0,566.0,104.0,441.0,171.0,215.0,419.0,366.0,265.0,436.0,218.0,510.0,147.0,514.0,159.0,238.0,414.0,205.0,424.0,515.0,153.0,79.43,13.29,7.29,clinton,66.14,5092.829472176606,62.41,37.59,79.29,20.71,29.74,70.26,65.25,34.75,80.33,19.67,75.47,24.53,82.81,17.19,84.48,15.52,72.06,27.94,33.91,66.09,58.0,42.0,66.67,33.33,77.63,22.37,76.37,23.63,36.5,63.5,32.59,67.41,77.1,22.9
001-305410,514.0,77.0,19.0,19.0,3.0,9.0,423.0,152.0,370.0,223.0,472.0,113.0,232.0,344.0,381.0,185.0,461.0,138.0,449.0,169.0,491.0,117.0,521.0,86.0,395.0,169.0,222.0,364.0,331.0,242.0,358.0,230.0,477.0,134.0,452.0,158.0,279.0,304.0,213.0,341.0,438.0,164.0,80.19,12.01,7.8,clinton,68.17,2183.849566682206,62.39,37.61,80.68,19.32,40.28,59.72,67.31,32.69,76.96,23.04,72.65,27.35,80.76,19.24,85.83,14.17,70.04,29.96,37.88,62.12,57.77,42.23,60.88,39.12,78.07,21.93,74.1,25.9,47.86,52.14,38.45,61.55,72.76,27.24
001-305500,720.0,71.0,21.0,28.0,2.0,21.0,559.0,213.0,623.0,194.0,667.0,142.0,337.0,449.0,559.0,224.0,700.0,119.0,644.0,197.0,676.0,141.0,717.0,105.0,545.0,226.0,398.0,392.0,487.0,299.0,513.0,279.0,640.0,173.0,594.0,230.0,426.0,376.0,321.0,439.0,573.0,229.0,83.43,8.23,8.34,clinton,75.2,10679.767557353443,76.25,23.75,82.45,17.55,42.88,57.12,71.39,28.61,85.47,14.53,76.58,23.42,82.74,17.26,87.23,12.77,70.69,29.31,50.38,49.62,61.96,38.04,64.77,35.23,78.72,21.28,72.09,27.91,53.12,46.88,42.24,57.76,71.45,28.55
001-305600,656.0,104.0,26.0,37.0,5.0,12.0,581.0,175.0,523.0,279.0,611.0,181.0,274.0,499.0,516.0,244.0,640.0,167.0,611.0,214.0,636.0,163.0,675.0,120.0,514.0,218.0,332.0,418.0,448.0,314.0,490.0,288.0,620.0,173.0,557.0,249.0,327.0,442.0,260.0,476.0,566.0,225.0,78.1,12.38,9.52,clinton,65.71,215.7152090821147,65.21,34.79,77.15,22.85,35.45,64.55,67.89,32.11,79.31,20.69,74.06,25.94,79.6,20.4,84.91,15.09,70.22,29.78,44.27,55.73,58.79,41.21,62.98,37.02,78.18,21.82,69.11,30.89,42.52,57.48,35.33,64.67,71.55,28.45
001-305700,648.0,93.0,21.0,24.0,5.0,12.0,585.0,146.0,481.0,278.0,606.0,152.0,257.0,482.0,501.0,230.0,625.0,143.0,590.0,197.0,616.0,146.0,673.0,88.0,539.0,192.0,277.0,465.0,456.0,285.0,527.0,235.0,631.0,139.0,580.0,191.0,368.0,378.0,247.0,468.0,588.0,176.0,80.7,11.58,7.72,clinton,69.12,2244.2929715761343,63.37,36.63,79.95,20.05,34.78,65.22,68.54,31.46,81.38,18.62,74.97,25.03,80.84,19.16,88.44,11.56,73.73,26.27,37.33,62.67,61.54,38.46,69.16,30.84,81.95,18.05,75.23,24.77,49.33,50.67,34.55,65.45,76.96,23.04
001-310000,729.0,17.0,8.0,53.0,7.0,14.0,667.0,111.0,497.0,297.0,690.0,117.0,212.0,569.0,533.0,247.0,733.0,78.0,654.0,169.0,752.0,65.0,727.0,84.0,614.0,151.0,271.0,501.0,524.0,250.0,667.0,136.0,658.0,141.0,670.0,147.0,309.0,485.0,176.0,581.0,657.0,149.0,88.04,2.05,9.9,clinton,81.64,8269.597762079096,62.59,37.41,85.5,14.5,27.14,72.86,68.33,31.67,90.38,9.62,79.47,20.53,92.04,7.96,89.64,10.36,80.26,19.74,35.1,64.9,67.7,32.3,83.06,16.94,82.35,17.65,82.01,17.99,38.92,61.08,23.25,76.75,81.51,18.49
001-310100,663.0,18.0,6.0,61.0,7.0,23.0,595.0,122.0,475.0,250.0,636.0,80.0,199.0,506.0,482.0,216.0,655.0,74.0,578.0,171.0,698.0,48.0,665.0,69.0,578.0,113.0,213.0,495.0,499.0,208.0,623.0,108.0,581.0,144.0,614.0,130.0,272.0,451.0,156.0,542.0,599.0,134.0,85.22,2.31,12.47,clinton,77.38,7603.135922386661,65.52,34.48,88.83,11.17,28.23,71.77,69.05,30.95,89.85,10.15,77.17,22.83,93.57,6.43,90.6,9.4,83.65,16.35,30.08,69.92,70.58,29.42,85.23,14.77,80.14,19.86,82.53,17.47,37.62,62.38,22.35,77.65,81.72,18.28
001-310200,647.0,22.0,9.0,50.0,4.0,11.0,559.0,107.0,438.0,261.0,594.0,101.0,197.0,479.0,435.0,240.0,606.0,95.0,598.0,118.0,641.0,66.0,625.0,80.0,565.0,109.0,235.0,442.0,474.0,195.0,568.0,126.0,592.0,109.0,584.0,118.0,276.0,407.0,152.0,521.0,595.0,101.0,87.08,2.96,9.96,clinton,80.35,7106.8077843539395,62.66,37.34,85.47,14.53,29.14,70.86,64.44,35.56,86.45,13.55,83.52,16.48,90.66,9.34,88.65,11.35,83.83,16.17,34.71,65.29,70.85,29.15,81.84,18.16,84.45,15.55,83.19,16.81,40.41,59.59,22.59,77.41,85.49,14.51
001-310300,582.0,10.0,6.0,55.0,8.0,18.0,538.0,111.0,428.0,223.0,543.0,100.0,186.0,441.0,434.0,191.0,596.0,58.0,534.0,130.0,608.0,48.0,586.0,60.0,516.0,95.0,226.0,397.0,463.0,150.0,528.0,107.0,539.0,103.0,533.0,119.0,244.0,394.0,122.0,486.0,532.0,112.0,85.71,1.47,12.81,clinton,77.61,8630.00364583245,65.75,34.25,84.45,15.55,29.67,70.33,69.44,30.56,91.13,8.87,80.42,19.58,92.68,7.32,90.71,9.29,84.45,15.55,36.28,63.72,75.53,24.47,83.15,16.85,83.96,16.04,81.75,18.25,38.24,61.76,20.07,79.93,82.61,17.39
001-310400,664.0,15.0,7.0,51.0,2.0,13.0,573.0,120.0,468.0,237.0,619.0,84.0,214.0,483.0,460.0,231.0,650.0,68.0,602.0,132.0,675.0,50.0,656.0,66.0,570.0,118.0,247.0,445.0,481.0,209.0,600.0,112.0,589.0,127.0,595.0,135.0,257.0,458.0,157.0,536.0,585.0,140.0,88.3,1.99,9.71,clinton,81.52,9144.93604114035,66.38,33.62,88.05,11.95,30.7,69.3,66.57,33.43,90.53,9.47,82.02,17.98,93.1,6.9,90.86,9.14,82.85,17.15,35.69,64.31,69.71,30.29,84.27,15.73,82.26,17.74,81.51,18.49,35.94,64.06,22.66,77.34,80.69,19.31
001-310500,564.0,12.0,4.0,40.0,3.0,7.0,516.0,68.0,352.0,236.0,510.0,83.0,156.0,431.0,385.0,189.0,533.0,62.0,496.0,118.0,548.0,56.0,544.0,56.0,464.0,119.0,204.0,386.0,410.0,175.0,485.0,108.0,508.0,93.0,502.0,106.0,225.0,362.0,115.0,469.0,481.0,112.0,89.52,1.9,8.57,clinton,83.17,7091.491555914952,59.86,40.14,86.0,14.0,26.58,73.42,67.07,32.93,89.58,10.42,80.78,19.22,90.73,9.27,90.67,9.33,79.59,20.41,34.58,65.42,70.09,29.91,81.79,18.21,84.53,15.47,82.57,17.43,38.33,61.67,19.69,80.31,81.11,18.89
001-310600,631.0,5.0,8.0,46.0,4.0,3.0,586.0,75.0,432.0,240.0,579.0,94.0,160.0,500.0,463.0,182.0,617.0,67.0,555.0,136.0,654.0,39.0,608.0,64.0,535.0,112.0,203.0,448.0,469.0,176.0,585.0,87.0,545.0,124.0,596.0,91.0,207.0,459.0,107.0,535.0,546.0,120.0,90.53,0.72,8.75,clinton,83.93,9624.708499052043,64.29,35.71,86.03,13.97,24.24,75.76,71.78,28.22,90.2,9.8,80.32,19.68,94.37,5.63,90.48,9.52,82.69,17.31,31.18,68.82,72.71,27.29,87.05,12.95,81.46,18.54,86.75,13.25,31.08,68.92,16.67,83.33,81.98,18.02
001-310700,1035.0,21.0,8.0,54.0,11.0,17.0,909.0,164.0,717.0,366.0,940.0,136.0,283.0,777.0,700.0,357.0,999.0,94.0,875.0,234.0,1042.0,71.0,1004.0,89.0,861.0,185.0,369.0,692.0,747.0,300.0,909.0,169.0,931.0,149.0,940.0,163.0,368.0,693.0,211.0,819.0,885.0,190.0,90.31,1.83,7.85,clinton,85.6,8123.367953926678,66.2,33.8,87.36,12.64,26.7,73.3,66.23,33.77,91.4,8.6,78.9,21.1,93.62,6.38,91.86,8.14,82.31,17.69,34.78,65.22,71.35,28.65,84.32,15.68,86.2,13.8,85.22,14.78,34.68,65.32,20.49,79.51,82.33,17.67
001-310900,1028.0,19.0,15.0,86.0,10.0,11.0,951.0,149.0,690.0,427.0,957.0,148.0,204.0,888.0,718.0,359.0,1026.0,103.0,949.0,192.0,1075.0,60.0,1055.0,76.0,952.0,138.0,275.0,794.0,777.0,295.0,1009.0,119.0,957.0,172.0,1019.0,124.0,352.0,759.0,160.0,926.0,1002.0,125.0,87.94,1.63,10.44,clinton,80.58,11859.993874231755,61.77,38.23,86.61,13.39,18.68,81.32,66.67,33.33,90.88,9.12,83.17,16.83,94.71,5.29,93.28,6.72,87.34,12.66,25.72,74.28,72.48,27.52,89.45,10.55,84.77,15.23,89.15,10.85,31.68,68.32,14.73,85.27,88.91,11.09
001-311100,1054.0,13.0,8.0,52.0,3.0,12.0,948.0,119.0,685.0,378.0,917.0,157.0,238.0,807.0,687.0,344.0,974.0,111.0,892.0,207.0,1012.0,83.0,1006.0,79.0,866.0,163.0,309.0,730.0,705.0,337.0,939.0,142.0,925.0,156.0,932.0,162.0,351.0,721.0,161.0,858.0,921.0,170.0,92.29,1.14,6.57,clinton,87.74,8858.718829344998,64.44,35.56,85.38,14.62,22.78,77.22,66.63,33.37,89.77,10.23,81.16,18.84,92.42,7.58,92.72,7.28,84.16,15.84,29.74,70.26,67.66,32.34,86.86,13.14,85.57,14.43,85.19,14.81,32.74,67.26,15.8,84.2,84.42,15.58
001-311200,924.0,16.0,8.0,56.0,7.0,16.0,844.0,111.0,623.0,364.0,854.0,132.0,229.0,746.0,634.0,323.0,869.0,129.0,842.0,165.0,944.0,63.0,913.0,76.0,796.0,173.0,289.0,676.0,669.0,290.0,863.0,129.0,836.0,147.0,857.0,151.0,334.0,644.0,197.0,763.0,828.0,166.0,89.97,1.56,8.47,clinton,84.52,8390.764607404193,63.12,36.88,86.61,13.39,23.49,76.51,66.25,33.75,87.07,12.93,83.61,16.39,93.74,6.26,92.32,7.68,82.15,17.85,29.95,70.05,69.76,30.24,87.0,13.0,85.05,14.95,85.02,14.98,34.15,65.85,20.52,79.48,83.3,16.7
001-311400,638.0,17.0,7.0,37.0,8.0,14.0,591.0,81.0,480.0,210.0,604.0,81.0,161.0,505.0,451.0,223.0,632.0,70.0,565.0,140.0,670.0,39.0,626.0,64.0,549.0,106.0,206.0,456.0,460.0,204.0,586.0,98.0,570.0,107.0,577.0,111.0,237.0,432.0,141.0,517.0,566.0,116.0,88.49,2.36,9.15,clinton,83.36,7317.060994677892,69.57,30.43,88.18,11.82,24.17,75.83,66.91,33.09,90.03,9.97,80.14,19.86,94.5,5.5,90.72,9.28,83.82,16.18,31.12,68.88,69.28,30.72,85.67,14.33,84.19,15.81,83.87,16.13,35.43,64.57,21.43,78.57,82.99,17.01
001-311500,1175.0,20.0,17.0,57.0,5.0,20.0,1050.0,161.0,781.0,451.0,1053.0,157.0,329.0,878.0,829.0,365.0,1101.0,147.0,1002.0,261.0,1167.0,92.0,1132.0,103.0,937.0,241.0,411.0,783.0,833.0,344.0,1016.0,217.0,1027.0,205.0,1048.0,203.0,458.0,746.0,248.0,921.0,977.0,240.0,90.8,1.55,7.65,clinton,86.4,7817.53106166144,63.39,36.61,87.02,12.98,27.26,72.74,69.43,30.57,88.22,11.78,79.33,20.67,92.69,7.31,91.66,8.34,79.54,20.46,34.42,65.58,70.77,29.23,82.4,17.6,83.36,16.64,83.77,16.23,38.04,61.96,21.21,78.79,80.28,19.72
001-311700,1032.0,22.0,18.0,79.0,17.0,18.0,890.0,196.0,765.0,359.0,944.0,160.0,353.0,737.0,767.0,323.0,1016.0,110.0,868.0,285.0,1064.0,76.0,1017.0,112.0,858.0,208.0,385.0,709.0,770.0,304.0,910.0,190.0,905.0,203.0,925.0,203.0,477.0,621.0,267.0,787.0,887.0,224.0,87.02,1.85,11.13,clinton,80.35,6333.252190353364,68.06,31.94,85.51,14.49,32.39,67.61,70.37,29.63,90.23,9.77,75.28,24.72,93.33,6.67,90.08,9.92,80.49,19.51,35.19,64.81,71.69,28.31,82.73,17.27,81.68,18.32,82.0,18.0,43.44,56.56,25.33,74.67,79.84,20.16
001-323000,656.0,21.0,16.0,40.0,5.0,7.0,603.0,92.0,476.0,223.0,623.0,70.0,180.0,506.0,454.0,227.0,634.0,75.0,581.0,144.0,668.0,54.0,640.0,72.0,582.0,91.0,204.0,467.0,439.0,223.0,585.0,118.0,603.0,94.0,614.0,100.0,297.0,386.0,151.0,511.0,603.0,104.0,88.05,2.82,9.13,clinton,82.68,15338.97367192175,68.1,31.9,89.9,10.1,26.24,73.76,66.67,33.33,89.42,10.58,80.14,19.86,92.52,7.48,89.89,10.11,86.48,13.52,30.4,69.6,66.31,33.69,83.21,16.79,86.51,13.49,85.99,14.01,43.48,56.52,22.81,77.19,85.29,14.71
001-323200,711.0,76.0,11.0,51.0,6.0,11.0,672.0,114.0,467.0,336.0,651.0,152.0,229.0,573.0,484.0,300.0,688.0,128.0,712.0,125.0,700.0,125.0,724.0,99.0,602.0,161.0,276.0,500.0,533.0,242.0,576.0,233.0,661.0,147.0,607.0,216.0,300.0,485.0,236.0,540.0,657.0,146.0,82.1,8.78,9.12,clinton,73.33,7806.451960775421,58.16,41.84,81.07,18.93,28.55,71.45,61.73,38.27,84.31,15.69,85.07,14.93,84.85,15.15,87.97,12.03,78.9,21.1,35.57,64.43,68.77,31.23,71.2,28.8,81.81,18.19,73.75,26.25,38.22,61.78,30.41,69.59,81.82,18.18
001-325100,834.0,25.0,12.0,39.0,4.0,32.0,734.0,131.0,568.0,324.0,761.0,123.0,218.0,639.0,603.0,268.0,822.0,79.0,742.0,177.0,830.0,79.0,823.0,81.0,713.0,145.0,275.0,607.0,592.0,265.0,744.0,154.0,767.0,139.0,776.0,138.0,374.0,516.0,204.0,641.0,743.0,160.0,88.16,2.64,9.2,clinton,84.04,10918.738504528077,63.68,36.32,86.09,13.91,25.44,74.56,69.23,30.77,91.23,8.77,80.74,19.26,91.31,8.69,91.04,8.96,83.1,16.9,31.18,68.82,69.08,30.92,82.85,17.15,84.66,15.34,84.9,15.1,42.02,57.98,24.14,75.86,82.28,17.72
001-325110,592.0,26.0,3.0,29.0,5.0,7.0,540.0,93.0,416.0,213.0,550.0,84.0,139.0,481.0,425.0,192.0,578.0,66.0,544.0,111.0,599.0,49.0,603.0,44.0,514.0,102.0,212.0,400.0,443.0,169.0,519.0,115.0,539.0,98.0,544.0,104.0,258.0,371.0,157.0,450.0,529.0,112.0,89.43,3.93,6.65,clinton,85.05,18454.24428584271,66.14,33.86,86.75,13.25,22.42,77.58,68.88,31.12,89.75,10.25,83.05,16.95,92.44,7.56,93.2,6.8,83.44,16.56,34.64,65.36,72.39,27.61,81.86,18.14,84.62,15.38,83.95,16.05,41.02,58.98,25.86,74.14,82.53,17.47
001-325200,794.0,18.0,13.0,37.0,6.0,18.0,695.0,113.0,541.0,288.0,700.0,123.0,236.0,573.0,557.0,255.0,747.0,93.0,715.0,146.0,780.0,70.0,761.0,82.0,666.0,130.0,234.0,567.0,550.0,252.0,696.0,141.0,739.0,106.0,759.0,92.0,358.0,468.0,204.0,589.0,720.0,113.0,89.62,2.03,8.35,clinton,85.44,22945.171194754515,65.26,34.74,85.05,14.95,29.17,70.83,68.6,31.4,88.93,11.07,83.04,16.96,91.76,8.24,90.27,9.73,83.67,16.33,29.21,70.79,68.58,31.42,83.15,16.85,87.46,12.54,89.19,10.81,43.34,56.66,25.73,74.27,86.43,13.57
001-325300,934.0,77.0,13.0,42.0,10.0,16.0,835.0,165.0,681.0,357.0,898.0,128.0,310.0,687.0,676.0,307.0,876.0,156.0,847.0,206.0,902.0,129.0,917.0,117.0,767.0,193.0,414.0,563.0,667.0,311.0,793.0,221.0,882.0,136.0,774.0,258.0,383.0,611.0,282.0,676.0,799.0,212.0,85.53,7.05,7.42,clinton,78.48,9286.320407450148,65.61,34.39,87.52,12.48,31.09,68.91,68.77,31.23,84.88,15.12,80.44,19.56,87.49,12.51,88.68,11.32,79.9,20.1,42.37,57.63,68.2,31.8,78.21,21.79,86.64,13.36,75.0,25.0,38.53,61.47,29.44,70.56,79.03,20.97
001-325400,588.0,17.0,8.0,35.0,3.0,10.0,526.0,87.0,436.0,191.0,537.0,84.0,199.0,401.0,410.0,179.0,566.0,59.0,507.0,132.0,587.0,44.0,564.0,66.0,481.0,103.0,246.0,352.0,413.0,182.0,487.0,134.0,532.0,92.0,520.0,115.0,285.0,318.0,161.0,426.0,483.0,129.0,88.96,2.57,8.47,clinton,83.66,19443.758324093596,69.54,30.46,86.47,13.53,33.17,66.83,69.61,30.39,90.56,9.44,79.34,20.66,93.03,6.97,89.52,10.48,82.36,17.64,41.14,58.86,69.41,30.59,78.42,21.58,85.26,14.74,81.89,18.11,47.26,52.74,27.43,72.57,78.92,21.08
001-325500,682.0,21.0,10.0,23.0,5.0,13.0,617.0,91.0,463.0,246.0,613.0,93.0,186.0,525.0,462.0,241.0,631.0,92.0,609.0,128.0,677.0,56.0,660.0,67.0,586.0,106.0,217.0,482.0,450.0,232.0,587.0,122.0,624.0,91.0,608.0,124.0,272.0,425.0,166.0,514.0,581.0,136.0,90.45,2.79,6.76,clinton,87.4,23886.345601297504,65.3,34.7,86.83,13.17,26.16,73.84,65.72,34.28,87.28,12.72,82.63,17.37,92.36,7.64,90.78,9.22,84.68,15.32,31.04,68.96,65.98,34.02,82.79,17.21,87.27,12.73,83.06,16.94,39.02,60.98,24.41,75.59,81.03,18.97
001-325510,1168.0,49.0,14.0,50.0,3.0,19.0,1063.0,155.0,827.0,417.0,1039.0,178.0,355.0,842.0,801.0,391.0,1097.0,143.0,1024.0,249.0,1139.0,123.0,1135.0,110.0,965.0,204.0,425.0,767.0,811.0,366.0,998.0,228.0,1097.0,159.0,1016.0,244.0,507.0,687.0,308.0,864.0,1002.0,231.0,89.64,3.76,6.6,clinton,85.8,19973.77056513162,66.48,33.52,85.37,14.63,29.66,70.34,67.2,32.8,88.47,11.53,80.44,19.56,90.25,9.75,91.16,8.84,82.55,17.45,35.65,64.35,68.9,31.1,81.4,18.6,87.34,12.66,80.63,19.37,42.46,57.54,26.28,73.72,81.27,18.73
001-325600,608.0,22.0,3.0,30.0,5.0,9.0,561.0,63.0,391.0,240.0,544.0,95.0,161.0,452.0,431.0,191.0,558.0,80.0,547.0,98.0,572.0,67.0,576.0,64.0,480.0,128.0,218.0,393.0,441.0,176.0,525.0,111.0,578.0,67.0,521.0,128.0,221.0,403.0,157.0,446.0,520.0,115.0,89.81,3.25,6.94,clinton,85.38,23380.88854374263,61.97,38.03,85.13,14.87,26.26,73.74,69.29,30.71,87.46,12.54,84.81,15.19,89.51,10.49,90.0,10.0,78.95,21.05,35.68,64.32,71.47,28.53,82.55,17.45,89.61,10.39,80.28,19.72,35.42,64.58,26.04,73.96,81.89,18.11
001-325700,1080.0,32.0,17.0,67.0,7.0,22.0,999.0,134.0,727.0,447.0,997.0,152.0,285.0,847.0,736.0,387.0,1039.0,131.0,1000.0,200.0,1105.0,78.0,1067.0,105.0,929.0,166.0,346.0,781.0,747.0,365.0,987.0,172.0,1014.0,159.0,992.0,184.0,446.0,697.0,207.0,886.0,992.0,179.0,88.16,2.61,9.22,clinton,82.69,30046.12542122739,61.93,38.07,86.77,13.23,25.18,74.82,65.54,34.46,88.8,11.2,83.33,16.67,93.41,6.59,91.04,8.96,84.84,15.16,30.7,69.3,67.18,32.82,85.16,14.84,86.45,13.55,84.35,15.65,39.02,60.98,18.94,81.06,84.71,15.29
001-325800,1066.0,48.0,16.0,64.0,5.0,17.0,992.0,146.0,716.0,428.0,988.0,150.0,284.0,842.0,752.0,365.0,1031.0,128.0,977.0,204.0,1085.0,89.0,1070.0,96.0,921.0,189.0,346.0,777.0,801.0,325.0,1006.0,154.0,1031.0,143.0,998.0,169.0,432.0,712.0,229.0,882.0,982.0,175.0,87.66,3.95,8.39,clinton,82.4,13311.096390822408,62.59,37.41,86.82,13.18,25.22,74.78,67.32,32.68,88.96,11.04,82.73,17.27,92.42,7.58,91.77,8.23,82.97,17.03,30.81,69.19,71.14,28.86,86.72,13.28,87.82,12.18,85.52,14.48,37.76,62.24,20.61,79.39,84.87,15.13
001-333100,739.0,25.0,20.0,41.0,9.0,13.0,646.0,134.0,549.0,257.0,674.0,116.0,238.0,534.0,558.0,231.0,711.0,94.0,641.0,175.0,748.0,69.0,725.0,74.0,583.0,169.0,273.0,482.0,497.0,261.0,625.0,160.0,662.0,122.0,657.0,139.0,331.0,440.0,213.0,523.0,614.0,162.0,87.25,2.95,9.8,clinton,82.41,2303.5030151575343,68.11,31.89,85.32,14.68,30.83,69.17,70.72,29.28,88.32,11.68,78.55,21.45,91.55,8.45,90.74,9.26,77.53,22.47,36.16,63.84,65.57,34.43,79.62,20.38,84.44,15.56,82.54,17.46,42.93,57.07,28.94,71.06,79.12,20.88
001-333200,865.0,37.0,9.0,41.0,5.0,17.0,749.0,155.0,611.0,309.0,764.0,143.0,261.0,626.0,631.0,256.0,796.0,139.0,785.0,165.0,845.0,90.0,821.0,94.0,701.0,180.0,309.0,585.0,610.0,280.0,747.0,177.0,817.0,117.0,774.0,169.0,362.0,552.0,229.0,650.0,728.0,192.0,88.81,3.8,7.39,clinton,84.6,44367.50279841034,66.41,33.59,84.23,15.77,29.43,70.57,71.14,28.86,85.13,14.87,82.63,17.37,90.37,9.63,89.73,10.27,79.57,20.43,34.56,65.44,68.54,31.46,80.84,19.16,87.47,12.53,82.08,17.92,39.61,60.39,26.05,73.95,79.13,20.87
001-333210,418.0,53.0,10.0,18.0,5.0,5.0,387.0,64.0,291.0,158.0,376.0,75.0,146.0,285.0,299.0,123.0,393.0,64.0,404.0,73.0,399.0,62.0,423.0,44.0,343.0,72.0,157.0,258.0,302.0,127.0,345.0,105.0,382.0,71.0,342.0,125.0,192.0,251.0,127.0,283.0,364.0,82.0,82.12,10.41,7.47,clinton,71.71,13464.157095737139,64.81,35.19,83.37,16.63,33.87,66.13,70.85,29.15,86.0,14.0,84.7,15.3,86.55,13.45,90.58,9.42,82.65,17.35,37.83,62.17,70.4,29.6,76.67,23.33,84.33,15.67,73.23,26.77,43.34,56.66,30.98,69.02,81.61,18.39
