pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
071-APP0315,270.0,564.0,32.0,14.0,6.0,0.0,398.0,295.0,397.0,457.0,522.0,325.0,513.0,330.0,582.0,249.0,445.0,400.0,380.0,484.0,473.0,402.0,539.0,322.0,310.0,522.0,455.0,387.0,285.0,577.0,238.0,640.0,319.0,561.0,476.0,403.0,290.0,564.0,528.0,313.0,278.0,577.0,30.47,63.66,5.87,trump,33.18,1007.6922560054317,46.49,53.51,61.63,38.37,60.85,39.15,70.04,29.96,52.66,47.34,43.98,56.02,54.06,45.94,62.6,37.4,37.26,62.74,54.04,45.96,33.06,66.94,27.11,72.89,36.25,63.75,54.15,45.85,33.96,66.04,62.78,37.22,32.51,67.49
071-APP0316,447.0,470.0,35.0,18.0,5.0,0.0,424.0,376.0,549.0,405.0,636.0,313.0,548.0,381.0,642.0,280.0,590.0,349.0,474.0,489.0,558.0,412.0,623.0,327.0,366.0,544.0,553.0,387.0,366.0,593.0,318.0,634.0,439.0,529.0,558.0,413.0,351.0,585.0,518.0,390.0,332.0,613.0,45.85,48.21,5.95,trump,2.36,960.4732362821607,57.55,42.45,67.02,32.98,58.99,41.01,69.63,30.37,62.83,37.17,49.22,50.78,57.53,42.47,65.58,34.42,40.22,59.78,58.83,41.17,38.16,61.84,33.4,66.6,45.35,54.65,57.47,42.53,37.5,62.5,57.05,42.95,35.13,64.87
071-APP0317,347.0,506.0,38.0,10.0,6.0,0.0,380.0,366.0,473.0,392.0,553.0,312.0,493.0,361.0,552.0,292.0,492.0,366.0,403.0,475.0,511.0,380.0,606.0,272.0,324.0,520.0,488.0,369.0,337.0,532.0,268.0,610.0,366.0,524.0,534.0,365.0,327.0,533.0,500.0,351.0,291.0,576.0,38.26,55.79,5.95,trump,17.53,937.3137647065976,54.68,45.32,63.93,36.07,57.73,42.27,65.4,34.6,57.34,42.66,45.9,54.1,57.35,42.65,69.02,30.98,38.39,61.61,56.94,43.06,38.78,61.22,30.52,69.48,41.12,58.88,59.4,40.6,38.02,61.98,58.75,41.25,33.56,66.44
071-APP0318,322.0,507.0,24.0,8.0,7.0,0.0,384.0,317.0,467.0,385.0,577.0,278.0,541.0,309.0,580.0,266.0,491.0,361.0,382.0,492.0,487.0,382.0,598.0,267.0,304.0,533.0,482.0,362.0,317.0,548.0,268.0,591.0,357.0,510.0,462.0,407.0,288.0,559.0,490.0,336.0,262.0,585.0,37.1,58.41,4.49,trump,21.31,431.55241536407596,54.81,45.19,67.49,32.51,63.65,36.35,68.56,31.44,57.63,42.37,43.71,56.29,56.04,43.96,69.13,30.87,36.32,63.68,57.11,42.89,36.65,63.35,31.2,68.8,41.18,58.82,53.16,46.84,34.0,66.0,59.32,40.68,30.93,69.07
071-APP0319,272.0,490.0,27.0,9.0,2.0,0.0,344.0,315.0,399.0,389.0,501.0,282.0,467.0,310.0,544.0,224.0,443.0,338.0,347.0,462.0,445.0,350.0,549.0,252.0,277.0,478.0,447.0,333.0,297.0,492.0,233.0,563.0,294.0,502.0,466.0,340.0,280.0,499.0,491.0,277.0,245.0,537.0,34.0,61.25,4.75,trump,27.25,398.02968924526056,50.63,49.37,63.98,36.02,60.1,39.9,70.83,29.17,56.72,43.28,42.89,57.11,55.97,44.03,68.54,31.46,36.69,63.31,57.31,42.69,37.64,62.36,29.27,70.73,36.93,63.07,57.82,42.18,35.94,64.06,63.93,36.07,31.33,68.67
071-APP0320,919.0,1700.0,49.0,11.0,7.0,0.0,1275.0,835.0,1108.0,1469.0,1718.0,872.0,1341.0,1196.0,1688.0,820.0,1322.0,1235.0,1225.0,1390.0,1374.0,1236.0,1643.0,941.0,947.0,1518.0,1406.0,1100.0,807.0,1799.0,765.0,1818.0,1306.0,1293.0,1042.0,1570.0,918.0,1623.0,1580.0,902.0,860.0,1700.0,34.21,63.29,2.49,trump,29.08,1728.2441558441517,43.0,57.0,66.33,33.67,52.86,47.14,67.3,32.7,51.7,48.3,46.85,53.15,52.64,47.36,63.58,36.42,38.42,61.58,56.11,43.89,30.97,69.03,29.62,70.38,50.25,49.75,39.89,60.11,36.13,63.87,63.66,36.34,33.59,66.41
071-APP0321,100.0,250.0,8.0,1.0,1.0,0.0,144.0,124.0,164.0,175.0,217.0,117.0,182.0,148.0,222.0,107.0,153.0,183.0,181.0,165.0,155.0,187.0,198.0,144.0,120.0,199.0,143.0,176.0,112.0,234.0,80.0,263.0,121.0,222.0,150.0,197.0,110.0,226.0,228.0,96.0,102.0,238.0,27.78,69.44,2.78,trump,41.67,548.2497964855264,48.38,51.62,64.97,35.03,55.15,44.85,67.48,32.52,45.54,54.46,52.31,47.69,45.32,54.68,57.89,42.11,37.62,62.38,44.83,55.17,32.37,67.63,23.32,76.68,35.28,64.72,43.23,56.77,32.74,67.26,70.37,29.63,30.0,70.0
071-APP0322,363.0,676.0,45.0,16.0,11.0,0.0,450.0,438.0,477.0,602.0,682.0,395.0,648.0,420.0,712.0,341.0,577.0,498.0,517.0,581.0,578.0,521.0,697.0,399.0,366.0,679.0,606.0,465.0,395.0,695.0,299.0,794.0,397.0,705.0,577.0,533.0,397.0,686.0,608.0,438.0,350.0,727.0,32.67,60.85,6.48,trump,28.17,2418.358338038602,44.21,55.79,63.32,36.68,60.67,39.33,67.62,32.38,53.67,46.33,47.09,52.91,52.59,47.41,63.59,36.41,35.02,64.98,56.58,43.42,36.24,63.76,27.36,72.64,36.03,63.97,51.98,48.02,36.66,63.34,58.13,41.87,32.5,67.5
071-APP0323,228.0,410.0,34.0,5.0,1.0,0.0,294.0,264.0,316.0,332.0,399.0,248.0,368.0,269.0,422.0,209.0,360.0,283.0,263.0,395.0,331.0,333.0,439.0,227.0,230.0,398.0,342.0,318.0,231.0,423.0,170.0,487.0,228.0,436.0,359.0,313.0,236.0,413.0,343.0,294.0,193.0,461.0,33.63,60.47,5.9,trump,26.84,337.68335518025293,48.77,51.23,61.67,38.33,57.77,42.23,66.88,33.12,55.99,44.01,39.97,60.03,49.85,50.15,65.92,34.08,36.62,63.38,51.82,48.18,35.32,64.68,25.88,74.12,34.34,65.66,53.42,46.58,36.36,63.64,53.85,46.15,29.51,70.49
071-APP0324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-APP0326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-APP0327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-APP0328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-APP0398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-APP1609,316.0,464.0,19.0,7.0,7.0,0.0,337.0,305.0,414.0,364.0,544.0,238.0,430.0,333.0,511.0,254.0,457.0,320.0,344.0,457.0,444.0,352.0,538.0,244.0,295.0,461.0,455.0,315.0,275.0,507.0,249.0,545.0,330.0,456.0,460.0,337.0,278.0,494.0,451.0,304.0,256.0,521.0,38.87,57.07,4.06,trump,18.2,453.47702521748084,53.21,46.79,69.57,30.43,56.36,43.64,66.8,33.2,58.82,41.18,42.95,57.05,55.78,44.22,68.8,31.2,39.02,60.98,59.09,40.91,35.17,64.83,31.36,68.64,41.98,58.02,57.72,42.28,36.01,63.99,59.74,40.26,32.95,67.05
071-BAR0132,118.0,189.0,15.0,8.0,4.0,0.0,138.0,141.0,181.0,146.0,201.0,121.0,169.0,154.0,199.0,125.0,183.0,142.0,149.0,182.0,183.0,149.0,223.0,106.0,103.0,207.0,179.0,141.0,111.0,213.0,98.0,227.0,128.0,200.0,208.0,116.0,88.0,229.0,183.0,126.0,108.0,216.0,35.33,56.59,8.08,trump,21.26,21.8759293487348,55.35,44.65,62.42,37.58,52.32,47.68,61.42,38.58,56.31,43.69,45.02,54.98,55.12,44.88,67.78,32.22,33.23,66.77,55.94,44.06,34.26,65.74,30.15,69.85,39.02,60.98,64.2,35.8,27.76,72.24,59.22,40.78,33.33,66.67
071-BAR0133,3.0,6.0,0.0,1.0,0.0,0.0,1.0,4.0,6.0,4.0,6.0,4.0,8.0,1.0,1.0,9.0,5.0,5.0,2.0,8.0,5.0,5.0,5.0,5.0,2.0,8.0,10.0,0.0,3.0,7.0,3.0,7.0,5.0,5.0,5.0,5.0,4.0,6.0,2.0,7.0,3.0,7.0,30.0,60.0,10.0,trump,30.0,103.79442355955346,60.0,40.0,60.0,40.0,88.89,11.11,10.0,90.0,50.0,50.0,20.0,80.0,50.0,50.0,50.0,50.0,20.0,80.0,100.0,0.0,30.0,70.0,30.0,70.0,50.0,50.0,50.0,50.0,40.0,60.0,22.22,77.78,30.0,70.0
071-BAR0134,2.0,19.0,2.0,0.0,0.0,0.0,10.0,10.0,5.0,19.0,18.0,6.0,13.0,11.0,10.0,14.0,9.0,14.0,10.0,14.0,9.0,14.0,14.0,9.0,6.0,16.0,8.0,16.0,3.0,19.0,4.0,19.0,9.0,15.0,13.0,11.0,6.0,18.0,14.0,7.0,5.0,19.0,8.7,82.61,8.7,trump,73.91,4.51604564491745,20.83,79.17,75.0,25.0,54.17,45.83,41.67,58.33,39.13,60.87,41.67,58.33,39.13,60.87,60.87,39.13,27.27,72.73,33.33,66.67,13.64,86.36,17.39,82.61,37.5,62.5,54.17,45.83,25.0,75.0,66.67,33.33,20.83,79.17
071-BAR0135,309.0,270.0,24.0,8.0,12.0,0.0,251.0,297.0,364.0,236.0,407.0,195.0,303.0,286.0,368.0,215.0,397.0,200.0,303.0,305.0,397.0,216.0,450.0,150.0,248.0,334.0,379.0,217.0,232.0,370.0,228.0,384.0,324.0,289.0,391.0,222.0,233.0,369.0,308.0,272.0,211.0,395.0,49.6,43.34,7.06,clinton,6.26,2605.8942755289004,60.67,39.33,67.61,32.39,51.44,48.56,63.12,36.88,66.5,33.5,49.84,50.16,64.76,35.24,75.0,25.0,42.61,57.39,63.59,36.41,38.54,61.46,37.25,62.75,52.85,47.15,63.78,36.22,38.7,61.3,53.1,46.9,34.82,65.18
071-BAR0136,278.0,331.0,34.0,11.0,10.0,0.0,272.0,287.0,351.0,286.0,409.0,226.0,321.0,301.0,429.0,190.0,390.0,236.0,314.0,331.0,377.0,274.0,464.0,187.0,270.0,354.0,391.0,243.0,205.0,440.0,206.0,445.0,324.0,337.0,379.0,282.0,232.0,403.0,361.0,261.0,223.0,416.0,41.87,49.85,8.28,trump,7.98,1160.8967355623909,55.1,44.9,64.41,35.59,51.61,48.39,69.31,30.69,62.3,37.7,48.68,51.32,57.91,42.09,71.27,28.73,43.27,56.73,61.67,38.33,31.78,68.22,31.64,68.36,49.02,50.98,57.34,42.66,36.54,63.46,58.04,41.96,34.9,65.1
071-BAR0137,474.0,528.0,36.0,14.0,10.0,0.0,444.0,444.0,597.0,438.0,686.0,327.0,537.0,468.0,654.0,352.0,640.0,369.0,552.0,476.0,603.0,427.0,757.0,276.0,398.0,585.0,569.0,422.0,362.0,651.0,355.0,678.0,503.0,530.0,514.0,515.0,376.0,628.0,556.0,435.0,374.0,646.0,44.63,49.72,5.65,trump,5.08,514.2790729108162,57.68,42.32,67.72,32.28,53.43,46.57,65.01,34.99,63.43,36.57,53.7,46.3,58.54,41.46,73.28,26.72,40.49,59.51,57.42,42.58,35.74,64.26,34.37,65.63,48.69,51.31,49.95,50.05,37.45,62.55,56.1,43.9,36.67,63.33
071-BAR0138,437.0,321.0,51.0,17.0,15.0,0.0,409.0,349.0,527.0,313.0,568.0,265.0,459.0,368.0,543.0,272.0,555.0,272.0,397.0,447.0,507.0,343.0,633.0,204.0,341.0,464.0,528.0,301.0,287.0,550.0,322.0,522.0,432.0,414.0,500.0,350.0,302.0,515.0,430.0,381.0,249.0,580.0,51.96,38.17,9.87,clinton,13.79,5672.4481411366105,62.74,37.26,68.19,31.81,55.5,44.5,66.63,33.37,67.11,32.89,47.04,52.96,59.65,40.35,75.63,24.37,42.36,57.64,63.69,36.31,34.29,65.71,38.15,61.85,51.06,48.94,58.82,41.18,36.96,63.04,53.02,46.98,30.04,69.96
071-BAR0139,490.0,554.0,50.0,17.0,10.0,0.0,530.0,471.0,655.0,465.0,710.0,395.0,630.0,470.0,726.0,364.0,709.0,402.0,581.0,538.0,632.0,490.0,808.0,308.0,450.0,630.0,694.0,403.0,404.0,714.0,393.0,720.0,507.0,616.0,590.0,520.0,391.0,702.0,634.0,446.0,385.0,712.0,43.71,49.42,6.87,trump,5.71,798.4139983988066,58.48,41.52,64.25,35.75,57.27,42.73,66.61,33.39,63.82,36.18,51.92,48.08,56.33,43.67,72.4,27.6,41.67,58.33,63.26,36.74,36.14,63.86,35.31,64.69,45.15,54.85,53.15,46.85,35.77,64.23,58.7,41.3,35.1,64.9
071-BAR0140,404.0,426.0,57.0,18.0,8.0,0.0,424.0,402.0,522.0,398.0,607.0,304.0,449.0,450.0,588.0,299.0,589.0,310.0,440.0,475.0,539.0,389.0,675.0,243.0,369.0,507.0,537.0,373.0,314.0,617.0,316.0,609.0,462.0,461.0,491.0,435.0,301.0,585.0,496.0,395.0,291.0,612.0,44.25,46.66,9.09,trump,2.41,892.5796639863926,56.74,43.26,66.63,33.37,49.94,50.06,66.29,33.71,65.52,34.48,48.09,51.91,58.08,41.92,73.53,26.47,42.12,57.88,59.01,40.99,33.73,66.27,34.16,65.84,50.05,49.95,53.02,46.98,33.97,66.03,55.67,44.33,32.23,67.77
071-BAR0141,5.0,14.0,3.0,1.0,0.0,0.0,8.0,8.0,10.0,12.0,9.0,13.0,15.0,7.0,17.0,4.0,15.0,7.0,13.0,9.0,13.0,9.0,13.0,9.0,7.0,13.0,15.0,7.0,9.0,13.0,8.0,14.0,6.0,16.0,10.0,12.0,6.0,16.0,16.0,6.0,8.0,14.0,21.74,60.87,17.39,trump,39.13,8.21537434604618,45.45,54.55,40.91,59.09,68.18,31.82,80.95,19.05,68.18,31.82,59.09,40.91,59.09,40.91,59.09,40.91,35.0,65.0,68.18,31.82,40.91,59.09,36.36,63.64,27.27,72.73,45.45,54.55,27.27,72.73,72.73,27.27,36.36,63.64
071-BAR0142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-BAR0143,4.0,10.0,0.0,0.0,1.0,0.0,6.0,5.0,8.0,7.0,9.0,6.0,7.0,8.0,7.0,8.0,6.0,9.0,12.0,3.0,5.0,11.0,8.0,8.0,2.0,14.0,9.0,7.0,8.0,8.0,3.0,13.0,7.0,9.0,4.0,11.0,4.0,11.0,11.0,4.0,4.0,11.0,26.67,66.67,6.67,trump,40.0,877.3561044886479,53.33,46.67,60.0,40.0,46.67,53.33,46.67,53.33,40.0,60.0,80.0,20.0,31.25,68.75,50.0,50.0,12.5,87.5,56.25,43.75,50.0,50.0,18.75,81.25,43.75,56.25,26.67,73.33,26.67,73.33,73.33,26.67,26.67,73.33
071-BAR0144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-BAR0179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-BIG0572,164.0,290.0,19.0,6.0,0.0,0.0,233.0,125.0,208.0,261.0,298.0,173.0,228.0,238.0,314.0,148.0,263.0,211.0,217.0,267.0,281.0,197.0,319.0,154.0,173.0,276.0,226.0,234.0,167.0,303.0,155.0,321.0,209.0,273.0,266.0,214.0,185.0,278.0,281.0,188.0,201.0,270.0,34.24,60.54,5.22,trump,26.3,5410.004874312247,44.35,55.65,63.27,36.73,48.93,51.07,67.97,32.03,55.49,44.51,44.83,55.17,58.79,41.21,67.44,32.56,38.53,61.47,49.13,50.87,35.53,64.47,32.56,67.44,43.36,56.64,55.42,44.58,39.96,60.04,59.91,40.09,42.68,57.32
071-BIG0573,176.0,349.0,17.0,10.0,2.0,0.0,251.0,172.0,246.0,294.0,356.0,188.0,283.0,241.0,371.0,157.0,277.0,256.0,257.0,293.0,305.0,238.0,380.0,165.0,207.0,310.0,271.0,248.0,189.0,353.0,162.0,388.0,236.0,313.0,285.0,259.0,208.0,323.0,308.0,209.0,210.0,326.0,31.77,63.0,5.23,trump,31.23,944.6270882969984,45.56,54.44,65.44,34.56,54.01,45.99,70.27,29.73,51.97,48.03,46.73,53.27,56.17,43.83,69.72,30.28,40.04,59.96,52.22,47.78,34.87,65.13,29.45,70.55,42.99,57.01,52.39,47.61,39.17,60.83,59.57,40.43,39.18,60.82
071-BIG0574,254.0,527.0,38.0,6.0,1.0,0.0,377.0,253.0,326.0,478.0,472.0,324.0,429.0,358.0,531.0,257.0,387.0,408.0,407.0,402.0,428.0,387.0,515.0,296.0,302.0,467.0,370.0,423.0,271.0,529.0,252.0,570.0,323.0,502.0,434.0,392.0,289.0,517.0,471.0,316.0,299.0,510.0,30.75,63.8,5.45,trump,33.05,11240.678235413838,40.55,59.45,59.3,40.7,54.51,45.49,67.39,32.61,48.68,51.32,50.31,49.69,52.52,47.48,63.5,36.5,39.27,60.73,46.66,53.34,33.88,66.13,30.66,69.34,39.15,60.85,52.54,47.46,35.86,64.14,59.85,40.15,36.96,63.04
071-BIG0575,131.0,190.0,11.0,4.0,1.0,0.0,160.0,97.0,131.0,200.0,200.0,129.0,180.0,141.0,221.0,100.0,167.0,158.0,157.0,176.0,185.0,152.0,208.0,130.0,138.0,184.0,159.0,169.0,119.0,214.0,118.0,211.0,146.0,185.0,190.0,147.0,128.0,197.0,191.0,125.0,134.0,197.0,38.87,56.38,4.75,trump,17.51,297.6701148604063,39.58,60.42,60.79,39.21,56.07,43.93,68.85,31.15,51.38,48.62,47.15,52.85,54.9,45.1,61.54,38.46,42.86,57.14,48.48,51.52,35.74,64.26,35.87,64.13,44.11,55.89,56.38,43.62,39.38,60.62,60.44,39.56,40.48,59.52
071-BIG0576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-BIG1744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-BIG1745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-BIG1746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-BIG1747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-BIG1748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-BIG1749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-BIG1750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-BIG1751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-BIG1752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
