pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
019-38,343.0,94.0,18.0,11.0,1.0,14.0,238.0,202.0,311.0,150.0,336.0,119.0,207.0,241.0,278.0,170.0,356.0,110.0,285.0,189.0,316.0,151.0,375.0,88.0,248.0,187.0,246.0,207.0,198.0,256.0,252.0,219.0,306.0,156.0,322.0,153.0,223.0,236.0,216.0,234.0,267.0,195.0,71.31,19.54,9.15,clinton,51.77,1785.1753539843817,67.46,32.54,73.85,26.15,46.21,53.79,62.05,37.95,76.39,23.61,60.13,39.87,67.67,32.33,80.99,19.01,57.01,42.99,54.3,45.7,43.61,56.39,53.5,46.5,66.23,33.77,67.79,32.21,48.58,51.42,48.0,52.0,57.79,42.21
019-39,426.0,67.0,12.0,9.0,5.0,11.0,140.0,353.0,379.0,129.0,388.0,108.0,280.0,207.0,329.0,168.0,403.0,104.0,365.0,147.0,345.0,168.0,426.0,76.0,254.0,224.0,302.0,196.0,192.0,303.0,232.0,268.0,381.0,132.0,311.0,206.0,231.0,274.0,212.0,272.0,243.0,271.0,80.38,12.64,6.98,clinton,67.74,1628.456709691589,74.61,25.39,78.23,21.77,57.49,42.51,66.2,33.8,79.49,20.51,71.29,28.71,67.25,32.75,84.86,15.14,53.14,46.86,60.64,39.36,38.79,61.21,46.4,53.6,74.27,25.73,60.15,39.85,45.74,54.26,43.8,56.2,47.28,52.72
019-40,554.0,129.0,20.0,13.0,8.0,17.0,238.0,463.0,500.0,218.0,545.0,167.0,378.0,323.0,450.0,261.0,560.0,163.0,514.0,226.0,450.0,270.0,610.0,115.0,385.0,306.0,427.0,279.0,268.0,447.0,330.0,378.0,517.0,206.0,408.0,329.0,319.0,402.0,369.0,325.0,332.0,386.0,74.76,17.41,7.83,clinton,57.35,1734.0399875650467,69.64,30.36,76.54,23.46,53.92,46.08,63.29,36.71,77.46,22.54,69.46,30.54,62.5,37.5,84.14,15.86,55.72,44.28,60.48,39.52,37.48,62.52,46.61,53.39,71.51,28.49,55.36,44.64,44.24,55.76,53.17,46.83,46.24,53.76
019-41,570.0,129.0,19.0,12.0,4.0,13.0,227.0,468.0,521.0,195.0,558.0,151.0,376.0,312.0,444.0,252.0,569.0,145.0,505.0,217.0,446.0,264.0,595.0,110.0,372.0,303.0,450.0,243.0,312.0,383.0,321.0,374.0,493.0,217.0,414.0,305.0,307.0,388.0,338.0,336.0,295.0,401.0,76.31,17.27,6.43,clinton,59.04,1394.2164473241573,72.77,27.23,78.7,21.3,54.65,45.35,63.79,36.21,79.69,20.31,69.94,30.06,62.82,37.18,84.4,15.6,55.11,44.89,64.94,35.06,44.89,55.11,46.19,53.81,69.44,30.56,57.58,42.42,44.17,55.83,50.15,49.85,42.39,57.61
019-42,229.0,134.0,28.0,9.0,4.0,14.0,183.0,171.0,232.0,160.0,270.0,121.0,240.0,148.0,269.0,125.0,275.0,122.0,247.0,169.0,234.0,162.0,315.0,93.0,189.0,193.0,213.0,183.0,178.0,215.0,157.0,246.0,215.0,185.0,243.0,172.0,196.0,206.0,207.0,177.0,175.0,236.0,54.78,32.06,13.16,clinton,22.73,339.0267439727379,59.18,40.82,69.05,30.95,61.86,38.14,68.27,31.73,69.27,30.73,59.38,40.63,59.09,40.91,77.21,22.79,49.48,50.52,53.79,46.21,45.29,54.71,38.96,61.04,53.75,46.25,58.55,41.45,48.76,51.24,53.91,46.09,42.58,57.42
019-43,222.0,119.0,12.0,12.0,2.0,15.0,154.0,187.0,209.0,159.0,237.0,134.0,180.0,178.0,221.0,142.0,231.0,141.0,207.0,169.0,197.0,176.0,270.0,104.0,172.0,181.0,190.0,175.0,129.0,238.0,134.0,236.0,212.0,159.0,193.0,184.0,151.0,217.0,184.0,176.0,144.0,229.0,58.12,31.15,10.73,clinton,26.96,1143.539319317633,56.79,43.21,63.88,36.12,50.28,49.72,60.88,39.12,62.1,37.9,55.05,44.95,52.82,47.18,72.19,27.81,48.73,51.27,52.05,47.95,35.15,64.85,36.22,63.78,57.14,42.86,51.19,48.81,41.03,58.97,51.11,48.89,38.61,61.39
019-44,117.0,11.0,3.0,4.0,2.0,3.0,49.0,81.0,110.0,24.0,101.0,33.0,79.0,55.0,83.0,54.0,100.0,36.0,99.0,37.0,98.0,38.0,116.0,19.0,72.0,61.0,85.0,46.0,55.0,81.0,72.0,62.0,102.0,33.0,90.0,49.0,63.0,72.0,76.0,57.0,57.0,78.0,83.57,7.86,8.57,clinton,75.71,1345.4412725674551,82.09,17.91,75.37,24.63,58.96,41.04,60.58,39.42,73.53,26.47,72.79,27.21,72.06,27.94,85.93,14.07,54.14,45.86,64.89,35.11,40.44,59.56,53.73,46.27,75.56,24.44,64.75,35.25,46.67,53.33,57.14,42.86,42.22,57.78
019-45,255.0,48.0,5.0,4.0,1.0,5.0,128.0,160.0,203.0,92.0,232.0,61.0,147.0,143.0,170.0,121.0,234.0,64.0,182.0,121.0,190.0,106.0,244.0,60.0,149.0,132.0,188.0,105.0,122.0,176.0,128.0,158.0,194.0,103.0,185.0,122.0,119.0,175.0,148.0,134.0,110.0,186.0,80.19,15.09,4.72,clinton,65.09,1085.4929942956617,68.81,31.19,79.18,20.82,50.69,49.31,58.42,41.58,78.52,21.48,60.07,39.93,64.19,35.81,80.26,19.74,53.02,46.98,64.16,35.84,40.94,59.06,44.76,55.24,65.32,34.68,60.26,39.74,40.48,59.52,52.48,47.52,37.16,62.84
019-46,469.0,62.0,7.0,9.0,7.0,3.0,161.0,366.0,408.0,129.0,399.0,131.0,282.0,236.0,348.0,183.0,418.0,115.0,381.0,167.0,327.0,210.0,439.0,96.0,256.0,257.0,326.0,199.0,229.0,308.0,260.0,277.0,365.0,172.0,299.0,257.0,242.0,285.0,264.0,259.0,248.0,287.0,84.2,11.13,4.67,clinton,73.07,1314.1254002179396,75.98,24.02,75.28,24.72,54.44,45.56,65.54,34.46,78.42,21.58,69.53,30.47,60.89,39.11,82.06,17.94,49.9,50.1,62.1,37.9,42.64,57.36,48.42,51.58,67.97,32.03,53.78,46.22,45.92,54.08,50.48,49.52,46.36,53.64
019-47,348.0,75.0,9.0,12.0,3.0,9.0,162.0,251.0,308.0,115.0,321.0,95.0,186.0,222.0,255.0,155.0,319.0,105.0,284.0,152.0,276.0,150.0,337.0,84.0,229.0,175.0,227.0,177.0,186.0,235.0,231.0,186.0,287.0,138.0,248.0,192.0,168.0,247.0,171.0,237.0,197.0,228.0,76.32,16.45,7.24,clinton,59.87,1797.5685092729095,72.81,27.19,77.16,22.84,45.59,54.41,62.2,37.8,75.24,24.76,65.14,34.86,64.79,35.21,80.05,19.95,56.68,43.32,56.19,43.81,44.18,55.82,55.4,44.6,67.53,32.47,56.36,43.64,40.48,59.52,41.91,58.09,46.35,53.65
019-48,406.0,181.0,19.0,14.0,1.0,6.0,243.0,311.0,382.0,234.0,429.0,168.0,306.0,282.0,373.0,221.0,435.0,172.0,359.0,259.0,344.0,271.0,484.0,128.0,273.0,304.0,332.0,268.0,246.0,355.0,246.0,358.0,380.0,239.0,326.0,302.0,261.0,352.0,295.0,298.0,266.0,349.0,64.75,28.87,6.38,clinton,35.89,265.591250801011,62.01,37.99,71.86,28.14,52.04,47.96,62.79,37.21,71.66,28.34,58.09,41.91,55.93,44.07,79.08,20.92,47.31,52.69,55.33,44.67,40.93,59.07,40.73,59.27,61.39,38.61,51.91,48.09,42.58,57.42,49.75,50.25,43.25,56.75
019-49,455.0,161.0,22.0,11.0,1.0,12.0,268.0,321.0,438.0,197.0,457.0,172.0,363.0,252.0,398.0,214.0,478.0,159.0,411.0,242.0,382.0,256.0,520.0,127.0,288.0,297.0,344.0,276.0,277.0,336.0,256.0,367.0,393.0,246.0,354.0,296.0,266.0,356.0,337.0,271.0,270.0,357.0,68.73,24.32,6.95,clinton,44.41,841.8967800266881,68.98,31.02,72.66,27.34,59.02,40.98,65.03,34.97,75.04,24.96,62.94,37.06,59.87,40.13,80.37,19.63,49.23,50.77,55.48,44.52,45.19,54.81,41.09,58.91,61.5,38.5,54.46,45.54,42.77,57.23,55.43,44.57,43.06,56.94
019-50,129.0,36.0,7.0,3.0,2.0,4.0,78.0,85.0,117.0,51.0,126.0,37.0,93.0,71.0,102.0,60.0,129.0,41.0,110.0,66.0,118.0,50.0,139.0,34.0,81.0,80.0,105.0,65.0,87.0,81.0,81.0,91.0,123.0,55.0,118.0,58.0,84.0,85.0,79.0,84.0,67.0,105.0,71.27,19.89,8.84,clinton,51.38,2153.382270277736,69.64,30.36,77.3,22.7,56.71,43.29,62.96,37.04,75.88,24.12,62.5,37.5,70.24,29.76,80.35,19.65,50.31,49.69,61.76,38.24,51.79,48.21,47.09,52.91,69.1,30.9,67.05,32.95,49.7,50.3,48.47,51.53,38.95,61.05
019-51,328.0,123.0,17.0,8.0,0.0,15.0,198.0,232.0,298.0,164.0,316.0,141.0,225.0,225.0,289.0,165.0,322.0,138.0,281.0,197.0,261.0,202.0,371.0,98.0,235.0,194.0,253.0,200.0,187.0,272.0,196.0,266.0,279.0,191.0,267.0,206.0,192.0,265.0,225.0,215.0,205.0,262.0,66.8,25.05,8.15,clinton,41.75,1865.7461122466148,64.5,35.5,69.15,30.85,50.0,50.0,63.66,36.34,70.0,30.0,58.79,41.21,56.37,43.63,79.1,20.9,54.78,45.22,55.85,44.15,40.74,59.26,42.42,57.58,59.36,40.64,56.45,43.55,42.01,57.99,51.14,48.86,43.9,56.1
019-52,622.0,193.0,17.0,13.0,0.0,20.0,323.0,456.0,550.0,269.0,599.0,217.0,428.0,364.0,505.0,292.0,618.0,206.0,522.0,307.0,478.0,338.0,648.0,176.0,375.0,384.0,461.0,328.0,306.0,489.0,358.0,438.0,538.0,270.0,433.0,401.0,338.0,464.0,394.0,382.0,324.0,476.0,71.91,22.31,5.78,clinton,49.6,1506.317193306314,67.16,32.84,73.41,26.59,54.04,45.96,63.36,36.64,75.0,25.0,62.97,37.03,58.58,41.42,78.64,21.36,49.41,50.59,58.43,41.57,38.49,61.51,44.97,55.03,66.58,33.42,51.92,48.08,42.14,57.86,50.77,49.23,40.5,59.5
019-53,132.0,30.0,9.0,3.0,1.0,2.0,79.0,83.0,118.0,55.0,133.0,34.0,92.0,72.0,112.0,53.0,133.0,38.0,101.0,71.0,122.0,48.0,141.0,32.0,91.0,70.0,98.0,68.0,72.0,92.0,90.0,80.0,113.0,54.0,115.0,59.0,81.0,90.0,75.0,88.0,68.0,100.0,74.58,16.95,8.47,clinton,57.63,1213.2150035484449,68.21,31.79,79.64,20.36,56.1,43.9,67.88,32.12,77.78,22.22,58.72,41.28,71.76,28.24,81.5,18.5,56.52,43.48,59.04,40.96,43.9,56.1,52.94,47.06,67.66,32.34,66.09,33.91,47.37,52.63,46.01,53.99,40.48,59.52
019-54,128.0,60.0,7.0,6.0,2.0,4.0,92.0,97.0,122.0,68.0,135.0,56.0,109.0,77.0,118.0,68.0,137.0,56.0,138.0,63.0,111.0,82.0,151.0,43.0,95.0,92.0,110.0,80.0,67.0,128.0,76.0,118.0,108.0,93.0,109.0,97.0,85.0,109.0,101.0,92.0,92.0,104.0,61.84,28.99,9.18,clinton,32.85,1583.6369410793168,64.21,35.79,70.68,29.32,58.6,41.4,63.44,36.56,70.98,29.02,68.66,31.34,57.51,42.49,77.84,22.16,50.8,49.2,57.89,42.11,34.36,65.64,39.18,60.82,53.73,46.27,52.91,47.09,43.81,56.19,52.33,47.67,46.94,53.06
019-55,497.0,126.0,19.0,21.0,3.0,19.0,287.0,322.0,462.0,202.0,519.0,135.0,319.0,326.0,431.0,212.0,498.0,160.0,485.0,191.0,426.0,245.0,553.0,108.0,380.0,246.0,333.0,296.0,255.0,383.0,360.0,298.0,432.0,218.0,384.0,285.0,288.0,367.0,282.0,352.0,368.0,293.0,72.55,18.39,9.05,clinton,54.16,1743.613109753714,69.58,30.42,79.36,20.64,49.46,50.54,67.03,32.97,75.68,24.32,71.75,28.25,63.49,36.51,83.66,16.34,60.7,39.3,52.94,47.06,39.97,60.03,54.71,45.29,66.46,33.54,57.4,42.6,43.97,56.03,44.48,55.52,55.67,44.33
019-56,491.0,101.0,21.0,15.0,2.0,8.0,162.0,432.0,419.0,189.0,462.0,131.0,330.0,268.0,386.0,210.0,467.0,131.0,425.0,188.0,365.0,241.0,505.0,102.0,314.0,271.0,384.0,212.0,236.0,359.0,292.0,315.0,429.0,176.0,333.0,291.0,247.0,363.0,345.0,247.0,273.0,336.0,76.96,15.83,7.21,clinton,61.13,1266.2477779418844,68.91,31.09,77.91,22.09,55.18,44.82,64.77,35.23,78.09,21.91,69.33,30.67,60.23,39.77,83.2,16.8,53.68,46.32,64.43,35.57,39.66,60.34,48.11,51.89,70.91,29.09,53.37,46.63,40.49,59.51,58.28,41.72,44.83,55.17
019-57,275.0,40.0,6.0,10.0,1.0,7.0,97.0,213.0,256.0,74.0,256.0,70.0,177.0,141.0,181.0,134.0,251.0,73.0,247.0,84.0,230.0,96.0,275.0,53.0,170.0,136.0,190.0,121.0,160.0,161.0,163.0,165.0,243.0,86.0,183.0,149.0,176.0,152.0,166.0,149.0,161.0,166.0,81.12,11.8,7.08,clinton,69.32,1327.2580886340118,77.58,22.42,78.53,21.47,55.66,44.34,57.46,42.54,77.47,22.53,74.62,25.38,70.55,29.45,83.84,16.16,55.56,44.44,61.09,38.91,49.84,50.16,49.7,50.3,73.86,26.14,55.12,44.88,53.66,46.34,52.7,47.3,49.24,50.76
019-58,635.0,68.0,17.0,9.0,3.0,14.0,261.0,440.0,534.0,167.0,569.0,134.0,344.0,349.0,412.0,282.0,595.0,116.0,496.0,218.0,474.0,236.0,603.0,108.0,370.0,304.0,414.0,273.0,299.0,388.0,385.0,315.0,516.0,187.0,408.0,313.0,293.0,388.0,311.0,366.0,321.0,374.0,85.12,9.12,5.76,clinton,76.01,1862.0635324680882,76.18,23.82,80.94,19.06,49.64,50.36,59.37,40.63,83.68,16.32,69.47,30.53,66.76,33.24,84.81,15.19,54.9,45.1,60.26,39.74,43.52,56.48,55.0,45.0,73.4,26.6,56.59,43.41,43.02,56.98,45.94,54.06,46.19,53.81
019-59,141.0,28.0,2.0,6.0,2.0,3.0,69.0,90.0,111.0,54.0,116.0,49.0,75.0,86.0,90.0,66.0,126.0,35.0,124.0,48.0,109.0,56.0,138.0,30.0,86.0,63.0,86.0,74.0,68.0,95.0,71.0,92.0,116.0,48.0,78.0,97.0,68.0,95.0,75.0,83.0,82.0,84.0,77.47,15.38,7.14,clinton,62.09,1482.7711172746517,67.27,32.73,70.3,29.7,46.58,53.42,57.69,42.31,78.26,21.74,72.09,27.91,66.06,33.94,82.14,17.86,57.72,42.28,53.75,46.25,41.72,58.28,43.56,56.44,70.73,29.27,44.57,55.43,41.72,58.28,47.47,52.53,49.4,50.6
019-60,482.0,230.0,21.0,18.0,3.0,15.0,350.0,348.0,425.0,302.0,521.0,190.0,307.0,407.0,457.0,263.0,523.0,217.0,453.0,294.0,402.0,327.0,588.0,148.0,355.0,329.0,374.0,338.0,223.0,490.0,325.0,399.0,460.0,266.0,349.0,400.0,293.0,422.0,347.0,355.0,335.0,393.0,62.68,29.91,7.41,clinton,32.77,1875.7954668829627,58.46,41.54,73.28,26.72,43.0,57.0,63.47,36.53,70.68,29.32,60.64,39.36,55.14,44.86,79.89,20.11,51.9,48.1,52.53,47.47,31.28,68.72,44.89,55.11,63.36,36.64,46.6,53.4,40.98,59.02,49.43,50.57,46.02,53.98
019-61,369.0,65.0,10.0,7.0,1.0,10.0,211.0,207.0,320.0,111.0,330.0,99.0,228.0,194.0,259.0,168.0,349.0,80.0,302.0,142.0,311.0,125.0,370.0,65.0,234.0,174.0,269.0,154.0,207.0,226.0,244.0,180.0,321.0,111.0,284.0,160.0,196.0,234.0,213.0,204.0,195.0,237.0,79.87,14.07,6.06,clinton,65.8,939.2327645351951,74.25,25.75,76.92,23.08,54.03,45.97,60.66,39.34,81.35,18.65,68.02,31.98,71.33,28.67,85.06,14.94,57.35,42.65,63.59,36.41,47.81,52.19,57.55,42.45,74.31,25.69,63.96,36.04,45.58,54.42,51.08,48.92,45.14,54.86
019-62,406.0,75.0,9.0,10.0,0.0,12.0,226.0,246.0,352.0,136.0,370.0,114.0,267.0,208.0,288.0,192.0,386.0,103.0,326.0,169.0,327.0,167.0,407.0,88.0,252.0,214.0,292.0,187.0,200.0,281.0,265.0,219.0,364.0,128.0,313.0,187.0,215.0,267.0,225.0,249.0,215.0,268.0,79.3,14.65,6.05,clinton,64.65,2053.0575442550444,72.13,27.87,76.45,23.55,56.21,43.79,60.0,40.0,78.94,21.06,65.86,34.14,66.19,33.81,82.22,17.78,54.08,45.92,60.96,39.04,41.58,58.42,54.75,45.25,73.98,26.02,62.6,37.4,44.61,55.39,47.47,52.53,44.51,55.49
019-63,539.0,300.0,36.0,20.0,1.0,28.0,439.0,374.0,556.0,325.0,622.0,242.0,425.0,446.0,535.0,334.0,624.0,262.0,596.0,306.0,489.0,393.0,686.0,207.0,425.0,408.0,433.0,432.0,317.0,536.0,356.0,514.0,475.0,411.0,482.0,423.0,376.0,499.0,441.0,408.0,391.0,495.0,58.33,32.47,9.2,clinton,25.87,1785.86712449551,63.11,36.89,71.99,28.01,48.79,51.21,61.57,38.43,70.43,29.57,66.08,33.92,55.44,44.56,76.82,23.18,51.02,48.98,50.06,49.94,37.16,62.84,40.92,59.08,53.61,46.39,53.26,46.74,42.97,57.03,51.94,48.06,44.13,55.87
019-64,184.0,61.0,14.0,7.0,3.0,10.0,140.0,100.0,175.0,93.0,180.0,84.0,154.0,110.0,165.0,94.0,191.0,78.0,197.0,75.0,158.0,109.0,224.0,43.0,126.0,130.0,126.0,132.0,102.0,160.0,125.0,142.0,159.0,111.0,152.0,120.0,125.0,140.0,130.0,126.0,124.0,139.0,65.95,21.86,12.19,clinton,44.09,2130.807419002475,65.3,34.7,68.18,31.82,58.33,41.67,63.71,36.29,71.0,29.0,72.43,27.57,59.18,40.82,83.9,16.1,49.22,50.78,48.84,51.16,38.93,61.07,46.82,53.18,58.89,41.11,55.88,44.12,47.17,52.83,50.78,49.22,47.15,52.85
019-65,582.0,292.0,32.0,11.0,5.0,17.0,440.0,384.0,563.0,326.0,593.0,294.0,511.0,351.0,559.0,301.0,621.0,270.0,617.0,300.0,489.0,398.0,712.0,184.0,398.0,435.0,480.0,389.0,378.0,494.0,365.0,510.0,499.0,399.0,492.0,428.0,383.0,498.0,432.0,416.0,354.0,532.0,61.98,31.1,6.92,clinton,30.88,626.7515966416747,63.33,36.67,66.85,33.15,59.28,40.72,65.0,35.0,69.7,30.3,67.28,32.72,55.13,44.87,79.46,20.54,47.78,52.22,55.24,44.76,43.35,56.65,41.71,58.29,55.57,44.43,53.48,46.52,43.47,56.53,50.94,49.06,39.95,60.05
019-66,820.0,610.0,40.0,13.0,3.0,32.0,745.0,548.0,805.0,660.0,907.0,521.0,741.0,675.0,897.0,521.0,881.0,582.0,916.0,577.0,632.0,830.0,1032.0,436.0,589.0,769.0,658.0,773.0,567.0,837.0,526.0,918.0,803.0,671.0,720.0,768.0,644.0,792.0,748.0,639.0,641.0,823.0,54.02,40.18,5.8,clinton,13.83,1318.2628769036778,54.95,45.05,63.52,36.48,52.33,47.67,63.26,36.74,60.22,39.78,61.35,38.65,43.23,56.77,70.3,29.7,43.37,56.63,45.98,54.02,40.38,59.62,36.43,63.57,54.48,45.52,48.39,51.61,44.85,55.15,53.93,46.07,43.78,56.22
019-67,139.0,56.0,4.0,1.0,0.0,7.0,93.0,89.0,139.0,64.0,134.0,63.0,111.0,79.0,114.0,79.0,137.0,59.0,138.0,69.0,129.0,72.0,153.0,46.0,78.0,102.0,101.0,89.0,96.0,93.0,78.0,119.0,122.0,72.0,105.0,91.0,82.0,107.0,85.0,99.0,84.0,106.0,67.15,27.05,5.8,clinton,40.1,1388.5093788066845,68.47,31.53,68.02,31.98,58.42,41.58,59.07,40.93,69.9,30.1,66.67,33.33,64.18,35.82,76.88,23.12,43.33,56.67,53.16,46.84,50.79,49.21,39.59,60.41,62.89,37.11,53.57,46.43,43.39,56.61,46.2,53.8,44.21,55.79
019-68,125.0,49.0,6.0,4.0,0.0,6.0,97.0,72.0,117.0,65.0,114.0,61.0,111.0,65.0,110.0,60.0,121.0,57.0,120.0,63.0,111.0,64.0,139.0,41.0,89.0,75.0,106.0,72.0,83.0,90.0,78.0,102.0,107.0,71.0,85.0,98.0,71.0,107.0,86.0,79.0,77.0,103.0,65.79,25.79,8.42,clinton,40.0,1872.526204700569,64.29,35.71,65.14,34.86,63.07,36.93,64.71,35.29,67.98,32.02,65.57,34.43,63.43,36.57,77.22,22.78,54.27,45.73,59.55,40.45,47.98,52.02,43.33,56.67,60.11,39.89,46.45,53.55,39.89,60.11,52.12,47.88,42.78,57.22
019-69,334.0,180.0,17.0,16.0,3.0,7.0,269.0,210.0,323.0,210.0,351.0,167.0,284.0,229.0,326.0,185.0,367.0,162.0,324.0,217.0,279.0,248.0,415.0,115.0,259.0,242.0,278.0,237.0,202.0,310.0,206.0,323.0,327.0,212.0,300.0,241.0,226.0,303.0,264.0,243.0,218.0,313.0,59.96,32.32,7.72,clinton,27.65,2256.7760835901454,60.6,39.4,67.76,32.24,55.36,44.64,63.8,36.2,69.38,30.62,59.89,40.11,52.94,47.06,78.3,21.7,51.7,48.3,53.98,46.02,39.45,60.55,38.94,61.06,60.67,39.33,55.45,44.55,42.72,57.28,52.07,47.93,41.05,58.95
019-70,174.0,69.0,14.0,5.0,2.0,8.0,139.0,111.0,188.0,74.0,190.0,70.0,148.0,101.0,172.0,78.0,196.0,65.0,181.0,82.0,163.0,95.0,203.0,56.0,129.0,116.0,152.0,101.0,112.0,140.0,105.0,152.0,158.0,97.0,139.0,125.0,114.0,142.0,130.0,113.0,113.0,143.0,63.97,25.37,10.66,clinton,38.6,2080.247230152851,71.76,28.24,73.08,26.92,59.44,40.56,68.8,31.2,75.1,24.9,68.82,31.18,63.18,36.82,78.38,21.62,52.65,47.35,60.08,39.92,44.44,55.56,40.86,59.14,61.96,38.04,52.65,47.35,44.53,55.47,53.5,46.5,44.14,55.86
019-71,264.0,131.0,13.0,13.0,2.0,9.0,197.0,185.0,256.0,157.0,281.0,125.0,206.0,190.0,233.0,166.0,302.0,108.0,288.0,123.0,249.0,155.0,330.0,79.0,183.0,207.0,205.0,190.0,168.0,237.0,173.0,226.0,262.0,146.0,210.0,203.0,192.0,207.0,202.0,190.0,198.0,206.0,61.11,30.32,8.56,clinton,30.79,1397.160389483511,61.99,38.01,69.21,30.79,52.02,47.98,58.4,41.6,73.66,26.34,70.07,29.93,61.63,38.37,80.68,19.32,46.92,53.08,51.9,48.1,41.48,58.52,43.36,56.64,64.22,35.78,50.85,49.15,48.12,51.88,51.53,48.47,49.01,50.99
019-72,250.0,143.0,10.0,4.0,2.0,8.0,186.0,183.0,241.0,154.0,264.0,123.0,189.0,198.0,251.0,135.0,267.0,129.0,258.0,145.0,176.0,221.0,295.0,100.0,149.0,221.0,193.0,194.0,168.0,217.0,155.0,234.0,207.0,192.0,187.0,220.0,169.0,223.0,186.0,194.0,176.0,218.0,59.95,34.29,5.76,clinton,25.66,1670.1948876146764,61.01,38.99,68.22,31.78,48.84,51.16,65.03,34.97,67.42,32.58,64.02,35.98,44.33,55.67,74.68,25.32,40.27,59.73,49.87,50.13,43.64,56.36,39.85,60.15,51.88,48.12,45.95,54.05,43.11,56.89,48.95,51.05,44.67,55.33
019-73,322.0,163.0,15.0,12.0,2.0,22.0,246.0,225.0,326.0,183.0,355.0,148.0,250.0,237.0,294.0,192.0,349.0,148.0,314.0,207.0,298.0,207.0,383.0,120.0,219.0,236.0,288.0,198.0,205.0,281.0,178.0,309.0,294.0,201.0,279.0,235.0,211.0,294.0,252.0,231.0,200.0,304.0,60.07,30.41,9.51,clinton,29.66,1409.1677909496857,64.05,35.95,70.58,29.42,51.33,48.67,60.49,39.51,70.22,29.78,60.27,39.73,59.01,40.99,76.14,23.86,48.13,51.87,59.26,40.74,42.18,57.82,36.55,63.45,59.39,40.61,54.28,45.72,41.78,58.22,52.17,47.83,39.68,60.32
019-74,357.0,164.0,14.0,7.0,3.0,15.0,237.0,257.0,348.0,193.0,377.0,157.0,266.0,246.0,339.0,184.0,395.0,141.0,350.0,198.0,301.0,237.0,429.0,107.0,244.0,266.0,275.0,249.0,222.0,301.0,216.0,315.0,325.0,210.0,282.0,262.0,223.0,305.0,242.0,278.0,224.0,311.0,63.75,29.29,6.96,clinton,34.46,2243.0129338625466,64.33,35.67,70.6,29.4,51.95,48.05,64.82,35.18,73.69,26.31,63.87,36.13,55.95,44.05,80.04,19.96,47.84,52.16,52.48,47.52,42.45,57.55,40.68,59.32,60.75,39.25,51.84,48.16,42.23,57.77,46.54,53.46,41.87,58.13
019-75,319.0,154.0,16.0,11.0,1.0,18.0,248.0,198.0,286.0,198.0,327.0,157.0,220.0,243.0,276.0,200.0,323.0,168.0,300.0,207.0,271.0,227.0,380.0,106.0,238.0,226.0,254.0,230.0,155.0,318.0,214.0,277.0,280.0,210.0,273.0,225.0,204.0,284.0,216.0,257.0,225.0,267.0,61.46,29.67,8.86,clinton,31.79,2065.79062940394,59.09,40.91,67.56,32.44,47.52,52.48,57.98,42.02,65.78,34.22,59.17,40.83,54.42,45.58,78.19,21.81,51.29,48.71,52.48,47.52,32.77,67.23,43.58,56.42,57.14,42.86,54.82,45.18,41.8,58.2,45.67,54.33,45.73,54.27
019-76,443.0,153.0,16.0,15.0,3.0,10.0,262.0,322.0,405.0,215.0,434.0,169.0,299.0,289.0,375.0,213.0,456.0,157.0,364.0,264.0,381.0,237.0,475.0,133.0,312.0,274.0,349.0,256.0,245.0,361.0,290.0,308.0,377.0,237.0,348.0,275.0,263.0,341.0,292.0,305.0,292.0,324.0,69.22,23.91,6.88,clinton,45.31,1495.2171694687286,65.32,34.68,71.97,28.03,50.85,49.15,63.78,36.22,74.39,25.61,57.96,42.04,61.65,38.35,78.13,21.88,53.24,46.76,57.69,42.31,40.43,59.57,48.49,51.51,61.4,38.6,55.86,44.14,43.54,56.46,48.91,51.09,47.4,52.6
