pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
081-1514,963.0,438.0,57.0,19.0,2.0,17.0,886.0,399.0,733.0,708.0,937.0,440.0,637.0,735.0,810.0,545.0,837.0,591.0,1056.0,414.0,834.0,578.0,1042.0,407.0,743.0,561.0,531.0,822.0,638.0,752.0,616.0,798.0,1040.0,423.0,748.0,737.0,740.0,679.0,691.0,617.0,869.0,541.0,64.37,29.28,6.35,clinton,35.09,2814.268605151714,50.87,49.13,68.05,31.95,46.43,53.57,59.78,40.22,58.61,41.39,71.84,28.16,59.07,40.93,71.91,28.09,56.98,43.02,39.25,60.75,45.9,54.1,43.56,56.44,71.09,28.91,50.37,49.63,52.15,47.85,52.83,47.17,61.63,38.37
081-1516,288.0,100.0,4.0,4.0,1.0,1.0,240.0,94.0,195.0,181.0,268.0,91.0,168.0,193.0,244.0,112.0,234.0,139.0,294.0,90.0,246.0,123.0,293.0,84.0,234.0,109.0,141.0,211.0,192.0,157.0,202.0,169.0,293.0,83.0,229.0,150.0,209.0,165.0,179.0,157.0,245.0,127.0,72.36,25.13,2.51,clinton,47.24,2759.0953326453737,51.86,48.14,74.65,25.35,46.54,53.46,68.54,31.46,62.73,37.27,76.56,23.44,66.67,33.33,77.72,22.28,68.22,31.78,40.06,59.94,55.01,44.99,54.45,45.55,77.93,22.07,60.42,39.58,55.88,44.12,53.27,46.73,65.86,34.14
081-1601,473.0,85.0,10.0,11.0,6.0,4.0,304.0,242.0,420.0,154.0,431.0,130.0,271.0,274.0,310.0,227.0,445.0,123.0,419.0,154.0,427.0,134.0,492.0,88.0,353.0,180.0,307.0,241.0,290.0,260.0,303.0,258.0,435.0,137.0,349.0,236.0,351.0,201.0,257.0,281.0,381.0,172.0,80.31,14.43,5.26,clinton,65.87,2613.1181253702666,73.17,26.83,76.83,23.17,49.72,50.28,57.73,42.27,78.35,21.65,73.12,26.88,76.11,23.89,84.83,15.17,66.23,33.77,56.02,43.98,52.73,47.27,54.01,45.99,76.05,23.95,59.66,40.34,63.59,36.41,47.77,52.23,68.9,31.1
081-1602,543.0,81.0,9.0,9.0,7.0,9.0,384.0,227.0,440.0,199.0,474.0,156.0,302.0,305.0,376.0,224.0,502.0,120.0,475.0,162.0,464.0,157.0,538.0,98.0,374.0,208.0,326.0,286.0,329.0,285.0,357.0,262.0,496.0,144.0,377.0,270.0,398.0,219.0,282.0,312.0,403.0,211.0,82.52,12.31,5.17,clinton,70.21,3494.213766886495,68.86,31.14,75.24,24.76,49.75,50.25,62.67,37.33,80.71,19.29,74.57,25.43,74.72,25.28,84.59,15.41,64.26,35.74,53.27,46.73,53.58,46.42,57.67,42.33,77.5,22.5,58.27,41.73,64.51,35.49,47.47,52.53,65.64,34.36
081-1603,513.0,97.0,19.0,13.0,5.0,11.0,364.0,249.0,447.0,172.0,465.0,154.0,290.0,321.0,349.0,259.0,483.0,137.0,453.0,186.0,469.0,161.0,515.0,110.0,374.0,215.0,274.0,330.0,313.0,307.0,337.0,278.0,463.0,169.0,386.0,258.0,375.0,248.0,270.0,316.0,413.0,205.0,77.96,14.74,7.29,clinton,63.22,2062.695600902843,72.21,27.79,75.12,24.88,47.46,52.54,57.4,42.6,77.9,22.1,70.89,29.11,74.44,25.56,82.4,17.6,63.5,36.5,45.36,54.64,50.48,49.52,54.8,45.2,73.26,26.74,59.94,40.06,60.19,39.81,46.08,53.92,66.83,33.17
081-1604,670.0,137.0,15.0,17.0,5.0,8.0,527.0,278.0,558.0,274.0,644.0,183.0,343.0,456.0,489.0,313.0,645.0,183.0,626.0,215.0,631.0,198.0,695.0,142.0,516.0,264.0,381.0,413.0,423.0,375.0,477.0,338.0,617.0,220.0,553.0,300.0,472.0,343.0,323.0,461.0,536.0,278.0,78.64,16.08,5.28,clinton,62.56,5150.053907722272,67.07,32.93,77.87,22.13,42.93,57.07,60.97,39.03,77.9,22.1,74.44,25.56,76.12,23.88,83.03,16.97,66.15,33.85,47.98,52.02,53.01,46.99,58.53,41.47,73.72,26.28,64.83,35.17,57.91,42.09,41.2,58.8,65.85,34.15
081-1605,591.0,134.0,6.0,27.0,2.0,3.0,442.0,257.0,470.0,259.0,531.0,187.0,333.0,376.0,409.0,286.0,563.0,168.0,501.0,244.0,490.0,235.0,597.0,138.0,423.0,262.0,356.0,362.0,389.0,327.0,388.0,331.0,552.0,186.0,479.0,273.0,428.0,296.0,318.0,378.0,473.0,257.0,77.46,17.56,4.98,clinton,59.9,4165.365498475394,64.47,35.53,73.96,26.04,46.97,53.03,58.85,41.15,77.02,22.98,67.25,32.75,67.59,32.41,81.22,18.78,61.75,38.25,49.58,50.42,54.33,45.67,53.96,46.04,74.8,25.2,63.7,36.3,59.12,40.88,45.69,54.31,64.79,35.21
081-1606,523.0,204.0,17.0,10.0,3.0,6.0,470.0,214.0,421.0,310.0,514.0,205.0,292.0,419.0,368.0,337.0,461.0,270.0,504.0,252.0,462.0,271.0,554.0,184.0,410.0,271.0,269.0,450.0,368.0,347.0,343.0,389.0,513.0,232.0,464.0,287.0,410.0,326.0,327.0,363.0,456.0,278.0,68.55,26.74,4.72,clinton,41.81,4132.264113267354,57.59,42.41,71.49,28.51,41.07,58.93,52.2,47.8,63.06,36.94,66.67,33.33,63.03,36.97,75.07,24.93,60.21,39.79,37.41,62.59,51.47,48.53,46.86,53.14,68.86,31.14,61.78,38.22,55.71,44.29,47.39,52.61,62.13,37.87
081-1607,465.0,147.0,13.0,7.0,7.0,7.0,398.0,175.0,352.0,268.0,428.0,177.0,261.0,338.0,332.0,269.0,441.0,173.0,447.0,183.0,426.0,193.0,500.0,131.0,368.0,195.0,264.0,337.0,333.0,272.0,321.0,295.0,456.0,176.0,421.0,216.0,350.0,258.0,274.0,308.0,385.0,220.0,71.98,22.76,5.26,clinton,49.23,5721.631331098453,56.77,43.23,70.74,29.26,43.57,56.43,55.24,44.76,71.82,28.18,70.95,29.05,68.82,31.18,79.24,20.76,65.36,34.64,43.93,56.07,55.04,44.96,52.11,47.89,72.15,27.85,66.09,33.91,57.57,42.43,47.08,52.92,63.64,36.36
081-1608,662.0,191.0,32.0,31.0,4.0,6.0,551.0,261.0,523.0,363.0,633.0,239.0,390.0,463.0,521.0,337.0,610.0,276.0,635.0,272.0,617.0,272.0,679.0,223.0,539.0,300.0,364.0,501.0,476.0,391.0,495.0,394.0,657.0,252.0,582.0,332.0,510.0,370.0,397.0,450.0,574.0,304.0,71.49,20.63,7.88,clinton,50.86,2302.850909141181,59.03,40.97,72.59,27.41,45.72,54.28,60.72,39.28,68.85,31.15,70.01,29.99,69.4,30.6,75.28,24.72,64.24,35.76,42.08,57.92,54.9,45.1,55.68,44.32,72.28,27.72,63.68,36.32,57.95,42.05,46.87,53.13,65.38,34.62
081-1610,607.0,175.0,23.0,15.0,5.0,3.0,535.0,214.0,485.0,311.0,578.0,202.0,317.0,467.0,423.0,353.0,597.0,202.0,584.0,234.0,549.0,246.0,644.0,154.0,469.0,270.0,314.0,449.0,398.0,391.0,414.0,380.0,597.0,210.0,503.0,317.0,436.0,350.0,347.0,392.0,512.0,261.0,73.31,21.14,5.56,clinton,52.17,4548.786758316642,60.93,39.07,74.1,25.9,40.43,59.57,54.51,45.49,74.72,25.28,71.39,28.61,69.06,30.94,80.7,19.3,63.46,36.54,41.15,58.85,50.44,49.56,52.14,47.86,73.98,26.02,61.34,38.66,55.47,44.53,46.96,53.04,66.24,33.76
081-1612,631.0,169.0,17.0,7.0,4.0,16.0,537.0,219.0,469.0,339.0,571.0,222.0,319.0,458.0,406.0,357.0,556.0,248.0,588.0,234.0,537.0,268.0,634.0,175.0,470.0,273.0,315.0,455.0,441.0,350.0,394.0,392.0,620.0,198.0,490.0,335.0,469.0,322.0,352.0,385.0,509.0,280.0,74.76,20.02,5.21,clinton,54.74,5181.2650951111655,58.04,41.96,72.01,27.99,41.06,58.94,53.21,46.79,69.15,30.85,71.53,28.47,66.71,33.29,78.37,21.63,63.26,36.74,40.91,59.09,55.75,44.25,50.13,49.87,75.79,24.21,59.39,40.61,59.29,40.71,47.76,52.24,64.51,35.49
081-1613,948.0,183.0,31.0,12.0,3.0,9.0,796.0,283.0,746.0,357.0,884.0,226.0,453.0,610.0,611.0,454.0,826.0,281.0,844.0,289.0,819.0,281.0,957.0,173.0,724.0,323.0,493.0,592.0,619.0,468.0,659.0,445.0,902.0,232.0,774.0,377.0,663.0,437.0,453.0,592.0,743.0,366.0,79.93,15.43,4.64,clinton,64.5,1746.2605406931448,67.63,32.37,79.64,20.36,42.62,57.38,57.37,42.63,74.62,25.38,74.49,25.51,74.45,25.55,84.69,15.31,69.15,30.85,45.44,54.56,56.95,43.05,59.69,40.31,79.54,20.46,67.25,32.75,60.27,39.73,43.35,56.65,67.0,33.0
081-1614,620.0,201.0,20.0,17.0,1.0,6.0,543.0,224.0,490.0,319.0,609.0,198.0,385.0,395.0,441.0,345.0,602.0,209.0,573.0,264.0,586.0,226.0,640.0,182.0,500.0,279.0,352.0,455.0,479.0,311.0,426.0,383.0,635.0,198.0,502.0,346.0,457.0,357.0,376.0,405.0,501.0,316.0,71.68,23.24,5.09,clinton,48.44,10305.01426363853,60.57,39.43,75.46,24.54,49.36,50.64,56.11,43.89,74.23,25.77,68.46,31.54,72.17,27.83,77.86,22.14,64.18,35.82,43.62,56.38,60.63,39.37,52.66,47.34,76.23,23.77,59.2,40.8,56.14,43.86,48.14,51.86,61.32,38.68
081-1617,964.0,365.0,49.0,21.0,4.0,19.0,867.0,389.0,799.0,569.0,954.0,390.0,551.0,766.0,721.0,594.0,883.0,470.0,962.0,434.0,882.0,473.0,1033.0,335.0,810.0,452.0,524.0,792.0,654.0,691.0,644.0,719.0,941.0,445.0,819.0,580.0,761.0,586.0,595.0,687.0,831.0,500.0,67.79,25.67,6.54,clinton,42.12,2778.1282513046594,58.41,41.59,70.98,29.02,41.84,58.16,54.83,45.17,65.26,34.74,68.91,31.09,65.09,34.91,75.51,24.49,64.18,35.82,39.82,60.18,48.62,51.38,47.25,52.75,67.89,32.11,58.54,41.46,56.5,43.5,46.41,53.59,62.43,37.57
081-1619,725.0,298.0,41.0,24.0,1.0,14.0,676.0,298.0,573.0,476.0,729.0,292.0,406.0,596.0,581.0,414.0,687.0,343.0,722.0,359.0,646.0,399.0,755.0,294.0,599.0,355.0,390.0,617.0,458.0,558.0,490.0,543.0,718.0,345.0,584.0,482.0,532.0,503.0,507.0,470.0,630.0,400.0,65.73,27.02,7.25,clinton,38.71,2019.40603566161,54.62,45.38,71.4,28.6,40.52,59.48,58.39,41.61,66.7,33.3,66.79,33.21,61.82,38.18,71.97,28.03,62.79,37.21,38.73,61.27,45.08,54.92,47.43,52.57,67.54,32.46,54.78,45.22,51.4,48.6,51.89,48.11,61.17,38.83
081-1701,629.0,212.0,29.0,15.0,1.0,8.0,592.0,199.0,374.0,498.0,588.0,263.0,355.0,499.0,499.0,344.0,443.0,433.0,670.0,227.0,556.0,316.0,616.0,268.0,480.0,330.0,289.0,561.0,416.0,442.0,457.0,413.0,636.0,254.0,488.0,402.0,416.0,455.0,379.0,440.0,532.0,339.0,70.36,23.71,5.93,clinton,46.64,1825.0164849660575,42.89,57.11,69.1,30.9,41.57,58.43,59.19,40.81,50.57,49.43,74.69,25.31,63.76,36.24,69.68,30.32,59.26,40.74,34.0,66.0,48.48,51.52,52.53,47.47,71.46,28.54,54.83,45.17,47.76,52.24,46.28,53.72,61.08,38.92
081-1703,1065.0,220.0,31.0,14.0,0.0,9.0,991.0,235.0,717.0,586.0,999.0,307.0,423.0,849.0,767.0,518.0,790.0,519.0,1065.0,270.0,996.0,318.0,1028.0,291.0,860.0,397.0,443.0,831.0,642.0,635.0,813.0,495.0,1039.0,285.0,878.0,460.0,583.0,724.0,498.0,750.0,944.0,364.0,79.54,16.43,4.03,clinton,63.11,1177.0197371811653,55.03,44.97,76.49,23.51,33.25,66.75,59.69,40.31,60.35,39.65,79.78,20.22,75.8,24.2,77.94,22.06,68.42,31.58,34.77,65.23,50.27,49.73,62.16,37.84,78.47,21.53,65.62,34.38,44.61,55.39,39.9,60.1,72.17,27.83
081-1705,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,100.0,0.0,0.0,clinton,100.0,6.265587533906628,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0
081-1706,130.0,41.0,3.0,0.0,0.0,0.0,118.0,35.0,79.0,90.0,119.0,42.0,64.0,103.0,84.0,76.0,92.0,78.0,136.0,41.0,112.0,64.0,121.0,51.0,103.0,56.0,49.0,115.0,72.0,96.0,90.0,80.0,126.0,51.0,104.0,72.0,80.0,84.0,76.0,87.0,113.0,52.0,74.71,23.56,1.72,clinton,51.15,2973.83659665611,46.75,53.25,73.91,26.09,38.32,61.68,52.5,47.5,54.12,45.88,76.84,23.16,63.64,36.36,70.35,29.65,64.78,35.22,29.88,70.12,42.86,57.14,52.94,47.06,71.19,28.81,59.09,40.91,48.78,51.22,46.63,53.37,68.48,31.52
081-1801,1026.0,186.0,29.0,24.0,4.0,19.0,744.0,436.0,804.0,440.0,947.0,288.0,557.0,646.0,718.0,478.0,925.0,303.0,940.0,322.0,887.0,343.0,1016.0,236.0,764.0,398.0,551.0,662.0,660.0,551.0,677.0,556.0,952.0,305.0,748.0,529.0,727.0,504.0,520.0,651.0,815.0,413.0,79.66,14.44,5.9,clinton,65.22,4094.189624474034,64.63,35.37,76.68,23.32,46.3,53.7,60.03,39.97,75.33,24.67,74.48,25.52,72.11,27.89,81.15,18.85,65.75,34.25,45.42,54.58,54.5,45.5,54.91,45.09,75.74,24.26,58.57,41.43,59.06,40.94,44.41,55.59,66.37,33.63
081-1802,621.0,154.0,24.0,11.0,6.0,8.0,521.0,217.0,491.0,286.0,584.0,176.0,308.0,439.0,382.0,356.0,577.0,206.0,579.0,220.0,549.0,237.0,616.0,169.0,481.0,245.0,336.0,421.0,416.0,340.0,385.0,395.0,570.0,219.0,481.0,325.0,448.0,330.0,339.0,399.0,513.0,255.0,75.36,18.69,5.95,clinton,56.67,3958.266432191458,63.19,36.81,76.84,23.16,41.23,58.77,51.76,48.24,73.69,26.31,72.47,27.53,69.85,30.15,78.47,21.53,66.25,33.75,44.39,55.61,55.03,44.97,49.36,50.64,72.24,27.76,59.68,40.32,57.58,42.42,45.93,54.07,66.8,33.2
081-1803,644.0,149.0,12.0,13.0,3.0,8.0,512.0,234.0,511.0,273.0,559.0,206.0,342.0,409.0,445.0,302.0,572.0,213.0,610.0,198.0,560.0,208.0,653.0,137.0,465.0,272.0,391.0,361.0,438.0,333.0,404.0,378.0,628.0,165.0,455.0,354.0,471.0,308.0,353.0,396.0,487.0,291.0,77.68,17.97,4.34,clinton,59.71,6538.445852864728,65.18,34.82,73.07,26.93,45.54,54.46,59.57,40.43,72.87,27.13,75.5,24.5,72.92,27.08,82.66,17.34,63.09,36.91,51.99,48.01,56.81,43.19,51.66,48.34,79.19,20.81,56.24,43.76,60.46,39.54,47.13,52.87,62.6,37.4
081-1806,1189.0,285.0,22.0,22.0,11.0,8.0,948.0,429.0,950.0,505.0,1089.0,348.0,670.0,747.0,790.0,603.0,1059.0,403.0,1118.0,365.0,1007.0,436.0,1217.0,252.0,863.0,495.0,651.0,755.0,744.0,698.0,807.0,625.0,1141.0,332.0,897.0,601.0,867.0,582.0,644.0,721.0,900.0,541.0,77.36,18.54,4.1,clinton,58.82,4156.340310170784,65.29,34.71,75.78,24.22,47.28,52.72,56.71,43.29,72.44,27.56,75.39,24.61,69.79,30.21,82.85,17.15,63.55,36.45,46.3,53.7,51.6,48.4,56.35,43.65,77.46,22.54,59.88,40.12,59.83,40.17,47.18,52.82,62.46,37.54
081-1807,818.0,202.0,13.0,16.0,8.0,13.0,671.0,323.0,654.0,371.0,740.0,277.0,424.0,569.0,528.0,457.0,735.0,275.0,730.0,324.0,708.0,310.0,827.0,200.0,621.0,342.0,462.0,539.0,529.0,503.0,559.0,467.0,784.0,257.0,647.0,414.0,593.0,420.0,441.0,527.0,701.0,311.0,76.45,18.88,4.67,clinton,57.57,3321.375751853379,63.8,36.2,72.76,27.24,42.7,57.3,53.6,46.4,72.77,27.23,69.26,30.74,69.55,30.45,80.53,19.47,64.49,35.51,46.15,53.85,51.26,48.74,54.48,45.52,75.31,24.69,60.98,39.02,58.54,41.46,45.56,54.44,69.27,30.73
081-1810,938.0,152.0,21.0,15.0,6.0,13.0,635.0,408.0,768.0,307.0,838.0,225.0,489.0,541.0,636.0,396.0,861.0,212.0,840.0,267.0,809.0,271.0,912.0,179.0,651.0,364.0,531.0,525.0,611.0,453.0,615.0,456.0,832.0,257.0,703.0,414.0,642.0,426.0,498.0,538.0,715.0,358.0,81.92,13.28,4.8,clinton,68.65,720.2936452043463,71.44,28.56,78.83,21.17,47.48,52.52,61.63,38.37,80.24,19.76,75.88,24.12,74.91,25.09,83.59,16.41,64.14,35.86,50.28,49.72,57.42,42.58,57.42,42.58,76.4,23.6,62.94,37.06,60.11,39.89,48.07,51.93,66.64,33.36
081-1813,618.0,113.0,16.0,11.0,3.0,4.0,444.0,265.0,520.0,203.0,522.0,196.0,329.0,366.0,381.0,317.0,570.0,151.0,548.0,192.0,548.0,174.0,615.0,122.0,431.0,241.0,368.0,331.0,389.0,332.0,410.0,306.0,582.0,154.0,452.0,305.0,431.0,270.0,318.0,374.0,465.0,256.0,80.78,14.77,4.44,clinton,66.01,6849.300812813281,71.92,28.08,72.7,27.3,47.34,52.66,54.58,45.42,79.06,20.94,74.05,25.95,75.9,24.1,83.45,16.55,64.14,35.86,52.65,47.35,53.95,46.05,57.26,42.74,79.08,20.92,59.71,40.29,61.48,38.52,45.95,54.05,64.49,35.51
081-1814,658.0,83.0,8.0,27.0,5.0,7.0,419.0,296.0,568.0,185.0,582.0,146.0,328.0,398.0,422.0,296.0,594.0,146.0,571.0,180.0,555.0,189.0,636.0,118.0,454.0,248.0,393.0,331.0,416.0,321.0,422.0,310.0,601.0,152.0,497.0,269.0,461.0,262.0,325.0,390.0,480.0,239.0,83.5,10.53,5.96,clinton,72.97,358.05112017995555,75.43,24.57,79.95,20.05,45.18,54.82,58.77,41.23,80.27,19.73,76.03,23.97,74.6,25.4,84.35,15.65,64.67,35.33,54.28,45.72,56.45,43.55,57.65,42.35,79.81,20.19,64.88,35.12,63.76,36.24,45.45,54.55,66.76,33.24
081-1815,501.0,92.0,10.0,18.0,5.0,10.0,374.0,221.0,437.0,183.0,482.0,127.0,258.0,333.0,330.0,263.0,475.0,142.0,478.0,145.0,492.0,118.0,520.0,101.0,372.0,205.0,316.0,289.0,339.0,268.0,341.0,265.0,475.0,138.0,381.0,243.0,369.0,235.0,276.0,308.0,406.0,205.0,78.77,14.47,6.76,clinton,64.31,2548.9684322697553,70.48,29.52,79.15,20.85,43.65,56.35,55.65,44.35,76.99,23.01,76.73,23.27,80.66,19.34,83.74,16.26,64.47,35.53,52.23,47.77,55.85,44.15,56.27,43.73,77.49,22.51,61.06,38.94,61.09,38.91,47.26,52.74,66.45,33.55
081-1816,599.0,125.0,12.0,12.0,6.0,5.0,459.0,236.0,484.0,227.0,529.0,163.0,316.0,367.0,366.0,314.0,529.0,183.0,516.0,207.0,514.0,193.0,587.0,132.0,421.0,252.0,352.0,338.0,416.0,287.0,373.0,329.0,559.0,164.0,434.0,303.0,436.0,271.0,346.0,338.0,448.0,257.0,78.92,16.47,4.61,clinton,62.45,3600.061257605943,68.07,31.93,76.45,23.55,46.27,53.73,53.82,46.18,74.3,25.7,71.37,28.63,72.7,27.3,81.64,18.36,62.56,37.44,51.01,48.99,59.17,40.83,53.13,46.87,77.32,22.68,58.89,41.11,61.67,38.33,50.58,49.42,63.55,36.45
081-1818,553.0,94.0,16.0,16.0,5.0,14.0,399.0,259.0,465.0,213.0,516.0,148.0,277.0,368.0,352.0,293.0,542.0,126.0,516.0,171.0,521.0,157.0,587.0,93.0,439.0,188.0,326.0,336.0,395.0,271.0,378.0,296.0,523.0,158.0,426.0,264.0,429.0,240.0,279.0,367.0,473.0,194.0,79.23,13.47,7.31,clinton,65.76,4073.418497654458,68.58,31.42,77.71,22.29,42.95,57.05,54.57,45.43,81.14,18.86,75.11,24.89,76.84,23.16,86.32,13.68,70.02,29.98,49.24,50.76,59.31,40.69,56.08,43.92,76.8,23.2,61.74,38.26,64.13,35.87,43.19,56.81,70.91,29.09
081-1819,877.0,274.0,23.0,18.0,7.0,6.0,696.0,379.0,650.0,494.0,805.0,322.0,526.0,578.0,608.0,499.0,784.0,354.0,822.0,353.0,754.0,396.0,883.0,277.0,659.0,420.0,496.0,635.0,553.0,586.0,553.0,601.0,837.0,343.0,710.0,478.0,658.0,495.0,554.0,541.0,734.0,414.0,72.78,22.74,4.48,clinton,50.04,4423.951700021475,56.82,43.18,71.43,28.57,47.64,52.36,54.92,45.08,68.89,31.11,69.96,30.04,65.57,34.43,76.12,23.88,61.08,38.92,43.85,56.15,48.55,51.45,47.92,52.08,70.93,29.07,59.76,40.24,57.07,42.93,50.59,49.41,63.94,36.06
081-1820,141.0,31.0,6.0,0.0,1.0,0.0,112.0,49.0,108.0,65.0,127.0,43.0,90.0,82.0,109.0,59.0,125.0,51.0,142.0,36.0,124.0,45.0,146.0,29.0,108.0,56.0,77.0,91.0,107.0,70.0,77.0,96.0,135.0,40.0,87.0,91.0,104.0,69.0,92.0,74.0,108.0,65.0,78.77,17.32,3.91,clinton,61.45,3770.9092150968672,62.43,37.57,74.71,25.29,52.33,47.67,64.88,35.12,71.02,28.98,79.78,20.22,73.37,26.63,83.43,16.57,65.85,34.15,45.83,54.17,60.45,39.55,44.51,55.49,77.14,22.86,48.88,51.12,60.12,39.88,55.42,44.58,62.43,37.57
081-1821,1024.0,287.0,30.0,13.0,7.0,4.0,860.0,376.0,781.0,516.0,910.0,358.0,510.0,713.0,643.0,578.0,927.0,362.0,906.0,423.0,848.0,434.0,1015.0,296.0,732.0,473.0,591.0,658.0,654.0,605.0,622.0,648.0,956.0,351.0,765.0,569.0,761.0,517.0,547.0,662.0,811.0,474.0,75.02,21.03,3.96,clinton,53.99,4532.776547621169,60.22,39.78,71.77,28.23,41.7,58.3,52.66,47.34,71.92,28.08,68.17,31.83,66.15,33.85,77.42,22.58,60.75,39.25,47.32,52.68,51.95,48.05,48.98,51.02,73.14,26.86,57.35,42.65,59.55,40.45,45.24,54.76,63.11,36.89
081-1824,613.0,151.0,16.0,8.0,4.0,4.0,483.0,236.0,500.0,256.0,543.0,188.0,334.0,397.0,406.0,319.0,521.0,223.0,567.0,195.0,515.0,233.0,615.0,146.0,449.0,248.0,354.0,379.0,405.0,347.0,384.0,366.0,589.0,171.0,442.0,336.0,430.0,311.0,339.0,376.0,474.0,270.0,77.01,18.97,4.02,clinton,58.04,4136.1039542760245,66.14,33.86,74.28,25.72,45.69,54.31,56.0,44.0,70.03,29.97,74.41,25.59,68.85,31.15,80.81,19.19,64.42,35.58,48.29,51.71,53.86,46.14,51.2,48.8,77.5,22.5,56.81,43.19,58.03,41.97,47.41,52.59,63.71,36.29
081-1833,758.0,228.0,27.0,12.0,5.0,12.0,653.0,291.0,620.0,377.0,708.0,263.0,394.0,558.0,538.0,406.0,693.0,293.0,706.0,314.0,678.0,313.0,765.0,230.0,558.0,362.0,382.0,579.0,492.0,472.0,479.0,505.0,725.0,288.0,629.0,405.0,530.0,461.0,446.0,495.0,644.0,335.0,72.74,21.88,5.37,clinton,50.86,5091.542067167481,62.19,37.81,72.91,27.09,41.39,58.61,56.99,43.01,70.28,29.72,69.22,30.78,68.42,31.58,76.88,23.12,60.65,39.35,39.75,60.25,51.04,48.96,48.68,51.32,71.57,28.43,60.83,39.17,53.48,46.52,47.4,52.6,65.78,34.22
081-1835,995.0,219.0,26.0,25.0,5.0,15.0,812.0,384.0,812.0,416.0,939.0,286.0,565.0,627.0,708.0,465.0,909.0,316.0,889.0,359.0,871.0,349.0,1027.0,212.0,724.0,426.0,606.0,594.0,684.0,534.0,638.0,574.0,979.0,264.0,693.0,576.0,762.0,447.0,599.0,558.0,779.0,424.0,77.43,17.04,5.53,clinton,60.39,4737.812046970996,66.12,33.88,76.65,23.35,47.4,52.6,60.36,39.64,74.2,25.8,71.23,28.77,71.39,28.61,82.89,17.11,62.96,37.04,50.5,49.5,56.16,43.84,52.64,47.36,78.76,21.24,54.61,45.39,63.03,36.97,51.77,48.23,64.75,35.25
081-1837,455.0,158.0,17.0,10.0,2.0,5.0,389.0,191.0,355.0,256.0,432.0,166.0,251.0,336.0,301.0,270.0,394.0,212.0,444.0,183.0,393.0,220.0,474.0,145.0,334.0,221.0,227.0,352.0,297.0,288.0,299.0,311.0,427.0,187.0,342.0,291.0,314.0,281.0,277.0,292.0,358.0,233.0,70.32,24.42,5.26,clinton,45.9,4187.554566186381,58.1,41.9,72.24,27.76,42.76,57.24,52.71,47.29,65.02,34.98,70.81,29.19,64.11,35.89,76.58,23.42,60.18,39.82,39.21,60.79,50.77,49.23,49.02,50.98,69.54,30.46,54.03,45.97,52.77,47.23,48.68,51.32,60.58,39.42
081-1838,68.0,20.0,4.0,1.0,0.0,0.0,57.0,24.0,52.0,29.0,57.0,25.0,40.0,39.0,50.0,31.0,54.0,28.0,71.0,18.0,61.0,23.0,69.0,15.0,49.0,32.0,47.0,34.0,47.0,36.0,39.0,47.0,73.0,13.0,52.0,35.0,51.0,34.0,38.0,33.0,44.0,41.0,73.12,21.51,5.38,clinton,51.61,2013.5530992679303,64.2,35.8,69.51,30.49,50.63,49.37,61.73,38.27,65.85,34.15,79.78,20.22,72.62,27.38,82.14,17.86,60.49,39.51,58.02,41.98,56.63,43.37,45.35,54.65,84.88,15.12,59.77,40.23,60.0,40.0,53.52,46.48,51.76,48.24
