pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
045-999409,155.0,46.0,4.0,15.0,0.0,9.0,161.0,41.0,129.0,97.0,163.0,56.0,85.0,130.0,148.0,73.0,169.0,59.0,147.0,82.0,168.0,55.0,175.0,45.0,144.0,74.0,79.0,133.0,119.0,105.0,128.0,99.0,137.0,89.0,142.0,86.0,88.0,135.0,78.0,131.0,155.0,71.0,67.69,20.09,12.23,clinton,47.6,6.588868150011258,57.08,42.92,74.43,25.57,39.53,60.47,66.97,33.03,74.12,25.88,64.19,35.81,75.34,24.66,79.55,20.45,66.06,33.94,37.26,62.74,53.13,46.88,56.39,43.61,60.62,39.38,62.28,37.72,39.46,60.54,37.32,62.68,68.58,31.42
045-999410,70.0,68.0,4.0,7.0,1.0,3.0,78.0,49.0,53.0,84.0,81.0,61.0,55.0,82.0,84.0,56.0,93.0,54.0,63.0,81.0,99.0,48.0,96.0,46.0,85.0,55.0,52.0,90.0,69.0,76.0,55.0,91.0,52.0,92.0,91.0,54.0,61.0,82.0,62.0,77.0,80.0,59.0,45.75,44.44,9.8,clinton,1.31,1.5892456972619189,38.69,61.31,57.04,42.96,40.15,59.85,60.0,40.0,63.27,36.73,43.75,56.25,67.35,32.65,67.61,32.39,60.71,39.29,36.62,63.38,47.59,52.41,37.67,62.33,36.11,63.89,62.76,37.24,42.66,57.34,44.6,55.4,57.55,42.45
045-999411,91.0,36.0,6.0,5.0,2.0,5.0,98.0,32.0,77.0,64.0,110.0,30.0,64.0,72.0,88.0,52.0,103.0,36.0,81.0,64.0,104.0,40.0,110.0,31.0,97.0,40.0,37.0,99.0,62.0,79.0,77.0,65.0,62.0,78.0,101.0,43.0,51.0,88.0,59.0,76.0,88.0,48.0,62.76,24.83,12.41,clinton,37.93,195.34894154823945,54.61,45.39,78.57,21.43,47.06,52.94,62.86,37.14,74.1,25.9,55.86,44.14,72.22,27.78,78.01,21.99,70.8,29.2,27.21,72.79,43.97,56.03,54.23,45.77,44.29,55.71,70.14,29.86,36.69,63.31,43.7,56.3,64.71,35.29
045-999412,67.0,44.0,5.0,3.0,0.0,5.0,74.0,26.0,55.0,62.0,80.0,37.0,53.0,57.0,67.0,44.0,78.0,40.0,69.0,53.0,75.0,45.0,86.0,32.0,61.0,47.0,37.0,73.0,53.0,64.0,66.0,53.0,59.0,61.0,69.0,50.0,47.0,70.0,42.0,61.0,72.0,44.0,54.03,35.48,10.48,clinton,18.55,286.7614565892194,47.01,52.99,68.38,31.62,48.18,51.82,60.36,39.64,66.1,33.9,56.56,43.44,62.5,37.5,72.88,27.12,56.48,43.52,33.64,66.36,45.3,54.7,55.46,44.54,49.17,50.83,57.98,42.02,40.17,59.83,40.78,59.22,62.07,37.93
045-999413,41.0,27.0,2.0,3.0,0.0,1.0,46.0,10.0,36.0,36.0,51.0,22.0,28.0,44.0,46.0,25.0,55.0,21.0,45.0,32.0,44.0,29.0,55.0,18.0,47.0,24.0,25.0,42.0,27.0,39.0,40.0,31.0,37.0,36.0,50.0,24.0,20.0,55.0,30.0,40.0,47.0,28.0,55.41,36.49,8.11,clinton,18.92,154.8116982887043,50.0,50.0,69.86,30.14,38.89,61.11,64.79,35.21,72.37,27.63,58.44,41.56,60.27,39.73,75.34,24.66,66.2,33.8,37.31,62.69,40.91,59.09,56.34,43.66,50.68,49.32,67.57,32.43,26.67,73.33,42.86,57.14,62.67,37.33
045-999414,108.0,30.0,5.0,7.0,0.0,15.0,111.0,29.0,83.0,82.0,120.0,44.0,56.0,105.0,97.0,61.0,124.0,41.0,100.0,67.0,121.0,46.0,131.0,31.0,107.0,53.0,58.0,102.0,85.0,74.0,94.0,67.0,87.0,76.0,101.0,63.0,53.0,107.0,57.0,99.0,105.0,58.0,65.45,18.18,16.36,clinton,47.27,156.289314468527,50.3,49.7,73.17,26.83,34.78,65.22,61.39,38.61,75.15,24.85,59.88,40.12,72.46,27.54,80.86,19.14,66.88,33.13,36.25,63.75,53.46,46.54,58.39,41.61,53.37,46.63,61.59,38.41,33.13,66.88,36.54,63.46,64.42,35.58
045-999415,66.0,42.0,0.0,6.0,0.0,4.0,71.0,32.0,59.0,51.0,76.0,30.0,39.0,62.0,58.0,47.0,75.0,36.0,69.0,45.0,73.0,36.0,80.0,25.0,68.0,35.0,41.0,59.0,49.0,53.0,62.0,51.0,61.0,50.0,68.0,43.0,49.0,62.0,38.0,63.0,68.0,43.0,55.93,35.59,8.47,clinton,20.34,183.09036914732553,53.64,46.36,71.7,28.3,38.61,61.39,55.24,44.76,67.57,32.43,60.53,39.47,66.97,33.03,76.19,23.81,66.02,33.98,41.0,59.0,48.04,51.96,54.87,45.13,54.95,45.05,61.26,38.74,44.14,55.86,37.62,62.38,61.26,38.74
045-999416,90.0,31.0,5.0,10.0,0.0,9.0,99.0,27.0,66.0,70.0,95.0,37.0,50.0,84.0,65.0,69.0,95.0,44.0,73.0,69.0,93.0,42.0,107.0,30.0,84.0,51.0,45.0,85.0,67.0,67.0,73.0,66.0,73.0,68.0,87.0,52.0,43.0,94.0,43.0,91.0,89.0,50.0,62.07,21.38,16.55,clinton,40.69,386.7970284034353,48.53,51.47,71.97,28.03,37.31,62.69,48.51,51.49,68.35,31.65,51.41,48.59,68.89,31.11,78.1,21.9,62.22,37.78,34.62,65.38,50.0,50.0,52.52,47.48,51.77,48.23,62.59,37.41,31.39,68.61,32.09,67.91,64.03,35.97
045-999417,25.0,10.0,1.0,3.0,0.0,0.0,26.0,11.0,16.0,20.0,28.0,4.0,18.0,16.0,18.0,19.0,28.0,11.0,25.0,13.0,34.0,4.0,28.0,9.0,20.0,13.0,16.0,20.0,14.0,25.0,21.0,18.0,23.0,16.0,23.0,15.0,15.0,22.0,18.0,18.0,25.0,13.0,64.1,25.64,10.26,clinton,38.46,305.00446343350364,44.44,55.56,87.5,12.5,52.94,47.06,48.65,51.35,71.79,28.21,65.79,34.21,89.47,10.53,75.68,24.32,60.61,39.39,44.44,55.56,35.9,64.1,53.85,46.15,58.97,41.03,60.53,39.47,40.54,59.46,50.0,50.0,65.79,34.21
045-999418,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,stein,100.0,0.11448116236735055,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0
045-999419,90.0,40.0,7.0,18.0,0.0,1.0,98.0,40.0,77.0,71.0,92.0,55.0,65.0,79.0,98.0,45.0,108.0,43.0,94.0,61.0,116.0,37.0,131.0,23.0,103.0,44.0,51.0,91.0,76.0,72.0,86.0,62.0,82.0,70.0,96.0,57.0,61.0,88.0,60.0,82.0,105.0,42.0,57.69,25.64,16.67,clinton,32.05,117.36257850136337,52.03,47.97,62.59,37.41,45.14,54.86,68.53,31.47,71.52,28.48,60.65,39.35,75.82,24.18,85.06,14.94,70.07,29.93,35.92,64.08,51.35,48.65,58.11,41.89,53.95,46.05,62.75,37.25,40.94,59.06,42.25,57.75,71.43,28.57
045-999420,84.0,59.0,3.0,5.0,0.0,9.0,87.0,38.0,77.0,77.0,103.0,45.0,62.0,82.0,86.0,62.0,99.0,55.0,89.0,70.0,104.0,44.0,124.0,25.0,90.0,56.0,58.0,92.0,73.0,80.0,62.0,86.0,64.0,89.0,98.0,63.0,71.0,80.0,64.0,77.0,85.0,63.0,52.5,36.88,10.63,clinton,15.63,193.26454953508724,50.0,50.0,69.59,30.41,43.06,56.94,58.11,41.89,64.29,35.71,55.97,44.03,70.27,29.73,83.22,16.78,61.64,38.36,38.67,61.33,47.71,52.29,41.89,58.11,41.83,58.17,60.87,39.13,47.02,52.98,45.39,54.61,57.43,42.57
045-999421,102.0,49.0,9.0,9.0,0.0,2.0,112.0,32.0,86.0,75.0,124.0,37.0,71.0,84.0,96.0,58.0,121.0,40.0,89.0,79.0,122.0,38.0,120.0,37.0,92.0,60.0,62.0,93.0,86.0,72.0,81.0,80.0,88.0,72.0,103.0,62.0,69.0,95.0,64.0,81.0,99.0,60.0,59.65,28.65,11.7,clinton,30.99,294.47900908669124,53.42,46.58,77.02,22.98,45.81,54.19,62.34,37.66,75.16,24.84,52.98,47.02,76.25,23.75,76.43,23.57,60.53,39.47,40.0,60.0,54.43,45.57,50.31,49.69,55.0,45.0,62.42,37.58,42.07,57.93,44.14,55.86,62.26,37.74
045-999422,26.0,9.0,0.0,8.0,0.0,1.0,30.0,5.0,27.0,16.0,37.0,6.0,12.0,31.0,26.0,18.0,36.0,7.0,32.0,11.0,40.0,4.0,39.0,5.0,36.0,7.0,10.0,31.0,31.0,11.0,31.0,13.0,31.0,12.0,35.0,8.0,19.0,25.0,7.0,37.0,40.0,4.0,59.09,20.45,20.45,clinton,38.64,828.5092979448889,62.79,37.21,86.05,13.95,27.91,72.09,59.09,40.91,83.72,16.28,74.42,25.58,90.91,9.09,88.64,11.36,83.72,16.28,24.39,75.61,73.81,26.19,70.45,29.55,72.09,27.91,81.4,18.6,43.18,56.82,15.91,84.09,90.91,9.09
045-999423,33.0,25.0,2.0,2.0,1.0,1.0,34.0,17.0,32.0,29.0,43.0,17.0,24.0,37.0,37.0,24.0,41.0,20.0,31.0,32.0,40.0,19.0,49.0,13.0,40.0,21.0,18.0,43.0,26.0,38.0,30.0,33.0,37.0,23.0,33.0,30.0,23.0,40.0,31.0,31.0,40.0,22.0,51.56,39.06,9.38,clinton,12.5,392.2738342393402,52.46,47.54,71.67,28.33,39.34,60.66,60.66,39.34,67.21,32.79,49.21,50.79,67.8,32.2,79.03,20.97,65.57,34.43,29.51,70.49,40.63,59.38,47.62,52.38,61.67,38.33,52.38,47.62,36.51,63.49,50.0,50.0,64.52,35.48
045-999424,151.0,33.0,3.0,4.0,0.0,3.0,129.0,47.0,110.0,76.0,139.0,48.0,75.0,100.0,118.0,65.0,143.0,45.0,119.0,76.0,127.0,56.0,158.0,29.0,125.0,59.0,76.0,103.0,96.0,94.0,109.0,80.0,120.0,68.0,133.0,58.0,81.0,107.0,69.0,113.0,133.0,54.0,77.84,17.01,5.15,clinton,60.82,551.9504431732355,59.14,40.86,74.33,25.67,42.86,57.14,64.48,35.52,76.06,23.94,61.03,38.97,69.4,30.6,84.49,15.51,67.93,32.07,42.46,57.54,50.53,49.47,57.67,42.33,63.83,36.17,69.63,30.37,43.09,56.91,37.91,62.09,71.12,28.88
045-999425,137.0,33.0,6.0,10.0,0.0,3.0,125.0,41.0,95.0,77.0,136.0,32.0,57.0,112.0,89.0,76.0,136.0,34.0,131.0,48.0,129.0,39.0,141.0,32.0,128.0,36.0,48.0,122.0,83.0,82.0,126.0,48.0,119.0,56.0,106.0,68.0,65.0,110.0,41.0,113.0,137.0,42.0,72.49,17.46,10.05,clinton,55.03,1356.6421238758699,55.23,44.77,80.95,19.05,33.73,66.27,53.94,46.06,80.0,20.0,73.18,26.82,76.79,23.21,81.5,18.5,78.05,21.95,28.24,71.76,50.3,49.7,72.41,27.59,68.0,32.0,60.92,39.08,37.14,62.86,26.62,73.38,76.54,23.46
045-999426,69.0,19.0,6.0,10.0,1.0,8.0,71.0,26.0,59.0,51.0,84.0,26.0,48.0,57.0,57.0,48.0,83.0,28.0,75.0,39.0,84.0,19.0,95.0,17.0,75.0,27.0,36.0,65.0,61.0,49.0,73.0,38.0,66.0,45.0,69.0,44.0,40.0,66.0,26.0,68.0,80.0,27.0,61.06,16.81,22.12,clinton,44.25,940.5217961287334,53.64,46.36,76.36,23.64,45.71,54.29,54.29,45.71,74.77,25.23,65.79,34.21,81.55,18.45,84.82,15.18,73.53,26.47,35.64,64.36,55.45,44.55,65.77,34.23,59.46,40.54,61.06,38.94,37.74,62.26,27.66,72.34,74.77,25.23
045-999427,74.0,35.0,4.0,7.0,0.0,3.0,75.0,34.0,62.0,55.0,84.0,33.0,50.0,67.0,74.0,44.0,89.0,27.0,68.0,52.0,84.0,30.0,87.0,27.0,76.0,41.0,44.0,66.0,64.0,52.0,57.0,58.0,69.0,48.0,73.0,44.0,54.0,61.0,41.0,68.0,77.0,37.0,60.16,28.46,11.38,clinton,31.71,3375.390361577328,52.99,47.01,71.79,28.21,42.74,57.26,62.71,37.29,76.72,23.28,56.67,43.33,73.68,26.32,76.32,23.68,64.96,35.04,40.0,60.0,55.17,44.83,49.57,50.43,58.97,41.03,62.39,37.61,46.96,53.04,37.61,62.39,67.54,32.46
045-999428,111.0,61.0,4.0,1.0,0.0,6.0,113.0,35.0,91.0,81.0,115.0,54.0,69.0,96.0,103.0,64.0,113.0,59.0,103.0,73.0,116.0,46.0,130.0,42.0,107.0,65.0,62.0,111.0,87.0,83.0,89.0,83.0,95.0,79.0,117.0,59.0,58.0,114.0,51.0,111.0,117.0,57.0,60.66,33.33,6.01,clinton,27.32,1140.2523816884582,52.91,47.09,68.05,31.95,41.82,58.18,61.68,38.32,65.7,34.3,58.52,41.48,71.6,28.4,75.58,24.42,62.21,37.79,35.84,64.16,51.18,48.82,51.74,48.26,54.6,45.4,66.48,33.52,33.72,66.28,31.48,68.52,67.24,32.76
045-999429,122.0,35.0,5.0,2.0,1.0,8.0,105.0,50.0,93.0,69.0,121.0,42.0,77.0,82.0,102.0,59.0,132.0,33.0,113.0,57.0,124.0,39.0,142.0,24.0,105.0,50.0,76.0,85.0,93.0,66.0,91.0,72.0,102.0,64.0,93.0,73.0,75.0,91.0,58.0,95.0,113.0,50.0,70.52,20.23,9.25,clinton,50.29,2613.559239074606,57.41,42.59,74.23,25.77,48.43,51.57,63.35,36.65,80.0,20.0,66.47,33.53,76.07,23.93,85.54,14.46,67.74,32.26,47.2,52.8,58.49,41.51,55.83,44.17,61.45,38.55,56.02,43.98,45.18,54.82,37.91,62.09,69.33,30.67
045-999430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
045-999431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
045-999432,100.0,36.0,4.0,4.0,0.0,9.0,96.0,36.0,89.0,55.0,103.0,44.0,70.0,74.0,94.0,52.0,104.0,45.0,98.0,59.0,100.0,51.0,120.0,29.0,88.0,55.0,61.0,84.0,59.0,85.0,71.0,80.0,85.0,68.0,102.0,51.0,65.0,86.0,50.0,90.0,91.0,62.0,65.36,23.53,11.11,clinton,41.83,833.8232308837522,61.81,38.19,70.07,29.93,48.61,51.39,64.38,35.62,69.8,30.2,62.42,37.58,66.23,33.77,80.54,19.46,61.54,38.46,42.07,57.93,40.97,59.03,47.02,52.98,55.56,44.44,66.67,33.33,43.05,56.95,35.71,64.29,59.48,40.52
045-999433,57.0,19.0,0.0,7.0,3.0,5.0,45.0,30.0,55.0,30.0,62.0,19.0,42.0,42.0,49.0,34.0,75.0,12.0,45.0,42.0,60.0,25.0,65.0,19.0,57.0,26.0,27.0,57.0,48.0,39.0,55.0,34.0,46.0,40.0,67.0,26.0,46.0,37.0,37.0,45.0,60.0,27.0,62.64,20.88,16.48,clinton,41.76,125.5169410489201,64.71,35.29,76.54,23.46,50.0,50.0,59.04,40.96,86.21,13.79,51.72,48.28,70.59,29.41,77.38,22.62,68.67,31.33,32.14,67.86,55.17,44.83,61.8,38.2,53.49,46.51,72.04,27.96,55.42,44.58,45.12,54.88,68.97,31.03
045-999434,114.0,43.0,0.0,9.0,1.0,5.0,95.0,47.0,88.0,75.0,115.0,45.0,72.0,80.0,83.0,72.0,133.0,32.0,97.0,68.0,120.0,37.0,120.0,40.0,103.0,57.0,76.0,84.0,70.0,87.0,83.0,76.0,96.0,61.0,77.0,89.0,55.0,102.0,59.0,90.0,103.0,61.0,66.28,25.0,8.72,clinton,41.28,3509.1258862387253,53.99,46.01,71.88,28.13,47.37,52.63,53.55,46.45,80.61,19.39,58.79,41.21,76.43,23.57,75.0,25.0,64.38,35.63,47.5,52.5,44.59,55.41,52.2,47.8,61.15,38.85,46.39,53.61,35.03,64.97,39.6,60.4,62.8,37.2
045-999435,79.0,34.0,2.0,3.0,0.0,8.0,60.0,47.0,62.0,51.0,73.0,37.0,43.0,69.0,64.0,48.0,80.0,33.0,79.0,44.0,88.0,23.0,100.0,18.0,68.0,40.0,58.0,62.0,68.0,52.0,59.0,58.0,73.0,48.0,84.0,39.0,62.0,53.0,41.0,66.0,79.0,37.0,62.7,26.98,10.32,clinton,35.71,681.7028324937845,54.87,45.13,66.36,33.64,38.39,61.61,57.14,42.86,70.8,29.2,64.23,35.77,79.28,20.72,84.75,15.25,62.96,37.04,48.33,51.67,56.67,43.33,50.43,49.57,60.33,39.67,68.29,31.71,53.91,46.09,38.32,61.68,68.1,31.9
045-999436,91.0,39.0,6.0,5.0,3.0,2.0,90.0,35.0,71.0,63.0,97.0,32.0,54.0,76.0,81.0,50.0,99.0,37.0,82.0,62.0,92.0,45.0,105.0,33.0,92.0,39.0,45.0,85.0,68.0,64.0,62.0,72.0,71.0,67.0,83.0,59.0,60.0,78.0,46.0,86.0,72.0,64.0,62.33,26.71,10.96,clinton,35.62,3144.696918478625,52.99,47.01,75.19,24.81,41.54,58.46,61.83,38.17,72.79,27.21,56.94,43.06,67.15,32.85,76.09,23.91,70.23,29.77,34.62,65.38,51.52,48.48,46.27,53.73,51.45,48.55,58.45,41.55,43.48,56.52,34.85,65.15,52.94,47.06
045-999437,113.0,42.0,0.0,14.0,1.0,7.0,106.0,54.0,104.0,60.0,126.0,38.0,82.0,78.0,103.0,61.0,146.0,23.0,108.0,67.0,136.0,30.0,136.0,32.0,105.0,57.0,73.0,85.0,100.0,67.0,93.0,76.0,114.0,55.0,110.0,58.0,85.0,79.0,61.0,93.0,107.0,57.0,63.84,23.73,12.43,clinton,40.11,1653.5017380206261,63.41,36.59,76.83,23.17,51.25,48.75,62.8,37.2,86.39,13.61,61.71,38.29,81.93,18.07,80.95,19.05,64.81,35.19,46.2,53.8,59.88,40.12,55.03,44.97,67.46,32.54,65.48,34.52,51.83,48.17,39.61,60.39,65.24,34.76
045-999438,63.0,29.0,4.0,1.0,2.0,4.0,61.0,29.0,56.0,41.0,64.0,33.0,42.0,51.0,55.0,42.0,72.0,27.0,63.0,40.0,73.0,25.0,84.0,14.0,57.0,40.0,32.0,66.0,55.0,44.0,56.0,40.0,57.0,45.0,72.0,30.0,42.0,56.0,44.0,50.0,63.0,37.0,61.17,28.16,10.68,clinton,33.01,141.0038406879764,57.73,42.27,65.98,34.02,45.16,54.84,56.7,43.3,72.73,27.27,61.17,38.83,74.49,25.51,85.71,14.29,58.76,41.24,32.65,67.35,55.56,44.44,58.33,41.67,55.88,44.12,70.59,29.41,42.86,57.14,46.81,53.19,63.0,37.0
045-999439,10.0,3.0,0.0,0.0,0.0,0.0,11.0,1.0,5.0,9.0,11.0,3.0,3.0,9.0,6.0,6.0,8.0,6.0,7.0,7.0,10.0,4.0,9.0,5.0,6.0,8.0,9.0,5.0,9.0,5.0,5.0,7.0,9.0,5.0,5.0,7.0,6.0,5.0,8.0,4.0,6.0,7.0,76.92,23.08,0.0,clinton,53.85,1999.5833088266786,35.71,64.29,78.57,21.43,25.0,75.0,50.0,50.0,57.14,42.86,50.0,50.0,71.43,28.57,64.29,35.71,42.86,57.14,64.29,35.71,64.29,35.71,41.67,58.33,64.29,35.71,41.67,58.33,54.55,45.45,66.67,33.33,46.15,53.85
045-999440,4.0,3.0,1.0,0.0,0.0,0.0,5.0,1.0,3.0,5.0,4.0,3.0,1.0,5.0,7.0,1.0,4.0,3.0,3.0,4.0,2.0,4.0,5.0,3.0,5.0,1.0,4.0,4.0,1.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,50.0,37.5,12.5,clinton,12.5,1195.8373319717496,37.5,62.5,57.14,42.86,16.67,83.33,87.5,12.5,57.14,42.86,42.86,57.14,33.33,66.67,62.5,37.5,83.33,16.67,50.0,50.0,16.67,83.33,50.0,50.0,50.0,50.0,50.0,50.0,42.86,57.14,50.0,50.0,50.0,50.0
045-999441,65.0,23.0,2.0,5.0,0.0,3.0,57.0,27.0,45.0,49.0,67.0,30.0,49.0,46.0,59.0,35.0,76.0,21.0,57.0,41.0,75.0,23.0,73.0,22.0,69.0,29.0,31.0,65.0,50.0,44.0,53.0,44.0,41.0,59.0,40.0,60.0,50.0,44.0,34.0,58.0,67.0,25.0,66.33,23.47,10.2,clinton,42.86,1.660582528083753,47.87,52.13,69.07,30.93,51.58,48.42,62.77,37.23,78.35,21.65,58.16,41.84,76.53,23.47,76.84,23.16,70.41,29.59,32.29,67.71,53.19,46.81,54.64,45.36,41.0,59.0,40.0,60.0,53.19,46.81,36.96,63.04,72.83,27.17
045-999442,9.0,4.0,0.0,1.0,0.0,0.0,5.0,7.0,7.0,6.0,7.0,6.0,11.0,2.0,10.0,4.0,9.0,4.0,5.0,9.0,13.0,1.0,8.0,4.0,12.0,2.0,9.0,4.0,7.0,7.0,8.0,7.0,7.0,6.0,5.0,10.0,9.0,4.0,5.0,4.0,13.0,2.0,64.29,28.57,7.14,clinton,35.71,2.9106610783479088,53.85,46.15,53.85,46.15,84.62,15.38,71.43,28.57,69.23,30.77,35.71,64.29,92.86,7.14,66.67,33.33,85.71,14.29,69.23,30.77,50.0,50.0,53.33,46.67,53.85,46.15,33.33,66.67,69.23,30.77,55.56,44.44,86.67,13.33
045-999501,112.0,17.0,3.0,9.0,0.0,4.0,114.0,20.0,75.0,61.0,102.0,40.0,46.0,89.0,69.0,71.0,115.0,26.0,109.0,33.0,119.0,23.0,116.0,28.0,110.0,27.0,51.0,84.0,91.0,45.0,97.0,44.0,105.0,40.0,96.0,49.0,49.0,92.0,37.0,95.0,106.0,37.0,77.24,11.72,11.03,clinton,65.52,178.78808955509496,55.15,44.85,71.83,28.17,34.07,65.93,49.29,50.71,81.56,18.44,76.76,23.24,83.8,16.2,80.56,19.44,80.29,19.71,37.78,62.22,66.91,33.09,68.79,31.21,72.41,27.59,66.21,33.79,34.75,65.25,28.03,71.97,74.13,25.87
045-999502,145.0,12.0,7.0,23.0,1.0,5.0,155.0,27.0,113.0,73.0,146.0,40.0,56.0,124.0,104.0,78.0,162.0,26.0,145.0,48.0,165.0,23.0,161.0,27.0,151.0,34.0,55.0,124.0,121.0,63.0,155.0,32.0,145.0,40.0,142.0,46.0,63.0,123.0,43.0,126.0,163.0,27.0,75.13,6.22,18.65,clinton,63.21,389.3050513474963,60.75,39.25,78.49,21.51,31.11,68.89,57.14,42.86,86.17,13.83,75.13,24.87,87.77,12.23,85.64,14.36,81.62,18.38,30.73,69.27,65.76,34.24,82.89,17.11,78.38,21.62,75.53,24.47,33.87,66.13,25.44,74.56,85.79,14.21
045-999503,59.0,16.0,2.0,7.0,0.0,4.0,55.0,19.0,49.0,33.0,60.0,23.0,33.0,46.0,52.0,29.0,69.0,16.0,63.0,23.0,66.0,19.0,69.0,14.0,57.0,26.0,30.0,52.0,52.0,35.0,54.0,31.0,60.0,28.0,54.0,30.0,35.0,51.0,21.0,57.0,67.0,19.0,67.05,18.18,14.77,clinton,48.86,275.40524072002336,59.76,40.24,72.29,27.71,41.77,58.23,64.2,35.8,81.18,18.82,73.26,26.74,77.65,22.35,83.13,16.87,68.67,31.33,36.59,63.41,59.77,40.23,63.53,36.47,68.18,31.82,64.29,35.71,40.7,59.3,26.92,73.08,77.91,22.09
045-999504,117.0,21.0,0.0,14.0,1.0,5.0,116.0,24.0,98.0,52.0,121.0,27.0,41.0,101.0,83.0,63.0,128.0,21.0,118.0,34.0,135.0,13.0,127.0,18.0,124.0,20.0,57.0,84.0,102.0,47.0,122.0,27.0,123.0,30.0,109.0,44.0,55.0,96.0,39.0,101.0,125.0,27.0,74.05,13.29,12.66,clinton,60.76,556.2796208047057,65.33,34.67,81.76,18.24,28.87,71.13,56.85,43.15,85.91,14.09,77.63,22.37,91.22,8.78,87.59,12.41,86.11,13.89,40.43,59.57,68.46,31.54,81.88,18.12,80.39,19.61,71.24,28.76,36.42,63.58,27.86,72.14,82.24,17.76
045-999505,129.0,20.0,3.0,18.0,0.0,5.0,127.0,24.0,100.0,59.0,122.0,34.0,46.0,106.0,73.0,81.0,127.0,31.0,122.0,42.0,140.0,24.0,136.0,25.0,123.0,32.0,42.0,108.0,105.0,54.0,123.0,42.0,121.0,48.0,121.0,47.0,63.0,101.0,27.0,122.0,126.0,34.0,73.71,11.43,14.86,clinton,62.29,7.068397429528331,62.89,37.11,78.21,21.79,30.26,69.74,47.4,52.6,80.38,19.62,74.39,25.61,85.37,14.63,84.47,15.53,79.35,20.65,28.0,72.0,66.04,33.96,74.55,25.45,71.6,28.4,72.02,27.98,38.41,61.59,18.12,81.88,78.75,21.25
045-999506,118.0,22.0,10.0,13.0,1.0,3.0,127.0,27.0,93.0,68.0,124.0,40.0,57.0,98.0,96.0,65.0,119.0,43.0,112.0,54.0,137.0,26.0,133.0,27.0,125.0,32.0,40.0,112.0,96.0,61.0,115.0,49.0,124.0,43.0,121.0,49.0,53.0,110.0,40.0,111.0,120.0,42.0,70.66,13.17,16.17,clinton,57.49,50.247672570105664,57.76,42.24,75.61,24.39,36.77,63.23,59.63,40.37,73.46,26.54,67.47,32.53,84.05,15.95,83.13,16.88,79.62,20.38,26.32,73.68,61.15,38.85,70.12,29.88,74.25,25.75,71.18,28.82,32.52,67.48,26.49,73.51,74.07,25.93
