pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
067-24908,225,147,22,10,5,5,224,128,214,183,260,131,207,175,255,132,239,152,220,180,221,159,266,110,186,173,152,218,183,198,181,219,210,188,222,183,210,182,206,178,214,177
067-24927,126,134,17,1,1,7,137,92,127,154,174,99,150,123,190,82,138,138,150,136,146,124,166,99,96,157,93,167,101,161,100,181,118,165,114,174,116,159,161,107,134,142
067-25011,110,67,28,6,2,3,105,69,131,72,140,63,114,85,130,69,128,70,94,112,134,54,139,49,80,92,87,95,90,98,89,117,100,109,151,61,100,100,101,90,102,102
067-25076,137,92,7,10,0,6,139,66,127,114,160,77,134,102,169,64,163,76,133,115,151,89,176,65,109,118,105,129,123,117,103,136,142,102,146,105,136,107,109,119,126,117
067-25155,144,192,13,9,1,11,163,121,198,160,209,137,214,135,230,116,203,148,173,190,230,129,247,106,141,201,146,198,150,201,114,243,144,217,213,152,185,179,189,155,165,194
067-25234,158,131,10,6,1,8,169,81,150,153,191,103,180,111,224,67,184,112,143,161,193,93,199,87,117,157,139,140,122,161,124,174,144,155,180,124,128,168,152,135,118,179
067-25404,27,26,0,1,0,1,37,12,33,22,37,18,30,24,40,15,32,23,35,20,35,18,36,17,30,21,24,28,22,30,24,31,30,25,28,27,30,25,29,25,25,30
067-25432,193,162,33,12,2,12,216,126,221,184,246,150,226,158,265,121,233,161,221,184,244,156,291,103,181,189,153,236,165,221,157,241,187,212,237,172,193,202,189,199,211,184
067-25493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-25501,136,135,18,6,1,12,160,83,148,158,195,101,165,129,214,78,160,141,167,140,158,135,198,96,118,158,106,176,111,182,114,187,150,156,150,159,129,170,157,129,154,150
067-25536,127,108,12,9,0,11,138,68,120,142,153,106,153,102,173,81,150,106,139,127,146,106,160,91,106,125,109,136,87,161,105,157,119,144,117,148,125,131,132,115,117,140
067-25588,189,219,17,4,1,15,202,131,185,243,247,180,213,211,277,148,202,225,225,216,209,221,238,186,178,229,128,286,155,272,157,274,185,249,189,248,176,247,214,186,204,214
067-25696,169,134,17,7,2,11,154,114,151,180,190,137,157,166,205,122,183,149,173,164,174,152,190,133,123,187,109,212,139,187,118,209,151,182,160,170,143,185,169,154,152,177
067-25703,83,85,10,2,1,1,94,46,76,101,117,59,88,87,128,48,97,81,97,80,104,70,112,60,65,102,57,109,59,111,65,107,100,78,66,109,76,100,91,78,102,71
067-25741,147,138,22,11,0,5,155,91,141,173,184,120,147,152,204,95,175,128,163,152,166,128,179,111,139,146,102,183,135,162,128,180,147,167,174,142,151,157,142,150,145,164
067-25812,139,93,18,7,3,15,148,73,137,127,167,95,142,114,172,87,162,96,139,133,150,101,151,98,109,127,83,164,102,143,111,153,124,139,153,116,124,137,130,121,137,125
067-25845,141,156,15,3,3,2,138,114,141,170,189,114,154,147,202,99,162,144,144,173,164,138,189,107,119,169,105,193,115,177,111,201,149,166,162,158,141,166,150,152,129,182
067-25919,149,142,17,4,5,7,153,99,138,167,186,120,163,137,202,99,175,133,149,169,151,146,186,109,126,155,93,193,130,166,120,194,129,184,152,166,135,173,153,147,136,168
067-25935,252,197,25,10,2,9,241,163,221,250,298,166,237,225,316,149,269,195,243,235,251,200,278,171,188,233,159,285,190,250,191,279,233,244,260,221,218,250,221,234,245,225
067-25990,125,98,14,7,2,6,130,70,136,104,140,93,126,104,150,77,147,95,121,122,152,77,154,68,106,110,85,130,101,123,86,147,106,133,136,105,128,109,128,94,115,120
067-26069,208,215,25,7,2,5,235,131,257,178,288,145,219,213,272,154,275,155,228,216,247,187,318,114,168,238,189,240,167,258,142,296,205,240,237,213,211,223,249,173,195,241
067-26086,93,144,14,3,3,12,126,71,113,142,149,101,134,111,149,97,126,126,111,151,124,129,154,94,88,149,85,153,85,162,74,180,81,170,117,141,104,146,158,90,104,145
067-26171,125,187,19,9,1,11,139,125,156,179,179,150,174,145,206,113,175,158,147,199,158,175,199,135,122,188,123,199,96,236,98,237,138,204,169,176,124,210,189,132,123,214
067-26275,35,20,7,1,0,0,29,15,28,31,42,16,30,28,32,26,38,21,29,35,35,23,42,19,22,31,24,34,25,33,22,39,34,29,37,27,29,32,28,28,32,28
067-26370,17,9,1,4,0,1,15,9,17,12,21,7,16,13,17,11,23,6,17,14,16,15,26,4,12,16,13,16,13,13,11,18,19,11,20,11,18,13,13,14,20,9
067-26413,109,133,12,3,2,9,125,80,134,132,169,87,144,106,181,75,152,113,124,143,145,121,170,87,112,132,103,156,83,177,80,178,121,145,115,150,120,139,151,90,131,132
067-26442,119,133,16,8,2,4,133,100,144,129,177,93,149,118,187,72,147,120,126,151,174,98,188,86,118,141,116,141,114,155,97,178,146,132,124,156,122,149,145,120,124,149
067-26512,141,213,15,13,2,12,184,119,157,224,221,151,173,200,241,129,199,175,171,218,190,187,236,136,144,207,117,244,133,234,126,250,149,232,151,238,136,242,178,180,156,220
067-26597,103,119,17,3,3,5,111,66,97,141,142,86,111,114,151,80,111,122,120,123,122,111,155,78,97,123,70,150,84,144,84,149,103,138,126,119,94,140,115,113,113,124
067-26625,193,240,14,5,1,17,222,133,207,246,276,167,230,211,285,148,240,207,238,219,225,223,290,152,166,247,174,256,171,269,144,307,203,245,204,253,207,244,249,187,219,230
067-26683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-26715,156,177,26,7,1,9,199,94,159,203,226,133,184,174,216,142,199,166,176,199,191,172,232,129,136,202,120,237,134,218,136,228,150,218,193,178,144,220,184,168,173,192
067-26747,149,144,25,9,0,9,172,104,142,185,210,114,187,125,230,84,186,138,172,158,173,149,227,93,144,155,131,179,153,168,133,190,157,173,155,177,142,181,172,137,144,180
067-26808,151,142,20,3,0,10,172,84,138,179,193,116,165,150,199,108,176,144,179,142,167,153,206,108,122,175,102,207,134,179,126,194,160,165,148,184,113,205,175,135,169,150
067-26830,132,152,17,7,1,7,129,109,152,149,183,109,177,114,206,84,161,133,139,168,160,139,182,109,126,146,103,181,126,170,108,190,131,171,138,165,140,159,167,114,138,158
067-26861,99,91,19,0,1,4,114,73,89,121,125,81,119,87,155,53,117,94,109,109,125,89,144,68,101,98,74,125,78,130,88,128,97,120,94,121,79,130,119,85,101,107
067-26893,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0
067-26916,175,195,19,6,1,7,201,116,177,200,235,142,215,156,253,115,207,172,188,195,201,170,226,145,146,210,136,227,160,210,132,246,162,214,198,185,168,204,200,167,166,209
067-26978,128,176,20,2,0,5,168,89,114,207,185,135,175,141,224,97,127,194,175,150,157,165,185,137,116,194,127,187,110,207,118,206,124,203,140,186,128,198,182,130,156,166
067-27031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-27046,198,55,13,17,1,4,166,86,193,79,211,58,153,112,178,88,207,66,178,97,208,49,207,52,138,116,146,109,155,103,125,146,188,86,179,97,169,106,123,135,156,115
067-27098,160,61,12,12,4,11,147,72,160,87,169,71,137,97,179,58,175,68,161,89,181,51,198,36,109,107,98,132,127,107,131,108,142,107,167,88,139,103,103,117,149,94
067-27100,184,108,8,10,0,8,162,97,182,129,212,98,146,153,206,96,210,101,160,152,192,113,210,89,137,143,129,166,146,154,129,178,179,134,186,129,145,158,158,138,168,138
067-27212,155,98,7,5,1,8,133,76,127,129,167,84,121,122,163,85,159,91,135,124,147,106,167,78,116,118,86,154,116,132,114,149,136,124,159,104,132,121,137,116,138,119
067-27223,182,82,4,5,0,5,158,74,163,105,190,72,121,135,175,85,183,82,145,129,173,90,195,60,127,116,118,133,129,128,128,137,166,104,150,121,142,120,125,135,130,135
067-27320,236,75,22,14,0,7,203,105,221,116,229,99,194,127,243,81,233,100,204,138,234,83,247,66,161,135,145,162,146,161,165,170,219,118,234,116,203,138,173,147,181,157
067-27506,272,67,12,11,1,9,215,112,238,119,226,124,195,149,236,111,268,92,228,135,280,67,272,71,158,165,175,162,193,143,177,181,254,108,259,104,218,140,153,176,192,163
067-27595,3,1,0,0,0,0,1,2,4,1,4,1,3,2,3,2,4,1,3,2,4,1,4,1,5,0,2,3,3,2,1,4,5,0,0,5,3,2,4,1,5,0
067-27602,226,119,22,4,3,9,212,104,214,153,259,107,208,148,254,104,239,126,212,161,246,116,273,89,155,185,165,189,173,188,159,205,212,160,222,152,205,159,186,164,182,179
067-27648,281,171,19,18,0,11,252,158,276,203,320,155,227,232,307,157,325,154,251,242,333,147,344,128,231,219,192,275,250,221,209,275,248,234,329,166,247,230,251,208,247,233
067-27719,266,100,19,16,3,16,266,98,232,164,272,112,170,211,248,130,288,104,262,143,283,100,290,89,204,149,165,207,206,167,210,185,263,134,250,151,219,174,181,196,242,153
067-27721,189,79,7,9,1,5,163,79,169,109,195,75,141,130,182,89,196,81,195,90,193,66,209,47,137,106,107,145,151,105,149,131,186,98,186,102,167,112,122,142,166,107
067-27872,43,26,2,1,0,1,38,18,25,44,46,25,36,35,48,23,29,44,51,22,44,25,47,22,40,27,24,43,37,31,42,31,36,37,39,31,35,36,37,35,36,35
067-27915,37,61,3,3,0,8,53,30,42,66,64,43,57,46,73,31,35,71,63,47,62,45,63,42,38,62,42,60,40,63,42,64,55,53,42,66,36,71,56,47,61,47
067-27971,150,107,12,1,0,9,165,64,112,166,170,105,124,153,177,98,100,179,171,109,153,121,166,103,116,143,75,188,105,160,114,160,151,126,97,184,91,181,126,146,147,127
067-28014,241,151,41,12,0,11,226,128,218,218,254,174,233,190,287,137,260,174,244,201,241,190,277,149,190,216,141,283,208,221,184,260,214,230,274,179,191,250,234,196,215,222
067-28200,228,149,21,10,1,12,222,128,213,194,265,139,202,195,238,161,230,172,241,182,238,158,262,131,164,203,149,241,185,209,164,247,225,194,226,192,192,219,204,182,205,205
067-28299,81,87,11,2,0,6,87,50,79,105,107,75,95,84,120,56,65,115,108,78,92,79,103,70,66,100,57,112,66,104,74,107,81,97,73,109,60,112,93,76,92,85
067-28368,175,132,16,3,1,10,184,80,152,169,186,128,152,160,180,128,180,137,179,150,171,140,202,110,142,139,92,209,117,190,121,202,160,160,165,166,122,186,162,136,139,172
067-28392,206,183,15,7,0,9,217,112,209,201,239,165,207,188,260,131,219,191,206,217,210,180,255,135,152,212,129,250,150,239,159,253,200,218,218,206,188,216,199,192,193,216
067-28417,137,82,11,1,0,10,136,65,119,113,159,73,90,134,144,85,140,98,149,92,131,102,154,78,113,106,81,145,92,136,99,132,143,96,131,109,109,124,125,101,147,85
067-28522,115,83,9,1,1,9,125,58,105,107,137,73,84,121,144,63,105,103,137,82,100,109,135,69,87,111,66,138,76,126,90,126,113,103,102,119,68,143,114,94,100,109
067-28530,214,164,29,3,2,18,245,97,181,245,265,146,166,243,270,139,211,206,248,182,211,201,275,130,174,211,123,273,150,259,180,247,232,188,185,239,161,256,221,185,230,191
067-28656,284,209,41,3,2,8,328,121,232,303,344,185,222,302,346,178,263,269,312,232,258,257,347,164,229,262,168,327,201,305,224,306,286,252,251,289,182,344,246,266,295,236
067-28773,168,162,17,1,1,8,185,102,162,182,201,138,161,172,214,116,146,193,198,153,166,157,194,130,137,176,125,190,127,196,137,209,187,160,140,214,155,187,186,141,174,169
067-28809,133,89,14,5,1,4,131,61,106,136,148,87,110,124,165,72,133,111,154,89,153,83,171,64,98,126,75,159,90,143,104,135,137,105,130,115,101,134,108,118,131,111
067-28939,134,134,9,1,1,8,150,83,118,166,189,89,152,128,192,87,114,170,172,116,134,143,153,127,116,154,75,193,113,165,87,193,159,127,111,173,97,178,163,111,146,139
067-29043,136,106,26,3,2,9,150,70,145,133,192,83,131,139,183,89,168,108,159,124,153,112,186,81,113,139,107,153,119,138,101,172,124,152,162,118,133,140,138,127,147,129
067-29128,159,180,20,12,2,4,190,92,178,187,212,151,175,176,236,123,195,162,185,187,211,153,241,124,149,199,162,191,148,209,123,236,154,212,196,181,172,191,177,172,169,193
067-29205,205,160,12,5,1,11,201,109,186,189,245,127,204,154,265,94,208,158,232,151,210,159,249,110,165,176,155,197,165,199,148,225,218,158,202,172,176,192,188,161,197,171
067-29298,235,192,22,5,2,7,236,129,225,222,299,140,243,193,314,127,242,199,247,207,231,203,304,139,176,239,158,271,190,247,168,280,248,212,229,226,203,239,239,190,223,222
067-29434,225,242,28,13,0,7,261,133,222,265,294,191,258,230,337,145,256,234,253,251,257,236,307,183,208,262,188,289,176,305,195,298,233,267,262,242,212,280,244,221,249,239
067-29661,163,141,14,3,0,3,190,83,144,179,189,125,139,176,213,100,141,176,189,137,161,158,195,122,123,177,97,209,122,192,142,180,174,146,140,183,116,200,176,136,164,151
067-29825,93,85,7,2,0,9,111,48,100,93,120,74,97,96,122,67,90,101,126,72,97,90,126,60,81,101,60,121,81,103,90,102,121,72,68,128,72,118,103,85,100,91
067-29848,160,134,10,1,0,14,172,86,124,187,200,103,137,170,188,111,145,167,183,129,155,144,177,121,122,163,83,213,123,176,142,169,181,134,138,179,108,196,144,152,168,142
067-31066,188,231,21,7,2,10,175,156,196,227,225,192,220,194,282,136,225,203,186,254,206,222,285,140,157,241,164,249,162,261,137,292,161,277,225,218,162,270,205,201,159,270
067-31082,117,163,10,5,0,13,127,102,158,140,180,118,173,116,200,98,178,120,148,158,172,127,204,91,135,150,127,164,114,176,99,199,123,178,171,130,116,176,162,121,112,186
067-31193,177,312,30,7,2,16,242,164,207,310,293,221,290,214,333,175,239,275,245,285,250,270,286,229,182,319,174,337,178,340,146,380,176,351,249,286,202,318,307,198,174,339
067-31271,185,331,27,2,1,11,239,167,223,312,290,230,304,213,355,163,225,302,225,325,268,262,315,215,182,314,184,334,193,334,147,392,172,375,270,282,190,339,298,209,179,358
067-31348,163,253,28,7,4,9,208,151,211,234,253,178,256,173,279,143,233,205,234,223,230,207,278,162,174,239,189,239,185,243,107,336,186,272,234,229,183,256,276,149,160,283
067-31432,103,153,15,1,1,4,103,89,118,138,144,111,156,93,179,72,122,133,112,152,131,122,145,105,77,152,109,135,98,153,73,185,97,170,136,136,102,153,149,95,89,165
067-31461,181,250,24,4,0,5,197,155,217,225,268,166,253,174,301,129,223,216,208,243,240,199,273,159,162,246,154,275,156,281,140,294,179,264,221,229,177,255,238,182,160,272
067-31538,123,137,18,4,0,6,126,84,131,140,172,98,151,116,185,80,155,110,123,155,162,108,186,77,113,132,118,143,114,143,92,178,124,154,143,135,119,149,143,111,113,156
067-31574,178,194,21,11,5,10,185,131,199,196,247,144,223,155,262,117,222,165,202,206,217,171,265,125,172,193,158,220,156,232,142,251,169,228,193,213,151,231,201,176,158,231
067-31631,131,195,14,3,0,12,164,101,172,166,196,139,176,148,232,98,177,160,151,193,176,158,218,117,146,170,121,209,125,203,93,244,125,215,178,167,117,221,191,128,122,212
067-31662,128,239,24,11,0,11,177,110,176,219,203,179,240,138,277,108,175,214,192,207,203,192,232,160,145,220,129,249,158,232,105,290,142,255,213,188,144,247,229,144,146,243
067-31765,114,133,16,7,0,6,123,82,132,120,151,102,148,99,179,68,136,123,125,140,135,125,163,89,93,142,82,164,105,140,69,190,106,155,140,127,112,143,141,107,110,150
067-31808,1,4,0,0,0,0,1,2,3,2,3,2,4,1,5,0,2,3,1,4,3,2,3,2,1,4,1,4,2,3,3,2,1,4,3,2,3,2,4,1,3,2
067-31839,152,252,20,3,0,10,186,126,200,218,240,176,214,196,267,145,194,216,183,252,179,241,263,159,145,238,139,265,153,257,107,316,151,280,216,219,149,270,255,151,161,255
067-31900,161,214,25,5,1,9,195,109,172,218,225,158,201,180,258,121,201,183,189,211,200,191,257,130,161,207,136,253,146,242,130,263,154,240,206,201,163,231,216,160,172,217
067-31981,97,73,14,4,0,7,104,54,103,86,123,65,121,66,118,67,124,66,131,60,120,71,141,49,90,89,74,114,86,97,88,103,95,95,114,77,102,89,90,89,101,89
067-31994,113,215,19,7,1,6,146,101,147,197,181,160,188,153,216,122,158,188,166,193,165,183,231,114,143,185,130,204,116,219,76,270,124,230,158,198,148,204,199,131,147,205
067-32101,103,217,27,7,1,12,151,125,137,220,199,156,209,141,239,115,160,196,157,203,159,191,199,144,116,216,110,226,133,211,96,259,103,248,142,211,126,222,200,138,138,212
067-32206,124,251,15,2,1,13,165,124,117,275,201,190,237,150,265,123,136,258,166,238,166,229,223,169,144,238,128,247,138,259,94,302,118,281,162,238,120,273,246,135,142,253
067-32435,112,266,15,7,0,11,169,130,137,259,214,177,212,172,250,136,169,225,179,225,163,223,229,163,143,225,129,250,122,268,107,292,106,288,161,240,137,255,225,148,157,238
067-32554,107,222,15,4,3,1,147,106,131,212,212,127,184,154,236,103,158,185,165,185,146,196,194,145,129,197,128,203,125,211,94,252,111,235,150,203,131,211,215,121,140,205
067-32773,138,212,20,3,2,8,167,121,146,220,199,155,207,145,236,118,161,197,187,183,173,188,198,153,124,210,116,229,140,218,102,264,122,247,179,203,149,212,203,147,138,224
067-32872,121,166,19,7,1,8,140,109,138,174,191,122,175,130,187,111,172,140,160,163,174,138,215,98,120,173,101,203,128,180,106,206,127,191,168,150,146,173,177,120,124,186
067-33017,0,2,0,0,0,1,0,0,0,1,0,1,2,0,2,0,0,1,1,1,1,1,2,0,0,1,1,0,1,0,0,2,0,2,0,3,0,1,0,1,0,3
067-33108,102,181,7,2,0,8,122,90,101,190,145,138,148,129,190,90,89,198,176,119,138,147,166,119,104,162,80,200,91,187,82,205,131,160,119,177,96,188,147,122,108,182
067-33126,162,192,16,5,0,14,179,110,162,203,218,141,200,151,240,113,180,179,220,154,190,173,226,131,149,185,126,222,114,247,121,240,159,205,174,202,145,214,200,140,152,211
067-33227,144,204,17,4,1,8,168,83,142,208,217,129,170,179,221,120,189,167,189,170,187,157,210,133,134,194,124,214,125,220,110,241,173,186,179,183,110,238,190,147,147,204
067-33431,71,136,15,4,0,7,89,61,76,143,99,116,127,88,153,57,87,133,116,110,100,118,134,83,82,118,74,134,77,142,68,160,81,146,108,123,66,157,119,99,83,139
067-33529,123,171,17,6,1,8,159,94,144,175,184,133,161,147,206,106,163,154,190,137,161,161,192,124,134,168,128,182,117,199,107,215,139,183,151,176,121,196,176,133,143,179
067-33622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-33713,149,190,26,6,0,10,169,100,175,176,194,159,184,154,214,129,172,176,162,203,183,164,209,132,128,197,131,212,147,202,107,244,154,208,205,164,153,197,185,145,137,207
067-33774,158,182,34,2,1,5,158,101,133,223,199,146,199,148,234,106,164,193,195,175,184,174,229,128,124,204,117,229,131,219,113,253,155,217,183,187,128,235,208,133,131,231
067-33818,203,217,23,6,1,9,224,133,188,249,268,159,205,205,294,128,226,203,274,171,231,198,279,147,172,217,159,253,169,249,155,280,217,226,228,224,166,267,234,173,185,252
067-33997,260,216,25,12,1,25,286,108,256,256,314,178,261,220,319,170,256,241,333,183,248,242,332,167,195,258,206,282,217,269,166,331,308,205,232,283,198,297,279,189,229,275
067-34064,133,180,20,3,0,11,162,94,159,177,195,136,188,142,235,96,174,160,164,180,173,162,212,124,131,189,139,189,130,202,106,231,136,203,165,177,132,201,198,129,126,206
067-34180,238,206,30,17,1,10,228,152,267,194,283,176,251,180,295,150,269,178,249,226,297,157,328,126,188,235,196,251,214,237,186,283,244,225,280,201,247,210,232,200,205,253
067-34322,130,249,24,11,1,9,176,149,172,237,238,168,230,174,259,144,199,205,189,225,207,207,255,154,157,234,145,254,145,258,142,267,160,248,191,226,151,254,208,180,185,228
067-34410,3,8,0,0,0,0,4,3,5,5,9,1,3,5,9,1,6,3,3,8,6,3,8,2,2,7,4,5,3,6,4,5,2,8,6,4,7,2,5,4,3,5
067-34452,101,133,14,9,2,8,113,79,104,145,143,102,143,91,159,83,126,118,140,119,124,122,155,87,95,134,103,141,109,133,84,165,102,153,142,120,122,125,123,111,119,131
067-34600,227,227,32,12,2,9,238,155,221,259,280,190,260,200,314,152,251,224,240,245,281,198,312,160,191,263,179,293,189,289,178,294,224,259,261,227,202,268,253,192,218,251
067-34726,176,185,17,7,1,4,190,114,179,188,204,150,184,166,220,136,189,173,198,177,207,159,242,120,157,186,133,222,151,208,141,229,175,197,177,197,165,198,197,159,176,190
067-34824,178,226,11,5,1,9,204,129,193,221,230,177,206,198,240,156,208,202,222,195,226,188,253,156,171,207,139,264,158,242,146,269,182,236,199,221,149,260,218,178,204,213
067-35026,79,76,11,0,0,0,95,38,70,89,109,49,78,81,110,45,78,80,98,66,92,64,97,59,79,76,63,89,54,104,64,91,93,71,73,92,72,83,97,56,70,89
067-35088,20,22,2,0,1,0,31,8,20,23,26,16,27,15,24,17,28,15,25,17,19,25,29,13,24,17,16,27,22,19,13,31,18,25,29,15,26,17,24,18,26,14
067-35127,154,284,21,15,3,13,210,144,162,298,230,227,242,210,319,133,221,242,198,280,229,242,277,189,180,254,147,309,168,289,133,330,151,319,230,250,172,292,258,180,185,287
067-35215,178,237,30,11,1,9,212,143,200,245,258,179,223,210,304,128,235,204,205,250,227,212,282,157,166,249,158,270,154,280,142,312,170,279,226,229,175,269,252,176,199,248
067-35260,145,187,26,4,1,10,162,109,152,198,221,124,179,164,223,116,189,156,185,176,187,161,219,124,144,175,131,205,149,195,113,237,144,214,210,156,142,210,175,154,173,179
067-35383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-35402,156,231,31,14,3,5,197,127,181,242,229,184,212,188,266,139,211,199,191,239,220,193,267,141,160,237,137,267,158,257,113,305,150,275,227,206,158,254,233,170,180,242
067-35500,207,241,40,6,0,17,236,144,207,269,280,188,248,217,324,139,229,241,252,236,250,228,278,192,203,239,154,306,172,302,155,327,191,297,223,270,203,277,263,192,230,251
067-35636,192,258,25,6,0,16,221,123,195,259,242,202,230,212,283,160,222,231,232,245,242,210,292,152,167,250,143,299,145,294,148,307,178,284,226,253,174,278,231,203,216,238
067-35678,17,21,4,0,0,0,16,12,18,23,24,17,19,19,26,12,21,19,17,26,26,15,26,15,16,18,16,26,9,32,14,29,16,27,22,22,17,26,20,22,22,21
067-35797,143,190,29,10,0,9,171,124,151,197,200,148,176,167,237,110,164,184,188,177,186,166,232,124,139,192,117,235,123,226,115,242,144,223,159,211,146,216,193,143,166,196
067-35852,97,109,15,5,0,3,90,70,77,144,117,95,108,104,142,70,95,122,115,107,105,114,133,89,84,115,71,140,74,140,78,144,101,121,102,126,81,137,113,95,102,114
067-35886,136,163,6,2,0,4,165,94,139,157,170,127,167,123,193,101,139,159,157,142,157,139,180,115,123,157,91,197,124,177,106,195,147,153,140,163,115,183,161,123,126,169
067-35961,0,2,0,0,0,0,1,0,0,2,0,2,2,0,0,2,0,2,1,1,2,0,1,1,0,2,1,1,0,2,1,1,1,1,2,0,0,2,0,2,0,2
067-35989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
