pres_trump,pres_johnson,pres_lariva,pres_clinton,pres_stein
133.0,29.0,8.0,555.0,18.0
69.0,15.0,7.0,643.0,18.0
128.0,15.0,3.0,1010.0,24.0
123.0,12.0,3.0,573.0,17.0
87.0,15.0,3.0,474.0,3.0
109.0,18.0,4.0,603.0,10.0
140.0,24.0,5.0,808.0,12.0
97.0,15.0,2.0,426.0,10.0
169.0,23.0,0.0,852.0,12.0
88.0,7.0,3.0,394.0,9.0
136.0,20.0,8.0,493.0,12.0
116.0,18.0,7.0,838.0,27.0
176.0,23.0,4.0,668.0,20.0
143.0,17.0,6.0,540.0,11.0
121.0,13.0,0.0,476.0,14.0
103.0,10.0,1.0,362.0,12.0
213.0,27.0,8.0,780.0,18.0
139.0,23.0,1.0,865.0,21.0
185.0,37.0,3.0,885.0,17.0
195.0,32.0,2.0,852.0,19.0
145.0,29.0,4.0,758.0,11.0
135.0,8.0,3.0,489.0,11.0
109.0,15.0,7.0,404.0,6.0
182.0,19.0,1.0,640.0,13.0
144.0,20.0,1.0,351.0,10.0
149.0,29.0,2.0,510.0,13.0
207.0,40.0,7.0,758.0,17.0
138.0,11.0,8.0,408.0,4.0
115.0,15.0,5.0,542.0,6.0
259.0,30.0,5.0,747.0,9.0
168.0,18.0,6.0,394.0,8.0
227.0,29.0,2.0,660.0,13.0
135.0,24.0,2.0,537.0,6.0
201.0,27.0,3.0,695.0,17.0
231.0,37.0,4.0,761.0,21.0
143.0,22.0,2.0,537.0,17.0
240.0,27.0,8.0,738.0,21.0
214.0,38.0,3.0,787.0,15.0
184.0,21.0,6.0,680.0,29.0
129.0,22.0,9.0,524.0,15.0
217.0,30.0,5.0,673.0,17.0
255.0,26.0,5.0,658.0,24.0
279.0,43.0,5.0,679.0,16.0
253.0,39.0,5.0,646.0,18.0
270.0,37.0,1.0,611.0,18.0
146.0,13.0,1.0,478.0,15.0
132.0,23.0,3.0,566.0,16.0
210.0,33.0,4.0,654.0,18.0
98.0,31.0,2.0,387.0,11.0
253.0,30.0,8.0,792.0,22.0
237.0,34.0,4.0,863.0,25.0
245.0,27.0,5.0,762.0,22.0
168.0,35.0,0.0,674.0,11.0
142.0,32.0,1.0,410.0,20.0
155.0,25.0,5.0,386.0,12.0
116.0,19.0,1.0,368.0,22.0
126.0,20.0,9.0,454.0,9.0
176.0,17.0,5.0,522.0,6.0
272.0,48.0,6.0,844.0,20.0
210.0,12.0,7.0,607.0,13.0
124.0,18.0,1.0,380.0,8.0
203.0,35.0,4.0,721.0,26.0
239.0,40.0,7.0,789.0,19.0
277.0,45.0,7.0,852.0,33.0
192.0,32.0,6.0,572.0,15.0
178.0,33.0,3.0,623.0,18.0
213.0,34.0,5.0,904.0,17.0
200.0,38.0,0.0,568.0,21.0
188.0,28.0,2.0,606.0,20.0
133.0,25.0,8.0,548.0,14.0
164.0,19.0,5.0,798.0,27.0
103.0,29.0,2.0,409.0,13.0
114.0,21.0,3.0,514.0,27.0
110.0,16.0,1.0,371.0,8.0
116.0,25.0,1.0,566.0,27.0
177.0,39.0,5.0,823.0,24.0
164.0,33.0,8.0,793.0,26.0
165.0,29.0,3.0,764.0,22.0
182.0,33.0,2.0,712.0,9.0
232.0,42.0,1.0,801.0,18.0
290.0,35.0,7.0,787.0,22.0
155.0,9.0,3.0,560.0,14.0
209.0,21.0,1.0,436.0,9.0
241.0,19.0,4.0,786.0,11.0
243.0,42.0,5.0,751.0,18.0
168.0,20.0,3.0,547.0,10.0
204.0,19.0,1.0,614.0,17.0
96.0,13.0,1.0,359.0,10.0
200.0,26.0,2.0,680.0,26.0
149.0,19.0,2.0,628.0,15.0
106.0,18.0,2.0,484.0,7.0
180.0,26.0,2.0,641.0,10.0
173.0,15.0,0.0,617.0,12.0
84.0,6.0,1.0,390.0,4.0
122.0,14.0,2.0,394.0,5.0
103.0,14.0,3.0,330.0,2.0
256.0,29.0,3.0,796.0,10.0
195.0,34.0,1.0,887.0,10.0
196.0,30.0,6.0,704.0,15.0
311.0,35.0,6.0,827.0,27.0
222.0,28.0,2.0,598.0,9.0
192.0,30.0,1.0,638.0,10.0
184.0,23.0,1.0,501.0,12.0
243.0,28.0,5.0,850.0,24.0
81.0,22.0,1.0,303.0,11.0
123.0,20.0,1.0,521.0,17.0
113.0,17.0,4.0,368.0,6.0
141.0,31.0,2.0,481.0,11.0
195.0,13.0,2.0,681.0,18.0
181.0,29.0,4.0,764.0,24.0
93.0,20.0,6.0,488.0,7.0
140.0,15.0,2.0,527.0,16.0
184.0,28.0,2.0,540.0,6.0
162.0,23.0,3.0,615.0,14.0
125.0,18.0,4.0,482.0,11.0
150.0,18.0,3.0,460.0,15.0
144.0,28.0,6.0,381.0,11.0
135.0,20.0,5.0,331.0,12.0
166.0,29.0,6.0,410.0,11.0
190.0,37.0,1.0,668.0,11.0
240.0,21.0,5.0,816.0,22.0
124.0,12.0,4.0,530.0,17.0
149.0,30.0,2.0,540.0,18.0
211.0,28.0,4.0,809.0,16.0
126.0,21.0,1.0,244.0,9.0
5.0,0.0,1.0,136.0,4.0
10.0,4.0,2.0,159.0,19.0
4.0,1.0,0.0,99.0,5.0
9.0,3.0,0.0,141.0,5.0
0.0,0.0,0.0,4.0,0.0
24.0,17.0,1.0,285.0,8.0
6.0,2.0,0.0,123.0,7.0
0.0,0.0,1.0,74.0,3.0
11.0,5.0,1.0,238.0,3.0
5.0,4.0,1.0,92.0,6.0
5.0,3.0,1.0,160.0,12.0
2.0,1.0,1.0,37.0,4.0
1.0,0.0,0.0,41.0,3.0
22.0,0.0,2.0,202.0,5.0
2.0,2.0,1.0,157.0,6.0
6.0,1.0,0.0,104.0,8.0
9.0,1.0,0.0,96.0,6.0
0.0,0.0,0.0,0.0,0.0
7.0,3.0,0.0,247.0,12.0
6.0,0.0,1.0,56.0,2.0
0.0,0.0,0.0,0.0,0.0
13.0,2.0,0.0,91.0,11.0
5.0,1.0,0.0,46.0,4.0
32.0,4.0,4.0,218.0,4.0
0.0,0.0,0.0,12.0,1.0
5.0,2.0,0.0,132.0,9.0
8.0,1.0,3.0,140.0,12.0
18.0,0.0,1.0,152.0,6.0
4.0,1.0,0.0,65.0,10.0
0.0,0.0,0.0,34.0,0.0
2.0,1.0,0.0,43.0,1.0
3.0,0.0,0.0,92.0,4.0
18.0,0.0,0.0,64.0,4.0
7.0,2.0,0.0,104.0,1.0
0.0,0.0,0.0,47.0,1.0
8.0,0.0,0.0,156.0,5.0
2.0,1.0,0.0,61.0,4.0
4.0,0.0,0.0,7.0,1.0
0.0,0.0,0.0,19.0,2.0
0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.0,36.0,0.0
14.0,2.0,3.0,212.0,7.0
0.0,0.0,0.0,5.0,0.0
0.0,0.0,0.0,1.0,0.0
0.0,0.0,0.0,6.0,0.0
1.0,0.0,0.0,8.0,0.0
0.0,0.0,0.0,23.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
4.0,0.0,0.0,1.0,0.0
1.0,0.0,0.0,1.0,0.0
0.0,1.0,0.0,2.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
19.0,3.0,0.0,52.0,0.0
10.0,4.0,1.0,61.0,2.0
24.0,2.0,1.0,117.0,1.0
16.0,9.0,0.0,172.0,1.0
23.0,2.0,3.0,121.0,3.0
1.0,0.0,0.0,10.0,1.0
11.0,5.0,2.0,204.0,6.0
0.0,0.0,0.0,0.0,0.0
24.0,9.0,1.0,191.0,11.0
30.0,3.0,0.0,104.0,3.0
18.0,0.0,0.0,15.0,2.0
1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,3.0,0.0
26.0,7.0,1.0,188.0,2.0
32.0,5.0,3.0,178.0,2.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
6.0,0.0,1.0,42.0,1.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.0,4.0,0.0
0.0,0.0,0.0,6.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0
7.0,3.0,0.0,29.0,2.0
14.0,3.0,0.0,29.0,1.0
28.0,5.0,1.0,94.0,1.0
28.0,10.0,3.0,299.0,10.0
0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,7.0,1.0
0.0,0.0,0.0,1.0,0.0
0.0,0.0,0.0,3.0,0.0
4.0,0.0,0.0,23.0,2.0
21.0,2.0,2.0,42.0,3.0
9.0,2.0,0.0,68.0,1.0
23.0,5.0,3.0,124.0,6.0
21.0,1.0,0.0,70.0,1.0
5.0,1.0,0.0,28.0,0.0
8.0,0.0,0.0,8.0,1.0
26.0,3.0,0.0,87.0,6.0
16.0,2.0,3.0,127.0,5.0
11.0,1.0,0.0,30.0,0.0
58.0,7.0,0.0,198.0,4.0
43.0,7.0,0.0,182.0,3.0
3.0,0.0,0.0,6.0,0.0
0.0,0.0,0.0,2.0,0.0
3.0,0.0,0.0,1.0,0.0
43.0,8.0,1.0,162.0,4.0
0.0,0.0,0.0,0.0,0.0
24.0,4.0,1.0,159.0,8.0
7.0,1.0,0.0,38.0,0.0
37.0,6.0,2.0,203.0,7.0
56.0,14.0,5.0,188.0,7.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
30.0,3.0,1.0,174.0,5.0
1.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,4.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.0,4.0,0.0
44.0,12.0,0.0,182.0,10.0
10.0,3.0,0.0,19.0,1.0
32.0,2.0,3.0,132.0,2.0
0.0,0.0,0.0,0.0,0.0
32.0,5.0,1.0,87.0,1.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0
45.0,7.0,0.0,164.0,7.0
0.0,0.0,0.0,0.0,0.0
6.0,0.0,0.0,23.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
67.0,6.0,6.0,185.0,0.0
35.0,2.0,4.0,228.0,7.0
36.0,8.0,2.0,161.0,6.0
15.0,3.0,0.0,142.0,1.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,4.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
26.0,3.0,0.0,23.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
86.0,10.0,0.0,51.0,2.0
5.0,0.0,0.0,26.0,6.0
0.0,0.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
38.0,8.0,0.0,100.0,4.0
0.0,0.0,0.0,0.0,0.0
27.0,11.0,2.0,249.0,9.0
0.0,0.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,1.0,0.0,1.0,0.0
45.0,10.0,0.0,50.0,2.0
0.0,0.0,0.0,4.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.0,10.0,0.0
3.0,0.0,0.0,15.0,0.0
0.0,0.0,0.0,0.0,0.0
9.0,4.0,0.0,61.0,1.0
3.0,0.0,0.0,6.0,0.0
10.0,0.0,0.0,87.0,1.0
0.0,0.0,0.0,0.0,0.0
23.0,5.0,1.0,246.0,7.0
17.0,3.0,1.0,193.0,1.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,9.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
24.0,5.0,1.0,69.0,3.0
0.0,1.0,0.0,4.0,2.0
2.0,0.0,0.0,2.0,0.0
1.0,0.0,0.0,13.0,0.0
0.0,0.0,0.0,1.0,0.0
4.0,1.0,0.0,10.0,0.0
18.0,2.0,0.0,31.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,3.0,1.0
2.0,0.0,0.0,23.0,0.0
51.0,7.0,0.0,133.0,4.0
38.0,2.0,0.0,64.0,1.0
0.0,0.0,0.0,1.0,0.0
68.0,12.0,0.0,79.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.0,0.0
0.0,0.0,0.0,0.0,0.0
3.0,0.0,0.0,0.0,0.0
13.0,3.0,0.0,15.0,0.0
0.0,0.0,0.0,0.0,0.0
17.0,1.0,0.0,14.0,0.0
0.0,0.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
5.0,2.0,1.0,8.0,0.0
0.0,0.0,0.0,0.0,0.0
61.0,3.0,0.0,80.0,0.0
0.0,0.0,0.0,4.0,0.0
10.0,1.0,0.0,22.0,0.0
1.0,0.0,0.0,2.0,0.0
129.0,16.0,0.0,54.0,1.0
34.0,2.0,0.0,8.0,1.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
6.0,1.0,0.0,0.0,0.0
165.0,20.0,1.0,109.0,3.0
0.0,0.0,0.0,0.0,0.0
57.0,5.0,0.0,19.0,0.0
82.0,12.0,0.0,78.0,3.0
19.0,0.0,0.0,15.0,4.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,2.0,0.0
47.0,4.0,0.0,19.0,0.0
113.0,10.0,0.0,94.0,3.0
56.0,3.0,0.0,31.0,3.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
73.0,17.0,0.0,204.0,1.0
0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
80.0,12.0,1.0,256.0,4.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
4.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
28.0,0.0,0.0,27.0,0.0
1.0,0.0,0.0,5.0,0.0
1.0,0.0,0.0,2.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
6.0,0.0,0.0,5.0,0.0
1.0,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
1.0,1.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0
3.0,1.0,0.0,32.0,0.0
5.0,1.0,0.0,35.0,1.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.0,8.0,1.0
0.0,0.0,0.0,2.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,14.0,1.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,2.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,2.0,0.0
1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,3.0,0.0
1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0
28.0,0.0,0.0,15.0,2.0
2.0,0.0,0.0,2.0,0.0
7.0,0.0,0.0,12.0,0.0
27.0,1.0,0.0,69.0,1.0
5.0,0.0,0.0,16.0,0.0
2.0,0.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
47.0,7.0,0.0,22.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
7.0,1.0,0.0,2.0,0.0
9.0,2.0,0.0,7.0,1.0
27.0,7.0,1.0,27.0,1.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,2.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
86.0,1.0,0.0,66.0,0.0
81.0,15.0,0.0,119.0,0.0
93.0,10.0,0.0,72.0,1.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
3.0,1.0,0.0,8.0,0.0
10.0,0.0,0.0,4.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
47.0,3.0,0.0,64.0,7.0
49.0,4.0,0.0,71.0,7.0
7.0,7.0,3.0,49.0,3.0
38.0,5.0,0.0,80.0,1.0
76.0,6.0,0.0,70.0,3.0
489.0,42.0,3.0,329.0,6.0
421.0,34.0,2.0,305.0,10.0
241.0,27.0,0.0,205.0,9.0
524.0,33.0,2.0,252.0,15.0
255.0,21.0,1.0,149.0,9.0
751.0,83.0,4.0,392.0,4.0
529.0,24.0,2.0,220.0,4.0
161.0,4.0,0.0,40.0,1.0
226.0,16.0,2.0,62.0,2.0
334.0,20.0,2.0,133.0,13.0
47.0,7.0,0.0,66.0,2.0
227.0,17.0,0.0,145.0,2.0
179.0,15.0,1.0,92.0,14.0
418.0,31.0,2.0,218.0,7.0
334.0,23.0,2.0,219.0,13.0
379.0,18.0,0.0,231.0,8.0
373.0,27.0,1.0,212.0,10.0
394.0,44.0,1.0,330.0,3.0
540.0,25.0,1.0,309.0,8.0
324.0,19.0,4.0,210.0,8.0
524.0,51.0,5.0,266.0,12.0
273.0,24.0,9.0,134.0,5.0
490.0,38.0,2.0,371.0,14.0
287.0,34.0,2.0,215.0,10.0
281.0,20.0,2.0,162.0,8.0
266.0,24.0,0.0,181.0,8.0
312.0,27.0,1.0,168.0,4.0
287.0,13.0,1.0,126.0,4.0
601.0,42.0,3.0,234.0,13.0
18.0,1.0,0.0,28.0,1.0
318.0,24.0,9.0,258.0,16.0
415.0,38.0,10.0,352.0,20.0
497.0,37.0,7.0,373.0,21.0
678.0,62.0,6.0,313.0,12.0
448.0,35.0,6.0,207.0,9.0
251.0,25.0,13.0,283.0,18.0
663.0,43.0,7.0,299.0,20.0
507.0,28.0,4.0,206.0,8.0
334.0,28.0,6.0,195.0,13.0
476.0,38.0,13.0,229.0,12.0
724.0,31.0,5.0,330.0,14.0
555.0,27.0,5.0,242.0,8.0
487.0,30.0,4.0,231.0,25.0
532.0,30.0,8.0,269.0,9.0
662.0,38.0,3.0,203.0,21.0
322.0,11.0,1.0,127.0,10.0
440.0,25.0,4.0,271.0,31.0
338.0,42.0,4.0,231.0,31.0
97.0,7.0,1.0,65.0,3.0
1.0,0.0,0.0,8.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
168.0,13.0,1.0,107.0,12.0
228.0,23.0,4.0,102.0,8.0
83.0,6.0,0.0,35.0,1.0
229.0,14.0,3.0,115.0,10.0
212.0,20.0,0.0,100.0,6.0
152.0,7.0,0.0,89.0,1.0
46.0,3.0,0.0,21.0,3.0
63.0,5.0,0.0,32.0,3.0
23.0,1.0,0.0,15.0,1.0
75.0,1.0,1.0,16.0,1.0
360.0,55.0,3.0,653.0,28.0
329.0,42.0,0.0,400.0,23.0
463.0,62.0,4.0,374.0,13.0
782.0,103.0,5.0,655.0,38.0
366.0,49.0,2.0,412.0,34.0
94.0,26.0,0.0,299.0,25.0
60.0,23.0,0.0,221.0,14.0
134.0,39.0,6.0,627.0,46.0
83.0,42.0,7.0,591.0,52.0
81.0,37.0,4.0,409.0,21.0
170.0,66.0,9.0,670.0,52.0
147.0,43.0,5.0,513.0,56.0
156.0,58.0,2.0,609.0,59.0
263.0,54.0,1.0,454.0,38.0
410.0,50.0,3.0,440.0,16.0
308.0,50.0,5.0,369.0,22.0
523.0,51.0,2.0,582.0,32.0
256.0,34.0,2.0,356.0,19.0
85.0,17.0,3.0,220.0,27.0
394.0,33.0,2.0,208.0,9.0
587.0,57.0,5.0,310.0,12.0
673.0,54.0,1.0,372.0,16.0
184.0,18.0,1.0,175.0,8.0
217.0,25.0,3.0,139.0,9.0
2.0,0.0,0.0,0.0,1.0
443.0,69.0,13.0,623.0,35.0
807.0,99.0,10.0,926.0,30.0
598.0,69.0,5.0,740.0,39.0
424.0,63.0,3.0,574.0,36.0
444.0,64.0,0.0,696.0,25.0
416.0,78.0,9.0,790.0,43.0
367.0,53.0,1.0,650.0,27.0
523.0,80.0,3.0,976.0,40.0
206.0,49.0,2.0,668.0,46.0
385.0,76.0,6.0,782.0,66.0
397.0,46.0,5.0,382.0,13.0
400.0,53.0,8.0,468.0,34.0
355.0,59.0,7.0,504.0,41.0
144.0,21.0,1.0,371.0,29.0
470.0,38.0,4.0,522.0,19.0
218.0,29.0,5.0,265.0,21.0
409.0,45.0,7.0,364.0,42.0
356.0,25.0,1.0,336.0,17.0
1.0,0.0,0.0,2.0,0.0
115.0,10.0,3.0,153.0,4.0
1.0,0.0,0.0,5.0,1.0
186.0,14.0,3.0,185.0,17.0
127.0,12.0,1.0,75.0,4.0
5.0,0.0,1.0,5.0,1.0
14.0,1.0,0.0,13.0,1.0
141.0,52.0,5.0,550.0,47.0
239.0,64.0,12.0,812.0,93.0
330.0,65.0,10.0,491.0,33.0
520.0,72.0,6.0,763.0,49.0
615.0,50.0,10.0,503.0,20.0
366.0,37.0,6.0,420.0,10.0
346.0,15.0,4.0,214.0,8.0
539.0,45.0,9.0,332.0,26.0
524.0,35.0,4.0,294.0,21.0
450.0,24.0,0.0,179.0,5.0
678.0,40.0,2.0,231.0,9.0
402.0,50.0,1.0,214.0,9.0
924.0,78.0,3.0,475.0,15.0
415.0,22.0,2.0,84.0,4.0
902.0,82.0,3.0,696.0,35.0
178.0,7.0,4.0,123.0,2.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
42.0,6.0,0.0,67.0,3.0
154.0,4.0,1.0,20.0,2.0
0.0,0.0,0.0,0.0,0.0
49.0,4.0,2.0,29.0,3.0
134.0,12.0,3.0,61.0,4.0
17.0,0.0,0.0,2.0,0.0
79.0,10.0,0.0,31.0,1.0
72.0,4.0,0.0,29.0,1.0
0.0,0.0,0.0,0.0,0.0
476.0,60.0,4.0,571.0,25.0
365.0,40.0,5.0,252.0,19.0
445.0,37.0,3.0,259.0,13.0
378.0,36.0,1.0,277.0,21.0
320.0,20.0,4.0,288.0,36.0
801.0,60.0,12.0,546.0,33.0
708.0,61.0,8.0,472.0,29.0
281.0,17.0,3.0,238.0,15.0
315.0,26.0,2.0,236.0,17.0
612.0,65.0,10.0,464.0,37.0
728.0,59.0,8.0,506.0,20.0
699.0,60.0,7.0,498.0,40.0
572.0,40.0,8.0,384.0,29.0
752.0,67.0,4.0,463.0,29.0
439.0,34.0,5.0,267.0,17.0
590.0,56.0,1.0,406.0,20.0
469.0,38.0,2.0,299.0,18.0
525.0,33.0,7.0,274.0,23.0
805.0,58.0,10.0,577.0,25.0
232.0,16.0,2.0,130.0,15.0
0.0,0.0,0.0,0.0,0.0
148.0,9.0,2.0,68.0,0.0
229.0,7.0,2.0,109.0,3.0
192.0,24.0,2.0,160.0,5.0
199.0,29.0,1.0,281.0,35.0
143.0,13.0,1.0,136.0,6.0
396.0,31.0,2.0,178.0,4.0
220.0,17.0,0.0,116.0,9.0
8.0,1.0,0.0,12.0,2.0
11.0,0.0,0.0,11.0,0.0
8.0,0.0,0.0,7.0,1.0
0.0,0.0,0.0,5.0,0.0
412.0,38.0,2.0,238.0,15.0
576.0,45.0,3.0,264.0,19.0
516.0,37.0,2.0,217.0,8.0
362.0,23.0,1.0,176.0,5.0
473.0,24.0,2.0,153.0,4.0
576.0,40.0,1.0,205.0,14.0
213.0,34.0,0.0,219.0,18.0
376.0,44.0,0.0,284.0,26.0
397.0,36.0,5.0,238.0,21.0
245.0,25.0,2.0,120.0,15.0
379.0,34.0,0.0,260.0,21.0
295.0,26.0,2.0,199.0,8.0
319.0,23.0,1.0,223.0,27.0
426.0,37.0,2.0,399.0,18.0
337.0,37.0,0.0,269.0,13.0
295.0,29.0,4.0,363.0,15.0
453.0,48.0,1.0,513.0,28.0
410.0,37.0,4.0,429.0,12.0
388.0,53.0,2.0,343.0,15.0
605.0,45.0,6.0,344.0,20.0
421.0,53.0,1.0,285.0,14.0
604.0,62.0,0.0,391.0,9.0
708.0,39.0,4.0,287.0,10.0
727.0,55.0,2.0,340.0,12.0
581.0,19.0,3.0,174.0,11.0
586.0,33.0,4.0,256.0,13.0
737.0,64.0,0.0,307.0,14.0
546.0,24.0,1.0,247.0,7.0
548.0,40.0,1.0,201.0,12.0
387.0,27.0,0.0,261.0,6.0
342.0,33.0,3.0,379.0,5.0
126.0,8.0,0.0,36.0,3.0
66.0,11.0,0.0,69.0,2.0
250.0,18.0,6.0,263.0,6.0
360.0,27.0,1.0,184.0,11.0
223.0,22.0,0.0,75.0,1.0
124.0,19.0,3.0,227.0,1.0
133.0,16.0,4.0,256.0,7.0
394.0,16.0,5.0,134.0,5.0
154.0,10.0,0.0,67.0,2.0
36.0,1.0,0.0,21.0,0.0
40.0,8.0,3.0,192.0,2.0
287.0,17.0,7.0,121.0,6.0
120.0,2.0,0.0,31.0,4.0
227.0,10.0,5.0,192.0,11.0
282.0,15.0,2.0,153.0,13.0
210.0,18.0,0.0,258.0,7.0
12.0,1.0,0.0,19.0,0.0
16.0,2.0,0.0,25.0,2.0
5.0,0.0,0.0,6.0,0.0
43.0,5.0,0.0,80.0,2.0
25.0,5.0,0.0,30.0,0.0
1.0,0.0,0.0,2.0,0.0
261.0,40.0,0.0,363.0,4.0
440.0,69.0,3.0,760.0,16.0
336.0,43.0,0.0,447.0,12.0
345.0,47.0,2.0,439.0,10.0
232.0,20.0,1.0,243.0,4.0
394.0,41.0,0.0,384.0,12.0
166.0,30.0,1.0,432.0,8.0
225.0,26.0,0.0,404.0,3.0
